date,open,high,low,close,volume
2024-09-10,1.05,1.055,1.05,1.053,8062.03
2024-09-11,1.053,1.055,1.05,1.051,17381.54
2024-09-12,1.051,1.055,1.05,1.053,11540.99
2024-09-13,1.053,1.056,1.051,1.054,10075.56
2024-09-14,1.054,1.055,1.052,1.052,23522.2
2024-09-15,1.052,1.057,1.053,1.057,44797.82
2024-09-16,1.057,1.056,1.055,1.056,29835.82
2024-09-17,1.056,1.056,1.055,1.056,10776.98
2024-09-18,1.056,1.056,1.056,1.056,30611.0
2024-09-19,1.056,1.056,1.056,1.056,15090.53
2024-09-20,1.056,1.056,1.056,1.056,34079.7
2024-09-21,1.056,1.056,1.056,1.056,4332.39
2024-09-22,1.056,1.056,1.056,1.056,6331.79
2024-09-23,1.056,1.057,1.056,1.056,9639.73
2024-09-24,1.056,1.058,1.057,1.057,17094.8
2024-09-25,1.057,1.057,1.05,1.055,65669.81
2024-09-26,1.055,1.056,1.052,1.053,22077.25
2024-09-27,1.053,1.056,1.052,1.054,22094.98
2024-09-28,1.054,1.056,1.052,1.054,24713.56
2024-09-29,1.054,1.056,1.052,1.054,52040.01
2024-09-30,1.054,1.056,1.053,1.055,15074.12
2024-10-01,1.055,1.056,1.053,1.055,21635.88
2024-10-02,1.055,1.056,1.053,1.055,41923.25
2024-10-03,1.055,1.056,1.053,1.055,21642.56
2024-10-04,1.055,1.056,1.053,1.053,49003.56
2024-10-05,1.053,1.057,1.053,1.057,8842.69
2024-10-06,1.057,1.057,1.053,1.057,17582.73
2024-10-07,1.057,1.057,1.053,1.056,37205.42
2024-10-08,1.056,1.056,1.052,1.052,6283.04
2024-10-09,1.052,1.06,1.052,1.052,57574.03
2024-10-10,1.052,1.06,1.052,1.053,4676.48
2024-10-11,1.053,1.061,1.053,1.061,4450.27
2024-10-12,1.061,1.061,1.053,1.061,4504.66
2024-10-13,1.061,1.061,1.053,1.06,4278.71
2024-10-14,1.06,1.061,1.054,1.06,4473.22
2024-10-15,1.06,1.061,1.053,1.053,12221.74
2024-10-16,1.053,1.061,1.053,1.054,7038.63
2024-10-17,1.054,1.058,1.053,1.053,16066.39
2024-10-18,1.053,1.061,1.053,1.057,9968.42
2024-10-19,1.057,1.061,1.053,1.053,4343.65
2024-10-20,1.053,1.058,1.053,1.053,4149.31
2024-10-21,1.053,1.06,1.053,1.059,6764.39
2024-10-22,1.059,1.059,1.058,1.059,49204.2
2024-10-23,1.059,1.06,1.058,1.058,55843.86
2024-10-24,1.058,1.061,1.058,1.059,107785.43
2024-10-25,1.059,1.06,1.035,1.058,176673.63
2024-10-26,1.058,1.062,1.059,1.06,99861.26
2024-10-27,1.06,1.062,1.059,1.062,4965.87
2024-10-28,1.062,1.062,1.059,1.061,5966.74
2024-10-29,1.061,1.062,1.059,1.062,6172.65
2024-10-30,1.062,1.063,1.06,1.06,13273.12
2024-10-31,1.06,1.062,1.059,1.06,12814.84
2024-11-01,1.06,1.062,1.059,1.06,5432.78
2024-11-02,1.06,1.064,1.06,1.062,76682.86
2024-11-03,1.062,1.064,1.061,1.064,4536.95
2024-11-04,1.064,1.063,1.059,1.059,2290.07
2024-11-05,1.059,1.062,1.06,1.061,296.32
2024-11-06,1.061,1.065,1.062,1.062,745.12
2024-11-07,1.062,1.065,1.061,1.062,7269.75
2024-11-08,1.062,1.065,1.062,1.065,52845.26
2024-11-09,1.065,1.064,1.063,1.064,1567.85
2024-11-10,1.064,1.065,1.065,1.065,194.21
2024-11-11,1.065,1.065,1.064,1.065,1552.65
2024-11-12,1.065,1.065,1.063,1.065,962.09
2024-11-13,1.065,1.065,1.064,1.065,10809.09
2024-11-14,1.065,1.064,1.063,1.064,11061.07
2024-11-15,1.064,1.064,1.063,1.064,2276.28
2024-11-16,1.064,1.064,1.063,1.064,2801.74
2024-11-17,1.064,1.065,1.063,1.065,87735.5
2024-11-18,1.065,1.066,1.064,1.066,125782.68
2024-11-19,1.066,1.066,1.066,1.066,4617.66
2024-11-20,1.066,1.066,1.066,1.066,1218.75
2024-11-21,1.066,1.066,1.065,1.066,26309.04
2024-11-22,1.066,1.066,1.064,1.064,1917.87
2024-11-23,1.064,1.066,1.03,1.066,231733.47
2024-11-24,1.066,1.067,1.065,1.067,152141.92
2024-11-25,1.067,1.066,1.065,1.066,124638.01
2024-11-26,1.066,1.066,1.064,1.066,61712.14
2024-11-27,1.066,1.067,1.063,1.066,838969.83
2024-11-28,1.066,1.066,1.062,1.062,26790.61
2024-11-29,1.062,1.067,1.062,1.065,985744.72
2024-11-30,1.065,1.068,1.064,1.068,829.86
2024-12-01,1.068,1.068,1.063,1.067,276233.23
2024-12-02,1.067,1.067,1.061,1.061,240568.5
2024-12-03,1.061,1.068,1.062,1.068,1959.3
2024-12-04,1.068,1.068,1.063,1.064,1670.38
2024-12-05,1.064,1.069,1.062,1.064,3643.73
2024-12-06,1.064,1.072,1.062,1.07,2117179.28
2024-12-07,1.07,1.072,1.062,1.064,57360.65
2024-12-08,1.064,1.072,1.062,1.067,949996.65
2024-12-09,1.067,1.071,1.061,1.069,783049.28
2024-12-10,1.069,1.072,1.068,1.069,138899.24
2024-12-11,1.069,1.071,1.068,1.069,15117.87
2024-12-12,1.069,1.072,1.063,1.068,436132.61
2024-12-13,1.068,1.07,1.065,1.068,7854.43
2024-12-14,1.068,1.07,1.067,1.068,8199.62
2024-12-15,1.068,1.07,1.066,1.069,19149.83
2024-12-16,1.069,1.073,1.068,1.07,303250.69
2024-12-17,1.07,1.072,1.068,1.069,18675.19
2024-12-18,1.069,1.071,1.068,1.069,6535.71
2024-12-19,1.069,1.072,1.068,1.07,506220.53
2024-12-20,1.07,1.071,1.069,1.071,71103.31
2024-12-21,1.071,1.07,1.069,1.069,15523.55
2024-12-22,1.069,1.07,1.068,1.068,769.8
2024-12-23,1.068,1.07,1.068,1.069,7194.32
2024-12-24,1.069,1.07,1.068,1.069,966.5
2024-12-25,1.069,1.071,1.069,1.07,267.48
2024-12-26,1.07,1.071,1.068,1.069,805.31
2024-12-27,1.069,1.07,1.068,1.07,1131.74
2024-12-28,1.07,1.07,1.068,1.068,495.29
2024-12-29,1.068,1.07,1.068,1.068,1112.33
2024-12-30,1.068,1.07,1.068,1.069,1326.14
2024-12-31,1.069,1.07,1.067,1.07,5929.11
2025-01-01,1.07,1.07,1.066,1.069,4772.87
2025-01-02,1.069,1.071,1.069,1.069,6072.65
2025-01-03,1.069,1.072,1.068,1.069,11998.33
2025-01-04,1.069,1.073,1.068,1.07,64398.87
2025-01-05,1.07,1.073,1.066,1.07,192530.95
2025-01-06,1.07,1.074,1.069,1.073,379438.88
2025-01-07,1.073,1.075,1.064,1.072,972906.53
2025-01-08,1.072,1.076,1.068,1.073,360231.3
2025-01-09,1.073,1.076,1.07,1.073,87097.93
2025-01-10,1.073,1.077,1.064,1.074,115615.19
2025-01-11,1.074,1.076,1.068,1.075,4018.11
2025-01-12,1.075,1.076,1.066,1.074,2308.26
2025-01-13,1.074,1.077,1.068,1.076,60388.37
2025-01-14,1.076,1.076,1.061,1.07,50547.91
2025-01-15,1.07,1.076,1.067,1.076,2794.36
2025-01-16,1.076,1.076,1.067,1.07,2774.69
2025-01-17,1.07,1.076,1.069,1.076,142.27
2025-01-18,1.076,1.075,1.063,1.074,1269.33
2025-01-19,1.074,1.074,1.049,1.066,2851.07
2025-01-20,1.066,1.072,1.049,1.066,1767.9
2025-01-21,1.066,1.07,1.053,1.065,1291.26
2025-01-22,1.065,1.075,1.037,1.07,726.02
2025-01-23,1.07,1.078,1.061,1.076,896922.14
2025-01-24,1.076,1.077,1.068,1.075,149775.72
2025-01-25,1.075,1.077,1.072,1.077,2291.07
2025-01-26,1.077,1.077,1.075,1.077,2454.47
2025-01-27,1.077,1.077,1.074,1.075,38319.18
2025-01-28,1.075,1.075,1.074,1.074,592.5
2025-01-29,1.074,1.077,1.075,1.075,993.0
2025-01-30,1.075,1.077,1.075,1.075,474.81
2025-01-31,1.075,1.077,1.075,1.077,1117.04
2025-02-01,1.077,1.077,1.075,1.075,243.38
2025-02-02,1.075,1.077,1.075,1.075,447.36
2025-02-03,1.075,1.078,1.076,1.078,2015.09
2025-02-04,1.078,1.077,1.075,1.076,1099.16
2025-02-05,1.076,1.077,1.076,1.076,345.81
2025-02-06,1.076,1.077,1.075,1.076,10101.33
2025-02-07,1.076,1.077,1.076,1.076,940.15
2025-02-08,1.076,1.077,1.075,1.076,37508.03
2025-02-09,1.076,1.077,1.075,1.077,2124.2
2025-02-10,1.077,1.077,1.075,1.077,731.92
2025-02-11,1.077,1.077,1.075,1.076,639.43
2025-02-12,1.076,1.077,1.074,1.077,885.78
2025-02-13,1.077,1.077,1.071,1.076,2137.93
2025-02-14,1.076,1.082,1.073,1.081,14205.23
2025-02-15,1.081,1.081,1.077,1.078,614.01
2025-02-16,1.078,1.08,1.077,1.077,406.5
2025-02-17,1.077,1.081,1.076,1.076,952.14
2025-02-18,1.076,1.081,1.076,1.078,17649.53
2025-02-19,1.078,1.081,1.077,1.078,18296.22
2025-02-20,1.078,1.081,1.076,1.078,1503.05
2025-02-21,1.078,1.081,1.066,1.07,12331.01
2025-02-22,1.07,1.082,0.915,1.079,41223.92
2025-02-23,1.079,1.081,1.078,1.079,98085.24
2025-02-24,1.079,1.083,1.079,1.079,3656.11
2025-02-25,1.079,1.081,1.079,1.079,5868.88
2025-02-26,1.079,1.08,1.078,1.078,38382.72
2025-02-27,1.078,1.083,1.079,1.079,4071.82
2025-02-28,1.079,1.083,1.071,1.079,83033.84
2025-03-01,1.079,1.08,1.079,1.079,441.94
2025-03-02,1.079,1.083,1.071,1.081,3084.67
2025-03-03,1.081,1.083,1.071,1.078,5849.93
2025-03-04,1.078,1.083,1.074,1.081,1676.94
2025-03-05,1.081,1.083,1.074,1.082,26878.46
2025-03-06,1.082,1.082,1.081,1.081,776.03
2025-03-07,1.081,1.083,1.08,1.081,28641.38
2025-03-08,1.081,1.081,1.081,1.081,1117.16
2025-03-09,1.081,1.082,1.081,1.082,11581.1
2025-03-10,1.082,1.082,1.08,1.08,2844.53
2025-03-11,1.08,1.082,1.08,1.08,230.12
2025-03-12,1.08,1.082,1.062,1.08,1936.39
2025-03-13,1.08,1.081,1.08,1.081,52.88
2025-03-14,1.081,1.083,1.08,1.083,101874.0
2025-03-15,1.083,1.083,1.082,1.082,51878.74
2025-03-16,1.082,1.083,1.082,1.083,259.22
2025-03-17,1.083,1.083,1.081,1.082,390.08
2025-03-18,1.082,1.083,1.082,1.083,49.24
2025-03-19,1.083,1.084,1.082,1.084,721.31
2025-03-20,1.084,1.085,1.082,1.082,3341.3
2025-03-21,1.082,1.084,1.082,1.082,3813.73
2025-03-22,1.082,1.084,1.082,1.084,9757.59
2025-03-23,1.084,1.085,1.081,1.082,3667.4
2025-03-24,1.082,1.084,1.082,1.083,80380.89
2025-03-25,1.083,1.085,1.082,1.083,30475.68
2025-03-26,1.083,1.085,1.082,1.082,62257.93
2025-03-27,1.082,1.085,1.082,1.082,4014.82
2025-03-28,1.082,1.085,1.082,1.083,69.4
2025-03-29,1.083,1.085,1.08,1.083,212.35
2025-03-30,1.083,1.086,1.083,1.084,9027.38
2025-03-31,1.084,1.086,1.083,1.084,103406.89
2025-04-01,1.084,1.086,1.083,1.085,26919.87
2025-04-02,1.085,1.091,1.084,1.084,711.65
2025-04-03,1.084,1.093,1.084,1.084,2024.65
2025-04-04,1.084,1.099,1.084,1.085,1337.33
2025-04-05,1.085,1.086,1.084,1.086,1037.39
2025-04-06,1.086,1.085,1.083,1.084,4226.71
2025-04-07,1.084,1.087,1.084,1.086,9485.81
2025-04-08,1.086,1.085,1.083,1.084,5662.32
2025-04-09,1.084,1.087,1.085,1.085,37626.74
2025-04-10,1.085,1.086,1.081,1.084,3473.48
2025-04-11,1.084,1.086,1.084,1.085,2717.91
2025-04-12,1.085,1.087,1.084,1.084,93866.15
2025-04-13,1.084,1.087,1.084,1.085,369.26
2025-04-14,1.085,1.085,1.085,1.085,696.8
2025-04-15,1.085,1.086,1.085,1.085,1808.43
2025-04-16,1.085,1.086,1.085,1.086,5241.75
2025-04-17,1.086,1.086,1.085,1.085,1654.81
2025-04-18,1.085,1.086,1.084,1.084,18906.86
2025-04-19,1.084,1.086,1.084,1.085,214.55
2025-04-20,1.085,1.085,1.085,1.085,41.68
2025-04-21,1.085,1.086,1.085,1.085,93296.99
2025-04-22,1.085,1.086,1.084,1.086,27268.44
2025-04-23,1.086,1.086,1.085,1.086,3537.76
2025-04-24,1.086,1.086,1.085,1.085,17602.96
2025-04-25,1.085,1.087,1.086,1.086,263.6
2025-04-26,1.086,1.086,1.085,1.085,14765.61
2025-04-27,1.085,1.086,1.085,1.085,3708.39
2025-04-28,1.085,1.086,1.085,1.085,658.32
2025-04-29,1.085,1.086,1.085,1.086,567.14
2025-04-30,1.086,1.086,1.085,1.085,46.07
2025-05-01,1.085,1.086,1.085,1.085,25496.19
2025-05-02,1.085,1.086,1.085,1.086,42914.31
2025-05-03,1.086,1.087,1.086,1.086,2038.86
2025-05-04,1.086,1.088,1.087,1.087,250.78
2025-05-05,1.087,1.087,1.086,1.087,3196.19
2025-05-06,1.087,1.086,1.081,1.083,435810.83
2025-05-07,1.083,1.086,1.082,1.086,279184.33
2025-05-08,1.086,1.086,1.083,1.084,5589.84
2025-05-09,1.084,1.086,1.079,1.082,250076.48
2025-05-10,1.082,1.092,1.078,1.09,783243.7
2025-05-11,1.09,1.099,1.082,1.088,140610.56
2025-05-12,1.088,1.091,1.088,1.089,154306.19
2025-05-13,1.089,1.091,1.076,1.091,551254.49
2025-05-14,1.091,1.091,1.088,1.089,58961.64
2025-05-15,1.089,1.09,1.089,1.09,29637.12
2025-05-16,1.09,1.091,1.085,1.091,134261.66
2025-05-17,1.091,1.099,1.089,1.091,20874.89
2025-05-18,1.091,1.091,1.09,1.091,2753.49
2025-05-19,1.091,1.092,1.089,1.091,444.35
2025-05-20,1.091,1.092,1.09,1.091,1264.25
2025-05-21,1.091,1.092,1.09,1.092,30660.75
2025-05-22,1.092,1.092,1.09,1.092,703.72
2025-05-23,1.092,1.092,1.091,1.091,1944.31
2025-05-24,1.091,1.09,1.089,1.09,13163.98
2025-05-25,1.09,1.091,1.091,1.091,168956.95
2025-05-26,1.091,1.092,1.09,1.092,135794.18
2025-05-27,1.092,1.093,1.09,1.091,56137.2
2025-05-28,1.091,1.093,1.091,1.093,839.66
2025-05-29,1.093,1.093,1.091,1.091,604.69
2025-05-30,1.091,1.093,1.091,1.091,8484.88
2025-05-31,1.091,1.093,1.091,1.093,624.96
2025-06-01,1.093,1.093,1.091,1.093,7018.1
2025-06-02,1.093,1.093,1.092,1.093,585.76
2025-06-03,1.093,1.093,1.091,1.092,10406.94
2025-06-04,1.092,1.093,1.092,1.092,44.39
2025-06-05,1.092,1.094,1.093,1.093,2796.43
2025-06-06,1.093,1.094,1.093,1.094,612.12
2025-06-07,1.094,1.094,1.092,1.093,37638.32
2025-06-08,1.093,1.095,1.093,1.094,932.47
2025-06-09,1.094,1.095,1.093,1.093,2875.28
2025-06-10,1.093,1.094,1.093,1.093,264.54
2025-06-11,1.093,1.095,1.093,1.095,330.9
2025-06-12,1.095,1.095,1.093,1.094,37667.47
2025-06-13,1.094,1.095,1.093,1.095,19143.9
2025-06-14,1.095,1.095,1.095,1.095,3.4
2025-06-15,1.095,1.096,1.093,1.095,4471.89
2025-06-16,1.095,1.096,1.093,1.094,770.83
2025-06-17,1.094,1.096,1.093,1.095,33903.11
2025-06-18,1.095,1.097,1.095,1.096,84152.44
2025-06-19,1.096,1.097,1.093,1.095,89705.94
2025-06-20,1.095,1.099,1.093,1.096,46732.06
2025-06-21,1.096,1.096,1.094,1.094,36347.45
2025-06-22,1.094,1.097,1.095,1.097,2820.88
2025-06-23,1.097,1.097,1.095,1.095,2984.29
2025-06-24,1.095,1.099,1.094,1.095,116614.26
2025-06-25,1.095,1.098,1.095,1.097,2011.8
2025-06-26,1.097,1.097,1.095,1.096,3161.96
2025-06-27,1.096,1.097,1.095,1.095,205.33
2025-06-28,1.095,1.097,1.095,1.095,1514.09
2025-06-29,1.095,1.097,1.095,1.097,7438.21
2025-06-30,1.097,1.097,1.095,1.097,6999.52
2025-07-01,1.097,1.098,1.096,1.098,1929.92
2025-07-02,1.098,1.097,1.095,1.097,3952.35
2025-07-03,1.097,1.097,1.095,1.096,367.34
2025-07-04,1.096,1.097,1.095,1.096,15867.73
2025-07-05,1.096,1.098,1.096,1.097,5663.93
2025-07-06,1.097,1.097,1.096,1.096,573.38
2025-07-07,1.096,1.096,1.096,1.096,503.69
2025-07-08,1.096,1.098,1.096,1.096,5242.82
2025-07-09,1.096,1.098,1.096,1.097,594.31
2025-07-10,1.097,1.098,1.097,1.098,2798.91
2025-07-11,1.098,1.098,1.097,1.097,11265.77
2025-07-12,1.097,1.098,1.097,1.097,96745.14
2025-07-13,1.097,1.098,1.097,1.097,6184.71
2025-07-14,1.097,1.098,1.097,1.097,36762.33
2025-07-15,1.097,1.098,1.097,1.097,53284.21
2025-07-16,1.097,1.098,1.097,1.097,12941.01
2025-07-17,1.097,1.099,1.098,1.098,1213.96
2025-07-18,1.098,1.099,1.098,1.099,589412.63
2025-07-19,1.099,1.098,1.097,1.097,94389.92
2025-07-20,1.097,1.098,1.097,1.097,4308.79
2025-07-21,1.097,1.098,1.097,1.098,88335.53
2025-07-22,1.098,1.099,1.097,1.097,707787.86
2025-07-23,1.097,1.099,1.095,1.098,371614.54
2025-07-24,1.098,1.099,1.097,1.098,689983.92
2025-07-25,1.098,1.099,1.098,1.099,1237.86
2025-07-26,1.099,1.1,1.098,1.099,5642.88
2025-07-27,1.099,1.1,1.098,1.099,27692.87
2025-07-28,1.099,1.101,1.098,1.098,4859.36
2025-07-29,1.098,1.1,1.098,1.098,8692.93
2025-07-30,1.098,1.1,1.098,1.098,9337.26
2025-07-31,1.098,1.1,1.098,1.098,14862.17
2025-08-01,1.098,1.1,1.098,1.1,270.79
2025-08-02,1.1,1.1,1.098,1.099,2501.11
2025-08-03,1.099,1.101,1.098,1.101,4067.93
2025-08-04,1.101,1.1,1.098,1.1,3061.45
2025-08-05,1.1,1.1,1.098,1.1,428.32
2025-08-06,1.1,1.1,1.098,1.098,125.01
2025-08-07,1.098,1.1,1.098,1.098,9458.6
2025-08-08,1.098,1.1,1.098,1.098,2244.81
2025-08-09,1.098,1.1,1.098,1.1,6630.18
2025-08-10,1.1,1.1,1.099,1.099,891.4
2025-08-11,1.099,1.101,1.099,1.101,103633.86
2025-08-12,1.101,1.101,1.099,1.101,11671.8
2025-08-13,1.101,1.101,1.101,1.101,102489.0
2025-08-14,1.101,1.107,1.1,1.102,50632.87
2025-08-15,1.102,1.104,1.102,1.104,245945.27
2025-08-16,1.104,1.104,1.102,1.102,333.62
2025-08-17,1.102,1.107,1.102,1.104,115962.48
2025-08-18,1.104,1.104,1.099,1.103,130833.77
2025-08-19,1.103,1.103,1.098,1.101,27396.16
2025-08-20,1.101,1.103,1.101,1.103,1083.45
2025-08-21,1.103,1.105,1.101,1.102,8547.91
2025-08-22,1.102,1.104,1.102,1.102,377.06
2025-08-23,1.102,1.104,1.102,1.102,7829.84
2025-08-24,1.102,1.104,1.102,1.104,1774.73
2025-08-25,1.104,1.104,1.102,1.104,891.39
2025-08-26,1.104,1.104,1.103,1.103,6277.77
2025-08-27,1.103,1.103,1.103,1.103,16336.12
2025-08-28,1.103,1.105,1.103,1.103,5177.4
2025-08-29,1.103,1.105,1.103,1.105,1546.19
2025-08-30,1.105,1.106,1.104,1.106,9004.97
2025-08-31,1.106,1.106,1.104,1.104,55.31
2025-09-01,1.104,1.105,1.103,1.103,44210.25
2025-09-02,1.103,1.105,1.103,1.104,12861.05
2025-09-03,1.104,1.105,1.104,1.105,65967.58
2025-09-04,1.105,1.105,1.104,1.105,1047.3
2025-09-05,1.105,1.105,1.104,1.104,85268.77
2025-09-06,1.104,1.105,1.104,1.104,59436.45
2025-09-07,1.104,1.105,1.104,1.104,11715.35
2025-09-08,1.104,1.106,1.104,1.104,20607.96
2025-09-09,1.104,1.105,1.104,1.105,7793.01
2025-09-10,1.105,1.105,1.104,1.105,114241.0
2025-09-11,1.105,1.105,1.104,1.105,40423.83
2025-09-12,1.105,1.107,1.104,1.106,105987.78
2025-09-13,1.106,1.106,1.105,1.106,9938.26
2025-09-14,1.106,1.107,1.105,1.105,5106.62
2025-09-15,1.105,1.107,1.105,1.107,564695.53
2025-09-16,1.107,1.107,1.105,1.105,3489.08
2025-09-17,1.105,1.99,1.105,1.107,405729.93
2025-09-18,1.107,1.107,1.105,1.107,670597.07
2025-09-19,1.107,1.108,1.108,1.108,1557.63
2025-09-20,1.108,1.107,1.107,1.107,10311.88
2025-09-21,1.107,1.107,1.107,1.107,615.66
2025-09-22,1.107,1.108,1.108,1.108,56975.89
2025-09-23,1.108,1.108,1.106,1.108,1204.79
2025-09-24,1.108,1.108,1.106,1.106,8501.46
2025-09-25,1.106,1.109,1.106,1.108,4243.4
2025-09-26,1.108,1.109,1.107,1.108,854.94
2025-09-27,1.108,1.109,1.107,1.109,5424.82
2025-09-28,1.109,1.109,1.107,1.107,10308.93
2025-09-29,1.107,1.108,1.106,1.108,14790.33
2025-09-30,1.108,1.109,1.107,1.108,4572.35
2025-10-01,1.108,1.11,1.108,1.109,2934.95
2025-10-02,1.109,1.109,1.107,1.109,2084.68
2025-10-03,1.109,1.109,1.107,1.109,996.65
2025-10-04,1.109,1.109,1.107,1.108,7176.06
2025-10-05,1.108,1.109,1.107,1.108,26933.45
2025-10-06,1.108,1.109,1.107,1.109,2305.03
2025-10-07,1.109,1.109,1.108,1.109,27698.05
2025-10-08,1.109,1.111,1.108,1.108,3512.7
2025-10-09,1.108,1.109,1.108,1.109,4312.59
2025-10-10,1.109,1.112,1.11,1.11,1335.77
2025-10-11,1.11,1.111,1.109,1.11,87948.46
2025-10-12,1.11,1.111,1.1,1.11,1818.04
2025-10-13,1.11,1.111,1.109,1.11,993.03
2025-10-14,1.11,1.111,1.11,1.111,1640.92
2025-10-15,1.111,1.112,1.11,1.11,681.23
2025-10-16,1.11,1.111,1.109,1.11,10250.17
2025-10-17,1.11,1.112,1.11,1.11,182814.74
2025-10-18,1.11,1.111,1.11,1.111,480.18
2025-10-19,1.111,1.112,1.11,1.111,19919.35
2025-10-20,1.111,1.112,1.109,1.109,33136.08
2025-10-21,1.109,1.112,1.11,1.112,14528.98
2025-10-22,1.112,1.111,1.109,1.11,488.64
2025-10-23,1.11,1.111,1.109,1.11,4300.52
2025-10-24,1.11,1.112,1.11,1.111,71370.67
2025-10-25,1.111,1.126,1.109,1.109,4373.8
2025-10-26,1.109,1.112,1.109,1.11,6197.2
2025-10-27,1.11,1.111,1.099,1.111,1277.43
2025-10-28,1.111,1.111,1.11,1.111,6325.54
2025-10-29,1.111,1.111,1.111,1.111,455285.73
2025-10-30,1.111,1.113,1.111,1.111,2837.47
2025-10-31,1.111,1.112,1.111,1.111,28.04
2025-11-01,1.111,1.113,1.111,1.111,610.93
2025-11-02,1.111,1.112,1.111,1.112,787.78
2025-11-03,1.112,1.112,1.111,1.111,4595.85
2025-11-04,1.111,1.112,1.11,1.112,1753.31
2025-11-05,1.112,1.112,1.111,1.111,1371.37
2025-11-06,1.111,1.113,1.11,1.113,1790.88
2025-11-07,1.113,1.113,1.11,1.111,5811.63
2025-11-08,1.111,1.113,1.111,1.112,3515.73
2025-11-09,1.112,1.112,1.111,1.112,10234.08
2025-11-10,1.112,1.112,1.111,1.112,205.06
2025-11-11,1.112,1.112,1.111,1.111,260.27
2025-11-12,1.111,1.113,1.111,1.112,13640.79
2025-11-13,1.112,1.113,1.112,1.112,203.91
2025-11-14,1.112,1.114,1.112,1.113,583.66
2025-11-15,1.113,1.113,1.112,1.112,85.7
2025-11-16,1.112,1.115,1.114,1.114,1004.26
2025-11-17,1.114,1.113,1.111,1.111,235.13
2025-11-18,1.111,1.115,1.112,1.113,450905.21
2025-11-19,1.113,1.114,1.112,1.112,5401.14
2025-11-20,1.112,1.113,1.111,1.111,655.58
2025-11-21,1.111,1.115,1.111,1.115,1160.25
2025-11-22,1.115,1.123,1.113,1.113,813.92
2025-11-23,1.113,1.115,1.114,1.114,7295.57
2025-11-24,1.114,1.113,1.113,1.113,98.41
2025-11-25,1.113,1.114,1.113,1.114,44.8
2025-11-26,1.114,1.115,1.114,1.114,555.34
2025-11-27,1.114,1.115,1.114,1.114,827.01
2025-11-28,1.114,1.115,1.114,1.114,61.64
2025-11-29,1.114,1.115,1.114,1.114,350.47
2025-11-30,1.114,1.115,1.114,1.115,1664.83
2025-12-01,1.115,1.115,1.114,1.115,81749.22
2025-12-02,1.115,1.115,1.114,1.115,38033.67
2025-12-03,1.115,1.115,1.115,1.115,2036.44
2025-12-04,1.115,1.115,1.115,1.115,3616.81
2025-12-05,1.115,1.116,1.115,1.116,1347.37
2025-12-06,1.116,1.116,1.115,1.116,202.87
