date,open,high,low,close,volume
2024-08-18,1.947,1.973,1.902,1.936,2907.65
2024-08-19,1.936,2.036,1.915,1.998,3589.52
2024-08-20,1.998,2.027,1.928,1.98,2632.85
2024-08-21,1.98,2.042,1.939,2.024,8430.05
2024-08-22,2.024,2.056,2.003,2.025,3878.81
2024-08-23,2.025,2.216,2.017,2.168,7123.62
2024-08-24,2.168,2.291,2.149,2.213,9009.33
2024-08-25,2.213,2.229,2.135,2.185,4231.67
2024-08-26,2.185,2.221,2.065,2.084,9133.21
2024-08-27,2.084,2.104,1.879,1.919,6743.72
2024-08-28,1.919,1.927,1.818,1.861,28191.29
2024-08-29,1.861,1.91,1.735,1.751,7625.64
2024-08-30,1.751,1.782,1.689,1.765,17042.1
2024-08-31,1.765,1.775,1.704,1.725,3662.53
2024-09-01,1.725,1.738,1.61,1.619,8323.0
2024-09-02,1.619,1.764,1.606,1.736,12760.25
2024-09-03,1.736,1.772,1.689,1.692,3442.09
2024-09-04,1.692,1.808,1.625,1.779,12729.09
2024-09-05,1.779,1.779,1.661,1.679,5743.62
2024-09-06,1.679,1.714,1.562,1.616,10309.95
2024-09-07,1.616,1.672,1.593,1.648,3090.67
2024-09-08,1.648,1.738,1.637,1.726,6732.05
2024-09-09,1.726,1.805,1.679,1.77,10414.24
2024-09-10,1.77,1.791,1.738,1.764,5870.71
2024-09-11,1.764,1.778,1.702,1.764,3928.35
2024-09-12,1.764,1.807,1.759,1.795,4627.78
2024-09-13,1.795,1.866,1.763,1.844,10873.85
2024-09-14,1.844,1.849,1.795,1.837,3196.63
2024-09-15,1.837,1.851,1.741,1.743,4348.23
2024-09-16,1.743,1.748,1.646,1.662,4156.56
2024-09-17,1.662,1.776,1.659,1.771,7943.6
2024-09-18,1.771,1.837,1.726,1.837,6374.4
2024-09-19,1.837,1.912,1.837,1.869,27511.1
2024-09-20,1.869,2.219,1.844,2.121,36540.71
2024-09-21,2.121,2.182,2.036,2.172,7894.45
2024-09-22,2.172,2.191,2.103,2.165,22869.04
2024-09-23,2.165,2.284,2.13,2.214,14768.63
2024-09-24,2.214,2.27,2.176,2.259,11499.64
2024-09-25,2.259,2.279,2.188,2.195,7634.39
2024-09-26,2.195,2.297,2.176,2.291,10852.58
2024-09-27,2.291,2.464,2.27,2.426,9969.42
2024-09-28,2.426,2.993,2.41,2.979,99498.8
2024-09-29,2.979,4.128,2.974,3.905,472978.0
2024-09-30,3.905,4.147,3.564,3.69,151286.55
2024-10-01,3.69,3.875,3.367,3.602,112374.09
2024-10-02,3.602,3.658,3.262,3.441,38832.57
2024-10-03,3.441,3.553,2.882,2.898,22562.05
2024-10-04,2.898,3.382,2.855,3.312,40582.29
2024-10-05,3.312,3.32,2.951,3.05,16419.71
2024-10-06,3.05,3.193,2.969,3.178,28088.63
2024-10-07,3.178,3.69,3.1,3.27,36767.16
2024-10-08,3.27,3.543,3.19,3.411,32822.79
2024-10-09,3.411,3.707,3.288,3.344,41858.06
2024-10-10,3.344,3.537,3.176,3.281,30615.62
2024-10-11,3.281,3.547,3.225,3.527,16231.07
2024-10-12,3.527,3.749,3.409,3.606,54171.8
2024-10-13,3.606,3.664,3.394,3.457,26666.06
2024-10-14,3.457,3.775,3.407,3.721,39934.29
2024-10-15,3.721,3.751,3.409,3.464,26837.46
2024-10-16,3.464,3.468,3.267,3.3,35992.95
2024-10-17,3.3,3.339,3.159,3.202,36022.07
2024-10-18,3.202,3.406,3.186,3.337,22243.16
2024-10-19,3.337,3.42,3.307,3.346,9911.25
2024-10-20,3.346,3.545,3.301,3.501,13139.22
2024-10-21,3.501,3.515,3.344,3.399,16677.45
2024-10-22,3.399,3.492,3.314,3.428,11735.28
2024-10-23,3.428,3.461,3.123,3.228,35635.38
2024-10-24,3.228,3.546,3.197,3.519,27530.57
2024-10-25,3.519,3.54,3.094,3.18,38811.42
2024-10-26,3.18,3.382,3.128,3.17,16410.42
2024-10-27,3.17,3.257,3.07,3.132,10584.68
2024-10-28,3.132,3.18,2.937,3.127,19964.05
2024-10-29,3.127,3.292,3.116,3.276,30140.87
2024-10-30,3.276,3.392,3.229,3.308,48258.53
2024-10-31,3.308,3.354,3.025,3.114,70164.91
2024-11-01,3.114,3.139,2.982,3.047,19721.23
2024-11-02,3.047,3.085,2.901,2.93,18526.3
2024-11-03,2.93,2.945,2.564,2.646,35680.54
2024-11-04,2.646,2.73,2.573,2.652,31013.57
2024-11-05,2.652,3.153,2.652,3.049,36365.04
2024-11-06,3.049,3.324,3.049,3.296,49258.05
2024-11-07,3.296,3.509,3.255,3.377,46853.98
2024-11-08,3.377,3.459,3.18,3.286,57320.01
2024-11-09,3.286,3.576,3.239,3.479,42846.31
2024-11-10,3.479,3.707,3.326,3.512,72913.26
2024-11-11,3.512,3.715,3.431,3.704,52798.37
2024-11-12,3.704,3.774,3.298,3.579,107360.95
2024-11-13,3.579,3.605,3.235,3.497,55273.11
2024-11-14,3.497,3.673,3.141,3.182,67405.9
2024-11-15,3.182,3.32,3.071,3.314,55106.52
2024-11-16,3.314,3.732,3.287,3.552,75192.79
2024-11-17,3.552,3.607,3.251,3.296,40197.27
2024-11-18,3.296,3.549,3.296,3.546,35168.13
2024-11-19,3.546,3.546,3.284,3.365,53878.81
2024-11-20,3.365,3.405,3.153,3.226,20751.89
2024-11-21,3.226,3.692,3.111,3.555,113087.19
2024-11-22,3.555,3.618,3.366,3.485,76531.14
2024-11-23,3.485,3.961,3.433,3.749,103420.22
2024-11-24,3.749,3.947,3.471,3.769,63828.51
2024-11-25,3.769,3.897,3.521,3.676,85068.92
2024-11-26,3.676,3.768,3.325,3.484,48061.39
2024-11-27,3.484,4.544,3.423,4.335,149104.42
2024-11-28,4.335,4.441,4.05,4.119,133051.27
2024-11-29,4.119,4.26,4.07,4.17,32928.74
2024-11-30,4.17,4.614,4.137,4.494,86128.85
2024-12-01,4.494,4.607,4.33,4.525,50226.05
2024-12-02,4.525,4.619,4.173,4.522,97625.86
2024-12-03,4.522,4.756,4.223,4.742,120955.15
2024-12-04,4.742,5.187,4.623,4.862,118872.71
2024-12-05,4.862,4.992,4.566,4.729,65334.97
2024-12-06,4.729,5.119,4.707,5.018,45818.69
2024-12-07,5.018,5.353,4.928,5.186,36586.29
2024-12-08,5.186,5.23,4.982,5.188,21513.68
2024-12-09,5.188,5.209,3.656,4.17,79687.54
2024-12-10,4.17,4.19,3.543,3.871,99796.18
2024-12-11,3.871,4.221,3.7,4.194,53167.54
2024-12-12,4.194,4.523,4.173,4.402,51475.06
2024-12-13,4.402,4.466,4.199,4.345,27725.34
2024-12-14,4.345,4.412,4.003,4.077,22791.64
2024-12-15,4.077,4.284,3.956,4.274,27520.59
2024-12-16,4.274,4.404,4.032,4.216,40042.31
2024-12-17,4.216,4.248,3.982,4.02,27449.04
2024-12-18,4.02,4.041,3.634,3.646,39906.08
2024-12-19,3.646,3.668,3.197,3.27,41491.54
2024-12-20,3.27,3.546,2.899,3.546,42063.27
2024-12-21,3.546,3.667,3.24,3.271,15441.42
2024-12-22,3.271,3.348,3.082,3.112,20314.24
2024-12-23,3.112,3.401,3.064,3.345,16493.87
2024-12-24,3.345,3.472,3.254,3.442,17577.98
2024-12-25,3.442,3.547,3.39,3.427,19427.25
2024-12-26,3.427,3.469,3.174,3.23,21935.2
2024-12-27,3.23,3.522,3.219,3.391,35116.84
2024-12-28,3.391,3.498,3.331,3.479,11591.55
2024-12-29,3.479,3.483,3.295,3.296,6173.9
2024-12-30,3.296,3.454,3.24,3.328,12618.83
2024-12-31,3.328,3.392,3.221,3.282,8487.98
2025-01-01,3.282,3.392,3.256,3.379,12851.78
2025-01-02,3.379,3.507,3.368,3.423,8265.64
2025-01-03,3.423,3.606,3.378,3.579,18682.52
2025-01-04,3.579,3.752,3.545,3.683,13208.3
2025-01-05,3.683,3.694,3.548,3.623,7594.2
2025-01-06,3.623,3.708,3.566,3.604,8215.5
2025-01-07,3.604,3.636,3.196,3.214,24274.17
2025-01-08,3.214,3.242,2.987,3.099,23068.0
2025-01-09,3.099,3.152,2.91,2.91,8192.19
2025-01-10,2.91,3.123,2.91,3.088,9066.4
2025-01-11,3.088,3.118,3.032,3.067,13891.83
2025-01-12,3.067,3.074,2.972,2.982,4233.55
2025-01-13,2.982,3.056,2.692,2.851,45363.28
2025-01-14,2.851,2.986,2.846,2.974,17575.04
2025-01-15,2.974,3.238,2.898,3.235,28663.48
2025-01-16,3.235,3.235,3.09,3.138,8317.02
2025-01-17,3.138,3.364,3.105,3.335,32451.42
2025-01-18,3.335,3.392,3.001,3.091,17752.66
2025-01-19,3.091,3.187,2.699,2.738,77522.47
2025-01-20,2.738,2.912,2.6,2.639,52977.71
2025-01-21,2.639,2.751,2.493,2.659,59388.61
2025-01-22,2.659,2.704,2.605,2.605,22115.77
2025-01-23,2.605,2.708,2.501,2.665,36026.96
2025-01-24,2.665,2.79,2.568,2.645,31224.67
2025-01-25,2.645,2.676,2.555,2.623,33698.6
2025-01-26,2.623,2.659,2.535,2.535,18806.96
2025-01-27,2.535,2.54,2.285,2.489,96246.26
2025-01-28,2.489,2.525,2.292,2.313,38785.76
2025-01-29,2.313,2.588,2.31,2.489,59463.21
2025-01-30,2.489,2.62,2.477,2.584,35715.46
2025-01-31,2.584,2.735,2.541,2.632,75200.86
2025-02-01,2.632,2.699,2.392,2.404,59933.12
2025-02-02,2.404,2.464,1.964,2.064,99893.41
2025-02-03,2.064,2.064,1.512,1.998,334856.59
2025-02-04,1.998,2.003,1.772,1.835,148917.98
2025-02-05,1.835,1.984,1.821,1.857,35474.13
2025-02-06,1.857,1.931,1.822,1.851,82505.82
2025-02-07,1.851,2.052,1.851,1.96,85162.66
2025-02-08,1.96,2.234,1.926,2.177,86723.06
2025-02-09,2.177,2.187,2.045,2.165,22701.36
2025-02-10,2.165,2.244,2.103,2.153,34683.01
2025-02-11,2.153,2.258,2.092,2.131,22790.5
2025-02-12,2.131,2.245,2.081,2.215,23939.65
2025-02-13,2.215,2.279,2.112,2.144,35735.57
2025-02-14,2.144,2.187,2.057,2.098,28209.53
2025-02-15,2.098,2.114,2.049,2.068,11604.94
2025-02-16,2.068,2.087,1.936,1.957,16243.84
2025-02-17,1.957,2.118,1.957,2.045,36597.03
2025-02-18,2.045,2.072,1.914,1.979,23951.11
2025-02-19,1.979,2.011,1.846,1.866,22150.11
2025-02-20,1.866,1.992,1.866,1.976,26581.82
2025-02-21,1.976,1.999,1.727,1.744,50657.49
2025-02-22,1.744,1.856,1.741,1.851,10513.9
2025-02-23,1.851,1.913,1.808,1.875,12016.32
2025-02-24,1.875,1.912,1.716,1.719,13894.2
2025-02-25,1.719,1.888,1.704,1.832,41481.98
2025-02-26,1.832,1.856,1.71,1.738,28150.97
2025-02-27,1.738,1.832,1.738,1.79,17514.56
2025-02-28,1.79,1.79,1.649,1.761,36351.2
2025-03-01,1.761,1.8,1.684,1.72,17177.18
2025-03-02,1.72,1.942,1.687,1.905,34999.06
2025-03-03,1.905,1.905,1.643,1.694,41898.93
2025-03-04,1.694,1.708,1.571,1.677,18784.73
2025-03-05,1.677,1.722,1.647,1.714,19979.23
2025-03-06,1.714,1.756,1.658,1.669,21555.68
2025-03-07,1.669,1.713,1.594,1.642,24412.96
2025-03-08,1.642,1.65,1.609,1.62,8089.28
2025-03-09,1.62,1.621,1.335,1.366,50922.24
2025-03-10,1.366,1.455,1.269,1.287,44069.11
2025-03-11,1.287,1.402,1.209,1.399,67370.52
2025-03-12,1.399,1.477,1.348,1.428,36451.27
2025-03-13,1.428,1.451,1.365,1.399,14406.52
2025-03-14,1.399,1.454,1.385,1.435,9501.13
2025-03-15,1.435,1.446,1.397,1.443,5898.59
2025-03-16,1.443,1.449,1.386,1.404,8999.91
2025-03-17,1.404,1.463,1.401,1.447,14270.12
2025-03-18,1.447,1.47,1.388,1.434,13632.28
2025-03-19,1.434,1.497,1.42,1.497,30774.39
2025-03-20,1.497,1.523,1.423,1.435,23403.56
2025-03-21,1.435,1.503,1.42,1.463,9293.52
2025-03-22,1.463,1.498,1.459,1.461,4130.58
2025-03-23,1.461,1.495,1.459,1.464,2411.09
2025-03-24,1.464,1.559,1.464,1.528,11214.75
2025-03-25,1.528,1.559,1.509,1.541,31064.68
2025-03-26,1.541,1.598,1.524,1.53,7015.79
2025-03-27,1.53,1.562,1.491,1.525,6918.68
2025-03-28,1.525,1.606,1.381,1.532,9280.46
2025-03-29,1.532,1.606,1.36,1.53,4167.52
2025-03-30,1.53,1.606,1.369,1.409,18443.89
2025-03-31,1.409,1.53,1.34,1.399,6429.72
2025-04-01,1.399,1.537,1.363,1.422,5637.38
2025-04-02,1.422,1.422,1.23,1.246,42087.38
2025-04-03,1.246,1.273,1.182,1.237,35334.97
2025-04-04,1.237,1.301,1.224,1.297,18493.16
2025-04-05,1.297,1.299,1.249,1.276,8667.55
2025-04-06,1.276,1.276,1.05,1.081,24444.19
2025-04-07,1.081,1.152,0.9996,1.132,62568.15
2025-04-08,1.132,1.149,1.065,1.078,11704.17
2025-04-09,1.078,1.21,1.036,1.191,21398.24
2025-04-10,1.191,1.192,1.126,1.158,14511.06
2025-04-11,1.158,1.217,1.146,1.197,13606.77
2025-04-12,1.197,1.248,1.193,1.241,4431.64
2025-04-13,1.241,1.241,1.168,1.178,6646.04
2025-04-14,1.178,1.236,1.166,1.189,10279.77
2025-04-15,1.189,1.23,1.177,1.197,12057.81
2025-04-16,1.197,1.237,1.185,1.206,10633.25
2025-04-17,1.206,1.231,1.197,1.215,24921.15
2025-04-18,1.215,1.244,1.215,1.224,4106.13
2025-04-19,1.224,2.147,1.167,1.279,24221.97
2025-04-20,1.279,1.31,1.244,1.288,8512.17
2025-04-21,1.288,1.338,1.288,1.302,5429.39
2025-04-22,1.302,1.446,1.277,1.416,30743.57
2025-04-23,1.416,1.444,1.387,1.425,13745.88
2025-04-24,1.425,1.425,1.345,1.403,13894.84
2025-04-25,1.403,1.458,1.371,1.445,7836.47
2025-04-26,1.445,2.3,1.439,1.983,197103.94
2025-04-27,1.983,2.111,1.846,1.856,79947.0
2025-04-28,1.856,2.0,1.817,1.929,58990.04
2025-04-29,1.929,1.946,1.776,1.791,24709.48
2025-04-30,1.791,1.931,1.791,1.877,23069.59
2025-05-01,1.877,2.054,1.745,1.748,63053.87
2025-05-02,1.748,1.791,1.725,1.754,18284.95
2025-05-03,1.754,1.755,1.549,1.573,26393.87
2025-05-04,1.573,1.574,1.523,1.551,12016.23
2025-05-05,1.551,1.695,1.506,1.532,23721.2
2025-05-06,1.532,1.537,1.455,1.513,20021.81
2025-05-07,1.513,1.548,1.485,1.52,15841.56
2025-05-08,1.52,1.847,1.52,1.847,35178.71
2025-05-09,1.847,1.911,1.786,1.852,36055.58
2025-05-10,1.852,2.001,1.801,1.976,41612.13
2025-05-11,1.976,2.286,1.839,1.881,116580.63
2025-05-12,1.881,1.959,1.749,1.845,43425.13
2025-05-13,1.845,1.974,1.741,1.94,47786.21
2025-05-14,1.94,1.98,1.824,1.841,23802.6
2025-05-15,1.841,1.87,1.707,1.736,44008.58
2025-05-16,1.736,1.791,1.675,1.706,45129.85
2025-05-17,1.706,1.72,1.641,1.674,39440.05
2025-05-18,1.674,1.789,1.658,1.768,46871.12
2025-05-19,1.768,1.78,1.624,1.697,38223.92
2025-05-20,1.697,1.737,1.646,1.701,32502.94
2025-05-21,1.701,1.773,1.684,1.754,53886.81
2025-05-22,1.754,1.854,1.747,1.85,47961.03
2025-05-23,1.85,1.925,1.731,1.731,77630.55
2025-05-24,1.731,1.771,1.694,1.702,41069.54
2025-05-25,1.702,1.748,1.605,1.726,70551.07
2025-05-26,1.726,1.736,1.653,1.678,20524.34
2025-05-27,1.678,1.752,1.653,1.701,22496.18
2025-05-28,1.701,1.734,1.657,1.689,21696.45
2025-05-29,1.689,1.756,1.645,1.645,32251.58
2025-05-30,1.645,1.65,1.428,1.428,57887.84
2025-05-31,1.428,1.451,1.379,1.438,122428.92
2025-06-01,1.438,1.514,1.428,1.486,55691.3
2025-06-02,1.486,1.526,1.408,1.476,34773.32
2025-06-03,1.476,1.501,1.457,1.465,25339.07
2025-06-04,1.465,1.485,1.365,1.442,31107.21
2025-06-05,1.442,1.465,1.329,1.344,40652.9
2025-06-06,1.344,1.405,1.342,1.359,9464.33
2025-06-07,1.359,1.42,1.359,1.42,3561.97
2025-06-08,1.42,1.447,1.389,1.428,8739.02
2025-06-09,1.428,1.479,1.367,1.477,24416.76
2025-06-10,1.477,1.756,1.451,1.554,53515.98
2025-06-11,1.554,1.666,1.491,1.534,49483.98
2025-06-12,1.534,1.534,1.363,1.426,21821.88
2025-06-13,1.426,1.463,1.317,1.418,22065.95
2025-06-14,1.418,1.419,1.372,1.394,10617.26
2025-06-15,1.394,1.425,1.378,1.409,10078.9
2025-06-16,1.409,1.463,1.403,1.403,17783.14
2025-06-17,1.403,1.422,1.332,1.381,13048.74
2025-06-18,1.381,1.396,1.321,1.381,30721.24
2025-06-19,1.381,1.391,1.337,1.363,11210.76
2025-06-20,1.363,1.389,1.32,1.353,12782.84
2025-06-21,1.353,1.353,1.232,1.249,21018.69
2025-06-22,1.249,1.265,1.175,1.224,28403.19
2025-06-23,1.224,1.328,1.222,1.326,30637.61
2025-06-24,1.326,1.344,1.31,1.334,26613.83
2025-06-25,1.334,1.349,1.304,1.31,16270.33
2025-06-26,1.31,1.344,1.226,1.285,28994.56
2025-06-27,1.285,1.306,1.267,1.298,7693.24
2025-06-28,1.298,1.334,1.297,1.331,6601.99
2025-06-29,1.331,1.376,1.318,1.367,5563.96
2025-06-30,1.367,1.375,1.313,1.314,16118.73
2025-07-01,1.314,1.322,1.275,1.284,7796.9
2025-07-02,1.284,1.37,1.275,1.351,18201.96
2025-07-03,1.351,1.366,1.331,1.346,13998.37
2025-07-04,1.346,1.362,1.29,1.305,11065.41
2025-07-05,1.305,1.323,1.298,1.314,10127.33
2025-07-06,1.314,1.327,1.294,1.311,13874.58
2025-07-07,1.311,1.326,1.294,1.304,13279.02
2025-07-08,1.304,1.4,1.296,1.354,32202.18
2025-07-09,1.354,1.45,1.342,1.403,18213.58
2025-07-10,1.403,1.498,1.15,1.335,51140.21
2025-07-11,1.335,1.585,1.29,1.512,67866.31
2025-07-12,1.512,1.532,1.409,1.507,25415.65
2025-07-13,1.507,1.596,1.422,1.536,24349.88
2025-07-14,1.536,1.59,1.426,1.535,35805.84
2025-07-15,1.535,1.587,1.432,1.587,31366.32
2025-07-16,1.587,1.742,1.561,1.7,68305.25
2025-07-17,1.7,1.749,1.662,1.725,20974.89
2025-07-18,1.725,2.083,1.724,1.834,58250.34
2025-07-19,1.834,1.944,1.782,1.879,21476.46
2025-07-20,1.879,1.998,1.863,1.936,29849.2
2025-07-21,1.936,1.955,1.855,1.895,37558.67
2025-07-22,1.895,1.895,1.785,1.876,41989.82
2025-07-23,1.876,1.885,1.636,1.696,26582.35
2025-07-24,1.696,1.786,1.585,1.681,23045.02
2025-07-25,1.681,1.715,1.599,1.715,19600.25
2025-07-26,1.715,1.742,1.694,1.716,4290.37
2025-07-27,1.716,1.778,1.706,1.766,17515.8
2025-07-28,1.766,1.853,1.673,1.689,19958.19
2025-07-29,1.689,1.82,1.66,1.695,105936.39
2025-07-30,1.695,1.729,1.604,1.69,37545.68
2025-07-31,1.69,1.752,1.594,1.596,20886.96
2025-08-01,1.596,1.597,1.481,1.514,20429.69
2025-08-02,1.514,1.528,1.464,1.498,8222.9
2025-08-03,1.498,1.561,1.478,1.56,40748.75
2025-08-04,1.56,1.62,1.557,1.608,11153.58
2025-08-05,1.608,1.611,1.515,1.54,9363.92
2025-08-06,1.54,1.578,1.506,1.561,7143.22
2025-08-07,1.561,1.649,1.558,1.649,17510.51
2025-08-08,1.649,1.696,1.605,1.685,141741.11
2025-08-09,1.685,1.811,1.685,1.774,17502.16
2025-08-10,1.774,1.806,1.702,1.729,9433.34
2025-08-11,1.729,1.775,1.642,1.645,15652.72
2025-08-12,1.645,1.755,1.614,1.755,20314.74
2025-08-13,1.755,1.861,1.724,1.835,13011.86
2025-08-14,1.835,2.138,1.599,1.633,31216.85
2025-08-15,1.633,1.674,1.572,1.597,7117.03
2025-08-16,1.597,1.641,1.595,1.631,8168.56
2025-08-17,1.631,1.732,1.62,1.667,9740.23
2025-08-18,1.667,1.669,1.579,1.584,7214.35
2025-08-19,1.584,1.617,1.52,1.529,28236.74
2025-08-20,1.529,1.61,1.527,1.599,4799.2
2025-08-21,1.599,1.607,1.548,1.557,4753.74
2025-08-22,1.557,2.189,1.515,2.037,250043.94
2025-08-23,2.037,2.084,1.837,1.869,39392.65
2025-08-24,1.869,1.936,1.771,1.825,28324.8
2025-08-25,1.825,1.839,1.602,1.611,33175.0
2025-08-26,1.611,1.69,1.601,1.681,5146.22
2025-08-27,1.681,1.698,1.649,1.655,20920.7
2025-08-28,1.655,1.717,1.652,1.703,10323.11
2025-08-29,1.703,1.722,1.594,1.638,62111.96
2025-08-30,1.638,1.789,1.606,1.644,27825.23
2025-08-31,1.644,1.689,1.618,1.618,6277.45
2025-09-01,1.618,1.65,1.533,1.555,13370.36
2025-09-02,1.555,1.607,1.555,1.591,6719.47
2025-09-03,1.591,1.608,1.555,1.595,8524.9
2025-09-04,1.595,1.604,1.509,1.537,6557.42
2025-09-05,1.537,1.585,1.527,1.537,3491.74
2025-09-06,1.537,1.552,1.519,1.534,2286.84
2025-09-07,1.534,1.569,1.529,1.564,3499.38
2025-09-08,1.564,1.585,1.545,1.566,3946.47
2025-09-09,1.566,1.606,1.545,1.566,7245.96
2025-09-10,1.566,1.627,1.565,1.599,5481.93
2025-09-11,1.599,1.684,1.594,1.634,14399.88
2025-09-12,1.634,1.681,1.607,1.681,6936.96
2025-09-13,1.681,1.723,1.66,1.704,20975.11
2025-09-14,1.704,1.712,1.614,1.63,15769.81
2025-09-15,1.63,1.656,1.556,1.582,10619.41
2025-09-16,1.582,1.599,1.556,1.588,8882.88
2025-09-17,1.588,1.634,1.559,1.63,5973.98
2025-09-18,1.63,1.654,1.603,1.632,4268.04
2025-09-19,1.632,1.66,1.571,1.58,6038.25
2025-09-20,1.58,1.605,1.568,1.589,1858.61
2025-09-21,1.592,1.596,1.567,1.567,3287.96
2025-09-22,1.579,1.579,1.372,1.407,21596.42
2025-09-23,1.407,1.416,1.354,1.389,2405.21
2025-09-24,1.389,1.429,1.365,1.391,6409.0
2025-09-25,1.391,1.395,1.3,1.316,9472.77
2025-09-26,1.316,1.374,1.312,1.363,24059.19
2025-09-27,1.363,1.369,1.328,1.347,14794.49
2025-09-28,1.347,1.383,1.319,1.383,7325.0
2025-09-29,1.383,1.398,1.356,1.379,5526.35
2025-09-30,1.379,1.379,1.323,1.351,11839.44
2025-10-01,1.351,1.463,1.345,1.463,6478.4
2025-10-02,1.463,1.525,1.456,1.505,13676.52
2025-10-03,1.505,1.538,1.476,1.527,4791.33
2025-10-04,1.527,1.527,1.444,1.469,6144.59
2025-10-05,1.469,1.525,1.429,1.457,4838.7
2025-10-06,1.457,1.502,1.435,1.485,17582.72
2025-10-07,1.485,1.489,1.367,1.384,31414.58
2025-10-08,1.384,1.428,1.375,1.428,7490.78
2025-10-09,1.428,1.524,1.345,1.384,17713.55
2025-10-10,1.384,1.419,0.6875,1.002,83003.35
2025-10-11,1.002,1.173,0.8863,0.958,93777.84
2025-10-12,0.958,1.107,0.9399,1.105,23400.37
2025-10-13,1.105,1.167,1.063,1.125,19175.85
2025-10-14,1.125,1.145,0.9998,1.061,17672.19
2025-10-15,1.061,1.078,0.9996,1.013,28956.67
2025-10-16,1.013,1.047,0.9476,0.9712,14679.13
2025-10-17,0.9712,0.987,0.9038,0.987,13053.57
2025-10-18,0.987,1.0,0.9633,0.988,8646.3
2025-10-19,0.988,1.042,0.966,1.012,7045.5
2025-10-20,1.012,1.053,0.9875,1.005,13352.12
2025-10-21,1.005,1.034,0.965,0.9796,43604.13
2025-10-22,0.9796,1.013,0.9188,0.9508,12880.69
2025-10-23,0.9508,0.9798,0.95,0.9677,41539.38
2025-10-24,0.9677,1.03,0.9643,0.9874,18600.72
2025-10-25,0.9874,0.989,0.9693,0.9768,8853.71
2025-10-26,0.9768,1.018,0.9666,1.005,15494.23
2025-10-27,1.005,1.02,0.9712,0.9712,18020.57
2025-10-28,0.9712,0.9859,0.9325,0.943,20444.46
2025-10-29,0.943,0.961,0.9159,0.9204,14917.61
2025-10-30,0.9204,1.019,0.837,0.8744,30138.51
2025-10-31,0.8709,0.8942,0.8745,0.8909,8937.48
2025-11-01,0.893,0.926,0.8886,0.924,3992.7
2025-11-02,0.924,0.938,0.889,0.9115,13577.6
2025-11-03,0.9115,0.9266,0.774,0.8027,27094.62
2025-11-04,0.8027,0.9338,0.6811,0.7326,51884.98
2025-11-05,0.7326,0.7525,0.7054,0.7433,50121.72
2025-11-06,0.7433,0.8621,0.7,0.8451,37573.97
2025-11-07,0.8451,0.917,0.7779,0.8845,34144.89
2025-11-08,0.8845,0.932,0.8469,0.865,9767.96
2025-11-09,0.865,0.903,0.8299,0.88,11543.98
2025-11-10,0.88,0.913,0.8686,0.8997,34881.76
2025-11-11,0.8997,0.949,0.832,0.832,12680.32
2025-11-12,0.832,0.871,0.807,0.828,17599.32
2025-11-13,0.828,0.86,0.76,0.798,12785.28
2025-11-14,0.798,0.801,0.749,0.7681,5824.61
2025-11-15,0.7681,0.9807,0.7681,0.812,9989.29
2025-11-16,0.812,0.8719,0.7496,0.775,4893.82
2025-11-17,0.775,0.798,0.703,0.7343,8527.46
2025-11-18,0.7343,0.747,0.7,0.726,10949.0
2025-11-19,0.726,0.7436,0.6363,0.663,125128.25
2025-11-20,0.663,0.677,0.5935,0.596,165054.51
2025-11-21,0.596,0.598,0.5228,0.57,89997.32
2025-11-22,0.57,0.6095,0.5432,0.5864,42543.04
2025-11-23,0.5864,0.598,0.5713,0.5713,27638.81
2025-11-24,0.5713,0.64,0.568,0.609,37165.4
2025-11-25,0.609,0.6191,0.584,0.61,17298.44
2025-11-26,0.61,0.6531,0.6056,0.6355,17692.54
2025-11-27,0.6355,0.64,0.615,0.6327,17223.58
2025-11-28,0.6327,0.645,0.6032,0.609,25481.59
2025-11-29,0.609,0.621,0.595,0.6001,11554.79
2025-11-30,0.6001,0.615,0.594,0.6,10645.2
2025-12-01,0.6,0.6,0.5265,0.5555,48402.6
2025-12-02,0.5555,0.6036,0.5381,0.5872,26315.09
2025-12-03,0.5872,0.609,0.58,0.605,19968.73
2025-12-04,0.605,0.607,0.569,0.578,32652.36
2025-12-05,0.578,0.587,0.5421,0.549,38455.86
2025-12-06,0.5532,0.5653,0.5466,0.5645,709582.85
