date,open,high,low,close,volume
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0,0.0
2024-11-05,0.0,0.0,0.0,0.0,0.0
2024-11-06,0.0,0.0,0.0,0.0,0.0
2024-11-07,0.0,0.0,0.0,0.0,0.0
2024-11-08,0.0,0.0,0.0,0.0,0.0
2024-11-09,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0,0.0
2024-11-12,0.0,0.0,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,0.0,0.0
2024-12-03,0.0,0.0,0.0,0.0,0.0
2024-12-04,0.0,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0,0.0
2024-12-09,0.0,0.0,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0,0.0,0.0
2024-12-11,0.0,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0,0.0
2024-12-13,2.695,2.984,2.686,2.966,3236427.46
2024-12-14,2.966,3.196,2.64,2.68,12043216.95
2024-12-15,2.68,2.878,2.538,2.825,10119623.69
2024-12-16,2.825,2.907,2.584,2.695,5606003.96
2024-12-17,2.695,2.714,2.419,2.628,5238079.45
2024-12-18,2.628,3.06,2.579,2.799,17519209.55
2024-12-19,2.799,3.093,2.391,2.432,22756290.7
2024-12-20,2.432,2.897,2.057,2.785,25717996.97
2024-12-21,2.785,2.843,2.225,2.267,11876410.34
2024-12-22,2.267,2.328,2.157,2.253,7044734.47
2024-12-23,2.253,2.856,2.201,2.765,18774015.76
2024-12-24,2.765,2.819,2.594,2.78,9707993.64
2024-12-25,2.78,3.225,2.778,3.05,21994387.39
2024-12-26,3.05,3.094,2.697,2.914,11784325.21
2024-12-27,2.914,3.074,2.8,3.015,10903015.06
2024-12-28,3.015,3.169,2.765,3.025,7535134.71
2024-12-29,3.025,3.078,2.807,2.84,5523377.24
2024-12-30,2.84,3.028,2.723,2.968,10488134.3
2024-12-31,2.968,3.635,2.895,3.474,17987029.88
2025-01-01,3.474,3.585,3.189,3.346,7622570.84
2025-01-02,3.346,3.617,3.258,3.284,8292455.32
2025-01-03,3.284,3.372,3.135,3.281,5196580.23
2025-01-04,3.281,3.533,3.197,3.372,6232747.04
2025-01-05,3.372,3.679,3.282,3.575,8602394.72
2025-01-06,3.575,3.583,3.258,3.292,5160327.5
2025-01-07,3.292,3.435,3.226,3.289,5859406.99
2025-01-08,3.289,3.47,2.897,3.385,7377740.35
2025-01-09,3.385,3.415,2.953,2.974,7880298.13
2025-01-10,2.974,3.188,2.663,2.73,9032062.61
2025-01-11,2.73,2.853,2.668,2.74,4519699.58
2025-01-12,2.74,2.807,2.595,2.611,2981293.54
2025-01-13,2.611,2.712,2.271,2.478,8600339.0
2025-01-14,2.478,2.52,2.334,2.451,7698541.45
2025-01-15,2.451,3.235,2.361,3.05,10032281.24
2025-01-16,3.05,3.829,2.773,3.683,18634149.61
2025-01-17,3.683,4.184,3.618,3.916,13201983.61
2025-01-18,3.916,3.946,3.612,3.914,10148402.59
2025-01-19,3.914,3.989,3.353,3.431,10092371.23
2025-01-20,3.431,3.802,3.206,3.264,9593283.14
2025-01-21,3.264,3.379,3.089,3.313,6155086.0
2025-01-22,3.313,3.529,3.243,3.314,7498982.7
2025-01-23,3.314,3.39,3.11,3.295,5430150.05
2025-01-24,3.295,3.79,3.164,3.284,7617560.02
2025-01-25,3.284,3.368,2.904,2.929,6127419.25
2025-01-26,2.929,3.155,2.91,3.014,5187961.3
2025-01-27,3.014,3.14,2.708,3.081,7287397.1
2025-01-28,3.081,3.29,3.027,3.093,6163819.86
2025-01-29,3.093,3.396,3.068,3.133,5692505.84
2025-01-30,3.133,3.444,3.103,3.197,4486063.09
2025-01-31,3.197,3.302,3.083,3.141,4444864.67
2025-02-01,3.141,3.158,2.726,2.737,4053116.92
2025-02-02,2.737,2.807,2.24,2.367,8330522.51
2025-02-03,2.367,2.473,1.958,2.383,11458155.82
2025-02-04,2.383,2.405,1.982,2.061,9718511.22
2025-02-05,2.061,2.096,1.908,1.94,6645324.15
2025-02-06,1.94,1.989,1.803,1.849,5054025.04
2025-02-07,1.849,2.095,1.765,1.773,9559077.28
2025-02-08,1.773,2.059,1.733,2.038,7488489.67
2025-02-09,2.038,2.132,1.969,2.04,6476275.89
2025-02-10,2.04,2.13,1.952,2.008,4043262.0
2025-02-11,2.008,2.235,1.879,1.917,6718043.15
2025-02-12,1.917,2.073,1.822,2.004,5065558.64
2025-02-13,2.004,2.061,1.907,2.045,5126447.31
2025-02-14,2.045,2.275,2.016,2.191,8482876.98
2025-02-15,2.191,2.231,2.108,2.17,2179052.89
2025-02-16,2.17,2.202,2.058,2.132,1770791.65
2025-02-17,2.132,2.291,2.078,2.146,5977100.22
2025-02-18,2.146,2.151,1.961,2.019,2794552.05
2025-02-19,2.019,2.266,1.98,2.231,4377285.66
2025-02-20,2.231,2.365,2.199,2.361,2846161.02
2025-02-21,2.361,2.418,2.101,2.141,4483530.04
2025-02-22,2.141,2.283,2.09,2.24,2158482.28
2025-02-23,2.24,2.265,2.148,2.213,1154648.52
2025-02-24,2.213,2.226,1.893,1.896,2517965.92
2025-02-25,1.896,1.998,1.754,1.973,2916740.46
2025-02-26,1.973,2.11,1.929,2.027,3998310.16
2025-02-27,2.027,2.462,2.015,2.426,6146347.37
2025-02-28,2.426,2.437,2.042,2.103,10335554.16
2025-03-01,2.103,2.136,1.981,2.021,3444995.45
2025-03-02,2.021,2.222,2.0,2.172,4050912.17
2025-03-03,2.172,2.175,1.758,1.809,3617650.17
2025-03-04,1.809,1.827,1.61,1.733,4932535.59
2025-03-05,1.733,1.821,1.702,1.733,2858225.41
2025-03-06,1.733,1.76,1.56,1.582,2486493.12
2025-03-07,1.582,1.631,1.526,1.563,1896418.03
2025-03-08,1.563,1.594,1.502,1.512,1147878.51
2025-03-09,1.512,1.537,1.24,1.25,2997849.01
2025-03-10,1.25,1.362,1.107,1.165,4098187.48
2025-03-11,1.165,1.246,1.09,1.199,3844763.0
2025-03-12,1.199,1.369,1.196,1.318,4100441.31
2025-03-13,1.318,1.322,1.228,1.273,2208448.24
2025-03-14,1.273,1.323,1.261,1.279,2211264.93
2025-03-15,1.279,1.338,1.274,1.321,1581129.32
2025-03-16,1.321,1.323,1.234,1.247,2054110.21
2025-03-17,1.247,1.337,1.245,1.3,1957347.02
2025-03-18,1.3,1.325,1.251,1.303,3315864.54
2025-03-19,1.303,1.397,1.298,1.389,3139589.25
2025-03-20,1.389,1.411,1.308,1.345,2930874.36
2025-03-21,1.345,1.362,1.297,1.33,1582364.46
2025-03-22,1.33,1.377,1.323,1.352,1356812.62
2025-03-23,1.352,1.392,1.327,1.353,1130748.49
2025-03-24,1.353,1.445,1.313,1.415,2981286.59
2025-03-25,1.415,1.467,1.37,1.454,2340896.73
2025-03-26,1.454,1.516,1.409,1.475,2819172.71
2025-03-27,1.475,1.631,1.452,1.568,5098095.57
2025-03-28,1.568,1.568,1.368,1.402,3026825.21
2025-03-29,1.402,1.422,1.268,1.282,2646143.75
2025-03-30,1.282,1.308,1.215,1.231,1929469.93
2025-03-31,1.231,1.236,1.167,1.22,1567642.09
2025-04-01,1.22,1.326,1.211,1.253,3607914.47
2025-04-02,1.253,1.254,1.092,1.111,5929026.68
2025-04-03,1.111,1.191,1.06,1.128,3036601.7
2025-04-04,1.128,1.162,1.078,1.15,2081795.39
2025-04-05,1.15,1.157,1.115,1.15,931902.25
2025-04-06,1.15,1.149,0.8819,0.9076,5375514.31
2025-04-07,0.9076,1.014,0.8534,0.981,6787162.81
2025-04-08,0.981,1.025,0.94,0.9519,2788127.63
2025-04-09,0.9519,1.083,0.9144,1.071,4111365.33
2025-04-10,1.071,1.072,0.9648,0.9989,1877322.6
2025-04-11,0.9989,1.025,0.9793,0.9913,3076896.42
2025-04-12,0.9913,1.081,0.9612,1.038,2069728.86
2025-04-13,1.038,1.058,0.9458,0.9696,1660420.86
2025-04-14,0.9696,1.047,0.946,0.9811,3072811.78
2025-04-15,0.9811,0.9864,0.8626,0.8777,1946277.89
2025-04-16,0.8777,0.8807,0.8182,0.8536,3481346.02
2025-04-17,0.8536,0.9632,0.8487,0.9157,3048661.84
2025-04-18,0.9157,0.9294,0.9015,0.9088,1583996.26
2025-04-19,0.9088,0.9433,0.907,0.9363,1259444.13
2025-04-20,0.9363,0.9527,0.8925,0.9211,1839790.01
2025-04-21,0.9211,0.9523,0.9061,0.9184,1823344.92
2025-04-22,0.9184,1.01,0.8925,1.008,2906627.94
2025-04-23,1.008,1.19,0.9819,1.18,5164140.96
2025-04-24,1.18,1.247,1.061,1.156,5573441.23
2025-04-25,1.156,1.248,1.103,1.189,3659316.48
2025-04-26,1.189,1.318,1.188,1.286,2855794.65
2025-04-27,1.286,1.305,1.199,1.21,1643980.45
2025-04-28,1.21,1.276,1.164,1.189,1939112.59
2025-04-29,1.189,1.279,1.171,1.2,1653991.25
2025-04-30,1.2,1.25,1.144,1.2,1540831.52
2025-05-01,1.2,1.458,1.2,1.444,5989724.48
2025-05-02,1.444,1.47,1.384,1.427,3535873.85
2025-05-03,1.427,1.428,1.32,1.359,1863147.4
2025-05-04,1.359,1.389,1.305,1.352,1441630.26
2025-05-05,1.352,1.401,1.314,1.387,1881494.96
2025-05-06,1.387,1.393,1.277,1.344,2512990.42
2025-05-07,1.344,1.37,1.226,1.265,1485064.84
2025-05-08,1.265,1.546,1.265,1.503,2525775.83
2025-05-09,1.503,1.625,1.458,1.5,2870322.74
2025-05-10,1.5,1.708,1.495,1.694,2178492.79
2025-05-11,1.694,1.703,1.549,1.6,1311889.14
2025-05-12,1.6,1.714,1.511,1.617,1892831.82
2025-05-13,1.617,1.752,1.521,1.745,1847559.3
2025-05-14,1.745,1.769,1.622,1.667,1765520.29
2025-05-15,1.667,1.774,1.577,1.65,3531332.08
2025-05-16,1.65,1.766,1.596,1.613,2314230.14
2025-05-17,1.613,1.618,1.492,1.519,1499634.63
2025-05-18,1.519,1.691,1.518,1.632,1922905.03
2025-05-19,1.632,1.671,1.533,1.659,2299158.94
2025-05-20,1.659,1.756,1.609,1.675,2211536.6
2025-05-21,1.675,1.741,1.599,1.67,2069908.27
2025-05-22,1.67,1.744,1.659,1.724,2252468.14
2025-05-23,1.724,1.755,1.516,1.527,2927735.99
2025-05-24,1.527,1.562,1.504,1.511,909185.25
2025-05-25,1.511,1.521,1.42,1.509,959265.54
2025-05-26,1.509,1.541,1.457,1.471,1146304.23
2025-05-27,1.471,1.539,1.43,1.49,1635675.86
2025-05-28,1.49,1.499,1.401,1.447,1587786.32
2025-05-29,1.447,1.533,1.394,1.4,2396895.76
2025-05-30,1.4,1.405,1.27,1.279,2864723.54
2025-05-31,1.279,1.334,1.244,1.321,2023324.01
2025-06-01,1.321,1.366,1.295,1.361,1313523.14
2025-06-02,1.361,1.372,1.299,1.362,2075569.07
2025-06-03,1.362,1.423,1.343,1.395,1745364.98
2025-06-04,1.395,1.431,1.36,1.388,2108671.66
2025-06-05,1.388,1.422,1.261,1.261,3123149.23
2025-06-06,1.261,1.346,1.229,1.301,3048048.15
2025-06-07,1.301,1.39,1.294,1.386,1833580.04
2025-06-08,1.386,1.412,1.362,1.39,1893068.41
2025-06-09,1.39,1.524,1.378,1.522,2319715.25
2025-06-10,1.522,1.603,1.498,1.603,2959431.43
2025-06-11,1.603,1.659,1.554,1.58,2726768.93
2025-06-12,1.58,1.587,1.472,1.484,3395159.72
2025-06-13,1.484,1.486,1.363,1.446,3957103.98
2025-06-14,1.446,1.447,1.366,1.396,1675349.58
2025-06-15,1.396,1.428,1.376,1.411,1455838.83
2025-06-16,1.411,1.536,1.385,1.448,2580495.85
2025-06-17,1.448,1.512,1.326,1.364,4158167.2
2025-06-18,1.364,1.392,1.318,1.365,1989915.0
2025-06-19,1.365,1.38,1.269,1.285,2128684.64
2025-06-20,1.285,1.291,1.176,1.193,3083356.72
2025-06-21,1.193,1.234,1.117,1.152,2089465.76
2025-06-22,1.152,1.173,1.081,1.165,3283749.57
2025-06-23,1.165,1.371,1.155,1.366,4174748.12
2025-06-24,1.366,1.416,1.342,1.402,3082834.33
2025-06-25,1.402,1.442,1.375,1.39,3274236.83
2025-06-26,1.39,1.441,1.349,1.358,2785044.08
2025-06-27,1.358,1.392,1.327,1.343,2547427.37
2025-06-28,1.343,1.385,1.333,1.378,1642895.55
2025-06-29,1.378,1.44,1.355,1.426,1971622.27
2025-06-30,1.426,1.437,1.345,1.348,1990011.31
2025-07-01,1.348,1.353,1.27,1.28,1642137.28
2025-07-02,1.28,1.414,1.267,1.38,2746331.61
2025-07-03,1.38,1.439,1.373,1.408,2652002.0
2025-07-04,1.408,1.423,1.327,1.342,2754378.44
2025-07-05,1.342,1.374,1.335,1.356,1685971.8
2025-07-06,1.356,1.422,1.343,1.393,2599559.53
2025-07-07,1.393,1.412,1.339,1.352,2072174.94
2025-07-08,1.352,1.414,1.329,1.413,2007002.49
2025-07-09,1.413,1.589,1.405,1.58,4646987.37
2025-07-10,1.58,1.725,1.57,1.693,4057319.26
2025-07-11,1.693,1.743,1.666,1.696,3275061.57
2025-07-12,1.696,1.72,1.606,1.667,2420460.38
2025-07-13,1.667,2.046,1.656,1.911,5420364.25
2025-07-14,1.911,2.003,1.775,1.828,5666265.19
2025-07-15,1.828,2.134,1.764,2.102,7220590.82
2025-07-16,2.102,2.161,2.013,2.085,4837981.6
2025-07-17,2.085,2.137,2.012,2.069,4192726.1
2025-07-18,2.069,2.252,2.014,2.052,6332828.4
2025-07-19,2.052,2.075,1.944,2.0,3541313.65
2025-07-20,2.0,2.21,1.981,2.164,4080618.64
2025-07-21,2.164,2.219,2.02,2.03,4460551.87
2025-07-22,2.03,2.05,1.896,2.033,4649449.97
2025-07-23,2.033,2.04,1.812,1.894,4056652.41
2025-07-24,1.894,1.964,1.769,1.913,4769045.35
2025-07-25,1.913,1.97,1.824,1.944,3715289.7
2025-07-26,1.944,2.018,1.907,1.971,1934325.48
2025-07-27,1.971,2.016,1.923,1.963,2158645.07
2025-07-28,1.963,2.019,1.749,1.765,5087869.88
2025-07-29,1.765,1.88,1.713,1.803,4736378.07
2025-07-30,1.803,1.827,1.698,1.808,5067901.72
2025-07-31,1.808,1.881,1.734,1.739,3471098.41
2025-08-01,1.739,1.752,1.579,1.638,6506716.55
2025-08-02,1.638,1.676,1.564,1.6,3632618.35
2025-08-03,1.6,1.748,1.58,1.736,3060390.82
2025-08-04,1.736,1.853,1.734,1.833,4498175.46
2025-08-05,1.833,1.873,1.764,1.808,4914358.95
2025-08-06,1.808,1.867,1.772,1.839,4321145.49
2025-08-07,1.839,1.989,1.827,1.985,2824374.68
2025-08-08,1.985,2.124,1.964,2.034,5207985.23
2025-08-09,2.034,2.203,2.024,2.17,3088622.11
2025-08-10,2.17,2.219,2.07,2.154,2602641.9
2025-08-11,2.154,2.209,2.019,2.045,2909315.72
2025-08-12,2.045,2.249,2.021,2.215,3311743.59
2025-08-13,2.215,2.281,2.19,2.262,3310182.78
2025-08-14,2.262,2.3,1.991,2.045,4120506.11
2025-08-15,2.045,2.094,1.902,1.941,2992011.47
2025-08-16,1.941,2.02,1.92,2.008,2104023.33
2025-08-17,2.008,2.131,1.989,2.068,2300177.24
2025-08-18,2.068,2.074,1.926,1.988,4575426.37
2025-08-19,1.988,2.105,1.932,1.988,6486281.06
2025-08-20,1.988,2.263,1.987,2.25,7297608.71
2025-08-21,2.25,2.39,2.234,2.341,11141521.07
2025-08-22,2.341,2.858,2.332,2.679,14742877.29
2025-08-23,2.679,2.836,2.591,2.674,3570584.71
2025-08-24,2.674,2.688,2.449,2.556,7285131.0
2025-08-25,2.556,2.603,2.35,2.36,9246500.56
2025-08-26,2.36,2.418,2.294,2.351,5004103.48
2025-08-27,2.351,2.376,2.151,2.156,5689869.77
2025-08-28,2.156,2.23,2.087,2.112,4047186.0
2025-08-29,2.112,2.187,1.979,2.016,5311372.35
2025-08-30,2.016,2.047,1.96,2.001,2411191.89
2025-08-31,2.001,2.034,1.924,1.927,2627266.48
2025-09-01,1.927,1.931,1.783,1.814,4248761.91
2025-09-02,1.814,1.955,1.811,1.928,4194290.05
2025-09-03,1.928,2.057,1.869,1.994,4649243.19
2025-09-04,1.994,2.15,1.926,1.999,9490731.98
2025-09-05,1.999,2.066,1.955,1.975,5816155.39
2025-09-06,1.975,2.008,1.957,2.001,2153051.86
2025-09-07,2.001,2.034,1.861,1.989,5403171.67
2025-09-08,1.989,2.018,1.927,1.947,4516257.08
2025-09-09,1.947,2.011,1.916,1.948,5040316.85
2025-09-10,1.948,2.199,1.919,1.988,7360698.59
2025-09-11,1.988,2.14,1.983,2.125,7280876.87
2025-09-12,2.125,2.211,2.074,2.196,5491835.5
2025-09-13,2.196,2.2,2.052,2.107,4793106.41
2025-09-14,2.107,2.113,1.981,2.033,4396335.76
2025-09-15,2.033,2.082,1.934,1.969,5752982.22
2025-09-16,1.969,2.028,1.923,1.998,4840879.04
2025-09-17,1.998,2.072,1.96,2.061,5001508.67
2025-09-18,2.061,2.473,2.028,2.35,13268540.37
2025-09-19,2.35,2.357,2.072,2.086,6054744.98
2025-09-20,2.086,2.117,2.002,2.01,3257299.68
2025-09-21,2.01,2.068,1.957,1.957,2668469.9
2025-09-22,1.957,1.966,1.706,1.837,6088118.66
2025-09-23,1.837,1.84,1.723,1.726,6061311.24
2025-09-24,1.726,1.8,1.721,1.735,7452212.44
2025-09-25,1.735,1.741,1.612,1.627,7685236.3
2025-09-26,1.627,1.724,1.621,1.69,6723059.09
2025-09-27,1.69,1.713,1.658,1.689,4273032.83
2025-09-28,1.689,1.764,1.658,1.751,3957520.29
2025-09-29,1.751,1.774,1.709,1.736,5188141.1
2025-09-30,1.736,1.739,1.645,1.699,3762503.82
2025-10-01,1.699,1.851,1.685,1.841,5677891.58
2025-10-02,1.841,1.997,1.807,1.962,7907856.85
2025-10-03,1.962,2.144,1.861,1.874,24556260.6
2025-10-04,1.874,1.908,1.81,1.854,9800142.88
2025-10-05,1.854,1.916,1.824,1.885,6482899.6
2025-10-06,1.885,2.007,1.835,1.915,6653375.57
2025-10-07,1.915,1.95,1.775,1.778,5632715.91
2025-10-08,1.778,1.816,1.745,1.788,4304634.65
2025-10-09,1.788,1.793,1.665,1.705,4324411.12
2025-10-10,1.705,1.708,0.578,1.363,8055600.27
2025-10-11,1.363,1.889,1.32,1.609,14488895.09
2025-10-12,1.609,2.047,1.576,1.966,15386573.27
2025-10-13,1.966,2.019,1.915,1.983,8808109.74
2025-10-14,1.983,2.001,1.746,1.987,8268360.46
2025-10-15,1.987,2.076,1.854,1.901,10427672.44
2025-10-16,1.901,1.997,1.74,1.774,9517105.24
2025-10-17,1.774,1.808,1.612,1.773,8331758.11
2025-10-18,1.773,1.915,1.767,1.89,7378914.9
2025-10-19,1.89,2.038,1.808,1.935,10860799.36
2025-10-20,1.935,2.242,1.886,1.931,26949041.82
2025-10-21,1.931,2.02,1.824,1.853,8338294.09
2025-10-22,1.853,1.86,1.772,1.821,6427219.12
2025-10-23,1.821,1.916,1.811,1.916,5131752.58
2025-10-24,1.916,2.061,1.915,2.03,5928692.68
2025-10-25,2.03,2.038,1.956,1.987,3765989.45
2025-10-26,1.987,2.114,1.969,2.096,4749560.38
2025-10-27,2.096,2.143,2.017,2.051,4818991.35
2025-10-28,2.051,2.092,1.901,1.928,5495072.21
2025-10-29,1.928,2.019,1.913,1.982,4958090.07
2025-10-30,1.982,2.003,1.881,1.965,6221751.95
2025-10-31,1.965,2.04,1.957,1.959,4828023.43
2025-11-01,1.959,2.057,1.954,2.031,3680458.94
2025-11-02,2.031,2.093,1.983,2.077,4132625.69
2025-11-03,2.077,2.091,1.804,1.849,8587906.58
2025-11-04,1.849,1.882,1.518,1.626,13028191.93
2025-11-05,1.626,1.711,1.543,1.703,8510862.12
2025-11-06,1.703,1.735,1.622,1.7,6957064.41
2025-11-07,1.7,1.8,1.643,1.775,7510510.01
2025-11-08,1.775,1.841,1.748,1.836,6053117.63
2025-11-09,1.836,2.02,1.779,1.98,8041797.88
2025-11-10,1.98,2.036,1.971,2.016,4585290.35
2025-11-11,2.016,2.053,1.983,1.99,4921884.31
2025-11-12,1.99,2.043,1.98,2.008,4554004.18
2025-11-13,2.008,2.138,1.969,2.062,6930501.8
2025-11-14,2.062,2.088,1.995,2.004,7266796.85
2025-11-15,2.004,2.039,1.997,2.0,3051966.87
2025-11-16,2.0,2.085,1.995,2.005,2863482.63
2025-11-17,2.005,2.033,1.769,1.819,4817316.69
2025-11-18,1.819,1.927,1.78,1.889,6320182.09
2025-11-19,1.889,1.928,1.781,1.86,6610597.57
2025-11-20,1.86,1.862,1.593,1.594,8643012.23
2025-11-21,1.594,1.617,1.455,1.513,11961192.52
2025-11-22,1.513,1.532,1.46,1.493,3707006.84
2025-11-23,1.493,1.536,1.487,1.493,2389664.92
2025-11-24,1.493,1.568,1.477,1.551,3937607.09
2025-11-25,1.551,1.555,1.491,1.527,2891254.51
2025-11-26,1.527,1.545,1.459,1.511,4587379.58
2025-11-27,1.511,1.542,1.501,1.533,3755857.22
2025-11-28,1.533,1.567,1.518,1.529,5195476.53
2025-11-29,1.529,1.539,1.487,1.487,3255559.04
2025-11-30,1.487,1.501,1.453,1.455,2608903.07
2025-12-01,1.455,1.459,1.317,1.384,9218169.19
2025-12-02,1.384,1.506,1.348,1.464,6700210.0
2025-12-03,1.464,1.5,1.436,1.486,5097845.09
2025-12-04,1.486,1.498,1.403,1.426,6009980.01
2025-12-05,1.426,1.431,1.286,1.291,4409544.51
2025-12-06,1.291,1.292,1.235,1.245,2381757.87
