date,open,high,low,close,volume
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,0.08498,0.09137,0.07916,0.08035,215981093.38
2024-10-22,0.08035,0.08632,0.07567,0.07895,404207674.8
2024-10-23,0.07895,0.08026,0.06235,0.06457,520779128.82
2024-10-24,0.06457,0.08821,0.06416,0.07621,589258921.62
2024-10-25,0.07621,0.2536,0.07313,0.2165,1138429492.34
2024-10-26,0.2165,0.2639,0.2125,0.2547,390553592.09
2024-10-27,0.2547,0.2687,0.1878,0.2017,291661246.6
2024-10-28,0.2017,0.2412,0.1884,0.1999,327688192.37
2024-10-29,0.1999,0.2374,0.1962,0.2298,263155306.02
2024-10-30,0.2298,0.2522,0.2192,0.2344,195824821.07
2024-10-31,0.2344,0.2494,0.1969,0.2058,176158819.49
2024-11-01,0.2058,0.213,0.1941,0.1985,150575382.81
2024-11-02,0.1985,0.2033,0.1617,0.1626,176495505.11
2024-11-03,0.1626,0.166,0.139,0.151,192894563.26
2024-11-04,0.151,0.1604,0.1324,0.1347,207469598.87
2024-11-05,0.1347,0.1595,0.1346,0.1484,209260241.2
2024-11-06,0.1484,0.2319,0.1485,0.2228,285881616.55
2024-11-07,0.2228,0.3009,0.2062,0.2802,256804491.69
2024-11-08,0.2802,0.3351,0.2704,0.321,220902599.83
2024-11-09,0.321,0.3345,0.2754,0.3158,145448061.06
2024-11-10,0.3158,0.4354,0.3117,0.4196,210540667.64
2024-11-11,0.4196,0.4476,0.3374,0.3737,198013935.16
2024-11-12,0.3737,0.3889,0.3187,0.3463,155992135.46
2024-11-13,0.3463,0.4295,0.2785,0.3299,234016555.91
2024-11-14,0.3299,0.5157,0.3114,0.4432,244431623.66
2024-11-15,0.4432,0.6991,0.3957,0.6184,346703177.19
2024-11-16,0.6184,0.6412,0.5514,0.5692,151904269.73
2024-11-17,0.5692,0.6457,0.5169,0.6162,142078336.4
2024-11-18,0.6162,0.6792,0.5279,0.5426,129162511.05
2024-11-19,0.5426,0.62,0.4779,0.4962,129957086.33
2024-11-20,0.4962,0.4963,0.4131,0.4174,149535400.66
2024-11-21,0.4174,0.4888,0.3824,0.4454,147182809.79
2024-11-22,0.4454,0.4456,0.381,0.4027,101006256.09
2024-11-23,0.4027,0.4325,0.3535,0.3639,148629701.14
2024-11-24,0.3639,0.4102,0.324,0.3917,154825651.11
2024-11-25,0.3917,0.4111,0.3285,0.3414,143805061.82
2024-11-26,0.3414,0.3533,0.314,0.347,157916847.06
2024-11-27,0.347,0.3876,0.3251,0.3746,147584937.44
2024-11-28,0.3746,0.3954,0.338,0.3586,124331779.04
2024-11-29,0.3586,0.4085,0.3557,0.3885,142842086.4
2024-11-30,0.3885,0.3889,0.3506,0.3568,104063298.33
2024-12-01,0.3568,0.3805,0.3367,0.3521,118165274.07
2024-12-02,0.3521,0.6335,0.2969,0.5865,321645544.75
2024-12-03,0.5865,0.6758,0.5023,0.5053,260896190.25
2024-12-04,0.5053,0.6312,0.4531,0.4632,198957780.78
2024-12-05,0.4632,0.4942,0.4393,0.4666,159039401.03
2024-12-06,0.4666,0.4891,0.4538,0.4732,99312038.63
2024-12-07,0.4732,0.5353,0.4607,0.4974,114481280.26
2024-12-08,0.4974,0.558,0.4697,0.475,98487752.54
2024-12-09,0.475,0.4745,0.3302,0.3713,114053657.19
2024-12-10,0.3713,0.3793,0.3189,0.3519,133785652.5
2024-12-11,0.3519,0.4196,0.3386,0.4045,131492203.73
2024-12-12,0.4045,0.4141,0.3848,0.3913,126091892.16
2024-12-13,0.3913,0.4036,0.3763,0.3976,94773277.16
2024-12-14,0.3976,0.3985,0.3512,0.3622,85011882.98
2024-12-15,0.3622,0.3819,0.3445,0.3766,90951720.1
2024-12-16,0.3766,0.4101,0.35,0.3518,166326052.72
2024-12-17,0.3518,0.3638,0.3324,0.3404,125398640.78
2024-12-18,0.3404,0.3434,0.2872,0.2887,201455496.35
2024-12-19,0.2887,0.2892,0.2358,0.2422,260354412.69
2024-12-20,0.2422,0.2633,0.2225,0.2591,250565947.69
2024-12-21,0.2591,0.2789,0.2402,0.2449,131777263.87
2024-12-22,0.2449,0.2801,0.2383,0.2618,140224282.43
2024-12-23,0.2618,0.2953,0.2537,0.2856,205125847.59
2024-12-24,0.2856,0.2882,0.2667,0.2864,110223274.06
2024-12-25,0.2864,0.2905,0.275,0.2823,107604050.17
2024-12-26,0.2823,0.2976,0.2627,0.2744,246700219.4
2024-12-27,0.2744,0.2889,0.2616,0.2771,130307826.16
2024-12-28,0.2771,0.289,0.2649,0.2856,101950357.92
2024-12-29,0.2856,0.2858,0.2471,0.2488,83722890.46
2024-12-30,0.2488,0.2791,0.2485,0.2664,139003897.6
2024-12-31,0.2664,0.2734,0.2476,0.2668,100019981.3
2025-01-01,0.2668,0.2766,0.2614,0.27,69457256.46
2025-01-02,0.27,0.312,0.2698,0.295,152628317.97
2025-01-03,0.295,0.3193,0.2765,0.3136,136558751.98
2025-01-04,0.3136,0.3154,0.2865,0.2993,95213281.53
2025-01-05,0.2993,0.3048,0.2824,0.287,76194432.55
2025-01-06,0.287,0.3098,0.2792,0.2905,112537173.38
2025-01-07,0.2905,0.2904,0.2382,0.2385,157734326.8
2025-01-08,0.2385,0.2422,0.2009,0.2076,175372498.1
2025-01-09,0.2076,0.2162,0.1886,0.1968,165524973.02
2025-01-10,0.1968,0.2102,0.1922,0.1969,120126297.61
2025-01-11,0.1969,0.2033,0.1903,0.1957,87572515.07
2025-01-12,0.1957,0.1988,0.188,0.1918,85857540.9
2025-01-13,0.1918,0.1986,0.1615,0.1821,204279994.5
2025-01-14,0.1821,0.1947,0.182,0.1861,105635767.33
2025-01-15,0.1861,0.2057,0.1768,0.2015,146152963.01
2025-01-16,0.2015,0.2025,0.1794,0.1807,118048758.42
2025-01-17,0.1807,0.2054,0.1807,0.202,172134748.92
2025-01-18,0.202,0.2162,0.1719,0.1771,278236636.81
2025-01-19,0.1771,0.2025,0.151,0.1556,442831332.3
2025-01-20,0.1556,0.1659,0.1379,0.1467,418853720.39
2025-01-21,0.1467,0.1519,0.1354,0.1458,244414035.05
2025-01-22,0.1458,0.1527,0.1417,0.1454,184720083.3
2025-01-23,0.1454,0.1563,0.1389,0.1424,244519410.35
2025-01-24,0.1424,0.1522,0.131,0.132,197338302.6
2025-01-25,0.132,0.132,0.1184,0.1213,254731541.2
2025-01-26,0.1213,0.1599,0.1209,0.1282,371498170.39
2025-01-27,0.1282,0.1322,0.1089,0.1184,308737067.3
2025-01-28,0.1184,0.1232,0.09572,0.09735,246707028.78
2025-01-29,0.09735,0.112,0.09543,0.1051,311785658.56
2025-01-30,0.1051,0.1147,0.1033,0.1093,220225208.34
2025-01-31,0.1093,0.1262,0.1067,0.112,256614776.13
2025-02-01,0.112,0.1177,0.08652,0.08752,319448812.79
2025-02-02,0.08752,0.09621,0.07285,0.07563,460022289.25
2025-02-03,0.07563,0.08318,0.05673,0.08186,570835419.67
2025-02-04,0.08186,0.08188,0.07113,0.07581,310324859.36
2025-02-05,0.07581,0.07965,0.07005,0.07144,242874873.63
2025-02-06,0.07144,0.07308,0.0604,0.06105,253533689.07
2025-02-07,0.06105,0.07053,0.05866,0.06156,214803105.23
2025-02-08,0.06156,0.06913,0.06124,0.06743,177651653.29
2025-02-09,0.06743,0.07007,0.06036,0.06519,127898241.87
2025-02-10,0.06519,0.06805,0.06148,0.06322,143067153.31
2025-02-11,0.06322,0.06907,0.05958,0.0621,203572538.78
2025-02-12,0.0621,0.06434,0.05644,0.06297,214343155.27
2025-02-13,0.06297,0.06422,0.05804,0.05917,155980593.61
2025-02-14,0.05917,0.07353,0.05898,0.06673,327524314.44
2025-02-15,0.06673,0.06832,0.06059,0.06164,164180254.72
2025-02-16,0.06164,0.06283,0.05969,0.06079,126758242.58
2025-02-17,0.06079,0.06433,0.05545,0.05857,190892572.25
2025-02-18,0.05857,0.05916,0.05015,0.05495,147309021.62
2025-02-19,0.05495,0.05542,0.05281,0.0545,106051599.24
2025-02-20,0.0545,0.0584,0.0544,0.05828,195202804.47
2025-02-21,0.0582,0.06947,0.057,0.0583,32443597.08
2025-02-22,0.0583,0.07744,0.05712,0.0673,72218462.19
2025-02-23,0.06733,0.06736,0.06128,0.06468,228443361.16
2025-02-24,0.06479,0.06658,0.05068,0.05132,24554423.52
2025-02-25,0.05132,0.06322,0.0496,0.0594,53646669.14
2025-02-26,0.0594,0.06725,0.0594,0.0663,56332381.94
2025-02-27,0.06637,0.06887,0.0581,0.05995,291325864.56
2025-02-28,0.05999,0.06714,0.05484,0.0615,35653062.29
2025-03-01,0.0615,0.06236,0.05362,0.0552,25321341.95
2025-03-02,0.0552,0.06285,0.05412,0.0618,30506587.51
2025-03-03,0.0618,0.0621,0.0486,0.04951,25927545.46
2025-03-04,0.04951,0.05017,0.04335,0.047,32585084.48
2025-03-05,0.0471,0.04915,0.0451,0.04677,1043293445.52
2025-03-06,0.0467,0.04809,0.0418,0.0423,17795232.1
2025-03-07,0.0423,0.04327,0.03864,0.03951,29281374.43
2025-03-08,0.03951,0.04109,0.0381,0.03968,13621921.75
2025-03-09,0.03968,0.04038,0.03244,0.0351,33155857.36
2025-03-10,0.0351,0.03844,0.03361,0.03583,31175002.91
2025-03-11,0.03583,0.04027,0.0326,0.038,44965768.01
2025-03-12,0.038,0.03929,0.03611,0.0384,19775374.73
2025-03-13,0.0384,0.0391,0.03477,0.0369,31151144.34
2025-03-14,0.0369,0.04267,0.03673,0.04011,42822887.98
2025-03-15,0.04019,0.04223,0.03975,0.04111,230447956.17
2025-03-16,0.04118,0.04127,0.03785,0.0382,12422948.16
2025-03-17,0.0382,0.04232,0.03818,0.0415,12415849.41
2025-03-18,0.0415,0.04188,0.03751,0.0397,21273740.5
2025-03-19,0.0397,0.0408,0.03808,0.0406,15982291.82
2025-03-20,0.0406,0.04079,0.03743,0.03751,14158843.96
2025-03-21,0.03751,0.03918,0.03561,0.0365,11333996.31
2025-03-22,0.0365,0.03878,0.0365,0.0372,10490063.6
2025-03-23,0.0372,0.03912,0.0369,0.0386,8444827.03
2025-03-24,0.0386,0.04156,0.03724,0.04011,14696638.92
2025-03-25,0.04011,0.04149,0.03851,0.0414,13093058.34
2025-03-26,0.0414,0.04906,0.0402,0.0442,44996785.69
2025-03-27,0.0442,0.04709,0.0419,0.0422,33090167.1
2025-03-28,0.0422,0.0423,0.03581,0.0367,27938380.57
2025-03-29,0.0367,0.03923,0.03243,0.0335,26616808.73
2025-03-30,0.0335,0.03448,0.03282,0.0336,22558946.93
2025-03-31,0.0336,0.0343,0.0323,0.0328,12122277.53
2025-04-01,0.0328,0.03459,0.03052,0.03119,17504878.75
2025-04-02,0.03119,0.0313,0.02612,0.0268,33110534.67
2025-04-03,0.0268,0.02779,0.0243,0.0268,33497262.9
2025-04-04,0.0268,0.02719,0.02502,0.0269,29992840.3
2025-04-05,0.0269,0.0273,0.0259,0.0266,13627781.25
2025-04-06,0.0266,0.0266,0.02161,0.02279,41912966.11
2025-04-07,0.02279,0.02567,0.0206,0.0237,76998388.73
2025-04-08,0.0237,0.0247,0.0219,0.0224,28939967.8
2025-04-09,0.0224,0.0255,0.0214,0.0251,13493898.27
2025-04-10,0.0251,0.0252,0.02261,0.0235,11493980.28
2025-04-11,0.0235,0.0258,0.0234,0.02541,22532080.73
2025-04-12,0.02541,0.02968,0.0245,0.0278,48530697.29
2025-04-13,0.0278,0.03676,0.0256,0.02659,97711090.64
2025-04-14,0.02659,0.0294,0.02622,0.02679,28280753.02
2025-04-15,0.02679,0.0271,0.02424,0.0243,14560291.27
2025-04-16,0.0243,0.02448,0.02284,0.0236,23188152.19
2025-04-17,0.0236,0.02626,0.0231,0.02542,8184433.87
2025-04-18,0.02542,0.0274,0.02531,0.027,18979150.28
2025-04-19,0.027,0.02839,0.0261,0.02811,14308024.09
2025-04-20,0.02811,0.02944,0.02733,0.0284,20303861.01
2025-04-21,0.0284,0.03045,0.02832,0.02861,27225251.5
2025-04-22,0.02861,0.03577,0.027,0.03535,36803129.61
2025-04-23,0.03535,0.04507,0.03394,0.03969,227263603.25
2025-04-24,0.03969,0.03999,0.03441,0.0373,69983213.31
2025-04-25,0.0373,0.04254,0.03642,0.0408,97550978.46
2025-04-26,0.0408,0.0494,0.04023,0.04869,117826536.3
2025-04-27,0.04869,0.04869,0.04175,0.04401,67468347.02
2025-04-28,0.04401,0.04767,0.04064,0.04554,58759125.21
2025-04-29,0.04554,0.04592,0.04232,0.04308,41638382.84
2025-04-30,0.04308,0.04457,0.04014,0.04259,23439326.27
2025-05-01,0.04259,0.04579,0.04171,0.04418,19796185.22
2025-05-02,0.04418,0.04637,0.04232,0.0458,24311610.25
2025-05-03,0.0458,0.04629,0.03982,0.0403,26282441.92
2025-05-04,0.0403,0.0407,0.03731,0.03812,19507939.53
2025-05-05,0.03812,0.0399,0.03736,0.03821,10489939.77
2025-05-06,0.03821,0.04075,0.03502,0.03771,36909717.63
2025-05-07,0.03771,0.04049,0.03661,0.0397,43203440.21
2025-05-08,0.0397,0.09519,0.0396,0.07582,504373415.09
2025-05-09,0.07582,0.1543,0.07563,0.1316,1454719098.14
2025-05-10,0.1316,0.1407,0.1105,0.1368,469096458.64
2025-05-11,0.1368,0.2321,0.1181,0.2218,809459810.81
2025-05-12,0.2218,0.2936,0.2165,0.2637,811546110.82
2025-05-13,0.2637,0.3423,0.2285,0.3162,636823049.71
2025-05-14,0.3162,0.343,0.2196,0.2499,644306434.6
2025-05-15,0.2499,0.2536,0.205,0.2249,381645190.92
2025-05-16,0.2249,0.247,0.1962,0.2029,294128390.96
2025-05-17,0.2029,0.2054,0.1708,0.1873,271732073.25
2025-05-18,0.1873,0.2905,0.1858,0.2744,611535679.9
2025-05-19,0.2744,0.2794,0.2287,0.2605,414233497.33
2025-05-20,0.2605,0.2697,0.2276,0.2455,315981818.56
2025-05-21,0.2455,0.2537,0.2158,0.2315,372135250.04
2025-05-22,0.2315,0.3278,0.2251,0.3165,717790519.14
2025-05-23,0.3165,0.333,0.2516,0.2569,380823074.27
2025-05-24,0.2569,0.2802,0.25,0.2574,234268461.64
2025-05-25,0.2574,0.2794,0.2349,0.2732,257086203.42
2025-05-26,0.2732,0.2829,0.2458,0.2571,260133746.32
2025-05-27,0.2571,0.2686,0.2505,0.2567,191190112.07
2025-05-28,0.2567,0.2618,0.2367,0.251,146322873.83
2025-05-29,0.251,0.2581,0.2288,0.2322,116897788.35
2025-05-30,0.2322,0.2339,0.1959,0.1996,186143373.17
2025-05-31,0.1996,0.2092,0.1874,0.203,166325011.36
2025-06-01,0.203,0.2118,0.1934,0.209,100637145.78
2025-06-02,0.209,0.2182,0.185,0.2061,151622092.95
2025-06-03,0.2061,0.2349,0.2036,0.2078,214077720.79
2025-06-04,0.2078,0.2105,0.1925,0.1937,90954556.91
2025-06-05,0.1937,0.1971,0.1753,0.1808,104899978.0
2025-06-06,0.1808,0.1967,0.1796,0.1855,81687377.94
2025-06-07,0.1855,0.2147,0.1835,0.2024,155256820.26
2025-06-08,0.2024,0.2069,0.1953,0.2023,87621695.73
2025-06-09,0.2023,0.2167,0.1967,0.2157,109125010.81
2025-06-10,0.2157,0.2236,0.2022,0.2133,145058976.22
2025-06-11,0.2133,0.2134,0.1814,0.1847,119363079.72
2025-06-12,0.1847,0.1873,0.1669,0.1699,112747840.83
2025-06-13,0.1699,0.1704,0.152,0.1645,138272657.79
2025-06-14,0.1645,0.165,0.1504,0.1576,39455037.1
2025-06-15,0.1576,0.1591,0.1521,0.1557,41081665.67
2025-06-16,0.1557,0.1701,0.1526,0.155,97140867.82
2025-06-17,0.155,0.1644,0.1405,0.146,98325359.9
2025-06-18,0.146,0.1532,0.1403,0.1519,61580353.0
2025-06-19,0.1519,0.1572,0.1462,0.152,41907077.61
2025-06-20,0.152,0.1613,0.1396,0.1431,67449062.38
2025-06-21,0.1431,0.1457,0.1265,0.1306,73036385.8
2025-06-22,0.1306,0.1333,0.1205,0.1272,76275110.8
2025-06-23,0.1272,0.1555,0.1259,0.1548,112714838.9
2025-06-24,0.1548,0.1577,0.1464,0.1499,68477292.18
2025-06-25,0.1499,0.1521,0.1366,0.1386,59961510.33
2025-06-26,0.1386,0.1453,0.1329,0.1355,40951049.35
2025-06-27,0.1355,0.1398,0.1327,0.1382,29141676.15
2025-06-28,0.1382,0.1526,0.1373,0.1484,62130588.86
2025-06-29,0.1484,0.1645,0.1442,0.1629,69455626.08
2025-06-30,0.1629,0.1675,0.1461,0.1475,77535380.46
2025-07-01,0.1475,0.1484,0.1335,0.1365,47527760.5
2025-07-02,0.1365,0.1866,0.1348,0.1751,140568505.77
2025-07-03,0.1751,0.2341,0.1651,0.1876,314528314.03
2025-07-04,0.1876,0.1941,0.17,0.1823,95993332.22
2025-07-05,0.1823,0.1939,0.1752,0.1819,79571230.93
2025-07-06,0.1819,0.1991,0.1771,0.1879,65755712.42
2025-07-07,0.1879,0.1939,0.174,0.1788,58777520.76
2025-07-08,0.1788,0.1841,0.1716,0.1794,45711375.56
2025-07-09,0.1794,0.1926,0.1762,0.1884,55422522.83
2025-07-10,0.1884,0.2152,0.1842,0.2107,187358623.42
2025-07-11,0.2107,0.2201,0.1853,0.1918,135862709.7
2025-07-12,0.1918,0.1957,0.177,0.1833,62254657.95
2025-07-13,0.1833,0.1906,0.1783,0.1827,90939027.34
2025-07-14,0.1827,0.213,0.1805,0.1921,142515219.22
2025-07-15,0.1921,0.1991,0.1815,0.1977,87712836.98
2025-07-16,0.1977,0.2093,0.1918,0.2006,85533349.01
2025-07-17,0.2006,0.2243,0.1866,0.1945,147429089.69
2025-07-18,0.1945,0.2079,0.178,0.187,100728383.73
2025-07-19,0.187,0.1935,0.1849,0.1885,39788134.06
2025-07-20,0.1885,0.2035,0.1864,0.1916,64813373.27
2025-07-21,0.1916,0.2489,0.1865,0.2367,188348029.96
2025-07-22,0.2367,0.238,0.2077,0.2255,201020304.58
2025-07-23,0.2255,0.2455,0.1928,0.2016,200557379.76
2025-07-24,0.2016,0.219,0.1842,0.1981,82911647.08
2025-07-25,0.1981,0.2095,0.1901,0.2081,75476969.44
2025-07-26,0.2082,0.2141,0.202,0.203,98643669.04
2025-07-27,0.203,0.2191,0.2024,0.2121,47633531.67
2025-07-28,0.2121,0.2154,0.1889,0.1915,53564652.53
2025-07-29,0.1915,0.1993,0.1797,0.1836,55163318.75
2025-07-30,0.1836,0.1891,0.1668,0.1788,51279740.71
2025-07-31,0.1788,0.1847,0.1661,0.167,32025159.33
2025-08-01,0.167,0.1678,0.1547,0.1614,46213561.72
2025-08-02,0.1614,0.1638,0.1504,0.1567,25624497.44
2025-08-03,0.1567,0.1624,0.1544,0.1596,14399349.25
2025-08-04,0.1596,0.167,0.1586,0.1629,30147208.23
2025-08-05,0.1629,0.1647,0.1506,0.1548,27244762.13
2025-08-06,0.1549,0.1623,0.1497,0.162,38226641.98
2025-08-07,0.162,0.1668,0.1555,0.1651,64428036.21
2025-08-08,0.1649,0.1767,0.1592,0.1752,51100629.27
2025-08-09,0.1752,0.1935,0.1704,0.1799,70759519.27
2025-08-10,0.1799,0.1863,0.1726,0.1811,44306871.34
2025-08-11,0.1811,0.1849,0.1644,0.1676,116787332.07
2025-08-12,0.1678,0.1814,0.1668,0.1778,39635367.26
2025-08-13,0.1777,0.1891,0.1768,0.1823,160645260.83
2025-08-14,0.1823,0.1864,0.1505,0.162,69895158.21
2025-08-15,0.162,0.169,0.1575,0.162,77058375.68
2025-08-16,0.162,0.1652,0.1597,0.1624,56622018.66
2025-08-17,0.1624,0.1687,0.1606,0.1614,56127138.34
2025-08-18,0.1614,0.1617,0.1503,0.1534,136186101.82
2025-08-19,0.1534,0.1548,0.1449,0.1455,108232845.84
2025-08-20,0.1455,0.1521,0.1439,0.1517,80829141.88
2025-08-21,0.1517,0.1528,0.144,0.1452,76759027.29
2025-08-22,0.1451,0.1633,0.1387,0.1627,36939292.54
2025-08-23,0.1627,0.1634,0.1535,0.1579,12214891.42
2025-08-24,0.1579,0.1618,0.1488,0.1517,31521133.62
2025-08-25,0.1517,0.1554,0.1315,0.1368,164915695.45
2025-08-26,0.1368,0.1443,0.1353,0.142,105283212.82
2025-08-27,0.142,0.144,0.1375,0.1388,81058146.64
2025-08-28,0.1388,0.144,0.1377,0.1433,66796506.5
2025-08-29,0.1433,0.1437,0.1323,0.1361,102750542.94
2025-08-30,0.1361,0.14,0.1337,0.1382,56322496.93
2025-08-31,0.1382,0.1399,0.1349,0.1352,42931583.51
2025-09-01,0.135,0.1357,0.1218,0.1262,23538223.19
2025-09-02,0.1262,0.1334,0.1254,0.1328,77645285.5
2025-09-03,0.1328,0.1352,0.1309,0.1342,46925379.71
2025-09-04,0.1342,0.1352,0.1251,0.1271,57714365.44
2025-09-05,0.1271,0.1344,0.127,0.1319,68045225.06
2025-09-06,0.1319,0.1335,0.1292,0.131,39486666.98
2025-09-07,0.131,0.1353,0.131,0.1342,36368965.4
2025-09-08,0.1342,0.1456,0.1331,0.143,79583504.95
2025-09-09,0.143,0.1486,0.1394,0.1425,85931053.56
2025-09-10,0.1425,0.1475,0.1408,0.1459,57974146.67
2025-09-11,0.1459,0.1483,0.1416,0.148,61172949.03
2025-09-12,0.148,0.1937,0.1448,0.1847,139012492.86
2025-09-13,0.1847,0.2359,0.1792,0.2172,329620084.64
2025-09-14,0.2172,0.2273,0.1999,0.212,150746225.03
2025-09-15,0.212,0.2181,0.1771,0.1798,79891262.48
2025-09-16,0.1798,0.192,0.1679,0.1907,71484973.03
2025-09-17,0.1907,0.1933,0.1753,0.1869,68220154.56
2025-09-18,0.1869,0.2007,0.1819,0.1896,53196527.54
2025-09-19,0.1896,0.1911,0.1716,0.1776,31329597.98
2025-09-20,0.1774,0.1784,0.1719,0.1728,75979121.79
2025-09-21,0.1728,0.1747,0.1652,0.1655,87372603.25
2025-09-22,0.1655,0.1669,0.1456,0.1514,186214290.82
2025-09-23,0.1514,0.1523,0.1449,0.1486,111195059.05
2025-09-24,0.1486,0.1589,0.1434,0.1523,138965812.35
2025-09-25,0.1523,0.1526,0.1393,0.1421,33345002.39
2025-09-26,0.1421,0.152,0.142,0.151,116374434.94
2025-09-27,0.151,0.1517,0.146,0.1471,55429158.72
2025-09-28,0.1471,0.1568,0.1433,0.1564,70044698.03
2025-09-29,0.1564,0.1563,0.1449,0.1478,87343776.6
2025-09-30,0.1478,0.1489,0.1404,0.1466,99405704.5
2025-10-01,0.1466,0.1581,0.1454,0.1541,33081899.97
2025-10-02,0.1541,0.1675,0.1537,0.1622,52019771.35
2025-10-03,0.162,0.167,0.1554,0.1634,148085046.35
2025-10-04,0.1635,0.1792,0.1594,0.1663,59334162.42
2025-10-05,0.1663,0.1765,0.1624,0.1636,39057682.54
2025-10-06,0.1637,0.1731,0.1611,0.1686,122275149.63
2025-10-07,0.1686,0.1704,0.1558,0.1567,129707648.99
2025-10-08,0.1567,0.1633,0.1513,0.1609,79843114.33
2025-10-09,0.1609,0.1612,0.1473,0.1518,95011430.0
2025-10-10,0.152,0.1552,0.09843,0.1098,66265749.16
2025-10-11,0.1083,0.1154,0.1011,0.1059,115107377.48
2025-10-12,0.1057,0.1349,0.1036,0.126,44990351.62
2025-10-13,0.1259,0.1288,0.1175,0.1269,103038032.84
2025-10-14,0.1269,0.1279,0.1142,0.1233,82508543.11
2025-10-15,0.1233,0.1271,0.1172,0.1194,82435010.82
2025-10-16,0.1194,0.1202,0.1095,0.1141,77612308.54
2025-10-17,0.1141,0.1151,0.1021,0.1077,62749004.58
2025-10-18,0.1077,0.1108,0.107,0.1088,41415900.73
2025-10-19,0.1088,0.1159,0.1074,0.1125,56507395.14
2025-10-20,0.1125,0.118,0.1099,0.115,52665420.01
2025-10-21,0.115,0.121,0.1092,0.1107,62015574.52
2025-10-22,0.1107,0.112,0.1039,0.1076,55304117.68
2025-10-23,0.1076,0.1126,0.1069,0.1111,37631420.94
2025-10-24,0.1111,0.1144,0.1099,0.1141,49354791.87
2025-10-25,0.1141,0.1187,0.1132,0.1162,57033156.77
2025-10-26,0.1162,0.1226,0.1142,0.1209,46799728.04
2025-10-27,0.1209,0.1253,0.1168,0.1186,52295446.49
2025-10-28,0.1186,0.1202,0.1114,0.1133,56701743.78
2025-10-29,0.1133,0.1201,0.1118,0.1145,58604861.93
2025-10-30,0.1145,0.1154,0.09987,0.1041,64639052.53
2025-10-31,0.1041,0.1073,0.102,0.1038,49667164.27
2025-11-01,0.1037,0.1071,0.1035,0.105,10128230.42
2025-11-02,0.105,0.1067,0.1002,0.1047,42850832.1
2025-11-03,0.1047,0.1048,0.08506,0.08829,32769042.21
2025-11-04,0.08829,0.08977,0.07867,0.08541,43257208.67
2025-11-05,0.08547,0.09058,0.0806,0.08929,78189961.83
2025-11-06,0.08929,0.08936,0.08278,0.08616,59900990.67
2025-11-07,0.08618,0.1001,0.08294,0.097,35296510.21
2025-11-08,0.097,0.09975,0.08874,0.09219,12969725.03
2025-11-09,0.09219,0.1095,0.08757,0.0978,45215610.54
2025-11-10,0.09776,0.1001,0.09424,0.09798,66659343.16
2025-11-11,0.09798,0.1002,0.08885,0.08918,62697411.62
2025-11-12,0.08918,0.09968,0.08871,0.09015,93812375.32
2025-11-13,0.09011,0.09347,0.08321,0.0869,23446254.33
2025-11-14,0.08695,0.08727,0.07981,0.08137,113201996.27
2025-11-15,0.08137,0.08516,0.08127,0.0828,41283123.18
2025-11-16,0.08271,0.08389,0.0757,0.07791,13243503.84
2025-11-17,0.07814,0.08113,0.07484,0.07688,68344244.03
2025-11-18,0.07688,0.08102,0.07501,0.08004,59132757.27
2025-11-19,0.08004,0.08023,0.07127,0.07603,63803813.95
2025-11-20,0.076,0.08698,0.07212,0.07364,29772341.4
2025-11-21,0.07364,0.07629,0.06443,0.0691,38740751.09
2025-11-22,0.0691,0.06958,0.0663,0.0681,8692772.73
