date,open,high,low,close,volume
2024-08-29,5e-09,7e-09,5e-09,5e-09,735297066494.72
2024-08-30,5e-09,6e-09,5e-09,6e-09,165124084016.28
2024-08-31,6e-09,6e-09,6e-09,6e-09,354118681845.1
2024-09-01,6e-09,1e-08,6e-09,7e-09,1198272188009.32
2024-09-02,7e-09,1e-08,7e-09,8e-09,1930178145731.5
2024-09-03,8e-09,1e-08,8e-09,9e-09,1462116737979.81
2024-09-04,9e-09,1e-08,7e-09,9e-09,1322161508162.61
2024-09-05,9e-09,1e-08,9e-09,1e-08,732167686201.5
2024-09-06,1e-08,2e-08,1e-08,1e-08,1531442856775.26
2024-09-07,1e-08,2e-08,1e-08,2e-08,968731934377.94
2024-09-08,2e-08,2e-08,1e-08,1e-08,1177075285230.16
2024-09-09,1e-08,2e-08,1e-08,1e-08,1081255818922.56
2024-09-10,1e-08,1e-08,1e-08,1e-08,454849258909.86
2024-09-11,1e-08,1e-08,9e-09,1e-08,891707434867.06
2024-09-12,1e-08,1e-08,1e-08,1e-08,704109908376.68
2024-09-13,1e-08,1e-08,9e-09,9e-09,968585468268.19
2024-09-14,9e-09,1e-08,9e-09,1e-08,402453721869.33
2024-09-15,1e-08,1e-08,1e-08,1e-08,433948052110.13
2024-09-16,1e-08,1e-08,9e-09,9e-09,334127016106.17
2024-09-17,9e-09,1e-08,9e-09,1e-08,261354256452.02
2024-09-18,1e-08,1e-08,9e-09,9e-09,417702162464.89
2024-09-19,9e-09,1e-08,9e-09,1e-08,433703983812.51
2024-09-20,1e-08,1e-08,9e-09,1e-08,345904794549.34
2024-09-21,1e-08,1e-08,9e-09,1e-08,266407480969.01
2024-09-22,1e-08,1e-08,1e-08,1e-08,152755110003.38
2024-09-23,1e-08,1e-08,1e-08,1e-08,278197369336.76
2024-09-24,1e-08,1e-08,1e-08,1e-08,155072924821.81
2024-09-25,1e-08,1e-08,9e-09,9e-09,457313591952.9
2024-09-26,9e-09,9e-09,8e-09,9e-09,497113209797.37
2024-09-27,9e-09,9e-09,8e-09,8e-09,299678488045.68
2024-09-28,8e-09,1e-08,8e-09,9e-09,440919588019.32
2024-09-29,9e-09,9e-09,8e-09,8e-09,189621620777.59
2024-09-30,8e-09,9e-09,8e-09,9e-09,378454524189.33
2024-10-01,9e-09,9e-09,7e-09,7e-09,561885467811.96
2024-10-02,7e-09,8e-09,7e-09,8e-09,177112908999.04
2024-10-03,8e-09,8e-09,8e-09,8e-09,114536347507.96
2024-10-04,8e-09,8e-09,8e-09,8e-09,139307051411.68
2024-10-05,8e-09,1e-08,7e-09,8e-09,1743808426467.6
2024-10-06,8e-09,8e-09,7e-09,8e-09,259422245388.64
2024-10-07,8e-09,8e-09,8e-09,8e-09,157049802740.45
2024-10-08,8e-09,8e-09,7e-09,8e-09,251375717086.28
2024-10-09,8e-09,8e-09,7e-09,8e-09,164824285798.79
2024-10-10,8e-09,8e-09,8e-09,8e-09,238430795329.34
2024-10-11,8e-09,9e-09,8e-09,9e-09,359405725677.02
2024-10-12,9e-09,9e-09,8e-09,8e-09,156041577882.87
2024-10-13,8e-09,9e-09,8e-09,9e-09,86041229881.59
2024-10-14,9e-09,9e-09,8e-09,9e-09,274157777964.72
2024-10-15,9e-09,9e-09,9e-09,9e-09,281389289901.72
2024-10-16,9e-09,1e-08,9e-09,1e-08,460262141519.24
2024-10-17,1e-08,1e-08,9e-09,9e-09,327495760626.27
2024-10-18,9e-09,1e-08,9e-09,9e-09,196172212675.81
2024-10-19,9e-09,1e-08,9e-09,1e-08,336998666453.7
2024-10-20,1e-08,1e-08,9e-09,1e-08,259812519308.32
2024-10-21,1e-08,1e-08,9e-09,9e-09,334669229906.99
2024-10-22,9e-09,1e-08,9e-09,1e-08,250552094344.46
2024-10-23,1e-08,1e-08,8e-09,8e-09,349189047874.16
2024-10-24,8e-09,1e-08,8e-09,1e-08,456643239060.62
2024-10-25,1e-08,1e-08,9e-09,9e-09,280763653786.38
2024-10-26,9e-09,1e-08,9e-09,1e-08,185363769219.25
2024-10-27,1e-08,1e-08,9e-09,1e-08,1560994673169.11
2024-10-28,1e-08,1e-08,9e-09,9e-09,1731200696161.33
2024-10-29,9e-09,1e-08,9e-09,1e-08,355788022220.0
2024-10-30,1e-08,1e-08,9e-09,1e-08,321691706630.0
2024-10-31,1e-08,1e-08,9e-09,9e-09,229089329143.0
2024-11-01,9e-09,9e-09,9e-09,9e-09,214305182638.0
2024-11-02,9e-09,9e-09,9e-09,9e-09,141227006036.0
2024-11-03,9e-09,9e-09,9e-09,9e-09,202952590135.0
2024-11-04,9e-09,1e-08,9e-09,9e-09,249685314785.0
2024-11-05,9e-09,1e-08,9e-09,9e-09,449119997676.0
2024-11-06,9e-09,1e-08,9e-09,1e-08,353849389036.0
2024-11-07,1e-08,1e-08,1e-08,1e-08,734964555137.0
2024-11-08,1e-08,1e-08,9e-09,9e-09,720322292140.0
2024-11-09,9e-09,1e-08,9e-09,9e-09,574427546177.0
2024-11-10,9e-09,1e-08,9e-09,1e-08,1008204786800.0
2024-11-11,1e-08,1e-08,9e-09,1e-08,676738541691.0
2024-11-12,1e-08,1e-08,9e-09,1e-08,918048537269.0
2024-11-13,1e-08,1e-08,9e-09,1e-08,691418877116.0
2024-11-14,1e-08,1e-08,1e-08,1e-08,493956988914.0
2024-11-15,1e-08,1e-08,1e-08,1e-08,685492145845.0
2024-11-16,1e-08,1e-08,1e-08,1e-08,1037720616528.0
2024-11-17,1e-08,1e-08,1e-08,1e-08,421370769726.0
2024-11-18,1e-08,1e-08,1e-08,1e-08,543551739907.0
2024-11-19,1e-08,1e-08,1e-08,1e-08,442537057964.0
2024-11-20,1e-08,1e-08,1e-08,1e-08,310640406854.0
2024-11-21,1e-08,1e-08,1e-08,1e-08,692636758556.0
2024-11-22,1e-08,1e-08,1e-08,1e-08,476924815244.0
2024-11-23,1e-08,1e-08,9e-09,9e-09,219114837452.0
2024-11-24,9e-09,1e-08,9e-09,9e-09,1798290309644.0
2024-11-25,9e-09,9e-09,8e-09,8e-09,400233303642.0
2024-11-26,8e-09,8e-09,8e-09,8e-09,505942727812.0
2024-11-27,8e-09,8e-09,7e-09,8e-09,928955854336.0
2024-11-28,8e-09,8e-09,7e-09,8e-09,686484400883.0
2024-11-29,8e-09,9e-09,8e-09,8e-09,816964468036.0
2024-11-30,8e-09,1e-08,8e-09,8e-09,884585051372.0
2024-12-01,8e-09,9e-09,8e-09,9e-09,506099758700.0
2024-12-02,9e-09,9e-09,8e-09,9e-09,354562057354.0
2024-12-03,9e-09,1e-08,8e-09,1e-08,1170781345855.0
2024-12-04,1e-08,1e-08,1e-08,1e-08,1126166359543.0
2024-12-05,1e-08,1e-08,1e-08,1e-08,926029545973.0
2024-12-06,1e-08,1e-08,9e-09,1e-08,543555193424.0
2024-12-07,1e-08,1e-08,1e-08,1e-08,461738658140.0
2024-12-08,1e-08,1e-08,1e-08,1e-08,240047810038.0
2024-12-09,1e-08,1e-08,8e-09,9e-09,373207833899.0
2024-12-10,9e-09,1e-08,9e-09,9e-09,545957454986.0
2024-12-11,9e-09,1e-08,9e-09,1e-08,667503510870.0
2024-12-12,1e-08,1e-08,9e-09,9e-09,1128705769847.0
2024-12-13,9e-09,1e-08,9e-09,9e-09,778055350138.0
2024-12-14,9e-09,1e-08,9e-09,1e-08,649278145014.0
2024-12-15,1e-08,1e-08,9e-09,9e-09,401865089029.0
2024-12-16,9e-09,1e-08,9e-09,9e-09,1074530461406.0
2024-12-17,9e-09,9e-09,9e-09,9e-09,351222209485.0
2024-12-18,9e-09,9e-09,8e-09,8e-09,587091167023.0
2024-12-19,8e-09,9e-09,7e-09,7e-09,410969464260.0
2024-12-20,7e-09,8e-09,7e-09,8e-09,489114383147.0
2024-12-21,8e-09,8e-09,7e-09,7e-09,1022939495047.0
2024-12-22,7e-09,8e-09,7e-09,7e-09,462508760235.0
2024-12-23,7e-09,7e-09,7e-09,7e-09,671186469278.0
2024-12-24,7e-09,7e-09,7e-09,7e-09,254900859851.0
2024-12-25,7e-09,8e-09,7e-09,7e-09,312431229809.0
2024-12-26,7e-09,8e-09,7e-09,7e-09,471849001349.0
2024-12-27,7e-09,8e-09,7e-09,8e-09,292996842198.0
2024-12-28,8e-09,8e-09,7e-09,8e-09,262249488024.0
2024-12-29,8e-09,8e-09,8e-09,8e-09,59991855458.0
2024-12-30,8e-09,8e-09,7e-09,8e-09,212197833030.0
2024-12-31,8e-09,8e-09,7e-09,8e-09,263786620716.0
2025-01-01,8e-09,9e-09,7e-09,8e-09,959191631211.0
2025-01-02,8e-09,8e-09,8e-09,8e-09,330298416882.0
2025-01-03,8e-09,8e-09,7e-09,8e-09,447603954386.0
2025-01-04,8e-09,8e-09,7e-09,8e-09,365731372839.0
2025-01-05,8e-09,8e-09,7e-09,8e-09,458312180992.0
2025-01-06,8e-09,8e-09,7e-09,8e-09,1155107010981.0
2025-01-07,8e-09,8e-09,7e-09,7e-09,1002061743782.0
2025-01-08,7e-09,8e-09,7e-09,8e-09,998432835323.0
2025-01-09,8e-09,8e-09,7e-09,7e-09,703239356340.0
2025-01-10,7e-09,7e-09,6e-09,7e-09,496473361922.0
2025-01-11,7e-09,7e-09,6e-09,7e-09,271794987552.0
2025-01-12,7e-09,7e-09,6e-09,7e-09,380637707726.0
2025-01-13,7e-09,7e-09,6e-09,7e-09,958723485552.0
2025-01-14,7e-09,8e-09,7e-09,8e-09,548745537417.88
2025-01-15,8e-09,8e-09,7e-09,7e-09,1126000501293.85
2025-01-16,7e-09,8e-09,7e-09,8e-09,757417102747.0
2025-01-17,8e-09,1e-08,8e-09,1e-08,1596179823241.0
2025-01-18,1e-08,1e-08,8e-09,9e-09,2005516896579.0
2025-01-19,9e-09,1e-08,8e-09,8e-09,2057331633142.0
2025-01-20,8e-09,1e-08,8e-09,9e-09,1555977294032.0
2025-01-21,9e-09,1e-08,8e-09,9e-09,1648183060831.0
2025-01-22,9e-09,1e-08,9e-09,9e-09,322193020015.0
2025-01-23,9e-09,1e-08,9e-09,9e-09,538080937089.0
2025-01-24,9e-09,9e-09,9e-09,9e-09,253090919880.0
2025-01-25,9e-09,9e-09,9e-09,9e-09,296682668998.0
2025-01-26,9e-09,1e-08,9e-09,9e-09,375199198217.0
2025-01-27,9e-09,9e-09,8e-09,8e-09,467318022656.0
2025-01-28,8e-09,9e-09,8e-09,9e-09,308303223353.0
2025-01-29,9e-09,9e-09,8e-09,9e-09,432727838070.0
2025-01-30,9e-09,9e-09,9e-09,9e-09,249745722877.0
2025-01-31,9e-09,1e-08,9e-09,9e-09,440404627405.0
2025-02-01,9e-09,9e-09,9e-09,9e-09,332076129639.0
2025-02-02,9e-09,9e-09,7e-09,8e-09,558266039223.0
2025-02-03,8e-09,9e-09,7e-09,8e-09,360777365953.0
2025-02-04,8e-09,8e-09,8e-09,8e-09,323721350538.0
2025-02-05,8e-09,8e-09,8e-09,8e-09,291942215446.0
2025-02-06,8e-09,9e-09,7e-09,8e-09,634784807804.0
2025-02-07,8e-09,8e-09,7e-09,8e-09,332521817075.0
2025-02-08,8e-09,8e-09,7e-09,8e-09,331293544749.0
2025-02-09,8e-09,9e-09,8e-09,8e-09,653953242457.0
2025-02-10,8e-09,9e-09,8e-09,9e-09,1275551912407.0
2025-02-11,9e-09,1e-08,9e-09,1e-08,1199272993745.0
2025-02-12,1e-08,1e-08,9e-09,1e-08,673327985787.0
2025-02-13,1e-08,1e-08,1e-08,1e-08,2110393939166.0
2025-02-14,1e-08,1e-08,1e-08,1e-08,518906440836.0
2025-02-15,1e-08,1e-08,9e-09,1e-08,367405864768.0
2025-02-16,1e-08,1e-08,9e-09,1e-08,781355149232.0
2025-02-17,1e-08,1e-08,1e-08,1e-08,1327383435430.0
2025-02-18,1e-08,1e-08,1e-08,1e-08,420130851691.0
2025-02-19,1e-08,1e-08,1e-08,1e-08,514993475556.0
2025-02-20,1e-08,1e-08,1e-08,1e-08,607977431951.0
2025-02-21,1e-08,1e-08,1e-08,1e-08,414842362753.0
2025-02-22,1e-08,2e-08,1e-08,1e-08,1089072620077.0
2025-02-23,1e-08,2e-08,1e-08,1e-08,1214231967776.0
2025-02-24,1e-08,1e-08,1e-08,1e-08,402228345710.0
2025-02-25,1e-08,1e-08,1e-08,1e-08,665146002738.0
2025-02-26,1e-08,2e-08,1e-08,1e-08,730227554082.0
2025-02-27,1e-08,1e-08,1e-08,1e-08,433370228446.0
2025-02-28,1e-08,1e-08,1e-08,1e-08,585310628310.0
2025-03-01,1e-08,2e-08,1e-08,2e-08,342792069959.0
2025-03-02,2e-08,2e-08,1e-08,1e-08,849402830147.0
2025-03-03,1e-08,1e-08,1e-08,1e-08,747938749566.0
2025-03-04,1e-08,1e-08,1e-08,1e-08,401145912872.0
2025-03-05,1e-08,1e-08,1e-08,1e-08,308510018942.0
2025-03-06,1e-08,1e-08,1e-08,1e-08,212661427745.0
2025-03-07,1e-08,1e-08,1e-08,1e-08,326599800309.0
2025-03-08,1e-08,1e-08,1e-08,1e-08,411813548794.0
2025-03-09,1e-08,1e-08,1e-08,1e-08,574789609157.0
2025-03-10,1e-08,1e-08,1e-08,1e-08,281551312328.0
2025-03-11,1e-08,1e-08,1e-08,1e-08,341939061095.0
2025-03-12,1e-08,1e-08,1e-08,1e-08,351633449952.0
2025-03-13,1e-08,1e-08,1e-08,1e-08,2212629177624.0
2025-03-14,1e-08,1e-08,1e-08,1e-08,2032755518123.0
2025-03-15,1e-08,1e-08,1e-08,1e-08,424220981502.0
2025-03-16,1e-08,1e-08,1e-08,1e-08,1034782752446.0
2025-03-17,1e-08,1e-08,1e-08,1e-08,348853103831.0
2025-03-18,1e-08,1e-08,1e-08,1e-08,516888671191.0
2025-03-19,1e-08,1e-08,1e-08,1e-08,563317954337.0
2025-03-20,1e-08,1e-08,1e-08,1e-08,177495054530.0
2025-03-21,1e-08,1e-08,1e-08,1e-08,451632118999.0
2025-03-22,1e-08,1e-08,1e-08,1e-08,491210948102.0
2025-03-23,1e-08,1e-08,1e-08,1e-08,261622255863.0
2025-03-24,1e-08,1e-08,1e-08,1e-08,175454959237.0
2025-03-25,1e-08,1e-08,1e-08,1e-08,336087007581.0
2025-03-26,1e-08,1e-08,1e-08,1e-08,201095963501.0
2025-03-27,1e-08,1e-08,1e-08,1e-08,248103563504.0
2025-03-28,1e-08,1e-08,1e-08,1e-08,116214208351.0
2025-03-29,1e-08,1e-08,1e-08,1e-08,252954226786.0
2025-03-30,1e-08,1e-08,1e-08,1e-08,131307362185.0
2025-03-31,1e-08,1e-08,1e-08,1e-08,196407957922.0
2025-04-01,1e-08,1e-08,1e-08,1e-08,386696635389.0
2025-04-02,1e-08,1e-08,1e-08,1e-08,185131262700.0
2025-04-03,1e-08,1e-08,1e-08,1e-08,305697824404.0
2025-04-04,1e-08,1e-08,1e-08,1e-08,293525151263.0
2025-04-05,1e-08,1e-08,1e-08,1e-08,246722062853.0
2025-04-06,1e-08,1e-08,1e-08,1e-08,437592445826.0
2025-04-07,1e-08,1e-08,1e-08,1e-08,763795244343.0
2025-04-08,1e-08,1e-08,1e-08,1e-08,703588584175.0
2025-04-09,1e-08,1e-08,1e-08,1e-08,1366170116527.0
2025-04-10,1e-08,1e-08,1e-08,1e-08,1574613297542.0
2025-04-11,1e-08,1e-08,1e-08,1e-08,1960079179139.0
2025-04-12,1e-08,1e-08,1e-08,1e-08,2689258032837.0
2025-04-13,1e-08,1e-08,1e-08,1e-08,2583142764014.0
2025-04-14,1e-08,1e-08,1e-08,1e-08,2533966811238.0
2025-04-15,1e-08,1e-08,1e-08,1e-08,908831841317.0
2025-04-16,1e-08,1e-08,1e-08,1e-08,2197732346716.0
2025-04-17,1e-08,1e-08,1e-08,1e-08,2951457415896.0
2025-04-18,1e-08,1e-08,1e-08,1e-08,3020379346196.0
2025-04-19,1e-08,1e-08,1e-08,1e-08,3045744195263.0
2025-04-20,1e-08,2e-08,1e-08,1e-08,3429602910865.0
2025-04-21,1e-08,1e-08,1e-08,1e-08,2874694757035.0
2025-04-22,1e-08,1e-08,1e-08,1e-08,3503318116450.0
2025-04-23,1e-08,2e-08,1e-08,1e-08,992573924769.0
2025-04-24,1e-08,1e-08,1e-08,1e-08,954071533593.0
2025-04-25,1e-08,2e-08,1e-08,2e-08,2002637302919.0
2025-04-26,2e-08,2e-08,2e-08,2e-08,688335956638.0
2025-04-27,2e-08,2e-08,2e-08,2e-08,667403297879.0
2025-04-28,2e-08,2e-08,1e-08,2e-08,1164403558309.0
2025-04-29,2e-08,2e-08,2e-08,2e-08,809636434849.0
2025-04-30,2e-08,2e-08,1e-08,2e-08,868429369529.0
2025-05-01,2e-08,2e-08,1e-08,2e-08,896788314030.0
2025-05-02,2e-08,2e-08,1e-08,1e-08,870274694085.0
2025-05-03,1e-08,2e-08,1e-08,2e-08,694587730030.0
2025-05-04,2e-08,2e-08,1e-08,1e-08,797550612891.0
2025-05-05,1e-08,2e-08,1e-08,1e-08,840903788298.0
2025-05-06,1e-08,2e-08,1e-08,1e-08,942798754289.0
2025-05-07,1e-08,2e-08,1e-08,1e-08,1367982098044.0
2025-05-08,1e-08,2e-08,1e-08,2e-08,1100652934474.0
2025-05-09,2e-08,2e-08,1e-08,2e-08,888813868742.0
2025-05-10,2e-08,2e-08,1e-08,2e-08,735790242240.0
2025-05-11,2e-08,2e-08,2e-08,2e-08,904732704679.0
2025-05-12,2e-08,2e-08,2e-08,2e-08,1431693873668.0
2025-05-13,2e-08,2e-08,2e-08,2e-08,798255147587.0
2025-05-14,2e-08,2e-08,2e-08,2e-08,781914737534.0
2025-05-15,2e-08,2e-08,2e-08,2e-08,878930658385.0
2025-05-16,2e-08,2e-08,2e-08,2e-08,891563366311.0
2025-05-17,2e-08,2e-08,2e-08,2e-08,863375612892.0
2025-05-18,2e-08,2e-08,2e-08,2e-08,1166140995362.0
2025-05-19,2e-08,2e-08,2e-08,2e-08,931632472545.0
2025-05-20,2e-08,2e-08,2e-08,2e-08,954620561493.0
2025-05-21,2e-08,2e-08,2e-08,2e-08,836225069732.0
2025-05-22,2e-08,2e-08,2e-08,2e-08,898410203966.0
2025-05-23,2e-08,2e-08,2e-08,2e-08,2239650981928.0
2025-05-24,2e-08,2e-08,2e-08,2e-08,1879282844259.0
2025-05-25,2e-08,2e-08,2e-08,2e-08,2156219122786.0
2025-05-26,2e-08,2e-08,2e-08,2e-08,1564176237424.0
2025-05-27,2e-08,2e-08,2e-08,2e-08,2051815138927.0
2025-05-28,2e-08,2e-08,2e-08,2e-08,2405562311496.0
2025-05-29,2e-08,2e-08,2e-08,2e-08,2422068790380.0
2025-05-30,2e-08,2e-08,2e-08,2e-08,2269956222812.0
2025-05-31,2e-08,2e-08,2e-08,2e-08,2282451726137.0
2025-06-01,2e-08,2e-08,2e-08,2e-08,2454513876806.0
2025-06-02,2e-08,2e-08,2e-08,2e-08,2277796073086.0
2025-06-03,2e-08,2e-08,2e-08,2e-08,2141899534678.0
2025-06-04,2e-08,2e-08,2e-08,2e-08,2077947370586.0
2025-06-05,2e-08,2e-08,2e-08,2e-08,1959400097356.0
2025-06-06,2e-08,2e-08,2e-08,2e-08,2443296539783.0
2025-06-07,2e-08,3e-08,2e-08,2e-08,2510454613845.0
2025-06-08,2e-08,2e-08,2e-08,2e-08,2352574106870.0
2025-06-09,2e-08,2e-08,2e-08,2e-08,2228708246500.0
2025-06-10,2e-08,2e-08,2e-08,2e-08,2284891701606.0
2025-06-11,2e-08,2e-08,2e-08,2e-08,2243407070739.0
2025-06-12,2e-08,2e-08,2e-08,2e-08,2049362979025.0
2025-06-13,2e-08,2e-08,1e-08,2e-08,3124444945325.0
2025-06-14,2e-08,2e-08,2e-08,2e-08,2312583460886.0
2025-06-15,2e-08,2e-08,1e-08,1e-08,2757734828411.0
2025-06-16,1e-08,2e-08,1e-08,1e-08,3254710305425.0
2025-06-17,1e-08,1e-08,1e-08,1e-08,3797796168940.0
2025-06-18,1e-08,1e-08,1e-08,1e-08,4575399956545.0
2025-06-19,1e-08,1e-08,1e-08,1e-08,4090524849307.0
2025-06-20,1e-08,1e-08,1e-08,1e-08,4062932140994.0
2025-06-21,1e-08,1e-08,1e-08,1e-08,2853845058013.0
2025-06-22,1e-08,2e-08,1e-08,1e-08,2716671800775.0
2025-06-23,1e-08,1e-08,1e-08,1e-08,2190575604867.0
2025-06-24,1e-08,2e-08,1e-08,1e-08,2091388011080.0
2025-06-25,1e-08,2e-08,1e-08,1e-08,1975092213770.0
2025-06-26,1e-08,1e-08,1e-08,1e-08,2155948222325.0
2025-06-27,1e-08,1e-08,1e-08,1e-08,2448767382685.0
2025-06-28,1e-08,1e-08,1e-08,1e-08,2054874620094.0
2025-06-29,1e-08,1e-08,1e-08,1e-08,2220897523737.0
2025-06-30,1e-08,1e-08,1e-08,1e-08,2160899688908.0
2025-07-01,1e-08,1e-08,1e-08,1e-08,2054031546323.0
2025-07-02,1e-08,1e-08,1e-08,1e-08,1713950954490.0
2025-07-03,1e-08,1e-08,1e-08,1e-08,2352943794233.0
2025-07-04,1e-08,1e-08,1e-08,1e-08,2064655644218.0
2025-07-05,1e-08,1e-08,1e-08,1e-08,3424953275014.0
2025-07-06,1e-08,1e-08,1e-08,1e-08,2880541451106.0
2025-07-07,1e-08,2e-08,1e-08,1e-08,3644245980183.0
2025-07-08,1e-08,1e-08,1e-08,1e-08,2866983959803.0
2025-07-09,1e-08,2e-08,1e-08,2e-08,3001186660846.0
2025-07-10,2e-08,2e-08,1e-08,2e-08,2922694245269.0
2025-07-11,2e-08,2e-08,1e-08,2e-08,2677165525361.0
2025-07-12,2e-08,2e-08,1e-08,2e-08,2696199004533.0
2025-07-13,2e-08,2e-08,2e-08,2e-08,3698411737403.0
2025-07-14,2e-08,2e-08,2e-08,2e-08,2299652353828.0
2025-07-15,2e-08,2e-08,2e-08,2e-08,2032178959181.0
2025-07-16,2e-08,2e-08,2e-08,2e-08,2277637554812.0
2025-07-17,2e-08,2e-08,2e-08,2e-08,1926087518845.0
2025-07-18,2e-08,2e-08,2e-08,2e-08,2323441330666.0
2025-07-19,2e-08,2e-08,2e-08,2e-08,2126625977079.0
2025-07-20,2e-08,3e-08,2e-08,3e-08,1478426775914.0
2025-07-21,3e-08,3e-08,2e-08,3e-08,2052408852927.0
2025-07-22,3e-08,3e-08,2e-08,3e-08,2328996451218.0
2025-07-23,3e-08,4e-08,3e-08,3e-08,2998933051543.0
2025-07-24,3e-08,3e-08,3e-08,3e-08,1493740152125.0
2025-07-25,3e-08,3e-08,2e-08,2e-08,4816286009450.0
2025-07-26,2e-08,3e-08,2e-08,3e-08,2309117119827.0
2025-07-27,3e-08,3e-08,3e-08,3e-08,863333613534.0
2025-07-28,3e-08,3e-08,3e-08,3e-08,1356060132349.0
2025-07-29,3e-08,3e-08,3e-08,3e-08,1437646727370.0
2025-07-30,3e-08,3e-08,3e-08,3e-08,1580600431679.0
2025-07-31,3e-08,3e-08,3e-08,3e-08,1716431397383.0
2025-08-01,3e-08,3e-08,2e-08,3e-08,1882877847387.0
2025-08-02,3e-08,3e-08,3e-08,3e-08,1513282218964.0
2025-08-03,3e-08,3e-08,3e-08,3e-08,887052056623.0
2025-08-04,3e-08,3e-08,3e-08,3e-08,411712816973.0
2025-08-05,3e-08,3e-08,3e-08,3e-08,885534134694.0
2025-08-06,3e-08,3e-08,3e-08,3e-08,1668528718008.0
2025-08-07,3e-08,3e-08,3e-08,3e-08,610901494562.0
2025-08-08,3e-08,3e-08,3e-08,3e-08,556797322662.0
2025-08-09,3e-08,3e-08,3e-08,3e-08,454703407511.0
2025-08-10,3e-08,4e-08,3e-08,4e-08,935839723105.0
2025-08-11,4e-08,5e-08,3e-08,5e-08,1377586496980.0
2025-08-12,5e-08,8e-08,4e-08,6e-08,6311515999156.0
2025-08-13,6e-08,9e-08,6e-08,9e-08,3638640797060.0
2025-08-14,9e-08,1.3e-07,9e-08,1.2e-07,4718630777979.0
2025-08-15,1.2e-07,1.2e-07,7e-08,9e-08,3266042980126.0
2025-08-16,9e-08,1.1e-07,8e-08,1e-07,1965857061442.0
2025-08-17,1e-07,1.2e-07,1e-07,1.1e-07,1753441316719.0
2025-08-18,1.1e-07,1.2e-07,1e-07,1.2e-07,1512315342626.0
2025-08-19,1.2e-07,4.3e-07,1.2e-07,3.9e-07,9098865715767.0
2025-08-20,3.9e-07,4.5e-07,1.7e-07,2.4e-07,8832275631985.0
2025-08-21,2.4e-07,2.4e-07,1.1e-07,1.9e-07,7233177347199.0
2025-08-22,1.9e-07,2.4e-07,1.7e-07,2e-07,3539470480355.0
2025-08-23,2e-07,2.1e-07,1.9e-07,2e-07,1029165933248.0
2025-08-24,2e-07,2.1e-07,1.6e-07,2e-07,1171038029828.0
2025-08-25,2e-07,2e-07,1.6e-07,1.7e-07,1488829256541.0
2025-08-26,1.7e-07,1.9e-07,1.4e-07,1.6e-07,1805167565727.0
2025-08-27,1.6e-07,1.6e-07,1.2e-07,1.3e-07,2956051406356.0
2025-08-28,1.3e-07,1.7e-07,1.2e-07,1.5e-07,1758378050357.0
2025-08-29,1.5e-07,1.8e-07,1.5e-07,1.7e-07,1692756037271.0
2025-08-30,1.7e-07,1.9e-07,1.6e-07,1.9e-07,843438843661.0
2025-08-31,1.9e-07,2e-07,1.7e-07,1.8e-07,746858459904.0
2025-09-01,1.8e-07,1.8e-07,1.4e-07,1.6e-07,1384988448019.0
2025-09-02,1.6e-07,1.6e-07,1.5e-07,1.6e-07,917376502667.0
2025-09-03,1.6e-07,1.8e-07,1.6e-07,1.7e-07,1052499577779.0
2025-09-04,1.7e-07,1.8e-07,1.6e-07,1.7e-07,1450406422375.0
2025-09-05,1.7e-07,1.8e-07,1.7e-07,1.7e-07,1255148459989.0
2025-09-06,1.7e-07,2.1e-07,1.7e-07,2.1e-07,1320837525926.0
2025-09-07,2.1e-07,2.7e-07,1.9e-07,2.4e-07,2062722801562.0
2025-09-08,2.4e-07,2.4e-07,2e-07,2.2e-07,1418234858510.0
2025-09-09,2.2e-07,2.2e-07,1.9e-07,2e-07,808638541268.0
2025-09-10,2e-07,2.2e-07,1.9e-07,2.1e-07,712292110061.0
2025-09-11,2.1e-07,2.2e-07,1.9e-07,2e-07,755357625409.0
2025-09-12,2e-07,2.1e-07,1.9e-07,2e-07,1012443990405.0
2025-09-13,2e-07,2.1e-07,1.8e-07,1.8e-07,978338678478.0
2025-09-14,1.8e-07,2e-07,1.8e-07,1.8e-07,744500812296.0
2025-09-15,1.8e-07,2e-07,1.8e-07,1.9e-07,644848461450.0
2025-09-16,1.9e-07,2.1e-07,1.8e-07,2.1e-07,631205570431.0
2025-09-17,2.1e-07,2.4e-07,2e-07,2.3e-07,1706743967990.0
2025-09-18,2.3e-07,2.3e-07,2e-07,2.1e-07,1179899407864.0
2025-09-19,2.1e-07,2.1e-07,1.9e-07,2e-07,509083172316.0
2025-09-20,2e-07,2.1e-07,1.8e-07,1.9e-07,817407311850.0
2025-09-21,1.9e-07,2.1e-07,1.8e-07,1.9e-07,703679263177.0
2025-09-22,1.9e-07,2e-07,1.7e-07,1.8e-07,717758161054.0
2025-09-23,1.8e-07,2e-07,1.8e-07,1.9e-07,910358574191.0
2025-09-24,1.9e-07,1.9e-07,1.8e-07,1.9e-07,837531958002.0
2025-09-25,1.9e-07,2e-07,1.8e-07,1.8e-07,483474905412.0
2025-09-26,1.8e-07,1.9e-07,1.8e-07,1.8e-07,424335946314.0
2025-09-27,1.8e-07,1.8e-07,1.7e-07,1.8e-07,326760350123.0
2025-09-28,1.8e-07,1.8e-07,1.7e-07,1.8e-07,283758422050.0
2025-09-29,1.8e-07,1.8e-07,1.6e-07,1.7e-07,481177162078.0
