date,open,high,low,close,volume
2024-08-12,6.206,6.627,6.062,6.271,86055.75
2024-08-13,6.304,6.625,6.328,6.516,99066.32
2024-08-14,6.457,7.258,6.387,6.891,103419.12
2024-08-15,6.891,6.914,6.435,6.591,70293.63
2024-08-16,6.591,6.876,6.398,6.546,48176.99
2024-08-17,6.546,6.585,6.398,6.441,34504.25
2024-08-18,6.473,6.972,6.306,6.872,114306.04
2024-08-19,6.886,7.07,6.726,6.833,56322.59
2024-08-20,6.833,6.931,6.597,6.671,58957.74
2024-08-21,6.671,6.809,6.478,6.497,76861.53
2024-08-22,6.497,6.606,6.433,6.503,60220.41
2024-08-23,6.552,7.056,6.697,6.8,102485.28
2024-08-24,6.707,6.876,5.448,5.926,190512.13
2024-08-25,5.926,5.987,5.257,5.768,388378.45
2024-08-26,5.768,5.824,5.046,5.132,185811.37
2024-08-27,5.132,5.666,5.059,5.446,274595.28
2024-08-28,5.446,5.986,5.124,5.52,294211.16
2024-08-29,5.52,5.654,5.362,5.46,124771.48
2024-08-30,5.46,5.511,5.263,5.375,77753.05
2024-08-31,5.375,5.435,5.271,5.423,27975.52
2024-09-01,5.415,5.359,5.116,5.191,103330.71
2024-09-02,5.184,5.244,5.086,5.216,51341.79
2024-09-03,5.216,5.295,4.861,4.889,58994.42
2024-09-04,4.889,4.924,4.569,4.661,174285.88
2024-09-05,4.661,4.973,4.522,4.811,187048.44
2024-09-06,4.811,4.954,4.457,4.772,213025.91
2024-09-07,4.772,4.87,4.607,4.725,218168.28
2024-09-08,4.725,4.99,4.661,4.947,266024.61
2024-09-09,4.947,5.534,4.875,5.221,97698.16
2024-09-10,5.234,5.588,5.186,5.524,94835.68
2024-09-11,5.535,5.546,5.161,5.388,50630.8
2024-09-12,5.4,5.648,5.318,5.599,97501.29
2024-09-13,5.582,5.884,5.484,5.786,73975.81
2024-09-14,5.787,5.861,5.489,5.678,101246.35
2024-09-15,5.677,5.759,5.517,5.555,59080.07
2024-09-16,5.632,5.543,5.412,5.462,101113.22
2024-09-17,5.462,5.86,5.448,5.55,135151.56
2024-09-18,5.55,5.806,5.589,5.669,178224.72
2024-09-19,5.669,5.877,5.671,5.706,165480.46
2024-09-20,5.706,5.782,5.57,5.584,230830.04
2024-09-21,5.584,5.755,5.507,5.669,203943.76
2024-09-22,5.669,5.807,5.481,5.625,147435.88
2024-09-23,5.625,5.71,5.552,5.656,148662.28
2024-09-24,5.656,5.761,5.505,5.611,152932.95
2024-09-25,5.616,5.821,5.566,5.734,92930.05
2024-09-26,5.734,5.939,5.627,5.794,161163.68
2024-09-27,5.795,6.104,5.799,6.009,226336.65
2024-09-28,6.009,6.058,5.833,5.889,162537.77
2024-09-29,5.889,5.91,5.765,5.843,204605.19
2024-09-30,5.843,5.858,5.624,5.743,206671.73
2024-10-01,5.743,5.57,5.174,5.381,260511.66
2024-10-02,5.381,5.415,5.222,5.31,159879.3
2024-10-03,5.31,5.336,5.17,5.335,223412.96
2024-10-04,5.335,5.487,5.342,5.413,171643.68
2024-10-05,5.402,5.426,5.186,5.233,52623.26
2024-10-06,5.239,5.342,5.253,5.312,152105.53
2024-10-07,5.312,5.279,5.133,5.196,187144.94
2024-10-08,5.196,5.246,5.062,5.201,174234.24
2024-10-09,5.201,5.114,5.025,5.066,160252.03
2024-10-10,5.066,5.158,4.9,5.134,192276.08
2024-10-11,5.134,5.365,5.189,5.222,135701.05
2024-10-12,5.222,5.375,5.184,5.232,130581.24
2024-10-13,5.232,5.348,5.163,5.194,171207.61
2024-10-14,5.194,5.5,5.311,5.315,165703.5
2024-10-15,5.315,5.448,5.175,5.238,183671.86
2024-10-16,5.238,5.348,5.195,5.23,151103.31
2024-10-17,5.23,5.305,5.091,5.188,147884.94
2024-10-18,5.188,5.37,5.169,5.285,127506.67
2024-10-19,5.285,5.366,5.162,5.284,134498.61
2024-10-20,5.284,5.41,5.26,5.312,141652.95
2024-10-21,5.312,5.339,5.143,5.168,126903.78
2024-10-22,5.168,5.33,5.159,5.215,137151.94
2024-10-23,5.215,5.272,5.085,5.126,147514.57
2024-10-24,5.126,5.348,5.114,5.125,128379.56
2024-10-25,5.125,5.169,4.648,4.773,167469.14
2024-10-26,4.773,5.04,4.769,4.916,141850.73
2024-10-27,4.916,5.104,4.851,5.066,126170.72
2024-10-28,4.994,5.21,4.943,5.078,85502.43
2024-10-29,5.023,5.362,5.027,5.036,172876.74
2024-10-30,5.017,5.107,4.96,5.07,89434.11
2024-10-31,5.07,5.126,4.768,4.859,116504.73
2024-11-01,4.859,4.999,4.804,4.898,123854.07
2024-11-02,4.898,5.068,4.852,4.908,85310.72
2024-11-03,4.908,4.955,4.675,4.918,159136.18
2024-11-04,4.918,5.092,4.679,4.734,94269.73
2024-11-05,4.721,4.854,4.55,4.677,206303.43
2024-11-06,4.708,5.001,4.659,4.788,153662.01
2024-11-07,4.788,5.035,4.77,4.921,141523.86
2024-11-08,4.921,4.996,4.829,4.921,122410.72
2024-11-09,4.921,5.329,4.908,5.255,131720.84
2024-11-10,5.244,5.688,5.159,5.275,321716.76
2024-11-11,5.275,6.092,5.388,5.503,300399.79
2024-11-12,5.503,5.654,5.263,5.48,286164.62
2024-11-13,5.48,5.713,5.173,5.267,281686.02
2024-11-14,5.261,5.47,5.176,5.21,164272.39
2024-11-15,5.24,5.552,5.323,5.386,168962.83
2024-11-16,5.394,5.812,5.373,5.651,85824.53
2024-11-17,5.712,5.677,5.339,5.381,176286.89
2024-11-18,5.381,5.616,5.361,5.602,155004.57
2024-11-19,5.58,5.669,5.382,5.456,75302.57
2024-11-20,5.456,5.464,5.207,5.299,126233.91
2024-11-21,5.299,5.591,5.244,5.531,350648.48
2024-11-22,5.531,5.593,5.4,5.45,101378.84
2024-11-23,5.45,6.604,5.45,6.315,1520017.57
2024-11-24,6.315,6.583,5.795,6.139,320961.08
2024-11-25,6.139,6.29,5.923,6.087,159039.63
2024-11-26,6.1,6.193,5.716,6.138,319022.62
2024-11-27,6.14,6.474,6.133,6.407,116398.24
2024-11-28,6.407,6.605,6.229,6.43,354853.79
2024-11-29,6.43,6.539,6.299,6.463,193414.46
2024-11-30,6.463,6.99,6.36,6.828,703016.28
2024-12-01,6.828,6.978,6.665,6.832,282777.43
2024-12-02,6.832,6.889,6.343,6.561,444392.79
2024-12-03,6.561,6.823,6.147,6.779,265305.12
2024-12-04,6.779,7.201,6.779,6.902,276983.91
2024-12-05,6.902,7.036,6.612,6.805,190975.2
2024-12-06,6.805,6.955,6.635,6.813,106108.89
2024-12-07,6.813,6.935,6.769,6.808,93738.84
2024-12-08,6.808,6.852,6.666,6.79,61432.63
2024-12-09,6.79,6.819,5.296,5.794,300282.18
2024-12-10,5.794,5.972,5.509,5.941,194529.72
2024-12-11,5.941,6.5,6.09,6.401,177185.84
2024-12-12,6.349,6.515,6.269,6.346,134845.85
2024-12-13,6.316,6.55,5.804,6.324,146505.91
2024-12-14,6.333,6.395,6.077,6.239,58560.83
2024-12-15,6.248,6.548,6.278,6.392,135785.49
2024-12-16,6.386,6.456,5.979,6.064,111431.91
2024-12-17,6.064,6.145,5.77,5.814,98390.03
2024-12-18,5.814,5.863,5.283,5.443,124275.32
2024-12-19,5.443,5.489,5.094,5.205,1248932.54
2024-12-20,5.205,5.46,4.781,5.45,466003.46
2024-12-21,5.45,5.657,5.21,5.304,248008.86
2024-12-22,5.304,5.491,5.203,5.391,108425.02
2024-12-23,5.391,5.633,5.3,5.59,115586.83
2024-12-24,5.59,5.829,5.519,5.8,122823.59
2024-12-25,5.8,6.094,5.798,5.94,228783.07
2024-12-26,5.94,6.002,5.661,5.726,179950.96
2024-12-27,5.726,5.869,5.654,5.73,166735.1
2024-12-28,5.73,5.882,5.632,5.817,95605.9
2024-12-29,5.817,5.844,5.575,5.635,71292.18
2024-12-30,5.635,5.71,5.462,5.575,165378.07
2024-12-31,5.575,5.637,5.468,5.495,155269.7
2025-01-01,5.54,5.707,5.274,5.533,119208.45
2025-01-02,5.508,5.708,5.506,5.644,92044.48
2025-01-03,5.644,5.83,5.598,5.8,108061.58
2025-01-04,5.8,5.818,5.694,5.721,64048.06
2025-01-05,5.721,5.74,5.639,5.728,55329.53
2025-01-06,5.728,5.799,5.65,5.711,87173.5
2025-01-07,5.711,5.758,5.31,5.325,141818.81
2025-01-08,5.325,5.359,5.106,5.315,190846.8
2025-01-09,5.315,5.35,5.102,5.186,160316.79
2025-01-10,5.186,5.381,5.141,5.381,102241.62
2025-01-11,5.381,5.477,5.338,5.394,115382.9
2025-01-12,5.394,5.436,5.278,5.304,107085.46
2025-01-13,5.304,5.371,5.004,5.297,153298.14
2025-01-14,5.297,5.438,5.217,5.363,150428.93
2025-01-15,5.363,5.527,5.312,5.52,155711.04
2025-01-16,5.52,5.575,5.421,5.474,110153.14
2025-01-17,5.474,5.634,5.474,5.59,160010.74
2025-01-18,5.59,5.658,5.182,5.286,202460.21
2025-01-19,5.286,5.355,4.785,4.853,348484.69
2025-01-20,4.853,5.263,4.727,5.023,430527.93
2025-01-21,5.023,5.259,4.923,5.191,302231.19
2025-01-22,5.191,5.36,5.163,5.284,176405.78
2025-01-23,5.284,5.314,5.043,5.127,194892.66
2025-01-24,5.127,5.174,5.026,5.058,129221.15
2025-01-25,5.058,5.106,5.016,5.07,95497.84
2025-01-26,5.07,5.109,4.936,4.937,136301.54
2025-01-27,4.937,5.017,4.673,5.004,214949.84
2025-01-28,5.004,5.034,4.759,4.787,105027.82
2025-01-29,4.785,5.059,4.821,4.827,309740.46
2025-01-30,4.828,4.935,4.784,4.826,368604.72
2025-01-31,4.826,4.947,4.787,4.826,170995.77
2025-02-01,4.826,4.91,4.568,4.612,133222.72
2025-02-02,4.612,4.714,3.96,4.088,482137.04
2025-02-03,4.088,4.134,3.37,4.076,932625.18
2025-02-04,4.076,4.109,3.648,3.792,758671.58
2025-02-05,3.792,4.008,3.763,3.782,317721.51
2025-02-06,3.782,3.956,3.696,3.738,197513.27
2025-02-07,3.738,3.865,3.635,3.714,123720.74
2025-02-08,3.714,3.8,3.676,3.744,56956.76
2025-02-09,3.744,3.944,3.717,3.839,186237.34
2025-02-10,3.818,3.874,3.772,3.83,123275.16
2025-02-11,3.819,3.911,3.694,3.746,87099.47
2025-02-12,3.746,3.834,3.61,3.834,189010.15
2025-02-13,3.834,3.877,3.651,3.734,318774.58
2025-02-14,3.734,3.884,3.707,3.848,212795.11
2025-02-15,3.848,3.874,3.738,3.826,123718.75
2025-02-16,3.826,3.878,3.76,3.782,253118.48
2025-02-17,3.782,3.853,3.733,3.763,64182.31
2025-02-18,3.763,3.774,3.58,3.686,203661.1
2025-02-19,3.686,3.691,3.504,3.58,199920.98
2025-02-20,3.58,3.638,3.536,3.611,142920.65
2025-02-21,3.611,3.718,3.535,3.587,220563.61
2025-02-22,3.587,3.8,3.55,3.779,150687.6
2025-02-23,3.779,3.815,3.747,3.771,63810.49
2025-02-24,3.771,3.796,3.392,3.433,244739.38
2025-02-25,3.433,3.592,3.342,3.562,279516.35
2025-02-26,3.562,3.621,3.397,3.503,299382.73
2025-02-27,3.503,3.516,3.338,3.422,145111.18
2025-02-28,3.422,3.449,3.128,3.333,155190.64
2025-03-01,3.333,3.362,3.22,3.328,153971.58
2025-03-02,3.328,3.579,3.288,3.53,213855.16
2025-03-03,3.53,3.531,3.039,3.074,386606.07
2025-03-04,3.074,3.185,2.828,3.126,354712.2
2025-03-05,3.126,3.178,2.938,3.045,541867.12
2025-03-06,3.045,3.106,3.006,3.043,237929.46
2025-03-07,3.043,3.096,2.891,2.993,219650.03
2025-03-08,2.993,3.022,2.952,2.978,170634.19
2025-03-09,2.978,2.996,2.621,2.658,297814.05
2025-03-10,2.658,2.827,2.472,2.544,419444.85
2025-03-11,2.544,2.761,2.387,2.673,349701.79
2025-03-12,2.673,2.792,2.623,2.745,333133.73
2025-03-13,2.745,2.796,2.685,2.77,255334.6
2025-03-14,2.77,2.971,2.77,2.92,297007.87
2025-03-15,2.92,3.638,2.909,3.586,1730086.78
2025-03-16,3.586,3.593,3.336,3.451,884976.79
2025-03-17,3.451,3.662,3.392,3.457,850176.43
2025-03-18,3.457,3.673,3.412,3.571,759182.59
2025-03-19,3.571,3.79,3.532,3.665,704821.09
2025-03-20,3.665,3.901,3.591,3.703,821921.11
2025-03-21,3.703,3.795,3.512,3.585,622930.04
2025-03-22,3.585,3.698,3.579,3.671,184516.17
2025-03-23,3.671,3.722,3.633,3.681,216748.38
2025-03-24,3.681,3.762,3.63,3.666,288607.72
2025-03-25,3.666,3.696,3.56,3.598,227256.63
2025-03-26,3.598,3.704,3.536,3.683,178215.88
2025-03-27,3.683,4.086,3.683,4.041,575475.51
2025-03-28,4.041,4.074,3.794,3.794,902856.8
2025-03-29,3.794,3.851,3.659,3.703,239429.82
2025-03-30,3.703,3.987,3.649,3.9,470407.7
2025-03-31,3.9,4.163,3.844,4.103,1140359.19
2025-04-01,4.103,4.211,3.995,4.06,615469.56
2025-04-02,4.06,4.094,3.804,3.834,309569.67
2025-04-03,3.834,3.881,3.54,3.591,798559.26
2025-04-04,3.591,3.595,3.337,3.41,630800.37
2025-04-05,3.41,3.411,3.217,3.258,224581.62
2025-04-06,3.258,3.331,2.856,2.917,391273.93
2025-04-07,2.917,3.177,2.842,3.105,1198009.68
2025-04-08,3.105,3.177,2.922,2.976,333968.27
2025-04-09,2.976,3.239,2.898,3.154,644004.04
2025-04-10,3.154,3.156,2.862,2.914,398008.81
2025-04-11,2.914,2.994,2.894,2.926,199722.36
2025-04-12,2.926,3.075,2.784,2.983,248177.45
2025-04-13,2.983,2.997,2.805,2.818,314628.4
2025-04-14,2.818,2.892,2.782,2.883,292604.09
2025-04-15,2.883,3.011,2.825,2.856,431867.09
2025-04-16,2.856,2.924,2.813,2.892,278616.95
2025-04-17,2.892,2.995,2.887,2.94,311130.35
2025-04-18,2.94,3.022,2.93,2.999,118052.15
2025-04-19,2.999,3.027,2.942,2.97,62250.45
2025-04-20,2.97,3.011,2.956,2.993,107325.41
2025-04-21,2.993,3.048,2.879,2.892,256667.19
2025-04-22,2.892,3.086,2.867,3.084,177037.84
2025-04-23,3.084,3.213,3.056,3.181,339699.23
2025-04-24,3.181,3.194,3.069,3.193,157878.4
2025-04-25,3.193,3.276,3.165,3.2,221930.83
2025-04-26,3.2,3.352,3.2,3.344,178147.15
2025-04-27,3.344,3.392,3.223,3.275,405379.1
2025-04-28,3.275,3.343,3.191,3.274,254740.71
2025-04-29,3.274,3.296,3.157,3.189,153574.52
2025-04-30,3.189,3.256,3.13,3.171,204899.41
2025-05-01,3.171,3.242,3.129,3.212,131355.76
2025-05-02,3.212,3.264,3.119,3.173,92575.9
2025-05-03,3.173,3.205,3.085,3.09,70670.87
2025-05-04,3.09,3.116,3.014,3.022,76197.89
2025-05-05,3.022,3.044,2.949,2.962,122348.21
2025-05-06,2.962,3.035,2.937,3.015,180376.28
2025-05-07,3.015,3.041,2.98,3.019,37563.48
2025-05-08,3.019,3.278,3.002,3.208,1575550.47
2025-05-09,3.208,3.375,3.175,3.286,462280.89
2025-05-10,3.286,3.517,3.271,3.514,422888.52
2025-05-11,3.514,3.585,3.331,3.411,290616.95
2025-05-12,3.411,3.583,3.246,3.36,361888.54
2025-05-13,3.36,3.434,3.196,3.396,313739.21
2025-05-14,3.396,3.458,3.228,3.249,238507.24
2025-05-15,3.249,3.282,3.03,3.067,369714.99
2025-05-16,3.067,3.18,3.065,3.101,161948.28
2025-05-17,3.101,3.106,3.01,3.074,199301.23
2025-05-18,3.074,3.195,3.022,3.14,230583.6
2025-05-19,3.14,3.141,2.888,3.03,225890.91
2025-05-20,3.03,3.095,3.011,3.087,378392.38
2025-05-21,3.087,3.139,3.019,3.1,216135.99
2025-05-22,3.1,3.197,3.086,3.175,136514.64
2025-05-23,3.175,3.216,2.945,2.977,354821.75
2025-05-24,2.977,3.041,2.966,3.032,82825.06
2025-05-25,3.032,3.043,2.916,2.994,42065.21
2025-05-26,2.994,3.024,2.939,2.969,114212.07
2025-05-27,2.969,3.026,2.928,3.011,108230.31
2025-05-28,3.011,3.693,2.978,3.325,1453327.99
2025-05-29,3.325,3.473,3.251,3.378,418937.5
2025-05-30,3.378,3.402,3.07,3.098,290543.48
2025-05-31,3.098,3.167,2.996,3.155,235032.28
2025-06-01,3.155,3.221,3.095,3.191,58397.27
2025-06-02,3.191,3.253,3.103,3.215,123600.09
2025-06-03,3.215,3.238,3.165,3.184,88356.69
2025-06-04,3.184,3.225,3.141,3.167,114103.51
2025-06-05,3.167,3.256,2.996,3.035,177861.67
2025-06-06,3.035,3.21,3.025,3.155,316194.58
2025-06-07,3.155,3.207,3.124,3.182,496202.54
2025-06-08,3.182,3.201,3.121,3.172,115465.94
2025-06-09,3.172,3.329,3.152,3.31,177770.33
2025-06-10,3.31,3.392,3.274,3.348,156425.1
2025-06-11,3.348,3.348,3.207,3.24,177398.8
2025-06-12,3.24,3.243,3.068,3.095,100572.28
2025-06-13,3.095,3.095,2.904,3.027,200773.17
2025-06-14,3.027,3.035,2.908,2.955,104122.27
2025-06-15,2.955,2.983,2.942,2.978,48500.71
2025-06-16,2.978,3.047,2.957,2.963,308185.03
2025-06-17,2.963,3.025,2.915,2.959,118908.14
2025-06-18,2.959,2.991,2.849,2.949,136564.15
2025-06-19,2.949,2.975,2.909,2.968,91243.11
2025-06-20,2.968,3.007,2.891,2.939,78309.99
2025-06-21,2.939,2.971,2.781,2.854,69387.06
2025-06-22,2.854,2.893,2.609,2.733,175535.71
2025-06-23,2.733,2.944,2.714,2.913,436106.31
2025-06-24,2.913,2.935,2.851,2.902,507259.94
2025-06-25,2.902,2.918,2.817,2.833,143265.52
2025-06-26,2.833,2.889,2.795,2.816,89531.09
2025-06-27,2.816,2.866,2.809,2.853,64944.82
2025-06-28,2.853,2.861,2.823,2.853,56168.19
2025-06-29,2.853,2.919,2.84,2.913,93387.94
2025-06-30,2.913,2.966,2.871,2.914,101442.19
2025-07-01,2.914,2.915,2.751,2.789,212991.07
2025-07-02,2.789,2.907,2.765,2.865,98047.16
2025-07-03,2.865,2.921,2.848,2.853,153923.2
2025-07-04,2.853,2.853,2.733,2.742,141928.62
2025-07-05,2.742,2.765,2.722,2.747,59106.77
2025-07-06,2.747,3.064,2.723,2.837,1767882.03
2025-07-07,2.837,2.855,2.731,2.738,355679.31
2025-07-08,2.738,2.808,2.728,2.804,324714.52
2025-07-09,2.804,2.854,2.79,2.838,293704.88
2025-07-10,2.838,2.949,2.831,2.944,745710.31
2025-07-11,2.944,3.016,2.915,2.963,1122458.23
2025-07-12,2.963,3.025,2.897,3.001,170656.64
2025-07-13,3.001,3.046,2.943,2.972,654928.15
2025-07-14,2.972,3.057,2.954,3.025,500453.42
2025-07-15,3.025,3.099,2.957,3.095,200243.66
2025-07-16,3.095,3.19,3.061,3.162,314531.08
2025-07-17,3.162,3.269,3.1,3.2,288088.62
2025-07-18,3.2,3.353,3.154,3.19,482043.87
2025-07-19,3.19,3.227,3.14,3.201,71902.28
2025-07-20,3.201,3.326,3.178,3.276,275135.25
2025-07-21,3.276,3.381,3.229,3.328,209263.18
2025-07-22,3.328,3.591,3.201,3.342,1026928.06
2025-07-23,3.342,3.344,3.109,3.199,506769.11
2025-07-24,3.199,3.334,3.025,3.122,343097.92
2025-07-25,3.122,3.197,3.057,3.191,187949.66
2025-07-26,3.191,3.371,3.187,3.299,342832.15
2025-07-27,3.299,3.383,3.282,3.375,146196.29
2025-07-28,3.375,3.444,3.187,3.205,335795.46
2025-07-29,3.205,3.41,3.184,3.373,392041.03
2025-07-30,3.373,3.489,3.268,3.407,518602.75
2025-07-31,3.407,3.686,3.405,3.527,802097.92
2025-08-01,3.527,3.657,3.353,3.565,919715.0
2025-08-02,3.565,3.718,3.492,3.541,366079.32
2025-08-03,3.541,3.743,3.463,3.563,308724.59
2025-08-04,3.563,3.668,3.333,3.42,736656.95
2025-08-05,3.42,3.423,3.181,3.198,209293.16
2025-08-06,3.198,3.32,3.143,3.311,280287.61
2025-08-07,3.311,3.354,3.226,3.344,238485.7
2025-08-08,3.344,3.391,3.275,3.338,2166648.43
2025-08-09,3.338,3.483,3.315,3.388,460106.59
2025-08-10,3.388,3.435,3.292,3.35,119347.4
2025-08-11,3.35,3.442,3.3,3.373,346839.6
2025-08-12,3.373,3.551,3.339,3.505,310969.94
2025-08-13,3.505,3.541,3.37,3.532,361678.37
2025-08-14,3.532,3.642,3.333,3.42,477001.54
2025-08-15,3.42,3.512,3.331,3.441,192299.12
2025-08-16,3.441,3.51,3.417,3.462,82664.1
2025-08-17,3.462,3.538,3.442,3.525,245194.97
2025-08-18,3.525,3.528,3.315,3.33,220494.53
2025-08-19,3.33,3.353,3.186,3.224,185358.23
2025-08-20,3.224,3.292,3.196,3.279,213052.28
2025-08-21,3.279,3.335,3.235,3.315,166941.85
2025-08-22,3.315,3.439,3.21,3.422,297767.54
2025-08-23,3.422,3.438,3.333,3.383,223488.32
2025-08-24,3.383,3.406,3.285,3.301,132462.83
2025-08-25,3.301,3.322,3.094,3.118,289447.25
2025-08-26,3.118,3.178,3.106,3.169,215649.07
2025-08-27,3.169,3.211,3.132,3.136,221896.24
2025-08-28,3.136,3.278,3.115,3.176,440794.12
2025-08-29,3.176,3.183,3.03,3.077,311457.42
2025-08-30,3.077,3.141,3.038,3.129,149923.02
2025-08-31,3.129,3.186,3.125,3.166,230447.05
2025-09-01,3.166,3.174,3.086,3.108,221488.55
2025-09-02,3.108,3.183,3.097,3.17,156108.05
2025-09-03,3.17,3.198,3.13,3.177,133196.88
2025-09-04,3.177,3.201,3.09,3.1,136552.49
2025-09-05,3.1,3.138,3.076,3.09,283171.12
2025-09-06,3.09,3.094,3.0,3.061,137099.64
2025-09-07,3.061,3.107,3.061,3.096,88208.7
2025-09-08,3.096,3.11,3.079,3.096,148150.61
2025-09-09,3.096,3.147,3.068,3.097,213997.01
2025-09-10,3.097,3.172,3.088,3.171,238614.4
2025-09-11,3.171,3.226,3.162,3.188,311750.77
2025-09-12,3.188,3.233,3.173,3.223,239617.8
2025-09-13,3.223,3.266,3.189,3.229,306733.43
2025-09-14,3.229,3.248,3.142,3.184,212433.84
2025-09-15,3.184,3.225,3.117,3.157,223099.9
2025-09-16,3.157,3.199,3.129,3.158,155004.3
2025-09-17,3.158,3.164,3.058,3.131,233029.57
2025-09-18,3.131,3.18,3.12,3.158,165499.68
2025-09-19,3.158,3.197,3.1,3.104,168198.89
2025-09-20,3.104,3.118,3.086,3.093,96025.4
2025-09-21,3.093,3.096,3.047,3.068,71443.49
2025-09-22,3.068,3.081,2.62,2.806,544588.33
2025-09-23,2.806,2.847,2.756,2.81,357437.57
2025-09-24,2.81,2.847,2.776,2.819,221849.97
2025-09-25,2.819,2.823,2.639,2.663,222661.48
2025-09-26,2.663,2.771,2.644,2.747,151848.82
2025-09-27,2.747,2.747,2.687,2.712,110144.17
2025-09-28,2.712,2.727,2.659,2.724,95214.59
2025-09-29,2.724,2.727,2.666,2.703,176795.56
2025-09-30,2.703,2.724,2.612,2.71,215365.38
2025-10-01,2.71,2.789,2.656,2.788,269706.91
2025-10-02,2.788,2.859,2.776,2.847,166779.12
2025-10-03,2.847,2.878,2.785,2.86,236834.47
2025-10-04,2.86,2.862,2.79,2.813,247386.45
2025-10-05,2.813,2.866,2.785,2.798,213878.19
2025-10-06,2.798,2.879,2.79,2.857,111511.65
2025-10-07,2.857,2.86,2.749,2.755,180591.19
2025-10-08,2.755,2.786,2.71,2.776,124180.01
2025-10-09,2.776,2.785,2.661,2.741,183284.46
2025-10-10,2.741,2.755,0.5864,2.052,1870785.2
2025-10-11,2.052,2.25,2.023,2.099,1014394.34
2025-10-12,2.099,2.322,2.069,2.279,723083.94
2025-10-13,2.279,2.376,2.219,2.367,939574.63
2025-10-14,2.367,2.372,2.172,2.305,700130.55
2025-10-15,2.305,2.35,2.184,2.22,262985.11
2025-10-16,2.22,2.291,2.149,2.176,220531.87
2025-10-17,2.176,2.211,2.018,2.125,302018.83
2025-10-18,2.125,2.191,2.112,2.155,145723.71
2025-10-19,2.155,2.242,2.129,2.21,170641.95
2025-10-20,2.21,2.296,2.178,2.237,201251.56
2025-10-21,2.237,2.317,2.13,2.138,255398.15
2025-10-22,2.138,2.159,2.073,2.114,257288.13
2025-10-23,2.114,2.147,2.109,2.126,284691.32
2025-10-24,2.126,2.179,2.118,2.166,196168.66
2025-10-25,2.166,2.175,2.136,2.15,224671.88
2025-10-26,2.15,2.24,2.136,2.227,230502.8
2025-10-27,2.227,2.282,2.188,2.235,424685.44
2025-10-28,2.235,2.319,2.195,2.244,343923.85
2025-10-29,2.244,2.321,2.185,2.213,381344.62
2025-10-30,2.213,2.227,2.078,2.152,263507.13
2025-10-31,2.152,2.299,2.138,2.283,424501.04
2025-11-01,2.283,2.342,2.279,2.31,153037.35
2025-11-02,2.31,2.354,2.266,2.312,185163.89
2025-11-03,2.312,2.312,1.994,2.012,368512.24
2025-11-04,2.012,2.041,1.796,1.906,528152.25
2025-11-05,1.906,1.968,1.837,1.96,210207.15
2025-11-06,1.96,1.96,1.89,1.957,147109.51
2025-11-07,1.957,2.126,1.922,2.09,372503.25
2025-11-08,2.09,2.145,2.051,2.093,262150.5
2025-11-09,2.093,2.143,2.027,2.108,96294.24
2025-11-10,2.108,2.152,2.1,2.138,254244.02
2025-11-11,2.138,2.16,2.024,2.029,170273.99
2025-11-12,2.029,2.12,1.986,2.006,609091.84
2025-11-13,2.006,2.103,1.942,1.99,474757.71
2025-11-14,1.99,1.991,1.798,1.819,391374.52
2025-11-15,1.819,1.887,1.803,1.852,99813.78
2025-11-16,1.852,1.864,1.754,1.825,212517.67
2025-11-17,1.825,1.85,1.727,1.757,223300.49
2025-11-18,1.757,1.831,1.745,1.795,229618.23
2025-11-19,1.795,1.797,1.692,1.726,340948.61
2025-11-20,1.726,1.739,1.561,1.561,663914.87
2025-11-21,1.561,1.582,1.461,1.523,664582.84
2025-11-22,1.523,1.553,1.49,1.533,172736.24
2025-11-23,1.533,1.545,1.461,1.47,241711.46
2025-11-24,1.47,1.612,1.456,1.548,365611.86
2025-11-25,1.548,1.573,1.489,1.56,617905.45
2025-11-26,1.56,1.613,1.547,1.607,247336.45
2025-11-27,1.607,1.657,1.59,1.636,299483.88
2025-11-28,1.636,1.655,1.586,1.587,352211.28
2025-11-29,1.587,1.612,1.578,1.58,144420.34
2025-11-30,1.58,1.617,1.552,1.594,168412.25
2025-12-01,1.594,1.597,1.439,1.503,1831217.73
2025-12-02,1.503,1.592,1.486,1.58,278040.87
2025-12-03,1.58,1.664,1.575,1.648,249307.27
2025-12-04,1.648,1.656,1.573,1.593,292038.31
2025-12-05,1.593,1.602,1.532,1.573,248762.17
2025-12-06,1.572,1.598,1.567,1.592,7217315.27
