date,open,high,low,close,volume
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.005997,0.006428,0.005988,0.006007,38133950.28
2024-10-08,0.006007,0.007193,0.006007,0.007153,115195104.89
2024-10-09,0.007153,0.007779,0.006557,0.006668,172936396.92
2024-10-10,0.006668,0.007056,0.006195,0.006375,125908943.23
2024-10-11,0.006375,0.007429,0.006066,0.007066,168014919.11
2024-10-12,0.007066,0.00938,0.007027,0.009226,273964761.57
2024-10-13,0.009226,0.009297,0.0083,0.009102,186546266.36
2024-10-14,0.009102,0.01243,0.008585,0.01215,228279563.05
2024-10-15,0.01215,0.01522,0.01073,0.01236,296789229.59
2024-10-16,0.01236,0.01269,0.01019,0.01055,195964727.35
2024-10-17,0.01055,0.01157,0.00968,0.01006,174819875.37
2024-10-18,0.01006,0.01111,0.01,0.01037,99734622.97
2024-10-19,0.01037,0.01181,0.0103,0.01071,128795818.74
2024-10-20,0.01071,0.01247,0.01014,0.01039,258316407.98
2024-10-21,0.01039,0.01059,0.009573,0.009802,111446678.34
2024-10-22,0.009802,0.01018,0.009504,0.009824,57058926.39
2024-10-23,0.009824,0.01021,0.009016,0.009332,136957612.21
2024-10-24,0.009332,0.01039,0.009244,0.01029,111461458.6
2024-10-25,0.01029,0.01033,0.008122,0.008586,143432332.07
2024-10-26,0.008586,0.008981,0.008344,0.008657,107962226.26
2024-10-27,0.008657,0.009608,0.008441,0.009477,142945155.37
2024-10-28,0.009477,0.009559,0.008553,0.009224,91761611.06
2024-10-29,0.009224,0.01034,0.009113,0.009395,161640673.75
2024-10-30,0.009395,0.009451,0.008853,0.009089,66268557.56
2024-10-31,0.009089,0.009145,0.008483,0.00863,35274837.04
2024-11-01,0.00863,0.008956,0.008116,0.008496,133234882.7
2024-11-02,0.008496,0.008694,0.006723,0.007901,75111253.29
2024-11-03,0.007901,0.007972,0.007171,0.007583,41709752.09
2024-11-04,0.007583,0.007792,0.007099,0.007254,99669196.67
2024-11-05,0.007254,0.008406,0.007254,0.008127,143844795.6
2024-11-06,0.008127,0.00965,0.00806,0.009536,239485823.99
2024-11-07,0.009536,0.009774,0.0087,0.009039,76436422.31
2024-11-08,0.009039,0.009344,0.008272,0.008563,110656335.12
2024-11-09,0.008563,0.009301,0.008309,0.009091,101715545.04
2024-11-10,0.009091,0.0109,0.008828,0.009406,190109321.06
2024-11-11,0.009406,0.009851,0.00858,0.009108,166454471.89
2024-11-12,0.009108,0.01037,0.008232,0.009101,174063144.44
2024-11-13,0.009101,0.009578,0.007826,0.0092,178934851.34
2024-11-14,0.0092,0.01086,0.008654,0.008727,271900376.96
2024-11-15,0.008727,0.009611,0.008302,0.009369,103631958.54
2024-11-16,0.009369,0.009759,0.008736,0.008991,91278914.12
2024-11-17,0.008991,0.009723,0.008399,0.009217,114766299.72
2024-11-18,0.009217,0.009277,0.008477,0.008686,88239665.86
2024-11-19,0.008686,0.00885,0.008206,0.008602,78992556.9
2024-11-20,0.008602,0.008645,0.007514,0.007633,118690713.02
2024-11-21,0.007633,0.008416,0.007304,0.008116,122193365.82
2024-11-22,0.008116,0.008152,0.00729,0.007644,91074044.35
2024-11-23,0.007644,0.008197,0.007376,0.00771,155040511.78
2024-11-24,0.00771,0.008239,0.006914,0.007405,100665961.61
2024-11-25,0.007405,0.0076,0.006834,0.007075,122487174.87
2024-11-26,0.007075,0.007395,0.006493,0.006854,87166428.93
2024-11-27,0.006854,0.007305,0.006724,0.007291,40574746.79
2024-11-28,0.007291,0.007497,0.007004,0.007359,37259533.78
2024-11-29,0.007359,0.008233,0.007256,0.007862,108868377.18
2024-11-30,0.007862,0.008173,0.007601,0.008084,141728669.36
2024-12-01,0.008084,0.008408,0.007834,0.007997,201433570.78
2024-12-02,0.007997,0.008064,0.007021,0.007458,134795768.71
2024-12-03,0.007458,0.007838,0.006861,0.007763,92275619.16
2024-12-04,0.007763,0.009994,0.007503,0.008727,339204810.9
2024-12-05,0.008727,0.009289,0.007946,0.008612,236055083.7
2024-12-06,0.008612,0.00981,0.00844,0.009431,188728486.9
2024-12-07,0.009431,0.0139,0.009143,0.01102,647503906.3
2024-12-08,0.01102,0.01164,0.01053,0.0112,181408100.98
2024-12-09,0.0112,0.01336,0.00861,0.01074,842233827.72
2024-12-10,0.01074,0.01162,0.008801,0.01049,375422443.4
2024-12-11,0.01049,0.01542,0.01013,0.01353,889809989.81
2024-12-12,0.01353,0.01357,0.01182,0.01212,293961206.62
2024-12-13,0.01212,0.0125,0.0115,0.0116,126657882.47
2024-12-14,0.0116,0.01188,0.01082,0.01136,98273666.57
2024-12-15,0.01136,0.01143,0.01068,0.01108,63434371.1
2024-12-16,0.01108,0.01136,0.01034,0.0107,102487626.52
2024-12-17,0.0107,0.01123,0.00982,0.009932,135942247.46
2024-12-18,0.009932,0.01008,0.008738,0.008982,208151468.77
2024-12-19,0.008982,0.009153,0.007749,0.008006,192181023.5
2024-12-20,0.008006,0.00882,0.007,0.008599,173718804.77
2024-12-21,0.008599,0.009625,0.008103,0.008253,168163282.92
2024-12-22,0.008253,0.009039,0.007945,0.008501,130288177.16
2024-12-23,0.008501,0.00922,0.008085,0.008902,125147925.62
2024-12-24,0.008902,0.01137,0.008697,0.01124,213790471.67
2024-12-25,0.01124,0.01197,0.01062,0.01148,274682885.54
2024-12-26,0.01148,0.01188,0.009899,0.01011,201735985.44
2024-12-27,0.01011,0.01082,0.009598,0.009639,116573938.96
2024-12-28,0.009639,0.01026,0.009502,0.009903,90956830.89
2024-12-29,0.009903,0.009925,0.009273,0.00939,67502512.49
2024-12-30,0.00939,0.009692,0.009046,0.009199,85789287.41
2024-12-31,0.009199,0.009651,0.008862,0.009097,70852960.26
2025-01-01,0.009097,0.009464,0.008942,0.009192,70811015.37
2025-01-02,0.009192,0.009881,0.009092,0.009227,105491993.67
2025-01-03,0.009227,0.01073,0.009043,0.01047,135977259.27
2025-01-04,0.01047,0.0105,0.01002,0.01019,95785422.72
2025-01-05,0.01019,0.0102,0.00977,0.01003,70876665.73
2025-01-06,0.01003,0.01047,0.009771,0.0101,91318731.7
2025-01-07,0.0101,0.01041,0.00885,0.008858,111599085.85
2025-01-08,0.008858,0.008968,0.007915,0.008499,83767888.7
2025-01-09,0.008499,0.008597,0.008032,0.008283,58395609.35
2025-01-10,0.008283,0.008689,0.008137,0.008362,140051911.28
2025-01-11,0.008362,0.00852,0.008145,0.008341,49739729.57
2025-01-12,0.008341,0.008341,0.007914,0.008046,39554141.43
2025-01-13,0.008046,0.008283,0.007087,0.007828,88291952.09
2025-01-14,0.007828,0.008761,0.007791,0.008277,64742815.69
2025-01-15,0.008277,0.008694,0.007723,0.008635,62063653.75
2025-01-16,0.008635,0.008696,0.00789,0.007965,95597998.42
2025-01-17,0.007965,0.009191,0.007955,0.009136,110139116.22
2025-01-18,0.009136,0.009307,0.007718,0.00798,166587514.17
2025-01-19,0.00798,0.008137,0.006199,0.006284,1351865402.84
2025-01-20,0.006284,0.006892,0.005944,0.006725,365218859.38
2025-01-21,0.006725,0.006829,0.006217,0.006477,499136039.33
2025-01-22,0.006477,0.006689,0.006286,0.006337,544074346.37
2025-01-23,0.006337,0.00641,0.005805,0.006037,615274665.0
2025-01-24,0.006037,0.006278,0.005699,0.005777,711489437.28
2025-01-25,0.005777,0.006032,0.005616,0.005772,693975938.9
2025-01-26,0.005772,0.006189,0.005632,0.00565,769558365.49
2025-01-27,0.00565,0.005685,0.004719,0.005408,1435587459.68
2025-01-28,0.005408,0.005511,0.004751,0.004851,801917642.35
2025-01-29,0.004851,0.005705,0.004835,0.005377,1845539608.63
2025-01-30,0.005377,0.006072,0.005326,0.005634,1432433272.76
2025-01-31,0.005634,0.006319,0.005486,0.005713,1399473167.46
2025-02-01,0.005713,0.005725,0.004862,0.004901,860223420.45
2025-02-02,0.004901,0.005102,0.003804,0.004098,1067828056.84
2025-02-03,0.004098,0.004466,0.00282,0.004326,1861636224.91
2025-02-04,0.004326,0.004357,0.003914,0.004076,1018425335.86
2025-02-05,0.004076,0.004266,0.003877,0.003954,476802628.56
2025-02-06,0.003954,0.004032,0.00356,0.003596,533248645.77
2025-02-07,0.003596,0.004007,0.003471,0.00364,678832916.34
2025-02-08,0.00364,0.00405,0.003588,0.003989,490229545.26
2025-02-09,0.003989,0.004083,0.003618,0.003848,445515343.15
2025-02-10,0.003848,0.003973,0.003691,0.003802,256735361.1
2025-02-11,0.003802,0.004026,0.003623,0.003686,595765677.39
2025-02-12,0.003686,0.003754,0.003293,0.003707,384035538.42
2025-02-13,0.003707,0.003789,0.003401,0.003437,453185783.36
2025-02-14,0.003437,0.00405,0.003411,0.003823,1017222966.69
2025-02-15,0.003823,0.003853,0.003617,0.003681,608027255.94
2025-02-16,0.003681,0.003723,0.003555,0.003636,276413308.3
2025-02-17,0.003636,0.00377,0.003412,0.003567,355082583.32
2025-02-18,0.003567,0.003592,0.003098,0.003313,419398025.24
2025-02-19,0.003313,0.003337,0.003156,0.003197,293089119.05
2025-02-20,0.003197,0.003409,0.003172,0.003381,352786022.6
2025-02-21,0.003381,0.003997,0.00332,0.003457,932138826.87
2025-02-22,0.003457,0.003959,0.003359,0.003823,901185254.28
2025-02-23,0.003823,0.003841,0.003591,0.003645,475616255.05
2025-02-24,0.003645,0.003721,0.002942,0.003032,671723606.55
2025-02-25,0.003032,0.003295,0.002851,0.003216,760939938.26
2025-02-26,0.003216,0.00336,0.00313,0.00331,811742707.86
2025-02-27,0.00331,0.003453,0.003196,0.003269,636840518.42
2025-02-28,0.003269,0.003544,0.002996,0.003469,866423270.49
2025-03-01,0.003469,0.003523,0.003179,0.003337,551590721.31
2025-03-02,0.003337,0.00371,0.00325,0.003688,734873986.01
2025-03-03,0.003688,0.0037,0.002978,0.003047,968419754.56
2025-03-04,0.003047,0.003072,0.0025,0.002722,1020281525.73
2025-03-05,0.002722,0.002864,0.002586,0.002749,495408487.49
2025-03-06,0.002749,0.00285,0.002626,0.002669,594860160.21
2025-03-07,0.002669,0.002752,0.00248,0.002583,615418297.05
2025-03-08,0.002583,0.002644,0.002378,0.002437,371000977.57
2025-03-09,0.002437,0.002496,0.001995,0.002045,1286830953.8
2025-03-10,0.002045,0.002319,0.001922,0.002028,990765477.63
2025-03-11,0.002028,0.002206,0.001841,0.002116,1033242894.34
2025-03-12,0.002116,0.002245,0.002063,0.002213,606828729.21
2025-03-13,0.002213,0.002356,0.002104,0.002179,943765342.16
2025-03-14,0.002179,0.002314,0.002165,0.002231,471896953.19
2025-03-15,0.002231,0.002387,0.002205,0.002316,465834043.11
2025-03-16,0.002316,0.00235,0.002129,0.002156,262826505.98
2025-03-17,0.002156,0.002375,0.002155,0.002339,347653503.14
2025-03-18,0.002339,0.002356,0.002196,0.002288,271233043.85
2025-03-19,0.002288,0.002441,0.002212,0.002401,353075311.65
2025-03-20,0.002401,0.002423,0.002268,0.002293,197993878.23
2025-03-21,0.002293,0.002372,0.002174,0.002217,253990745.88
2025-03-22,0.002217,0.002703,0.002205,0.002334,1406067190.65
2025-03-23,0.002334,0.002381,0.002236,0.002277,407766958.27
2025-03-24,0.002277,0.002487,0.002207,0.002435,355409986.84
2025-03-25,0.002435,0.002516,0.002368,0.002492,281647210.74
2025-03-26,0.002492,0.002684,0.00243,0.00249,399605701.05
2025-03-27,0.00249,0.002651,0.002455,0.002471,409338244.93
2025-03-28,0.002471,0.002516,0.002132,0.002197,590692339.41
2025-03-29,0.002197,0.00223,0.001924,0.001996,445376608.47
2025-03-30,0.001996,0.002036,0.001942,0.001985,171087217.17
2025-03-31,0.001985,0.002013,0.001888,0.001943,286427559.97
2025-04-01,0.001943,0.002045,0.001935,0.00195,252817390.34
2025-04-02,0.00195,0.001955,0.00171,0.001754,517444788.6
2025-04-03,0.001754,0.00183,0.001643,0.001745,409763916.61
2025-04-04,0.001745,0.001785,0.001677,0.00176,270613608.75
2025-04-05,0.00176,0.001779,0.001716,0.001769,202829424.55
2025-04-06,0.001769,0.001775,0.00145,0.00149,304037105.71
2025-04-07,0.00149,0.001644,0.001363,0.001542,484981055.5
2025-04-08,0.001542,0.0016,0.001466,0.001473,236403464.91
2025-04-09,0.001473,0.001736,0.0014,0.001695,533849485.87
2025-04-10,0.001695,0.001758,0.00166,0.001686,243302005.93
2025-04-11,0.001686,0.001847,0.001665,0.001798,428304566.59
2025-04-12,0.001798,0.002336,0.001783,0.002074,1265841904.96
2025-04-13,0.002074,0.002176,0.001894,0.001918,632680968.92
2025-04-14,0.001918,0.002087,0.001874,0.001914,615122916.1
2025-04-15,0.001914,0.001952,0.001767,0.001778,330662716.88
2025-04-16,0.001778,0.001809,0.001685,0.001747,292253398.15
2025-04-17,0.001747,0.001966,0.001712,0.001871,405347888.11
2025-04-18,0.001871,0.002164,0.001871,0.002099,604700881.22
2025-04-19,0.002099,0.002099,0.001974,0.00206,234728314.43
2025-04-20,0.00206,0.002151,0.002008,0.002106,307105967.23
2025-04-21,0.002106,0.002362,0.00209,0.002221,476092287.45
2025-04-22,0.002221,0.003296,0.002193,0.003068,2565629094.96
2025-04-23,0.003068,0.0057,0.003054,0.004631,9312940037.27
2025-04-24,0.004631,0.005359,0.004056,0.004294,3383819406.63
2025-04-25,0.004294,0.004894,0.004173,0.004374,1612410921.25
2025-04-26,0.004374,0.005968,0.004374,0.005503,3480455998.17
2025-04-27,0.005503,0.005675,0.004832,0.00489,2143333664.72
2025-04-28,0.00489,0.005318,0.004719,0.00497,1721655798.31
2025-04-29,0.00497,0.005042,0.004595,0.004647,896187413.22
2025-04-30,0.004647,0.004825,0.004221,0.004542,804239093.81
2025-05-01,0.004542,0.00509,0.004422,0.004927,1120982013.24
2025-05-02,0.004927,0.005963,0.004826,0.005518,3836866182.25
2025-05-03,0.005518,0.005543,0.004773,0.004795,1277467630.03
2025-05-04,0.004795,0.005793,0.004677,0.005396,2225113868.21
2025-05-05,0.005396,0.005716,0.005081,0.005415,1953954644.0
2025-05-06,0.005415,0.006402,0.005104,0.00548,4020131150.53
2025-05-07,0.00548,0.005856,0.005211,0.005391,1585072919.42
2025-05-08,0.005391,0.006339,0.005291,0.005949,2170916118.06
2025-05-09,0.005949,0.006577,0.005826,0.005957,1667653705.86
2025-05-10,0.005957,0.006238,0.005668,0.006089,1087395917.48
2025-05-11,0.006089,0.006132,0.005683,0.005858,752599434.19
2025-05-12,0.005858,0.006416,0.005362,0.005671,1369655949.02
2025-05-13,0.005671,0.006076,0.005433,0.005884,718548519.18
2025-05-14,0.005884,0.005941,0.005488,0.005621,664534146.8
2025-05-15,0.005621,0.005697,0.004962,0.00518,853189339.31
2025-05-16,0.00518,0.005679,0.00509,0.005273,843628587.56
2025-05-17,0.005273,0.005298,0.004824,0.004906,781922211.63
2025-05-18,0.004906,0.005853,0.004878,0.005321,952648117.81
2025-05-19,0.005321,0.005762,0.004875,0.005673,1285545260.63
2025-05-20,0.005673,0.005852,0.005223,0.005423,923391836.74
2025-05-21,0.005423,0.005687,0.005294,0.005486,633280672.96
2025-05-22,0.005486,0.005831,0.005472,0.005803,702179174.88
2025-05-23,0.005803,0.006073,0.005021,0.005068,1354002933.74
2025-05-24,0.005068,0.005623,0.005033,0.00522,578011352.17
2025-05-25,0.00522,0.005266,0.004839,0.005249,536511163.84
2025-05-26,0.005249,0.005505,0.005154,0.005228,473646247.39
2025-05-27,0.005228,0.005469,0.005079,0.005337,468039675.14
2025-05-28,0.005337,0.005445,0.005014,0.005269,388763566.07
2025-05-29,0.005269,0.005472,0.004995,0.005021,794703098.55
2025-05-30,0.005021,0.005033,0.004053,0.004112,975989941.02
2025-05-31,0.004112,0.004416,0.003915,0.004295,640086617.67
2025-06-01,0.004295,0.00445,0.004158,0.00444,311492747.67
2025-06-02,0.00444,0.004485,0.004175,0.004419,418625125.14
2025-06-03,0.004419,0.004584,0.004277,0.004324,377894723.01
2025-06-04,0.004324,0.004393,0.004023,0.004067,326910502.64
2025-06-05,0.004067,0.004196,0.003595,0.003741,541855932.0
2025-06-06,0.003741,0.004131,0.003741,0.003966,660329217.85
2025-06-07,0.003966,0.004274,0.00396,0.004096,439593535.96
2025-06-08,0.004096,0.004178,0.00394,0.004058,337930783.09
2025-06-09,0.004058,0.004471,0.003977,0.004397,536987405.92
2025-06-10,0.004397,0.00466,0.004315,0.00458,390655521.1
2025-06-11,0.00458,0.00464,0.004191,0.004269,501175544.82
2025-06-12,0.004269,0.004272,0.003825,0.00387,567158753.32
2025-06-13,0.00387,0.00387,0.003478,0.003814,686866652.0
2025-06-14,0.003814,0.003981,0.003607,0.003691,326672521.96
2025-06-15,0.003691,0.003783,0.003623,0.003713,192098258.6
2025-06-16,0.003713,0.004195,0.003653,0.00381,611196587.98
2025-06-17,0.00381,0.003918,0.003439,0.003614,436556882.51
2025-06-18,0.003614,0.003769,0.003541,0.003706,612169439.37
2025-06-19,0.003706,0.003788,0.003565,0.003675,286870670.77
2025-06-20,0.003675,0.003855,0.003443,0.003501,361036316.02
2025-06-21,0.003501,0.003605,0.003169,0.003317,316703014.94
2025-06-22,0.003317,0.003363,0.002912,0.003122,626128224.33
2025-06-23,0.003122,0.00366,0.003097,0.00365,609675770.34
2025-06-24,0.00365,0.003849,0.003595,0.003688,602996736.32
2025-06-25,0.003688,0.003721,0.003444,0.003494,265987546.47
2025-06-26,0.003494,0.003638,0.003343,0.003396,335725229.68
2025-06-27,0.003396,0.003535,0.003346,0.003456,191752144.94
2025-06-28,0.003456,0.003845,0.00339,0.003712,233867416.21
2025-06-29,0.003712,0.00395,0.003649,0.003823,301041021.68
2025-06-30,0.003823,0.003951,0.003612,0.003672,526772932.85
2025-07-01,0.003672,0.003699,0.003351,0.003376,490763079.31
2025-07-02,0.003376,0.003842,0.003317,0.003745,689760763.27
2025-07-03,0.003745,0.003974,0.003707,0.00384,547422140.05
2025-07-04,0.00384,0.003867,0.003508,0.003632,313491362.66
2025-07-05,0.003632,0.003736,0.003532,0.003604,170917665.28
2025-07-06,0.003604,0.004137,0.00357,0.004003,713178115.44
2025-07-07,0.004003,0.004042,0.003695,0.003776,345629943.85
2025-07-08,0.003776,0.003911,0.003719,0.003856,416512260.93
2025-07-09,0.003856,0.004021,0.003728,0.003987,860496035.52
2025-07-10,0.003987,0.004523,0.003921,0.004434,1030487223.37
2025-07-11,0.004434,0.004659,0.004186,0.004277,1007092530.52
2025-07-12,0.004277,0.004309,0.003987,0.004144,604817900.85
2025-07-13,0.004144,0.004643,0.004108,0.004425,944165617.7
2025-07-14,0.004425,0.006964,0.004398,0.006046,6187455075.64
2025-07-15,0.006046,0.006233,0.005257,0.006201,2724511749.69
2025-07-16,0.006201,0.006333,0.005706,0.005956,1753262928.61
2025-07-17,0.005956,0.006028,0.005435,0.005647,1272960486.25
2025-07-18,0.005647,0.005895,0.005195,0.005428,1556336250.83
2025-07-19,0.005428,0.005599,0.005284,0.005495,559430151.81
2025-07-20,0.005495,0.005897,0.005342,0.005424,923031896.07
2025-07-21,0.005424,0.00578,0.005302,0.005685,1183631151.22
2025-07-22,0.005685,0.005701,0.005186,0.005667,1440182784.02
2025-07-23,0.005667,0.005673,0.004847,0.005137,779220861.74
2025-07-24,0.005137,0.005348,0.004701,0.004969,530797662.21
2025-07-25,0.004969,0.005342,0.00481,0.005231,740996488.88
2025-07-26,0.005231,0.005289,0.005036,0.005158,1074125352.5
2025-07-27,0.005158,0.005308,0.005136,0.00523,269802096.87
2025-07-28,0.00523,0.005331,0.004809,0.004899,530740450.69
2025-07-29,0.004899,0.005035,0.004621,0.004751,612508574.97
2025-07-30,0.004751,0.004798,0.004454,0.004748,423158818.85
2025-07-31,0.004748,0.005257,0.004576,0.004586,750214920.62
2025-08-01,0.004586,0.004641,0.004129,0.004292,617019973.96
2025-08-02,0.004292,0.004442,0.004073,0.004178,355854242.51
2025-08-03,0.004178,0.004378,0.004119,0.004336,300779876.8
2025-08-04,0.004336,0.004449,0.004261,0.004415,239052846.29
2025-08-05,0.004415,0.004423,0.004081,0.004191,276687681.08
2025-08-06,0.004191,0.004443,0.004033,0.004411,252002583.84
2025-08-07,0.004411,0.004587,0.004313,0.004531,264637016.7
2025-08-08,0.004531,0.004721,0.004422,0.004691,292287463.81
2025-08-09,0.004691,0.005294,0.004637,0.005012,773894424.94
2025-08-10,0.005012,0.005142,0.004772,0.005055,359329305.77
2025-08-11,0.005055,0.005176,0.004582,0.004659,395418637.26
2025-08-12,0.004659,0.004997,0.004505,0.004898,471522642.84
2025-08-13,0.004898,0.005053,0.004836,0.004983,292106845.57
2025-08-14,0.004983,0.005124,0.004264,0.004375,739848978.64
2025-08-15,0.004375,0.004528,0.004215,0.004365,392539147.58
2025-08-16,0.004365,0.004446,0.004348,0.004426,119262598.71
2025-08-17,0.004426,0.004661,0.004399,0.004458,147610411.84
2025-08-18,0.004458,0.004471,0.00416,0.004242,218171683.72
2025-08-19,0.004242,0.004298,0.004017,0.004026,211408813.18
2025-08-20,0.004026,0.004271,0.003987,0.004233,239546784.55
2025-08-21,0.004233,0.004278,0.004028,0.004059,149736049.39
2025-08-22,0.004059,0.004559,0.003843,0.004525,486999967.25
2025-08-23,0.004525,0.004531,0.004309,0.00445,142775375.95
2025-08-24,0.00445,0.004536,0.004216,0.004293,182765716.68
2025-08-25,0.004293,0.004354,0.003768,0.003874,543720075.29
2025-08-26,0.003874,0.004155,0.003843,0.004081,230805349.15
2025-08-27,0.004081,0.004147,0.003993,0.004019,198369001.74
2025-08-28,0.004019,0.004149,0.003987,0.004149,178828926.39
2025-08-29,0.004149,0.004155,0.003781,0.003868,376852762.74
2025-08-30,0.003868,0.00402,0.003796,0.003946,185366023.22
2025-08-31,0.003946,0.004028,0.003864,0.003864,83431786.39
2025-09-01,0.003864,0.003923,0.00354,0.003627,354522020.85
2025-09-02,0.003627,0.003839,0.003599,0.003806,324661013.2
2025-09-03,0.003806,0.003946,0.003768,0.003874,190230446.1
2025-09-04,0.003874,0.0039,0.00363,0.003679,264607642.85
2025-09-05,0.003679,0.004149,0.003672,0.003932,561669676.57
2025-09-06,0.003932,0.004014,0.003791,0.00386,256706102.18
2025-09-07,0.00386,0.003964,0.003849,0.003924,116095968.62
2025-09-08,0.003924,0.004274,0.003892,0.004217,397762500.09
2025-09-09,0.004217,0.004355,0.004076,0.004125,338610592.71
2025-09-10,0.004125,0.004257,0.004073,0.004176,214452364.31
2025-09-11,0.004176,0.004269,0.004105,0.004258,147899024.98
2025-09-12,0.004258,0.00451,0.004172,0.004475,294216532.58
2025-09-13,0.004475,0.004695,0.004371,0.004478,475550604.06
2025-09-14,0.004478,0.004484,0.004125,0.004247,221670019.01
2025-09-15,0.004247,0.004304,0.003919,0.004011,309029900.16
2025-09-16,0.004011,0.004138,0.003941,0.004105,227445582.78
2025-09-17,0.004105,0.004337,0.004015,0.004288,515643021.26
2025-09-18,0.004288,0.004507,0.004201,0.004403,311336370.91
2025-09-19,0.004403,0.004454,0.004047,0.004085,290376872.4
2025-09-20,0.004085,0.004184,0.004044,0.004086,189065406.54
2025-09-21,0.004086,0.004154,0.003985,0.003994,178718415.15
2025-09-22,0.003994,0.004019,0.003427,0.003618,666427203.24
2025-09-23,0.003618,0.003627,0.003488,0.003501,317502650.99
2025-09-24,0.003501,0.003669,0.003427,0.003564,270067105.25
2025-09-25,0.003564,0.003575,0.003218,0.003312,480503621.01
2025-09-26,0.003312,0.003501,0.003287,0.003447,339915283.43
2025-09-27,0.003447,0.003522,0.003376,0.003435,221011843.93
2025-09-28,0.003435,0.003534,0.00332,0.003512,164951942.6
2025-09-29,0.003512,0.003554,0.003394,0.003483,248011338.84
2025-09-30,0.003483,0.003532,0.003329,0.003481,240549924.71
2025-10-01,0.003481,0.003692,0.003448,0.003682,343240422.67
2025-10-02,0.003682,0.003915,0.003664,0.003892,286076918.09
2025-10-03,0.003892,0.003931,0.003745,0.003829,217228408.18
2025-10-04,0.003829,0.003893,0.003649,0.003742,179558229.52
2025-10-05,0.003742,0.003898,0.003657,0.003677,337655871.13
2025-10-06,0.003677,0.003974,0.00364,0.003911,294637802.45
2025-10-07,0.003911,0.003919,0.003552,0.003562,249543086.79
2025-10-08,0.003562,0.003754,0.003481,0.003712,271636817.44
2025-10-09,0.003712,0.003722,0.003458,0.003513,249896310.69
2025-10-10,0.003513,0.003569,0.001879,0.002488,1186421364.19
2025-10-11,0.002488,0.00271,0.002318,0.002447,684223348.85
2025-10-12,0.002447,0.002884,0.002397,0.002791,443294764.46
2025-10-13,0.002791,0.003204,0.002748,0.003027,531373988.68
2025-10-14,0.003027,0.003051,0.002626,0.002838,515952059.59
2025-10-15,0.002838,0.002906,0.00265,0.002665,398928061.66
2025-10-16,0.002665,0.002763,0.002501,0.002547,452359802.97
2025-10-17,0.002547,0.002599,0.002325,0.002463,413573693.5
2025-10-18,0.002463,0.002553,0.002452,0.002499,301207202.27
2025-10-19,0.002499,0.002623,0.002443,0.002535,242375825.27
2025-10-20,0.002535,0.002667,0.002474,0.002614,321309818.05
2025-10-21,0.002614,0.002692,0.002395,0.002411,567019731.39
2025-10-22,0.002411,0.002419,0.002206,0.002308,642466436.99
2025-10-23,0.002308,0.002385,0.002292,0.002339,179510354.16
2025-10-24,0.002339,0.002424,0.002328,0.002412,396881317.33
2025-10-25,0.002412,0.002458,0.002382,0.002434,109510791.77
2025-10-26,0.002434,0.002584,0.002394,0.002569,285775288.45
2025-10-27,0.002569,0.002733,0.002511,0.002522,320409608.45
2025-10-28,0.002522,0.002532,0.002302,0.00239,330915726.86
2025-10-29,0.00239,0.002531,0.00236,0.002396,252038813.89
2025-10-30,0.002396,0.002416,0.002104,0.002188,493737661.75
2025-10-31,0.002188,0.002226,0.002127,0.002155,236520545.7
2025-11-01,0.002155,0.002285,0.00214,0.002284,217664573.13
2025-11-02,0.002284,0.002297,0.002121,0.002201,229454910.16
2025-11-03,0.002201,0.002215,0.001797,0.001885,646021353.83
2025-11-04,0.001885,0.00193,0.001662,0.001785,778916187.41
2025-11-05,0.001785,0.001985,0.001708,0.001919,449013497.04
2025-11-06,0.001919,0.001919,0.001766,0.001833,242397323.14
2025-11-07,0.001833,0.002417,0.001809,0.00213,777588781.32
2025-11-08,0.00213,0.00217,0.002034,0.002151,194566218.49
2025-11-09,0.002151,0.002256,0.002035,0.002162,291043764.9
2025-11-10,0.002162,0.002249,0.002117,0.002187,175979595.28
2025-11-11,0.002187,0.002224,0.001975,0.001983,194657373.52
2025-11-12,0.001983,0.002145,0.001928,0.001949,147314633.67
2025-11-13,0.001949,0.002026,0.001816,0.001894,339488749.72
2025-11-14,0.001894,0.001916,0.001756,0.001782,318687726.45
