date,open,high,low,close,volume
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,9e-06,1e-05,9e-06,1e-05,351523105.4
2024-10-15,1e-05,1e-05,9e-06,1e-05,219575695.5
2024-10-16,1e-05,1e-05,8e-06,8e-06,179364050.2
2024-10-17,8e-06,1.1e-05,8e-06,1e-05,900684591.4
2024-10-18,1e-05,1e-05,9e-06,1e-05,103465888.0
2024-10-19,1e-05,1e-05,9e-06,9e-06,80570770.9
2024-10-20,9e-06,1e-05,8e-06,9e-06,223136092.8
2024-10-21,9e-06,1e-05,9e-06,9e-06,211004157.1
2024-10-22,9e-06,9.99e-06,8.99e-06,9.99e-06,136216366.6
2024-10-23,9.99e-06,9.99e-06,8.99e-06,9.99e-06,31136358.6
2024-10-24,9.99e-06,9.99e-06,8.99e-06,9.99e-06,57677899.0
2024-10-25,9.99e-06,9.98e-06,7.98e-06,9.98e-06,201152744.0
2024-10-26,9.98e-06,9.99e-06,7.99e-06,8.99e-06,282356091.4
2024-10-27,8.99e-06,8.99e-06,7.99e-06,7.99e-06,126188197.6
2024-10-28,7.99e-06,8e-06,7e-06,8e-06,144193098.6
2024-10-29,8e-06,9e-06,7e-06,9e-06,321262974.9
2024-10-30,9e-06,9e-06,8e-06,9e-06,214838139.2
2024-10-31,9e-06,8.99e-06,6.99e-06,7.99e-06,78118883.4
2024-11-01,7.99e-06,9e-06,7e-06,8e-06,157551652.6
2024-11-02,8e-06,9e-06,7e-06,9e-06,93470978.3
2024-11-03,9e-06,9e-06,7e-06,8e-06,370296276.5
2024-11-04,8e-06,8e-06,7e-06,8e-06,48636009.3
2024-11-05,8e-06,9e-06,7e-06,8e-06,217060072.5
2024-11-06,8e-06,9.01e-06,8.01e-06,9.01e-06,112204064.1
2024-11-07,9.01e-06,9.01e-06,8.01e-06,9.01e-06,248179530.5
2024-11-08,9.01e-06,9.01e-06,8.01e-06,8.01e-06,89898346.4
2024-11-09,8.01e-06,9e-06,8e-06,9e-06,285851372.6
2024-11-10,9e-06,9.01e-06,7.01e-06,8.01e-06,383301120.5
2024-11-11,8.01e-06,8.01e-06,6.01e-06,7.01e-06,349195152.2
2024-11-12,7.01e-06,8.01e-06,6.01e-06,7.01e-06,359126238.2
2024-11-13,7.01e-06,8.01e-06,6.01e-06,7.01e-06,487758740.6
2024-11-14,7.01e-06,7e-06,6e-06,7e-06,225342764.0
2024-11-15,7e-06,8e-06,6e-06,8e-06,181148431.0
2024-11-16,8e-06,8e-06,6e-06,6e-06,524100760.5
2024-11-17,6e-06,7e-06,6e-06,6e-06,92371329.9
2024-11-18,6e-06,7.01e-06,6.01e-06,6.01e-06,432915200.2
2024-11-19,6.01e-06,7.01e-06,6.01e-06,6.01e-06,683932312.6
2024-11-20,6.01e-06,7.01e-06,6.01e-06,7.01e-06,347365018.6
2024-11-21,7.01e-06,7.01e-06,5e-06,6.01e-06,430282439.5
2024-11-22,6.01e-06,6.01e-06,5e-06,6.01e-06,157101229.0
2024-11-23,6.01e-06,6e-06,5e-06,6e-06,127044772.4
2024-11-24,6e-06,6.01e-06,5e-06,6.01e-06,145806318.3
2024-11-25,6.01e-06,6e-06,5e-06,6e-06,295537406.9
2024-11-26,6e-06,6e-06,5e-06,6e-06,77544425.2
2024-11-27,6e-06,7.01e-06,5e-06,7.01e-06,314219466.5
2024-11-28,7.01e-06,7e-06,6e-06,7e-06,215545832.5
2024-11-29,7e-06,7e-06,5e-06,6e-06,422193879.9
2024-11-30,6e-06,6.01e-06,5e-06,6.01e-06,220131213.0
2024-12-01,6.01e-06,6.01e-06,5e-06,6.01e-06,419642472.4
2024-12-02,6.01e-06,6e-06,5e-06,6e-06,945450670.8
2024-12-03,6e-06,7.01e-06,5e-06,6.01e-06,416706717.3
2024-12-04,6.01e-06,7.01e-06,5e-06,7.01e-06,758596970.6
2024-12-05,7.01e-06,7.01e-06,5e-06,6.01e-06,680257690.2
2024-12-06,6.01e-06,8.01e-06,5e-06,7.01e-06,1115500217.3
2024-12-07,7.01e-06,8.01e-06,6.01e-06,8.01e-06,576718704.6
2024-12-08,8.01e-06,8.01e-06,7.01e-06,7.01e-06,210773294.0
2024-12-09,7.01e-06,8e-06,6e-06,6e-06,240249498.0
2024-12-10,6e-06,7.01e-06,6.01e-06,7.01e-06,556867335.2
2024-12-11,7.01e-06,7.01e-06,5e-06,6.01e-06,769539104.8
2024-12-12,6.01e-06,7e-06,6e-06,6e-06,226991363.8
2024-12-13,6e-06,8e-06,6e-06,8e-06,541756449.3
2024-12-14,8e-06,8e-06,7e-06,7e-06,643317921.7
2024-12-15,7e-06,8e-06,6e-06,7e-06,334655455.4
2024-12-16,7e-06,8e-06,6e-06,7e-06,230189021.3
2024-12-17,7e-06,7e-06,6e-06,7e-06,476481555.6
2024-12-18,7e-06,7e-06,6e-06,6e-06,648183228.0
2024-12-19,6e-06,6.99e-06,5e-06,5e-06,627342219.3
2024-12-20,5e-06,6e-06,5e-06,6e-06,502384624.5
2024-12-21,6e-06,6e-06,5e-06,6e-06,276796170.2
2024-12-22,6e-06,5.99e-06,5e-06,5.99e-06,110145759.4
2024-12-23,5.99e-06,5.99e-06,4.99e-06,5.99e-06,124871455.2
2024-12-24,5.99e-06,6e-06,5e-06,6e-06,78646406.0
2024-12-25,6e-06,6e-06,5e-06,6e-06,60853198.1
2024-12-26,6e-06,5.99e-06,5e-06,5e-06,116353472.1
2024-12-27,5e-06,5.99e-06,4.99e-06,5.99e-06,233965932.3
2024-12-28,5.99e-06,5.99e-06,4.99e-06,4.99e-06,50973788.1
2024-12-29,4.99e-06,5.99e-06,4.99e-06,4.99e-06,30599799.8
2024-12-30,4.99e-06,5.99e-06,4.99e-06,5.99e-06,82235856.8
2024-12-31,5.99e-06,5.99e-06,4.99e-06,5.99e-06,133948222.1
2025-01-01,5.99e-06,5.99e-06,4.99e-06,5.99e-06,265624188.9
2025-01-02,5.99e-06,6e-06,5e-06,5e-06,275619870.2
2025-01-03,5e-06,6e-06,5e-06,5e-06,372019920.3
2025-01-04,5e-06,6e-06,5e-06,5e-06,155130306.7
2025-01-05,5e-06,6e-06,5e-06,6e-06,246797314.3
2025-01-06,6e-06,6e-06,5e-06,5e-06,86512141.3
2025-01-07,5e-06,6e-06,5e-06,6e-06,403429081.0
2025-01-08,6e-06,6e-06,5e-06,6e-06,289277006.3
2025-01-09,6e-06,6e-06,5e-06,5e-06,49188285.2
2025-01-10,5e-06,6e-06,5e-06,6e-06,18642831.0
2025-01-11,6e-06,1.2e-05,5e-06,7e-06,1604392524.4
2025-01-12,7e-06,1.899e-05,7e-06,1.899e-05,4452010274.3
2025-01-13,1.899e-05,2.899e-05,7e-06,9e-06,7273661910.4
2025-01-14,9e-06,9e-06,8e-06,9e-06,1137297222.3
2025-01-15,9e-06,1.1e-05,7e-06,8e-06,2438633058.0
2025-01-16,8e-06,1.2e-05,7e-06,1e-05,1544358715.8
2025-01-17,1e-05,1e-05,7.11e-06,7.6e-06,1380242291.8
2025-01-18,7.6e-06,7.99e-06,6.99e-06,7.59e-06,564528201.5
2025-01-19,7.59e-06,7.6e-06,6.37e-06,6.95e-06,495993158.5
2025-01-20,6.95e-06,6.96e-06,4.55e-06,5.48e-06,1784575630.2
2025-01-21,5.48e-06,5.77e-06,4.8e-06,5.6e-06,459876986.9
2025-01-22,5.6e-06,5.68e-06,5.07e-06,5.35e-06,188560467.4
2025-01-23,5.35e-06,5.57e-06,4.95e-06,5.55e-06,116189895.4
2025-01-24,5.55e-06,6.3e-06,4.59e-06,5.34e-06,1488991454.7
2025-01-25,5.34e-06,5.34e-06,4.66e-06,5.06e-06,1387469853.5
2025-01-26,5.06e-06,5.1e-06,4.7e-06,5.09e-06,320402594.7
2025-01-27,5.09e-06,5.09e-06,3.95e-06,4.9e-06,751690235.7
2025-01-28,4.9e-06,5.08e-06,4e-06,4.35e-06,1401288655.8
2025-01-29,4.35e-06,4.6e-06,2.63e-06,3.95e-06,836977206.5
2025-01-30,3.95e-06,3.95e-06,3.36e-06,3.53e-06,324839773.9
2025-01-31,3.53e-06,3.56e-06,3e-06,3.56e-06,1030143129.1
2025-02-01,3.56e-06,5.69e-06,3.56e-06,4.46e-06,7412587397.7
2025-02-02,4.46e-06,7.76e-06,4e-06,5.27e-06,5023902176.5
2025-02-03,5.27e-06,6.26e-06,3e-06,3.93e-06,1297022566.4
2025-02-04,3.93e-06,4.22e-06,3.35e-06,3.71e-06,803061010.7
2025-02-05,3.71e-06,3.82e-06,3.36e-06,3.46e-06,307552457.7
2025-02-06,3.46e-06,3.71e-06,3.45e-06,3.62e-06,97636354.6
2025-02-07,3.62e-06,4e-06,3.38e-06,3.7e-06,490215776.2
2025-02-08,3.7e-06,3.93e-06,3.38e-06,3.55e-06,150551019.4
2025-02-09,3.55e-06,3.67e-06,3.36e-06,3.65e-06,129257096.9
2025-02-10,3.65e-06,4.12e-06,3.36e-06,3.7e-06,201509136.2
2025-02-11,3.7e-06,3.7e-06,3.36e-06,3.37e-06,105082083.5
2025-02-12,3.37e-06,3.59e-06,3.36e-06,3.36e-06,262932600.8
2025-02-13,3.36e-06,3.83e-06,3.36e-06,3.83e-06,225582605.2
2025-02-14,3.83e-06,3.83e-06,3.33e-06,3.58e-06,177147249.4
2025-02-15,3.58e-06,3.79e-06,3.1e-06,3.79e-06,73032065.2
2025-02-16,3.79e-06,4e-06,3.24e-06,3.31e-06,294488322.5
2025-02-17,3.31e-06,3.87e-06,3.31e-06,3.41e-06,84343342.0
2025-02-18,3.41e-06,4e-06,3.2e-06,3.49e-06,543451481.5
2025-02-19,3.49e-06,3.99e-06,3.4e-06,3.42e-06,3245911377.5
2025-02-20,3.42e-06,3.57e-06,3.35e-06,3.36e-06,133976779.5
2025-02-21,3.36e-06,3.66e-06,3.35e-06,3.66e-06,43526355.6
2025-02-22,3.66e-06,3.66e-06,3.3e-06,3.48e-06,299562233.9
2025-02-23,3.48e-06,3.64e-06,3.2e-06,3.5e-06,83614608.2
2025-02-24,3.5e-06,3.6e-06,3.2e-06,3.45e-06,15180004.8
2025-02-25,3.45e-06,3.45e-06,3e-06,3.03e-06,294261140.3
2025-02-26,3.03e-06,3.54e-06,3.03e-06,3.06e-06,188119544.7
2025-02-27,3.06e-06,3.28e-06,3e-06,3.2e-06,100570190.5
2025-02-28,3.2e-06,3.32e-06,3.01e-06,3.32e-06,111777178.4
2025-03-01,3.32e-06,3.35e-06,3.2e-06,3.2e-06,167898870.9
2025-03-02,3.2e-06,3.71e-06,3.17e-06,3.42e-06,194949843.0
2025-03-03,3.42e-06,4e-06,3.23e-06,3.23e-06,261605723.7
2025-03-04,3.23e-06,3.45e-06,3.03e-06,3.3e-06,269662111.3
2025-03-05,3.3e-06,3.79e-06,3.21e-06,3.48e-06,445853806.0
2025-03-06,3.48e-06,3.8e-06,3.4e-06,3.53e-06,196748439.4
2025-03-07,3.53e-06,4e-06,3.5e-06,3.5e-06,150675810.7
2025-03-08,3.5e-06,4.5e-06,3.5e-06,4.01e-06,384762566.9
2025-03-09,4.01e-06,5e-06,3.51e-06,3.81e-06,1166221334.5
2025-03-10,3.81e-06,6e-06,3.7e-06,4.11e-06,1238089848.9
2025-03-11,4.11e-06,7.5e-06,3.59e-06,4.27e-06,5638851203.0
2025-03-12,4.27e-06,4.53e-06,4.13e-06,4.13e-06,198211398.9
2025-03-13,4.13e-06,4.93e-06,3.8e-06,4.21e-06,331345950.5
2025-03-14,4.21e-06,4.31e-06,3.78e-06,3.8e-06,103367765.4
2025-03-15,3.8e-06,4.26e-06,3.8e-06,3.97e-06,15960825.7
2025-03-16,3.97e-06,4.29e-06,3.97e-06,4.29e-06,124401322.2
2025-03-17,4.29e-06,4.29e-06,3.73e-06,4.04e-06,446061235.4
2025-03-18,4.04e-06,4.04e-06,3.32e-06,3.68e-06,144092344.2
2025-03-19,3.68e-06,3.68e-06,3.1e-06,3.56e-06,138347884.5
2025-03-20,3.56e-06,5.4e-06,3.56e-06,4.21e-06,2285931054.5
2025-03-21,4.21e-06,4.22e-06,3.01e-06,3.4e-06,696716154.3
2025-03-22,3.4e-06,4.5e-06,3.06e-06,3.61e-06,561554319.7
2025-03-23,3.61e-06,5.11e-06,3.36e-06,3.85e-06,1362693551.7
2025-03-24,3.85e-06,5.95e-06,3.85e-06,4.98e-06,4287739483.7
2025-03-25,4.98e-06,5e-06,4.1e-06,4.61e-06,418672939.4
2025-03-26,4.61e-06,4.61e-06,4e-06,4.28e-06,142372502.4
2025-03-27,4.28e-06,4.28e-06,3.84e-06,4.07e-06,63876987.4
2025-03-28,4.07e-06,4.95e-06,3.84e-06,3.84e-06,531427468.4
2025-03-29,3.84e-06,6.98e-06,3e-06,3.7e-06,2483881006.0
2025-03-30,3.7e-06,4.49e-06,3.65e-06,4.38e-06,650641905.2
2025-03-31,4.38e-06,4.74e-06,3.78e-06,4.57e-06,994393114.3
2025-04-01,4.57e-06,6.7e-06,4.28e-06,4.96e-06,1339157704.0
2025-04-02,4.96e-06,4.96e-06,4e-06,4.13e-06,258077181.7
2025-04-03,4.13e-06,5.95e-06,4.01e-06,4.85e-06,859112225.6
2025-04-04,4.85e-06,5.93e-06,4.82e-06,5.37e-06,729852525.5
2025-04-05,5.37e-06,5.88e-06,4.5e-06,5.5e-06,389940086.7
2025-04-06,5.5e-06,5.69e-06,5.02e-06,5.02e-06,260661350.1
2025-04-07,5.02e-06,5.08e-06,4.31e-06,4.5e-06,310334526.8
2025-04-08,4.5e-06,4.71e-06,4.31e-06,4.41e-06,732825269.8
2025-04-09,4.41e-06,4.96e-06,4.32e-06,4.4e-06,2118599209.8
2025-04-10,4.4e-06,4.66e-06,4.35e-06,4.44e-06,2881796443.6
2025-04-11,4.44e-06,4.5e-06,4.12e-06,4.12e-06,4489569595.9
2025-04-12,4.12e-06,4.51e-06,3.85e-06,4.31e-06,7305490703.9
2025-04-13,4.31e-06,4.51e-06,4.02e-06,4.09e-06,5783460610.4
2025-04-14,4.09e-06,4.43e-06,4.08e-06,4.22e-06,6448832483.9
2025-04-15,4.22e-06,4.24e-06,3.96e-06,3.98e-06,1591773317.8
2025-04-16,3.98e-06,5.99e-06,3.9e-06,5.41e-06,6959320020.6
2025-04-17,5.41e-06,5.41e-06,4.31e-06,4.72e-06,6901225884.3
2025-04-18,4.72e-06,4.77e-06,4.6e-06,4.68e-06,7130283079.2
2025-04-19,4.68e-06,4.75e-06,4.42e-06,4.51e-06,7869822780.9
2025-04-20,4.51e-06,4.59e-06,4.23e-06,4.39e-06,7610309789.2
2025-04-21,4.39e-06,4.4e-06,3.68e-06,4.03e-06,8991212701.4
2025-04-22,4.03e-06,4.05e-06,3.36e-06,3.75e-06,10772776780.3
2025-04-23,3.75e-06,3.93e-06,3.62e-06,3.62e-06,2022718015.1
2025-04-24,3.62e-06,3.85e-06,3.45e-06,3.53e-06,1701076922.9
2025-04-25,3.53e-06,3.92e-06,3.45e-06,3.69e-06,2246941430.0
2025-04-26,3.69e-06,4.16e-06,3.66e-06,3.87e-06,2137784741.0
2025-04-27,3.87e-06,4.03e-06,3.8e-06,3.83e-06,2244678313.7
2025-04-28,3.83e-06,4.22e-06,3.8e-06,4.01e-06,2149228770.3
2025-04-29,4.01e-06,4.23e-06,3.98e-06,4.09e-06,2085323479.2
2025-04-30,4.09e-06,4.09e-06,3.7e-06,3.72e-06,2035372878.0
2025-05-01,3.72e-06,3.78e-06,3.7e-06,3.75e-06,2363832094.3
2025-05-02,3.75e-06,3.76e-06,3.67e-06,3.73e-06,2109813747.3
2025-05-03,3.73e-06,3.74e-06,3.58e-06,3.66e-06,2412492244.7
2025-05-04,3.66e-06,3.73e-06,3.6e-06,3.61e-06,2202030300.6
2025-05-05,3.61e-06,3.82e-06,3.6e-06,3.73e-06,2382634975.0
2025-05-06,3.73e-06,3.87e-06,3.58e-06,3.63e-06,2291125559.8
2025-05-07,3.63e-06,3.9e-06,3.61e-06,3.73e-06,3106674353.6
2025-05-08,3.73e-06,3.87e-06,3.4e-06,3.45e-06,3658869683.0
2025-05-09,3.45e-06,4.16e-06,3.37e-06,3.85e-06,2799427713.4
2025-05-10,3.85e-06,3.91e-06,3.44e-06,3.48e-06,1792815290.8
2025-05-11,3.48e-06,5.49e-06,3.44e-06,4.58e-06,2381368334.4
2025-05-12,4.58e-06,5e-06,3.99e-06,4.42e-06,3156428640.4
2025-05-13,4.42e-06,4.73e-06,3.67e-06,4.2e-06,3508784595.4
2025-05-14,4.2e-06,4.27e-06,4.07e-06,4.14e-06,2996266390.8
2025-05-15,4.14e-06,4.57e-06,4.14e-06,4.39e-06,2950477669.5
2025-05-16,4.39e-06,4.39e-06,4.1e-06,4.12e-06,3031610478.4
2025-05-17,4.12e-06,4.29e-06,4.02e-06,4.17e-06,3116735072.1
2025-05-18,4.17e-06,4.41e-06,4.12e-06,4.38e-06,2243293805.1
2025-05-19,4.38e-06,4.39e-06,3.92e-06,4.06e-06,3234758731.1
2025-05-20,4.06e-06,4.75e-06,3.72e-06,4.22e-06,4608779575.1
2025-05-21,4.22e-06,4.78e-06,3.85e-06,4.08e-06,3923171209.1
2025-05-22,4.08e-06,5.39e-06,3.79e-06,4.51e-06,4763995622.0
2025-05-23,4.51e-06,4.76e-06,4.5e-06,4.68e-06,7553459472.2
2025-05-24,4.68e-06,5.43e-06,4.67e-06,5.3e-06,9047884564.7
2025-05-25,5.3e-06,5.3e-06,5.04e-06,5.05e-06,9265096788.8
2025-05-26,5.05e-06,5.14e-06,4.96e-06,5.13e-06,9214369466.5
2025-05-27,5.13e-06,5.14e-06,5.05e-06,5.06e-06,7766189756.6
2025-05-28,5.06e-06,5.06e-06,5.05e-06,5.06e-06,620808593.7
2025-05-29,5.06e-06,5.06e-06,4.68e-06,4.71e-06,6996566455.6
2025-05-30,4.71e-06,4.72e-06,4.31e-06,4.38e-06,9988765517.2
2025-05-31,4.38e-06,4.38e-06,4.05e-06,4.08e-06,10884796554.4
2025-06-01,4.08e-06,4.43e-06,4.07e-06,4.24e-06,11450209572.6
2025-06-02,4.24e-06,4.62e-06,4.09e-06,4.36e-06,8471025290.1
2025-06-03,4.36e-06,4.65e-06,3.15e-06,3.49e-06,12078296033.9
2025-06-04,3.49e-06,3.8e-06,3.44e-06,3.46e-06,13077613961.7
2025-06-05,3.46e-06,3.77e-06,3.16e-06,3.25e-06,14603814902.0
2025-06-06,3.25e-06,3.25e-06,2.81e-06,2.94e-06,15179772477.9
2025-06-07,2.94e-06,3.08e-06,2.89e-06,2.93e-06,17509987768.2
2025-06-08,2.93e-06,3.22e-06,2.93e-06,2.95e-06,16341229012.5
2025-06-09,2.95e-06,3.25e-06,2.9e-06,3.11e-06,17281634566.8
2025-06-10,3.11e-06,3.11e-06,2.81e-06,2.93e-06,15987626961.2
2025-06-11,2.93e-06,3.2e-06,2.93e-06,3.05e-06,16864639314.4
2025-06-12,3.05e-06,3.54e-06,3e-06,3.21e-06,18070930322.1
2025-06-13,3.21e-06,3.44e-06,2.88e-06,3.16e-06,17865962040.9
2025-06-14,3.16e-06,3.55e-06,3.01e-06,3.05e-06,17289435695.0
2025-06-15,3.05e-06,3.54e-06,3.01e-06,3.34e-06,16355345756.0
2025-06-16,3.34e-06,3.42e-06,3.2e-06,3.27e-06,16134760511.0
2025-06-17,3.27e-06,3.51e-06,3.14e-06,3.24e-06,16528119216.4
2025-06-18,3.24e-06,3.25e-06,3.05e-06,3.05e-06,15443802747.3
2025-06-19,3.05e-06,3.47e-06,3.05e-06,3.15e-06,17318857728.4
2025-06-20,3.15e-06,3.29e-06,3.07e-06,3.18e-06,16020273242.5
2025-06-21,3.18e-06,3.28e-06,3.06e-06,3.07e-06,12076052068.7
2025-06-22,3.07e-06,3.07e-06,2.81e-06,2.89e-06,9583569032.4
2025-06-23,2.89e-06,3.49e-06,2.8e-06,2.93e-06,9745512055.2
2025-06-24,2.93e-06,3.27e-06,2.88e-06,2.92e-06,9446667816.7
2025-06-25,2.92e-06,3.27e-06,2.89e-06,2.92e-06,9283483616.0
2025-06-26,2.92e-06,3.2e-06,2.8e-06,3.08e-06,10057897231.7
2025-06-27,3.08e-06,3.16e-06,2.74e-06,2.82e-06,10132373547.8
2025-06-28,2.82e-06,3.1e-06,2.82e-06,2.91e-06,9805636662.5
2025-06-29,2.91e-06,3.01e-06,2.76e-06,3.01e-06,9878950248.6
2025-06-30,3.01e-06,3.26e-06,3e-06,3.07e-06,9386482221.0
2025-07-01,3.07e-06,3.17e-06,2.8e-06,2.85e-06,9341920248.8
2025-07-02,2.85e-06,3.09e-06,2.85e-06,3.08e-06,9539160981.4
2025-07-03,3.08e-06,3.31e-06,2.96e-06,3.25e-06,9394317072.5
2025-07-04,3.25e-06,3.3e-06,3.01e-06,3.2e-06,10483381702.9
2025-07-05,3.2e-06,3.2e-06,3.06e-06,3.1e-06,12958685995.3
2025-07-06,3.1e-06,3.18e-06,3.07e-06,3.16e-06,12720044638.0
2025-07-07,3.16e-06,3.26e-06,3.09e-06,3.16e-06,12367843816.5
2025-07-08,3.16e-06,3.18e-06,3.13e-06,3.17e-06,12296047766.1
2025-07-09,3.17e-06,3.18e-06,3.02e-06,3.12e-06,12697729003.9
2025-07-10,3.12e-06,3.27e-06,3.01e-06,3.19e-06,13480327319.5
2025-07-11,3.19e-06,3.3e-06,3.06e-06,3.21e-06,12632969352.6
2025-07-12,3.21e-06,3.32e-06,3.09e-06,3.23e-06,12112112500.6
2025-07-13,3.23e-06,3.25e-06,3.07e-06,3.17e-06,12328765743.5
2025-07-14,3.17e-06,3.59e-06,3.02e-06,3.42e-06,12098635611.7
2025-07-15,3.42e-06,3.44e-06,3.29e-06,3.4e-06,11842711468.3
2025-07-16,3.4e-06,3.49e-06,3.19e-06,3.27e-06,11746394592.0
2025-07-17,3.27e-06,3.45e-06,3.22e-06,3.36e-06,11899741055.6
2025-07-18,3.36e-06,3.41e-06,2.75e-06,3.24e-06,12306430664.8
2025-07-19,3.24e-06,3.25e-06,2.92e-06,3.03e-06,13132885718.5
2025-07-20,3.03e-06,3.22e-06,3.03e-06,3.18e-06,13373041086.8
2025-07-21,3.18e-06,3.22e-06,2.75e-06,3.07e-06,13822575738.0
2025-07-22,3.07e-06,3.2e-06,2.68e-06,2.79e-06,13692859310.1
2025-07-23,2.79e-06,3.2e-06,2.78e-06,2.87e-06,13899082151.0
2025-07-24,2.87e-06,2.89e-06,2.54e-06,2.55e-06,14057009149.9
2025-07-25,2.55e-06,3.18e-06,2.55e-06,2.72e-06,14927603261.3
2025-07-26,2.72e-06,2.84e-06,2.68e-06,2.74e-06,15206429381.7
2025-07-27,2.74e-06,2.84e-06,2.68e-06,2.8e-06,14646625384.4
2025-07-28,2.8e-06,2.8e-06,2.69e-06,2.74e-06,14485618971.8
2025-07-29,2.74e-06,2.84e-06,2.68e-06,2.69e-06,14926017532.6
2025-07-30,2.69e-06,2.75e-06,2.67e-06,2.68e-06,15004288482.1
2025-07-31,2.68e-06,2.69e-06,2.56e-06,2.58e-06,15188919668.7
2025-08-01,2.58e-06,2.62e-06,2.44e-06,2.44e-06,14130955600.2
2025-08-02,2.44e-06,2.44e-06,2.3e-06,2.36e-06,14284098367.1
2025-08-03,2.36e-06,2.47e-06,2.31e-06,2.43e-06,17269149296.6
2025-08-04,2.43e-06,2.81e-06,2.36e-06,2.59e-06,17218336927.1
2025-08-05,2.59e-06,2.77e-06,2.59e-06,2.7e-06,14804766561.7
2025-08-06,2.7e-06,2.7e-06,2.61e-06,2.61e-06,15150478747.2
2025-08-07,2.61e-06,2.62e-06,2.61e-06,2.62e-06,7251140000.9
2025-08-08,2.62e-06,2.63e-06,2.54e-06,2.57e-06,2696380881.8
2025-08-09,2.57e-06,2.58e-06,2.45e-06,2.51e-06,2544885687.4
2025-08-10,2.51e-06,4.32e-06,2.5e-06,2.64e-06,7242702094.7
2025-08-11,2.64e-06,2.87e-06,2.57e-06,2.8e-06,2566899542.8
2025-08-12,2.8e-06,2.8e-06,2.69e-06,2.7e-06,2759881025.7
2025-08-13,2.7e-06,2.81e-06,2.7e-06,2.72e-06,2120044477.5
2025-08-14,2.72e-06,2.73e-06,2.64e-06,2.64e-06,2737188309.2
2025-08-15,2.64e-06,4e-06,2.61e-06,3.31e-06,1655054699.1
2025-08-16,3.31e-06,3.31e-06,2.95e-06,3.09e-06,3730318801.1
2025-08-17,3.09e-06,3.17e-06,3.04e-06,3.17e-06,5229417324.3
2025-08-18,3.17e-06,3.17e-06,3.11e-06,3.13e-06,6824065757.0
2025-08-19,3.13e-06,3.22e-06,3.13e-06,3.21e-06,6743908508.9
2025-08-20,3.21e-06,3.36e-06,3.21e-06,3.25e-06,6083769004.7
2025-08-21,3.25e-06,3.37e-06,3.25e-06,3.27e-06,4359173082.4
2025-08-22,3.27e-06,3.43e-06,3.26e-06,3.4e-06,3511257949.9
2025-08-23,3.4e-06,3.44e-06,3.31e-06,3.32e-06,5412493400.7
2025-08-24,3.32e-06,3.45e-06,3.26e-06,3.27e-06,6657689992.0
2025-08-25,3.27e-06,3.29e-06,3.26e-06,3.26e-06,6399579244.2
2025-08-26,3.26e-06,3.28e-06,3.26e-06,3.27e-06,5249051280.9
2025-08-27,3.27e-06,3.32e-06,3.27e-06,3.32e-06,2467831755.1
2025-08-28,3.32e-06,3.42e-06,3.3e-06,3.36e-06,5071327321.5
2025-08-29,3.36e-06,3.37e-06,3.36e-06,3.36e-06,4945682844.1
2025-08-30,3.36e-06,3.36e-06,3.3e-06,3.33e-06,1948351685.1
2025-08-31,3.33e-06,3.33e-06,3.27e-06,3.28e-06,2674770312.9
2025-09-01,3.28e-06,3.3e-06,3.27e-06,3.27e-06,5310550308.9
2025-09-02,3.27e-06,3.28e-06,3.27e-06,3.28e-06,4481079374.5
2025-09-03,3.28e-06,3.3e-06,3.27e-06,3.29e-06,5468307227.9
2025-09-04,3.29e-06,3.3e-06,3.29e-06,3.29e-06,5572985063.6
2025-09-05,3.29e-06,3.41e-06,3.27e-06,3.31e-06,5624799359.1
2025-09-06,3.31e-06,3.42e-06,3.27e-06,3.33e-06,5403295511.7
2025-09-07,3.33e-06,3.33e-06,3.27e-06,3.27e-06,2620862705.4
