date,open,high,low,close,volume
2024-09-10,0.03929,0.04004,0.03921,0.03964,1979370.88
2024-09-11,0.03964,0.03977,0.03942,0.03969,1572405.25
2024-09-12,0.03969,0.04007,0.03957,0.03963,1697720.23
2024-09-13,0.03963,0.03967,0.03935,0.03938,1309693.68
2024-09-14,0.03938,0.04002,0.03921,0.0393,1087280.54
2024-09-15,0.0393,0.03946,0.03898,0.03901,1239101.89
2024-09-16,0.03901,0.03901,0.03887,0.03896,1812702.61
2024-09-17,0.03896,0.03904,0.03871,0.03885,1538801.98
2024-09-18,0.03885,0.03886,0.03796,0.03797,1962765.39
2024-09-19,0.03797,0.03842,0.03772,0.03803,1704101.57
2024-09-20,0.03803,0.03808,0.03787,0.03802,1993254.01
2024-09-21,0.03802,0.03874,0.03797,0.03851,1608835.12
2024-09-22,0.03851,0.03892,0.0385,0.03882,1713726.3
2024-09-23,0.03882,0.03905,0.03869,0.03887,1507297.33
2024-09-24,0.03887,0.04057,0.03889,0.04041,2044882.5
2024-09-25,0.04041,0.04039,0.04025,0.04032,1569430.2
2024-09-26,0.04032,0.04183,0.0401,0.04163,1373010.24
2024-09-27,0.04163,0.04171,0.04151,0.04167,1703859.0
2024-09-28,0.04167,0.04173,0.04164,0.0417,1468299.58
2024-09-29,0.0417,0.0423,0.04164,0.04185,1835013.3
2024-09-30,0.04185,0.04216,0.04164,0.04172,1467913.78
2024-10-01,0.04172,0.04185,0.04163,0.04169,1788880.05
2024-10-02,0.04169,0.04175,0.04164,0.04168,1435566.92
2024-10-03,0.04168,0.0417,0.0413,0.04134,1897472.56
2024-10-04,0.04134,0.04155,0.04129,0.04142,1358567.0
2024-10-05,0.04142,0.04146,0.04133,0.04142,1814425.96
2024-10-06,0.04142,0.04146,0.0413,0.04135,1411653.63
2024-10-07,0.04135,0.0414,0.04046,0.04056,1819998.54
2024-10-08,0.04056,0.04079,0.04046,0.04071,1493087.96
2024-10-09,0.04071,0.04078,0.04063,0.04073,1411274.77
2024-10-10,0.04073,0.04079,0.04029,0.04059,892556.29
2024-10-11,0.04059,0.041,0.04012,0.04062,39043.12
2024-10-12,0.04062,0.04101,0.04063,0.04089,6900.06
2024-10-13,0.04089,0.04089,0.03968,0.04021,56734.09
2024-10-14,0.04021,0.04032,0.04003,0.04003,2.5
2024-10-15,0.04003,0.04004,0.03979,0.03979,283.12
2024-10-16,0.03979,0.03994,0.03872,0.0392,95792.14
2024-10-17,0.0392,0.03919,0.0386,0.03891,20719.32
2024-10-18,0.03891,0.03902,0.03889,0.03902,0.0
2024-10-19,0.03902,0.03901,0.03282,0.03422,552181.8
2024-10-20,0.03422,0.03436,0.03413,0.03436,0.0
2024-10-21,0.03436,0.03537,0.03422,0.03525,52091.65
2024-10-22,0.03525,0.03869,0.03516,0.03831,530192.92
2024-10-23,0.03831,0.03857,0.03811,0.03835,12479.97
2024-10-24,0.03835,0.0393,0.03837,0.03913,30439.56
2024-10-25,0.03913,0.03988,0.03823,0.03864,153563.67
2024-10-26,0.03864,0.03966,0.03867,0.03931,27900.14
2024-10-27,0.03931,0.04002,0.03931,0.0399,11731.13
2024-10-28,0.0399,0.04175,0.03844,0.04114,173188.83
2024-10-29,0.04114,0.0419,0.04047,0.04081,51171.82
2024-10-30,0.04081,0.04369,0.04082,0.04285,172123.19
2024-10-31,0.04285,0.04368,0.04273,0.04356,15630.52
2024-11-01,0.04356,0.04372,0.0428,0.0429,20353.56
2024-11-02,0.0429,0.04291,0.04267,0.04281,4757.17
2024-11-03,0.04281,0.04281,0.04173,0.04228,48008.05
2024-11-04,0.04228,0.04233,0.04083,0.04091,42597.05
2024-11-05,0.04091,0.04147,0.04064,0.04101,27576.38
2024-11-06,0.04101,0.04182,0.04105,0.04159,30148.35
2024-11-07,0.04159,0.04173,0.04155,0.04155,2660.1
2024-11-08,0.04155,0.04512,0.04155,0.04501,147445.35
2024-11-09,0.04501,0.04592,0.04446,0.04544,109171.47
2024-11-10,0.04544,0.04567,0.04401,0.04469,67207.94
2024-11-11,0.04469,0.04469,0.04153,0.04209,204554.38
2024-11-12,0.04209,0.04304,0.04208,0.0429,66898.56
2024-11-13,0.0429,0.04318,0.0426,0.04291,65715.24
2024-11-14,0.04291,0.04287,0.04247,0.04268,7492.61
2024-11-15,0.04268,0.0427,0.04247,0.0427,2111.43
2024-11-16,0.0427,0.04282,0.0427,0.0427,14683.82
2024-11-17,0.0427,0.0427,0.04101,0.04129,78188.01
2024-11-18,0.04129,0.04133,0.04053,0.04068,21204.3
2024-11-19,0.04068,0.04094,0.04014,0.04066,70850.75
2024-11-20,0.04066,0.04066,0.04013,0.04042,9853.22
2024-11-21,0.04042,0.04153,0.04015,0.04087,98743.19
2024-11-22,0.04087,0.04087,0.03996,0.04015,59510.29
2024-11-23,0.04015,0.0407,0.03992,0.04048,31388.12
2024-11-24,0.04048,0.04111,0.04037,0.04082,41671.03
2024-11-25,0.04082,0.04094,0.04016,0.04016,39025.02
2024-11-26,0.04016,0.04034,0.04014,0.04025,19367.38
2024-11-27,0.04025,0.04064,0.04003,0.04064,30990.06
2024-11-28,0.04064,0.0406,0.0403,0.0403,44.7
2024-11-29,0.0403,0.0411,0.0403,0.04097,66547.6
2024-11-30,0.04097,0.04121,0.04076,0.04091,36197.63
2024-12-01,0.04091,0.04179,0.04056,0.04179,197206.78
2024-12-02,0.04179,0.04342,0.04175,0.04306,239724.85
2024-12-03,0.04306,0.04556,0.04302,0.04503,284228.74
2024-12-04,0.04503,0.04556,0.04496,0.04525,6958.16
2024-12-05,0.04525,0.04686,0.04465,0.04643,509293.98
2024-12-06,0.04643,0.05251,0.04635,0.05206,1195946.76
2024-12-07,0.05206,0.05446,0.05198,0.05396,196551.05
2024-12-08,0.05396,0.05408,0.05332,0.05397,28054.2
2024-12-09,0.05397,0.05392,0.05077,0.05102,135322.76
2024-12-10,0.05102,0.05107,0.04893,0.04957,191223.45
2024-12-11,0.04957,0.05217,0.04923,0.05207,150473.53
2024-12-12,0.05207,0.05352,0.05042,0.05275,164325.65
2024-12-13,0.05275,0.05615,0.05275,0.05475,712865.73
2024-12-14,0.05475,0.05527,0.05227,0.05433,145057.08
2024-12-15,0.05433,0.0577,0.05416,0.05666,1052697.32
2024-12-16,0.05666,0.05962,0.05571,0.05887,727114.15
2024-12-17,0.05887,0.05913,0.05772,0.05783,85864.85
2024-12-18,0.05783,0.05862,0.05539,0.05557,264469.75
2024-12-19,0.05557,0.05636,0.05253,0.05262,397962.06
2024-12-20,0.05262,0.0528,0.04963,0.05251,473889.11
2024-12-21,0.05251,0.05326,0.05078,0.05202,181132.86
2024-12-22,0.05202,0.0524,0.05058,0.05097,122021.93
2024-12-23,0.05097,0.05205,0.05066,0.052,75665.89
2024-12-24,0.052,0.0537,0.05202,0.05365,98807.01
2024-12-25,0.05365,0.055,0.05204,0.055,125429.49
2024-12-26,0.055,0.05498,0.0537,0.05374,51932.97
2024-12-27,0.05374,0.05568,0.05367,0.05444,359817.8
2024-12-28,0.05444,0.05485,0.05408,0.05408,33300.49
2024-12-29,0.05408,0.05492,0.05405,0.05452,72331.16
2024-12-30,0.05452,0.05512,0.05424,0.05442,74105.04
2024-12-31,0.05442,0.05768,0.05424,0.05501,825514.45
2025-01-01,0.05501,0.05501,0.05435,0.0547,31626.31
2025-01-02,0.0547,0.05517,0.05475,0.05508,60707.82
2025-01-03,0.05508,0.05599,0.0551,0.05578,139259.81
2025-01-04,0.05578,0.05642,0.05579,0.05642,59510.16
2025-01-05,0.05642,0.05643,0.05548,0.05574,71735.42
2025-01-06,0.05574,0.05705,0.05407,0.05688,523567.8
2025-01-07,0.05688,0.05687,0.05299,0.05299,204030.76
2025-01-08,0.05299,0.05455,0.05234,0.05247,353034.02
2025-01-09,0.05247,0.05328,0.0519,0.05221,142082.49
2025-01-10,0.05221,0.05481,0.0522,0.05346,1410014.23
2025-01-11,0.05346,0.05346,0.05284,0.05303,11740.21
2025-01-12,0.05303,0.05302,0.05302,0.05302,5015.48
2025-01-13,0.05302,0.05304,0.04964,0.05025,581443.3
2025-01-14,0.05025,0.05034,0.04985,0.04992,153345.98
2025-01-15,0.04992,0.05039,0.04993,0.05039,306660.56
2025-01-16,0.05039,0.05312,0.04972,0.05185,1639612.84
2025-01-17,0.05185,0.05275,0.05179,0.05275,602622.61
2025-01-18,0.05275,0.05269,0.05025,0.05025,237768.93
2025-01-19,0.05025,0.05029,0.04656,0.04672,783963.77
2025-01-20,0.04672,0.04682,0.04524,0.04564,644415.47
2025-01-21,0.04564,0.04611,0.04466,0.04599,252714.06
2025-01-22,0.04599,0.04618,0.04536,0.0454,162619.65
2025-01-23,0.0454,0.04583,0.04505,0.04581,133882.08
2025-01-24,0.04581,0.04636,0.04537,0.04542,119585.11
2025-01-25,0.04542,0.04597,0.04499,0.04528,327276.62
2025-01-26,0.04528,0.04527,0.0445,0.0445,77544.23
2025-01-27,0.0445,0.04452,0.04301,0.04411,530365.08
2025-01-28,0.04411,0.04409,0.04257,0.04258,167362.02
2025-01-29,0.04258,0.04361,0.0426,0.04351,233429.69
2025-01-30,0.04351,0.04378,0.04285,0.04307,249622.63
2025-01-31,0.04307,0.0437,0.04292,0.04296,127172.64
2025-02-01,0.04296,0.04296,0.04142,0.04142,441858.09
2025-02-02,0.04142,0.04148,0.03931,0.03931,670365.26
2025-02-03,0.03931,0.03951,0.03509,0.0367,2054900.18
2025-02-04,0.0367,0.03692,0.03562,0.0361,464781.53
2025-02-05,0.0361,0.03639,0.03595,0.03628,90756.26
2025-02-06,0.03628,0.03688,0.03606,0.03613,160419.22
2025-02-07,0.03613,0.03676,0.03505,0.03506,270311.13
2025-02-08,0.03506,0.03549,0.03497,0.03518,88412.84
2025-02-09,0.03518,0.04001,0.03497,0.0373,117950706.48
2025-02-10,0.0373,0.03832,0.0371,0.03775,655690.65
2025-02-11,0.03775,0.03816,0.03695,0.03695,218750.12
2025-02-12,0.03695,0.03775,0.03661,0.03768,204759.91
2025-02-13,0.03768,0.03777,0.0367,0.03713,476452.44
2025-02-14,0.03713,0.03785,0.03666,0.03732,1006944.85
2025-02-15,0.03732,0.03745,0.03696,0.0371,44713.27
2025-02-16,0.0371,0.0371,0.03665,0.03665,42621.26
2025-02-17,0.03665,0.03722,0.03625,0.03663,240425.53
2025-02-18,0.03663,0.03662,0.03551,0.03559,394448.96
2025-02-19,0.03559,0.03605,0.03534,0.0354,207458.93
2025-02-20,0.0354,0.03544,0.03504,0.03505,95251.79
2025-02-21,0.03505,0.03527,0.0344,0.03443,266224.68
2025-02-22,0.03443,0.03503,0.03438,0.03469,84051.82
2025-02-23,0.03469,0.03497,0.03464,0.03487,36907.1
2025-02-24,0.03487,0.03688,0.03404,0.0341,6791862.36
2025-02-25,0.0341,0.03635,0.0334,0.03441,4053451.46
2025-02-26,0.03441,0.03447,0.03293,0.03379,406883.49
2025-02-27,0.03379,0.03619,0.03242,0.03313,7140646.99
2025-02-28,0.03313,0.03313,0.03135,0.03231,867285.92
2025-03-01,0.03231,0.03275,0.03168,0.03211,421468.38
2025-03-02,0.03211,0.0344,0.03187,0.0338,1099774.52
2025-03-03,0.0338,0.03379,0.03064,0.03104,1288233.69
2025-03-04,0.03104,0.03114,0.02997,0.03098,784402.93
2025-03-05,0.03098,0.03128,0.03042,0.03066,194186.88
2025-03-06,0.03066,0.03262,0.03044,0.03061,3311526.2
2025-03-07,0.03061,0.03066,0.02996,0.03002,474100.58
2025-03-08,0.03002,0.03042,0.02996,0.03042,72752.55
2025-03-09,0.03042,0.03042,0.0286,0.0286,822608.29
2025-03-10,0.0286,0.02886,0.02707,0.02734,948411.85
2025-03-11,0.02734,0.02767,0.02662,0.02743,655644.59
2025-03-12,0.02743,0.02754,0.02694,0.02713,335612.87
2025-03-13,0.02713,0.02712,0.02649,0.02671,313765.75
2025-03-14,0.02671,0.02697,0.02672,0.02695,96419.09
2025-03-15,0.02695,0.02697,0.02695,0.02697,0.0
2025-03-16,0.02697,0.02697,0.02648,0.02652,115103.37
2025-03-17,0.02652,0.02676,0.0265,0.02672,52808.38
2025-03-18,0.02672,0.02676,0.02618,0.02664,183172.7
2025-03-19,0.02664,0.02672,0.02641,0.02669,120525.26
2025-03-20,0.02669,0.02669,0.02611,0.02644,618966.26
2025-03-21,0.02644,0.02783,0.02622,0.0275,2156783.73
2025-03-22,0.0275,0.02773,0.02729,0.02729,122195.98
2025-03-23,0.02729,0.02822,0.02711,0.02711,633725.57
2025-03-24,0.02711,0.02771,0.02699,0.02705,292679.04
2025-03-25,0.02705,0.02707,0.02671,0.02675,133079.88
2025-03-26,0.02675,0.02675,0.02628,0.02628,171193.72
2025-03-27,0.02628,0.02686,0.02622,0.02653,767634.58
2025-03-28,0.02653,0.02653,0.02598,0.02598,319095.25
2025-03-29,0.02598,0.02599,0.02533,0.02546,467170.3
2025-03-30,0.02546,0.02551,0.02492,0.02502,265158.52
2025-03-31,0.02502,0.02639,0.02479,0.02548,1706227.16
2025-04-01,0.02548,0.02568,0.02543,0.02546,87140.79
2025-04-02,0.02546,0.02545,0.02477,0.02478,393814.3
2025-04-03,0.02478,0.02497,0.02434,0.02456,276296.11
2025-04-04,0.02456,0.02461,0.02409,0.02428,316158.04
2025-04-05,0.02428,0.0243,0.02403,0.0241,46149.26
2025-04-06,0.0241,0.02487,0.02258,0.02286,3169932.13
2025-04-07,0.02286,0.02309,0.02178,0.02285,1423890.15
2025-04-08,0.02285,0.02311,0.0218,0.0218,587944.42
2025-04-09,0.0218,0.02294,0.02141,0.02212,863176.5
2025-04-10,0.02212,0.02277,0.02188,0.02212,322456.67
2025-04-11,0.02212,0.02276,0.02208,0.02255,423167.03
2025-04-12,0.02255,0.02319,0.0225,0.02303,256614.84
2025-04-13,0.02303,0.02302,0.0225,0.02258,258464.32
2025-04-14,0.02258,0.02306,0.02231,0.02267,267383.9
2025-04-15,0.02267,0.02275,0.02226,0.02228,115209.58
2025-04-16,0.02228,0.02241,0.0219,0.02195,253150.59
2025-04-17,0.02195,0.02219,0.02193,0.02216,57359.6
2025-04-18,0.02216,0.02234,0.02203,0.02215,427035.43
2025-04-19,0.02215,0.0235,0.02204,0.02257,3875543.78
2025-04-20,0.02257,0.02257,0.02223,0.02235,86325.01
2025-04-21,0.02235,0.02287,0.02234,0.02243,280847.58
2025-04-22,0.02243,0.02338,0.02226,0.0233,747120.24
2025-04-23,0.0233,0.02395,0.02323,0.02356,419629.77
2025-04-24,0.02356,0.02358,0.02336,0.02351,72239.04
2025-04-25,0.02351,0.02471,0.02342,0.02456,1832262.58
2025-04-26,0.02456,0.02459,0.02441,0.02454,20758.53
2025-04-27,0.02454,0.0345,0.02354,0.02446,12194607.16
2025-04-28,0.02446,0.02453,0.02408,0.02412,272425.67
2025-04-29,0.02412,0.02436,0.02407,0.02407,129984.85
2025-04-30,0.02407,0.0255,0.02381,0.02465,3900326.42
2025-05-01,0.02465,0.02525,0.02465,0.02501,841443.03
2025-05-02,0.02501,0.02504,0.02491,0.02492,72000.36
2025-05-03,0.02492,0.02494,0.02493,0.02493,25448.52
2025-05-04,0.02493,0.02496,0.02459,0.02461,296726.32
2025-05-05,0.02461,0.02459,0.02441,0.0245,163958.11
2025-05-06,0.0245,0.02448,0.0243,0.02438,118524.3
2025-05-07,0.02438,0.02487,0.02422,0.02455,1588369.07
2025-05-08,0.02455,0.02507,0.02436,0.02479,1149551.51
2025-05-09,0.02479,0.02512,0.0246,0.02464,790806.27
2025-05-10,0.02464,0.02494,0.0246,0.02494,492609.29
2025-05-11,0.02494,0.02494,0.02454,0.02454,224046.15
2025-05-12,0.02454,0.02467,0.0243,0.02438,507084.2
2025-05-13,0.02438,0.02489,0.02433,0.02466,647831.98
2025-05-14,0.02466,0.02468,0.0243,0.02443,347922.57
2025-05-15,0.02443,0.0245,0.02404,0.0242,654258.93
2025-05-16,0.0242,0.02425,0.02413,0.02422,10438.19
2025-05-17,0.02422,0.02422,0.02422,0.02422,0.0
2025-05-18,0.02422,0.02422,0.02422,0.02422,0.0
2025-05-19,0.02422,0.02422,0.02422,0.02422,0.0
2025-05-20,0.02422,0.02422,0.02422,0.02422,0.0
2025-05-21,0.02422,0.02422,0.02422,0.02422,0.0
2025-05-22,0.02422,0.02422,0.02422,0.02422,0.0
2025-05-23,0.02422,0.02422,0.02422,0.02422,0.0
2025-05-24,0.02422,0.0242,0.0242,0.0242,0.0
2025-05-25,0.0242,0.02422,0.02422,0.02422,0.0
2025-05-26,0.02422,0.02422,0.02422,0.02422,0.0
2025-05-27,0.02422,0.02935,0.02422,0.02935,660879.36
2025-05-28,0.02935,0.03092,0.02935,0.03092,179420.43
2025-05-29,0.03092,0.03134,0.03067,0.03134,46138.54
2025-05-30,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-31,0.03134,0.03134,0.03094,0.03094,17778.45
2025-06-01,0.03094,0.03094,0.03094,0.03094,0.0
2025-06-02,0.03094,0.03094,0.03094,0.03094,0.0
2025-06-03,0.03094,0.03275,0.03094,0.03275,241806.42
2025-06-04,0.03275,0.03275,0.03275,0.03275,0.0
2025-06-05,0.03275,0.03278,0.03231,0.03231,64138.53
2025-06-06,0.03231,0.03231,0.03231,0.03231,0.0
2025-06-07,0.03231,0.03228,0.03228,0.03228,0.0
2025-06-08,0.03228,0.03228,0.03228,0.03228,0.0
2025-06-09,0.03228,0.03228,0.03214,0.03214,36435.0
2025-06-10,0.03214,0.03213,0.03213,0.03213,0.0
2025-06-11,0.03213,0.03214,0.03214,0.03214,0.0
2025-06-12,0.03214,0.03214,0.0318,0.0318,65609.15
2025-06-13,0.0318,0.0318,0.03164,0.03164,31435.84
2025-06-14,0.03164,0.03164,0.03149,0.03149,40891.32
2025-06-15,0.03149,0.03149,0.03149,0.03149,0.0
2025-06-16,0.03149,0.03149,0.03149,0.03149,0.0
2025-06-17,0.03149,0.03149,0.03149,0.03149,0.0
2025-06-18,0.03149,0.03152,0.03152,0.03152,0.0
2025-06-19,0.03152,0.03149,0.03149,0.03149,0.0
2025-06-20,0.03149,0.03288,0.03149,0.03288,261530.08
2025-06-21,0.03288,0.03347,0.03288,0.03347,104547.74
2025-06-22,0.03347,0.0335,0.0335,0.0335,0.0
2025-06-23,0.0335,0.03447,0.0335,0.03447,193281.88
2025-06-24,0.03447,0.03444,0.03444,0.03444,0.0
2025-06-25,0.03444,0.03496,0.03447,0.03496,83525.0
2025-06-26,0.03496,0.03639,0.03493,0.03639,235501.84
2025-06-27,0.03639,0.03794,0.03639,0.03794,229927.31
2025-06-28,0.03794,0.03794,0.03794,0.03794,0.0
2025-06-29,0.03794,0.03874,0.03794,0.03874,107014.65
2025-06-30,0.03874,0.03914,0.03874,0.03914,62037.19
2025-07-01,0.03914,0.03918,0.03918,0.03918,0.0
2025-07-02,0.03918,0.04021,0.03914,0.04021,146976.3
2025-07-03,0.04021,0.04171,0.04021,0.04171,197011.57
2025-07-04,0.04171,0.0423,0.04171,0.0423,72622.89
2025-07-05,0.0423,0.04289,0.0423,0.04289,72549.63
2025-07-06,0.04289,0.04358,0.04289,0.04358,80064.88
2025-07-07,0.04358,0.04474,0.04358,0.04474,145047.1
2025-07-08,0.04474,0.04749,0.04474,0.04749,255788.37
2025-07-09,0.04749,0.04825,0.04749,0.04825,72309.09
2025-07-10,0.04825,0.04959,0.04825,0.04959,129590.76
2025-07-11,0.04959,0.04959,0.04959,0.04959,0.0
2025-07-12,0.04959,0.04959,0.04959,0.04959,0.0
2025-07-13,0.04959,0.05005,0.04959,0.05005,33476.26
2025-07-14,0.05005,0.05136,0.05005,0.05136,110721.4
2025-07-15,0.05136,0.05136,0.05111,0.05111,2807.68
2025-07-16,0.05111,0.05652,0.05111,0.05652,367712.22
2025-07-17,0.05652,0.05866,0.05658,0.05866,129080.65
2025-07-18,0.05866,0.05937,0.05866,0.05906,48311.48
2025-07-19,0.05906,0.06066,0.059,0.06066,74510.0
2025-07-20,0.06066,0.0657,0.06066,0.0657,124607.57
2025-07-21,0.0657,0.0657,0.0657,0.0657,0.0
2025-07-22,0.0657,0.0657,0.0657,0.0657,0.0
2025-07-23,0.0657,0.0657,0.06238,0.06238,115605.49
2025-07-24,0.06238,0.06238,0.06238,0.06238,0.0
2025-07-25,0.06238,0.06238,0.06192,0.06192,23565.0
2025-07-26,0.06192,0.06192,0.06192,0.06192,0.0
2025-07-27,0.06192,0.06192,0.06192,0.06192,0.0
2025-07-28,0.06192,0.06192,0.06102,0.06102,42346.04
2025-07-29,0.06102,0.06101,0.06101,0.06101,0.0
2025-07-30,0.06101,0.06102,0.06102,0.06102,0.0
2025-07-31,0.06102,0.06591,0.06102,0.06591,183781.77
2025-08-01,0.06591,0.06649,0.0648,0.0648,67322.35
2025-08-02,0.0648,0.06482,0.06348,0.06348,55629.93
2025-08-03,0.06348,0.06499,0.06304,0.06499,86792.78
2025-08-04,0.06499,0.06635,0.06493,0.06635,60841.48
2025-08-05,0.06635,0.06634,0.06634,0.06634,0.0
2025-08-06,0.06634,0.06635,0.06635,0.06635,0.0
2025-08-07,0.06635,0.06635,0.06635,0.06635,0.0
2025-08-08,0.06635,0.06635,0.06635,0.06635,0.0
2025-08-09,0.06635,0.06635,0.06635,0.06635,0.0
2025-08-10,0.06635,0.06635,0.06635,0.06635,0.0
2025-08-11,0.06635,0.06635,0.06635,0.06635,0.0
2025-08-12,0.06635,0.06633,0.06633,0.06633,0.0
2025-08-13,0.06633,0.06635,0.06635,0.06635,0.0
2025-08-14,0.06635,0.06642,0.06304,0.06304,122084.35
2025-08-15,0.06304,0.06304,0.06108,0.06108,83765.0
2025-08-16,0.06108,0.06164,0.06108,0.06164,5245.05
2025-08-17,0.06164,0.06382,0.06164,0.06382,91831.03
2025-08-18,0.06382,0.06478,0.06382,0.06478,31088.2
2025-08-19,0.06478,0.06472,0.06472,0.06472,0.0
2025-08-20,0.06472,0.06472,0.06358,0.06358,19796.33
2025-08-21,0.06358,0.06358,0.06358,0.06358,0.0
2025-08-22,0.06358,0.06358,0.06358,0.06358,0.0
2025-08-23,0.06358,0.06357,0.06357,0.06357,0.0
2025-08-24,0.06357,0.06358,0.06358,0.06358,235.75
2025-08-25,0.06358,0.06358,0.06358,0.06358,0.0
2025-08-26,0.06358,0.06358,0.06358,0.06358,0.0
2025-08-27,0.06358,0.06358,0.06358,0.06358,0.0
2025-08-28,0.06358,0.06358,0.06318,0.06318,15871.47
2025-08-29,0.06318,0.06318,0.06192,0.06192,51139.77
2025-08-30,0.06192,0.06198,0.06198,0.06198,0.0
2025-08-31,0.06198,0.06198,0.06141,0.06141,26425.02
2025-09-01,0.06141,0.06135,0.05974,0.05974,70727.08
2025-09-02,0.05974,0.05974,0.05951,0.05951,14044.0
2025-09-03,0.05951,0.05951,0.05951,0.05951,0.0
2025-09-04,0.05951,0.05951,0.05926,0.05926,17530.0
2025-09-05,0.05926,0.05926,0.05926,0.05926,0.0
2025-09-06,0.05926,0.05926,0.05879,0.05879,15030.0
2025-09-07,0.05879,0.05879,0.05841,0.05841,19658.94
2025-09-08,0.05841,0.05841,0.05841,0.05841,0.0
2025-09-09,0.05841,0.05841,0.05841,0.05841,0.0
2025-09-10,0.05841,0.05841,0.04408,0.04408,793922.16
2025-09-11,0.04408,0.04408,0.0351,0.04152,597681.33
2025-09-12,0.04152,0.04152,0.04152,0.04152,0.0
2025-09-13,0.04152,0.04152,0.04127,0.04127,55.24
2025-09-14,0.04127,0.04127,0.04127,0.04127,0.0
2025-09-15,0.04127,0.04127,0.04077,0.04077,28405.99
2025-09-16,0.04077,0.04077,0.04077,0.04077,180.2
2025-09-17,0.04077,0.04077,0.0404,0.0404,23070.19
2025-09-18,0.0404,0.0404,0.03998,0.03998,36624.96
2025-09-19,0.03998,0.04002,0.04002,0.04002,0.0
2025-09-20,0.04002,0.03998,0.03987,0.03987,10238.47
2025-09-21,0.03987,0.03987,0.03987,0.03987,0.0
2025-09-22,0.03987,0.03991,0.03804,0.03804,33258.78
2025-09-23,0.03804,0.038,0.038,0.038,469.91
2025-09-24,0.038,0.038,0.038,0.038,0.0
2025-09-25,0.038,0.038,0.03688,0.03688,99277.12
2025-09-26,0.03688,0.03692,0.03692,0.03692,0.0
2025-09-27,0.03692,0.03692,0.03692,0.03692,0.0
2025-09-28,0.03692,0.03692,0.03678,0.03678,18896.82
2025-09-29,0.03678,0.03674,0.03674,0.03674,0.0
2025-09-30,0.03674,0.03674,0.03674,0.03674,0.0
2025-10-01,0.03674,0.03678,0.03678,0.03678,0.0
2025-10-02,0.03678,0.038,0.03674,0.038,113534.68
2025-10-03,0.038,0.03978,0.038,0.03978,171140.7
2025-10-04,0.03978,0.03978,0.03978,0.03978,0.0
2025-10-05,0.03978,0.03978,0.0394,0.0394,12460.68
2025-10-06,0.0394,0.04633,0.0394,0.04633,538881.27
2025-10-07,0.04633,0.04886,0.04633,0.04878,149166.58
2025-10-08,0.04878,0.04878,0.04785,0.04785,39277.94
2025-10-09,0.04785,0.04785,0.04785,0.04785,0.0
2025-10-10,0.04785,0.04795,0.04676,0.04676,74526.87
2025-10-11,0.04676,0.04672,0.04051,0.04051,461625.92
2025-10-12,0.04051,0.04306,0.04051,0.04306,190782.99
2025-10-13,0.04306,0.04573,0.04306,0.04573,201353.23
2025-10-14,0.04573,0.04756,0.04573,0.04756,108644.85
2025-10-15,0.04756,0.05177,0.04756,0.05177,237518.95
2025-10-16,0.05177,0.06713,0.05172,0.06713,658254.37
2025-10-17,0.06713,0.08352,0.06672,0.08352,1077309.27
2025-10-18,0.08352,0.08352,0.07686,0.07732,142118.77
2025-10-19,0.07732,0.07732,0.07499,0.07637,93089.63
2025-10-20,0.07637,0.07629,0.06806,0.06806,229662.16
2025-10-21,0.06806,0.06813,0.06109,0.06135,4295428.23
2025-10-22,0.06135,0.06621,0.05719,0.06586,13253450.94
2025-10-23,0.06586,0.07679,0.06583,0.07552,12979894.7
2025-10-24,0.07552,0.08342,0.07544,0.08279,9640280.66
2025-10-25,0.08279,0.09259,0.07863,0.09139,9810384.51
2025-10-26,0.09139,0.1845,0.09132,0.1585,13441551.79
2025-10-27,0.1585,0.2193,0.155,0.1837,7753144.58
2025-10-28,0.1837,0.2182,0.1648,0.1672,4577598.75
2025-10-29,0.1672,0.198,0.1527,0.1922,4718326.89
2025-10-30,0.1922,0.1988,0.1279,0.1324,6954725.84
2025-10-31,0.1324,0.1739,0.1303,0.173,4923757.14
2025-11-01,0.173,0.2368,0.173,0.2248,5111051.23
2025-11-02,0.2248,0.2633,0.215,0.2567,5713413.08
2025-11-03,0.2567,0.2578,0.1693,0.204,4649839.09
2025-11-04,0.204,0.2197,0.1596,0.1824,4162716.48
2025-11-05,0.1824,0.2196,0.1817,0.2036,4056046.01
2025-11-06,0.2036,0.2043,0.1453,0.1522,4139636.94
2025-11-07,0.1522,0.1574,0.13,0.147,6113848.93
2025-11-08,0.147,0.1473,0.1105,0.1139,5281502.76
2025-11-09,0.1139,0.131,0.1109,0.1301,3782834.45
2025-11-10,0.1301,0.1347,0.1261,0.1337,3515969.97
2025-11-11,0.1337,0.134,0.1124,0.113,3332389.41
2025-11-12,0.113,0.1188,0.09321,0.09438,5588753.49
2025-11-13,0.09438,0.09566,0.07947,0.08253,7370444.21
2025-11-14,0.08253,0.09123,0.07743,0.08986,7740570.35
2025-11-15,0.08986,0.0905,0.0839,0.08411,5491642.51
2025-11-16,0.08411,0.08499,0.08022,0.08032,5475592.54
2025-11-17,0.08032,0.08126,0.07664,0.07856,9070354.76
2025-11-18,0.07856,0.08012,0.07684,0.07833,6887168.22
2025-11-19,0.07833,0.07894,0.07233,0.07331,6382354.58
2025-11-20,0.07331,0.07671,0.071,0.07145,7229044.31
2025-11-21,0.07145,0.07149,0.06092,0.06194,7383888.97
