date,open,high,low,close,volume
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0,0.0
2024-11-05,0.0,0.0,0.0,0.0,0.0
2024-11-06,0.0,0.0,0.0,0.0,0.0
2024-11-07,0.0,0.0,0.0,0.0,0.0
2024-11-08,0.0,0.0,0.0,0.0,0.0
2024-11-09,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0,0.0
2024-11-12,0.0,0.0,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,0.0,0.0
2024-12-03,0.0,0.0,0.0,0.0,0.0
2024-12-04,0.0,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0,0.0
2024-12-09,0.0,0.0,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0,0.0,0.0
2024-12-11,0.0,0.0,0.0,0.0,0.0
2024-12-12,0.02855,0.03386,0.02847,0.03069,315659056.93
2024-12-13,0.03069,0.03327,0.02999,0.03158,316774217.67
2024-12-14,0.03158,0.03262,0.02925,0.0296,191662269.19
2024-12-15,0.0296,0.03336,0.0293,0.03314,195507385.7
2024-12-16,0.03314,0.03486,0.03142,0.0327,174947541.51
2024-12-17,0.0327,0.03669,0.0324,0.03455,271960190.29
2024-12-18,0.03455,0.03666,0.03302,0.03444,292251671.85
2024-12-19,0.03444,0.03466,0.03119,0.03165,246595187.45
2024-12-20,0.03165,0.04738,0.03123,0.04352,795878949.2
2024-12-21,0.04352,0.05555,0.04088,0.05411,439555318.53
2024-12-22,0.05411,0.05553,0.04126,0.04286,203656743.88
2024-12-23,0.04286,0.04391,0.03893,0.04278,190846301.98
2024-12-24,0.04278,0.04282,0.04003,0.04003,181515611.66
2024-12-25,0.04003,0.04089,0.03883,0.03889,168037792.8
2024-12-26,0.03889,0.03893,0.03586,0.03599,153196343.53
2024-12-27,0.03599,0.03885,0.03538,0.03622,163446116.93
2024-12-28,0.03622,0.03775,0.03551,0.03746,110827847.84
2024-12-29,0.03746,0.03825,0.03568,0.03661,126798838.08
2024-12-30,0.03661,0.03699,0.03475,0.03618,165478510.25
2024-12-31,0.03618,0.03744,0.03539,0.03668,165628603.48
2025-01-01,0.03668,0.03697,0.03562,0.03569,120148584.04
2025-01-02,0.03569,0.03692,0.03568,0.03607,107773056.86
2025-01-03,0.03607,0.03653,0.03556,0.03649,110861829.88
2025-01-04,0.03649,0.04122,0.03648,0.04027,179293562.42
2025-01-05,0.04027,0.0422,0.03915,0.03923,162525036.97
2025-01-06,0.03923,0.0393,0.03802,0.03804,136879977.65
2025-01-07,0.03804,0.03806,0.03547,0.03548,118623033.38
2025-01-08,0.03548,0.03552,0.03318,0.03387,173944012.35
2025-01-09,0.03387,0.0342,0.03056,0.0308,154254608.83
2025-01-10,0.0308,0.03272,0.03055,0.03207,129720088.9
2025-01-11,0.03207,0.03219,0.03163,0.03181,113110217.36
2025-01-12,0.03181,0.0319,0.03127,0.03131,100727871.5
2025-01-13,0.03131,0.03157,0.02757,0.02887,161479986.39
2025-01-14,0.02887,0.03001,0.0287,0.02987,103591072.31
2025-01-15,0.02987,0.03009,0.02855,0.02982,114337837.48
2025-01-16,0.02982,0.02989,0.02834,0.02843,115405406.87
2025-01-17,0.02843,0.03831,0.02841,0.03403,319650988.97
2025-01-18,0.03403,0.03437,0.03248,0.03271,183915631.26
2025-01-19,0.03271,0.03293,0.02908,0.02922,232761873.17
2025-01-20,0.02922,0.03125,0.02755,0.02917,347104832.23
2025-01-21,0.02917,0.03179,0.02816,0.02998,199146481.76
2025-01-22,0.02998,0.03276,0.02856,0.02881,325395986.03
2025-01-23,0.02881,0.03149,0.02842,0.03149,213004201.24
2025-01-24,0.03149,0.03275,0.03013,0.03013,197688952.63
2025-01-25,0.03013,0.03194,0.02902,0.03132,194290577.49
2025-01-26,0.03132,0.03393,0.02924,0.03138,237252756.46
2025-01-27,0.03138,0.03179,0.02835,0.02953,169769409.43
2025-01-28,0.02953,0.03476,0.02905,0.03347,351933773.06
2025-01-29,0.03347,0.03431,0.03059,0.03202,332911357.35
2025-01-30,0.03202,0.0358,0.03153,0.0329,209127586.65
2025-01-31,0.0329,0.03362,0.03177,0.03198,154869411.08
2025-02-01,0.03198,0.03218,0.03011,0.03034,113983893.5
2025-02-02,0.03034,0.03069,0.02693,0.02731,169227252.62
2025-02-03,0.02731,0.03032,0.02338,0.03015,229123723.53
2025-02-04,0.03015,0.03016,0.02824,0.02878,124017734.38
2025-02-05,0.02878,0.03034,0.02862,0.02987,108683977.14
2025-02-06,0.02987,0.03146,0.0298,0.02995,130710738.11
2025-02-07,0.02995,0.03034,0.02887,0.02943,120758957.74
2025-02-08,0.02943,0.03005,0.02876,0.0292,115625392.93
2025-02-09,0.0292,0.03037,0.02867,0.02926,93459746.26
2025-02-10,0.02926,0.03044,0.02827,0.02969,139833924.63
2025-02-11,0.02969,0.03004,0.029,0.02909,110572837.82
2025-02-12,0.02909,0.02958,0.0283,0.02958,97684779.54
2025-02-13,0.02958,0.02967,0.02643,0.02646,139534785.88
2025-02-14,0.02646,0.0269,0.02639,0.02671,112128820.75
2025-02-15,0.02671,0.02675,0.02528,0.02562,152821256.83
2025-02-16,0.02562,0.02616,0.02479,0.02536,179179404.49
2025-02-17,0.02536,0.02627,0.02422,0.02426,214902318.77
2025-02-18,0.02426,0.02595,0.02289,0.02376,232676289.08
2025-02-19,0.02376,0.02431,0.0236,0.02372,158096219.38
2025-02-20,0.02372,0.02621,0.0237,0.02601,137063679.19
2025-02-21,0.02601,0.02648,0.02272,0.02343,166206618.17
2025-02-22,0.02343,0.0248,0.02325,0.02426,139481360.93
2025-02-23,0.02426,0.0245,0.02376,0.02416,133149828.14
2025-02-24,0.02416,0.02419,0.02239,0.02262,151576690.82
2025-02-25,0.02262,0.02291,0.0209,0.02169,172743714.83
2025-02-26,0.02169,0.02293,0.02142,0.02155,180051228.59
2025-02-27,0.02155,0.02221,0.02139,0.02191,160028198.17
2025-02-28,0.02191,0.02223,0.02089,0.0216,177881449.25
2025-03-01,0.0216,0.02187,0.02096,0.02139,173442835.82
2025-03-02,0.02139,0.02263,0.02126,0.02243,173706808.83
2025-03-03,0.02243,0.02261,0.02065,0.02112,186041653.48
2025-03-04,0.02112,0.02119,0.02028,0.02107,192522136.84
2025-03-05,0.02107,0.0226,0.02101,0.02168,152552809.3
2025-03-06,0.02168,0.02203,0.02084,0.02176,151496569.31
2025-03-07,0.02176,0.02389,0.02126,0.02356,176833775.72
2025-03-08,0.02356,0.02412,0.02301,0.02358,167247196.24
2025-03-09,0.02358,0.02362,0.02237,0.02303,139165630.65
2025-03-10,0.02303,0.02315,0.02096,0.02116,152929609.28
2025-03-11,0.02116,0.02172,0.0208,0.02148,152161442.26
2025-03-12,0.02148,0.0216,0.02096,0.02099,139323466.57
2025-03-13,0.02099,0.02507,0.02097,0.02497,220091191.45
2025-03-14,0.02497,0.02586,0.02481,0.02546,172178030.42
2025-03-15,0.02546,0.02597,0.02542,0.02597,97106940.56
2025-03-16,0.02597,0.02871,0.02596,0.02853,191672761.37
2025-03-17,0.02853,0.0343,0.02844,0.0326,182000094.45
2025-03-18,0.0326,0.03308,0.03139,0.0318,149854299.91
2025-03-19,0.0318,0.03236,0.02961,0.03037,137182808.69
2025-03-20,0.03037,0.03053,0.02934,0.03039,123303183.68
2025-03-21,0.03039,0.03226,0.02938,0.03036,140910734.67
2025-03-22,0.03036,0.03086,0.02996,0.02999,128983292.6
2025-03-23,0.02999,0.03008,0.02937,0.02986,142632701.17
2025-03-24,0.02986,0.03042,0.02955,0.02977,131631112.16
2025-03-25,0.02977,0.02984,0.02942,0.02972,126168221.45
2025-03-26,0.02972,0.02998,0.0295,0.0299,100520372.32
2025-03-27,0.0299,0.03021,0.02979,0.02994,123153676.52
2025-03-28,0.02994,0.02996,0.029,0.02903,130000821.03
2025-03-29,0.02903,0.02923,0.02888,0.02893,126961059.37
2025-03-30,0.02893,0.02907,0.02853,0.02866,110503583.86
2025-03-31,0.02866,0.02865,0.02842,0.02844,114984227.95
2025-04-01,0.02844,0.02846,0.02834,0.02843,100107583.26
2025-04-02,0.02843,0.02844,0.02748,0.02751,113220832.48
2025-04-03,0.02751,0.02771,0.0259,0.02642,155709263.59
2025-04-04,0.02642,0.02657,0.02554,0.02652,123464449.8
2025-04-05,0.02652,0.02662,0.02543,0.02569,121472791.85
2025-04-06,0.02555,0.0257,0.02151,0.02179,5950586.59
2025-04-07,0.02163,0.02185,0.02037,0.02145,259652159.66
2025-04-08,0.02145,0.02196,0.02068,0.0208,180030560.24
2025-04-09,0.0208,0.02253,0.0205,0.0222,237120006.69
2025-04-10,0.0222,0.02309,0.02197,0.02288,194392441.5
2025-04-11,0.02288,0.02419,0.02269,0.02352,163836582.35
2025-04-12,0.02352,0.02381,0.02301,0.02326,194815867.59
2025-04-13,0.02326,0.02366,0.02209,0.02253,211927072.03
2025-04-14,0.02253,0.02322,0.02246,0.02266,221180039.48
2025-04-15,0.02266,0.02336,0.02093,0.02103,193063464.95
2025-04-16,0.02103,0.02173,0.01794,0.01885,391181408.94
2025-04-17,0.01914,0.0201,0.01577,0.01661,5970301.21
2025-04-18,0.01646,0.01671,0.01532,0.01577,312304554.68
2025-04-19,0.01577,0.01596,0.01444,0.01449,274981008.29
2025-04-20,0.01449,0.01551,0.01389,0.01454,245060515.4
2025-04-21,0.01454,0.01637,0.01453,0.0149,274066825.4
2025-04-22,0.0149,0.01572,0.01473,0.01569,285719890.72
2025-04-23,0.01569,0.01598,0.01503,0.01558,303191454.06
2025-04-24,0.01558,0.01594,0.01468,0.01528,321637618.89
2025-04-25,0.01528,0.01558,0.01492,0.01552,296943792.25
2025-04-26,0.01552,0.01733,0.01549,0.01662,419928487.85
2025-04-27,0.01662,0.01683,0.01581,0.01629,315843438.28
2025-04-28,0.01629,0.01754,0.01629,0.01687,351369964.83
2025-04-29,0.01687,0.01725,0.01637,0.0164,283266386.57
2025-04-30,0.0164,0.01644,0.0159,0.01615,220558441.53
2025-05-01,0.01615,0.01654,0.01541,0.01557,191296970.74
2025-05-02,0.01557,0.01735,0.01556,0.01613,334509492.48
2025-05-03,0.01613,0.01618,0.01557,0.01575,228203240.11
2025-05-04,0.01575,0.01601,0.01554,0.01569,226545425.69
2025-05-05,0.01569,0.01605,0.01564,0.01595,343643005.26
2025-05-06,0.01595,0.01712,0.01549,0.01624,339079485.83
2025-05-07,0.01625,0.01934,0.01623,0.01727,3967680.39
2025-05-08,0.01728,0.01905,0.01701,0.01801,254989551.36
2025-05-09,0.01801,0.01852,0.01766,0.01798,242962561.28
2025-05-10,0.01798,0.01936,0.01794,0.01904,211050623.63
2025-05-11,0.01904,0.01909,0.01814,0.01859,213612116.88
2025-05-12,0.01859,0.01944,0.01765,0.01805,392591794.36
2025-05-13,0.01805,0.01912,0.01695,0.01748,315795860.56
2025-05-14,0.01748,0.0176,0.0164,0.01698,252156207.53
2025-05-15,0.01698,0.01827,0.01612,0.01684,428547318.61
2025-05-16,0.01684,0.01729,0.0165,0.01663,218695278.98
2025-05-17,0.01663,0.01819,0.01634,0.01771,263948721.67
2025-05-18,0.01771,0.01786,0.01675,0.01709,206798835.09
2025-05-19,0.01709,0.01796,0.01646,0.01676,258962044.14
2025-05-20,0.01676,0.01721,0.01656,0.01669,157241326.91
2025-05-21,0.01669,0.01681,0.01613,0.01632,146655717.86
2025-05-22,0.01632,0.01724,0.01632,0.0168,118124583.45
2025-05-23,0.0168,0.01726,0.01612,0.01615,167239594.56
2025-05-24,0.01615,0.01672,0.01586,0.01595,145896390.5
2025-05-25,0.01595,0.01601,0.015,0.01553,123300188.5
2025-05-26,0.01553,0.016,0.01551,0.01558,158587794.96
2025-05-27,0.01558,0.01604,0.01546,0.01567,139537033.26
2025-05-28,0.01567,0.01568,0.0151,0.01518,108996845.66
2025-05-29,0.01518,0.01548,0.01426,0.0145,171711060.19
2025-05-30,0.0145,0.01459,0.01389,0.01397,180369529.96
2025-05-31,0.01397,0.01633,0.01382,0.01402,187875740.93
2025-06-01,0.01402,0.01464,0.01392,0.01426,175797447.25
2025-06-02,0.01426,0.01486,0.01389,0.01412,165655624.27
2025-06-03,0.01412,0.01449,0.01407,0.01413,164469879.15
2025-06-04,0.01413,0.01525,0.0138,0.01393,186585263.7
2025-06-05,0.01393,0.01412,0.01346,0.01363,142131454.49
2025-06-06,0.01363,0.01431,0.01362,0.01373,176204314.0
2025-06-07,0.01373,0.01428,0.01371,0.01382,131045356.16
2025-06-08,0.01382,0.01453,0.01377,0.01388,133716204.86
2025-06-09,0.01388,0.01442,0.01373,0.01415,120180318.75
2025-06-10,0.01415,0.01455,0.0138,0.01407,133005159.05
2025-06-11,0.01407,0.01454,0.01349,0.01371,174638415.04
2025-06-12,0.01371,0.01421,0.0134,0.0139,162602728.7
2025-06-13,0.0139,0.01397,0.01327,0.0136,165206914.87
2025-06-14,0.0136,0.01374,0.01352,0.01372,134186972.36
2025-06-15,0.01373,0.01475,0.01373,0.01419,2170690.8
2025-06-16,0.01418,0.01434,0.0139,0.01391,77344718.52
2025-06-17,0.01391,0.01399,0.01365,0.01386,100030548.79
2025-06-18,0.01386,0.01417,0.01384,0.01401,85535310.88
2025-06-19,0.014,0.0141,0.01365,0.01388,3095123.01
2025-06-20,0.01388,0.0155,0.01384,0.0155,3549773.69
2025-06-21,0.0155,0.01592,0.01446,0.01516,8472320.59
2025-06-22,0.01516,0.01698,0.01459,0.01552,4614981.73
2025-06-23,0.01554,0.016,0.01459,0.01559,203354266.53
2025-06-24,0.01559,0.01609,0.01535,0.01552,125529275.01
2025-06-25,0.01552,0.01808,0.0152,0.01697,4500650.7
2025-06-26,0.01695,0.02002,0.01686,0.01845,622554761.4
2025-06-27,0.01845,0.02187,0.01671,0.02095,473582221.37
2025-06-28,0.02088,0.0322,0.02074,0.02259,13071195.98
2025-06-29,0.02259,0.02341,0.02169,0.02204,3940979.89
2025-06-30,0.02202,0.02266,0.0197,0.01989,258117682.56
2025-07-01,0.01989,0.02579,0.01964,0.02472,419192997.02
2025-07-02,0.02472,0.02504,0.0213,0.02347,426394360.35
2025-07-03,0.02347,0.02354,0.02119,0.02135,240201687.38
2025-07-04,0.02135,0.02191,0.02049,0.02057,167563791.43
2025-07-05,0.02057,0.02084,0.02018,0.02026,137842926.98
2025-07-06,0.02026,0.02117,0.02016,0.02035,158957149.37
2025-07-07,0.02035,0.02068,0.02016,0.02019,119502610.82
2025-07-08,0.02019,0.02058,0.02004,0.02039,84440943.49
2025-07-09,0.02039,0.02521,0.02032,0.02412,6001182.19
2025-07-10,0.02418,0.02753,0.02246,0.02299,554850457.08
2025-07-11,0.02299,0.02394,0.0226,0.02306,142375277.29
2025-07-12,0.02306,0.02349,0.02206,0.02216,44825530.25
2025-07-13,0.02216,0.02306,0.02184,0.02254,50635055.93
2025-07-14,0.02254,0.02389,0.02233,0.0227,78755899.2
2025-07-15,0.0227,0.02271,0.02191,0.02236,52596141.35
2025-07-16,0.02236,0.02245,0.02184,0.02185,41201885.69
2025-07-17,0.02185,0.02201,0.02019,0.02066,99144675.24
2025-07-18,0.02066,0.02135,0.02062,0.02089,51259388.88
2025-07-19,0.02089,0.021,0.02059,0.02091,20250895.44
2025-07-20,0.02091,0.02179,0.02076,0.02142,40399090.71
2025-07-21,0.02142,0.02334,0.02109,0.02192,85841181.32
2025-07-22,0.02192,0.02236,0.02104,0.02228,79211711.21
2025-07-23,0.02228,0.02238,0.02101,0.02144,70102785.29
2025-07-24,0.02145,0.02992,0.02137,0.02965,14310285.64
2025-07-25,0.02876,0.0289,0.02438,0.0247,296357807.23
2025-07-26,0.0247,0.02726,0.02431,0.02598,91533140.52
2025-07-27,0.02602,0.03905,0.02572,0.03048,6149071.62
2025-07-28,0.03022,0.0316,0.02927,0.02984,109997203.85
2025-07-29,0.02984,0.0299,0.02615,0.02801,111461845.79
2025-07-30,0.02801,0.02806,0.0252,0.02657,73876665.12
2025-07-31,0.02657,0.02673,0.02493,0.02497,60170628.87
2025-08-01,0.02497,0.02577,0.02369,0.02377,102809969.95
2025-08-02,0.02379,0.02747,0.02364,0.02694,2798305.19
2025-08-03,0.02694,0.02768,0.02554,0.02624,3022760.87
2025-08-04,0.02632,0.02691,0.02591,0.02606,43422630.99
2025-08-05,0.02606,0.02707,0.02501,0.02568,79987176.8
2025-08-06,0.02568,0.02636,0.02536,0.02563,56082069.06
2025-08-07,0.02563,0.02594,0.02521,0.02573,37996953.51
2025-08-08,0.02573,0.02637,0.02521,0.02568,47285553.69
2025-08-09,0.02568,0.02772,0.02555,0.02637,48279731.51
2025-08-10,0.02637,0.02681,0.02494,0.02504,50419559.92
2025-08-11,0.02504,0.02555,0.02459,0.0246,26007809.92
2025-08-12,0.0246,0.02496,0.02417,0.0248,24007949.8
2025-08-13,0.0248,0.02675,0.02467,0.02549,42864367.55
2025-08-14,0.02549,0.02569,0.02312,0.02374,49033092.55
2025-08-15,0.02374,0.02411,0.02351,0.02374,23266819.24
2025-08-16,0.02374,0.02548,0.02362,0.02443,47115260.66
2025-08-17,0.02443,0.02522,0.02401,0.02502,62077653.54
2025-08-18,0.02502,0.0263,0.02428,0.02474,145826669.47
2025-08-19,0.02474,0.02528,0.02306,0.02322,59327561.2
2025-08-20,0.02322,0.02346,0.02292,0.02334,33322688.23
2025-08-21,0.02334,0.02389,0.0229,0.02295,29109981.43
2025-08-22,0.02295,0.02393,0.02261,0.02387,60493544.83
2025-08-23,0.02387,0.02439,0.02337,0.02399,38875989.1
2025-08-24,0.02399,0.02436,0.0232,0.02407,79259138.68
2025-08-25,0.02407,0.03321,0.02338,0.02409,386674781.66
2025-08-26,0.02409,0.02681,0.02293,0.02401,234950522.96
2025-08-27,0.02401,0.02424,0.02329,0.02334,61066262.74
2025-08-28,0.02334,0.02346,0.02292,0.02337,26809528.51
2025-08-29,0.02337,0.02338,0.02258,0.02271,25992916.24
2025-08-30,0.02271,0.02279,0.02103,0.02214,41616387.35
2025-08-31,0.02214,0.02221,0.02195,0.02204,6776815.68
2025-09-01,0.02204,0.02205,0.02024,0.02076,46403731.47
2025-09-02,0.02076,0.02182,0.02041,0.02159,41077646.12
2025-09-03,0.02159,0.02212,0.02126,0.0221,49612272.25
2025-09-04,0.0221,0.0224,0.02088,0.02125,32389224.43
2025-09-05,0.02125,0.02148,0.02071,0.02099,14351906.93
2025-09-06,0.02099,0.02144,0.0207,0.02138,16649592.39
2025-09-07,0.02138,0.02242,0.02137,0.02201,26223410.66
2025-09-08,0.02201,0.02264,0.02201,0.02252,15328509.74
2025-09-09,0.02252,0.02506,0.02248,0.0236,40517813.5
2025-09-10,0.0236,0.0239,0.02302,0.02322,16275536.66
2025-09-11,0.02322,0.02362,0.02301,0.02353,10156968.2
2025-09-12,0.02353,0.0238,0.02335,0.02379,10071585.74
2025-09-13,0.02379,0.02466,0.02327,0.02335,14634848.27
2025-09-14,0.02335,0.02345,0.02302,0.02305,5812308.89
2025-09-15,0.02305,0.02315,0.02233,0.02299,6197640.34
2025-09-16,0.02299,0.02299,0.02229,0.0225,7031700.07
2025-09-17,0.0225,0.0226,0.0219,0.0225,11035102.69
2025-09-18,0.0225,0.02341,0.0225,0.02337,6851441.43
2025-09-19,0.02337,0.02405,0.02338,0.02376,8171501.82
2025-09-20,0.02376,0.02407,0.02354,0.02386,6358472.47
2025-09-21,0.02386,0.02575,0.02383,0.02467,34845028.78
2025-09-22,0.02467,0.0247,0.02345,0.02379,36567794.53
2025-09-23,0.02379,0.02539,0.0235,0.02492,35584266.12
2025-09-24,0.02492,0.0287,0.02481,0.02629,102569856.11
2025-09-25,0.02629,0.02709,0.02456,0.02493,55428788.93
2025-09-26,0.02493,0.02625,0.02464,0.02615,27819331.95
2025-09-27,0.02615,0.02666,0.02563,0.02589,14923960.71
2025-09-28,0.02589,0.02715,0.02585,0.0271,20313699.04
2025-09-29,0.0271,0.0275,0.02651,0.02732,13167514.26
2025-09-30,0.02732,0.02734,0.02658,0.02717,12004654.81
2025-10-01,0.02717,0.02911,0.0272,0.02826,16166268.71
2025-10-02,0.02826,0.02849,0.0267,0.02682,25028090.33
2025-10-03,0.02682,0.02735,0.02657,0.02673,20575921.61
2025-10-04,0.02673,0.02698,0.02666,0.02691,3486665.02
2025-10-05,0.02691,0.02804,0.0269,0.02786,8410269.69
2025-10-06,0.02786,0.03178,0.02776,0.03127,61838545.3
2025-10-07,0.03127,0.03421,0.03066,0.032,32478312.4
2025-10-08,0.032,0.03754,0.03152,0.03554,81939589.47
2025-10-09,0.03554,0.0367,0.03333,0.03403,37101996.27
2025-10-10,0.03403,0.03413,0.02092,0.03034,56226110.42
2025-10-11,0.03034,0.03089,0.02609,0.02763,48592486.96
2025-10-12,0.02763,0.02921,0.02732,0.02914,25290117.47
2025-10-13,0.02914,0.03254,0.02892,0.03199,47840435.41
2025-10-14,0.03199,0.03324,0.03013,0.03282,54172665.06
2025-10-15,0.03282,0.03345,0.03189,0.03335,20715996.29
2025-10-16,0.03335,0.0357,0.03234,0.03261,31747213.5
2025-10-17,0.03261,0.03329,0.03085,0.03207,26600580.76
2025-10-18,0.03207,0.03431,0.03204,0.03326,17306998.03
2025-10-19,0.03326,0.03394,0.03194,0.03199,9341771.91
2025-10-20,0.03199,0.03197,0.02895,0.02926,30903162.58
2025-10-21,0.02926,0.03224,0.028,0.02869,254781286.81
2025-10-22,0.02898,0.03639,0.02866,0.0339,10247538.46
2025-10-23,0.03396,0.034,0.0312,0.032,192070489.6
2025-10-24,0.03191,0.03323,0.02727,0.02742,4887650.46
2025-10-25,0.02742,0.03016,0.02662,0.02774,3859194.22
2025-10-26,0.02772,0.02845,0.02732,0.02773,113506676.26
2025-10-27,0.02773,0.03344,0.02679,0.0311,13980610.53
2025-10-28,0.0311,0.03426,0.02862,0.03329,7659710.89
2025-10-29,0.03329,0.04039,0.03295,0.03889,11486601.26
2025-10-30,0.03843,0.03931,0.03372,0.03433,317212282.72
2025-10-31,0.03433,0.03549,0.03227,0.03264,176291502.51
2025-11-01,0.03264,0.03424,0.03107,0.03199,77840513.66
2025-11-02,0.03199,0.03419,0.03051,0.03139,96583177.06
2025-11-03,0.03139,0.03179,0.02944,0.02951,216641736.81
2025-11-04,0.02951,0.03038,0.02737,0.02802,301915609.43
2025-11-05,0.02802,0.0295,0.02709,0.02887,252355481.25
2025-11-06,0.02887,0.03055,0.0283,0.0299,215027480.74
2025-11-07,0.0299,0.03237,0.02543,0.02762,343631032.32
2025-11-08,0.02759,0.02852,0.02397,0.02488,2126342.46
2025-11-09,0.02491,0.02601,0.02425,0.0248,185150797.77
2025-11-10,0.0248,0.02554,0.02394,0.02394,226692407.65
2025-11-11,0.02394,0.02451,0.02338,0.02352,238598373.31
2025-11-12,0.02352,0.02453,0.02234,0.02255,221500474.51
2025-11-13,0.02255,0.02695,0.02248,0.02465,482525330.25
2025-11-14,0.02465,0.02514,0.02304,0.02324,470405436.3
2025-11-15,0.02324,0.02424,0.02295,0.02396,192583358.18
2025-11-16,0.02396,0.02542,0.02338,0.02412,266205413.32
2025-11-17,0.02412,0.02479,0.0231,0.02353,408529170.96
2025-11-18,0.02353,0.02441,0.02336,0.02369,432923873.56
2025-11-19,0.02375,0.02386,0.0211,0.02122,5250450.65
2025-11-20,0.02122,0.02122,0.01951,0.01951,5693742.62
2025-11-21,0.01951,0.01987,0.0183,0.0194,610303116.28
2025-11-22,0.01938,0.01999,0.01891,0.01937,5184103.99
2025-11-23,0.01942,0.01969,0.01902,0.01969,87768203.51
2025-11-24,0.01969,0.02086,0.01906,0.01964,106464803.36
2025-11-25,0.01964,0.02027,0.01938,0.01979,175558754.44
2025-11-26,0.01979,0.02043,0.01943,0.0198,132767005.66
2025-11-27,0.0198,0.0202,0.01964,0.0198,96074126.12
2025-11-28,0.01976,0.02138,0.01961,0.0206,6151741.72
