date,open,high,low,close,volume
2024-06-22,6.785,6.806,6.713,6.743,112448.33
2024-06-23,6.743,6.84,6.615,6.691,164223.17
2024-06-24,6.691,6.856,6.401,6.835,470496.47
2024-06-25,6.835,7.042,6.824,6.942,323544.82
2024-06-26,6.942,6.977,6.74,6.79,245321.27
2024-06-27,6.79,7.103,6.716,6.956,375670.77
2024-06-28,6.956,7.013,6.709,6.717,360279.61
2024-06-29,6.717,6.876,6.577,6.595,320314.29
2024-06-30,6.595,6.74,6.544,6.726,166635.99
2024-07-01,6.726,6.841,6.682,6.808,282617.36
2024-07-02,6.808,6.964,6.78,6.799,348581.43
2024-07-03,6.799,6.852,6.279,6.372,413035.34
2024-07-04,6.372,6.393,5.983,5.992,566669.79
2024-07-05,5.992,5.993,5.063,5.708,970139.19
2024-07-06,5.708,6.165,5.679,6.077,355037.0
2024-07-07,6.077,6.1,5.765,5.793,225465.87
2024-07-08,5.793,6.224,5.59,5.83,470375.66
2024-07-09,5.83,5.975,5.781,5.94,266242.74
2024-07-10,5.94,6.077,5.846,6.038,302584.18
2024-07-11,6.038,6.168,5.927,5.94,345918.61
2024-07-12,5.94,6.158,5.872,6.154,204374.76
2024-07-13,6.154,6.272,6.126,6.212,197000.55
2024-07-14,6.212,6.275,6.112,6.238,348256.29
2024-07-15,6.238,6.514,6.227,6.509,491280.03
2024-07-16,6.509,6.651,6.265,6.616,575473.35
2024-07-17,6.616,6.8,6.482,6.483,495691.64
2024-07-18,6.483,6.578,6.24,6.308,460203.58
2024-07-19,6.308,6.561,6.186,6.506,317355.59
2024-07-20,6.506,6.588,6.44,6.522,302367.48
2024-07-21,6.522,6.549,6.227,6.533,391475.85
2024-07-22,6.533,6.578,6.243,6.276,559906.18
2024-07-23,6.276,6.331,6.074,6.172,391537.04
2024-07-24,6.172,6.302,5.986,6.026,329055.58
2024-07-25,6.026,6.042,5.696,5.922,477871.15
2024-07-26,5.922,6.191,5.912,6.172,468073.47
2024-07-27,6.172,6.384,6.133,6.345,323731.6
2024-07-28,6.345,6.396,6.183,6.219,195667.07
2024-07-29,6.219,6.373,6.103,6.11,315503.07
2024-07-30,6.11,6.192,5.951,6.001,193967.31
2024-07-31,6.001,6.081,5.783,5.806,360329.33
2024-08-01,5.806,5.866,5.487,5.777,536750.37
2024-08-02,5.777,5.803,5.224,5.358,1166029.34
2024-08-03,5.358,5.412,5.007,5.126,592372.48
2024-08-04,5.126,5.214,4.815,5.045,1096400.95
2024-08-05,5.045,5.098,3.938,4.645,1859166.01
2024-08-06,4.645,4.974,4.644,4.908,393681.79
2024-08-07,4.908,5.051,4.739,4.838,389792.32
2024-08-08,4.838,5.178,4.745,5.151,1124947.41
2024-08-09,5.151,5.151,4.937,5.086,585950.8
2024-08-10,5.086,5.251,5.025,5.208,666458.85
2024-08-11,5.208,5.244,4.872,4.904,1005111.72
2024-08-12,4.904,5.154,4.902,5.076,480925.83
2024-08-13,5.076,5.082,4.894,5.008,313388.52
2024-08-14,5.008,5.01,4.721,4.773,1061153.47
2024-08-15,4.773,4.809,4.481,4.514,1400312.48
2024-08-16,4.514,4.608,4.436,4.558,263516.01
2024-08-17,4.558,4.668,4.53,4.615,180664.38
2024-08-18,4.615,4.714,4.562,4.567,291552.96
2024-08-19,4.567,4.642,4.514,4.636,241085.31
2024-08-20,4.636,4.834,4.625,4.789,484875.33
2024-08-21,4.789,4.822,4.623,4.732,1181793.92
2024-08-22,4.732,4.797,4.654,4.693,987602.89
2024-08-23,4.693,5.142,4.692,5.108,786937.31
2024-08-24,5.108,5.591,5.102,5.429,791267.97
2024-08-25,5.429,5.448,5.009,5.067,2132696.27
2024-08-26,5.067,5.127,4.886,4.9,396590.46
2024-08-27,4.9,5.027,4.501,4.595,857954.75
2024-08-28,4.595,4.788,4.449,4.601,631306.87
2024-08-29,4.601,4.74,4.521,4.611,275605.05
2024-08-30,4.611,4.675,4.445,4.645,306326.67
2024-08-31,4.645,4.698,4.511,4.56,194374.63
2024-09-01,4.56,4.561,4.267,4.302,282058.01
2024-09-02,4.302,4.479,4.286,4.438,268571.95
2024-09-03,4.438,4.508,4.106,4.112,1209008.29
2024-09-04,4.112,4.138,3.921,4.073,1106414.29
2024-09-05,4.073,4.099,3.863,3.902,2035321.79
2024-09-06,3.902,3.972,3.624,3.718,2123840.52
2024-09-07,3.718,3.767,3.644,3.671,2287423.31
2024-09-08,3.671,3.838,3.66,3.809,1383505.52
2024-09-09,3.809,4.109,3.809,4.093,595798.85
2024-09-10,4.093,4.173,4.041,4.132,348876.87
2024-09-11,4.132,4.211,4.014,4.16,454201.23
2024-09-12,4.16,4.188,4.059,4.145,392723.28
2024-09-13,4.145,4.258,4.123,4.209,539184.24
2024-09-14,4.209,4.315,4.148,4.244,287837.95
2024-09-15,4.244,4.256,4.026,4.058,345828.5
2024-09-16,4.058,4.063,3.917,3.972,458818.4
2024-09-17,3.972,4.24,3.941,4.192,434654.32
2024-09-18,4.192,4.375,4.1,4.373,745724.78
2024-09-19,4.373,4.616,4.373,4.506,555162.01
2024-09-20,4.506,4.589,4.438,4.527,451698.23
2024-09-21,4.527,4.728,4.463,4.72,290757.02
2024-09-22,4.72,4.724,4.488,4.596,285527.77
2024-09-23,4.596,4.706,4.508,4.582,399434.05
2024-09-24,4.582,4.848,4.496,4.818,453114.04
2024-09-25,4.818,4.967,4.745,4.782,432063.39
2024-09-26,4.782,5.095,4.7,5.006,523264.32
2024-09-27,5.006,5.194,5.002,5.143,389936.48
2024-09-28,5.143,5.161,4.935,5.018,248922.42
2024-09-29,5.018,5.149,4.954,5.029,279558.97
2024-09-30,5.029,5.058,4.685,4.725,465339.58
2024-10-01,4.725,4.903,4.249,4.441,633101.27
2024-10-02,4.441,4.582,4.351,4.434,385188.47
2024-10-03,4.434,4.505,4.227,4.384,474502.68
2024-10-04,4.384,4.627,4.361,4.62,427846.8
2024-10-05,4.62,4.714,4.564,4.63,262134.54
2024-10-06,4.63,4.651,4.553,4.65,203310.39
2024-10-07,4.65,4.791,4.41,4.419,540136.97
2024-10-08,4.419,4.467,4.309,4.347,451935.39
2024-10-09,4.347,4.387,4.165,4.227,429527.77
2024-10-10,4.227,4.288,4.042,4.131,329250.3
2024-10-11,4.131,4.298,4.107,4.275,252112.56
2024-10-12,4.275,4.389,4.273,4.348,230856.87
2024-10-13,4.348,4.365,4.22,4.338,173992.56
2024-10-14,4.338,4.534,4.295,4.514,347371.01
2024-10-15,4.514,4.586,4.369,4.484,289673.08
2024-10-16,4.484,4.514,4.389,4.438,236328.39
2024-10-17,4.438,4.466,4.237,4.301,240987.99
2024-10-18,4.301,4.396,4.286,4.355,439706.68
2024-10-19,4.355,4.489,4.349,4.467,243784.91
2024-10-20,4.467,4.693,4.395,4.693,335036.38
2024-10-21,4.693,5.113,4.688,4.898,1035416.58
2024-10-22,4.898,4.964,4.704,4.786,363028.17
2024-10-23,4.786,4.853,4.556,4.618,456357.08
2024-10-24,4.618,4.85,4.565,4.848,354870.23
2024-10-25,4.848,4.853,4.269,4.408,535616.65
2024-10-26,4.408,4.504,4.301,4.364,281280.14
2024-10-27,4.364,4.466,4.317,4.449,221335.86
2024-10-28,4.449,4.505,4.266,4.456,420290.78
2024-10-29,4.456,4.605,4.431,4.533,684310.29
2024-10-30,4.533,4.534,4.376,4.455,338482.15
2024-10-31,4.455,4.47,4.182,4.232,380407.58
2024-11-01,4.232,4.3,4.109,4.174,326685.13
2024-11-02,4.174,4.217,4.05,4.098,173799.71
2024-11-03,4.098,4.117,3.874,3.977,301604.03
2024-11-04,3.977,4.019,3.828,3.914,356995.33
2024-11-05,3.914,4.214,3.912,4.203,312692.34
2024-11-06,4.203,4.545,4.203,4.514,687107.46
2024-11-07,4.514,4.656,4.467,4.531,535653.5
2024-11-08,4.531,4.722,4.464,4.722,579389.11
2024-11-09,4.722,4.844,4.633,4.793,579353.12
2024-11-10,4.793,5.545,4.717,5.272,2054545.65
2024-11-11,5.272,5.691,5.167,5.668,1257794.56
2024-11-12,5.668,5.837,5.122,5.313,1373045.1
2024-11-13,5.313,5.432,4.847,5.128,1446833.59
2024-11-14,5.128,5.311,4.873,4.949,721269.9
2024-11-15,4.949,5.303,4.827,5.262,933691.45
2024-11-16,5.262,6.213,5.249,6.125,1859912.25
2024-11-17,6.125,6.654,5.584,5.692,1798141.51
2024-11-18,5.692,6.595,5.671,6.471,2458325.48
2024-11-19,6.471,6.832,6.145,6.269,1675324.39
2024-11-20,6.269,6.641,6.085,6.203,1020878.29
2024-11-21,6.203,6.504,6.007,6.428,1215381.08
2024-11-22,6.428,7.623,6.337,7.558,2501154.3
2024-11-23,7.558,8.857,7.444,8.234,2742737.55
2024-11-24,8.234,9.581,8.072,8.764,2932985.99
2024-11-25,8.764,8.842,7.776,7.921,1437039.3
2024-11-26,7.921,8.143,7.497,8.006,1424500.17
2024-11-27,8.006,8.394,7.794,8.333,954001.13
2024-11-28,8.333,8.405,7.889,8.226,687095.04
2024-11-29,8.226,8.804,8.058,8.771,856384.9
2024-11-30,8.771,8.854,8.409,8.573,789505.76
2024-12-01,8.573,9.049,8.312,8.911,1228782.88
2024-12-02,8.911,9.571,8.34,9.571,2796417.95
2024-12-03,9.571,10.02,8.899,9.583,2629112.78
2024-12-04,9.583,10.68,9.45,9.949,2153544.21
2024-12-05,9.949,10.08,9.363,9.589,2542285.81
2024-12-06,9.589,10.6,9.501,10.41,1832180.18
2024-12-07,10.41,10.58,10.02,10.19,953452.93
2024-12-08,10.19,10.44,9.848,10.13,874814.83
2024-12-09,10.13,10.14,7.539,8.399,2476728.23
2024-12-10,8.399,8.549,7.252,7.948,3703637.45
2024-12-11,7.948,8.93,7.6,8.829,1680680.15
2024-12-12,8.829,9.301,8.617,8.947,1714159.2
2024-12-13,8.947,9.276,8.741,9.204,1565541.42
2024-12-14,9.204,9.348,8.653,8.97,803595.45
2024-12-15,8.97,9.301,8.685,9.107,777647.83
2024-12-16,9.107,9.299,8.63,8.891,1009372.96
2024-12-17,8.891,8.979,8.399,8.544,578562.62
2024-12-18,8.544,8.667,7.617,7.655,902087.28
2024-12-19,7.655,7.699,6.613,6.81,1213860.51
2024-12-20,6.81,7.089,5.829,6.913,1170574.83
2024-12-21,6.913,7.342,6.438,6.51,626231.64
2024-12-22,6.51,6.725,6.248,6.4,519234.1
2024-12-23,6.4,7.076,6.236,6.944,527615.55
2024-12-24,6.944,7.192,6.715,7.04,413127.99
2024-12-25,7.04,7.107,6.829,6.935,248603.05
2024-12-26,6.935,7.009,6.422,6.481,407591.79
2024-12-27,6.481,6.793,6.41,6.458,285841.82
2024-12-28,6.458,6.663,6.38,6.604,261852.73
2024-12-29,6.604,6.646,6.229,6.284,411881.22
2024-12-30,6.284,6.556,6.11,6.339,521009.85
2024-12-31,6.339,6.508,6.156,6.177,539666.59
2025-01-01,6.177,6.637,6.04,6.53,573148.73
2025-01-02,6.53,6.796,6.53,6.697,512744.47
2025-01-03,6.697,7.457,6.67,7.421,832167.31
2025-01-04,7.421,7.468,7.241,7.296,417518.95
2025-01-05,7.296,7.365,7.145,7.342,423071.94
2025-01-06,7.342,7.641,7.212,7.458,838879.96
2025-01-07,7.458,7.767,6.77,6.775,1247395.49
2025-01-08,6.775,6.867,6.168,6.461,738488.48
2025-01-09,6.461,6.599,6.244,6.395,703148.98
2025-01-10,6.395,6.673,6.365,6.649,582110.16
2025-01-11,6.649,6.735,6.514,6.61,423722.7
2025-01-12,6.61,6.693,6.365,6.461,397831.75
2025-01-13,6.461,6.696,5.901,6.285,798061.28
2025-01-14,6.285,6.315,6.054,6.271,721702.17
2025-01-15,6.271,6.688,6.147,6.668,909816.81
2025-01-16,6.668,6.793,6.437,6.592,826880.33
2025-01-17,6.592,7.18,6.592,7.057,1062322.39
2025-01-18,7.057,7.175,6.448,6.587,1002591.4
2025-01-19,6.587,6.761,5.775,5.888,1506622.72
2025-01-20,5.888,6.495,5.682,6.064,1499711.41
2025-01-21,6.064,6.353,5.835,6.241,799028.15
2025-01-22,6.241,6.329,6.105,6.195,575884.08
2025-01-23,6.195,6.219,5.858,6.119,784478.09
2025-01-24,6.119,6.416,5.956,6.212,760902.31
2025-01-25,6.212,6.292,6.127,6.194,860983.73
2025-01-26,6.194,6.414,6.084,6.094,619829.85
2025-01-27,6.094,6.123,5.53,5.992,1134731.03
2025-01-28,5.992,6.064,5.61,5.667,690735.1
2025-01-29,5.667,5.98,5.656,5.824,663876.31
2025-01-30,5.824,6.275,5.774,6.214,661929.86
2025-01-31,6.214,6.416,6.118,6.235,535552.48
2025-02-01,6.235,6.413,5.795,5.818,463883.93
2025-02-02,5.818,5.937,4.652,4.877,1885482.22
2025-02-03,4.877,5.002,3.658,4.932,3697642.07
2025-02-04,4.932,4.981,4.408,4.691,1724018.56
2025-02-05,4.691,4.844,4.634,4.675,774713.69
2025-02-06,4.675,4.734,4.361,4.412,925994.17
2025-02-07,4.412,4.677,4.257,4.373,1263964.81
2025-02-08,4.373,4.592,4.324,4.571,484611.35
2025-02-09,4.571,4.785,4.391,4.571,690710.94
2025-02-10,4.571,4.839,4.441,4.819,704816.14
2025-02-11,4.819,4.98,4.633,4.703,930738.47
2025-02-12,4.703,5.101,4.535,5.068,965875.9
2025-02-13,5.068,5.149,4.929,4.987,1011018.23
2025-02-14,4.987,5.089,4.868,4.909,1033630.08
2025-02-15,4.909,5.043,4.795,4.832,415285.25
2025-02-16,4.832,4.874,4.704,4.767,509090.11
2025-02-17,4.767,4.945,4.71,4.817,427408.47
2025-02-18,4.817,4.893,4.446,4.572,832404.88
2025-02-19,4.572,4.705,4.489,4.689,352901.43
2025-02-20,4.689,4.975,4.67,4.925,576532.01
2025-02-21,4.925,5.081,4.678,4.768,572480.96
2025-02-22,4.768,5.026,4.744,4.964,456469.54
2025-02-23,4.964,5.017,4.827,4.878,296115.52
2025-02-24,4.878,4.897,4.272,4.357,667084.61
2025-02-25,4.357,4.542,4.112,4.452,918681.12
2025-02-26,4.452,4.689,4.413,4.601,458291.29
2025-02-27,4.601,4.777,4.473,4.565,495081.02
2025-02-28,4.565,4.664,4.206,4.634,687128.55
2025-03-01,4.634,4.655,4.416,4.492,275402.18
2025-03-02,4.492,4.93,4.407,4.909,604056.91
2025-03-03,4.909,4.948,4.144,4.226,704868.97
2025-03-04,4.226,4.252,3.888,4.16,1042951.31
2025-03-05,4.16,4.354,4.098,4.326,497569.75
2025-03-06,4.326,4.437,4.234,4.255,431858.23
2025-03-07,4.255,4.441,4.071,4.261,580183.12
2025-03-08,4.261,4.274,4.074,4.104,658215.17
2025-03-09,4.104,4.13,3.745,3.806,783155.64
2025-03-10,3.806,4.04,3.573,3.578,978469.4
2025-03-11,3.578,3.989,3.386,3.882,1377948.81
2025-03-12,3.882,3.972,3.755,3.888,639350.28
2025-03-13,3.888,3.962,3.786,3.907,568833.79
2025-03-14,3.907,4.317,3.893,4.288,784671.03
2025-03-15,4.288,4.721,4.232,4.65,1169308.25
2025-03-16,4.65,4.757,4.503,4.616,865762.7
2025-03-17,4.616,4.735,4.529,4.633,589665.26
2025-03-18,4.633,4.831,4.528,4.725,1182010.68
2025-03-19,4.725,4.763,4.575,4.75,638069.24
2025-03-20,4.75,4.847,4.611,4.678,675948.71
2025-03-21,4.678,4.719,4.474,4.594,572693.05
2025-03-22,4.594,5.046,4.583,4.884,912977.59
2025-03-23,4.884,4.895,4.684,4.805,516033.92
2025-03-24,4.805,4.998,4.759,4.96,781910.8
2025-03-25,4.96,5.015,4.794,4.838,584900.83
2025-03-26,4.838,4.983,4.776,4.877,1000294.05
2025-03-27,4.877,4.964,4.739,4.806,566352.1
2025-03-28,4.806,4.823,4.497,4.546,434310.84
2025-03-29,4.546,4.561,4.174,4.242,554274.6
2025-03-30,4.242,4.393,4.189,4.314,492574.62
2025-03-31,4.314,4.465,4.179,4.374,420799.53
2025-04-01,4.374,4.542,4.347,4.374,416699.89
2025-04-02,4.374,4.601,4.143,4.217,770200.7
2025-04-03,4.217,4.711,4.196,4.645,925659.15
2025-04-04,4.645,5.085,4.617,4.985,2104825.56
2025-04-05,4.985,5.013,4.724,4.803,633526.25
2025-04-06,4.803,4.829,4.378,4.437,785207.69
2025-04-07,4.437,4.577,4.039,4.33,1435403.57
2025-04-08,4.33,4.431,4.098,4.171,733451.56
2025-04-09,4.171,4.58,4.015,4.535,857443.23
2025-04-10,4.535,4.538,4.227,4.334,567597.64
2025-04-11,4.334,4.442,4.198,4.241,1315851.69
2025-04-12,4.241,4.397,4.16,4.353,1049819.68
2025-04-13,4.353,4.392,4.053,4.148,1046638.59
2025-04-14,4.148,4.274,4.062,4.131,725387.43
2025-04-15,4.131,4.183,3.973,3.98,481575.38
2025-04-16,3.98,4.093,3.924,4.024,638092.51
2025-04-17,4.024,4.193,3.993,4.109,455827.86
2025-04-18,4.109,4.223,4.073,4.123,364836.67
2025-04-19,4.123,4.251,4.122,4.212,332279.95
2025-04-20,4.212,4.263,4.105,4.149,277759.33
2025-04-21,4.149,4.293,4.05,4.063,558641.42
2025-04-22,4.063,4.339,3.983,4.312,813494.02
2025-04-23,4.312,4.442,4.279,4.41,643303.12
2025-04-24,4.41,4.615,4.282,4.553,680361.42
2025-04-25,4.553,4.633,4.424,4.545,710043.81
2025-04-26,4.545,4.737,4.545,4.589,679302.1
2025-04-27,4.589,4.626,4.365,4.38,691056.24
2025-04-28,4.38,4.497,4.285,4.463,538533.56
2025-04-29,4.463,4.537,4.339,4.379,452160.37
2025-04-30,4.379,4.43,4.221,4.299,489377.9
2025-05-01,4.299,4.483,4.293,4.433,389831.77
2025-05-02,4.433,4.513,4.332,4.37,555656.56
2025-05-03,4.37,4.371,4.164,4.219,326860.58
2025-05-04,4.219,4.248,4.069,4.097,368262.21
2025-05-05,4.097,4.202,4.048,4.073,556580.27
2025-05-06,4.073,4.122,3.981,4.108,798958.14
2025-05-07,4.108,4.19,4.086,4.171,514514.47
2025-05-08,4.171,4.586,4.156,4.539,772239.32
2025-05-09,4.539,4.996,4.525,4.946,1090548.46
2025-05-10,4.946,5.393,4.858,5.383,930349.02
2025-05-11,5.383,5.419,5.118,5.31,693573.8
2025-05-12,5.31,5.496,5.113,5.235,872267.38
2025-05-13,5.235,5.368,4.974,5.265,805933.06
2025-05-14,5.265,5.347,5.042,5.092,659662.3
2025-05-15,5.092,5.128,4.766,4.868,937249.74
2025-05-16,4.868,4.989,4.783,4.815,452164.99
2025-05-17,4.815,4.834,4.657,4.718,520799.15
2025-05-18,4.718,5.136,4.639,4.967,957231.27
2025-05-19,4.967,5.005,4.584,4.781,778232.53
2025-05-20,4.781,4.886,4.658,4.848,537298.36
2025-05-21,4.848,5.069,4.782,4.977,754854.62
2025-05-22,4.977,5.23,4.973,5.217,639535.99
2025-05-23,5.217,5.344,4.771,4.795,933933.79
2025-05-24,4.795,4.862,4.696,4.716,482200.56
2025-05-25,4.716,4.819,4.577,4.793,453109.38
2025-05-26,4.793,4.954,4.747,4.779,687250.77
2025-05-27,4.779,4.961,4.68,4.756,898198.34
2025-05-28,4.756,4.854,4.642,4.846,552591.46
2025-05-29,4.846,4.919,4.599,4.614,590569.67
2025-05-30,4.614,4.638,4.237,4.299,1030612.69
2025-05-31,4.299,4.394,4.184,4.348,577183.76
2025-06-01,4.348,4.387,4.259,4.369,416023.98
2025-06-02,4.369,4.493,4.261,4.472,553174.99
2025-06-03,4.472,4.532,4.377,4.418,398136.9
2025-06-04,4.418,4.471,4.245,4.271,495865.69
2025-06-05,4.271,4.353,4.032,4.083,941475.82
2025-06-06,4.083,4.295,4.07,4.176,448015.81
2025-06-07,4.176,4.331,4.176,4.311,258151.65
2025-06-08,4.311,4.328,4.205,4.27,255608.94
2025-06-09,4.27,4.481,4.21,4.436,420565.36
2025-06-10,4.436,4.626,4.381,4.599,578488.91
2025-06-11,4.599,4.626,4.457,4.508,398040.22
2025-06-12,4.508,4.517,4.215,4.216,444773.42
2025-06-13,4.216,4.217,4.008,4.132,746820.17
2025-06-14,4.132,4.16,4.022,4.089,306569.94
2025-06-15,4.089,4.134,4.011,4.095,274313.98
2025-06-16,4.095,4.298,4.065,4.14,398518.98
2025-06-17,4.14,4.198,3.974,4.022,621069.88
2025-06-18,4.022,4.079,3.923,4.016,429915.38
2025-06-19,4.016,4.076,3.96,4.039,312283.59
2025-06-20,4.039,4.083,3.83,3.928,621113.41
2025-06-21,3.928,3.991,3.696,3.794,433975.06
2025-06-22,3.794,3.847,3.554,3.721,917550.1
2025-06-23,3.721,4.1,3.71,4.075,592686.15
2025-06-24,4.075,4.141,3.996,4.076,541710.84
2025-06-25,4.076,4.083,3.981,4.003,414006.17
2025-06-26,4.003,4.067,3.891,3.895,668759.52
2025-06-27,3.895,3.95,3.849,3.929,845771.07
2025-06-28,3.929,4.032,3.919,3.996,323878.67
2025-06-29,3.996,4.233,3.965,4.206,587883.11
2025-06-30,4.206,4.239,4.059,4.094,422899.31
2025-07-01,4.094,4.108,3.916,3.93,528488.05
2025-07-02,3.93,4.255,3.903,4.174,666660.97
2025-07-03,4.174,4.264,4.158,4.186,348511.57
2025-07-04,4.186,4.2,3.955,4.001,507922.27
2025-07-05,4.001,4.033,3.948,4.013,286694.75
2025-07-06,4.013,4.136,3.98,4.079,257397.39
2025-07-07,4.079,4.114,4.013,4.048,266264.28
2025-07-08,4.048,4.176,3.999,4.128,738590.69
2025-07-09,4.128,4.363,4.096,4.315,794318.64
2025-07-10,4.315,4.626,4.29,4.618,946185.16
2025-07-11,4.618,4.799,4.549,4.643,1037516.17
2025-07-12,4.643,4.733,4.497,4.58,590560.77
2025-07-13,4.58,4.759,4.567,4.682,453770.61
2025-07-14,4.682,4.854,4.489,4.557,960987.14
2025-07-15,4.557,4.718,4.434,4.67,853846.73
2025-07-16,4.67,4.881,4.607,4.747,809260.23
2025-07-17,4.747,4.904,4.639,4.86,949614.45
2025-07-18,4.86,5.16,4.787,4.859,1297921.38
2025-07-19,4.859,5.051,4.758,5.019,570268.54
2025-07-20,5.019,5.283,4.986,5.177,913960.29
2025-07-21,5.177,5.32,5.066,5.189,739330.16
2025-07-22,5.189,5.211,4.925,5.113,1261741.19
2025-07-23,5.113,5.139,4.563,4.704,1069655.04
2025-07-24,4.704,4.807,4.465,4.625,787687.42
2025-07-25,4.625,4.738,4.503,4.71,660334.48
2025-07-26,4.71,4.838,4.672,4.765,490245.71
2025-07-27,4.765,4.892,4.738,4.876,447150.97
2025-07-28,4.876,4.95,4.611,4.643,1074887.58
2025-07-29,4.643,4.77,4.523,4.616,530137.61
2025-07-30,4.616,4.617,4.25,4.417,916398.79
2025-07-31,4.417,4.515,4.188,4.209,706048.99
2025-08-01,4.209,4.262,4.042,4.14,1198080.1
2025-08-02,4.14,4.199,4.009,4.093,637831.36
2025-08-03,4.093,4.285,4.038,4.274,412863.29
2025-08-04,4.274,4.339,4.22,4.312,714978.3
2025-08-05,4.312,4.317,4.137,4.23,580708.21
2025-08-06,4.23,4.343,4.132,4.322,459206.41
2025-08-07,4.322,4.471,4.291,4.471,494319.52
2025-08-08,4.471,4.658,4.399,4.604,1849808.37
2025-08-09,4.604,4.791,4.603,4.728,714218.96
2025-08-10,4.728,4.803,4.573,4.663,499418.59
2025-08-11,4.663,4.774,4.452,4.488,865318.49
2025-08-12,4.488,4.794,4.466,4.705,703108.52
2025-08-13,4.705,4.894,4.655,4.857,1072821.62
2025-08-14,4.857,4.918,4.437,4.526,1032618.19
2025-08-15,4.526,4.631,4.335,4.463,855929.92
2025-08-16,4.463,4.606,4.45,4.573,417203.31
2025-08-17,4.573,4.759,4.546,4.625,598193.26
2025-08-18,4.625,4.629,4.383,4.466,759761.64
2025-08-19,4.466,4.513,4.278,4.29,757306.02
2025-08-20,4.29,4.562,4.268,4.473,495795.58
2025-08-21,4.473,4.517,4.402,4.429,544572.51
2025-08-22,4.429,4.852,4.297,4.819,1468556.77
2025-08-23,4.819,4.964,4.671,4.889,990387.92
2025-08-24,4.889,4.968,4.654,4.788,760774.56
2025-08-25,4.788,4.85,4.391,4.414,878191.09
2025-08-26,4.414,4.583,4.391,4.527,755458.04
2025-08-27,4.527,4.599,4.475,4.492,790337.87
2025-08-28,4.492,4.804,4.463,4.781,1279693.47
2025-08-29,4.781,4.807,4.427,4.482,1793895.22
2025-08-30,4.482,4.558,4.424,4.506,463301.6
2025-08-31,4.506,4.618,4.462,4.466,399803.79
2025-09-01,4.466,4.597,4.323,4.396,788024.68
2025-09-02,4.396,4.471,4.352,4.431,578841.79
2025-09-03,4.431,4.564,4.405,4.523,884634.22
2025-09-04,4.523,4.538,4.341,4.387,682666.78
2025-09-05,4.387,4.555,4.366,4.439,939815.14
2025-09-06,4.439,4.458,4.362,4.411,355848.79
2025-09-07,4.411,4.506,4.41,4.483,719668.82
2025-09-08,4.483,4.596,4.475,4.541,1029537.29
2025-09-09,4.541,4.676,4.491,4.59,668868.93
2025-09-10,4.59,4.716,4.56,4.679,729202.97
2025-09-11,4.679,4.705,4.594,4.695,562391.49
2025-09-12,4.695,4.755,4.603,4.753,556852.12
2025-09-13,4.753,4.889,4.74,4.827,757356.86
2025-09-14,4.827,4.851,4.616,4.639,807535.36
2025-09-15,4.639,4.676,4.46,4.512,973298.52
2025-09-16,4.512,4.575,4.421,4.548,1152750.08
2025-09-17,4.548,4.64,4.455,4.613,898191.81
2025-09-18,4.613,4.704,4.558,4.674,700029.91
2025-09-19,4.674,4.758,4.456,4.479,694047.27
2025-09-20,4.479,4.499,4.425,4.456,464482.92
2025-09-21,4.456,4.513,4.402,4.402,569601.02
2025-09-22,4.402,4.425,4.085,4.164,1697914.22
2025-09-23,4.164,4.224,4.102,4.129,504212.12
2025-09-24,4.129,4.229,4.073,4.154,631445.06
2025-09-25,4.154,4.164,3.946,4.014,1333003.33
2025-09-26,4.014,4.184,3.97,4.119,619638.63
2025-09-27,4.119,4.162,4.06,4.113,418207.24
2025-09-28,4.113,4.186,4.027,4.186,298445.66
2025-09-29,4.186,4.186,4.012,4.114,623457.17
2025-09-30,4.114,4.128,3.98,4.102,672002.13
2025-10-01,4.102,4.256,3.994,4.137,1798706.24
2025-10-02,4.137,4.322,4.133,4.317,1012929.05
2025-10-03,4.317,4.355,4.199,4.282,847662.99
2025-10-04,4.282,4.295,4.092,4.139,1289488.13
2025-10-05,4.139,4.306,4.116,4.149,745235.39
2025-10-06,4.149,4.308,4.112,4.274,990415.85
2025-10-07,4.274,4.298,4.044,4.058,888571.69
2025-10-08,4.058,4.206,4.013,4.174,667754.81
2025-10-09,4.174,4.187,3.991,4.059,831901.3
2025-10-10,4.059,4.19,3.002,3.188,3946719.13
2025-10-11,3.188,3.3,2.873,3.145,3702467.24
2025-10-12,3.145,3.553,3.041,3.488,1630981.39
2025-10-13,3.488,3.667,3.45,3.648,918650.73
2025-10-14,3.648,3.669,3.297,3.474,1001492.07
2025-10-15,3.474,3.519,3.284,3.336,1088749.33
2025-10-16,3.336,3.421,3.2,3.257,948286.74
2025-10-17,3.257,3.306,3.018,3.154,1210922.1
2025-10-18,3.154,3.236,3.146,3.186,560566.27
2025-10-19,3.186,3.291,3.117,3.23,774315.16
2025-10-20,3.23,3.327,3.182,3.275,632921.56
2025-10-21,3.275,3.373,3.171,3.189,1282280.03
2025-10-22,3.189,3.227,3.04,3.115,1009147.93
2025-10-23,3.115,3.233,3.111,3.183,783102.57
2025-10-24,3.183,3.226,3.13,3.186,754910.22
2025-10-25,3.186,3.196,3.138,3.151,437585.06
2025-10-26,3.151,3.283,3.12,3.254,883081.69
2025-10-27,3.254,3.285,3.16,3.179,869596.46
2025-10-28,3.179,3.213,3.037,3.099,798346.85
2025-10-29,3.099,3.177,3.042,3.095,890513.18
2025-10-30,3.095,3.153,2.855,2.951,1797088.2
