date,open,high,low,close,volume
2024-04-24,0.0195,0.02003,0.01826,0.01857,23673257.0
2024-04-25,0.01857,0.01869,0.01705,0.01708,23067932.0
2024-04-26,0.01708,0.01711,0.0159,0.01595,41808208.0
2024-04-27,0.01595,0.01638,0.01532,0.01619,28545938.0
2024-04-28,0.01619,0.0165,0.0156,0.01563,12539219.0
2024-04-29,0.01563,0.01593,0.0151,0.01584,15999807.0
2024-04-30,0.01584,0.01605,0.01413,0.01487,25453873.0
2024-05-01,0.01487,0.01488,0.01366,0.01466,21640495.0
2024-05-02,0.01466,0.01516,0.01421,0.01508,13234653.0
2024-05-03,0.01508,0.01594,0.01478,0.01587,18192483.0
2024-05-04,0.01587,0.01616,0.01542,0.01616,17566327.0
2024-05-05,0.01616,0.01627,0.01577,0.01594,10521037.0
2024-05-06,0.01594,0.01677,0.01578,0.016,12087736.0
2024-05-07,0.016,0.01631,0.0155,0.01551,14002592.0
2024-05-08,0.01551,0.01552,0.0149,0.015,15888240.0
2024-05-09,0.015,0.01533,0.01436,0.01529,19108667.0
2024-05-10,0.01529,0.02194,0.01518,0.02054,415487936.0
2024-05-11,0.02054,0.02108,0.01809,0.01848,283689983.0
2024-05-12,0.01848,0.02211,0.01822,0.01964,171125284.0
2024-05-13,0.01964,0.01985,0.01765,0.01783,114774101.0
2024-05-14,0.01783,0.02025,0.01768,0.01814,137137987.0
2024-05-15,0.01814,0.01974,0.01805,0.01898,109454342.0
2024-05-16,0.01898,0.02099,0.0177,0.01794,71892860.0
2024-05-17,0.01794,0.01878,0.01786,0.01837,66329434.0
2024-05-18,0.01837,0.01916,0.01813,0.01903,61340651.0
2024-05-19,0.01903,0.0197,0.01777,0.01802,60233905.0
2024-05-20,0.01802,0.01925,0.01783,0.0192,50137035.0
2024-05-21,0.0192,0.01954,0.01878,0.01894,44425227.0
2024-05-22,0.01894,0.01906,0.018,0.01827,53336017.0
2024-05-23,0.01827,0.01903,0.01741,0.01854,60150328.0
2024-05-24,0.01854,0.01889,0.018,0.01835,38020076.0
2024-05-25,0.01835,0.01891,0.01821,0.01845,32040982.0
2024-05-26,0.01845,0.01867,0.01812,0.01818,27190591.0
2024-05-27,0.01818,0.0189,0.01811,0.01853,37183579.0
2024-05-28,0.01853,0.01991,0.01793,0.0182,65057513.0
2024-05-29,0.0182,0.01843,0.01801,0.01825,34304580.0
2024-05-30,0.01825,0.01965,0.0179,0.01899,57033391.0
2024-05-31,0.01899,0.02356,0.01857,0.01991,197456580.0
2024-06-01,0.01991,0.02202,0.0199,0.02013,92521386.0
2024-06-02,0.02013,0.0207,0.01909,0.0192,32342947.0
2024-06-03,0.0192,0.01981,0.01886,0.01902,31448015.0
2024-06-04,0.01902,0.01932,0.01841,0.01919,26889485.0
2024-06-05,0.01919,0.02315,0.01919,0.02099,86466372.0
2024-06-06,0.02099,0.02399,0.02093,0.02158,113637402.0
2024-06-07,0.02158,0.02293,0.01938,0.01999,70657272.0
2024-06-08,0.01999,0.02082,0.01932,0.0194,35178886.0
2024-06-09,0.0194,0.02017,0.01901,0.02,24809590.0
2024-06-10,0.02,0.02117,0.01941,0.02017,38841541.0
2024-06-11,0.02017,0.02042,0.01745,0.0181,50236009.0
2024-06-12,0.0181,0.01943,0.01751,0.01871,44265276.0
2024-06-13,0.01871,0.01876,0.01674,0.0171,48714215.0
2024-06-14,0.0171,0.01806,0.01625,0.01672,48665019.0
2024-06-15,0.01672,0.01731,0.01658,0.01674,32050079.0
2024-06-16,0.01674,0.01706,0.01645,0.01686,10833305.0
2024-06-17,0.01686,0.01699,0.01487,0.01534,39180930.0
2024-06-18,0.01534,0.01542,0.01371,0.0144,43002300.0
2024-06-19,0.0144,0.01525,0.01411,0.01453,17436411.0
2024-06-20,0.01453,0.01534,0.01445,0.0147,34041474.0
2024-06-21,0.0147,0.01517,0.01438,0.01472,27294634.0
2024-06-22,0.01472,0.0148,0.01413,0.01436,16490875.0
2024-06-23,0.01436,0.01465,0.01334,0.01336,19398345.0
2024-06-24,0.01336,0.01399,0.01285,0.01399,26187691.0
2024-06-25,0.01399,0.01437,0.01388,0.01435,13945083.0
2024-06-26,0.01435,0.01453,0.01374,0.01393,15096015.0
2024-06-27,0.01393,0.01498,0.01382,0.01471,18590606.0
2024-06-28,0.01471,0.0153,0.01378,0.01379,15414719.0
2024-06-29,0.01379,0.01402,0.01342,0.01345,11106606.0
2024-06-30,0.01345,0.01536,0.01334,0.01465,30608547.0
2024-07-01,0.01465,0.01539,0.01408,0.01409,25948723.0
2024-07-02,0.01409,0.01423,0.0138,0.01418,18695189.0
2024-07-03,0.01418,0.01418,0.01329,0.01348,16262734.0
2024-07-04,0.01348,0.01354,0.01247,0.01247,41683300.0
2024-07-05,0.01247,0.01311,0.01119,0.01299,34251056.0
2024-07-06,0.01299,0.01374,0.01264,0.01367,19274044.0
2024-07-07,0.01367,0.01367,0.01276,0.01278,19337328.0
2024-07-08,0.01278,0.01366,0.01237,0.01322,27228534.0
2024-07-09,0.01322,0.01388,0.01309,0.01371,20731443.0
2024-07-10,0.01371,0.01429,0.01344,0.01394,14096622.0
2024-07-11,0.01394,0.01421,0.01353,0.01378,11851569.0
2024-07-12,0.01378,0.0142,0.01349,0.01397,17567082.0
2024-07-13,0.01397,0.01425,0.01373,0.0142,11572969.0
2024-07-14,0.0142,0.01461,0.01413,0.01449,14870602.0
2024-07-15,0.01449,0.01548,0.01442,0.01547,21124676.0
2024-07-16,0.01547,0.01572,0.01467,0.01534,21632081.0
2024-07-17,0.01534,0.01572,0.01499,0.01514,22054000.0
2024-07-18,0.01514,0.01547,0.01461,0.01502,17006808.0
2024-07-19,0.01502,0.01586,0.01459,0.01579,17093001.0
2024-07-20,0.01579,0.01644,0.01572,0.01622,13979052.0
2024-07-21,0.01622,0.01878,0.01607,0.01778,67284103.0
2024-07-22,0.01778,0.0186,0.01639,0.01645,29944096.0
2024-07-23,0.01645,0.01655,0.01556,0.01573,12889701.0
2024-07-24,0.01573,0.01646,0.01525,0.01533,16213922.0
2024-07-25,0.01533,0.0155,0.01471,0.01539,24019808.0
2024-07-26,0.01539,0.01639,0.01539,0.01606,24703016.0
2024-07-27,0.01606,0.01632,0.01553,0.01593,12223185.0
2024-07-28,0.01593,0.01651,0.01551,0.01589,12234635.0
2024-07-29,0.01589,0.01676,0.01588,0.01592,12811133.0
2024-07-30,0.01592,0.01637,0.01554,0.01566,6969372.0
2024-07-31,0.01566,0.01593,0.01512,0.01516,12493214.0
2024-08-01,0.01516,0.01528,0.01376,0.01457,17337816.0
2024-08-02,0.01457,0.01463,0.01324,0.01339,14618128.0
2024-08-03,0.01339,0.01384,0.01254,0.01272,12637229.0
2024-08-04,0.01272,0.01311,0.0117,0.0119,13395350.0
2024-08-05,0.0119,0.012,0.01027,0.01115,34303833.0
2024-08-06,0.01115,0.01208,0.01114,0.01183,25476530.0
2024-08-07,0.01183,0.01224,0.01126,0.01139,23371427.0
2024-08-08,0.01139,0.01286,0.01123,0.01277,17967989.0
2024-08-09,0.01277,0.01289,0.0121,0.01259,16704782.0
2024-08-10,0.01259,0.01276,0.01235,0.01264,9448865.0
2024-08-11,0.01264,0.01309,0.01193,0.012,14566443.0
2024-08-12,0.012,0.01277,0.01192,0.01269,15877609.0
2024-08-13,0.01269,0.01331,0.01207,0.01294,17412069.0
2024-08-14,0.01294,0.01331,0.01232,0.01245,13624511.0
2024-08-15,0.01245,0.01289,0.01169,0.01178,12420777.0
2024-08-16,0.01178,0.01213,0.01164,0.01201,11945130.0
2024-08-17,0.01201,0.01248,0.01192,0.01244,8963121.0
2024-08-18,0.01244,0.0134,0.01217,0.01286,16002226.0
2024-08-19,0.01286,0.01399,0.01266,0.01349,21344809.0
2024-08-20,0.01349,0.01385,0.01322,0.01353,9235843.0
2024-08-21,0.01353,0.01458,0.01349,0.01434,27107976.0
2024-08-22,0.01434,0.01503,0.014,0.01477,22495698.0
2024-08-23,0.01477,0.01616,0.01472,0.01583,33707796.0
2024-08-24,0.01583,0.01752,0.01552,0.01597,59008893.0
2024-08-25,0.01597,0.0162,0.01518,0.01594,16301881.0
2024-08-26,0.01594,0.01663,0.01493,0.01494,16004071.0
2024-08-27,0.01494,0.0155,0.01349,0.01403,27650766.0
2024-08-28,0.01403,0.01468,0.01368,0.01393,10856421.0
2024-08-29,0.01393,0.01513,0.01361,0.01368,15573826.0
2024-08-30,0.01368,0.01392,0.0131,0.01366,14095316.0
2024-08-31,0.01366,0.0137,0.01309,0.01334,8337110.0
2024-09-01,0.01334,0.01334,0.01247,0.01253,10600960.0
2024-09-02,0.01253,0.01357,0.01252,0.01353,9656380.0
2024-09-03,0.01353,0.01372,0.01297,0.01299,12359000.0
2024-09-04,0.01299,0.01344,0.01246,0.0133,14593462.0
2024-09-05,0.0133,0.01342,0.01275,0.01289,7310647.0
2024-09-06,0.01289,0.01327,0.01243,0.01283,12270998.0
2024-09-07,0.01283,0.01321,0.01262,0.01296,7841065.0
2024-09-08,0.01296,0.01367,0.01289,0.01354,10769187.0
2024-09-09,0.01354,0.01463,0.01351,0.01415,20759552.0
2024-09-10,0.01415,0.01452,0.01385,0.01438,15329994.0
2024-09-11,0.01438,0.01442,0.01361,0.01402,9627595.0
2024-09-12,0.01402,0.01455,0.01398,0.01453,11240183.0
2024-09-13,0.01453,0.01493,0.01427,0.01491,9613719.0
2024-09-14,0.01491,0.01505,0.0145,0.01492,10107785.0
2024-09-15,0.01492,0.01498,0.01406,0.01422,7608892.0
2024-09-16,0.01422,0.01427,0.01335,0.01377,11894370.0
2024-09-17,0.01377,0.01419,0.01321,0.01373,14603917.0
2024-09-18,0.01373,0.01405,0.01311,0.01405,11848043.0
2024-09-19,0.01405,0.01473,0.01405,0.01457,12872267.0
2024-09-20,0.01457,0.01548,0.0144,0.01487,16529677.0
2024-09-21,0.01487,0.0152,0.01463,0.01512,7005646.0
2024-09-22,0.01512,0.01516,0.01434,0.01479,8576147.0
2024-09-23,0.01479,0.01512,0.01449,0.01489,8760532.0
2024-09-24,0.01489,0.015,0.01441,0.01474,12561535.0
2024-09-25,0.01474,0.01531,0.01444,0.01457,15765099.0
2024-09-26,0.01457,0.01557,0.01435,0.01513,17446750.0
2024-09-27,0.01513,0.01628,0.01511,0.01593,16892048.0
2024-09-28,0.01593,0.01628,0.01517,0.01553,7883974.0
2024-09-29,0.01553,0.01596,0.0154,0.01569,11735746.0
2024-09-30,0.01569,0.01569,0.01485,0.01498,6978857.0
2024-10-01,0.01498,0.01546,0.01282,0.01305,15718165.0
2024-10-02,0.01305,0.0138,0.01239,0.01257,21698918.0
2024-10-03,0.01257,0.01297,0.01221,0.01248,7538219.0
2024-10-04,0.01248,0.01335,0.01244,0.01316,8888264.0
2024-10-05,0.01316,0.01329,0.01275,0.01303,7287157.0
2024-10-06,0.01303,0.01382,0.01297,0.01378,12536845.0
2024-10-07,0.01378,0.01406,0.01347,0.01353,11774497.0
2024-10-08,0.01353,0.01399,0.01338,0.01376,13352345.0
2024-10-09,0.01376,0.01387,0.01259,0.01288,9575779.0
2024-10-10,0.01288,0.013,0.01235,0.01282,7216217.0
2024-10-11,0.01282,0.01332,0.01273,0.0132,4441900.0
2024-10-12,0.0132,0.01374,0.0132,0.01343,5582681.0
2024-10-13,0.01343,0.01376,0.01314,0.01369,4796328.0
2024-10-14,0.01369,0.01419,0.01353,0.0141,7503549.0
2024-10-15,0.0141,0.01417,0.0133,0.0136,15128687.0
2024-10-16,0.0136,0.01361,0.01316,0.01335,10110427.0
2024-10-17,0.01335,0.01352,0.01284,0.01316,3147431.0
2024-10-18,0.01316,0.0135,0.01291,0.01345,1991252.0
2024-10-19,0.01345,0.01356,0.01315,0.01347,2766775.0
2024-10-20,0.01347,0.01393,0.01326,0.01388,5475632.0
2024-10-21,0.01388,0.01405,0.0133,0.01349,3811859.0
2024-10-22,0.01349,0.01369,0.01326,0.01347,3297413.0
2024-10-23,0.01347,0.01352,0.01263,0.01281,8105002.0
2024-10-24,0.01281,0.01318,0.01281,0.01305,1977712.0
2024-10-25,0.01305,0.01308,0.01205,0.01228,4827979.0
2024-10-26,0.01228,0.01253,0.01207,0.01238,1626757.0
2024-10-27,0.01238,0.01263,0.01227,0.01255,1127991.0
2024-10-28,0.01255,0.01299,0.01229,0.01284,6448385.0
2024-10-29,0.01284,0.01345,0.0128,0.01337,7244888.0
2024-10-30,0.01337,0.01338,0.01286,0.01312,5596067.0
2024-10-31,0.01312,0.01312,0.01225,0.01246,2930571.0
2024-11-01,0.01246,0.01263,0.012,0.01214,3454377.0
2024-11-02,0.01214,0.0123,0.0118,0.01184,2068262.0
2024-11-03,0.01184,0.01189,0.01095,0.01145,3760084.0
2024-11-04,0.01145,0.01168,0.01101,0.0113,3081089.0
2024-11-05,0.0113,0.01205,0.01124,0.01188,3852281.0
2024-11-06,0.01188,0.01331,0.01188,0.01319,4660741.0
2024-11-07,0.01319,0.01362,0.01305,0.01345,5952839.0
2024-11-08,0.01345,0.01383,0.01329,0.01379,10103576.0
2024-11-09,0.01379,0.01565,0.01371,0.01564,68819995.0
2024-11-10,0.01564,0.01619,0.01451,0.01539,50231601.0
2024-11-11,0.01539,0.0162,0.01485,0.01619,26263190.0
2024-11-12,0.01619,0.01649,0.01465,0.01505,16044755.0
2024-11-13,0.01505,0.01521,0.01388,0.0143,35779738.0
2024-11-14,0.0143,0.01473,0.01338,0.01352,16748424.0
2024-11-15,0.01352,0.01399,0.01319,0.01369,14591831.0
2024-11-16,0.01369,0.01505,0.01365,0.01479,28221931.0
2024-11-17,0.01479,0.01589,0.01421,0.01479,32631615.0
2024-11-18,0.01479,0.01571,0.01465,0.01566,17998348.0
2024-11-19,0.01566,0.0157,0.01461,0.01498,10763442.0
2024-11-20,0.01498,0.01546,0.01447,0.01462,9578634.0
2024-11-21,0.01462,0.01567,0.0142,0.01557,10055546.0
2024-11-22,0.01557,0.01786,0.01531,0.01762,30065211.0
2024-11-23,0.01762,0.01811,0.0163,0.01665,55603362.0
2024-11-24,0.01665,0.01817,0.01594,0.01794,32847836.0
2024-11-25,0.01794,0.01902,0.01688,0.01714,55621031.0
2024-11-26,0.01714,0.01794,0.01604,0.01744,24738696.0
2024-11-27,0.01744,0.01999,0.01713,0.01894,33858261.0
2024-11-28,0.01894,0.01894,0.018,0.01822,16499928.0
2024-11-29,0.01822,0.01952,0.01818,0.01939,26095594.0
2024-11-30,0.01939,0.01996,0.01882,0.01941,29367113.0
2024-12-01,0.01941,0.01952,0.0183,0.01905,34776479.0
2024-12-02,0.01905,0.0278,0.01883,0.02541,223872927.0
2024-12-03,0.02541,0.02842,0.02137,0.02388,252150700.0
2024-12-04,0.02388,0.02562,0.0232,0.02468,73284146.0
2024-12-05,0.02468,0.0254,0.02346,0.02421,46831253.0
2024-12-06,0.02421,0.02589,0.024,0.02536,25079244.0
2024-12-07,0.02536,0.02562,0.02464,0.02464,14945156.0
2024-12-08,0.02464,0.02703,0.02429,0.02615,34592572.0
2024-12-09,0.02615,0.02615,0.01931,0.02177,68828127.0
2024-12-10,0.02177,0.02202,0.01847,0.0201,41254437.0
2024-12-11,0.0201,0.02266,0.01937,0.02244,27600135.0
2024-12-12,0.02244,0.02489,0.02185,0.02402,36908088.0
2024-12-13,0.02402,0.0244,0.02255,0.02345,16834422.0
2024-12-14,0.02345,0.02392,0.02204,0.02261,10226646.0
2024-12-15,0.02261,0.0237,0.02233,0.0235,11758373.0
2024-12-16,0.0235,0.02477,0.02071,0.02156,68672288.0
2024-12-17,0.02156,0.02175,0.0204,0.02054,23564907.0
2024-12-18,0.02054,0.02074,0.01847,0.01875,24304487.0
2024-12-19,0.01875,0.01887,0.01622,0.01699,19891686.0
2024-12-20,0.01699,0.01765,0.01504,0.01752,19520156.0
2024-12-21,0.01752,0.01854,0.01632,0.01653,6284024.0
2024-12-22,0.01653,0.01722,0.01615,0.01642,8062566.0
2024-12-23,0.01642,0.01768,0.01595,0.0175,7042571.0
2024-12-24,0.0175,0.01857,0.01705,0.0183,5668658.0
2024-12-25,0.0183,0.0185,0.01767,0.01801,3203677.0
2024-12-26,0.01801,0.01808,0.01666,0.01678,8532083.0
2024-12-27,0.01678,0.01755,0.01669,0.01689,12820864.0
2024-12-28,0.01689,0.01808,0.01687,0.01806,6400609.0
2024-12-29,0.01806,0.01808,0.01683,0.01698,8194443.0
2024-12-30,0.01698,0.01764,0.01588,0.01645,13977488.0
2024-12-31,0.01645,0.01667,0.01585,0.01588,13211139.0
2025-01-01,0.01588,0.01638,0.01548,0.01632,6665651.0
2025-01-02,0.01632,0.01737,0.01632,0.01709,13574488.0
2025-01-03,0.01709,0.01804,0.01689,0.01793,11623213.0
2025-01-04,0.01793,0.01805,0.01757,0.01797,9184463.0
2025-01-05,0.01797,0.01804,0.0171,0.01772,17238546.0
2025-01-06,0.01772,0.01826,0.01678,0.01718,22734791.0
2025-01-07,0.01718,0.01724,0.0155,0.0155,12637766.0
2025-01-08,0.0155,0.01567,0.01458,0.01514,9791240.0
2025-01-09,0.01514,0.01531,0.01447,0.01481,3744933.0
2025-01-10,0.01481,0.0152,0.01456,0.01504,6100138.0
2025-01-11,0.01504,0.01526,0.01466,0.01494,8372608.0
2025-01-12,0.01494,0.01523,0.01473,0.015,5356922.0
2025-01-13,0.015,0.01534,0.01308,0.01392,16836022.0
2025-01-14,0.01392,0.01452,0.01382,0.01438,5937456.0
2025-01-15,0.01438,0.01512,0.0139,0.01509,5970239.0
2025-01-16,0.01509,0.01511,0.01436,0.0146,9082552.0
2025-01-17,0.0146,0.016,0.0146,0.016,17072298.0
2025-01-18,0.016,0.01604,0.01438,0.01471,10398906.0
2025-01-19,0.01471,0.01499,0.0129,0.01293,28664356.0
2025-01-20,0.01293,0.01424,0.0126,0.01288,12071090.0
2025-01-21,0.01288,0.01447,0.0126,0.01436,20603644.0
2025-01-22,0.01436,0.01487,0.01369,0.01434,17901052.0
2025-01-23,0.01434,0.01434,0.01345,0.01416,13229004.0
2025-01-24,0.01416,0.01461,0.01377,0.0141,10598786.0
2025-01-25,0.0141,0.01427,0.01362,0.01384,9383958.0
2025-01-26,0.01384,0.01511,0.01371,0.01371,25450032.0
2025-01-27,0.01371,0.01399,0.01246,0.01389,17693948.0
2025-01-28,0.01389,0.01418,0.01283,0.01292,16055475.0
2025-01-29,0.01292,0.01365,0.01275,0.01344,9109085.0
2025-01-30,0.01344,0.01411,0.01319,0.01367,12371283.0
2025-01-31,0.01367,0.01431,0.01349,0.01357,12212657.0
2025-02-01,0.01357,0.01369,0.0125,0.01263,23174689.0
2025-02-02,0.01263,0.01275,0.0103,0.01086,26110719.0
2025-02-03,0.01086,0.01086,0.007853,0.01018,56257207.0
2025-02-04,0.01018,0.01029,0.009223,0.009867,59973582.0
2025-02-05,0.009867,0.013,0.009768,0.01185,286189171.0
2025-02-06,0.01185,0.01362,0.01054,0.01056,399727121.0
2025-02-07,0.01056,0.01078,0.009679,0.009934,80427192.0
2025-02-08,0.009934,0.01037,0.009859,0.01032,18994610.0
2025-02-09,0.01032,0.01066,0.009588,0.01007,18328971.0
2025-02-10,0.01007,0.01052,0.009732,0.01022,11907816.0
2025-02-11,0.01022,0.01058,0.009882,0.01004,19811398.0
2025-02-12,0.01004,0.01056,0.009763,0.01045,14743793.0
2025-02-13,0.01045,0.01052,0.009893,0.009958,13444632.0
2025-02-14,0.009958,0.01029,0.009851,0.01021,10217955.0
2025-02-15,0.01021,0.0103,0.009819,0.009907,7164771.0
2025-02-16,0.009907,0.01021,0.009852,0.009968,8157078.0
2025-02-17,0.009968,0.01015,0.009716,0.009821,8460279.0
2025-02-18,0.009821,0.009859,0.009041,0.009192,12930250.0
2025-02-19,0.009192,0.009551,0.00908,0.009349,6092458.0
2025-02-20,0.009349,0.01009,0.009343,0.009818,44107478.0
2025-02-21,0.009818,0.01001,0.009287,0.009335,15242751.0
2025-02-22,0.009335,0.009824,0.009299,0.009773,5639601.0
2025-02-23,0.009773,0.009845,0.009526,0.009726,6855294.0
2025-02-24,0.009726,0.009773,0.008556,0.008718,9898432.0
2025-02-25,0.008718,0.008857,0.008171,0.008618,15566312.0
2025-02-26,0.008618,0.008903,0.008406,0.008809,5476863.0
2025-02-27,0.008809,0.009047,0.008729,0.008986,4288232.0
2025-02-28,0.008986,0.008987,0.008218,0.008915,15329846.0
2025-03-01,0.008915,0.008957,0.008341,0.00849,6397302.0
2025-03-02,0.00849,0.009348,0.008448,0.009343,7873653.0
2025-03-03,0.009343,0.009495,0.008094,0.008239,11254492.0
2025-03-04,0.008239,0.00829,0.007476,0.007969,21228371.0
2025-03-05,0.007969,0.008514,0.007869,0.008377,26445436.0
2025-03-06,0.008377,0.008727,0.008336,0.008434,6744264.0
2025-03-07,0.008434,0.00867,0.008112,0.008272,11254283.0
2025-03-08,0.008272,0.008435,0.008098,0.008183,3842778.0
2025-03-09,0.008183,0.008276,0.00722,0.00722,6556107.0
2025-03-10,0.00722,0.007643,0.006931,0.006932,14411091.0
2025-03-11,0.006932,0.007512,0.006545,0.007351,7557922.0
2025-03-12,0.007351,0.007498,0.007133,0.007482,8037794.0
2025-03-13,0.007482,0.007613,0.007178,0.007373,12150103.0
2025-03-14,0.007373,0.007614,0.00732,0.007503,3777103.0
2025-03-15,0.007503,0.007735,0.007408,0.00769,3068087.0
2025-03-16,0.00769,0.007899,0.007409,0.007531,8479522.0
2025-03-17,0.007531,0.00805,0.007531,0.008012,5578653.0
2025-03-18,0.008012,0.00839,0.007711,0.007975,16515064.0
2025-03-19,0.007975,0.00832,0.007945,0.008237,5879425.0
2025-03-20,0.008237,0.008239,0.007874,0.007876,2187594.0
2025-03-21,0.007876,0.008181,0.007798,0.008084,3842470.0
2025-03-22,0.008084,0.008233,0.008049,0.008137,1006794.0
2025-03-23,0.008137,0.008236,0.008007,0.008159,2354285.0
2025-03-24,0.008159,0.008848,0.00815,0.008593,17183231.0
2025-03-25,0.008593,0.009364,0.008513,0.009318,26077691.0
2025-03-26,0.009318,0.009498,0.008701,0.008739,21496462.0
2025-03-27,0.008739,0.008978,0.008527,0.008724,4698084.0
2025-03-28,0.008724,0.00876,0.007767,0.008032,5068935.0
2025-03-29,0.008032,0.008057,0.007709,0.007774,10834822.0
2025-03-30,0.007774,0.007876,0.007549,0.007598,2769912.0
2025-03-31,0.007598,0.007643,0.007323,0.007446,10311732.0
2025-04-01,0.007446,0.007802,0.007418,0.00775,6752763.0
2025-04-02,0.00775,0.00775,0.007014,0.007084,4015011.0
2025-04-03,0.007084,0.007357,0.006875,0.007063,10240711.0
2025-04-04,0.007063,0.007314,0.006924,0.007245,9443249.0
2025-04-05,0.007245,0.007369,0.007215,0.007304,5978449.0
2025-04-06,0.007304,0.007541,0.007259,0.007432,21191394.0
2025-04-07,0.007432,0.007653,0.00668,0.007133,43009833.0
2025-04-08,0.007133,0.007334,0.006638,0.006716,6959053.0
2025-04-09,0.006716,0.00771,0.006581,0.007673,16832580.0
2025-04-10,0.007673,0.007798,0.007413,0.007454,9680425.0
2025-04-11,0.007454,0.007894,0.007439,0.007791,13196295.0
2025-04-12,0.007791,0.008275,0.007747,0.008143,10340900.0
2025-04-13,0.008143,0.008192,0.0078,0.007813,15710653.0
2025-04-14,0.007813,0.00812,0.007734,0.007785,11987107.0
2025-04-15,0.007785,0.007989,0.007672,0.007717,7012147.0
2025-04-16,0.007717,0.007797,0.007569,0.007753,5814562.0
2025-04-17,0.007753,0.008176,0.007709,0.008124,11399599.0
2025-04-18,0.008124,0.008294,0.007993,0.008057,9257590.0
2025-04-19,0.008057,0.008519,0.007991,0.008451,14732681.0
2025-04-20,0.008451,0.008546,0.008126,0.008281,34535709.0
2025-04-21,0.008281,0.008534,0.008281,0.008346,16055061.0
2025-04-22,0.008346,0.009,0.008258,0.008867,33427883.0
2025-04-23,0.008867,0.009217,0.008658,0.008876,14866000.0
2025-04-24,0.008876,0.008945,0.008558,0.008854,23106353.0
2025-04-25,0.008854,0.009072,0.008679,0.008836,24954157.0
2025-04-26,0.008836,0.009104,0.008765,0.008971,8744711.0
2025-04-27,0.008971,0.009016,0.008615,0.008649,13174361.0
2025-04-28,0.008649,0.008911,0.008443,0.008673,12882553.0
2025-04-29,0.008673,0.008744,0.008372,0.008444,13646789.0
2025-04-30,0.008444,0.008578,0.008122,0.008287,6157475.0
2025-05-01,0.008287,0.00864,0.008287,0.008578,10166166.0
2025-05-02,0.008578,0.008768,0.0084,0.008431,11920673.0
2025-05-03,0.008431,0.008431,0.008122,0.008122,5882197.0
2025-05-04,0.008122,0.008122,0.007852,0.00788,9249939.0
2025-05-05,0.00788,0.007999,0.00772,0.007833,7620078.0
2025-05-06,0.007833,0.007943,0.007597,0.007775,10012381.0
2025-05-07,0.007775,0.007864,0.007552,0.007769,15093205.0
2025-05-08,0.007769,0.008623,0.0077,0.00862,18666094.0
2025-05-09,0.00862,0.009242,0.008575,0.009155,16602737.0
2025-05-10,0.009155,0.009886,0.009091,0.009834,18034050.0
2025-05-11,0.009834,0.009922,0.009288,0.009401,23911025.0
2025-05-12,0.009401,0.00997,0.009099,0.0095,14442227.0
2025-05-13,0.0095,0.009747,0.008941,0.009611,13283979.0
2025-05-14,0.009611,0.009777,0.009199,0.009252,11203238.0
2025-05-15,0.009252,0.009307,0.008448,0.00857,10592995.0
2025-05-16,0.00857,0.008826,0.008504,0.008555,10569735.0
2025-05-17,0.008555,0.008555,0.008192,0.008232,10658967.0
2025-05-18,0.008232,0.008763,0.008154,0.008598,11682676.0
2025-05-19,0.008598,0.008599,0.008051,0.008393,7983493.0
2025-05-20,0.008393,0.008569,0.008149,0.008393,6320628.0
2025-05-21,0.008393,0.008678,0.00831,0.008643,6512080.0
2025-05-22,0.008643,0.009053,0.008612,0.009003,30294491.0
2025-05-23,0.009003,0.009147,0.00821,0.008269,26682422.0
2025-05-24,0.008269,0.008513,0.008175,0.008184,8513368.0
2025-05-25,0.008184,0.008344,0.00797,0.008321,12087799.0
2025-05-26,0.008321,0.008496,0.0081,0.008122,14963919.0
2025-05-27,0.008122,0.008553,0.008022,0.008415,11994501.0
2025-05-28,0.008415,0.008538,0.00819,0.008434,19437854.0
2025-05-29,0.008434,0.008647,0.008073,0.008084,18996440.0
2025-05-30,0.008084,0.008105,0.007456,0.007456,12525811.0
2025-05-31,0.007456,0.007669,0.007194,0.007626,15461338.0
2025-06-01,0.007626,0.008526,0.007596,0.008373,76804384.0
2025-06-02,0.008373,0.008465,0.007833,0.008065,30721629.0
2025-06-03,0.008065,0.008164,0.007932,0.007948,12654370.0
2025-06-04,0.007948,0.008066,0.007812,0.007918,18313506.0
2025-06-05,0.007918,0.007981,0.007393,0.007487,11446139.0
2025-06-06,0.007487,0.007792,0.007471,0.007675,12685602.0
2025-06-07,0.007675,0.007942,0.007665,0.007902,11574609.0
2025-06-08,0.007902,0.007999,0.007739,0.007888,5737843.0
2025-06-09,0.007888,0.008207,0.007757,0.008167,13858653.0
2025-06-10,0.008167,0.008436,0.007965,0.008435,9383819.0
2025-06-11,0.008435,0.008435,0.00799,0.008065,6209030.0
2025-06-12,0.008065,0.008065,0.007526,0.007546,6459820.0
2025-06-13,0.007546,0.007546,0.007111,0.00724,13401855.0
2025-06-14,0.00724,0.007258,0.007069,0.007124,9707406.0
2025-06-15,0.007124,0.007253,0.007094,0.007188,4143384.0
2025-06-16,0.007188,0.007363,0.006986,0.007048,17744740.0
2025-06-17,0.007048,0.007091,0.006677,0.006737,13247444.0
2025-06-18,0.006737,0.006808,0.006361,0.006536,12026731.0
2025-06-19,0.006536,0.006578,0.006399,0.006516,14219479.0
2025-06-20,0.006516,0.006648,0.006148,0.006247,18309691.0
2025-06-21,0.006247,0.006355,0.0058,0.005958,17032748.0
