date,open,high,low,close,volume
2024-08-10,12.53,12.68,12.46,12.62,4139.15
2024-08-11,12.62,13.45,12.25,12.32,20658.42
2024-08-12,12.32,13.01,12.05,12.96,6192.33
2024-08-13,12.96,13.28,12.58,13.16,4940.62
2024-08-14,13.16,13.26,12.44,12.67,5625.11
2024-08-15,12.67,12.77,11.78,12.04,15437.16
2024-08-16,12.04,12.75,11.94,12.46,16354.32
2024-08-17,12.46,12.92,12.34,12.89,6312.93
2024-08-18,12.89,13.92,12.7,13.55,9224.47
2024-08-19,13.55,13.93,13.22,13.91,6899.04
2024-08-20,13.91,14.59,13.89,14.1,9990.85
2024-08-21,14.1,14.99,13.93,14.83,8603.96
2024-08-22,14.83,15.02,14.39,14.58,10487.14
2024-08-23,14.58,15.97,14.58,15.7,10525.07
2024-08-24,15.7,16.7,15.69,16.2,12777.94
2024-08-25,16.2,16.34,14.79,15.32,25664.18
2024-08-26,15.32,15.72,14.47,14.56,8286.96
2024-08-27,14.56,14.91,13.81,14.13,9853.92
2024-08-28,14.13,14.61,13.66,14.02,9135.95
2024-08-29,14.02,14.7,13.85,14.15,4280.5
2024-08-30,14.15,14.32,13.54,14.01,3436.75
2024-08-31,14.01,14.02,13.56,13.8,4725.68
2024-09-01,13.8,13.91,13.33,13.46,3033.32
2024-09-02,13.46,14.18,13.27,14.13,3853.08
2024-09-03,14.13,14.29,13.29,13.51,6506.07
2024-09-04,13.51,13.87,12.73,13.61,6887.69
2024-09-05,13.61,13.63,12.82,13.0,4265.03
2024-09-06,13.0,13.33,12.2,12.62,5011.99
2024-09-07,12.62,13.14,12.46,12.64,1724.93
2024-09-08,12.64,13.2,12.64,13.04,4546.37
2024-09-09,13.04,13.78,12.95,13.45,8354.66
2024-09-10,13.45,13.96,13.1,13.95,6758.31
2024-09-11,13.95,14.49,13.17,13.6,18256.27
2024-09-12,13.6,14.05,13.58,13.94,3244.25
2024-09-13,13.94,14.36,13.81,14.34,7548.23
2024-09-14,14.34,14.41,14.06,14.12,5552.85
2024-09-15,14.12,14.3,13.46,13.69,4639.71
2024-09-16,13.69,13.69,13.02,13.17,3414.08
2024-09-17,13.17,13.52,12.76,12.99,7158.88
2024-09-18,12.99,13.44,12.72,13.44,7607.71
2024-09-19,13.44,14.37,13.39,14.08,7023.46
2024-09-20,14.08,14.88,13.93,14.8,5955.75
2024-09-21,14.8,15.09,14.49,15.06,3446.76
2024-09-22,15.06,15.11,14.35,14.73,4118.46
2024-09-23,14.73,15.22,14.59,15.08,2280.66
2024-09-24,15.08,15.28,14.78,15.17,4418.28
2024-09-25,15.17,15.47,14.82,14.89,3161.94
2024-09-26,14.89,15.45,14.72,15.15,4196.6
2024-09-27,15.15,15.55,15.15,15.44,3840.64
2024-09-28,15.44,15.66,14.8,14.86,2431.17
2024-09-29,14.86,15.6,14.8,15.35,1568.26
2024-09-30,15.35,15.44,14.58,14.65,4485.01
2024-10-01,14.65,15.24,12.96,13.16,5380.72
2024-10-02,13.16,13.47,12.64,12.78,4035.02
2024-10-03,12.78,13.08,12.56,12.7,5958.23
2024-10-04,12.7,13.48,12.63,13.33,4852.43
2024-10-05,13.33,13.49,13.12,13.31,1721.81
2024-10-06,13.31,13.79,13.17,13.73,3929.54
2024-10-07,13.73,14.12,13.42,13.77,5914.72
2024-10-08,13.77,15.16,13.66,14.71,24482.83
2024-10-09,14.71,18.8,14.4,14.49,84254.99
2024-10-10,14.49,15.48,13.91,14.2,23285.33
2024-10-11,14.2,15.15,14.14,14.85,9152.09
2024-10-12,14.85,15.7,14.63,15.1,10234.47
2024-10-13,15.1,15.18,14.45,14.99,9984.18
2024-10-14,14.99,15.71,14.72,15.59,8584.94
2024-10-15,15.59,15.67,14.88,15.06,9571.19
2024-10-16,15.06,15.15,14.72,14.83,5735.31
2024-10-17,14.83,15.01,14.34,14.77,3244.8
2024-10-18,14.77,15.16,14.71,15.15,6667.26
2024-10-19,15.15,15.43,14.76,14.96,17190.25
2024-10-20,14.96,15.69,14.69,15.64,14898.86
2024-10-21,15.64,16.27,15.12,15.2,23125.38
2024-10-22,15.2,15.27,14.68,14.84,3784.41
2024-10-23,14.84,14.94,14.0,14.27,5002.36
2024-10-24,14.27,14.52,14.11,14.47,4735.55
2024-10-25,14.47,14.51,13.35,13.55,4939.38
2024-10-26,13.55,13.91,13.46,13.81,4583.04
2024-10-27,13.81,14.58,13.76,14.49,8752.75
2024-10-28,14.49,14.56,13.89,14.22,3655.56
2024-10-29,14.22,15.05,14.21,14.87,9727.73
2024-10-30,14.87,15.2,14.7,14.74,4142.78
2024-10-31,14.74,14.76,13.93,14.07,4244.96
2024-11-01,14.07,14.51,13.76,13.95,2348.01
2024-11-02,13.95,14.09,13.54,13.66,2336.47
2024-11-03,13.66,13.68,12.84,13.21,5110.05
2024-11-04,13.21,13.5,12.67,12.88,6028.95
2024-11-05,12.88,13.55,12.87,13.32,4411.45
2024-11-06,13.32,15.16,13.32,14.98,8581.55
2024-11-07,14.98,15.39,14.77,15.32,4947.58
2024-11-08,15.32,15.48,14.91,15.4,4578.05
2024-11-09,15.4,17.01,15.35,16.44,23295.86
2024-11-10,16.44,18.21,16.13,17.63,43361.39
2024-11-11,17.63,19.45,17.15,19.39,33219.17
2024-11-12,19.39,19.92,17.91,18.64,31477.44
2024-11-13,18.64,19.18,17.33,18.31,25910.54
2024-11-14,18.31,18.83,17.5,17.73,14764.18
2024-11-15,17.73,19.09,17.24,18.92,11561.3
2024-11-16,18.92,21.8,18.84,20.32,32386.16
2024-11-17,20.32,22.43,19.67,20.74,40962.46
2024-11-18,20.74,21.66,20.2,21.4,20715.65
2024-11-19,21.4,21.68,20.51,21.01,8237.92
2024-11-20,21.01,21.04,19.61,19.96,6308.03
2024-11-21,19.96,21.48,19.47,20.95,18102.88
2024-11-22,20.95,21.19,19.85,20.5,19118.31
2024-11-23,20.5,22.13,20.33,21.58,25194.82
2024-11-24,21.58,23.08,21.1,22.29,21012.04
2024-11-25,22.29,22.98,21.48,21.82,11330.12
2024-11-26,21.82,22.35,20.57,21.37,8944.55
2024-11-27,21.37,23.2,21.15,23.15,9421.59
2024-11-28,23.15,23.15,21.52,21.98,20498.12
2024-11-29,21.98,22.22,21.38,21.84,11694.69
2024-11-30,21.84,22.55,21.55,21.92,12613.32
2024-12-01,21.92,22.25,21.36,21.88,12981.0
2024-12-02,21.88,22.26,20.58,22.15,27210.43
2024-12-03,22.15,24.96,21.84,24.75,53156.63
2024-12-04,24.75,26.46,23.92,25.6,33253.72
2024-12-05,25.6,28.09,24.78,25.95,43869.96
2024-12-06,25.95,27.64,25.4,27.15,17160.46
2024-12-07,27.15,27.69,26.1,26.64,17952.65
2024-12-08,26.64,29.72,26.02,29.28,25275.67
2024-12-09,29.28,29.49,21.81,24.04,32645.0
2024-12-10,24.04,24.88,21.8,23.06,23890.86
2024-12-11,23.06,24.82,22.32,24.05,20346.49
2024-12-12,24.05,26.51,23.73,26.12,30615.32
2024-12-13,26.12,29.06,25.6,27.13,62467.63
2024-12-14,27.13,28.21,25.89,26.33,20820.47
2024-12-15,26.33,27.47,26.07,27.02,9691.16
2024-12-16,27.02,27.81,25.68,25.68,21316.43
2024-12-17,25.68,26.0,23.53,23.72,10862.69
2024-12-18,23.72,23.92,21.3,21.4,13639.97
2024-12-19,21.4,22.22,19.59,20.06,18553.74
2024-12-20,20.06,20.49,17.65,20.1,18576.16
2024-12-21,20.1,21.06,19.18,19.62,16336.11
2024-12-22,19.62,20.65,18.89,19.21,9104.45
2024-12-23,19.21,20.28,18.73,20.08,12539.92
2024-12-24,20.08,21.02,19.59,20.69,13211.99
2024-12-25,20.69,21.51,19.64,20.02,17024.39
2024-12-26,20.02,20.1,18.95,19.1,9267.74
2024-12-27,19.1,19.91,18.95,19.13,9627.54
2024-12-28,19.13,20.66,18.9,20.53,9646.72
2024-12-29,20.53,20.53,19.13,19.39,5299.88
2024-12-30,19.39,20.07,18.51,18.88,8338.46
2024-12-31,18.88,19.43,18.3,18.48,6496.32
2025-01-01,18.48,19.0,18.16,18.9,5859.2
2025-01-02,18.9,20.5,18.78,19.97,21467.41
2025-01-03,19.97,20.94,19.53,20.73,7385.11
2025-01-04,20.73,20.88,20.22,20.78,6044.29
2025-01-05,20.78,21.23,20.56,20.78,6639.05
2025-01-06,20.78,21.67,20.53,21.47,6774.3
2025-01-07,21.47,21.51,19.38,19.39,10807.44
2025-01-08,19.39,19.56,17.68,18.5,10795.08
2025-01-09,18.5,18.73,17.69,18.07,9595.8
2025-01-10,18.07,18.65,17.71,18.33,7913.69
2025-01-11,18.33,18.83,18.0,18.32,10068.54
2025-01-12,18.32,18.45,17.8,18.07,9805.09
2025-01-13,18.07,18.45,16.27,17.68,21151.23
2025-01-14,17.68,18.36,17.46,18.27,3378.59
2025-01-15,18.27,19.43,17.94,19.27,10280.09
2025-01-16,19.27,19.31,18.44,18.57,9520.69
2025-01-17,18.57,20.01,18.57,19.79,10697.98
2025-01-18,19.79,19.79,17.82,18.17,14668.59
2025-01-19,18.17,18.47,16.12,16.55,22211.44
2025-01-20,16.55,17.86,16.13,16.66,26151.09
2025-01-21,16.66,17.27,16.0,16.93,8327.57
2025-01-22,16.93,17.1,16.35,16.48,5472.46
2025-01-23,16.48,16.55,15.76,16.46,12864.93
2025-01-24,16.46,16.57,15.85,15.88,8036.35
2025-01-25,15.88,16.13,15.62,15.78,6481.19
2025-01-26,15.78,16.51,15.64,15.66,18066.94
2025-01-27,15.66,16.06,14.26,15.03,43382.11
2025-01-28,15.03,15.18,14.49,14.77,21560.0
2025-01-29,14.77,15.32,14.41,14.86,17058.58
2025-01-30,14.86,15.8,14.72,15.2,13978.42
2025-01-31,15.2,16.12,15.06,15.47,10692.2
2025-02-01,15.47,15.58,14.25,14.39,10871.54
2025-02-02,14.39,14.62,12.35,12.93,29860.79
2025-02-03,12.93,13.37,10.51,13.27,40663.53
2025-02-04,13.27,13.35,11.99,12.44,25241.55
2025-02-05,12.44,12.97,12.25,12.39,13270.82
2025-02-06,12.39,12.74,11.93,11.97,13800.26
2025-02-07,11.97,12.74,11.51,11.77,11135.03
2025-02-08,11.77,12.36,11.76,12.28,10088.85
2025-02-09,12.28,12.69,11.68,12.16,13370.3
2025-02-10,12.16,12.47,11.71,12.01,12265.06
2025-02-11,12.01,12.5,11.88,12.14,16483.75
2025-02-12,12.14,14.97,12.12,13.29,91057.89
2025-02-13,13.29,13.47,12.61,13.08,13540.51
2025-02-14,13.08,13.31,12.85,13.17,12633.93
2025-02-15,13.17,13.27,12.53,12.67,12452.46
2025-02-16,12.67,13.01,12.58,12.75,9270.32
2025-02-17,12.75,13.2,12.34,12.71,16838.2
2025-02-18,12.71,12.74,11.64,12.1,13839.93
2025-02-19,12.1,12.44,12.04,12.32,4301.52
2025-02-20,12.32,12.74,12.31,12.69,6091.2
2025-02-21,12.69,13.15,12.11,12.26,15667.92
2025-02-22,12.26,13.03,12.18,12.93,13210.29
2025-02-23,12.93,13.07,12.66,12.85,8952.94
2025-02-24,12.85,12.94,11.32,11.4,11783.68
2025-02-25,11.4,11.8,10.65,11.64,11535.2
2025-02-26,11.64,11.97,11.08,11.5,8547.34
2025-02-27,11.5,12.01,11.41,11.67,5406.09
2025-02-28,11.67,11.76,10.8,11.68,14738.5
2025-03-01,11.68,11.7,11.1,11.43,8373.32
2025-03-02,11.43,12.7,11.25,12.67,16424.92
2025-03-03,12.67,12.68,10.91,11.2,12179.98
2025-03-04,11.2,11.2,10.0,10.58,20378.56
2025-03-05,10.58,11.15,10.46,11.12,14952.51
2025-03-06,11.12,12.33,11.12,11.43,29268.99
2025-03-07,11.43,11.82,10.98,11.18,16411.35
2025-03-08,11.18,11.34,10.87,11.03,6103.42
2025-03-09,11.03,11.1,9.9,10.17,16370.85
2025-03-10,10.17,10.6,9.154,9.4,20800.03
2025-03-11,9.4,10.09,8.945,9.83,31595.37
2025-03-12,9.83,10.33,9.44,10.32,19965.96
2025-03-13,10.32,10.36,9.859,10.16,13261.07
2025-03-14,10.16,10.52,10.1,10.34,8186.96
2025-03-15,10.34,10.67,10.28,10.55,5872.49
2025-03-16,10.55,10.61,9.99,10.11,14734.2
2025-03-17,10.11,10.61,10.04,10.42,25770.82
2025-03-18,10.42,10.43,10.0,10.32,9394.84
2025-03-19,10.32,10.89,10.23,10.89,8307.88
2025-03-20,10.89,10.92,10.44,10.47,3638.7
2025-03-21,10.47,11.81,9.951,10.04,58632.34
2025-03-22,10.04,10.49,9.97,10.3,9999.78
2025-03-23,10.3,10.49,10.14,10.3,4295.89
2025-03-24,10.3,10.95,10.21,10.85,11813.52
2025-03-25,10.85,11.4,10.85,11.26,16092.9
2025-03-26,11.26,11.31,10.66,10.82,11513.93
2025-03-27,10.82,11.15,10.66,10.72,5628.22
2025-03-28,10.72,10.72,9.806,9.922,7866.65
2025-03-29,9.922,10.05,9.168,9.168,19271.58
2025-03-30,9.168,9.569,9.082,9.328,10707.5
2025-03-31,9.328,10.59,9.091,9.894,43687.99
2025-04-01,9.894,10.68,9.061,9.083,53416.98
2025-04-02,9.083,9.239,8.31,8.42,16388.26
2025-04-03,8.42,8.7,8.171,8.552,13766.47
2025-04-04,8.552,8.768,8.31,8.55,11225.65
2025-04-05,8.55,8.809,8.539,8.722,4731.28
2025-04-06,8.722,8.78,7.626,7.786,11475.02
2025-04-07,7.786,8.276,7.021,8.04,20119.0
2025-04-08,8.04,8.281,7.503,7.56,15583.33
2025-04-09,7.56,8.886,7.252,8.662,27988.24
2025-04-10,8.662,8.688,8.223,8.577,13490.15
2025-04-11,8.577,9.016,8.431,8.982,18726.53
2025-04-12,8.982,9.189,8.733,8.821,16137.48
2025-04-13,8.821,8.927,8.34,8.4,15075.94
2025-04-14,8.4,8.772,8.371,8.49,8722.5
2025-04-15,8.49,8.519,8.1,8.146,10133.21
2025-04-16,8.146,8.39,7.964,8.17,16719.52
2025-04-17,8.17,8.29,7.821,7.97,11443.66
2025-04-18,7.97,8.298,7.899,8.28,4045.23
2025-04-19,8.28,8.71,8.131,8.48,15338.12
2025-04-20,8.48,8.689,8.163,8.376,14501.93
2025-04-21,8.376,8.997,8.376,8.56,27648.17
2025-04-22,8.56,9.47,8.41,9.37,26543.11
2025-04-23,9.37,9.647,9.157,9.31,32699.49
2025-04-24,9.31,9.609,8.901,9.571,11821.82
2025-04-25,9.571,9.95,9.56,9.72,12110.64
2025-04-26,9.72,9.948,9.591,9.91,13734.09
2025-04-27,9.91,10.02,9.37,9.41,10783.98
2025-04-28,9.41,9.72,9.203,9.44,9218.26
2025-04-29,9.44,9.61,9.128,9.149,7036.05
2025-04-30,9.149,9.28,8.79,9.15,10862.72
2025-05-01,9.15,9.787,9.0,9.48,18397.73
2025-05-02,9.48,9.61,9.25,9.358,7558.6
2025-05-03,9.358,9.38,8.616,8.86,7308.8
2025-05-04,8.86,8.926,8.351,8.42,12321.42
2025-05-05,8.42,8.66,8.33,8.439,6370.05
2025-05-06,8.439,8.66,7.951,8.3,16769.2
2025-05-07,8.3,8.54,8.19,8.44,7798.7
2025-05-08,8.44,10.01,8.42,9.93,11257.49
2025-05-09,9.93,10.71,9.891,10.53,10660.45
2025-05-10,10.53,11.34,10.46,11.31,7990.45
2025-05-11,11.31,11.32,10.71,10.93,10874.05
2025-05-12,10.93,11.37,10.64,10.94,14576.4
2025-05-13,10.94,11.7,10.42,11.39,7490.02
2025-05-14,11.39,11.42,10.67,10.8,9116.97
2025-05-15,10.8,10.94,10.03,10.18,6926.06
2025-05-16,10.18,10.49,10.12,10.18,4938.23
2025-05-17,10.18,10.22,9.9,10.06,3794.46
2025-05-18,10.06,10.48,9.804,10.31,6646.05
2025-05-19,10.31,10.54,9.267,10.1,11623.98
2025-05-20,10.1,10.24,9.646,10.02,7723.79
2025-05-21,10.02,10.36,9.852,10.13,6890.67
2025-05-22,10.13,10.67,10.13,10.64,5521.68
2025-05-23,10.64,10.89,9.944,9.966,5202.71
2025-05-24,9.966,10.15,9.745,9.811,4161.35
2025-05-25,9.811,9.839,9.46,9.679,4991.01
2025-05-26,9.679,9.836,9.481,9.64,7148.84
2025-05-27,9.64,10.81,9.444,10.22,23660.82
2025-05-28,10.22,10.35,9.761,10.19,17490.26
2025-05-29,10.19,10.48,9.9,9.93,4111.86
2025-05-30,9.93,12.13,9.49,10.05,111774.76
2025-05-31,10.05,11.01,9.554,9.586,42920.2
2025-06-01,9.586,12.84,9.337,9.58,14149.38
2025-06-02,9.58,9.647,9.236,9.622,7976.52
2025-06-03,9.622,10.0,9.621,9.89,11249.19
2025-06-04,9.89,10.26,9.786,9.92,23919.04
2025-06-05,9.92,9.921,8.85,8.95,8064.41
2025-06-06,8.95,9.422,8.561,8.973,7412.95
2025-06-07,8.973,9.297,8.909,9.23,5207.66
2025-06-08,9.23,9.345,9.07,9.07,3858.55
2025-06-09,9.07,9.299,8.852,9.26,11763.93
2025-06-10,9.26,9.696,9.114,9.593,10464.64
2025-06-11,9.593,9.609,8.99,9.03,8273.13
2025-06-12,9.03,9.04,8.449,8.54,7139.84
2025-06-13,8.54,8.54,7.918,8.229,13524.83
2025-06-14,8.229,8.239,7.8,7.962,9987.02
2025-06-15,7.962,8.18,7.93,8.146,7898.34
2025-06-16,8.146,8.443,7.83,7.83,13414.94
2025-06-17,7.83,8.001,7.59,7.677,11496.22
2025-06-18,7.677,7.799,7.479,7.72,5091.98
2025-06-19,7.72,7.79,7.5,7.632,9781.31
2025-06-20,7.632,7.769,7.168,7.269,16020.91
2025-06-21,7.269,7.41,6.942,7.089,6721.07
2025-06-22,7.089,7.142,6.537,6.81,10351.44
2025-06-23,6.81,7.67,6.8,7.631,4232.58
2025-06-24,7.631,7.692,7.47,7.586,4307.77
2025-06-25,7.586,7.61,7.28,7.31,4349.73
2025-06-26,7.31,7.568,7.101,7.18,4688.75
2025-06-27,7.18,7.359,7.03,7.23,8612.59
2025-06-28,7.23,7.38,7.15,7.332,2080.91
2025-06-29,7.332,7.685,7.24,7.66,3864.75
2025-06-30,7.66,7.663,7.42,7.442,4813.37
2025-07-01,7.442,7.46,7.01,7.02,5827.86
2025-07-02,7.02,7.709,7.0,7.63,4243.19
2025-07-03,7.63,7.738,7.522,7.587,3492.79
2025-07-04,7.587,7.65,7.13,7.26,7505.13
2025-07-05,7.26,7.4,7.031,7.18,4975.43
2025-07-06,7.18,7.6,7.1,7.42,3934.39
2025-07-07,7.42,7.547,7.35,7.359,8008.1
2025-07-08,7.359,7.7,7.29,7.57,5986.71
2025-07-09,7.57,7.981,7.51,7.931,9349.84
2025-07-10,7.931,8.623,7.84,8.55,31834.57
2025-07-11,8.55,9.022,8.396,8.59,11507.96
2025-07-12,8.59,9.237,8.473,8.566,12186.89
2025-07-13,8.566,8.997,8.522,8.709,7240.0
2025-07-14,8.709,9.08,8.55,8.646,4319.94
2025-07-15,8.646,8.985,8.402,8.87,4112.47
2025-07-16,8.87,9.328,8.742,9.219,10077.02
2025-07-17,9.219,9.439,8.988,9.239,6111.82
2025-07-18,9.239,9.816,9.2,9.38,8055.57
2025-07-19,9.38,9.656,9.217,9.59,5272.25
2025-07-20,9.59,10.13,9.542,9.88,7875.31
2025-07-21,9.88,10.23,9.645,10.06,10247.77
2025-07-22,10.06,10.06,9.493,9.902,8097.03
2025-07-23,9.902,10.02,9.17,9.438,7142.8
2025-07-24,9.438,9.619,8.994,9.424,7172.93
2025-07-25,9.424,9.819,9.131,9.797,2839.03
2025-07-26,9.797,9.929,9.654,9.684,4210.4
2025-07-27,9.684,10.19,9.649,10.12,4952.69
2025-07-28,10.12,10.29,9.71,9.742,3872.07
2025-07-29,9.742,10.51,9.514,9.62,23385.06
2025-07-30,9.62,9.656,9.211,9.571,6156.08
2025-07-31,9.571,9.809,9.11,9.13,2398.74
2025-08-01,9.13,9.219,8.657,8.843,3933.89
2025-08-02,8.843,8.942,8.47,8.546,1968.83
2025-08-03,8.546,8.89,8.45,8.771,2515.55
2025-08-04,8.771,9.588,8.77,9.259,4594.02
2025-08-05,9.259,9.26,8.74,8.88,4962.55
2025-08-06,8.88,9.118,8.633,9.002,2953.82
2025-08-07,9.002,9.375,8.903,9.375,6341.19
2025-08-08,9.375,9.81,9.308,9.72,9945.01
2025-08-09,9.72,10.37,9.706,10.12,13113.07
2025-08-10,10.12,11.36,9.952,10.56,63920.77
2025-08-11,10.56,10.92,9.932,10.16,10329.28
2025-08-12,10.16,11.0,10.06,11.0,14557.41
2025-08-13,11.0,11.29,10.77,11.15,9101.01
2025-08-14,11.15,11.21,10.28,10.42,9858.03
2025-08-15,10.42,10.85,10.13,10.29,8207.01
2025-08-16,10.29,10.66,8.994,10.58,6785.22
2025-08-17,10.58,11.23,10.44,10.66,6908.12
2025-08-18,10.66,10.71,10.09,10.29,2614.25
2025-08-19,10.29,10.43,9.827,9.827,3203.68
2025-08-20,9.827,10.62,9.73,10.43,4031.19
2025-08-21,10.43,10.49,9.881,10.1,1463.41
2025-08-22,10.1,11.07,9.768,10.84,11159.62
2025-08-23,10.84,10.87,10.64,10.84,2585.63
2025-08-24,10.84,11.09,10.58,10.64,17985.62
2025-08-25,10.64,11.0,8.523,9.75,6226.89
2025-08-26,9.75,10.36,9.486,10.21,7256.14
2025-08-27,10.21,10.31,10.07,10.17,2380.56
2025-08-28,10.17,10.57,9.921,10.29,8186.24
2025-08-29,10.29,10.32,9.626,9.84,5311.78
2025-08-30,9.84,10.11,9.666,9.86,7965.46
2025-08-31,9.86,10.32,9.711,9.711,1558.37
2025-09-01,9.711,9.894,9.2,9.34,4256.03
2025-09-02,9.34,9.636,9.34,9.47,3412.19
2025-09-03,9.47,9.67,9.391,9.65,2835.63
2025-09-04,9.65,9.65,9.162,9.26,7072.05
2025-09-05,9.26,9.716,8.199,9.466,5149.73
2025-09-06,9.466,9.493,9.243,9.37,6076.27
2025-09-07,9.37,9.946,9.141,9.458,3737.43
2025-09-08,9.458,9.778,9.409,9.63,7822.18
2025-09-09,9.63,9.77,9.015,9.501,4259.29
2025-09-10,9.501,10.06,9.411,9.56,3639.79
2025-09-11,9.56,10.13,9.402,9.62,8086.8
2025-09-12,9.62,9.911,9.54,9.82,6294.83
2025-09-13,9.82,10.28,9.74,10.14,15730.02
2025-09-14,10.14,10.18,9.746,9.79,4613.31
2025-09-15,9.79,9.916,9.328,9.581,3044.9
2025-09-16,9.581,9.711,9.329,9.59,2032.33
2025-09-17,9.59,9.839,9.341,9.774,6611.11
2025-09-18,9.774,9.986,9.7,9.93,5433.97
2025-09-19,9.93,9.996,9.38,9.389,2668.59
2025-09-20,9.389,9.53,9.311,9.343,2738.66
2025-09-21,9.343,9.592,8.932,9.15,8358.85
2025-09-22,9.15,9.175,8.401,8.511,9392.54
2025-09-23,8.511,8.77,8.34,8.64,8946.76
2025-09-24,8.64,8.85,8.501,8.62,10075.33
2025-09-25,8.62,8.62,8.074,8.074,6430.68
2025-09-26,8.074,8.351,8.03,8.29,8547.59
2025-09-27,8.29,8.391,8.18,8.37,5562.91
2025-09-28,8.37,8.462,8.02,8.458,5233.44
2025-09-29,8.458,8.696,8.2,8.4,6153.53
2025-09-30,8.4,8.406,8.052,8.3,6374.98
2025-10-01,8.3,8.8,8.213,8.8,5484.12
2025-10-02,8.8,9.058,8.556,9.0,7078.24
2025-10-03,9.0,9.09,8.826,9.01,3972.17
2025-10-04,9.01,9.01,8.69,8.809,7919.68
2025-10-05,8.809,9.058,8.7,8.7,3252.26
2025-10-06,8.7,9.159,8.7,9.11,3662.31
2025-10-07,9.11,9.256,8.74,8.75,3487.71
2025-10-08,8.75,9.09,8.726,9.0,2035.79
2025-10-09,9.0,9.007,8.62,8.83,3999.46
2025-10-10,8.83,9.017,5.085,7.374,32952.14
2025-10-11,7.374,7.658,7.107,7.291,20485.32
2025-10-12,7.291,8.196,7.22,7.99,8121.58
2025-10-13,7.99,8.328,7.877,8.24,7484.59
2025-10-14,8.24,8.291,7.653,8.0,5469.07
2025-10-15,8.0,8.1,7.67,7.769,3313.03
2025-10-16,7.769,7.96,7.254,7.488,17506.12
2025-10-17,7.488,7.649,6.953,7.308,11811.52
2025-10-18,7.308,7.877,7.3,7.621,17874.4
2025-10-19,7.621,11.46,7.475,9.238,431486.97
2025-10-20,9.238,9.892,8.436,8.55,122135.46
2025-10-21,8.55,8.645,7.94,7.99,20179.42
2025-10-22,7.99,8.313,7.35,7.7,39096.91
2025-10-23,7.7,7.93,7.6,7.811,12126.64
2025-10-24,7.811,7.938,7.621,7.759,6115.77
2025-10-25,7.759,7.788,7.57,7.647,10368.74
2025-10-26,7.647,7.879,7.48,7.823,5951.95
2025-10-27,7.823,7.916,7.631,7.65,8628.65
2025-10-28,7.65,7.72,7.21,7.37,14745.9
2025-10-29,7.37,7.52,7.057,7.188,11849.91
2025-10-30,7.188,7.35,6.702,6.944,14728.86
2025-10-31,6.944,7.14,6.91,7.074,8350.34
2025-11-01,7.074,7.383,6.993,7.242,9743.16
2025-11-02,7.242,7.297,7.02,7.239,7004.36
2025-11-03,7.239,7.259,6.274,6.649,39722.68
2025-11-04,6.649,7.173,6.149,6.51,29383.23
2025-11-05,6.51,12.89,6.243,10.97,912387.7
2025-11-06,10.97,20.29,10.35,11.67,1839999.54
2025-11-07,11.67,11.91,9.112,10.16,402267.1
2025-11-08,10.16,10.24,9.051,9.349,106646.75
2025-11-09,9.349,12.89,8.66,10.81,382975.32
2025-11-10,10.81,13.56,10.19,10.38,285493.32
2025-11-11,10.38,11.05,9.297,9.383,89499.9
2025-11-12,9.383,15.55,9.219,13.19,639436.81
2025-11-13,13.19,17.34,11.69,14.23,872888.11
2025-11-14,14.23,16.21,11.72,12.1,455423.8
2025-11-15,12.1,13.64,11.12,12.13,220213.76
2025-11-16,12.13,14.34,11.86,13.08,199492.74
2025-11-17,13.08,13.74,11.07,11.74,113513.59
2025-11-18,11.74,12.3,11.09,11.62,52068.87
2025-11-19,11.62,11.65,9.838,10.3,89893.33
2025-11-20,10.3,10.98,9.532,9.578,54468.67
2025-11-21,9.578,12.21,9.332,10.64,209312.91
2025-11-22,10.64,10.69,9.501,9.753,50698.55
2025-11-23,9.753,10.19,9.511,9.638,25499.81
2025-11-24,9.638,9.92,9.312,9.731,15655.03
2025-11-25,9.731,9.909,9.364,9.499,12896.89
2025-11-26,9.499,9.547,9.115,9.389,14746.23
2025-11-27,9.389,10.31,9.257,9.268,45365.0
2025-11-28,9.268,11.2,8.96,9.95,93764.91
2025-11-29,9.95,10.6,9.353,10.05,67495.75
2025-11-30,10.05,12.25,10.05,11.12,259344.16
2025-12-01,11.12,11.24,9.603,10.04,43709.76
2025-12-02,10.04,11.35,9.895,10.59,55779.69
2025-12-03,10.59,10.61,10.11,10.53,34824.64
2025-12-04,10.53,11.3,10.4,10.48,28549.3
2025-12-05,10.48,10.74,9.831,10.07,14671.74
2025-12-06,10.07,10.27,10.04,10.1,4683.74
