date,open,high,low,close,volume
2024-08-04,0.8725,0.888,0.8122,0.8248,3621.6
2024-08-05,0.8248,0.8271,0.6546,0.7357,8883.4
2024-08-06,0.7357,0.8009,0.7038,0.7273,9111.9
2024-08-07,0.7273,0.7705,0.6953,0.7077,4650.5
2024-08-08,0.7077,0.7826,0.6991,0.7733,4108.1
2024-08-09,0.7733,0.778,0.7333,0.7427,3271.5
2024-08-10,0.7427,0.7475,0.7242,0.7418,2246.0
2024-08-11,0.7418,0.8284,0.7272,0.7678,9696.6
2024-08-12,0.7678,0.7796,0.7414,0.7622,2897.2
2024-08-13,0.7622,0.7647,0.743,0.7594,24408.9
2024-08-14,0.7594,0.7626,0.7384,0.7422,5266.6
2024-08-15,0.7422,0.7524,0.7118,0.7207,10385.5
2024-08-16,0.7207,0.7343,0.7137,0.7305,3355.5
2024-08-17,0.7305,0.7489,0.7246,0.7427,1592.7
2024-08-18,0.7427,0.7537,0.7325,0.7449,1289.8
2024-08-19,0.7449,0.7795,0.7412,0.7742,2842.4
2024-08-20,0.7742,0.8046,0.7714,0.7849,2033.8
2024-08-21,0.7849,0.8067,0.7782,0.8025,2873.5
2024-08-22,0.8025,0.9219,0.8013,0.8956,3085.0
2024-08-23,0.8956,0.9217,0.8551,0.9141,6950.1
2024-08-24,0.9141,0.9341,0.8877,0.897,2984.7
2024-08-25,0.897,0.9104,0.8768,0.8841,7326.9
2024-08-26,0.8841,0.9978,0.8453,0.9062,6475.4
2024-08-27,0.9062,0.9578,0.8574,0.8786,9416.5
2024-08-28,0.8786,0.889,0.8284,0.8612,2991.7
2024-08-29,0.8612,0.8666,0.8514,0.8539,1420.0
2024-08-30,0.8539,0.9182,0.8484,0.8784,2445.0
2024-08-31,0.8784,0.8836,0.8618,0.8733,1769.3
2024-09-01,0.8733,0.8781,0.8437,0.845,1197.8
2024-09-02,0.845,0.8741,0.84,0.8729,2796.3
2024-09-03,0.8729,0.9015,0.8561,0.8582,1401.6
2024-09-04,0.8582,0.876,0.8306,0.8649,1528.9
2024-09-05,0.8649,0.8941,0.8449,0.855,3057.9
2024-09-06,0.855,0.8627,0.7996,0.8152,4565.1
2024-09-07,0.8152,0.8424,0.8085,0.8235,1787.8
2024-09-08,0.8235,0.8451,0.8193,0.8331,3164.5
2024-09-09,0.8331,0.8631,0.8298,0.8493,2779.7
2024-09-10,0.8493,0.9987,0.8339,0.9907,7701.8
2024-09-11,0.9907,0.9931,0.8751,0.8989,3691.5
2024-09-12,0.8989,0.9134,0.8769,0.9044,1222.5
2024-09-13,0.9044,0.9262,0.8837,0.9051,1547.6
2024-09-14,0.9051,0.9104,0.8842,0.8967,1621.8
2024-09-15,0.8967,0.9052,0.8752,0.8781,1148.0
2024-09-16,0.8781,0.8886,0.8577,0.8722,3339.6
2024-09-17,0.8722,0.8981,0.8682,0.8942,1040.5
2024-09-18,0.8942,0.8968,0.8656,0.8882,2127.5
2024-09-19,0.8882,0.9174,0.8804,0.8998,4053.7
2024-09-20,0.8998,0.925,0.8857,0.8967,3626.9
2024-09-21,0.8967,0.9115,0.8903,0.9113,2189.0
2024-09-22,0.9113,0.914,0.8895,0.899,1177.0
2024-09-23,0.899,0.908,0.8791,0.8931,2125.7
2024-09-24,0.8931,0.9253,0.887,0.9061,3165.0
2024-09-25,0.9061,0.9244,0.8929,0.9046,3035.8
2024-09-26,0.9046,0.9231,0.8537,0.9231,6168.7
2024-09-27,0.9231,0.9371,0.8991,0.9124,3301.0
2024-09-28,0.9124,0.9186,0.8987,0.9172,2190.1
2024-09-29,0.9172,0.924,0.9005,0.9143,12199.0
2024-09-30,0.9143,0.9177,0.8729,0.8782,2293.9
2024-10-01,0.8782,0.9617,0.8019,0.8092,4221.7
2024-10-02,0.8092,0.8473,0.8047,0.8105,5579.8
2024-10-03,0.8105,0.8418,0.7669,0.8152,2948.7
2024-10-04,0.8152,0.8464,0.8095,0.8295,3076.7
2024-10-05,0.8295,0.835,0.8206,0.8266,2507.9
2024-10-06,0.8266,0.8391,0.822,0.8357,1623.0
2024-10-07,0.8357,0.8616,0.8163,0.8264,3122.8
2024-10-08,0.8264,0.8505,0.8043,0.8129,2221.4
2024-10-09,0.8129,0.8289,0.7878,0.7945,1476.5
2024-10-10,0.7945,0.8048,0.7699,0.7928,1294.0
2024-10-11,0.7928,0.8203,0.7907,0.8114,1444.6
2024-10-12,0.8114,0.8314,0.8006,0.8104,2323.1
2024-10-13,0.8104,0.8177,0.7842,0.803,2329.7
2024-10-14,0.803,0.83,0.7993,0.8276,1883.8
2024-10-15,0.8276,0.8324,0.7954,0.8072,1529.1
2024-10-16,0.8072,0.8194,0.7979,0.8042,1112.9
2024-10-17,0.8042,0.8099,0.7834,0.789,1660.3
2024-10-18,0.789,0.7989,0.7827,0.7923,1098.9
2024-10-19,0.7923,0.8246,0.7825,0.8077,1942.8
2024-10-20,0.8077,0.8146,0.7878,0.8035,1505.9
2024-10-21,0.8035,0.8145,0.7877,0.7927,1042.8
2024-10-22,0.7927,0.8055,0.7695,0.7832,1515.3
2024-10-23,0.7832,0.7864,0.7636,0.7832,2043.3
2024-10-24,0.7832,0.7832,0.7577,0.7639,857.7
2024-10-25,0.7639,0.7665,0.7158,0.7173,1732.8
2024-10-26,0.7173,0.7435,0.7146,0.7373,811.1
2024-10-27,0.7373,0.739,0.7225,0.7319,4150.1
2024-10-28,0.7319,0.7375,0.7147,0.7359,711.1
2024-10-29,0.7359,0.8,0.7358,0.8,7403.8
2024-10-30,0.8,0.8244,0.7723,0.7989,7890.1
2024-10-31,0.7989,0.8028,0.7712,0.7752,3936.8
2024-11-01,0.7752,0.7752,0.7752,0.7752,0.0
2024-11-02,0.7752,0.7752,0.7526,0.7526,100.0
2024-11-03,0.7526,0.7526,0.7161,0.7424,3280.3
2024-11-04,0.7424,0.7424,0.7242,0.7242,1492.9
2024-11-05,0.7242,0.7662,0.7242,0.7634,5221.1
2024-11-06,0.7634,0.7801,0.7513,0.7729,3124.2
2024-11-07,0.7729,0.7946,0.7704,0.7751,1488.9
2024-11-08,0.7751,0.8052,0.7749,0.805,3725.4
2024-11-09,0.805,0.8715,0.7823,0.8444,10637.4
2024-11-10,0.8444,0.9003,0.8388,0.8753,3145.4
2024-11-11,0.8753,0.883,0.8247,0.8514,7832.7
2024-11-12,0.8514,0.853,0.765,0.7939,4789.4
2024-11-13,0.7939,0.7939,0.6943,0.7445,486.0
2024-11-14,0.7445,0.8048,0.7445,0.7773,4263.2
2024-11-15,0.7773,0.7841,0.7637,0.7823,1479.0
2024-11-16,0.7823,0.8899,0.7765,0.8759,5800.7
2024-11-17,0.8759,1.036,0.8719,0.9628,12890.7
2024-11-18,0.9628,1.008,0.953,0.9779,6226.6
2024-11-19,0.9779,1.05,0.95,0.9789,4269.1
2024-11-20,0.9789,1.02,0.965,0.9771,4271.4
2024-11-21,0.9771,0.9925,0.9667,0.986,2498.0
2024-11-22,0.986,0.9901,0.9685,0.9724,3222.0
2024-11-23,0.9724,1.287,0.9724,1.231,6844.3
2024-11-24,1.231,1.399,1.196,1.32,6961.6
2024-11-25,1.32,1.362,1.261,1.261,2191.4
2024-11-26,1.261,1.261,1.197,1.2,2135.9
2024-11-27,1.2,1.273,1.2,1.268,3838.9
2024-11-28,1.268,1.268,1.218,1.225,745.9
2024-11-29,1.225,1.245,1.203,1.245,3667.4
2024-11-30,1.245,1.254,1.227,1.239,2317.3
2024-12-01,1.239,1.345,1.207,1.337,3551.1
2024-12-02,1.337,1.337,1.203,1.274,5086.4
2024-12-03,1.274,1.287,1.085,1.19,11258.4
2024-12-04,1.19,1.231,1.19,1.229,1211.5
2024-12-05,1.229,1.229,1.199,1.216,1265.9
2024-12-06,1.216,1.25,1.215,1.248,3504.7
2024-12-07,1.248,1.248,1.217,1.224,475.2
2024-12-08,1.224,1.237,1.201,1.22,1264.0
2024-12-09,1.22,1.227,0.9791,1.041,5465.5
2024-12-10,1.041,1.064,0.8817,1.015,8413.1
2024-12-11,1.015,1.117,0.9825,1.117,5034.1
2024-12-12,1.117,1.123,1.013,1.021,8331.6
2024-12-13,1.021,1.137,0.9924,1.12,11867.9
2024-12-14,1.12,1.122,1.056,1.078,698.3
2024-12-15,1.078,1.115,1.062,1.108,4720.9
2024-12-16,1.108,1.108,1.053,1.072,755.6
2024-12-17,1.072,1.072,1.027,1.032,4022.5
2024-12-18,1.032,1.032,0.9702,0.9703,552.6
2024-12-19,0.9703,0.9703,0.8761,0.8837,3352.0
2024-12-20,0.8837,0.8955,0.8034,0.8691,4703.1
2024-12-21,0.8691,0.9522,0.8691,0.8792,2549.5
2024-12-22,0.8792,0.9093,0.85,0.8629,3289.4
2024-12-23,0.8629,0.8658,0.8449,0.8602,2342.7
2024-12-24,0.8602,0.8817,0.86,0.8709,610.6
2024-12-25,0.8709,0.8732,0.8525,0.8606,1574.1
2024-12-26,0.8606,0.8606,0.81,0.8145,1416.1
2024-12-27,0.8145,0.8352,0.7922,0.8074,2678.7
2024-12-28,0.8074,0.8074,0.7938,0.8043,550.9
2024-12-29,0.8043,0.8043,0.7995,0.7995,800.0
2024-12-30,0.7995,0.7995,0.7819,0.7939,915.7
2024-12-31,0.7939,0.7939,0.7659,0.777,1750.9
2025-01-01,0.777,0.777,0.7607,0.7728,731.7
2025-01-02,0.7728,0.7876,0.7728,0.7859,727.5
2025-01-03,0.7859,0.8487,0.7859,0.8487,127.9
2025-01-04,0.8487,0.85,0.8308,0.8329,1295.8
2025-01-05,0.8329,0.8329,0.8201,0.8201,725.3
2025-01-06,0.8201,0.8419,0.8201,0.8353,1229.2
2025-01-07,0.8353,1.102,0.8194,0.916,14136.8
2025-01-08,0.916,0.956,0.8837,0.8998,898.8
2025-01-09,0.8998,0.8998,0.8443,0.8591,2819.7
2025-01-10,0.8591,0.8782,0.8483,0.8552,640.4
2025-01-11,0.8552,0.8759,0.8552,0.8759,909.1
2025-01-12,0.8759,0.9168,0.8708,0.9168,74.0
2025-01-13,0.9168,0.9168,0.815,0.8634,1202.4
2025-01-14,0.8634,0.8743,0.8429,0.8575,726.2
2025-01-15,0.8575,0.8751,0.8475,0.872,2155.7
2025-01-16,0.872,0.8783,0.8318,0.8425,1920.8
2025-01-17,0.8425,0.8686,0.838,0.8686,1839.8
2025-01-18,0.8686,0.8686,0.8325,0.8397,6254.9
2025-01-19,0.8397,0.844,0.7658,0.7733,1521.4
2025-01-20,0.7733,0.851,0.7443,0.7593,6103.6
2025-01-21,0.7593,0.7967,0.7593,0.7834,3499.6
2025-01-22,0.7834,0.7841,0.7704,0.7792,1283.9
2025-01-23,0.7792,0.8058,0.7558,0.7666,1551.6
2025-01-24,0.7666,0.777,0.7633,0.7667,191.8
2025-01-25,0.7667,0.7701,0.7522,0.7557,3791.3
2025-01-26,0.7557,0.7724,0.7482,0.7493,1376.1
2025-01-27,0.7493,0.7494,0.7125,0.7437,1483.5
2025-01-28,0.7437,0.7437,0.7102,0.7127,406.7
2025-01-29,0.7127,0.7369,0.7113,0.7331,320.1
2025-01-30,0.7331,0.7469,0.7289,0.7382,1523.2
2025-01-31,0.7382,0.7382,0.7299,0.7312,614.3
2025-02-01,0.7312,0.7312,0.7042,0.7042,172.4
2025-02-02,0.7042,0.7097,0.6511,0.6629,4997.1
2025-02-03,0.6629,0.6629,0.5747,0.6407,9057.9
2025-02-04,0.6407,0.6508,0.6233,0.6233,2717.9
2025-02-05,0.6233,0.6545,0.6233,0.6545,220.2
2025-02-06,0.6545,0.6678,0.6472,0.6472,887.2
2025-02-07,0.6472,0.6816,0.6472,0.6767,3460.0
2025-02-08,0.6767,0.6767,0.6472,0.6581,306.1
2025-02-09,0.6581,0.6679,0.6527,0.6578,353.4
2025-02-10,0.6578,0.7669,0.6546,0.7366,2232.9
2025-02-11,0.7366,0.7872,0.7366,0.7768,5285.5
2025-02-12,0.7768,0.7996,0.7362,0.7736,2380.8
2025-02-13,0.7736,0.7736,0.7403,0.7533,181.4
2025-02-14,0.7533,0.7618,0.7533,0.7618,66.4
2025-02-15,0.7618,0.7618,0.7618,0.7618,0.0
2025-02-16,0.7618,0.7882,0.7618,0.7837,1937.1
2025-02-17,0.7837,0.8371,0.7837,0.8023,931.8
2025-02-18,0.8023,0.8023,0.766,0.7779,1435.8
2025-02-19,0.7779,0.8123,0.7771,0.7986,2333.4
2025-02-20,0.7986,0.8213,0.7606,0.7606,2564.5
2025-02-21,0.7606,0.7652,0.7558,0.7614,1020.3
2025-02-22,0.7614,0.7614,0.7319,0.7319,18.3
2025-02-23,0.7319,0.7319,0.6972,0.7245,827.8
2025-02-24,0.7245,0.7482,0.691,0.691,6386.8
2025-02-25,0.691,0.7272,0.6766,0.7272,1539.7
2025-02-26,0.7272,0.7272,0.6906,0.7072,1304.3
2025-02-27,0.7072,0.7073,0.6901,0.6965,379.6
2025-02-28,0.6965,0.6965,0.5828,0.5931,13576.4
2025-03-01,0.5931,0.6194,0.5931,0.6031,800.0
2025-03-02,0.6031,0.6364,0.5761,0.5761,1373.6
2025-03-03,0.5761,0.6305,0.5,0.5079,2872.1
2025-03-04,0.5079,0.521,0.4466,0.48,1578.0
2025-03-05,0.48,0.48,0.48,0.48,0.0
2025-03-06,0.48,0.5655,0.48,0.5097,475.6
2025-03-07,0.5097,0.5263,0.4815,0.4815,1948.6
2025-03-08,0.4815,0.4815,0.4632,0.4654,227.4
2025-03-09,0.4654,0.5137,0.4654,0.4918,100.9
2025-03-10,0.4918,0.4918,0.4613,0.4613,455.7
2025-03-11,0.4613,0.4613,0.4613,0.4613,0.0
2025-03-12,0.4613,0.4669,0.448,0.4669,95.0
2025-03-13,0.4669,0.4925,0.4535,0.4634,122.5
2025-03-14,0.4634,0.5578,0.4634,0.5578,896.4
2025-03-15,0.5578,0.645,0.5578,0.645,1883.3
2025-03-16,0.645,0.645,0.5966,0.5966,1143.0
2025-03-17,0.5966,0.5966,0.5854,0.5854,7.7
2025-03-18,0.5854,0.5854,0.5004,0.5036,1007.5
2025-03-19,0.5036,0.544,0.5036,0.5203,2470.0
2025-03-20,0.5203,0.5334,0.5203,0.5309,1425.8
2025-03-21,0.5309,0.5459,0.5307,0.5459,1129.8
2025-03-22,0.5459,0.5526,0.5255,0.526,187.4
2025-03-23,0.526,0.5282,0.526,0.527,16.0
2025-03-24,0.527,0.5313,0.527,0.5313,60.9
2025-03-25,0.5313,0.5413,0.5283,0.5283,2114.4
2025-03-26,0.5283,0.5331,0.5242,0.5331,848.6
2025-03-27,0.5331,0.5331,0.5205,0.528,822.6
2025-03-28,0.528,0.5409,0.5234,0.5241,355.9
2025-03-29,0.5241,0.5241,0.5241,0.5241,0.0
2025-03-30,0.5241,0.5248,0.5111,0.5177,526.4
2025-03-31,0.5177,0.5177,0.4824,0.5005,2437.7
2025-04-01,0.5005,0.5264,0.5005,0.5125,734.2
2025-04-02,0.5125,0.5256,0.5125,0.5166,341.0
2025-04-03,0.5166,0.5166,0.5009,0.5011,2625.6
2025-04-04,0.5011,0.5218,0.5011,0.5141,1145.1
2025-04-05,0.5141,0.5141,0.5008,0.5135,48.0
2025-04-06,0.5135,0.5135,0.4884,0.4884,114.3
2025-04-07,0.4884,0.4966,0.4577,0.4966,465.6
2025-04-08,0.4966,0.5058,0.4855,0.4855,634.0
2025-04-09,0.4855,0.5108,0.481,0.5097,2529.5
2025-04-10,0.5097,0.6501,0.5097,0.6501,4286.9
2025-04-11,0.6501,0.7188,0.6464,0.6614,4726.5
2025-04-12,0.6614,0.7064,0.6614,0.6928,1671.3
2025-04-13,0.6928,0.8072,0.6928,0.7878,2868.0
2025-04-14,0.7878,0.7878,0.7181,0.7426,1706.0
2025-04-15,0.7426,0.7426,0.7241,0.7244,847.2
2025-04-16,0.7244,0.7411,0.6983,0.6983,2327.0
2025-04-17,0.6983,0.721,0.6983,0.721,2.5
2025-04-18,0.721,0.816,0.6529,0.653,8150.1
2025-04-19,0.653,0.7069,0.6408,0.6836,2644.6
2025-04-20,0.6836,0.732,0.6836,0.7095,508.8
2025-04-21,0.7095,0.7234,0.7095,0.7207,90.0
2025-04-22,0.7207,0.7207,0.6596,0.6637,8666.6
2025-04-23,0.6637,0.7271,0.6614,0.7039,3932.8
2025-04-24,0.7039,0.7073,0.6783,0.6957,1009.1
2025-04-25,0.6957,0.6957,0.6944,0.6944,152.0
2025-04-26,0.6944,0.7077,0.6944,0.6958,419.5
2025-04-27,0.6958,0.6958,0.6958,0.6958,0.0
2025-04-28,0.6958,0.7287,0.6958,0.7287,933.4
2025-04-29,0.7287,0.7395,0.7287,0.7395,74.5
2025-04-30,0.7395,0.7395,0.7278,0.7278,1.0
2025-05-01,0.7278,0.7343,0.7278,0.7317,231.7
2025-05-02,0.7317,0.7317,0.2618,0.442,111720.9
2025-05-03,0.442,0.476,0.3625,0.3794,14033.5
2025-05-04,0.3794,0.3999,0.3581,0.3999,3899.2
2025-05-05,0.3999,0.3999,0.3871,0.3983,3837.5
2025-05-06,0.3983,0.3983,0.353,0.3635,16546.1
2025-05-07,0.3635,0.38,0.3609,0.3675,7074.0
2025-05-08,0.3675,0.3744,0.3643,0.3685,8277.6
2025-05-09,0.3685,0.3812,0.3652,0.3791,7655.9
2025-05-10,0.3791,0.3816,0.3736,0.3816,2382.8
2025-05-11,0.3816,0.3816,0.3738,0.3738,1025.3
2025-05-12,0.3738,0.3864,0.3671,0.3671,8143.8
2025-05-13,0.3671,0.3671,0.3671,0.3671,258.8
2025-05-14,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-15,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-16,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-17,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-18,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-19,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-20,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-21,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-22,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-23,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-24,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-25,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-26,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-27,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-28,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-29,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-30,0.3671,0.3671,0.3671,0.3671,0.0
2025-05-31,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-01,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-02,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-03,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-04,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-05,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-06,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-07,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-08,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-09,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-10,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-11,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-12,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-13,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-14,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-15,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-16,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-17,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-18,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-19,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-20,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-21,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-22,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-23,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-24,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-25,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-26,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-27,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-28,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-29,0.3671,0.3671,0.3671,0.3671,0.0
2025-06-30,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-01,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-02,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-03,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-04,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-05,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-06,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-07,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-08,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-09,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-10,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-11,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-12,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-13,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-14,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-15,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-16,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-17,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-18,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-19,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-20,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-21,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-22,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-23,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-24,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-25,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-26,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-27,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-28,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-29,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-30,0.3671,0.3671,0.3671,0.3671,0.0
2025-07-31,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-01,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-02,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-03,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-04,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-05,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-06,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-07,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-08,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-09,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-10,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-11,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-12,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-13,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-14,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-15,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-16,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-17,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-18,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-19,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-20,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-21,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-22,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-23,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-24,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-25,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-26,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-27,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-28,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-29,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-30,0.3671,0.3671,0.3671,0.3671,0.0
2025-08-31,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-01,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-02,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-03,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-04,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-05,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-06,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-07,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-08,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-09,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-10,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-11,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-12,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-13,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-14,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-15,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-16,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-17,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-18,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-19,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-20,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-21,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-22,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-23,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-24,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-25,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-26,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-27,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-28,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-29,0.3671,0.3671,0.3671,0.3671,0.0
2025-09-30,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-01,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-02,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-03,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-04,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-05,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-06,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-07,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-08,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-09,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-10,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-11,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-12,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-13,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-14,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-15,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-16,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-17,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-18,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-19,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-20,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-21,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-22,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-23,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-24,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-25,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-26,0.3671,0.3671,0.3671,0.3671,0.0
2025-10-27,0.3671,0.3671,0.3671,0.3671,0.0
