date,open,high,low,close,volume
2024-08-10,1.868,1.902,1.849,1.879,14417247.15
2024-08-11,1.879,1.896,1.769,1.777,13172526.53
2024-08-12,1.777,1.802,1.741,1.776,22695878.39
2024-08-13,1.776,1.796,1.752,1.778,25377194.77
2024-08-14,1.778,1.802,1.65,1.674,23123978.36
2024-08-15,1.674,1.689,1.569,1.601,21566962.07
2024-08-16,1.601,1.603,1.554,1.567,24815805.39
2024-08-17,1.567,1.609,1.558,1.595,14366746.83
2024-08-18,1.595,1.63,1.578,1.607,9797057.84
2024-08-19,1.607,1.614,1.52,1.564,16644959.62
2024-08-20,1.564,1.606,1.541,1.547,17459089.18
2024-08-21,1.547,1.582,1.512,1.569,27331367.52
2024-08-22,1.569,1.583,1.544,1.558,26071713.09
2024-08-23,1.558,1.637,1.553,1.635,30418324.68
2024-08-24,1.635,1.638,1.562,1.575,17785941.65
2024-08-25,1.575,1.583,1.512,1.531,17522085.15
2024-08-26,1.531,1.542,1.496,1.501,17485567.46
2024-08-27,1.501,1.51,1.432,1.439,24806624.92
2024-08-28,1.439,1.463,1.428,1.452,32264273.91
2024-08-29,1.452,1.463,1.438,1.45,27310308.69
2024-08-30,1.45,1.455,1.39,1.421,28647761.57
2024-08-31,1.421,1.427,1.388,1.395,18259823.64
2024-09-01,1.395,1.408,1.35,1.356,17894343.36
2024-09-02,1.356,1.376,1.302,1.326,29221576.14
2024-09-03,1.326,1.354,1.291,1.305,26396486.89
2024-09-04,1.305,1.435,1.293,1.408,35135980.52
2024-09-05,1.408,1.459,1.373,1.385,45329824.96
2024-09-06,1.385,1.396,1.316,1.363,59648600.83
2024-09-07,1.363,1.385,1.346,1.372,45161769.17
2024-09-08,1.372,1.386,1.353,1.373,39902806.14
2024-09-09,1.373,1.389,1.327,1.334,46493675.4
2024-09-10,1.334,1.46,1.327,1.452,38875643.75
2024-09-11,1.452,1.5,1.344,1.349,30894472.77
2024-09-12,1.349,1.401,1.344,1.376,32346489.06
2024-09-13,1.376,1.401,1.341,1.386,29089067.42
2024-09-14,1.386,1.387,1.349,1.358,24023339.28
2024-09-15,1.358,1.373,1.329,1.334,16810209.15
2024-09-16,1.334,1.352,1.327,1.335,26739336.43
2024-09-17,1.335,1.363,1.327,1.339,30280245.98
2024-09-18,1.339,1.384,1.327,1.354,32112464.32
2024-09-19,1.354,1.446,1.353,1.384,36751583.64
2024-09-20,1.384,1.422,1.335,1.396,32240790.73
2024-09-21,1.396,1.418,1.362,1.395,24095227.0
2024-09-22,1.395,1.407,1.327,1.332,21078719.86
2024-09-23,1.332,1.389,1.327,1.37,29732522.61
2024-09-24,1.37,1.401,1.353,1.38,29364334.94
2024-09-25,1.38,1.635,1.375,1.571,30866256.21
2024-09-26,1.571,1.704,1.564,1.686,31882478.18
2024-09-27,1.686,1.897,1.68,1.749,26101014.41
2024-09-28,1.749,1.762,1.621,1.705,20140004.21
2024-09-29,1.705,1.73,1.649,1.705,15643858.92
2024-09-30,1.705,1.71,1.563,1.569,17693955.31
2024-10-01,1.569,1.714,1.5,1.545,24813989.44
2024-10-02,1.545,1.773,1.476,1.661,27813042.8
2024-10-03,1.661,1.686,1.478,1.557,19634592.23
2024-10-04,1.557,1.576,1.4,1.506,22461777.27
2024-10-05,1.506,1.566,1.465,1.517,16176998.02
2024-10-06,1.517,1.539,1.481,1.518,12193438.21
2024-10-07,1.518,1.565,1.465,1.469,21062552.37
2024-10-08,1.469,1.488,1.399,1.452,26867377.32
2024-10-09,1.452,1.534,1.399,1.447,31393430.15
2024-10-10,1.447,1.512,1.42,1.485,31690228.58
2024-10-11,1.485,1.548,1.458,1.508,21119284.73
2024-10-12,1.508,1.535,1.482,1.515,18650418.13
2024-10-13,1.515,1.52,1.438,1.463,20679892.77
2024-10-14,1.463,1.596,1.448,1.583,29917255.29
2024-10-15,1.583,1.583,1.456,1.472,30276160.39
2024-10-16,1.472,1.512,1.45,1.485,26736977.71
2024-10-17,1.485,1.5,1.436,1.45,29073162.48
2024-10-18,1.45,1.507,1.443,1.462,30844073.01
2024-10-19,1.462,1.467,1.426,1.443,22325285.86
2024-10-20,1.443,1.477,1.422,1.436,19660637.61
2024-10-21,1.436,1.447,1.399,1.426,31171925.54
2024-10-22,1.426,1.434,1.399,1.406,30396440.21
2024-10-23,1.406,1.429,1.399,1.408,17873370.97
2024-10-24,1.408,1.427,1.399,1.403,21813479.85
2024-10-25,1.403,1.413,1.349,1.35,18312127.02
2024-10-26,1.35,1.417,1.349,1.375,34500256.3
2024-10-27,1.375,1.416,1.368,1.384,28622217.7
2024-10-28,1.384,1.4,1.369,1.388,33703826.9
2024-10-29,1.388,1.419,1.368,1.397,37689436.98
2024-10-30,1.397,1.405,1.369,1.386,32290613.65
2024-10-31,1.386,1.408,1.362,1.401,31445250.39
2024-11-01,1.401,1.417,1.363,1.373,32767553.93
2024-11-02,1.373,1.393,1.351,1.37,25727711.54
2024-11-03,1.37,1.401,1.309,1.346,37384817.88
2024-11-04,1.346,1.345,1.299,1.318,23548550.33
2024-11-05,1.318,1.347,1.307,1.33,22016230.56
2024-11-06,1.33,1.527,1.323,1.374,45836160.21
2024-11-07,1.374,1.451,1.363,1.39,50337318.25
2024-11-08,1.39,1.559,1.368,1.474,52277888.13
2024-11-09,1.474,1.581,1.452,1.554,48667698.46
2024-11-10,1.554,1.683,1.545,1.672,62619016.83
2024-11-11,1.672,1.752,1.572,1.713,54783969.86
2024-11-12,1.713,1.784,1.592,1.667,61875917.4
2024-11-13,1.667,1.869,1.555,1.781,63132384.61
2024-11-14,1.781,1.894,1.748,1.76,60010339.31
2024-11-15,1.76,1.787,1.637,1.699,44777848.17
2024-11-16,1.699,1.836,1.671,1.785,39024353.99
2024-11-17,1.785,1.792,1.679,1.698,36108515.19
2024-11-18,1.698,1.902,1.688,1.806,40891875.21
2024-11-19,1.806,1.854,1.765,1.797,36020796.92
2024-11-20,1.797,2.002,1.774,1.889,40019391.88
2024-11-21,1.889,1.99,1.869,1.973,33880690.55
2024-11-22,1.973,2.005,1.922,1.958,33459817.88
2024-11-23,1.958,2.012,1.944,1.986,29314216.22
2024-11-24,1.986,2.01,1.842,1.911,28211664.27
2024-11-25,1.911,1.966,1.866,1.916,32088413.62
2024-11-26,1.916,1.925,1.726,1.752,28634970.57
2024-11-27,1.752,1.914,1.737,1.855,26509943.26
2024-11-28,1.855,1.854,1.756,1.802,22354886.13
2024-11-29,1.802,1.849,1.769,1.803,22344444.83
2024-11-30,1.803,1.855,1.786,1.794,21256272.7
2024-12-01,1.794,1.86,1.792,1.823,22400570.93
2024-12-02,1.823,1.825,1.731,1.775,26962003.93
2024-12-03,1.775,1.813,1.705,1.772,23957141.14
2024-12-04,1.772,1.943,1.772,1.858,32326195.21
2024-12-05,1.858,2.014,1.799,1.932,31017653.56
2024-12-06,1.932,2.013,1.883,1.99,25021857.57
2024-12-07,1.99,2.037,1.929,1.944,23336102.48
2024-12-08,1.944,1.974,1.901,1.962,20501354.77
2024-12-09,1.962,1.964,1.641,1.669,27282826.4
2024-12-10,1.669,1.81,1.569,1.69,26351744.22
2024-12-11,1.69,1.891,1.676,1.812,23544453.79
2024-12-12,1.812,2.0,1.739,1.847,28642489.64
2024-12-13,1.847,1.991,1.834,1.924,23724573.74
2024-12-14,1.924,1.997,1.861,1.871,22076234.82
2024-12-15,1.871,1.97,1.867,1.96,20760795.57
2024-12-16,1.96,1.99,1.886,1.905,26757257.09
2024-12-17,1.905,1.948,1.888,1.905,24432646.07
2024-12-18,1.905,1.916,1.724,1.729,29101833.7
2024-12-19,1.729,1.741,1.499,1.588,34559101.01
2024-12-20,1.588,1.665,1.499,1.643,32345981.57
2024-12-21,1.643,1.705,1.509,1.526,25648991.55
2024-12-22,1.526,1.598,1.499,1.535,27385408.47
2024-12-23,1.535,1.564,1.498,1.552,31841709.12
2024-12-24,1.552,1.605,1.517,1.599,28486764.05
2024-12-25,1.599,1.63,1.552,1.574,24125655.69
2024-12-26,1.574,1.602,1.502,1.535,23953002.87
2024-12-27,1.535,1.593,1.509,1.518,23369579.22
2024-12-28,1.518,1.529,1.498,1.503,16785218.75
2024-12-29,1.503,1.556,1.498,1.516,12443041.26
2024-12-30,1.516,1.523,1.498,1.508,16761527.98
2024-12-31,1.508,1.527,1.498,1.506,15272956.33
2025-01-01,1.506,1.53,1.498,1.521,13826185.11
2025-01-02,1.521,1.556,1.499,1.507,25305233.34
2025-01-03,1.507,1.675,1.5,1.621,23277295.5
2025-01-04,1.621,1.723,1.596,1.653,18942568.69
2025-01-05,1.653,1.678,1.622,1.648,16672581.98
2025-01-06,1.648,1.68,1.599,1.615,27111957.85
2025-01-07,1.615,1.643,1.521,1.536,26087045.0
2025-01-08,1.536,1.58,1.501,1.524,28301909.45
2025-01-09,1.524,1.549,1.501,1.511,28096862.61
2025-01-10,1.511,1.514,1.418,1.466,34041977.18
2025-01-11,1.466,1.482,1.406,1.448,30412303.61
2025-01-12,1.448,1.505,1.436,1.474,26029704.14
2025-01-13,1.474,1.529,1.4,1.468,30069615.39
2025-01-14,1.468,1.543,1.457,1.486,32613420.75
2025-01-15,1.486,1.824,1.457,1.784,27713988.52
2025-01-16,1.784,2.136,1.726,1.986,29673236.03
2025-01-17,1.986,1.987,1.809,1.848,25510530.4
2025-01-18,1.848,1.861,1.649,1.707,23603628.14
2025-01-19,1.707,1.721,1.521,1.547,27281352.89
2025-01-20,1.547,1.713,1.498,1.522,31329025.43
2025-01-21,1.522,1.6,1.5,1.564,30852041.98
2025-01-22,1.564,1.597,1.504,1.509,27691980.41
2025-01-23,1.509,1.6,1.501,1.594,26470596.63
2025-01-24,1.594,1.615,1.505,1.516,23183878.95
2025-01-25,1.516,1.558,1.504,1.511,21694090.08
2025-01-26,1.511,1.567,1.499,1.504,28227879.48
2025-01-27,1.504,1.577,1.5,1.551,25319028.76
2025-01-28,1.551,1.557,1.499,1.5,24771636.99
2025-01-29,1.5,1.536,1.5,1.506,20168823.43
2025-01-30,1.506,1.548,1.5,1.528,26576055.88
2025-01-31,1.528,1.541,1.504,1.521,20430512.78
2025-02-01,1.521,1.525,1.5,1.501,19254233.59
2025-02-02,1.501,1.509,1.413,1.431,26096441.67
2025-02-03,1.431,1.534,1.291,1.515,33431413.67
2025-02-04,1.515,1.528,1.365,1.4,31772111.87
2025-02-05,1.4,1.441,1.374,1.403,29375676.43
2025-02-06,1.403,1.406,1.301,1.345,27954680.94
2025-02-07,1.345,1.373,1.298,1.33,28630385.51
2025-02-08,1.33,1.355,1.3,1.348,20152630.56
2025-02-09,1.348,1.357,1.3,1.319,25747615.67
2025-02-10,1.319,1.34,1.302,1.312,27552232.41
2025-02-11,1.312,1.337,1.3,1.312,24313721.97
2025-02-12,1.312,1.339,1.274,1.334,23309938.27
2025-02-13,1.334,1.334,1.248,1.291,25975762.29
2025-02-14,1.291,1.339,1.278,1.298,26533611.81
2025-02-15,1.298,1.313,1.249,1.276,24444847.31
2025-02-16,1.276,1.293,1.249,1.255,27866744.05
2025-02-17,1.255,1.296,1.233,1.247,28350669.0
2025-02-18,1.247,1.252,1.2,1.211,29588549.56
2025-02-19,1.211,1.223,1.2,1.204,33270763.73
2025-02-20,1.204,1.237,1.2,1.232,21121975.43
2025-02-21,1.232,1.232,1.122,1.192,37165946.96
2025-02-22,1.192,1.235,1.127,1.188,41441056.41
2025-02-23,1.188,1.236,1.159,1.2,30255566.69
2025-02-24,1.2,1.202,1.085,1.103,35887018.49
2025-02-25,1.103,1.13,1.025,1.07,57961408.77
2025-02-26,1.07,1.136,0.9994,1.008,58203315.7
2025-02-27,1.008,1.15,0.9784,1.086,44848481.96
2025-02-28,1.086,1.1,0.9625,1.075,34404031.73
2025-03-01,1.075,1.142,1.063,1.107,23656826.02
2025-03-02,1.107,1.162,1.065,1.095,28212372.11
2025-03-03,1.095,1.137,0.9944,1.021,39281694.4
2025-03-04,1.021,1.063,0.94,1.012,44142858.61
2025-03-05,1.012,1.146,0.9685,1.104,33393343.93
2025-03-06,1.104,1.128,1.034,1.053,34648531.54
2025-03-07,1.053,1.087,1.031,1.075,33975276.64
2025-03-08,1.075,1.088,1.03,1.041,25813088.48
2025-03-09,1.041,1.06,0.9285,0.9405,25510968.92
2025-03-10,0.9405,0.9562,0.8294,0.8439,34522080.85
2025-03-11,0.8439,0.8876,0.8122,0.8851,36966006.28
2025-03-12,0.8851,0.9209,0.8276,0.8674,34852151.8
2025-03-13,0.8674,0.8714,0.8144,0.83,31649635.52
2025-03-14,0.83,0.903,0.8116,0.8532,27215435.3
2025-03-15,0.8532,0.8738,0.8374,0.865,23887461.69
2025-03-16,0.865,0.8721,0.772,0.7955,23128970.11
2025-03-17,0.7955,0.82,0.7744,0.7946,24345422.89
2025-03-18,0.7946,0.8037,0.7588,0.7883,28760813.4
2025-03-19,0.7883,0.8227,0.7576,0.7838,30018765.63
2025-03-20,0.7838,0.8228,0.7668,0.7875,30836453.14
2025-03-21,0.7875,0.7982,0.7711,0.7748,19753765.44
2025-03-22,0.7748,0.7902,0.7682,0.7724,11380201.83
2025-03-23,0.7724,1.065,0.7644,0.8959,20845481.35
2025-03-24,0.8959,0.9786,0.8513,0.9065,20284740.79
2025-03-25,0.9065,0.9597,0.9003,0.9128,26401642.48
2025-03-26,0.9128,0.9334,0.8705,0.8956,23518069.46
2025-03-27,0.8956,0.9308,0.8325,0.8564,27424548.69
2025-03-28,0.8564,0.8693,0.7956,0.8041,28520711.32
2025-03-29,0.8041,0.8136,0.7557,0.7646,26458225.64
2025-03-30,0.7646,0.7828,0.7447,0.7507,17321239.63
2025-03-31,0.7507,0.7658,0.7219,0.7332,17634546.78
2025-04-01,0.7332,0.793,0.722,0.7663,19491683.91
2025-04-02,0.7663,0.7924,0.7294,0.7763,25206270.43
2025-04-03,0.7763,0.7903,0.7606,0.7752,25665214.43
2025-04-04,0.7752,0.8098,0.7617,0.7853,26996260.07
2025-04-05,0.7853,0.7918,0.7135,0.7234,18379957.82
2025-04-06,0.7234,0.79,0.6942,0.7045,24061410.51
2025-04-07,0.7045,0.7318,0.6391,0.7125,28896708.62
2025-04-08,0.7125,0.7477,0.6814,0.6891,26051480.56
2025-04-09,0.6891,0.7612,0.6624,0.7417,23941613.3
2025-04-10,0.7417,0.7587,0.6906,0.7218,19838834.9
2025-04-11,0.7218,0.7579,0.712,0.7399,27903010.1
2025-04-12,0.7399,0.7593,0.729,0.7508,30535462.12
2025-04-13,0.7508,0.7589,0.7251,0.7391,30883768.57
2025-04-14,0.7391,0.7469,0.725,0.7329,23354037.22
2025-04-15,0.7329,0.7438,0.7055,0.7183,21195116.96
2025-04-16,0.7183,0.7295,0.689,0.7092,28154795.02
2025-04-17,0.7092,0.7357,0.6883,0.7091,26833702.96
2025-04-18,0.7091,0.7184,0.6997,0.7072,20428181.55
2025-04-19,0.7072,0.7156,0.6966,0.7056,19350704.8
2025-04-20,0.7056,0.7295,0.7038,0.729,17045303.06
2025-04-21,0.729,0.7601,0.7043,0.7289,35064576.59
2025-04-22,0.7289,0.762,0.7199,0.7557,30921528.21
2025-04-23,0.7557,0.8822,0.7457,0.8073,31969936.75
2025-04-24,0.8073,0.8533,0.8004,0.828,30727970.39
2025-04-25,0.828,0.8755,0.8204,0.8549,31341216.43
2025-04-26,0.8549,0.9421,0.8332,0.9066,30698809.58
2025-04-27,0.9066,0.9097,0.834,0.8373,29447714.81
2025-04-28,0.8373,0.8863,0.8336,0.847,32093783.51
2025-04-29,0.847,0.8729,0.8173,0.8268,30494723.24
2025-04-30,0.8268,0.8404,0.8024,0.8249,29324166.53
2025-05-01,0.8249,0.8518,0.8163,0.8258,27143176.64
2025-05-02,0.8258,0.84,0.8041,0.8212,30540483.77
2025-05-03,0.8212,0.8538,0.8063,0.8108,36386378.51
2025-05-04,0.8108,0.8379,0.8028,0.8121,31001519.28
2025-05-05,0.8121,0.8181,0.8026,0.805,27543829.6
2025-05-06,0.805,0.8136,0.8008,0.8072,27321597.97
2025-05-07,0.8072,0.8117,0.7821,0.7908,35335478.81
2025-05-08,0.7908,0.8498,0.788,0.835,42897327.89
2025-05-09,0.835,0.8466,0.6543,0.6802,33081605.97
2025-05-10,0.6802,0.6979,0.6357,0.6456,28526718.95
2025-05-11,0.6456,0.7161,0.5547,0.6732,31638621.71
2025-05-12,0.6732,0.6992,0.5962,0.5991,29205836.72
2025-05-13,0.5991,0.6546,0.562,0.5778,27289273.9
2025-05-14,0.5778,0.588,0.4736,0.4801,29050449.56
2025-05-15,0.4801,0.4879,0.3948,0.3976,31639130.18
2025-05-16,0.3976,0.3998,0.3539,0.3556,28176456.58
2025-05-17,0.3556,0.5495,0.3269,0.4463,37059163.98
2025-05-18,0.4463,0.525,0.4,0.4637,32096097.65
2025-05-19,0.4637,0.4644,0.4,0.4013,22669250.13
2025-05-20,0.4013,0.4221,0.3544,0.3882,28056886.96
2025-05-21,0.3882,0.4182,0.3585,0.3603,28129306.6
2025-05-22,0.3603,0.3763,0.3491,0.3506,28791886.41
2025-05-23,0.3506,0.3645,0.3211,0.322,32396263.42
2025-05-24,0.322,0.354,0.3098,0.3358,23683409.75
2025-05-25,0.3358,0.3977,0.3201,0.3522,22203260.49
2025-05-26,0.3522,0.3851,0.3439,0.3564,21403331.22
2025-05-27,0.3564,0.3594,0.3297,0.3354,20230883.55
2025-05-28,0.3354,0.3359,0.323,0.3268,17908933.89
2025-05-29,0.3268,0.3318,0.3009,0.3046,22516088.36
2025-05-30,0.3046,0.3117,0.2709,0.2744,23717696.48
2025-05-31,0.2744,0.2997,0.2542,0.2565,24608122.71
2025-06-01,0.2565,0.2867,0.2454,0.2809,21503743.9
2025-06-02,0.2809,0.2816,0.2504,0.2519,21872118.1
2025-06-03,0.2519,0.2838,0.2513,0.2731,19960468.03
2025-06-04,0.2731,0.2798,0.2636,0.2703,17491864.38
2025-06-05,0.2703,0.295,0.2403,0.2408,32716476.13
2025-06-06,0.2408,0.2556,0.2058,0.2065,26110994.49
2025-06-07,0.2065,0.2286,0.2027,0.2068,19114089.01
2025-06-08,0.2068,0.207,0.1811,0.1824,17107815.77
2025-06-09,0.1824,0.2283,0.1741,0.2264,20162725.18
2025-06-10,0.2264,0.2806,0.209,0.2783,26843619.98
2025-06-11,0.2783,0.2827,0.2372,0.2435,23117224.55
2025-06-12,0.2435,0.2546,0.2207,0.221,22573287.21
2025-06-13,0.221,0.2255,0.2004,0.2064,22129581.16
2025-06-14,0.2064,0.2113,0.2003,0.2028,16059289.34
2025-06-15,0.2028,0.2247,0.2004,0.2015,14911211.97
2025-06-16,0.2015,0.2195,0.2005,0.2026,17959451.65
2025-06-17,0.2026,0.2084,0.1854,0.1921,18889249.52
2025-06-18,0.1921,0.1934,0.1784,0.1826,19977857.04
2025-06-19,0.1826,0.183,0.1704,0.1754,16331812.93
2025-06-20,0.1754,0.1789,0.1566,0.1705,20724590.84
2025-06-21,0.1705,0.1738,0.1508,0.156,22120892.25
2025-06-22,0.156,0.163,0.142,0.1458,21627733.26
2025-06-23,0.1458,0.2699,0.1031,0.1711,46191587.8
2025-06-24,0.1711,0.1885,0.1574,0.1662,19605500.18
2025-06-25,0.1662,0.1775,0.1598,0.1679,16570855.29
2025-06-26,0.1679,0.171,0.1641,0.1651,13215617.38
2025-06-27,0.1651,0.1696,0.1603,0.1674,12928336.69
2025-06-28,0.1674,0.1793,0.1646,0.1717,13639447.78
2025-06-29,0.1717,0.2049,0.1706,0.1958,13963601.8
2025-06-30,0.1958,0.2092,0.1754,0.1838,19525608.66
2025-07-01,0.1838,0.1847,0.162,0.1703,14748799.53
2025-07-02,0.1703,0.1718,0.1664,0.1681,15747262.46
2025-07-03,0.1681,0.1774,0.1661,0.1738,14432529.88
2025-07-04,0.1738,0.1741,0.1703,0.1732,12471173.37
2025-07-05,0.1732,0.175,0.17,0.1705,11753168.51
2025-07-06,0.1705,0.172,0.17,0.1705,11278637.8
2025-07-07,0.1705,0.1762,0.17,0.171,12621514.01
2025-07-08,0.171,0.1747,0.1702,0.1714,12754626.31
2025-07-09,0.1714,0.1748,0.1706,0.1722,11014277.05
2025-07-10,0.1722,0.1927,0.1709,0.1868,12623102.61
2025-07-11,0.1868,0.2198,0.1821,0.1879,22942743.6
2025-07-12,0.1879,0.1999,0.1832,0.194,12895013.83
2025-07-13,0.194,0.2098,0.1902,0.1992,10875968.17
2025-07-14,0.1992,0.2406,0.1954,0.2109,19965147.53
2025-07-15,0.2109,0.232,0.2014,0.2276,17300251.99
2025-07-16,0.2276,0.25,0.2142,0.2461,13812672.9
2025-07-17,0.2461,0.3003,0.243,0.2763,20355715.24
2025-07-18,0.2763,0.3726,0.2747,0.3195,24905709.29
2025-07-19,0.3195,0.3295,0.2823,0.317,14595046.94
2025-07-20,0.317,0.3418,0.3011,0.3172,12234422.04
2025-07-21,0.3172,0.322,0.2702,0.2803,17185999.93
2025-07-22,0.2803,0.3063,0.273,0.2869,15975579.22
2025-07-23,0.2869,0.3076,0.267,0.2702,14101002.02
2025-07-24,0.2702,0.3017,0.25,0.2775,12433436.49
2025-07-25,0.2775,0.2778,0.2615,0.2758,10505362.77
2025-07-26,0.2758,0.2886,0.2688,0.285,7909702.91
2025-07-27,0.285,0.3084,0.2819,0.2991,9363547.17
2025-07-28,0.2991,0.3045,0.2769,0.2784,12203400.78
2025-07-29,0.2784,0.2888,0.2633,0.2684,11940018.39
2025-07-30,0.2684,0.2756,0.2533,0.2679,13343809.79
2025-07-31,0.2679,0.2791,0.2574,0.2597,11965796.24
2025-08-01,0.2597,0.2724,0.244,0.2538,17491874.21
2025-08-02,0.2538,0.2623,0.2405,0.2416,12494158.57
2025-08-03,0.2416,0.2567,0.2405,0.2536,10156614.25
2025-08-04,0.2536,0.2848,0.2515,0.2805,11602425.9
2025-08-05,0.2805,0.2843,0.2652,0.2724,12616667.9
2025-08-06,0.2724,0.2732,0.2627,0.2656,12023040.97
2025-08-07,0.2656,0.287,0.2609,0.2835,13698312.66
2025-08-08,0.2835,0.2983,0.2794,0.2857,15269691.03
2025-08-09,0.2857,0.3366,0.281,0.3163,14863719.83
2025-08-10,0.3163,0.3874,0.3145,0.3603,21966648.33
2025-08-11,0.3603,0.3657,0.3349,0.337,17701798.64
2025-08-12,0.337,0.3569,0.3247,0.3453,14816817.44
2025-08-13,0.3453,0.373,0.3232,0.3498,15185300.21
2025-08-14,0.3498,0.3674,0.3127,0.3172,17795837.98
2025-08-15,0.3172,0.3335,0.3027,0.3209,16969668.38
2025-08-16,0.3209,0.3295,0.3067,0.3146,12560890.25
2025-08-17,0.3146,0.3318,0.3136,0.3267,10014175.41
2025-08-18,0.3267,0.3346,0.3107,0.3185,14706158.92
2025-08-19,0.3185,0.3308,0.306,0.31,15747519.17
2025-08-20,0.31,0.3301,0.3004,0.3226,12821026.86
2025-08-21,0.3226,0.3397,0.3181,0.3292,13904235.45
2025-08-22,0.3292,0.3589,0.3074,0.3529,15402453.43
2025-08-23,0.3529,0.3681,0.3218,0.3285,12546875.47
2025-08-24,0.3285,0.3511,0.3203,0.3337,12305261.91
2025-08-25,0.3337,0.3421,0.305,0.3099,15764826.8
2025-08-26,0.3099,0.3356,0.306,0.3181,15943863.0
2025-08-27,0.3181,0.3238,0.3065,0.3142,16452286.2
2025-08-28,0.3142,0.3191,0.3007,0.3012,13233250.02
2025-08-29,0.3012,0.3023,0.2719,0.2785,16011706.97
2025-08-30,0.2785,0.279,0.2502,0.252,12495679.52
2025-08-31,0.252,0.2564,0.2351,0.2432,12743844.21
2025-09-01,0.2432,0.2433,0.2115,0.229,17911099.15
2025-09-02,0.229,0.2309,0.2104,0.2241,16213248.27
2025-09-03,0.2241,0.2278,0.213,0.2202,13644062.31
2025-09-04,0.2202,0.2221,0.2121,0.2177,10915452.91
2025-09-05,0.2177,0.2481,0.2167,0.2269,12865448.53
2025-09-06,0.2269,0.2731,0.2228,0.2648,13089451.25
2025-09-07,0.2648,0.3122,0.2619,0.2943,11782547.13
2025-09-08,0.2943,0.3152,0.2499,0.2537,13287027.87
2025-09-09,0.2537,0.2949,0.2376,0.2776,18228641.75
2025-09-10,0.2776,0.2868,0.2654,0.2731,11626375.17
2025-09-11,0.2731,0.3051,0.259,0.2871,15876270.38
2025-09-12,0.2871,0.2899,0.2768,0.2854,13770274.13
2025-09-13,0.2854,0.2921,0.2663,0.2704,13883054.62
2025-09-14,0.2704,0.2833,0.255,0.2648,15300759.88
2025-09-15,0.2648,0.2736,0.2455,0.2525,15346404.02
2025-09-16,0.2525,0.2528,0.2303,0.2441,16090396.48
2025-09-17,0.2441,0.247,0.2096,0.2377,18664004.59
2025-09-18,0.2377,0.246,0.213,0.2354,17785208.74
2025-09-19,0.2354,0.2376,0.2185,0.2252,12952029.25
2025-09-20,0.2252,0.2695,0.223,0.2495,17290899.14
2025-09-21,0.2495,0.3064,0.2495,0.287,24228760.89
2025-09-22,0.287,0.2928,0.2481,0.2536,18865803.85
2025-09-23,0.2536,0.3491,0.2406,0.2879,28764471.66
2025-09-24,0.2879,0.5028,0.2777,0.4954,41101656.85
2025-09-25,0.4954,0.9941,0.4417,0.5313,107535477.03
2025-09-26,0.5313,1.916,0.5031,1.662,69972657.63
2025-09-27,1.662,2.725,1.437,1.94,172954506.91
2025-09-28,1.94,2.25,1.599,2.157,68523489.09
2025-09-29,2.157,2.528,1.651,1.753,67554475.27
2025-09-30,1.753,1.852,1.218,1.534,50115869.05
2025-10-01,1.534,1.732,1.436,1.7,32450610.11
2025-10-02,1.7,1.98,1.549,1.783,33134518.44
2025-10-03,1.783,2.116,1.653,2.05,25089436.75
2025-10-04,2.05,2.234,1.86,2.002,22395221.36
2025-10-05,2.002,2.166,1.881,1.995,21063859.27
2025-10-06,1.995,2.364,1.895,2.319,20630232.44
2025-10-07,2.319,2.409,2.03,2.177,24567236.35
2025-10-08,2.177,2.252,1.986,2.016,17382642.3
2025-10-09,2.016,2.017,1.619,1.632,20683958.41
2025-10-10,1.632,1.75,0.8539,1.069,34387665.45
2025-10-11,1.069,1.282,1.001,1.048,20650153.89
2025-10-12,1.048,1.321,1.004,1.246,19956857.86
2025-10-13,1.246,1.433,1.192,1.329,16141792.61
2025-10-14,1.329,1.35,1.023,1.152,18125063.11
2025-10-15,1.152,1.2,0.8753,0.8886,16576031.94
2025-10-16,0.8886,1.14,0.8777,1.002,23348354.97
2025-10-17,1.002,1.056,0.8754,0.9876,15511611.08
2025-10-18,0.9876,1.027,0.9595,1.025,5271333.73
2025-10-19,1.025,1.32,0.9692,1.231,19523628.75
2025-10-20,1.231,1.414,1.187,1.268,15208819.73
2025-10-21,1.268,1.287,1.084,1.118,14797886.56
2025-10-22,1.118,1.189,1.078,1.1,6551625.68
2025-10-23,1.1,1.191,1.092,1.16,7356351.26
2025-10-24,1.16,1.256,1.154,1.225,9684636.72
2025-10-25,1.225,1.291,1.182,1.248,4809717.14
2025-10-26,1.248,1.364,1.182,1.24,7610343.71
2025-10-27,1.24,1.369,1.19,1.204,9544226.29
2025-10-28,1.204,1.237,1.123,1.21,7421554.73
2025-10-29,1.21,1.215,1.102,1.146,8775612.46
2025-10-30,1.146,1.197,1.001,1.032,10389481.85
2025-10-31,1.032,1.11,1.017,1.028,5352250.39
2025-11-01,1.028,1.034,0.9548,0.9978,5678147.36
2025-11-02,0.9978,1.115,0.9705,1.043,7253546.42
2025-11-03,1.043,1.044,0.8161,0.831,13681315.59
2025-11-04,0.831,0.8704,0.7837,0.853,13892013.42
2025-11-05,0.853,0.9195,0.8068,0.8808,7809784.72
2025-11-06,0.8808,0.9044,0.7869,0.8061,5187347.63
2025-11-07,0.8061,0.8956,0.7951,0.8699,6617293.75
2025-11-08,0.8699,0.8942,0.8229,0.8435,3428373.92
