date,open,high,low,close,volume
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.8279,0.9997,0.4899,0.8839,3364.0
2024-10-15,0.8839,0.8841,0.6571,0.6931,2787.0
2024-10-16,0.6931,0.7171,0.6121,0.6121,2830.0
2024-10-17,0.6121,0.7297,0.612,0.6864,3659.0
2024-10-18,0.6864,0.6965,0.6658,0.6876,460.0
2024-10-19,0.6876,0.6876,0.6132,0.6132,828.0
2024-10-20,0.6132,0.7908,0.6131,0.7908,3080.0
2024-10-21,0.7908,0.8575,0.7408,0.7904,2017.0
2024-10-22,0.7904,0.7902,0.703,0.7791,1924.0
2024-10-23,0.7791,0.9956,0.6721,0.8227,10282.0
2024-10-24,0.8227,0.9409,0.7628,0.8306,2977.0
2024-10-25,0.8306,0.8756,0.793,0.8252,1586.0
2024-10-26,0.8252,0.8259,0.7747,0.7884,591.0
2024-10-27,0.7884,0.8978,0.765,0.8978,1250.0
2024-10-28,0.8978,0.9494,0.8593,0.9015,3044.0
2024-10-29,0.9015,1.119,0.8986,0.9433,6655.0
2024-10-30,0.9433,0.9462,0.8431,0.8565,2596.0
2024-10-31,0.8565,0.8683,0.6737,0.7789,5687.0
2024-11-01,0.7789,0.8655,0.7795,0.7889,2233.0
2024-11-02,0.7889,0.8097,0.7891,0.7962,346.0
2024-11-03,0.7962,0.8622,0.6864,0.7341,10809.0
2024-11-04,0.7341,0.7949,0.6383,0.6731,4354.0
2024-11-05,0.6731,0.8394,0.661,0.661,7325.0
2024-11-06,0.661,0.9404,0.661,0.8973,7406.0
2024-11-07,0.8973,0.9397,0.846,0.8904,4211.0
2024-11-08,0.8904,0.9133,0.8286,0.8286,2658.0
2024-11-09,0.8286,0.8832,0.7673,0.7813,4706.0
2024-11-10,0.7813,0.8643,0.7448,0.8142,12223.0
2024-11-11,0.8142,0.8378,0.7528,0.7817,4165.0
2024-11-12,0.7817,1.147,0.6612,0.703,23167.0
2024-11-13,0.703,0.7241,0.5956,0.6652,13049.0
2024-11-14,0.6652,0.7242,0.5494,0.6666,16145.0
2024-11-15,0.6666,0.746,0.6383,0.6492,5565.0
2024-11-16,0.6492,0.7235,0.6411,0.6683,7793.0
2024-11-17,0.6683,0.6683,0.6026,0.622,3862.0
2024-11-18,0.622,0.6286,0.5161,0.5516,12819.0
2024-11-19,0.5516,0.5686,0.4433,0.5434,10553.0
2024-11-20,0.5434,0.6156,0.458,0.49,8880.0
2024-11-21,0.49,0.599,0.4504,0.5561,12775.0
2024-11-22,0.5561,0.5807,0.5107,0.5183,3107.0
2024-11-23,0.5183,0.582,0.4492,0.5509,13124.0
2024-11-24,0.5509,0.5679,0.5015,0.5338,2702.0
2024-11-25,0.5338,0.5505,0.4844,0.4945,3836.0
2024-11-26,0.4945,0.514,0.4569,0.4753,3246.0
2024-11-27,0.4753,0.631,0.4716,0.6089,5793.0
2024-11-28,0.6089,0.7258,0.5979,0.6982,7606.0
2024-11-29,0.6982,0.6982,0.645,0.687,1749.0
2024-11-30,0.687,0.7436,0.6735,0.7224,2525.0
2024-12-01,0.7224,0.7224,0.6749,0.6905,1546.0
2024-12-02,0.6905,0.7175,0.5658,0.5658,2478.0
2024-12-03,0.5658,0.6323,0.5556,0.6201,5221.0
2024-12-04,0.6201,0.8773,0.6019,0.6518,235425.0
2024-12-05,0.6518,0.717,0.6121,0.6683,211153.0
2024-12-06,0.6683,0.7419,0.6589,0.7247,204388.0
2024-12-07,0.7247,0.7346,0.6916,0.7224,189146.0
2024-12-08,0.7224,0.73,0.6908,0.7078,203767.0
2024-12-09,0.7078,0.7137,0.5478,0.6115,226667.0
2024-12-10,0.6115,0.7313,0.5788,0.6924,229409.0
2024-12-11,0.6924,0.7619,0.6632,0.7458,197599.0
2024-12-12,0.7458,0.7751,0.6794,0.6846,178828.0
2024-12-13,0.6846,0.692,0.6486,0.6716,214933.0
2024-12-14,0.6716,0.7471,0.6646,0.6843,203003.0
2024-12-15,0.6843,0.7797,0.6743,0.7625,212224.0
2024-12-16,0.7625,0.8508,0.7542,0.7958,188294.0
2024-12-17,0.7958,0.8023,0.6998,0.7066,177044.0
2024-12-18,0.7066,0.7207,0.6598,0.6637,219956.0
2024-12-19,0.6637,0.6668,0.5798,0.6226,230111.0
2024-12-20,0.6226,0.7517,0.5694,0.6873,235463.0
2024-12-21,0.6873,0.8091,0.6838,0.745,188558.0
2024-12-22,0.745,0.7491,0.6495,0.6592,200973.0
2024-12-23,0.6592,0.7808,0.6261,0.7751,209949.0
2024-12-24,0.7751,0.8414,0.7559,0.815,173513.0
2024-12-25,0.815,0.86,0.7992,0.8101,168000.0
2024-12-26,0.8101,0.8366,0.7621,0.7703,165325.0
2024-12-27,0.7703,0.8124,0.7529,0.7926,172836.0
2024-12-28,0.7926,0.9014,0.7847,0.8863,156099.0
2024-12-29,0.8863,0.9378,0.8711,0.9233,161815.0
2024-12-30,0.9233,0.9265,0.8527,0.856,154621.0
2024-12-31,0.856,0.9022,0.8435,0.8675,156805.0
2025-01-01,0.8675,0.9595,0.866,0.951,155591.0
2025-01-02,0.951,1.167,0.9237,1.156,149883.0
2025-01-03,1.156,1.31,1.13,1.3,119913.0
2025-01-04,1.3,1.358,1.246,1.307,103947.0
2025-01-05,1.307,1.592,1.26,1.518,108620.0
2025-01-06,1.518,1.713,1.475,1.554,91109.0
2025-01-07,1.554,1.574,1.338,1.419,89277.0
2025-01-08,1.419,1.473,1.342,1.349,96945.0
2025-01-09,1.349,1.373,1.082,1.115,116064.0
2025-01-10,1.115,1.321,1.103,1.177,119811.0
2025-01-11,1.177,1.189,1.056,1.107,121065.0
2025-01-12,1.107,1.211,0.9927,1.004,133942.0
2025-01-13,1.004,1.041,0.8827,1.007,144995.0
2025-01-14,1.007,1.238,0.9889,1.103,141260.0
2025-01-15,1.103,1.158,0.9334,1.114,130887.0
2025-01-16,1.114,1.122,0.9818,1.003,136769.0
2025-01-17,1.003,1.539,1.001,1.508,118412.0
2025-01-18,1.508,1.515,1.309,1.391,101608.0
2025-01-19,1.391,1.761,1.244,1.441,99859.0
2025-01-20,1.441,1.606,1.303,1.522,109750.0
2025-01-21,1.522,1.6,1.269,1.417,107786.0
2025-01-22,1.417,1.551,1.371,1.372,97254.0
2025-01-23,1.342,1.41,1.244,1.36,2200733.86
2025-01-24,1.36,1.415,1.198,1.206,1920561.52
2025-01-25,1.206,1.274,1.165,1.201,1314917.98
2025-01-26,1.201,1.25,1.145,1.149,698436.07
2025-01-27,1.149,1.164,0.9764,1.142,2213302.13
2025-01-28,1.142,1.165,1.006,1.034,1099949.37
2025-01-29,1.034,1.277,1.03,1.139,1774652.0
2025-01-30,1.139,1.383,1.131,1.286,1517230.14
2025-01-31,1.286,1.351,1.191,1.198,803290.46
2025-02-01,1.198,1.258,1.02,1.057,2459549.45
2025-02-02,1.057,1.09,0.7996,0.8666,3178900.56
2025-02-03,0.8666,1.0,0.626,0.8906,5471019.44
2025-02-04,0.8906,0.8963,0.7688,0.8181,1564613.37
2025-02-05,0.8181,0.8345,0.6637,0.6637,1544215.28
2025-02-06,0.6637,0.7291,0.5488,0.6275,3804411.02
2025-02-07,0.6275,0.7032,0.5661,0.5938,2305612.73
2025-02-08,0.5938,0.6797,0.5896,0.6527,1296823.96
2025-02-09,0.6527,0.6868,0.5731,0.6211,1223135.26
2025-02-10,0.6211,0.7002,0.6006,0.664,1323844.05
2025-02-11,0.664,0.8101,0.6635,0.7216,2376625.88
2025-02-12,0.7216,0.8,0.6397,0.7736,1545593.84
2025-02-13,0.7736,0.7896,0.6939,0.7396,1327915.6
2025-02-14,0.7396,0.8736,0.7312,0.8075,1635618.48
2025-02-15,0.8075,0.8127,0.7439,0.7557,901257.27
2025-02-16,0.7557,0.7641,0.6854,0.6854,2624977.68
2025-02-17,0.6854,0.7356,0.66,0.6818,1833290.27
2025-02-18,0.6818,0.6883,0.5663,0.6158,1563178.34
2025-02-19,0.6158,0.6654,0.5961,0.6328,2440424.33
2025-02-20,0.6317,0.7495,0.6269,0.7145,2873638.24
2025-02-21,0.7166,0.8129,0.676,0.6898,3196368.87
2025-02-22,0.6883,0.7753,0.6689,0.7333,2457227.07
2025-02-23,0.7333,0.7515,0.679,0.736,1883904.17
2025-02-24,0.736,0.7579,0.5835,0.5995,4930705.42
2025-02-25,0.5995,0.6614,0.5478,0.6279,6745746.78
2025-02-26,0.6278,0.6434,0.5596,0.6156,2953459.9
2025-02-27,0.6156,0.64,0.5119,0.5225,5527729.76
2025-02-28,0.5225,0.5507,0.4534,0.5342,4098726.5
2025-03-01,0.5346,0.5397,0.4994,0.5261,2524241.41
2025-03-02,0.5253,0.6688,0.492,0.6514,3545107.08
2025-03-03,0.6528,0.6529,0.5078,0.5091,4753867.63
2025-03-04,0.5085,0.5175,0.4079,0.4587,4033232.53
2025-03-05,0.4573,0.4911,0.4492,0.4818,4247388.89
2025-03-06,0.4816,0.5219,0.4682,0.4775,2155602.62
2025-03-07,0.4775,0.5344,0.4377,0.489,8822238.57
2025-03-08,0.489,0.543,0.4599,0.4941,4091190.32
2025-03-09,0.4941,0.523,0.3828,0.3971,4462859.61
2025-03-10,0.3967,0.4124,0.2735,0.294,21607812.78
2025-03-11,0.294,0.3214,0.2532,0.3034,37204226.49
2025-03-12,0.3032,0.353,0.2793,0.3413,10703556.55
2025-03-13,0.3413,0.3655,0.3202,0.3363,6728162.15
2025-03-14,0.3363,0.3799,0.331,0.3495,3103279.41
2025-03-15,0.3495,0.4262,0.3409,0.4045,3875345.23
2025-03-16,0.4045,0.4186,0.3892,0.3913,3524023.16
2025-03-17,0.3913,0.4067,0.3688,0.3769,3046773.5
2025-03-18,0.3774,0.3808,0.3548,0.3719,6807514.25
2025-03-19,0.3719,0.4545,0.3596,0.4447,34843594.47
2025-03-20,0.4447,0.4512,0.4178,0.4391,17201712.54
2025-03-21,0.4391,0.513,0.4251,0.5039,16068629.62
2025-03-22,0.5039,0.5092,0.4781,0.4905,10317320.65
2025-03-23,0.4905,0.529,0.4881,0.5276,11059829.99
2025-03-24,0.5276,0.6517,0.5209,0.5989,23733217.73
2025-03-25,0.5989,0.6452,0.5848,0.6319,12620424.05
2025-03-26,0.6319,0.6715,0.5981,0.603,13481366.78
2025-03-27,0.603,0.6405,0.591,0.6185,9921174.66
2025-03-28,0.6185,0.6304,0.5025,0.5166,18981669.11
2025-03-29,0.5166,0.5242,0.4178,0.4328,15342099.65
2025-03-30,0.4328,0.4663,0.4242,0.4392,9893867.51
2025-03-31,0.4392,0.4623,0.4092,0.4442,17081669.43
2025-04-01,0.4442,0.5725,0.4436,0.522,36327158.87
2025-04-02,0.522,0.5672,0.4329,0.4408,26900629.31
2025-04-03,0.4408,0.4714,0.4033,0.4672,29648858.04
2025-04-04,0.4672,0.5561,0.444,0.541,41524572.07
2025-04-05,0.541,0.5537,0.4908,0.5122,22160943.64
2025-04-06,0.5122,0.5159,0.3914,0.4159,36155327.01
2025-04-07,0.4159,0.5401,0.3853,0.4818,70266659.71
2025-04-08,0.4818,0.4987,0.3924,0.3962,39402888.49
2025-04-09,0.3962,0.5204,0.377,0.4751,58196221.52
2025-04-10,0.4751,0.5009,0.4369,0.4852,33138499.67
2025-04-11,0.4852,0.5369,0.4728,0.4929,41407102.82
2025-04-12,0.4929,0.6007,0.4603,0.5687,34808758.13
2025-04-13,0.5687,0.5707,0.5079,0.5225,20810823.26
2025-04-14,0.5225,0.5563,0.502,0.5099,14732627.4
2025-04-15,0.5099,0.518,0.4486,0.4507,15406140.89
2025-04-16,0.4507,0.4804,0.435,0.4524,13407782.63
2025-04-17,0.4524,0.4817,0.4358,0.4513,10103224.27
2025-04-18,0.4513,0.4569,0.4228,0.4263,7673321.97
2025-04-19,0.4263,0.4502,0.4217,0.4329,5501585.46
2025-04-20,0.4329,0.4482,0.4138,0.4249,8541148.48
2025-04-21,0.4249,0.47,0.4248,0.4394,19002685.05
2025-04-22,0.4394,0.5379,0.4226,0.5235,34801453.75
2025-04-23,0.5235,0.5804,0.5074,0.5185,32163360.0
2025-04-24,0.5185,0.5448,0.4865,0.5418,15821909.66
2025-04-25,0.5418,0.658,0.521,0.59,29740818.46
2025-04-26,0.59,0.6366,0.5748,0.6109,15704809.16
2025-04-27,0.6109,0.6177,0.56,0.5806,11914353.03
2025-04-28,0.5806,0.6319,0.5485,0.5794,13122069.01
2025-04-29,0.5794,0.5963,0.535,0.5587,10019224.01
2025-04-30,0.5587,0.5727,0.5171,0.5561,8088930.57
2025-05-01,0.5561,0.5893,0.5394,0.5447,8332632.59
2025-05-02,0.5447,0.585,0.5408,0.5618,6646669.07
2025-05-03,0.5618,0.5625,0.5164,0.5217,5001547.73
2025-05-04,0.5217,0.5325,0.5114,0.5158,4678877.31
2025-05-05,0.5158,0.5358,0.4973,0.5149,8623722.0
2025-05-06,0.5149,0.5286,0.4719,0.4956,10149606.89
2025-05-07,0.4956,0.529,0.4736,0.5048,8615458.88
2025-05-08,0.5048,0.6622,0.5017,0.6416,14463520.48
2025-05-09,0.6416,0.7303,0.6238,0.6945,12155426.15
2025-05-10,0.6945,0.8178,0.6813,0.8128,8237281.39
2025-05-11,0.8128,0.8183,0.7397,0.7788,5934972.42
2025-05-12,0.7798,1.038,0.7182,0.775,7190517.58
2025-05-13,0.775,0.89,0.7191,0.8235,5827410.21
2025-05-14,0.8231,0.829,0.7481,0.7638,4962192.42
2025-05-15,0.7638,0.7763,0.679,0.7114,8496994.71
2025-05-16,0.7114,0.7587,0.6815,0.6828,5510561.62
2025-05-17,0.6825,0.6856,0.6353,0.6463,2293040.32
2025-05-18,0.6462,0.7496,0.6451,0.7179,7951828.42
2025-05-19,0.7179,0.7431,0.6427,0.7048,8242850.23
2025-05-20,0.7048,0.7716,0.6917,0.738,7048016.51
2025-05-21,0.738,0.8324,0.7201,0.7797,8522292.36
2025-05-22,0.7797,0.9309,0.7796,0.8972,15993159.16
2025-05-23,0.8972,0.9693,0.8391,0.8535,18768237.69
2025-05-24,0.8535,0.9195,0.8458,0.8827,4884017.72
2025-05-25,0.8827,0.9085,0.8193,0.9028,6499821.91
2025-05-26,0.9028,0.9241,0.8313,0.8428,5545005.28
2025-05-27,0.8428,0.9526,0.8173,0.9121,10371160.94
2025-05-28,0.9121,1.086,0.9029,1.053,17929605.2
2025-05-29,1.053,1.222,1.044,1.111,25032879.33
2025-05-30,1.111,1.169,0.9827,0.9832,18556698.5
2025-05-31,0.9832,1.045,0.9234,0.9992,11336430.7
2025-06-01,0.9992,1.089,0.9177,1.024,11131197.72
2025-06-02,1.024,1.142,0.9553,1.133,16091405.97
2025-06-03,1.133,1.172,1.046,1.093,17454815.52
2025-06-04,1.093,1.22,1.062,1.138,22213163.4
2025-06-05,1.138,1.231,1.031,1.079,22226895.33
2025-06-06,1.08,1.189,1.06,1.08,8160295.07
2025-06-07,1.078,1.165,1.067,1.163,8445703.62
2025-06-08,1.163,1.298,1.142,1.255,14581845.19
2025-06-09,1.255,1.43,1.24,1.417,16074611.67
2025-06-10,1.417,1.642,1.349,1.589,22851549.09
2025-06-11,1.589,1.742,1.518,1.613,19611939.33
2025-06-12,1.613,1.735,1.508,1.579,23797064.18
2025-06-13,1.579,1.785,1.29,1.55,44185526.98
2025-06-14,1.55,1.597,1.348,1.423,22260711.82
2025-06-15,1.423,1.536,1.376,1.491,16168100.57
2025-06-16,1.491,1.713,1.443,1.475,27012119.32
2025-06-17,1.475,1.51,1.294,1.296,20610886.78
2025-06-18,1.296,1.463,1.25,1.46,25083089.08
2025-06-19,1.46,1.499,1.29,1.318,19518168.81
2025-06-20,1.318,1.361,1.047,1.089,31167340.24
2025-06-21,1.089,1.107,0.9137,1.034,29537357.24
2025-06-22,1.034,1.069,0.9237,1.053,31230160.26
2025-06-23,1.053,1.24,0.976,1.218,42299469.57
2025-06-24,1.218,1.396,1.187,1.335,32327229.94
2025-06-25,1.335,1.416,1.245,1.283,20765139.72
2025-06-26,1.283,1.357,1.16,1.172,15205423.9
2025-06-27,1.172,1.215,1.096,1.152,17795408.3
2025-06-28,1.152,1.323,1.143,1.275,13458350.49
2025-06-29,1.275,1.365,1.244,1.337,13192120.03
2025-06-30,1.337,1.38,1.188,1.205,12714858.79
2025-07-01,1.205,1.244,1.072,1.095,9072131.38
2025-07-02,1.095,1.327,1.078,1.236,22736331.29
2025-07-03,1.236,1.35,1.215,1.276,17104236.23
2025-07-04,1.276,1.332,1.168,1.211,13437288.19
2025-07-05,1.211,1.281,1.193,1.229,8455933.18
2025-07-06,1.229,1.348,1.195,1.3,10524247.27
2025-07-07,1.3,1.382,1.219,1.261,13984492.15
2025-07-08,1.261,1.391,1.224,1.367,16651861.6
2025-07-09,1.367,1.52,1.318,1.499,23887747.79
2025-07-10,1.499,1.643,1.472,1.598,13387374.67
2025-07-11,1.598,1.727,1.57,1.623,17967658.37
2025-07-12,1.623,1.666,1.488,1.534,13642625.59
2025-07-13,1.534,1.639,1.463,1.552,17531172.46
2025-07-14,1.552,1.683,1.486,1.509,19217927.47
2025-07-15,1.509,1.627,1.427,1.603,20513590.21
2025-07-16,1.603,1.914,1.542,1.803,30767687.42
2025-07-17,1.803,1.955,1.732,1.788,25358327.95
2025-07-18,1.788,1.931,1.642,1.759,26677980.55
2025-07-19,1.759,1.849,1.716,1.808,9337067.46
2025-07-20,1.808,2.035,1.77,1.886,15479140.24
2025-07-21,1.886,2.029,1.852,1.928,15390288.56
2025-07-22,1.928,2.015,1.783,1.988,16594212.53
2025-07-23,1.988,2.061,1.796,1.857,16683390.18
2025-07-24,1.857,1.935,1.656,1.747,16122210.88
2025-07-25,1.747,1.946,1.653,1.935,15812388.17
2025-07-26,1.935,2.04,1.927,1.961,9739000.96
2025-07-27,1.961,2.193,1.946,2.146,11022475.72
2025-07-28,2.146,2.281,2.115,2.139,14913643.75
2025-07-29,2.139,2.223,1.952,2.004,13321251.56
2025-07-30,2.004,2.056,1.766,1.821,19758242.01
2025-07-31,1.821,2.019,1.621,1.626,21578393.98
2025-08-01,1.626,1.676,1.506,1.532,26099289.18
2025-08-02,1.532,1.58,1.423,1.498,14554835.36
2025-08-03,1.498,1.699,1.475,1.609,14081143.91
2025-08-04,1.609,1.767,1.584,1.716,17261810.99
2025-08-05,1.716,1.734,1.557,1.638,11533540.32
2025-08-06,1.638,1.723,1.55,1.69,12649543.9
2025-08-07,1.69,1.831,1.657,1.822,12164158.47
2025-08-08,1.822,1.843,1.731,1.783,10221865.13
2025-08-09,1.783,2.0,1.776,1.943,13932433.54
2025-08-10,1.943,2.002,1.848,1.942,9545174.23
2025-08-11,1.942,1.994,1.732,1.758,13955104.83
2025-08-12,1.758,1.843,1.693,1.793,13356250.54
2025-08-13,1.793,1.849,1.663,1.73,13829182.76
2025-08-14,1.73,1.785,1.407,1.506,17480964.21
2025-08-15,1.506,1.624,1.43,1.472,16139274.88
2025-08-16,1.472,1.516,1.448,1.465,6457170.66
2025-08-17,1.465,1.593,1.448,1.522,11033531.95
2025-08-18,1.522,1.531,1.391,1.398,16711706.4
2025-08-19,1.398,1.438,1.297,1.301,15570268.93
2025-08-20,1.301,1.422,1.3,1.353,16327735.79
2025-08-21,1.353,1.364,1.252,1.276,13342821.22
2025-08-22,1.276,1.533,1.211,1.505,24515580.68
2025-08-23,1.505,1.52,1.369,1.396,10825488.03
2025-08-24,1.396,1.409,1.271,1.324,17313796.04
2025-08-25,1.324,1.347,1.159,1.179,17307210.4
2025-08-26,1.179,1.249,1.172,1.228,10757925.99
2025-08-27,1.228,1.282,1.213,1.227,9779373.78
2025-08-28,1.227,1.287,1.186,1.227,8252826.97
2025-08-29,1.227,1.235,1.057,1.085,12367740.27
2025-08-30,1.085,1.158,1.073,1.125,7013753.15
2025-08-31,1.125,1.183,1.112,1.14,5547308.64
2025-09-01,1.14,1.208,1.035,1.076,9988156.27
2025-09-02,1.076,1.128,1.05,1.108,9137762.43
2025-09-03,1.108,1.189,1.098,1.16,10435366.69
2025-09-04,1.16,1.172,1.063,1.083,6995601.02
2025-09-05,1.083,1.197,1.082,1.138,9138484.33
2025-09-06,1.138,1.177,1.112,1.127,3916874.62
2025-09-07,1.127,1.311,1.124,1.294,8792908.91
2025-09-08,1.294,1.414,1.251,1.326,14914408.23
2025-09-09,1.326,1.454,1.307,1.396,13491199.87
2025-09-10,1.396,1.485,1.367,1.437,16427951.07
2025-09-11,1.437,1.47,1.381,1.466,8672694.5
2025-09-12,1.466,1.5,1.385,1.47,9954468.44
2025-09-13,1.47,1.508,1.404,1.47,8030730.02
2025-09-14,1.47,1.472,1.334,1.353,7216472.23
2025-09-15,1.353,1.386,1.249,1.299,10648011.04
2025-09-16,1.299,1.327,1.235,1.305,7477258.61
2025-09-17,1.305,1.476,1.258,1.465,13515570.09
2025-09-18,1.465,1.483,1.411,1.429,8896697.55
2025-09-19,1.429,1.446,1.233,1.248,8781466.05
2025-09-20,1.248,1.263,1.182,1.254,9812798.72
2025-09-21,1.254,1.257,1.165,1.167,5310280.94
2025-09-22,1.167,1.177,1.006,1.091,14585732.14
2025-09-23,1.091,1.094,1.018,1.037,10356559.32
2025-09-24,1.037,1.094,0.9967,1.063,9689083.24
2025-09-25,1.063,1.066,0.9273,0.9426,21086857.86
2025-09-26,0.9426,1.023,0.9385,1.023,11884463.95
2025-09-27,1.023,1.028,0.9545,0.9586,5089998.6
2025-09-28,0.9586,1.012,0.9376,1.003,6307892.11
2025-09-29,1.003,1.076,0.9653,1.0,9722513.75
2025-09-30,1.0,1.012,0.9004,0.971,10482167.19
2025-10-01,0.971,1.161,0.9386,1.118,20228327.73
2025-10-02,1.118,1.3,1.108,1.296,19923812.07
2025-10-03,1.296,1.425,1.239,1.403,19627908.42
2025-10-04,1.403,1.476,1.361,1.467,17919708.05
2025-10-05,1.467,1.657,1.415,1.574,20966636.98
2025-10-06,1.574,1.66,1.547,1.587,15200293.09
2025-10-07,1.587,1.596,1.41,1.427,14983236.81
2025-10-08,1.427,1.614,1.427,1.549,14571710.29
2025-10-09,1.549,1.577,1.361,1.465,15218018.43
2025-10-10,1.465,1.534,0.4647,1.107,21858927.93
2025-10-11,1.107,1.189,1.008,1.048,13498758.47
2025-10-12,1.048,1.36,1.018,1.343,24111784.89
2025-10-13,1.343,1.38,1.201,1.343,20211536.21
2025-10-14,1.343,1.353,1.126,1.207,19620131.1
2025-10-15,1.207,1.25,1.1,1.13,10661410.27
2025-10-16,1.13,1.187,1.041,1.053,11408693.6
2025-10-17,1.053,1.077,0.9402,0.9843,19962262.51
2025-10-18,0.9843,0.9953,0.9226,0.9572,9928335.86
2025-10-19,0.9572,1.051,0.9176,1.019,13465688.27
2025-10-20,1.019,1.101,0.9802,1.031,13042907.31
2025-10-21,1.031,1.107,0.9644,0.9902,15369158.43
2025-10-22,0.9902,1.0,0.8774,0.8939,14788964.43
2025-10-23,0.8939,1.0,0.883,0.9752,11592651.84
2025-10-24,0.9752,1.066,0.9715,1.041,10461166.69
2025-10-25,1.041,1.064,0.9975,1.047,4688732.67
2025-10-26,1.047,1.169,1.004,1.124,9305089.9
2025-10-27,1.124,1.182,1.039,1.053,12619070.26
2025-10-28,1.053,1.111,0.9847,1.015,9162258.07
2025-10-29,1.015,1.08,0.9874,1.02,11567591.22
2025-10-30,1.02,1.051,0.8576,0.8926,12227588.6
2025-10-31,0.8926,0.9171,0.8222,0.848,11118218.71
2025-11-01,0.848,0.922,0.8254,0.904,8746835.98
2025-11-02,0.904,0.9298,0.839,0.8753,7401707.99
2025-11-03,0.8753,0.8771,0.7155,0.7288,17911842.9
2025-11-04,0.7288,0.7478,0.5682,0.6417,43796045.17
2025-11-05,0.6417,0.7371,0.5952,0.6938,25292398.56
2025-11-06,0.6938,0.6978,0.6121,0.6376,11545279.14
2025-11-07,0.6376,0.7647,0.6032,0.7205,20081363.68
2025-11-08,0.7205,0.733,0.6373,0.667,10002280.12
2025-11-09,0.667,0.7455,0.6348,0.7123,14893286.66
2025-11-10,0.7123,0.7523,0.7012,0.7234,10853599.86
2025-11-11,0.7234,0.7555,0.652,0.6627,12808142.76
2025-11-12,0.6627,0.7132,0.6238,0.6463,11860504.85
2025-11-13,0.6463,0.672,0.5833,0.614,17374704.06
2025-11-14,0.614,0.6181,0.5053,0.5139,30739534.92
2025-11-15,0.5139,0.5452,0.5098,0.5139,13383035.97
2025-11-16,0.5141,0.5732,0.4653,0.4897,9449435.54
2025-11-17,0.4897,0.5155,0.4474,0.4615,10036401.91
2025-11-18,0.4615,0.5594,0.451,0.5434,31201530.78
2025-11-19,0.5434,0.5839,0.4741,0.5826,40428125.22
2025-11-20,0.5826,0.5911,0.4934,0.5001,27888588.44
2025-11-21,0.5001,0.512,0.4389,0.4638,27038948.65
2025-11-22,0.4638,0.4707,0.4347,0.461,9594635.16
2025-11-23,0.461,0.5264,0.4525,0.5053,20887969.07
2025-11-24,0.5053,0.5822,0.49,0.5779,27497225.77
2025-11-25,0.5779,0.6332,0.5333,0.6155,29528557.02
2025-11-26,0.6155,0.7303,0.6131,0.7175,37827596.18
2025-11-27,0.7175,0.7513,0.7002,0.7077,18656112.13
2025-11-28,0.7077,0.7492,0.6824,0.6933,15823588.7
2025-11-29,0.6933,0.7001,0.6571,0.6659,7691375.13
2025-11-30,0.6665,0.7275,0.6612,0.6718,6871579.12
2025-12-01,0.6718,0.6765,0.5814,0.6134,12878200.22
2025-12-02,0.6134,0.7433,0.6064,0.6995,9812198.83
2025-12-03,0.6995,0.738,0.6669,0.7238,8032089.75
2025-12-04,0.7238,0.7428,0.6706,0.6771,4837083.19
2025-12-05,0.6769,0.7159,0.6415,0.6505,10281850.8
2025-12-06,0.6511,0.6537,0.6237,0.6357,2819836.67
