date,open,high,low,close,volume
2024-09-07,0.9352,0.9605,0.9276,0.9362,661894.6
2024-09-08,0.9362,0.9566,0.9233,0.936,655010.71
2024-09-09,0.936,0.9669,0.9294,0.9395,688689.9
2024-09-10,0.9395,0.9668,0.9393,0.946,686067.29
2024-09-11,0.946,0.9564,0.9262,0.9391,705434.7
2024-09-12,0.9391,0.9594,0.9285,0.9516,668004.66
2024-09-13,0.9516,0.9916,0.9484,0.9589,669927.72
2024-09-14,0.9589,0.9604,0.941,0.9452,704933.03
2024-09-15,0.9452,0.9491,0.8992,0.9372,684496.92
2024-09-16,0.9372,0.9476,0.906,0.9081,709428.02
2024-09-17,0.9081,0.942,0.9102,0.9233,623995.02
2024-09-18,0.9233,0.9559,0.9118,0.9286,656271.28
2024-09-19,0.9286,0.9725,0.9326,0.9412,632236.63
2024-09-20,0.9412,0.982,0.9228,0.9266,672609.25
2024-09-21,0.9266,0.9538,0.9327,0.941,677800.79
2024-09-22,0.941,0.9771,0.9249,0.9595,680787.67
2024-09-23,0.9595,0.9956,0.9509,0.9797,648649.25
2024-09-24,0.9797,0.9921,0.9669,0.9786,1004265.19
2024-09-25,0.9786,0.9847,0.9411,0.9774,1359848.89
2024-09-26,0.9774,1.005,0.9805,1.0,1188188.04
2024-09-27,1.0,1.085,1.019,1.049,1370718.33
2024-09-28,1.049,1.073,1.029,1.043,1281913.53
2024-09-29,1.043,1.051,1.033,1.048,1205302.29
2024-09-30,1.048,1.036,0.9993,1.015,1151386.46
2024-10-01,1.015,0.9883,0.9391,0.9768,1226483.99
2024-10-02,0.9768,0.9755,0.9263,0.9696,1395715.03
2024-10-03,0.9696,0.9806,0.9479,0.9681,1321992.36
2024-10-04,0.9681,1.043,0.9893,1.018,1223878.01
2024-10-05,1.018,1.073,1.012,1.052,1217469.03
2024-10-06,1.052,1.11,1.046,1.098,1405452.86
2024-10-07,1.101,1.188,0.5448,1.087,379907.32
2024-10-08,1.078,1.088,1.045,1.057,1204019.91
2024-10-09,1.057,1.055,1.01,1.047,1327243.67
2024-10-10,1.047,1.063,1.039,1.048,1175265.08
2024-10-11,1.048,1.094,1.061,1.084,1196592.97
2024-10-12,1.084,1.103,1.077,1.081,1370216.65
2024-10-13,1.081,1.095,1.074,1.084,1276701.74
2024-10-14,1.084,1.174,1.107,1.108,1350250.53
2024-10-15,1.108,1.128,1.086,1.112,1265840.26
2024-10-16,1.112,1.124,1.106,1.115,1256294.07
2024-10-17,1.115,1.113,1.092,1.098,1304900.36
2024-10-18,1.098,1.142,1.103,1.133,1215317.11
2024-10-19,1.133,1.15,1.129,1.14,1119711.08
2024-10-20,1.14,1.188,1.146,1.149,1412057.97
2024-10-21,1.149,1.152,1.113,1.151,1298698.85
2024-10-22,1.151,1.165,1.127,1.159,1218205.13
2024-10-23,1.159,1.187,1.113,1.17,1029388.94
2024-10-24,1.17,1.21,1.166,1.194,920456.44
2024-10-25,1.194,1.167,1.123,1.149,1036251.16
2024-10-26,1.149,1.191,1.16,1.174,1084750.12
2024-10-27,1.174,1.204,1.167,1.176,1037324.11
2024-10-28,1.176,1.209,1.164,1.173,970044.58
2024-10-29,1.173,1.211,1.16,1.18,1236383.96
2024-10-30,1.18,1.2,1.14,1.163,1033640.44
2024-10-31,1.163,1.144,1.089,1.135,1094302.38
2024-11-01,1.135,1.147,1.109,1.134,1135409.9
2024-11-02,1.134,1.135,1.12,1.122,1277229.89
2024-11-03,1.122,1.133,1.101,1.117,1262757.16
2024-11-04,1.117,1.12,1.08,1.104,1237811.27
2024-11-05,1.104,1.164,1.109,1.156,1159750.18
2024-11-06,1.156,1.3,1.18,1.193,1209617.27
2024-11-07,1.193,1.295,1.206,1.242,1278233.52
2024-11-08,1.242,1.271,1.196,1.229,1293732.26
2024-11-09,1.229,1.323,1.256,1.269,1143709.45
2024-11-10,1.269,1.316,1.255,1.293,1004039.28
2024-11-11,1.293,1.41,1.335,1.361,1035632.99
2024-11-12,1.361,1.42,1.293,1.418,1169720.57
2024-11-13,1.418,1.471,1.379,1.444,1085340.14
2024-11-14,1.444,1.408,1.336,1.372,1177127.84
2024-11-15,1.372,1.398,1.325,1.37,997551.2
2024-11-16,1.37,1.424,1.355,1.393,831405.84
2024-11-17,1.393,1.392,1.34,1.374,820309.49
2024-11-18,1.374,1.438,1.359,1.365,841811.3
2024-11-19,1.365,1.374,1.318,1.352,853613.55
2024-11-20,1.352,1.359,1.313,1.342,762472.27
2024-11-21,1.342,1.499,1.397,1.438,746591.36
2024-11-22,1.438,1.523,1.363,1.501,838172.44
2024-11-23,1.501,1.587,1.503,1.556,880598.13
2024-11-24,1.556,1.614,1.533,1.594,926192.71
2024-11-25,1.594,1.709,1.576,1.597,938691.8
2024-11-26,1.597,1.612,1.515,1.559,750995.32
2024-11-27,1.559,1.744,1.605,1.621,857341.09
2024-11-28,1.621,1.635,1.576,1.623,898032.42
2024-11-29,1.623,1.647,1.591,1.632,861548.73
2024-11-30,1.632,1.694,1.6,1.613,840542.21
2024-12-01,1.613,1.629,1.58,1.602,806389.2
2024-12-02,1.602,1.653,1.558,1.583,826627.06
2024-12-03,1.583,1.624,1.53,1.607,846442.81
2024-12-04,1.607,1.81,1.677,1.8,990777.3
2024-12-05,1.8,1.958,1.702,1.928,870094.55
2024-12-06,1.928,2.519,2.01,2.361,744569.48
2024-12-07,2.361,2.974,2.282,2.749,530308.66
2024-12-08,2.749,2.855,2.545,2.657,459068.33
2024-12-09,2.657,2.617,2.388,2.497,561497.75
2024-12-10,2.497,2.853,2.383,2.762,550541.77
2024-12-11,2.762,3.401,2.868,3.168,517247.05
2024-12-12,3.168,3.476,3.079,3.173,469995.35
2024-12-13,3.173,3.3,3.075,3.242,403534.03
2024-12-14,3.242,3.312,2.954,3.079,381248.8
2024-12-15,3.079,3.199,2.966,3.104,469391.09
2024-12-16,3.104,3.534,3.079,3.441,522902.26
2024-12-17,3.441,3.913,3.354,3.897,484721.37
2024-12-18,3.897,4.277,3.609,4.19,433983.95
2024-12-19,4.19,4.538,3.653,4.531,456466.66
2024-12-20,4.531,4.606,3.658,4.311,705556.78
2024-12-21,4.311,4.469,3.988,4.135,385678.48
2024-12-22,4.135,4.194,4.026,4.141,295155.74
2024-12-23,4.141,4.348,4.057,4.293,393617.44
2024-12-24,4.293,5.114,4.259,4.926,564382.01
2024-12-25,4.926,5.877,4.892,5.811,324888.31
2024-12-26,5.811,7.911,5.456,7.305,307379.15
2024-12-27,7.245,8.363,6.771,8.087,207586.13
2024-12-28,8.065,8.631,7.214,7.462,186362.35
2024-12-29,7.462,7.773,5.984,6.265,441655.88
2024-12-30,6.366,6.873,6.092,6.376,18019405.84
2024-12-31,6.376,6.385,5.491,5.979,102718873.8
2025-01-01,5.979,6.287,5.744,5.919,61414288.88
2025-01-02,5.919,6.465,5.851,6.315,69749523.96
2025-01-03,6.315,6.432,6.03,6.273,48153042.59
2025-01-04,6.273,6.336,5.936,6.006,32797472.18
2025-01-05,6.006,6.131,5.955,6.011,17633639.71
2025-01-06,6.011,6.288,5.967,6.2,45621596.84
2025-01-07,6.2,6.66,6.172,6.564,72468029.73
2025-01-08,6.564,6.622,6.209,6.324,44229696.25
2025-01-09,6.324,6.437,6.209,6.345,51426963.54
2025-01-10,6.345,6.853,6.342,6.767,77099443.86
2025-01-11,6.767,7.352,6.735,7.133,74533818.46
2025-01-12,7.133,7.481,6.989,7.16,45241799.65
2025-01-13,7.16,7.19,6.1,6.518,111092706.86
2025-01-14,6.518,6.702,6.319,6.538,72347593.28
2025-01-15,6.538,6.635,6.36,6.634,36801483.19
2025-01-16,6.634,6.802,6.526,6.643,10067956.91
2025-01-17,6.643,7.122,6.642,7.009,20375537.34
2025-01-18,7.009,7.158,6.701,6.816,21184943.22
2025-01-19,6.816,7.101,6.591,6.664,48973156.44
2025-01-20,6.664,7.232,6.593,7.017,33885536.48
2025-01-21,7.017,7.3,6.968,7.229,15174331.63
2025-01-22,7.229,7.336,7.046,7.066,11980795.85
2025-01-23,7.066,7.25,7.01,7.193,33682053.49
2025-01-24,7.193,7.489,7.099,7.404,44968632.05
2025-01-25,7.404,7.832,7.306,7.579,69025307.43
2025-01-26,7.579,7.867,7.127,7.194,29789782.53
2025-01-27,7.194,7.197,6.554,6.905,56027106.57
2025-01-28,6.905,7.15,6.824,6.935,64653183.34
2025-01-29,6.935,7.022,6.65,6.827,37389456.0
2025-01-30,6.827,7.027,6.814,6.915,24662473.15
2025-01-31,6.915,7.114,6.808,6.962,30555796.45
2025-02-01,6.962,7.001,6.74,6.761,25765209.76
2025-02-02,6.761,6.842,5.963,6.164,58676755.67
2025-02-03,6.164,6.683,4.805,6.676,62996920.71
2025-02-04,6.676,6.669,6.33,6.494,42088238.41
2025-02-05,6.494,6.656,6.459,6.547,37651612.18
2025-02-06,6.547,6.894,6.524,6.737,47228819.37
2025-02-07,6.737,6.799,6.571,6.623,45107149.56
2025-02-08,6.623,6.633,6.3,6.414,40424383.06
2025-02-09,6.414,6.51,6.303,6.383,26672791.62
2025-02-10,6.383,6.519,6.312,6.456,32835722.46
2025-02-11,6.456,6.506,6.328,6.346,26389923.59
2025-02-12,6.346,6.355,5.7,6.015,50289642.52
2025-02-13,6.015,6.092,5.2,5.498,56420438.29
2025-02-14,5.498,5.682,5.404,5.514,38852023.69
2025-02-15,5.514,5.535,5.0,5.156,32043352.29
2025-02-16,5.156,5.219,4.811,4.924,32526757.83
2025-02-17,4.924,5.247,4.871,5.055,65570893.87
2025-02-18,5.055,5.128,4.514,4.605,59914923.45
2025-02-19,4.605,4.92,4.606,4.854,70882357.96
2025-02-20,4.854,4.858,4.3,4.531,58862350.46
2025-02-21,4.531,4.895,4.529,4.732,70687925.22
2025-02-22,4.732,5.112,4.729,4.938,71895416.65
2025-02-23,4.938,5.208,4.9,5.044,51150212.9
2025-02-24,5.044,5.082,4.653,4.655,74280312.34
2025-02-25,4.655,4.736,4.113,4.246,78642812.81
2025-02-26,4.246,4.437,3.664,4.021,87239774.26
2025-02-27,4.021,4.206,3.901,4.139,57789502.49
2025-02-28,4.139,4.156,3.718,4.022,79592193.38
2025-03-01,4.022,4.15,3.927,4.067,58187120.56
2025-03-02,4.067,4.547,3.99,4.51,69789313.35
2025-03-03,4.51,4.824,4.246,4.296,70455569.88
2025-03-04,4.296,4.315,4.013,4.297,63862865.17
2025-03-05,4.297,4.558,4.22,4.442,43436245.43
2025-03-06,4.442,4.756,4.442,4.73,48812680.23
2025-03-07,4.73,4.749,4.471,4.576,43821872.65
2025-03-08,4.576,4.649,4.542,4.616,18095896.52
2025-03-09,4.616,4.682,4.245,4.252,27615640.99
2025-03-10,4.252,4.442,3.834,3.912,44698348.19
2025-03-11,3.912,4.239,3.8,4.201,59014824.72
2025-03-12,4.201,4.262,4.11,4.176,40723235.08
2025-03-13,4.176,4.236,4.129,4.188,33286389.02
2025-03-14,4.188,4.486,4.175,4.372,39191155.8
2025-03-15,4.372,4.488,4.371,4.47,18393029.13
2025-03-16,4.47,4.508,4.327,4.371,27428007.86
2025-03-17,4.371,4.499,4.37,4.458,24650740.63
2025-03-18,4.458,4.652,4.42,4.612,35527719.83
2025-03-19,4.612,4.79,4.58,4.78,34754856.92
2025-03-20,4.78,4.799,4.628,4.673,16216598.99
2025-03-21,4.673,4.751,4.559,4.658,18290493.74
2025-03-22,4.658,4.757,4.641,4.702,7729928.85
2025-03-23,4.702,4.939,4.702,4.928,10862305.84
2025-03-24,4.928,5.078,4.821,4.899,21809260.92
2025-03-25,4.899,4.994,4.807,4.956,25203959.38
2025-03-26,4.956,5.15,4.953,5.026,29583035.28
2025-03-27,5.026,5.109,4.931,5.009,25139715.12
2025-03-28,5.009,5.039,4.669,4.823,21668923.28
2025-03-29,4.823,4.873,4.566,4.628,23048346.39
2025-03-30,4.628,4.712,4.555,4.592,12720168.91
2025-03-31,4.592,4.592,4.404,4.503,25809659.62
2025-04-01,4.503,4.7,4.5,4.658,24269000.85
2025-04-02,4.658,4.673,4.456,4.505,19696996.56
2025-04-03,4.505,4.581,4.45,4.501,26221664.32
2025-04-04,4.501,4.578,4.457,4.529,16446639.41
2025-04-05,4.529,4.548,4.404,4.467,6314614.38
2025-04-06,4.467,4.468,4.053,4.087,38436449.83
2025-04-07,4.087,4.163,3.718,4.13,52630497.22
2025-04-08,4.13,4.38,3.988,4.011,56874091.26
2025-04-09,4.011,4.328,3.873,4.287,64855258.12
2025-04-10,4.287,4.381,4.139,4.188,54158976.5
2025-04-11,4.188,4.353,4.173,4.299,32515012.46
2025-04-12,4.299,4.49,4.29,4.418,15708062.9
2025-04-13,4.418,4.443,4.249,4.259,18333965.95
2025-04-14,4.259,4.344,4.219,4.328,22525672.28
2025-04-15,4.328,4.39,4.252,4.257,24970718.58
2025-04-16,4.257,4.388,4.165,4.302,12106084.89
2025-04-17,4.302,4.398,4.296,4.38,4214401.67
2025-04-18,4.38,4.419,4.339,4.407,17613772.93
2025-04-19,4.407,4.577,4.397,4.534,17416444.7
2025-04-20,4.534,4.603,4.329,4.423,28445194.77
2025-04-21,4.423,4.562,4.41,4.445,29567845.31
2025-04-22,4.445,4.596,4.412,4.582,25549151.12
2025-04-23,4.582,4.685,4.447,4.507,16551513.2
2025-04-24,4.507,4.518,4.384,4.432,12215407.18
2025-04-25,4.432,4.503,4.401,4.452,22439785.14
2025-04-26,4.452,4.48,4.357,4.426,9527758.63
2025-04-27,4.426,4.453,4.334,4.372,15612462.49
2025-04-28,4.372,4.438,4.248,4.404,20728205.3
2025-04-29,4.404,4.438,4.356,4.379,11213540.64
2025-04-30,4.379,4.403,4.273,4.364,14736186.39
2025-05-01,4.364,4.41,4.339,4.381,16222978.65
2025-05-02,4.381,4.483,4.375,4.434,12771105.1
2025-05-03,4.434,4.458,4.364,4.378,11969009.55
2025-05-04,4.378,4.391,4.318,4.332,15832303.55
2025-05-05,4.332,4.34,4.284,4.311,9421006.09
2025-05-06,4.311,4.326,4.25,4.321,28923246.35
2025-05-07,4.321,4.358,4.192,4.231,26424896.22
2025-05-08,4.231,4.512,4.223,4.501,44107151.0
2025-05-09,4.501,4.601,4.408,4.457,35946080.66
2025-05-10,4.457,4.975,4.446,4.975,73559899.07
2025-05-11,4.975,5.065,4.758,4.876,53173248.61
2025-05-12,4.876,4.987,4.7,4.796,51651661.11
2025-05-13,4.796,4.862,4.604,4.834,55707233.15
2025-05-14,4.834,4.891,4.704,4.749,30125272.82
2025-05-15,4.749,4.923,4.622,4.904,46487850.68
2025-05-16,4.904,5.083,4.88,5.026,47809774.29
2025-05-17,5.026,5.089,4.882,4.964,25144164.35
2025-05-18,4.964,5.32,4.954,5.157,15950928.59
2025-05-19,5.157,5.241,4.969,5.207,13909011.62
2025-05-20,5.207,5.263,5.068,5.152,10526561.68
2025-05-21,5.152,5.281,5.112,5.243,14167454.61
2025-05-22,5.243,5.364,5.152,5.24,9777214.16
2025-05-23,5.24,5.844,5.207,5.435,32803737.79
2025-05-24,5.435,5.699,5.426,5.595,10995427.4
2025-05-25,5.595,5.604,5.293,5.386,16109474.09
2025-05-26,5.386,5.472,5.257,5.318,4947399.51
2025-05-27,5.318,5.4,5.224,5.348,14008482.91
2025-05-28,5.348,5.352,5.186,5.253,15762937.95
2025-05-29,5.253,5.38,5.142,5.144,22294665.77
2025-05-30,5.144,5.164,4.726,4.764,34707960.51
2025-05-31,4.764,4.8,4.506,4.752,25637515.98
2025-06-01,4.752,4.795,4.639,4.789,11030229.02
2025-06-02,4.789,4.791,4.675,4.756,11811765.83
2025-06-03,4.756,4.916,4.754,4.804,13857762.6
2025-06-04,4.804,4.865,4.756,4.763,9196775.23
2025-06-05,4.763,4.775,4.515,4.545,15686405.83
2025-06-06,4.545,4.685,4.516,4.601,3454077.43
2025-06-07,4.601,4.698,4.574,4.669,8198371.91
2025-06-08,4.669,4.683,4.622,4.651,9292833.04
2025-06-09,4.651,4.784,4.627,4.784,4477967.19
2025-06-10,4.784,4.849,4.715,4.824,2132116.87
2025-06-11,4.824,4.905,4.735,4.769,1810510.06
2025-06-12,4.769,4.773,4.554,4.559,1446531.35
2025-06-13,4.559,4.562,4.443,4.552,1853040.0
2025-06-14,4.552,4.561,4.5,4.518,1414772.34
2025-06-15,4.518,4.54,4.496,4.53,1423120.19
2025-06-16,4.53,4.605,4.507,4.531,1400870.61
2025-06-17,4.531,4.547,4.379,4.42,1255675.94
2025-06-18,4.42,4.451,4.222,4.305,1473598.2
2025-06-19,4.305,4.331,4.239,4.288,1471626.16
2025-06-20,4.288,4.372,4.23,4.246,1794968.98
2025-06-21,4.246,4.314,4.17,4.195,1794694.81
2025-06-22,4.195,4.239,3.916,4.043,2850678.26
2025-06-23,4.043,4.213,4.014,4.21,1799825.86
2025-06-24,4.21,4.306,4.167,4.305,1207114.27
2025-06-25,4.305,4.472,4.303,4.411,2343858.63
2025-06-26,4.411,4.725,4.406,4.721,2403653.99
2025-06-27,4.721,4.749,4.591,4.652,2120945.22
2025-06-28,4.652,4.721,4.625,4.641,2331032.62
2025-06-29,4.641,4.65,4.586,4.627,533371.96
2025-06-30,4.627,4.638,4.495,4.538,850997.85
2025-07-01,4.538,4.555,4.462,4.468,1087867.2
2025-07-02,4.468,4.634,4.438,4.58,1409550.66
2025-07-03,4.58,4.624,4.55,4.57,1185317.14
2025-07-04,4.57,4.576,4.376,4.423,1744431.59
2025-07-05,4.423,4.443,4.367,4.391,522311.9
2025-07-06,4.391,4.498,4.371,4.465,811159.81
2025-07-07,4.465,4.469,4.275,4.304,1248789.69
2025-07-08,4.304,4.34,4.232,4.339,1287240.2
2025-07-09,4.339,4.422,4.29,4.406,1595100.97
2025-07-10,4.406,4.617,4.379,4.603,2201086.09
2025-07-11,4.603,4.621,4.468,4.515,2617312.96
2025-07-12,4.515,4.516,4.329,4.369,1354533.75
2025-07-13,4.369,4.412,4.322,4.39,1715151.48
2025-07-14,4.39,4.529,4.385,4.462,2559768.82
2025-07-15,4.462,4.563,4.318,4.563,3920061.87
2025-07-16,4.563,4.793,4.5,4.76,2816864.94
2025-07-17,4.76,4.824,4.605,4.782,3166806.13
2025-07-18,4.782,5.142,4.764,4.891,5904614.49
2025-07-19,4.891,5.075,4.801,4.948,3200275.35
2025-07-20,4.948,5.096,4.899,4.96,2642577.97
2025-07-21,4.96,5.039,4.848,4.935,3233692.09
2025-07-22,4.935,4.949,4.738,4.889,3266751.01
2025-07-23,4.889,4.895,4.601,4.692,3303955.05
2025-07-24,4.692,4.743,4.471,4.619,3495879.45
2025-07-25,4.619,4.621,4.407,4.562,3442573.83
2025-07-26,4.562,4.585,4.533,4.557,1449442.01
2025-07-27,4.557,4.674,4.55,4.666,2293751.6
2025-07-28,4.666,4.74,4.594,4.616,4540089.63
2025-07-29,4.616,4.669,4.465,4.53,2724470.82
2025-07-30,4.53,4.568,4.461,4.522,2336439.13
2025-07-31,4.522,4.563,4.381,4.394,1894300.02
2025-08-01,4.394,4.431,4.251,4.286,3870164.46
2025-08-02,4.286,4.34,4.228,4.251,2047667.72
2025-08-03,4.251,4.349,4.252,4.332,1495267.85
2025-08-04,4.332,4.397,4.305,4.384,1497623.74
2025-08-05,4.384,4.401,4.267,4.279,1460324.79
2025-08-06,4.279,4.375,4.195,4.369,2974547.0
2025-08-07,4.369,4.521,4.346,4.502,2162744.6
2025-08-08,4.502,4.557,4.431,4.492,2359558.76
2025-08-09,4.492,4.583,4.474,4.523,2315675.74
2025-08-10,4.523,4.538,4.401,4.451,1669990.37
2025-08-11,4.451,4.505,4.359,4.397,2397472.85
2025-08-12,4.397,4.475,4.36,4.472,2423293.2
2025-08-13,4.472,5.132,4.428,4.869,17158772.8
2025-08-14,4.869,4.905,4.518,4.587,6295965.1
2025-08-15,4.587,4.719,4.506,4.626,4373307.51
2025-08-16,4.626,4.654,4.551,4.633,2264944.27
2025-08-17,4.633,4.74,4.614,4.667,1932812.84
2025-08-18,4.667,4.668,4.438,4.538,4064479.83
2025-08-19,4.538,4.563,4.4,4.407,3615241.37
2025-08-20,4.407,4.613,4.404,4.602,4486384.41
2025-08-21,4.602,4.761,4.552,4.651,8070643.1
2025-08-22,4.651,4.827,4.579,4.799,8099974.53
2025-08-23,4.799,4.83,4.681,4.721,2912526.42
2025-08-24,4.721,4.761,4.637,4.681,3460446.29
2025-08-25,4.681,4.684,4.473,4.481,3937181.71
2025-08-26,4.481,4.689,4.453,4.659,3739232.91
2025-08-27,4.659,4.705,4.6,4.617,4983457.45
2025-08-28,4.617,4.658,4.57,4.603,3106034.42
2025-08-29,4.603,4.636,4.504,4.535,2581822.88
2025-08-30,4.535,4.569,4.514,4.55,1522319.74
2025-08-31,4.55,4.603,4.535,4.537,2438737.23
2025-09-01,4.537,4.699,4.487,4.658,3997004.18
2025-09-02,4.658,5.5,4.648,5.143,26227585.7
2025-09-03,5.143,5.26,4.689,4.979,13422879.1
2025-09-04,4.979,5.047,4.74,4.804,7054843.79
2025-09-05,4.804,4.922,4.736,4.794,5965561.71
2025-09-06,4.794,4.858,4.742,4.801,5476017.38
2025-09-07,4.801,4.88,4.788,4.847,6501830.26
2025-09-08,4.847,4.884,4.82,4.858,5947740.37
2025-09-09,4.858,4.931,4.785,4.872,9975395.07
2025-09-10,4.872,4.983,4.847,4.931,11436602.65
2025-09-11,4.931,4.996,4.849,4.931,4834209.45
2025-09-12,4.931,4.964,4.877,4.953,4647509.26
2025-09-13,4.953,5.092,4.933,5.039,6144842.11
2025-09-14,5.039,5.052,4.88,4.935,6074995.26
2025-09-15,4.935,4.961,4.873,4.96,7318770.02
2025-09-16,4.96,5.031,4.93,5.008,8249715.3
2025-09-17,5.008,5.048,4.921,5.028,7657736.22
2025-09-18,5.028,5.324,5.011,5.222,8981071.11
2025-09-19,5.222,5.368,5.083,5.118,7343521.12
2025-09-20,5.118,5.332,5.113,5.291,5054738.19
2025-09-21,5.291,5.395,5.209,5.238,6039280.9
2025-09-22,5.238,5.245,4.935,5.174,11215471.66
2025-09-23,5.174,5.277,5.086,5.248,7276706.27
2025-09-24,5.248,5.389,5.159,5.302,12986433.15
2025-09-25,5.302,5.361,5.122,5.141,12424938.44
2025-09-26,5.141,5.225,5.105,5.221,8135467.18
2025-09-27,5.221,5.24,5.147,5.19,3316138.87
2025-09-28,5.19,5.204,5.106,5.19,3421393.48
2025-09-29,5.19,5.322,5.172,5.301,6361259.07
2025-09-30,5.301,5.304,5.162,5.219,9641941.91
2025-10-01,5.219,5.304,5.217,5.302,3547715.03
2025-10-02,5.302,5.33,5.237,5.3,4219789.21
2025-10-03,5.3,5.32,5.211,5.316,4638188.57
2025-10-04,5.316,5.59,5.276,5.514,8315063.99
2025-10-05,5.514,5.646,5.43,5.588,7825308.61
2025-10-06,5.588,5.677,5.524,5.593,8631609.63
2025-10-07,5.593,5.752,5.418,5.449,12941818.46
2025-10-08,5.449,5.754,5.448,5.688,11269762.33
2025-10-09,5.688,5.783,5.614,5.702,11114479.37
2025-10-10,5.702,5.731,4.351,5.046,6683667.56
2025-10-11,5.046,5.049,4.572,4.72,10796721.74
2025-10-12,4.72,5.011,4.572,4.976,8241518.17
2025-10-13,4.976,5.103,4.728,4.96,9058113.23
2025-10-14,4.96,4.98,4.653,4.856,9665515.61
2025-10-15,4.856,4.912,4.735,4.741,4753670.02
2025-10-16,4.741,4.85,4.647,4.683,4239918.82
2025-10-17,4.683,4.717,4.426,4.581,6912316.82
2025-10-18,4.581,4.699,4.581,4.666,2138353.88
2025-10-19,4.666,4.739,4.593,4.695,12788064.59
2025-10-20,4.695,4.763,4.626,4.666,13805070.7
2025-10-21,4.666,4.721,4.527,4.601,15422326.7
2025-10-22,4.601,4.608,4.52,4.523,14446112.11
2025-10-23,4.523,4.679,4.511,4.652,16909426.6
2025-10-24,4.652,4.719,4.63,4.686,17495288.12
2025-10-25,4.686,4.703,4.655,4.68,12266816.83
2025-10-26,4.68,4.83,4.678,4.814,15037651.4
2025-10-27,4.814,4.877,4.775,4.807,17803853.31
2025-10-28,4.807,4.808,4.661,4.694,16592699.82
2025-10-29,4.694,4.716,4.615,4.637,16261774.15
2025-10-30,4.637,4.663,4.425,4.52,13818519.34
2025-10-31,4.52,4.553,4.468,4.514,11836320.51
2025-11-01,4.514,4.556,4.498,4.538,9497063.59
2025-11-02,4.538,4.557,4.473,4.517,10865605.06
2025-11-03,4.517,4.523,3.325,3.772,29170506.59
2025-11-04,3.772,4.199,3.686,4.084,24353821.92
2025-11-05,4.084,4.272,4.005,4.148,12743661.53
2025-11-06,4.148,4.163,4.011,4.027,12517243.15
2025-11-07,4.027,4.116,3.801,4.102,16800163.61
2025-11-08,4.102,4.109,3.801,3.851,14735534.69
2025-11-09,3.851,4.121,3.85,4.09,15634068.63
2025-11-10,4.09,4.152,4.048,4.091,16159547.45
2025-11-11,4.091,4.19,4.078,4.093,16055978.5
2025-11-12,4.093,4.162,4.046,4.059,15668827.0
2025-11-13,4.059,4.141,3.968,3.994,18615750.24
2025-11-14,3.994,4.0,3.775,3.838,21354797.81
2025-11-15,3.838,3.923,3.831,3.918,15999093.13
2025-11-16,3.918,3.928,3.763,3.785,17543866.57
2025-11-17,3.785,3.864,3.71,3.735,19472473.23
2025-11-18,3.735,3.742,3.664,3.709,20098577.19
2025-11-19,3.709,3.705,3.568,3.6,19661446.08
2025-11-20,3.6,3.655,3.518,3.519,18878293.03
2025-11-21,3.519,3.53,3.33,3.399,24081699.74
2025-11-22,3.399,3.572,3.397,3.536,17418193.42
2025-11-23,3.536,3.58,3.503,3.566,15411811.32
2025-11-24,3.566,3.579,3.475,3.568,13640970.28
2025-11-25,3.568,3.633,3.507,3.569,14062030.97
2025-11-26,3.569,3.645,3.566,3.642,13092911.21
2025-11-27,3.642,3.687,3.615,3.627,13664272.78
2025-11-28,3.627,3.653,3.612,3.62,13177256.88
2025-11-29,3.62,3.644,3.608,3.617,12101311.65
2025-11-30,3.617,3.628,3.581,3.588,12915594.77
2025-12-01,3.588,3.592,3.416,3.456,16107058.06
2025-12-02,3.456,3.598,3.447,3.587,16674682.62
2025-12-03,3.587,3.676,3.575,3.587,15712710.92
2025-12-04,3.587,3.613,3.51,3.521,13552052.65
2025-12-05,3.521,3.551,3.35,3.477,16929645.13
2025-12-06,3.477,3.54,3.461,3.515,10093168.13
