date,open,high,low,close,volume
2024-01-27,0.0777,0.0831,0.07551,0.0765,46414944.46
2024-01-28,0.0765,0.0791,0.0738,0.0745,31877732.76
2024-01-29,0.0745,0.0777,0.0738,0.0768,36336300.66
2024-01-30,0.0768,0.0779,0.0749,0.0755,36067459.96
2024-01-31,0.0755,0.0763,0.0717,0.0721,35967815.84
2024-02-01,0.0721,0.0731,0.0706,0.0724,23413459.1
2024-02-02,0.0724,0.07478,0.0717,0.0728,21867859.16
2024-02-03,0.0728,0.0739,0.0715,0.0718,19967217.86
2024-02-04,0.0718,0.0724,0.0703,0.0705,18649363.4
2024-02-05,0.0705,0.0722,0.0694,0.071,21087659.04
2024-02-06,0.071,0.0723,0.0698,0.0714,21509106.87
2024-02-07,0.0714,0.0765,0.0714,0.0737,42886973.0
2024-02-08,0.0737,0.0746,0.0722,0.0728,23191032.51
2024-02-09,0.0728,0.0841,0.0727,0.079,66122034.3
2024-02-10,0.079,0.081,0.0766,0.0799,17606031.77
2024-02-11,0.0799,0.08087,0.0766,0.077,26207587.45
2024-02-12,0.077,0.08199,0.0755,0.0804,36308863.76
2024-02-13,0.0804,0.0862,0.0767,0.0815,80813363.51
2024-02-14,0.0815,0.08899,0.08,0.0863,69825709.59
2024-02-15,0.0863,0.1003,0.0858,0.0929,129029538.56
2024-02-16,0.0929,0.1043,0.0901,0.0913,96517873.62
2024-02-17,0.0913,0.0929,0.08651,0.0923,29397906.78
2024-02-18,0.0923,0.0943,0.0901,0.0927,27027455.93
2024-02-19,0.0927,0.0948,0.091,0.0929,37556131.01
2024-02-20,0.0929,0.0937,0.0843,0.0895,42942267.27
2024-02-21,0.0895,0.09,0.082,0.0859,30332432.7
2024-02-22,0.0859,0.088,0.0836,0.085,25811586.5
2024-02-23,0.085,0.08929,0.0825,0.0857,40863930.02
2024-02-24,0.0857,0.08899,0.0829,0.0879,35662513.68
2024-02-25,0.0879,0.0892,0.0855,0.0865,23254392.5
2024-02-26,0.0865,0.0918,0.086,0.0909,41706625.21
2024-02-27,0.0909,0.09819,0.0907,0.0927,54037955.79
2024-02-28,0.0927,0.0979,0.08651,0.0949,63689250.1
2024-02-29,0.0949,0.1134,0.0939,0.097,113132506.53
2024-03-01,0.097,0.1131,0.0969,0.1101,122398763.9
2024-03-02,0.1101,0.1243,0.1058,0.1091,76232127.78
2024-03-03,0.1091,0.1123,0.09861,0.1114,48416450.44
2024-03-04,0.1114,0.124,0.1098,0.1137,94674028.94
2024-03-05,0.1137,0.1171,0.08652,0.0995,90280907.97
2024-03-06,0.0995,0.1057,0.0959,0.1041,36828677.59
2024-03-07,0.1041,0.1075,0.102,0.1047,34811974.75
2024-03-08,0.1047,0.1056,0.09571,0.1003,56403848.75
2024-03-09,0.1003,0.1039,0.0996,0.1019,21568213.0
2024-03-10,0.1019,0.1049,0.0981,0.1031,38269158.4
2024-03-11,0.1031,0.1078,0.09621,0.1053,82074995.16
2024-03-12,0.1053,0.1076,0.0948,0.1043,102625130.84
2024-03-13,0.1043,0.1214,0.1036,0.1182,131459102.1
2024-03-14,0.1182,0.1217,0.103,0.111,96336715.03
2024-03-15,0.111,0.1132,0.0957,0.1026,95192010.55
2024-03-16,0.1026,0.1031,0.08721,0.0898,37691221.41
2024-03-17,0.0898,0.0927,0.08551,0.0905,35458531.01
2024-03-18,0.0905,0.092,0.0828,0.0844,39220693.67
2024-03-19,0.0844,0.08819,0.0736,0.0879,93302722.27
2024-03-20,0.0879,0.1074,0.083,0.1006,207345544.88
2024-03-21,0.1006,0.1037,0.0954,0.0987,70558007.26
2024-03-22,0.0987,0.1049,0.0934,0.0993,57647166.21
2024-03-23,0.0993,0.1016,0.0974,0.0986,35545806.15
2024-03-24,0.0986,0.12,0.0986,0.1069,160708096.44
2024-03-25,0.1069,0.1199,0.1055,0.1174,89588026.32
2024-03-26,0.1174,0.1285,0.1154,0.1193,113377228.18
2024-03-27,0.1193,0.1231,0.1149,0.1166,71309959.57
2024-03-28,0.1166,0.1227,0.1139,0.115,50132378.91
2024-03-29,0.115,0.1357,0.111,0.125,165248820.36
2024-03-30,0.125,0.1345,0.1173,0.1183,82537737.36
2024-03-31,0.1183,0.1215,0.1178,0.1197,22405842.95
2024-04-01,0.1197,0.122,0.1141,0.1182,58749932.83
2024-04-02,0.1182,0.1193,0.1061,0.1138,119176288.67
2024-04-03,0.1138,0.1263,0.1091,0.1108,95113768.08
2024-04-04,0.1108,0.1282,0.1095,0.1249,74376207.62
2024-04-05,0.1249,0.1297,0.1138,0.1193,66934382.62
2024-04-06,0.1193,0.1209,0.1154,0.1158,33210794.44
2024-04-07,0.1158,0.1184,0.115,0.118,25539550.65
2024-04-08,0.118,0.1212,0.1158,0.1198,29647447.53
2024-04-09,0.1198,0.1231,0.1132,0.1209,72414477.42
2024-04-10,0.1209,0.123,0.1111,0.117,54907616.24
2024-04-11,0.117,0.1222,0.1135,0.1146,57399132.02
2024-04-12,0.1146,0.1195,0.08999,0.0996,149992972.55
2024-04-13,0.0996,0.103,0.0775,0.0871,274110450.85
2024-04-14,0.0871,0.0947,0.0822,0.0937,317583843.24
2024-04-15,0.0937,0.1044,0.088,0.0922,118736261.14
2024-04-16,0.0922,0.0975,0.0893,0.0957,188441493.2
2024-04-17,0.0957,0.0985,0.0859,0.0937,192029396.03
2024-04-18,0.0937,0.0964,0.0878,0.0914,118643737.83
2024-04-19,0.0914,0.097,0.0829,0.0918,104023040.0
2024-04-20,0.0918,0.0988,0.0902,0.0978,59951282.19
2024-04-21,0.0978,0.0996,0.0942,0.0965,64338373.22
2024-04-22,0.0965,0.1014,0.0961,0.1003,46075094.0
2024-04-23,0.1003,0.1043,0.0981,0.1001,61879856.99
2024-04-24,0.1001,0.1037,0.0941,0.0958,72373646.52
2024-04-25,0.0958,0.0965,0.0916,0.0937,54474066.74
2024-04-26,0.0937,0.0939,0.0882,0.0892,97655252.28
2024-04-27,0.0892,0.09,0.0851,0.0878,52106813.97
2024-04-28,0.0878,0.0914,0.0853,0.0857,50722573.26
2024-04-29,0.0857,0.0876,0.08281,0.0849,30976871.78
2024-04-30,0.0849,0.0861,0.0711,0.0757,137400479.86
2024-05-01,0.0757,0.0792,0.0709,0.0758,65292899.22
2024-05-02,0.0758,0.0765,0.0725,0.0746,27079754.38
2024-05-03,0.0746,0.0793,0.0729,0.0784,17489234.09
2024-05-04,0.0784,0.0801,0.0777,0.0787,12257525.43
2024-05-05,0.0787,0.0813,0.0766,0.0797,10594396.69
2024-05-06,0.0797,0.0819,0.076,0.0762,15285455.18
2024-05-07,0.0762,0.0788,0.0739,0.074,14915934.89
2024-05-08,0.074,0.0742,0.0701,0.0708,21758332.08
2024-05-09,0.0708,0.0736,0.0689,0.0729,14106498.07
2024-05-10,0.0729,0.077,0.0702,0.0717,28392673.1
2024-05-11,0.0717,0.0735,0.0704,0.0706,5949171.4
2024-05-12,0.0706,0.0716,0.0691,0.0695,7572227.26
2024-05-13,0.0695,0.0724,0.0662,0.0696,17522122.25
2024-05-14,0.0696,0.0706,0.0668,0.0669,13013438.05
2024-05-15,0.0669,0.073,0.0668,0.072,15941178.81
2024-05-16,0.072,0.0744,0.0705,0.0715,13217450.91
2024-05-17,0.0715,0.0753,0.0706,0.074,16746637.75
2024-05-18,0.074,0.0757,0.0736,0.075,10037232.57
2024-05-19,0.075,0.0756,0.0707,0.0712,11931675.13
2024-05-20,0.0712,0.0823,0.0701,0.0819,32979461.72
2024-05-21,0.0819,0.0965,0.0807,0.0913,118205814.76
2024-05-22,0.0913,0.0965,0.08811,0.0893,51801781.15
2024-05-23,0.0893,0.0915,0.08341,0.0908,37630560.61
2024-05-24,0.0908,0.0927,0.0863,0.089,26873559.33
2024-05-25,0.089,0.0922,0.0886,0.0898,12171005.56
2024-05-26,0.0898,0.0917,0.08721,0.0885,11093687.5
2024-05-27,0.0885,0.0902,0.0865,0.0882,26094785.48
2024-05-28,0.0882,0.0885,0.083,0.0843,64268364.98
2024-05-29,0.0843,0.087,0.0835,0.0838,60663748.29
2024-05-30,0.0838,0.0855,0.0812,0.0817,44451474.58
2024-05-31,0.0817,0.0824,0.0785,0.0798,32859108.71
2024-06-01,0.0798,0.0803,0.0786,0.079,14846048.11
2024-06-02,0.079,0.0814,0.0771,0.0782,40402073.7
2024-06-03,0.0782,0.081,0.0763,0.0766,64725854.48
2024-06-04,0.0766,0.0783,0.07081,0.0732,127404750.42
2024-06-05,0.0732,0.0791,0.0726,0.0783,34348156.01
2024-06-06,0.0783,0.0791,0.0737,0.0746,12797815.83
2024-06-07,0.0746,0.0747,0.06263,0.0691,27877929.77
2024-06-08,0.0691,0.0702,0.0651,0.0659,12892156.56
2024-06-09,0.0659,0.0669,0.0649,0.0661,5841990.91
2024-06-10,0.0661,0.06619,0.063,0.0637,11925290.41
2024-06-11,0.0637,0.0641,0.05972,0.0608,20290764.04
2024-06-12,0.0608,0.0657,0.06,0.0649,22601402.24
2024-06-13,0.0649,0.0705,0.0623,0.0662,79476792.52
2024-06-14,0.0662,0.067,0.0585,0.0631,24192784.52
2024-06-15,0.0631,0.0658,0.0625,0.0633,10191311.2
2024-06-16,0.0633,0.0635,0.0622,0.0625,6893474.41
2024-06-17,0.0625,0.0631,0.0568,0.059,14725686.94
2024-06-18,0.059,0.0592,0.05074,0.0537,34912680.28
2024-06-19,0.0537,0.0559,0.0529,0.0553,14824907.02
2024-06-20,0.0553,0.05751,0.0537,0.0547,12026929.55
2024-06-21,0.0547,0.0555,0.0529,0.0539,8340234.38
2024-06-22,0.0539,0.0546,0.0514,0.0529,10256393.74
2024-06-23,0.0529,0.0547,0.0516,0.052,6184814.74
2024-06-24,0.052,0.0525,0.0479,0.0516,26154742.79
2024-06-25,0.0516,0.0536,0.0513,0.0531,13358503.26
2024-06-26,0.0531,0.0537,0.0512,0.0513,8093928.27
2024-06-27,0.0513,0.0534,0.05029,0.0528,8915081.72
2024-06-28,0.0528,0.0534,0.0504,0.0506,5449417.76
2024-06-29,0.0506,0.0515,0.0486,0.0487,7712423.14
2024-06-30,0.0487,0.0515,0.048,0.0512,5554236.32
2024-07-01,0.0512,0.0519,0.0498,0.0502,6810313.95
2024-07-02,0.0502,0.0505,0.0485,0.0495,6115819.85
2024-07-03,0.0495,0.0496,0.046,0.0465,8907301.77
2024-07-04,0.0465,0.0467,0.0409,0.0412,12246289.91
2024-07-05,0.0412,0.0413,0.036,0.0389,36033125.85
2024-07-06,0.0389,0.0426,0.03881,0.0414,19930864.93
2024-07-07,0.0414,0.042,0.0398,0.04,8880762.92
2024-07-08,0.04,0.044,0.0387,0.0419,16284268.96
2024-07-09,0.0419,0.0436,0.0416,0.043,14029603.49
2024-07-10,0.043,0.0445,0.042,0.0426,7618508.55
2024-07-11,0.0426,0.04499,0.0418,0.0423,16706478.85
2024-07-12,0.0423,0.0433,0.0412,0.0426,5271804.8
2024-07-13,0.0426,0.0436,0.0423,0.0431,7701233.12
2024-07-14,0.0431,0.0458,0.0429,0.0455,8311786.63
2024-07-15,0.0455,0.0485,0.0453,0.0485,16007871.79
2024-07-16,0.0485,0.0492,0.0456,0.0483,16368902.3
2024-07-17,0.0483,0.0502,0.047,0.0483,13834789.97
2024-07-18,0.0483,0.0493,0.047,0.0477,12659891.11
2024-07-19,0.0477,0.05309,0.0464,0.0506,23794753.79
2024-07-20,0.0506,0.0532,0.0501,0.0526,14674941.75
2024-07-21,0.0526,0.0531,0.0493,0.0527,15436083.05
2024-07-22,0.0527,0.0531,0.0492,0.0493,14054057.94
2024-07-23,0.0493,0.0509,0.0475,0.0482,17285872.4
2024-07-24,0.0482,0.0484,0.045,0.0453,15163333.5
2024-07-25,0.0453,0.0456,0.0433,0.0453,12848652.38
2024-07-26,0.0453,0.0488,0.0453,0.0486,16218029.14
2024-07-27,0.0486,0.05539,0.0477,0.0516,66013264.91
2024-07-28,0.0516,0.0541,0.0499,0.0504,30544095.19
2024-07-29,0.0504,0.0529,0.0496,0.0499,11553441.45
2024-07-30,0.0499,0.05329,0.0494,0.0524,20310053.58
2024-07-31,0.0524,0.0548,0.0487,0.04919,37006054.73
2024-08-01,0.04919,0.0558,0.0466,0.0554,38927499.22
2024-08-02,0.0554,0.056,0.0486,0.0489,48720437.25
2024-08-03,0.0489,0.0514,0.04011,0.0435,66386835.64
2024-08-04,0.0435,0.0449,0.0399,0.0406,34627251.98
2024-08-05,0.0406,0.0414,0.0293,0.0327,319314222.18
2024-08-06,0.0327,0.0384,0.0327,0.0346,66583674.1
2024-08-07,0.0346,0.0358,0.0314,0.032,48197645.31
2024-08-08,0.032,0.0358,0.0313,0.0356,29618266.55
2024-08-09,0.0356,0.0356,0.03371,0.0347,29748204.93
2024-08-10,0.0347,0.0352,0.0338,0.0348,14864014.3
2024-08-11,0.0348,0.0367,0.0325,0.0327,29625419.56
2024-08-12,0.0327,0.0353,0.0327,0.0347,38872499.76
2024-08-13,0.0347,0.0351,0.0336,0.0345,20679690.56
2024-08-14,0.0345,0.0349,0.0331,0.0338,30491449.54
2024-08-15,0.0338,0.0344,0.0319,0.0324,14954432.14
2024-08-16,0.0324,0.0328,0.0307,0.0321,18880495.06
2024-08-17,0.0321,0.0338,0.0319,0.0333,8051511.64
2024-08-18,0.0333,0.0348,0.0325,0.0337,13517335.17
2024-08-19,0.0337,0.03511,0.0333,0.035,22112859.21
2024-08-20,0.035,0.0354,0.0335,0.0345,23536928.05
2024-08-21,0.0345,0.0358,0.03369,0.0353,12741548.91
2024-08-22,0.0353,0.036,0.03479,0.0358,10942708.7
2024-08-23,0.0358,0.0381,0.0354,0.0378,24172713.6
2024-08-24,0.0378,0.0404,0.0375,0.0387,41098096.51
2024-08-25,0.0387,0.0389,0.0367,0.0377,10543465.13
2024-08-26,0.0377,0.038,0.0346,0.0351,20426499.35
2024-08-27,0.0351,0.0357,0.03171,0.0326,27465706.47
2024-08-28,0.0326,0.0336,0.0309,0.0317,14195936.49
2024-08-29,0.0317,0.0332,0.031,0.0315,8279699.16
2024-08-30,0.0315,0.0319,0.0299,0.0315,13607614.5
2024-08-31,0.0315,0.0319,0.0307,0.03099,3947077.8
2024-09-01,0.03099,0.0311,0.0294,0.0297,8636096.93
2024-09-02,0.0297,0.03319,0.02941,0.0321,20097135.86
2024-09-03,0.0321,0.0324,0.0305,0.0308,6597582.79
2024-09-04,0.0308,0.0319,0.0291,0.0314,10112646.42
2024-09-05,0.0314,0.0315,0.0296,0.0301,6998450.1
2024-09-06,0.0301,0.0308,0.0281,0.0292,13141522.9
2024-09-07,0.0292,0.03,0.029,0.0293,8406116.51
2024-09-08,0.0293,0.0304,0.0292,0.0299,5068476.58
2024-09-09,0.0299,0.0321,0.0299,0.0316,14934277.97
2024-09-10,0.0316,0.0323,0.031,0.032,5865110.3
2024-09-11,0.032,0.032,0.0306,0.03159,8558565.0
2024-09-12,0.03159,0.0344,0.0315,0.0335,44796643.78
2024-09-13,0.0335,0.0337,0.0324,0.0335,6233302.13
2024-09-14,0.0335,0.0338,0.03309,0.0335,4518556.48
2024-09-15,0.0335,0.0339,0.0319,0.0322,8046378.6
2024-09-16,0.0322,0.0322,0.0302,0.0306,4861294.84
2024-09-17,0.0306,0.033,0.0301,0.0324,8063081.67
2024-09-18,0.0324,0.0333,0.0313,0.0332,10065749.74
2024-09-19,0.0332,0.036,0.0332,0.035,26004261.96
2024-09-20,0.035,0.0363,0.0343,0.0348,13492424.34
2024-09-21,0.0348,0.03799,0.034,0.0368,25210850.25
2024-09-22,0.0368,0.0368,0.034,0.0352,9535065.45
2024-09-23,0.0352,0.0364,0.0343,0.0356,29519208.73
2024-09-24,0.0356,0.0385,0.0343,0.0382,46365740.49
2024-09-25,0.0382,0.0392,0.0369,0.0372,37492797.7
2024-09-26,0.0372,0.0393,0.0364,0.03889,14904704.4
2024-09-27,0.03889,0.04768,0.0385,0.0451,56609093.63
2024-09-28,0.0451,0.0467,0.0421,0.0431,25746097.7
2024-09-29,0.0431,0.0441,0.0421,0.0431,9649670.87
2024-09-30,0.0431,0.0433,0.0395,0.0397,14100370.59
2024-10-01,0.0397,0.0414,0.0353,0.036,23394860.38
2024-10-02,0.036,0.0375,0.03409,0.035,18862280.05
2024-10-03,0.035,0.0362,0.0336,0.0347,17436228.6
2024-10-04,0.0347,0.0386,0.0343,0.0378,27245224.2
2024-10-05,0.0378,0.038,0.0361,0.0366,13311728.8
2024-10-06,0.0366,0.0381,0.0364,0.0378,10297369.3
2024-10-07,0.0378,0.0392,0.0366,0.0367,18431688.32
2024-10-08,0.0367,0.0373,0.035,0.0357,8890016.97
2024-10-09,0.0357,0.036,0.033,0.0336,21877471.62
2024-10-10,0.0336,0.0344,0.0323,0.0335,12205323.86
2024-10-11,0.0335,0.0364,0.0333,0.03561,12100336.55
2024-10-12,0.03561,0.0367,0.03561,0.0364,5028398.83
2024-10-13,0.0364,0.0372,0.0349,0.0362,6995558.86
2024-10-14,0.0362,0.04029,0.0358,0.0389,38742468.8
2024-10-15,0.0389,0.0407,0.038,0.0389,22327579.47
2024-10-16,0.0389,0.0392,0.0365,0.0382,12609588.61
2024-10-17,0.0382,0.0386,0.0355,0.0371,6815384.59
2024-10-18,0.0371,0.0432,0.0368,0.0405,47374309.92
2024-10-19,0.0405,0.04271,0.0399,0.0401,14782753.79
2024-10-20,0.0401,0.0445,0.0397,0.04399,24182228.03
2024-10-21,0.04399,0.0442,0.0397,0.0408,21366210.82
2024-10-22,0.0408,0.0421,0.0397,0.0404,11108620.38
2024-10-23,0.0404,0.0404,0.0368,0.0383,12915423.15
2024-10-24,0.0383,0.04051,0.0377,0.0386,11710875.03
2024-10-25,0.0386,0.0393,0.03323,0.0345,13840533.05
2024-10-26,0.0345,0.03539,0.03321,0.0349,11831901.67
2024-10-27,0.0349,0.0356,0.0342,0.0353,10982612.47
2024-10-28,0.0353,0.036,0.034,0.0349,26470370.45
2024-10-29,0.0349,0.039,0.0348,0.0382,37808771.48
2024-10-30,0.0382,0.03849,0.0365,0.0368,9332075.22
2024-10-31,0.0368,0.0369,0.034,0.0347,11579932.56
2024-11-01,0.0347,0.036,0.0335,0.0342,9355361.48
2024-11-02,0.0342,0.0345,0.0326,0.033,10837835.48
2024-11-03,0.033,0.0333,0.0308,0.032,8973956.16
2024-11-04,0.032,0.0323,0.0297,0.0305,22069321.77
2024-11-05,0.0305,0.03289,0.0305,0.0326,10181624.89
2024-11-06,0.0326,0.0382,0.0326,0.038,28659763.54
2024-11-07,0.038,0.04268,0.03771,0.0386,37991510.81
2024-11-08,0.0386,0.0394,0.0376,0.0385,16025215.66
2024-11-09,0.0385,0.0413,0.0375,0.0403,16710334.83
2024-11-10,0.0403,0.0434,0.03911,0.0418,25111734.89
2024-11-11,0.0418,0.0439,0.0407,0.04359,21551706.34
2024-11-12,0.04359,0.0443,0.0386,0.0421,34930417.43
2024-11-13,0.0421,0.04259,0.03721,0.0392,37401390.72
2024-11-14,0.0392,0.04139,0.0375,0.0383,24057290.78
2024-11-15,0.0383,0.0397,0.0365,0.0395,20499850.02
2024-11-16,0.0395,0.04329,0.0392,0.0425,35410011.04
2024-11-17,0.0425,0.04838,0.04041,0.0412,82241055.1
2024-11-18,0.0412,0.05016,0.04092,0.04818,95272744.33
2024-11-19,0.04818,0.05598,0.0469,0.0485,126806506.25
2024-11-20,0.0485,0.0485,0.04441,0.0455,49950695.3
2024-11-21,0.0455,0.05439,0.04541,0.0521,93823244.24
2024-11-22,0.0521,0.05419,0.04971,0.05419,52832069.88
2024-11-23,0.05419,0.05999,0.052,0.059,111631801.65
2024-11-24,0.059,0.0654,0.05661,0.0619,125566093.87
2024-11-25,0.0619,0.06299,0.05671,0.05839,61029488.48
2024-11-26,0.05839,0.0612,0.0542,0.0579,76707261.35
2024-11-27,0.0579,0.07435,0.05702,0.06641,145385758.89
2024-11-28,0.06641,0.07977,0.066,0.0731,203217312.31
2024-11-29,0.0731,0.08599,0.07141,0.0797,106696556.35
2024-11-30,0.0797,0.0835,0.07691,0.0802,82498230.38
2024-12-01,0.0802,0.08229,0.0772,0.079,62683420.21
2024-12-02,0.079,0.07949,0.0716,0.0763,72631915.08
2024-12-03,0.0763,0.0796,0.07144,0.079,84972384.14
2024-12-04,0.079,0.08569,0.0764,0.0793,92938724.85
2024-12-05,0.0793,0.0849,0.07471,0.0801,115687201.1
2024-12-06,0.0801,0.0828,0.0758,0.0795,76537411.29
2024-12-07,0.0795,0.08179,0.07811,0.07908,47362643.58
2024-12-08,0.07908,0.08129,0.07552,0.0794,63917626.14
2024-12-09,0.0794,0.0795,0.05953,0.06559,103896013.2
2024-12-10,0.06559,0.06679,0.0568,0.0633,66557929.44
2024-12-11,0.0633,0.06918,0.0607,0.0685,30968015.66
2024-12-12,0.0685,0.072,0.0668,0.0687,52300333.15
2024-12-13,0.0687,0.07,0.0664,0.0695,24436607.13
2024-12-14,0.0695,0.0706,0.0633,0.0651,29821256.55
2024-12-15,0.0651,0.0676,0.0629,0.0671,15285667.34
2024-12-16,0.0671,0.0689,0.0627,0.0647,43378028.62
2024-12-17,0.0647,0.0648,0.05841,0.0594,24642453.09
2024-12-18,0.0594,0.0601,0.05132,0.0523,45522162.79
2024-12-19,0.0523,0.05651,0.04631,0.0483,59021234.87
2024-12-20,0.0483,0.05109,0.042,0.0497,53423721.43
2024-12-21,0.0497,0.0532,0.0462,0.047,23746804.99
2024-12-22,0.047,0.0492,0.0458,0.0474,19714668.5
2024-12-23,0.0474,0.0517,0.0459,0.0507,37015389.33
2024-12-24,0.0507,0.0536,0.0493,0.0527,15283989.26
2024-12-25,0.0527,0.0541,0.0512,0.0522,10291732.63
2024-12-26,0.0522,0.0525,0.0483,0.049,21561706.93
2024-12-27,0.049,0.0523,0.0486,0.0493,22563320.37
2024-12-28,0.0493,0.0522,0.0489,0.0519,24822511.06
2024-12-29,0.0519,0.0526,0.0483,0.0486,12667748.71
2024-12-30,0.0486,0.051,0.0471,0.0485,22070437.03
2024-12-31,0.0485,0.0502,0.0469,0.0475,14633665.99
2025-01-01,0.0475,0.0493,0.0461,0.0491,13577056.42
2025-01-02,0.0491,0.05087,0.049,0.0499,30512378.5
2025-01-03,0.0499,0.05499,0.0489,0.0542,33112604.61
2025-01-04,0.0542,0.055,0.05281,0.0534,13546286.5
2025-01-05,0.0534,0.0558,0.0522,0.0547,10748096.46
2025-01-06,0.0547,0.0563,0.0531,0.0542,17499313.18
2025-01-07,0.0542,0.0545,0.0474,0.0475,26204583.64
2025-01-08,0.0475,0.0482,0.0425,0.0445,30549305.54
2025-01-09,0.0445,0.0461,0.0428,0.0437,13655496.21
2025-01-10,0.0437,0.0452,0.0427,0.0441,14535267.72
2025-01-11,0.0441,0.0448,0.0427,0.0438,10330779.51
2025-01-12,0.0438,0.0446,0.0422,0.0434,12780524.49
2025-01-13,0.0434,0.0446,0.03891,0.0421,23365538.53
2025-01-14,0.0421,0.0441,0.0418,0.0435,14846975.07
2025-01-15,0.0435,0.0468,0.0417,0.0466,24698016.5
2025-01-16,0.0466,0.0472,0.0452,0.0457,26581642.52
2025-01-17,0.0457,0.0515,0.0457,0.0507,38542262.64
2025-01-18,0.0507,0.05199,0.0465,0.0479,38456845.41
2025-01-19,0.0479,0.049,0.04151,0.0421,51084132.46
2025-01-20,0.0421,0.0451,0.0401,0.0414,38085051.19
2025-01-21,0.0414,0.0436,0.0398,0.043,40274711.71
2025-01-22,0.043,0.044,0.0416,0.0417,12539256.16
2025-01-23,0.0417,0.0423,0.04,0.0416,21207025.97
2025-01-24,0.0416,0.0423,0.0399,0.0409,34972214.61
2025-01-25,0.0409,0.046,0.0404,0.0432,46871816.55
2025-01-26,0.0432,0.06392,0.0427,0.05197,264771368.46
2025-01-27,0.05197,0.0597,0.045,0.05668,139077046.2
2025-01-28,0.05668,0.06625,0.04871,0.049,135801358.14
2025-01-29,0.049,0.06893,0.0486,0.0613,245482084.62
2025-01-30,0.0613,0.0651,0.0587,0.0588,105342797.59
2025-01-31,0.0588,0.0589,0.0531,0.0536,71354713.92
2025-02-01,0.0536,0.0556,0.0497,0.05,73551892.21
2025-02-02,0.05,0.0519,0.0407,0.0436,104355410.76
2025-02-03,0.0436,0.046,0.0346,0.0439,166667393.8
2025-02-04,0.0439,0.0446,0.0387,0.0414,65771876.16
2025-02-05,0.0414,0.0419,0.0392,0.0399,48028213.28
2025-02-06,0.0399,0.0406,0.0372,0.0376,49680877.37
2025-02-07,0.0376,0.04,0.0359,0.037,46255511.37
2025-02-08,0.037,0.0396,0.0368,0.0392,17729786.2
2025-02-09,0.0392,0.0402,0.03651,0.0384,15927409.6
2025-02-10,0.0384,0.04009,0.037,0.0392,21906096.36
2025-02-11,0.0392,0.0408,0.0373,0.0378,27911814.37
2025-02-12,0.0378,0.0399,0.0354,0.0391,45118439.53
2025-02-13,0.0391,0.0396,0.0362,0.0368,41482867.67
2025-02-14,0.0368,0.0388,0.0368,0.0377,29797442.94
2025-02-15,0.0377,0.0381,0.0357,0.0364,15420579.16
2025-02-16,0.0364,0.0374,0.03561,0.0362,27714046.16
2025-02-17,0.0362,0.0371,0.0336,0.0349,52188882.15
2025-02-18,0.0349,0.0356,0.0319,0.0334,35452065.55
2025-02-19,0.0334,0.0342,0.0327,0.0338,31177315.87
2025-02-20,0.0338,0.0362,0.0333,0.0361,16216638.91
2025-02-21,0.0361,0.0382,0.0343,0.035,27699340.19
2025-02-22,0.035,0.0376,0.0349,0.0371,14362826.73
2025-02-23,0.0371,0.03779,0.0352,0.0358,12509397.87
2025-02-24,0.0358,0.0359,0.0308,0.0324,31627491.0
2025-02-25,0.0324,0.0331,0.0303,0.0326,23144912.73
2025-02-26,0.0326,0.0342,0.031,0.0329,17179702.31
2025-02-27,0.0329,0.034,0.0322,0.0333,15116736.56
2025-02-28,0.0333,0.0336,0.0303,0.0325,15368659.99
2025-03-01,0.0325,0.03299,0.0306,0.0318,25699648.59
2025-03-02,0.0318,0.0347,0.0312,0.0345,22313537.78
2025-03-03,0.0345,0.0345,0.0282,0.029,41075777.88
2025-03-04,0.029,0.0293,0.0266,0.0289,39686306.02
2025-03-05,0.0289,0.0297,0.0282,0.0295,13437468.74
2025-03-06,0.0295,0.0305,0.0282,0.0291,13568232.12
2025-03-07,0.0291,0.0294,0.02671,0.0282,22768387.06
2025-03-08,0.0282,0.0284,0.0273,0.0278,15221535.64
2025-03-09,0.0278,0.028,0.0243,0.025,14616085.59
2025-03-10,0.025,0.0275,0.0235,0.0241,29169082.43
2025-03-11,0.0241,0.0261,0.02232,0.0251,23737370.29
2025-03-12,0.0251,0.0266,0.0244,0.0265,25034478.41
2025-03-13,0.0265,0.02661,0.0248,0.0256,20836806.84
2025-03-14,0.0256,0.0274,0.0255,0.0266,12028479.56
2025-03-15,0.0266,0.0291,0.0263,0.0285,19281712.59
2025-03-16,0.0285,0.0286,0.0262,0.0263,10623862.96
2025-03-17,0.0263,0.02809,0.0263,0.0277,15375546.33
2025-03-18,0.0277,0.0278,0.0262,0.0272,11960610.11
2025-03-19,0.0272,0.02979,0.0272,0.0292,25577803.52
2025-03-20,0.0292,0.02939,0.0275,0.0276,17894120.35
2025-03-21,0.0276,0.02859,0.0269,0.0276,30688840.17
2025-03-22,0.0276,0.0287,0.0276,0.0276,18737398.75
2025-03-23,0.0276,0.0282,0.0272,0.0275,15203970.94
2025-03-24,0.0275,0.0296,0.027,0.0288,37515766.1
2025-03-25,0.0288,0.0295,0.0283,0.0286,24152451.58
2025-03-26,0.0286,0.0287,0.0265,0.0268,31981682.38
2025-03-27,0.0268,0.0271,0.0259,0.0262,24614633.76
2025-03-28,0.0262,0.0262,0.024,0.0246,18935357.82
2025-03-29,0.0246,0.0247,0.02271,0.0232,10192806.42
