date,open,high,low,close,volume
2024-07-10,0.3335,0.3452,0.3189,0.3336,29176604.1
2024-07-11,0.3336,0.3347,0.3095,0.3112,24029366.55
2024-07-12,0.3112,0.3268,0.301,0.3118,21294594.51
2024-07-13,0.3118,0.3206,0.3064,0.3155,13520465.66
2024-07-14,0.3155,0.336,0.3153,0.3276,20969865.57
2024-07-15,0.3276,0.3616,0.3252,0.356,27685037.35
2024-07-16,0.356,0.3692,0.3379,0.361,12190071.94
2024-07-17,0.361,0.3731,0.3485,0.3494,16832381.9
2024-07-18,0.3494,0.3678,0.3388,0.3503,12211341.45
2024-07-19,0.3503,0.3974,0.3422,0.385,15517682.13
2024-07-20,0.385,0.417,0.382,0.3983,13202311.02
2024-07-21,0.3983,0.3996,0.3706,0.3945,8855979.44
2024-07-22,0.3945,0.418,0.3846,0.3942,23776050.47
2024-07-23,0.3942,0.3995,0.3706,0.3761,14038058.64
2024-07-24,0.3761,0.3816,0.3526,0.3561,14312922.93
2024-07-25,0.3561,0.3594,0.3399,0.3553,18476072.48
2024-07-26,0.3553,0.3757,0.354,0.3724,12042042.17
2024-07-27,0.3724,0.3757,0.3517,0.3661,14285932.85
2024-07-28,0.3661,0.3669,0.3469,0.3518,9769115.92
2024-07-29,0.3518,0.3717,0.35,0.351,18753272.51
2024-07-30,0.351,0.3595,0.328,0.3331,16348903.86
2024-07-31,0.3331,0.3364,0.3157,0.3165,29991252.56
2024-08-01,0.3165,0.3231,0.288,0.304,26645627.03
2024-08-02,0.304,0.3053,0.2763,0.2798,23537031.79
2024-08-03,0.2798,0.2865,0.2629,0.2672,16039285.24
2024-08-04,0.2672,0.2715,0.2409,0.2501,25994290.28
2024-08-05,0.2501,0.2521,0.203,0.2272,53822525.41
2024-08-06,0.2272,0.2495,0.2272,0.2437,20433027.93
2024-08-07,0.2437,0.2618,0.2343,0.2354,19009330.68
2024-08-08,0.2354,0.2935,0.2312,0.2918,32649631.85
2024-08-09,0.2918,0.3061,0.2814,0.2892,31852054.34
2024-08-10,0.2892,0.3109,0.2842,0.2986,17853020.7
2024-08-11,0.2986,0.2996,0.2661,0.2676,17921954.93
2024-08-12,0.2676,0.3142,0.2667,0.3049,31866323.93
2024-08-13,0.3049,0.3058,0.2861,0.2943,17681666.17
2024-08-14,0.2943,0.3021,0.2776,0.2822,25093338.49
2024-08-15,0.2822,0.2853,0.2629,0.2755,14539681.24
2024-08-16,0.2755,0.2794,0.2586,0.2673,17234403.57
2024-08-17,0.2673,0.2724,0.2602,0.2699,7633245.36
2024-08-18,0.2699,0.279,0.2656,0.2664,12158630.05
2024-08-19,0.2664,0.2677,0.2563,0.2671,11830502.7
2024-08-20,0.2671,0.2826,0.2607,0.2646,18147769.11
2024-08-21,0.2646,0.2875,0.2595,0.2801,24749725.61
2024-08-22,0.2801,0.2943,0.2783,0.2849,25400535.91
2024-08-23,0.2849,0.3336,0.2846,0.3289,40097501.69
2024-08-24,0.3289,0.355,0.3289,0.3481,19797452.62
2024-08-25,0.3481,0.3623,0.3314,0.351,34089663.34
2024-08-26,0.351,0.3677,0.3322,0.3333,36032730.15
2024-08-27,0.3333,0.3484,0.3021,0.3148,27021729.01
2024-08-28,0.3148,0.3209,0.2915,0.3052,23478162.59
2024-08-29,0.3052,0.3281,0.2995,0.3038,20227750.91
2024-08-30,0.3038,0.31,0.2797,0.294,22297700.31
2024-08-31,0.294,0.2998,0.2816,0.2846,10671284.76
2024-09-01,0.2846,0.2864,0.2645,0.2664,10659611.51
2024-09-02,0.2664,0.2861,0.2637,0.2846,16461732.52
2024-09-03,0.2846,0.2901,0.2627,0.2634,14685366.38
2024-09-04,0.2634,0.277,0.2518,0.2728,16141136.56
2024-09-05,0.2728,0.2817,0.2639,0.2656,18862328.45
2024-09-06,0.2656,0.2802,0.2515,0.263,22950354.26
2024-09-07,0.263,0.273,0.2618,0.2668,7826479.51
2024-09-08,0.2668,0.2857,0.2652,0.2811,20808189.36
2024-09-09,0.2811,0.3025,0.2737,0.2949,42823590.56
2024-09-10,0.2949,0.2996,0.2888,0.2943,15352664.75
2024-09-11,0.2943,0.2976,0.2725,0.2832,24288706.51
2024-09-12,0.2832,0.3093,0.2832,0.3027,27978265.11
2024-09-13,0.3027,0.3125,0.2917,0.3052,20896609.59
2024-09-14,0.3052,0.3105,0.2951,0.2989,13131786.76
2024-09-15,0.2989,0.3172,0.296,0.2994,22018473.14
2024-09-16,0.2994,0.2994,0.2661,0.2707,34266055.69
2024-09-17,0.2707,0.2916,0.2651,0.2778,27581699.47
2024-09-18,0.2778,0.3111,0.2623,0.3108,36452238.69
2024-09-19,0.3108,0.3447,0.3105,0.3355,49165405.65
2024-09-20,0.3355,0.366,0.3271,0.3527,45212492.85
2024-09-21,0.3527,0.395,0.3514,0.3908,45004065.07
2024-09-22,0.3908,0.391,0.3516,0.3718,28944803.08
2024-09-23,0.3718,0.3918,0.36,0.3654,41843086.32
2024-09-24,0.3654,0.4381,0.362,0.4334,63223203.54
2024-09-25,0.4334,0.4753,0.4312,0.4541,69694856.81
2024-09-26,0.4541,0.5054,0.4404,0.4679,63325882.79
2024-09-27,0.4679,0.481,0.4564,0.462,37946734.79
2024-09-28,0.462,0.4637,0.4315,0.4461,26284044.02
2024-09-29,0.4461,0.5211,0.4361,0.4825,52729718.22
2024-09-30,0.4825,0.4946,0.4564,0.4621,46791121.02
2024-10-01,0.4621,0.5012,0.4129,0.4369,68698716.07
2024-10-02,0.4369,0.4743,0.4045,0.423,84604273.36
2024-10-03,0.423,0.4406,0.3793,0.3957,66051087.26
2024-10-04,0.3957,0.4286,0.3838,0.4189,45871027.3
2024-10-05,0.4189,0.4207,0.3989,0.4095,33058687.91
2024-10-06,0.4095,0.4462,0.4009,0.4386,29297401.71
2024-10-07,0.4386,0.4639,0.4245,0.4262,51719817.34
2024-10-08,0.4262,0.4588,0.4231,0.4319,72524440.67
2024-10-09,0.4319,0.4428,0.3988,0.4034,30937218.56
2024-10-10,0.4034,0.4147,0.3877,0.409,28887326.68
2024-10-11,0.409,0.4545,0.4044,0.446,40485625.41
2024-10-12,0.446,0.4975,0.439,0.4791,44218891.51
2024-10-13,0.4791,0.4949,0.4521,0.491,46398226.04
2024-10-14,0.491,0.5108,0.477,0.4932,46906580.52
2024-10-15,0.4932,0.4945,0.4488,0.4612,41627307.74
2024-10-16,0.4612,0.4612,0.4354,0.4445,38181152.91
2024-10-17,0.4445,0.4548,0.422,0.4305,24458355.92
2024-10-18,0.4305,0.4542,0.4263,0.4444,27874989.36
2024-10-19,0.4444,0.4532,0.4324,0.435,18398838.8
2024-10-20,0.435,0.4555,0.4307,0.4531,19455869.59
2024-10-21,0.4531,0.4603,0.4253,0.4277,23412842.48
2024-10-22,0.4277,0.4385,0.4204,0.4303,20300068.95
2024-10-23,0.4303,0.4389,0.4119,0.4357,18307565.44
2024-10-24,0.4357,0.4406,0.4154,0.4216,22858935.09
2024-10-25,0.4216,0.4224,0.353,0.3721,37133833.73
2024-10-26,0.3721,0.3817,0.3643,0.3774,14872666.38
2024-10-27,0.3774,0.382,0.37,0.3742,15631501.89
2024-10-28,0.3742,0.3753,0.3525,0.3719,25348573.87
2024-10-29,0.3719,0.4029,0.3708,0.396,26512520.17
2024-10-30,0.396,0.4248,0.3925,0.4071,54558575.08
2024-10-31,0.4071,0.4089,0.3826,0.3844,29249805.37
2024-11-01,0.3844,0.404,0.3725,0.3787,21665111.88
2024-11-02,0.3787,0.3847,0.3623,0.3662,9014185.74
2024-11-03,0.3662,0.3677,0.3303,0.3482,22884900.73
2024-11-04,0.3482,0.3529,0.3318,0.3372,12349519.21
2024-11-05,0.3372,0.3651,0.3358,0.3515,17109337.89
2024-11-06,0.3515,0.4151,0.351,0.4105,47413204.35
2024-11-07,0.4105,0.4285,0.3998,0.4161,23933694.58
2024-11-08,0.4161,0.4234,0.3966,0.4191,26078693.94
2024-11-09,0.4191,0.4582,0.4093,0.4508,29705611.91
2024-11-10,0.4508,0.4893,0.4377,0.4678,51182199.3
2024-11-11,0.4678,0.521,0.4605,0.5158,70706444.31
2024-11-12,0.5158,0.5158,0.4439,0.4838,65792908.04
2024-11-13,0.4838,0.4895,0.4305,0.4516,71620842.84
2024-11-14,0.4516,0.4889,0.4305,0.4366,63761580.08
2024-11-15,0.4366,0.4686,0.4194,0.4601,41858173.48
2024-11-16,0.4601,0.5524,0.4568,0.5429,111116551.06
2024-11-17,0.5429,0.5536,0.4878,0.5001,49993276.75
2024-11-18,0.5001,0.5452,0.4962,0.5167,46601793.97
2024-11-19,0.5167,0.517,0.4817,0.4912,39656053.55
2024-11-20,0.4912,0.4941,0.4513,0.461,40296721.96
2024-11-21,0.461,0.5021,0.4432,0.4846,47001430.58
2024-11-22,0.4846,0.5194,0.4661,0.5176,42863242.4
2024-11-23,0.5176,0.5479,0.5013,0.5358,67613185.88
2024-11-24,0.5358,0.681,0.5036,0.6625,141544643.21
2024-11-25,0.6625,0.6947,0.5932,0.6545,117746862.46
2024-11-26,0.6545,0.704,0.6008,0.6938,121583272.81
2024-11-27,0.6938,0.7152,0.6503,0.6745,66665190.59
2024-11-28,0.6745,0.6747,0.6367,0.6596,31643437.31
2024-11-29,0.6596,0.6798,0.6562,0.6747,30063759.77
2024-11-30,0.6747,0.6879,0.658,0.6656,36838773.99
2024-12-01,0.6656,0.6804,0.6341,0.6533,28209222.42
2024-12-02,0.6533,0.657,0.5919,0.6433,49150292.9
2024-12-03,0.6433,0.6979,0.6189,0.6942,81290144.5
2024-12-04,0.6942,0.7377,0.6703,0.6906,80652748.95
2024-12-05,0.6906,0.7371,0.6426,0.7013,75259200.47
2024-12-06,0.7013,0.7174,0.6621,0.7065,39882681.12
2024-12-07,0.7065,0.7093,0.6786,0.695,23989612.6
2024-12-08,0.695,0.7059,0.6643,0.6915,17015425.98
2024-12-09,0.6915,0.6919,0.5101,0.5673,47883053.51
2024-12-10,0.5673,0.5767,0.5062,0.5517,53694243.87
2024-12-11,0.5517,0.6066,0.5309,0.6004,33277975.2
2024-12-12,0.6004,0.6459,0.5962,0.6096,39188012.98
2024-12-13,0.6096,0.6149,0.5823,0.6017,26646752.82
2024-12-14,0.6017,0.6122,0.5603,0.5755,17317056.14
2024-12-15,0.5755,0.5995,0.5559,0.5949,20345396.0
2024-12-16,0.5949,0.6116,0.5583,0.5641,34095177.0
2024-12-17,0.5641,0.5714,0.5265,0.5279,24555005.03
2024-12-18,0.5279,0.5318,0.4632,0.4737,44567965.24
2024-12-19,0.4737,0.4848,0.416,0.432,49723362.5
2024-12-20,0.432,0.4457,0.3715,0.441,57417653.08
2024-12-21,0.441,0.4798,0.4124,0.4216,35997187.7
2024-12-22,0.4216,0.4374,0.4091,0.4189,23411325.31
2024-12-23,0.4189,0.4647,0.4085,0.4566,24724965.89
2024-12-24,0.4566,0.4782,0.4403,0.4696,25632951.28
2024-12-25,0.4696,0.4712,0.4476,0.4547,16941094.71
2024-12-26,0.4547,0.4607,0.4134,0.4192,25434487.31
2024-12-27,0.4192,0.4394,0.4112,0.4152,31312059.34
2024-12-28,0.4152,0.4308,0.4058,0.4256,17989918.48
2024-12-29,0.4256,0.4304,0.4047,0.4099,12231583.24
2024-12-30,0.4099,0.4263,0.3932,0.4028,27146286.99
2024-12-31,0.4028,0.414,0.3893,0.3955,22374256.76
2025-01-01,0.3955,0.4239,0.3895,0.42,22923316.82
2025-01-02,0.42,0.4402,0.42,0.4299,16401385.75
2025-01-03,0.4299,0.4605,0.4193,0.4577,21562423.16
2025-01-04,0.4577,0.4801,0.4491,0.471,22679108.14
2025-01-05,0.471,0.4718,0.4493,0.4584,16093480.87
2025-01-06,0.4584,0.4793,0.4471,0.4649,18968587.17
2025-01-07,0.4649,0.4672,0.4132,0.4137,18990893.31
2025-01-08,0.4137,0.4188,0.3727,0.3954,23275467.84
2025-01-09,0.3954,0.4001,0.3665,0.3743,18643233.27
2025-01-10,0.3743,0.3941,0.3728,0.389,16830516.07
2025-01-11,0.389,0.3956,0.3804,0.3884,7882992.11
2025-01-12,0.3884,0.3932,0.3758,0.3823,11062457.58
2025-01-13,0.3823,0.392,0.3381,0.3642,23880571.83
2025-01-14,0.3642,0.3823,0.3619,0.3772,12051840.26
2025-01-15,0.3772,0.4073,0.367,0.4057,25062677.43
2025-01-16,0.4057,0.4174,0.3907,0.4036,42247941.92
2025-01-17,0.4036,0.4282,0.4031,0.4237,33294308.89
2025-01-18,0.4237,0.4348,0.3836,0.3929,39909160.65
2025-01-19,0.3929,0.4027,0.3402,0.3471,49003653.6
2025-01-20,0.3471,0.3883,0.3319,0.35,36049295.36
2025-01-21,0.35,0.372,0.334,0.3605,23530463.13
2025-01-22,0.3605,0.3617,0.3459,0.3468,16031186.8
2025-01-23,0.3468,0.3536,0.3308,0.342,28209168.38
2025-01-24,0.342,0.3598,0.3285,0.3405,21603540.8
2025-01-25,0.3405,0.351,0.3339,0.3452,16901563.24
2025-01-26,0.3452,0.3606,0.3369,0.3371,18215067.27
2025-01-27,0.3371,0.3377,0.2975,0.3179,43387735.37
2025-01-28,0.3179,0.3214,0.2911,0.2947,22768310.74
2025-01-29,0.2947,0.3171,0.2917,0.3056,23719335.22
2025-01-30,0.3056,0.3364,0.3029,0.3295,17300427.34
2025-01-31,0.3295,0.3473,0.3239,0.3327,21420973.18
2025-02-01,0.3327,0.3353,0.2969,0.299,13576025.75
2025-02-02,0.299,0.3054,0.2433,0.2545,34983573.6
2025-02-03,0.2545,0.2592,0.1901,0.2566,75531227.46
2025-02-04,0.2566,0.2593,0.2303,0.2421,33448574.31
2025-02-05,0.2421,0.2475,0.2296,0.2317,26678131.96
2025-02-06,0.2317,0.2427,0.2161,0.2186,22347413.83
2025-02-07,0.2186,0.2372,0.2104,0.2169,25536712.0
2025-02-08,0.2169,0.2296,0.2143,0.2279,13314388.86
2025-02-09,0.2279,0.2329,0.2137,0.2248,27607887.09
2025-02-10,0.2248,0.2371,0.2162,0.2334,13566499.79
2025-02-11,0.2334,0.2461,0.2245,0.2275,17564613.88
2025-02-12,0.2275,0.2455,0.2161,0.2408,20653771.72
2025-02-13,0.2408,0.2453,0.2279,0.2338,15853555.86
2025-02-14,0.2338,0.2501,0.2328,0.2427,20849551.38
2025-02-15,0.2427,0.2454,0.2358,0.2374,6731432.0
2025-02-16,0.2374,0.2416,0.2315,0.2331,7926937.65
2025-02-17,0.2331,0.2408,0.2271,0.2307,12062637.25
2025-02-18,0.2307,0.2315,0.2139,0.2213,17094356.82
2025-02-19,0.2213,0.2379,0.2185,0.2315,18751611.0
2025-02-20,0.2315,0.2738,0.2293,0.2657,69643417.97
2025-02-21,0.2657,0.2855,0.249,0.2553,62722020.23
2025-02-22,0.2553,0.2912,0.2526,0.2795,62241150.35
2025-02-23,0.2795,0.2856,0.2689,0.2809,24021540.24
2025-02-24,0.2809,0.2925,0.2569,0.2676,63276700.49
2025-02-25,0.2676,0.2846,0.2448,0.2763,77377319.94
2025-02-26,0.2763,0.2891,0.2617,0.2696,49877595.48
2025-02-27,0.2696,0.2732,0.2545,0.2571,18921582.78
2025-02-28,0.2571,0.2578,0.2318,0.2503,35721207.13
2025-03-01,0.2503,0.2606,0.2429,0.2484,26177181.56
2025-03-02,0.2484,0.2745,0.2422,0.27,39980627.57
2025-03-03,0.27,0.2714,0.2259,0.2281,35657334.93
2025-03-04,0.2281,0.2288,0.2038,0.2233,35550082.59
2025-03-05,0.2233,0.238,0.2191,0.234,15108939.32
2025-03-06,0.234,0.2436,0.2253,0.2254,29633880.37
2025-03-07,0.2254,0.2352,0.2129,0.2247,25263456.25
2025-03-08,0.2247,0.2272,0.2103,0.2149,17171396.16
2025-03-09,0.2149,0.2232,0.1977,0.2011,22003369.16
2025-03-10,0.2011,0.2059,0.1787,0.1817,23354002.63
2025-03-11,0.1817,0.1974,0.1723,0.1916,28233393.84
2025-03-12,0.1916,0.1953,0.1768,0.1885,20472921.97
2025-03-13,0.1885,0.1952,0.1811,0.1891,22862195.83
2025-03-14,0.1891,0.2073,0.1887,0.204,31840855.0
2025-03-15,0.204,0.2075,0.1984,0.2059,13803964.22
2025-03-16,0.2059,0.2067,0.195,0.1968,20775710.48
2025-03-17,0.1968,0.2034,0.1945,0.2003,27983731.9
2025-03-18,0.2003,0.2014,0.191,0.1979,16495360.59
2025-03-19,0.1979,0.2038,0.1961,0.2033,15644690.31
2025-03-20,0.2033,0.2049,0.1924,0.1943,10752859.08
2025-03-21,0.1943,0.1954,0.1871,0.1912,9108789.33
2025-03-22,0.1912,0.1972,0.1903,0.1926,11246249.73
2025-03-23,0.1926,0.1957,0.1907,0.1932,7238571.64
2025-03-24,0.1932,0.2046,0.1899,0.2022,20737983.95
2025-03-25,0.2022,0.2104,0.1984,0.2082,18347934.92
2025-03-26,0.2082,0.2184,0.2044,0.2085,18426878.36
2025-03-27,0.2085,0.2153,0.2072,0.2108,12518523.31
2025-03-28,0.2108,0.2113,0.1887,0.1923,14417637.94
2025-03-29,0.1923,0.1933,0.1757,0.1798,11688293.27
2025-03-30,0.1798,0.1829,0.1735,0.1753,8534813.76
2025-03-31,0.1753,0.1755,0.1675,0.1723,14543708.24
2025-04-01,0.1723,0.1837,0.1716,0.1762,16744665.38
2025-04-02,0.1762,0.1789,0.1593,0.164,18181537.29
2025-04-03,0.164,0.1685,0.1574,0.1648,19230832.4
2025-04-04,0.1648,0.1665,0.1591,0.1647,15716648.4
2025-04-05,0.1647,0.166,0.1611,0.1628,5877133.08
2025-04-06,0.1628,0.1633,0.1423,0.1447,24558859.4
2025-04-07,0.1447,0.1524,0.1301,0.1499,34390899.82
2025-04-08,0.1499,0.1541,0.1404,0.1406,10724850.16
2025-04-09,0.1406,0.1601,0.1352,0.1555,28144714.26
2025-04-10,0.1555,0.1556,0.1457,0.1491,10927092.01
2025-04-11,0.1491,0.1582,0.1483,0.1551,12880162.05
2025-04-12,0.1551,0.1896,0.1541,0.1836,61269169.2
2025-04-13,0.1836,0.1846,0.1702,0.1728,37396498.7
2025-04-14,0.1728,0.1889,0.1712,0.1752,27857513.25
2025-04-15,0.1752,0.1832,0.1689,0.169,23778864.98
2025-04-16,0.169,0.1742,0.1634,0.1677,20283179.02
2025-04-17,0.1677,0.1728,0.1649,0.1677,19782452.29
2025-04-18,0.1677,0.1742,0.1658,0.1699,10922301.5
2025-04-19,0.1699,0.1746,0.166,0.1738,18492662.4
2025-04-20,0.1738,0.1756,0.1685,0.171,15886271.29
2025-04-21,0.171,0.1832,0.1707,0.1759,21640472.27
2025-04-22,0.1759,0.1903,0.1733,0.1892,21940226.43
2025-04-23,0.1892,0.1992,0.1885,0.1944,47179931.57
2025-04-24,0.1944,0.204,0.1876,0.2019,32681356.25
2025-04-25,0.2019,0.2107,0.1985,0.2042,27403154.52
2025-04-26,0.2042,0.2118,0.2007,0.2058,17934225.57
2025-04-27,0.2058,0.2072,0.1961,0.1993,9292135.18
2025-04-28,0.1993,0.218,0.1955,0.216,36572106.73
2025-04-29,0.216,0.2239,0.2084,0.2116,26643365.22
2025-04-30,0.2116,0.2161,0.2064,0.2123,18219564.36
2025-05-01,0.2123,0.2344,0.2123,0.225,34756747.53
2025-05-02,0.225,0.2277,0.2179,0.2209,21312290.16
2025-05-03,0.2209,0.2236,0.2066,0.2073,22608823.2
2025-05-04,0.2073,0.2103,0.2025,0.2039,16401652.32
2025-05-05,0.2039,0.2078,0.199,0.2011,16439213.36
2025-05-06,0.2011,0.2022,0.1906,0.1975,17770052.5
2025-05-07,0.1975,0.2007,0.1946,0.1986,16638411.53
2025-05-08,0.1986,0.2343,0.1986,0.23,34570188.19
2025-05-09,0.23,0.248,0.2281,0.2444,36635730.23
2025-05-10,0.2444,0.2748,0.2422,0.2733,30941019.26
2025-05-11,0.2733,0.275,0.2532,0.2601,28835580.71
2025-05-12,0.2601,0.2742,0.2472,0.2608,34139657.86
2025-05-13,0.2608,0.2692,0.2478,0.2629,21758033.8
2025-05-14,0.2629,0.2642,0.2494,0.2512,14344759.69
2025-05-15,0.2512,0.2544,0.231,0.2381,20931958.49
2025-05-16,0.2381,0.2435,0.2284,0.2295,23237508.94
2025-05-17,0.2295,0.2303,0.2207,0.225,10201404.2
2025-05-18,0.225,0.2395,0.2189,0.2322,25988423.68
2025-05-19,0.2322,0.2331,0.2129,0.2231,22165443.12
2025-05-20,0.2231,0.2285,0.2184,0.2245,13130524.67
2025-05-21,0.2245,0.2364,0.2209,0.2305,17235346.53
2025-05-22,0.2305,0.246,0.2305,0.244,22613997.49
2025-05-23,0.244,0.2528,0.2256,0.2269,33985667.3
2025-05-24,0.2269,0.2319,0.2228,0.2238,8235618.54
2025-05-25,0.2238,0.2254,0.2122,0.2209,9326759.14
2025-05-26,0.2209,0.2286,0.2182,0.2208,10889272.49
2025-05-27,0.2208,0.2303,0.2155,0.2262,9692477.77
2025-05-28,0.2262,0.2294,0.2159,0.2238,12665622.28
2025-05-29,0.2238,0.2336,0.2116,0.2134,20380712.38
2025-05-30,0.2134,0.2152,0.1916,0.193,22667067.51
2025-05-31,0.193,0.1959,0.1865,0.1942,13541145.73
2025-06-01,0.1942,0.197,0.1886,0.1955,7439912.8
2025-06-02,0.1955,0.2005,0.1889,0.199,10206091.49
2025-06-03,0.199,0.2046,0.1973,0.1985,8767875.73
2025-06-04,0.1985,0.2017,0.1924,0.1933,9280404.57
2025-06-05,0.1933,0.1956,0.1769,0.1797,14242386.46
2025-06-06,0.1797,0.19,0.1778,0.1844,7915649.35
2025-06-07,0.1844,0.1926,0.1839,0.1906,6091828.31
2025-06-08,0.1906,0.192,0.1863,0.1891,5392128.62
2025-06-09,0.1891,0.1978,0.1867,0.1976,7286394.18
2025-06-10,0.1976,0.2095,0.1934,0.2085,16393808.22
2025-06-11,0.2085,0.2102,0.1964,0.1988,13302731.74
2025-06-12,0.1988,0.1992,0.184,0.1845,9912943.71
2025-06-13,0.1845,0.1846,0.1712,0.1802,17219935.29
2025-06-14,0.1802,0.1808,0.1721,0.176,6744584.86
2025-06-15,0.176,0.1784,0.1735,0.1766,4641503.86
2025-06-16,0.1766,0.1854,0.1744,0.1759,10874236.31
2025-06-17,0.1759,0.212,0.1582,0.1664,108223966.56
2025-06-18,0.1664,0.1837,0.1637,0.181,72373490.64
2025-06-19,0.181,0.1955,0.1791,0.1937,96498563.04
2025-06-20,0.1937,0.2346,0.191,0.2065,135467168.92
2025-06-21,0.2065,0.2649,0.2049,0.213,191159619.72
2025-06-22,0.213,0.2178,0.1913,0.1996,79507892.62
2025-06-23,0.1996,0.247,0.1936,0.2439,99069375.37
2025-06-24,0.2439,0.31,0.2429,0.307,234982165.8
2025-06-25,0.307,0.3363,0.2736,0.2799,227107021.64
2025-06-26,0.2799,0.2846,0.2457,0.2563,119376294.46
2025-06-27,0.2563,0.2989,0.2493,0.2896,170559269.46
2025-06-28,0.2896,0.2999,0.2796,0.2902,65313976.23
2025-06-29,0.2902,0.3134,0.2853,0.3002,84649631.44
2025-06-30,0.3002,0.3142,0.2783,0.2816,81113631.1
2025-07-01,0.2816,0.2907,0.2747,0.2802,45653181.09
2025-07-02,0.2802,0.2914,0.2615,0.2824,61952842.3
2025-07-03,0.2824,0.2912,0.2669,0.2721,49377327.36
2025-07-04,0.2721,0.2733,0.2558,0.2573,40837616.18
2025-07-05,0.2573,0.282,0.2572,0.2621,28545476.82
2025-07-06,0.2621,0.2708,0.2598,0.2645,24068536.87
2025-07-07,0.2645,0.268,0.2533,0.256,28863066.22
2025-07-08,0.256,0.2624,0.2487,0.2607,27105172.53
2025-07-09,0.2607,0.2689,0.2554,0.2643,59645763.2
2025-07-10,0.2643,0.3084,0.2606,0.3057,119375084.06
2025-07-11,0.3057,0.3557,0.2995,0.3311,172979189.85
2025-07-12,0.3311,0.3447,0.3107,0.3219,62192927.57
2025-07-13,0.3219,0.336,0.3139,0.3168,48792115.72
2025-07-14,0.3168,0.3574,0.3141,0.3358,92843531.24
2025-07-15,0.3358,0.3849,0.3282,0.3708,132996815.03
2025-07-16,0.3708,0.39,0.3538,0.3573,102040704.71
2025-07-17,0.3573,0.3647,0.3384,0.3483,77547419.75
2025-07-18,0.3483,0.3737,0.3406,0.351,87465973.87
2025-07-19,0.351,0.355,0.3406,0.3522,30096686.37
2025-07-20,0.3522,0.374,0.3482,0.3546,46437040.28
2025-07-21,0.3546,0.3698,0.3475,0.3556,56721375.48
2025-07-22,0.3556,0.3583,0.3338,0.3523,44385084.11
2025-07-23,0.3523,0.3539,0.3215,0.3291,49317512.92
2025-07-24,0.3291,0.3336,0.304,0.3193,45550193.87
2025-07-25,0.3193,0.3345,0.3086,0.3336,30914121.21
2025-07-26,0.3336,0.3503,0.3288,0.3373,28286651.93
2025-07-27,0.3373,0.3509,0.3359,0.3462,25240957.24
2025-07-28,0.3462,0.3546,0.3186,0.3212,26282327.95
2025-07-29,0.3212,0.345,0.3152,0.3191,34337835.43
2025-07-30,0.3191,0.3204,0.295,0.3127,36506763.53
2025-07-31,0.3127,0.3225,0.2918,0.2934,32794610.5
2025-08-01,0.2934,0.2962,0.2755,0.2838,44351641.48
2025-08-02,0.2838,0.2863,0.2628,0.2698,38556114.92
2025-08-03,0.2698,0.2813,0.2641,0.2801,23625664.97
2025-08-04,0.2801,0.3076,0.2793,0.3052,41174676.45
2025-08-05,0.3052,0.3095,0.2835,0.29,34756886.67
2025-08-06,0.29,0.2959,0.2792,0.2914,22662882.37
2025-08-07,0.2914,0.3098,0.2881,0.309,22211479.32
2025-08-08,0.309,0.3284,0.3024,0.3137,36565768.83
2025-08-09,0.3137,0.3379,0.3128,0.3287,28985443.98
2025-08-10,0.3287,0.3359,0.3147,0.3221,28379979.98
2025-08-11,0.3221,0.3319,0.3019,0.3052,34899980.99
2025-08-12,0.3052,0.3291,0.2975,0.3242,33856235.31
2025-08-13,0.3242,0.3623,0.3193,0.3576,70891142.24
2025-08-14,0.3576,0.364,0.3187,0.3264,59399183.42
2025-08-15,0.3264,0.345,0.3138,0.322,37021344.91
2025-08-16,0.322,0.3265,0.317,0.3246,14827651.13
2025-08-17,0.3246,0.3579,0.3216,0.3424,49457298.84
2025-08-18,0.3424,0.3436,0.3209,0.3262,50311877.38
2025-08-19,0.3262,0.3308,0.2978,0.2988,45890708.67
2025-08-20,0.2988,0.3101,0.2882,0.3073,37392697.29
2025-08-21,0.3073,0.3083,0.2906,0.2917,16517190.78
2025-08-22,0.2917,0.3295,0.2813,0.3237,49645532.37
2025-08-23,0.3237,0.3278,0.3122,0.3254,26964955.12
2025-08-24,0.3254,0.3277,0.306,0.3116,36369358.36
2025-08-25,0.3116,0.3134,0.2781,0.2839,35668183.31
2025-08-26,0.2839,0.3035,0.2804,0.2996,22976255.9
2025-08-27,0.2996,0.3047,0.2917,0.2923,31726770.77
2025-08-28,0.2923,0.3096,0.2898,0.3086,48608640.94
2025-08-29,0.3086,0.3087,0.283,0.2878,39469885.46
2025-08-30,0.2878,0.2914,0.2811,0.2876,10774800.19
2025-08-31,0.2876,0.2942,0.284,0.2842,11952016.84
2025-09-01,0.2842,0.289,0.2686,0.2753,28618179.03
2025-09-02,0.2753,0.288,0.274,0.2869,20550762.26
2025-09-03,0.2869,0.2969,0.2816,0.2933,19397413.65
2025-09-04,0.2933,0.294,0.2764,0.2793,21523629.93
2025-09-05,0.2793,0.3,0.2792,0.2916,30364329.63
2025-09-06,0.2916,0.2939,0.2831,0.2854,10874239.63
2025-09-07,0.2854,0.2991,0.2854,0.2953,21312573.71
2025-09-08,0.2953,0.3176,0.2933,0.3109,47520966.27
2025-09-09,0.3109,0.32,0.3019,0.3093,45414610.92
2025-09-10,0.3093,0.3228,0.307,0.3206,37309774.8
2025-09-11,0.3206,0.3384,0.3184,0.3366,47053292.93
