date,open,high,low,close,volume
2024-08-30,0.2187,0.2343,0.2136,0.2304,15259774.83
2024-08-31,0.2304,0.2482,0.2304,0.2399,19728807.97
2024-09-01,0.2399,0.2487,0.2254,0.2267,19392904.39
2024-09-02,0.2267,0.2616,0.2231,0.252,34439064.13
2024-09-03,0.252,0.2548,0.2433,0.2447,13473699.67
2024-09-04,0.2447,0.2757,0.236,0.2645,30604973.01
2024-09-05,0.2645,0.2699,0.2516,0.2546,16226981.18
2024-09-06,0.2546,0.2593,0.2302,0.2385,23892981.16
2024-09-07,0.2385,0.2401,0.2224,0.2242,13145407.2
2024-09-08,0.2242,0.2298,0.2171,0.2261,15254492.54
2024-09-09,0.2261,0.2452,0.2241,0.2394,23764388.2
2024-09-10,0.2394,0.246,0.2317,0.2381,13360580.44
2024-09-11,0.2381,0.2399,0.2224,0.2311,11280305.26
2024-09-12,0.2311,0.2597,0.2308,0.2546,27874687.88
2024-09-13,0.2546,0.2764,0.2526,0.2757,28799109.54
2024-09-14,0.2757,0.3005,0.2736,0.2833,27745595.12
2024-09-15,0.2833,0.2878,0.266,0.2713,14254502.96
2024-09-16,0.2713,0.271,0.2519,0.2587,11406686.88
2024-09-17,0.2587,0.2852,0.2579,0.2803,12900384.4
2024-09-18,0.2803,0.3101,0.2731,0.3066,26743271.09
2024-09-19,0.3066,0.333,0.3049,0.3227,41941198.02
2024-09-20,0.3227,0.3497,0.3001,0.3395,35570634.88
2024-09-21,0.3395,0.349,0.3166,0.3238,17551493.52
2024-09-22,0.3238,0.3268,0.3018,0.3097,23907806.95
2024-09-23,0.3097,0.3291,0.302,0.3111,20834779.38
2024-09-24,0.3111,0.3392,0.3052,0.3392,20292015.77
2024-09-25,0.3392,0.3518,0.3051,0.3075,62093804.8
2024-09-26,0.3075,0.3397,0.3014,0.3337,49143568.39
2024-09-27,0.3337,0.3521,0.3266,0.3366,52230124.76
2024-09-28,0.3366,0.3459,0.3231,0.3302,25831860.7
2024-09-29,0.3302,0.3433,0.3121,0.3162,30568782.43
2024-09-30,0.3162,0.3186,0.2919,0.3006,23010384.82
2024-10-01,0.3006,0.3123,0.2612,0.2702,25682037.44
2024-10-02,0.2702,0.28,0.2581,0.2618,13901917.83
2024-10-03,0.2618,0.2685,0.2472,0.2589,11990688.73
2024-10-04,0.2589,0.2672,0.2537,0.2624,11514441.98
2024-10-05,0.2624,0.2675,0.2557,0.2604,9431907.09
2024-10-06,0.2604,0.2678,0.2564,0.2655,8043649.54
2024-10-07,0.2655,0.2747,0.248,0.2483,15468166.55
2024-10-08,0.2483,0.2553,0.236,0.2469,12723629.2
2024-10-09,0.2469,0.2522,0.2252,0.2255,14720855.78
2024-10-10,0.2255,0.2403,0.2237,0.2398,10507178.83
2024-10-11,0.2398,0.2532,0.2344,0.2477,12867864.15
2024-10-12,0.2477,0.2529,0.2445,0.249,7825679.51
2024-10-13,0.249,0.2504,0.2322,0.2432,7175804.98
2024-10-14,0.2432,0.29,0.2388,0.283,17473060.08
2024-10-15,0.283,0.2941,0.2618,0.28,29099066.04
2024-10-16,0.28,0.2898,0.2738,0.2745,16382480.99
2024-10-17,0.2745,0.2838,0.2626,0.27,12266888.11
2024-10-18,0.27,0.3079,0.2644,0.3054,29638308.95
2024-10-19,0.3054,0.3141,0.2982,0.3095,23662518.39
2024-10-20,0.3095,0.3196,0.2891,0.3047,25425020.54
2024-10-21,0.3047,0.3179,0.2904,0.3075,23551589.05
2024-10-22,0.3075,0.3229,0.2951,0.3127,34779588.15
2024-10-23,0.3127,0.3185,0.2747,0.2878,27027428.93
2024-10-24,0.2878,0.3157,0.2876,0.3136,33719862.67
2024-10-25,0.3136,0.3146,0.2727,0.2845,36622523.59
2024-10-26,0.2845,0.2916,0.2686,0.2705,23802280.6
2024-10-27,0.2705,0.3044,0.2691,0.2982,19049410.72
2024-10-28,0.2982,0.3035,0.2794,0.2989,37807871.71
2024-10-29,0.2989,0.3203,0.2947,0.3135,41246333.91
2024-10-30,0.3135,0.3145,0.2961,0.3029,38049982.03
2024-10-31,0.3029,0.3041,0.2804,0.2888,31173589.87
2024-11-01,0.2888,0.2937,0.2672,0.273,41981259.95
2024-11-02,0.273,0.2788,0.2628,0.2673,22267747.56
2024-11-03,0.2673,0.2712,0.2408,0.255,36101968.14
2024-11-04,0.255,0.2619,0.2414,0.2527,33369776.35
2024-11-05,0.2527,0.2681,0.2514,0.2661,38749972.27
2024-11-06,0.2661,0.3086,0.2644,0.3063,46137747.59
2024-11-07,0.3063,0.3179,0.2859,0.2965,42552325.51
2024-11-08,0.2965,0.3055,0.2796,0.2834,36608710.52
2024-11-09,0.2834,0.3093,0.2811,0.3074,43207888.75
2024-11-10,0.3074,0.3403,0.2995,0.3288,75062290.76
2024-11-11,0.3288,0.4782,0.3274,0.4067,196529470.41
2024-11-12,0.4067,0.4073,0.3324,0.3596,95281719.9
2024-11-13,0.3596,0.3676,0.3136,0.3272,79256903.6
2024-11-14,0.3272,0.3583,0.2854,0.2886,100900874.07
2024-11-15,0.2886,0.2934,0.2671,0.2825,88693374.93
2024-11-16,0.2825,0.3143,0.2789,0.3078,63983340.11
2024-11-17,0.3078,0.315,0.2788,0.289,59331921.39
2024-11-18,0.289,0.3126,0.2853,0.3083,60777649.89
2024-11-19,0.3083,0.3202,0.2969,0.3139,52687262.28
2024-11-20,0.3139,0.3183,0.2867,0.2888,60702235.32
2024-11-21,0.2888,0.3486,0.2707,0.3366,85642499.87
2024-11-22,0.3366,0.3378,0.3084,0.318,53806040.51
2024-11-23,0.318,0.344,0.3169,0.326,67511355.51
2024-11-24,0.326,0.3494,0.3074,0.3419,61732168.1
2024-11-25,0.3419,0.3637,0.3295,0.349,73443222.17
2024-11-26,0.349,0.3938,0.3405,0.3577,88751362.37
2024-11-27,0.3577,0.3987,0.35,0.3785,63590248.4
2024-11-28,0.3785,0.4184,0.3701,0.4041,75054467.58
2024-11-29,0.4041,0.4042,0.3708,0.376,54352923.45
2024-11-30,0.376,0.3963,0.3713,0.3949,50768463.73
2024-12-01,0.3949,0.4096,0.3744,0.3915,40306687.04
2024-12-02,0.3915,0.4251,0.3661,0.4251,47811608.83
2024-12-03,0.4251,0.4429,0.385,0.4355,39561512.88
2024-12-04,0.4355,0.5084,0.425,0.4703,62917556.22
2024-12-05,0.4703,0.5057,0.4499,0.4872,54930547.88
2024-12-06,0.4872,0.5096,0.4696,0.4858,36144906.81
2024-12-07,0.4858,0.4907,0.4673,0.4707,19096597.29
2024-12-08,0.4707,0.4768,0.4333,0.4484,26389144.62
2024-12-09,0.4484,0.4521,0.2542,0.3223,76117502.51
2024-12-10,0.3223,0.3379,0.2845,0.3136,66465201.08
2024-12-11,0.3136,0.3365,0.3018,0.3313,32898033.2
2024-12-12,0.3313,0.3486,0.3177,0.3243,34501125.71
2024-12-13,0.3243,0.3502,0.3187,0.344,27600380.44
2024-12-14,0.344,0.3585,0.3191,0.329,18589474.93
2024-12-15,0.329,0.3463,0.3192,0.3419,13553610.05
2024-12-16,0.3419,0.3477,0.319,0.3261,17785976.93
2024-12-17,0.3261,0.3285,0.3002,0.3054,19428357.92
2024-12-18,0.3054,0.3168,0.2783,0.2811,25568864.05
2024-12-19,0.2811,0.2935,0.247,0.2531,31526506.9
2024-12-20,0.2531,0.2708,0.2246,0.2707,34184858.35
2024-12-21,0.2707,0.2872,0.2478,0.2524,20736472.33
2024-12-22,0.2524,0.2642,0.2456,0.2525,14912527.74
2024-12-23,0.2525,0.2674,0.2417,0.2634,15550882.51
2024-12-24,0.2634,0.2818,0.2541,0.2771,15492141.99
2024-12-25,0.2771,0.2777,0.2564,0.2597,11131528.8
2024-12-26,0.2597,0.2773,0.2484,0.2712,33296640.09
2024-12-27,0.2712,0.3107,0.267,0.2851,37490984.74
2024-12-28,0.2851,0.303,0.2806,0.2941,17107610.53
2024-12-29,0.2941,0.2966,0.2794,0.2881,17476620.07
2024-12-30,0.2881,0.332,0.2865,0.3148,50108481.73
2024-12-31,0.3148,0.3149,0.2765,0.2808,32736425.6
2025-01-01,0.2808,0.2945,0.2691,0.2897,14290512.44
2025-01-02,0.2897,0.2983,0.2853,0.2877,16725159.36
2025-01-03,0.2877,0.2903,0.2732,0.286,15148833.74
2025-01-04,0.286,0.2886,0.2729,0.276,14173859.95
2025-01-05,0.276,0.2783,0.2627,0.2704,13219857.68
2025-01-06,0.2704,0.2868,0.2672,0.2777,17277383.44
2025-01-07,0.2777,0.2812,0.2363,0.2378,20339942.36
2025-01-08,0.2378,0.2422,0.2101,0.2235,22570429.39
2025-01-09,0.2235,0.2345,0.218,0.224,18674377.57
2025-01-10,0.224,0.2326,0.2184,0.2247,24541031.55
2025-01-11,0.2247,0.2339,0.2225,0.2286,19932248.96
2025-01-12,0.2286,0.24,0.2153,0.2186,51266483.0
2025-01-13,0.2186,0.2257,0.19,0.2052,134124333.87
2025-01-14,0.2052,0.2167,0.2044,0.2155,107471218.77
2025-01-15,0.2155,0.2302,0.2048,0.2299,114836291.39
2025-01-16,0.2299,0.2302,0.2123,0.2143,288194783.6
2025-01-17,0.2143,0.2415,0.2143,0.2311,219175552.2
2025-01-18,0.2311,0.2338,0.1916,0.1955,99990910.77
2025-01-19,0.1955,0.2039,0.1685,0.1691,90146228.08
2025-01-20,0.1691,0.1808,0.1485,0.1536,124445642.48
2025-01-21,0.1536,0.1596,0.1454,0.1544,89581829.01
2025-01-22,0.1544,0.1631,0.1521,0.1603,86093623.89
2025-01-23,0.1603,0.1677,0.1546,0.1577,30522989.89
2025-01-24,0.1577,0.1652,0.1507,0.1535,19078094.33
2025-01-25,0.1535,0.1664,0.151,0.1587,18351358.13
2025-01-26,0.1587,0.1636,0.1534,0.1536,6477358.97
2025-01-27,0.1536,0.1537,0.1258,0.1376,32915649.59
2025-01-28,0.1376,0.1409,0.1223,0.1234,13995561.18
2025-01-29,0.1234,0.1487,0.1222,0.1358,37089065.73
2025-01-30,0.1358,0.1454,0.1358,0.1368,22829069.41
2025-01-31,0.1368,0.1471,0.1358,0.1375,22105288.88
2025-02-01,0.1375,0.1445,0.1255,0.1267,22604832.07
2025-02-02,0.1267,0.1317,0.09996,0.1093,38800187.44
2025-02-03,0.1093,0.1101,0.07977,0.09863,76423394.33
2025-02-04,0.09863,0.09998,0.08636,0.09174,32002639.43
2025-02-05,0.09174,0.09437,0.08491,0.0862,24603296.77
2025-02-06,0.0862,0.09162,0.08511,0.08606,39697839.81
2025-02-07,0.08606,0.09382,0.08589,0.08949,30814579.42
2025-02-08,0.08949,0.09463,0.08676,0.09337,16569636.3
2025-02-09,0.09337,0.09428,0.08257,0.08601,27168598.61
2025-02-10,0.08601,0.1037,0.0826,0.1033,59061452.2
2025-02-11,0.1033,0.1105,0.09418,0.09637,27870498.98
2025-02-12,0.09637,0.1014,0.09136,0.09936,21409734.72
2025-02-13,0.09936,0.1043,0.09585,0.09889,17745234.27
2025-02-14,0.09889,0.1068,0.09806,0.1025,15045893.94
2025-02-15,0.1025,0.104,0.09595,0.09793,7419151.93
2025-02-16,0.09793,0.1035,0.09618,0.09709,11158481.38
2025-02-17,0.09709,0.1036,0.09431,0.09775,17616911.1
2025-02-18,0.09775,0.09818,0.08744,0.09195,14881456.55
2025-02-19,0.09195,0.09531,0.09052,0.09263,7288211.24
2025-02-20,0.09263,0.09761,0.09151,0.09666,7146665.77
2025-02-21,0.09666,0.1073,0.09575,0.1006,26253757.52
2025-02-22,0.1006,0.117,0.09944,0.104,30811224.89
2025-02-23,0.104,0.1043,0.09974,0.1006,12318145.7
2025-02-24,0.1006,0.1025,0.08727,0.0902,21451871.44
2025-02-25,0.0902,0.09346,0.08267,0.08905,38104075.28
2025-02-26,0.08905,0.09175,0.08224,0.08548,27680162.03
2025-02-27,0.08548,0.08813,0.08216,0.0854,21260682.41
2025-02-28,0.0854,0.08735,0.078,0.08485,43516685.83
2025-03-01,0.08485,0.08579,0.08244,0.08387,26714148.54
2025-03-02,0.08387,0.09989,0.08328,0.0996,45315506.21
2025-03-03,0.0996,0.1045,0.08705,0.08795,44184721.67
2025-03-04,0.08795,0.08983,0.07937,0.08438,44807152.18
2025-03-05,0.08438,0.08718,0.0817,0.084,30125852.99
2025-03-06,0.084,0.08828,0.08099,0.08275,29316977.18
2025-03-07,0.08275,0.08459,0.07882,0.08129,20842945.06
2025-03-08,0.08129,0.08339,0.07862,0.08032,10674927.37
2025-03-09,0.08032,0.08272,0.07866,0.08265,14727504.65
2025-03-10,0.08265,0.0896,0.08016,0.08253,61611166.18
2025-03-11,0.08253,0.08688,0.07898,0.08411,55302923.01
2025-03-12,0.08411,0.09035,0.08015,0.08879,46489728.53
2025-03-13,0.08879,0.09564,0.08877,0.09439,73226173.55
2025-03-14,0.09439,0.108,0.09315,0.1018,83718194.97
2025-03-15,0.1018,0.1052,0.09458,0.1026,119107021.31
2025-03-16,0.1026,0.1183,0.1016,0.1133,109234688.39
2025-03-17,0.1133,0.1378,0.1123,0.1369,153009586.57
2025-03-18,0.1369,0.1448,0.1212,0.1246,71831567.21
2025-03-19,0.1246,0.1393,0.1231,0.1282,54335895.62
2025-03-20,0.1282,0.1283,0.1081,0.1116,53301737.63
2025-03-21,0.1116,0.1167,0.1036,0.1051,39871623.18
2025-03-22,0.1051,0.1128,0.1042,0.1064,20292735.22
2025-03-23,0.1064,0.1286,0.1064,0.1159,38705422.06
2025-03-24,0.1159,0.1251,0.1129,0.123,40376185.92
2025-03-25,0.123,0.1274,0.1153,0.1179,31900366.97
2025-03-26,0.1179,0.1239,0.1099,0.1122,26938914.68
2025-03-27,0.1122,0.1162,0.1093,0.1118,18877533.08
2025-03-28,0.1118,0.1182,0.0987,0.1011,33999216.67
2025-03-29,0.1011,0.1041,0.09834,0.1016,16832727.02
2025-03-30,0.1016,0.1062,0.1008,0.104,18295777.58
2025-03-31,0.104,0.1098,0.1004,0.1019,55791615.53
2025-04-01,0.1019,0.106,0.09865,0.09891,29964876.93
2025-04-02,0.09891,0.09915,0.08041,0.08138,47122314.59
2025-04-03,0.08138,0.08655,0.08138,0.08406,46216441.3
2025-04-04,0.08406,0.08929,0.08058,0.08752,31879587.85
2025-04-05,0.08752,0.096,0.08635,0.09563,56881413.1
2025-04-06,0.09563,0.09628,0.09069,0.09118,49494870.45
2025-04-07,0.09118,0.09435,0.08137,0.09207,74301937.95
2025-04-08,0.09207,0.09316,0.08168,0.08309,31550391.79
2025-04-09,0.08309,0.0905,0.07975,0.08853,62256631.63
2025-04-10,0.08853,0.0885,0.08062,0.08393,32907085.57
2025-04-11,0.08393,0.08796,0.08291,0.08644,19673179.74
2025-04-12,0.08644,0.08719,0.07922,0.08378,26928686.11
2025-04-13,0.08378,0.08474,0.07331,0.07521,49562191.55
2025-04-14,0.07521,0.08075,0.0743,0.0776,37429171.31
2025-04-15,0.0776,0.07987,0.07439,0.07471,31981676.9
2025-04-16,0.07471,0.07638,0.07108,0.07223,36704099.82
2025-04-17,0.07223,0.07685,0.07219,0.07466,28877111.2
2025-04-18,0.07466,0.07754,0.07362,0.07389,18278058.59
2025-04-19,0.07389,0.07718,0.07309,0.07688,18598223.28
2025-04-20,0.07688,0.08052,0.07585,0.07863,32267910.35
2025-04-21,0.07863,0.08517,0.07807,0.07935,36604767.19
2025-04-22,0.07935,0.08598,0.07677,0.08471,38758157.38
2025-04-23,0.08471,0.0945,0.08392,0.08959,43600715.83
2025-04-24,0.08959,0.1228,0.08669,0.1081,134033602.11
2025-04-25,0.1081,0.112,0.104,0.107,35705954.16
2025-04-26,0.107,0.121,0.1057,0.1149,40105762.91
2025-04-27,0.1149,0.1153,0.09723,0.09808,26253559.86
2025-04-28,0.09808,0.1032,0.09455,0.1013,18751567.52
2025-04-29,0.1013,0.1066,0.09526,0.09623,23044949.59
2025-04-30,0.09623,0.09881,0.09227,0.09614,11051081.69
2025-05-01,0.09614,0.1002,0.09325,0.09768,11214368.7
2025-05-02,0.09768,0.09932,0.09386,0.09456,8611837.99
2025-05-03,0.09456,0.09888,0.08529,0.08734,10799448.02
2025-05-04,0.08734,0.09462,0.08555,0.08961,12563568.54
2025-05-05,0.08961,0.09362,0.08828,0.09041,10070320.25
2025-05-06,0.09041,0.09551,0.08528,0.0906,27719965.67
2025-05-07,0.0906,0.1014,0.0877,0.09643,41765876.95
2025-05-08,0.09643,0.1082,0.09627,0.1072,37564589.08
2025-05-09,0.1072,0.1194,0.1023,0.114,37467114.36
2025-05-10,0.114,0.1202,0.1071,0.1151,34320100.63
2025-05-11,0.1151,0.1288,0.1106,0.117,34731296.33
2025-05-12,0.117,0.1228,0.1048,0.11,31690656.6
2025-05-13,0.11,0.1197,0.1014,0.1152,26799357.0
2025-05-14,0.1152,0.1287,0.1079,0.1097,29023587.62
2025-05-15,0.1097,0.1216,0.1003,0.1191,29393680.15
2025-05-16,0.1191,0.1246,0.1035,0.1037,36777847.6
2025-05-17,0.1037,0.1188,0.09779,0.1092,47817498.72
2025-05-18,0.1092,0.1183,0.108,0.1179,15664232.27
2025-05-19,0.1179,0.1194,0.1021,0.1028,28680858.1
2025-05-20,0.1028,0.109,0.08795,0.09239,99390405.69
2025-05-21,0.09239,0.09697,0.08571,0.09598,78485317.26
2025-05-22,0.09598,0.141,0.09594,0.138,149094325.85
2025-05-23,0.138,0.1623,0.132,0.1324,103203782.36
2025-05-24,0.1324,0.1384,0.1126,0.1133,49171841.15
2025-05-25,0.1133,0.1186,0.1103,0.1169,34325952.85
2025-05-26,0.1169,0.1256,0.1137,0.1156,33983737.12
2025-05-27,0.1156,0.1227,0.1149,0.1208,27235058.95
2025-05-28,0.1208,0.1354,0.12,0.1342,54301746.08
2025-05-29,0.1342,0.155,0.1336,0.1349,109695622.19
2025-05-30,0.1349,0.1374,0.1105,0.1105,49465690.25
2025-05-31,0.1105,0.1184,0.1092,0.1171,32202255.46
2025-06-01,0.1171,0.122,0.1162,0.1198,23718323.18
2025-06-02,0.1198,0.1411,0.1196,0.1397,26351927.47
2025-06-03,0.1397,0.1495,0.1118,0.1134,76314334.49
2025-06-04,0.1134,0.1154,0.1047,0.106,37799015.04
2025-06-05,0.106,0.1093,0.09791,0.1007,27116341.98
2025-06-06,0.1007,0.1064,0.09723,0.101,21717927.76
2025-06-07,0.101,0.1037,0.09927,0.101,12488649.07
2025-06-08,0.101,0.1018,0.09561,0.09592,13506637.3
2025-06-09,0.09592,0.1077,0.09296,0.1059,20034297.88
2025-06-10,0.1059,0.1066,0.09838,0.1016,26001507.67
2025-06-11,0.1016,0.1129,0.09751,0.1077,60927555.62
2025-06-12,0.1077,0.1138,0.09762,0.1,55191011.24
2025-06-13,0.1,0.1,0.09274,0.09772,29498831.2
2025-06-14,0.09772,0.0997,0.09289,0.0957,11955004.31
2025-06-15,0.0957,0.09706,0.09325,0.09675,5638335.55
2025-06-16,0.09675,0.09968,0.09432,0.09574,11972679.87
2025-06-17,0.09574,0.09658,0.08587,0.08623,16518813.68
2025-06-18,0.08623,0.08869,0.0821,0.08445,17174797.07
2025-06-19,0.08445,0.08715,0.08242,0.08407,14528506.64
2025-06-20,0.08407,0.08639,0.07831,0.07945,13488104.9
2025-06-21,0.07945,0.08152,0.07396,0.07671,13478626.82
2025-06-22,0.07671,0.07851,0.07108,0.07519,22622000.07
2025-06-23,0.07519,0.08404,0.07503,0.0837,22643715.55
2025-06-24,0.0837,0.09018,0.08328,0.0887,20163891.12
2025-06-25,0.0887,0.09009,0.0838,0.08412,17739632.91
2025-06-26,0.08412,0.08836,0.08175,0.08337,14089191.55
2025-06-27,0.08337,0.08591,0.0821,0.08443,7931608.04
2025-06-28,0.08443,0.08744,0.08337,0.08694,7475463.19
2025-06-29,0.08694,0.09129,0.08583,0.09026,11280476.29
2025-06-30,0.09026,0.09065,0.08623,0.08722,24038722.86
2025-07-01,0.08722,0.09033,0.084,0.08645,23346889.67
2025-07-02,0.08645,0.1207,0.08472,0.1017,87961590.92
2025-07-03,0.1017,0.105,0.097,0.0978,26472673.28
2025-07-04,0.0978,0.1021,0.09661,0.09925,22469308.02
2025-07-05,0.09925,0.1033,0.09752,0.1002,14486083.79
2025-07-06,0.1002,0.1157,0.0979,0.111,20329034.34
2025-07-07,0.111,0.1112,0.1026,0.1062,19617008.62
2025-07-08,0.1062,0.1112,0.1047,0.1094,14735702.94
2025-07-09,0.1094,0.111,0.1057,0.1109,14263309.88
2025-07-10,0.1109,0.1148,0.1069,0.1133,16784485.83
2025-07-11,0.1133,0.1168,0.1111,0.1138,25220566.06
2025-07-12,0.1138,0.1149,0.1047,0.1099,15747960.29
2025-07-13,0.1099,0.1124,0.1075,0.1086,11816776.08
2025-07-14,0.1086,0.114,0.1046,0.1051,13441535.7
2025-07-15,0.1051,0.1195,0.1026,0.1119,24101682.11
2025-07-16,0.1119,0.1161,0.1088,0.1125,12766991.35
2025-07-17,0.1125,0.1146,0.1082,0.1125,12284627.83
2025-07-18,0.1125,0.1194,0.1069,0.1105,15795053.45
2025-07-19,0.1105,0.1116,0.1026,0.1075,13054527.93
2025-07-20,0.1075,0.1226,0.1058,0.1142,19237760.61
2025-07-21,0.1142,0.1315,0.1113,0.1287,28791434.91
2025-07-22,0.1287,0.1335,0.1235,0.1314,21169585.09
2025-07-23,0.1314,0.1316,0.1149,0.1175,16221439.5
2025-07-24,0.1175,0.1678,0.1123,0.1154,285417984.77
2025-07-25,0.1154,0.1219,0.1086,0.1205,37181978.21
2025-07-26,0.1205,0.1267,0.1177,0.1209,19737359.37
2025-07-27,0.1209,0.1235,0.1159,0.1184,18606676.63
2025-07-28,0.1184,0.1341,0.1143,0.1149,36651955.82
2025-07-29,0.1149,0.1171,0.1073,0.1094,21229879.13
2025-07-30,0.1094,0.1112,0.1039,0.1083,16021342.48
2025-07-31,0.1083,0.1117,0.09892,0.0997,14693349.3
2025-08-01,0.0997,0.1031,0.09228,0.09854,27462689.43
2025-08-02,0.09854,0.09907,0.09342,0.09631,13642811.18
2025-08-03,0.09631,0.1022,0.09546,0.1012,14863853.35
2025-08-04,0.1012,0.1048,0.1006,0.1039,14493928.77
2025-08-05,0.1039,0.105,0.1001,0.1027,19797015.74
2025-08-06,0.1027,0.1046,0.09931,0.1031,18360053.7
2025-08-07,0.1031,0.1187,0.1015,0.1175,29689967.32
2025-08-08,0.1175,0.1207,0.1141,0.1152,29064957.18
2025-08-09,0.1152,0.1199,0.1139,0.1163,13997131.46
2025-08-10,0.1163,0.1192,0.1125,0.1162,18327544.75
2025-08-11,0.1162,0.122,0.1094,0.11,23184153.84
2025-08-12,0.11,0.118,0.1097,0.1168,14294235.74
2025-08-13,0.1168,0.1189,0.1111,0.1129,33003378.22
2025-08-14,0.1129,0.1166,0.1058,0.1082,32995615.97
2025-08-15,0.1082,0.1118,0.1066,0.1089,13559773.46
2025-08-16,0.1089,0.1188,0.1083,0.1153,33636225.3
2025-08-17,0.1153,0.1199,0.1123,0.1147,19457840.42
2025-08-18,0.1147,0.1164,0.1102,0.1157,26083142.45
2025-08-19,0.1157,0.1165,0.1062,0.1071,31669854.56
2025-08-20,0.1071,0.1129,0.1055,0.1119,19775020.87
2025-08-21,0.1119,0.1189,0.1094,0.1162,40881960.24
2025-08-22,0.1162,0.1263,0.1114,0.125,22130421.87
2025-08-23,0.125,0.1303,0.1215,0.1301,24452469.39
2025-08-24,0.1301,0.1433,0.1234,0.1253,93635035.09
2025-08-25,0.1253,0.1271,0.1081,0.1105,23191785.94
2025-08-26,0.1105,0.1177,0.1074,0.1176,19240617.11
2025-08-27,0.1176,0.1239,0.1136,0.1137,28735648.03
2025-08-28,0.1137,0.1166,0.1126,0.1154,9253849.09
2025-08-29,0.1154,0.1165,0.1088,0.11,14617330.0
2025-08-30,0.11,0.1136,0.1091,0.1133,5249813.65
2025-08-31,0.1133,0.1271,0.112,0.12,22749874.03
2025-09-01,0.12,0.128,0.1172,0.1212,60742681.78
2025-09-02,0.1212,0.175,0.12,0.1581,155823112.2
2025-09-03,0.1581,0.1744,0.1419,0.1638,149105931.64
2025-09-04,0.1638,0.1763,0.1559,0.1567,85616203.72
2025-09-05,0.1567,0.1658,0.1461,0.164,52398973.99
2025-09-06,0.164,0.1659,0.1536,0.1567,28753760.87
2025-09-07,0.1567,0.1784,0.1491,0.1494,33275865.53
2025-09-08,0.1494,0.1499,0.1398,0.1401,24561063.76
2025-09-09,0.1401,0.141,0.1336,0.1347,24329253.54
2025-09-10,0.1347,0.1489,0.1346,0.138,34238062.69
2025-09-11,0.138,0.1617,0.1377,0.1493,45295238.66
2025-09-12,0.1493,0.1583,0.1456,0.1536,17507594.67
2025-09-13,0.1536,0.1565,0.1495,0.1522,14039835.91
2025-09-14,0.1522,0.1555,0.148,0.1485,11511254.17
2025-09-15,0.1485,0.1708,0.1477,0.17,53260962.97
2025-09-16,0.17,0.2446,0.1693,0.1945,435048799.05
2025-09-17,0.1945,0.1945,0.1743,0.1846,82452546.98
2025-09-18,0.1846,0.2062,0.1786,0.1948,82164593.58
2025-09-19,0.1948,0.214,0.1866,0.1867,55944257.78
2025-09-20,0.1867,0.2052,0.1839,0.1981,36130010.44
2025-09-21,0.1981,0.3883,0.1939,0.2899,266581555.7
2025-09-22,0.2899,0.3549,0.2561,0.2888,226663738.95
2025-09-23,0.2888,0.3443,0.2746,0.3157,95040228.21
2025-09-24,0.3157,0.3539,0.3041,0.3258,55367014.17
2025-09-25,0.3258,0.3354,0.283,0.2882,52566511.46
2025-09-26,0.2882,0.3152,0.2812,0.297,59295829.09
2025-09-27,0.297,0.343,0.2913,0.3036,55436218.14
2025-09-28,0.3036,0.3411,0.2852,0.3379,32122838.66
2025-09-29,0.3379,0.3482,0.3111,0.3288,62031169.92
2025-09-30,0.3288,0.3305,0.296,0.301,36771669.23
2025-10-01,0.301,0.3101,0.2837,0.2912,35557980.41
2025-10-02,0.2912,0.3315,0.2815,0.3199,47592993.98
2025-10-03,0.3199,0.3583,0.2866,0.3483,71197137.97
2025-10-04,0.3483,0.3571,0.3253,0.3382,58623371.77
2025-10-05,0.3382,0.3733,0.3359,0.3539,56451445.35
2025-10-06,0.3539,0.3757,0.3441,0.3635,28078727.45
2025-10-07,0.3635,0.3773,0.348,0.3722,36106588.54
2025-10-08,0.3722,0.3752,0.3178,0.3223,31326768.15
2025-10-09,0.3223,0.3476,0.3148,0.3401,40838105.15
2025-10-10,0.3401,0.3878,0.328,0.3621,31252942.29
2025-10-11,0.3621,0.4097,0.3409,0.3591,49070714.13
2025-10-12,0.3591,0.3835,0.3427,0.3634,30115315.43
2025-10-13,0.3634,0.3634,0.333,0.3495,36343878.56
2025-10-14,0.3495,0.35,0.3068,0.3099,21170436.96
2025-10-15,0.3099,0.3404,0.2939,0.2978,26757342.39
2025-10-16,0.2978,0.3654,0.2894,0.3457,70592319.79
2025-10-17,0.3457,0.3799,0.3158,0.3275,57821962.31
2025-10-18,0.3275,0.3379,0.3043,0.3085,21699884.4
2025-10-19,0.3085,0.339,0.3041,0.3329,13688013.02
2025-10-20,0.3329,0.3452,0.3244,0.3359,18235879.95
2025-10-21,0.3359,0.3834,0.3234,0.3621,27524161.99
2025-10-22,0.3621,0.3653,0.3312,0.3386,12998004.01
2025-10-23,0.3386,0.3703,0.3358,0.3611,14400272.5
2025-10-24,0.3611,0.3966,0.3607,0.3928,29258245.42
2025-10-25,0.3928,0.4256,0.3836,0.3926,35406551.96
2025-10-26,0.3926,0.4468,0.3926,0.4364,71110369.94
2025-10-27,0.4364,0.4412,0.3602,0.3638,25934649.03
2025-10-28,0.3638,0.3788,0.2765,0.3074,33656155.98
2025-10-29,0.3074,0.3479,0.3056,0.3395,22270660.24
2025-10-30,0.3395,0.3494,0.3276,0.3453,13797936.83
2025-10-31,0.3453,0.3466,0.3222,0.3265,18957099.9
