date,open,high,low,close,volume
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,2.772,2.834,2.673,2.766,468305.81
2024-10-15,2.768,2.857,2.504,2.57,2477212.56
2024-10-16,2.57,2.579,2.15,2.176,4114718.03
2024-10-17,2.177,2.52,2.162,2.232,1338261.01
2024-10-18,2.232,2.315,2.044,2.092,1989862.12
2024-10-19,2.093,2.119,1.799,1.852,3431743.4
2024-10-20,1.851,2.138,1.822,2.011,1683820.28
2024-10-21,2.011,2.15,1.972,2.067,1500120.04
2024-10-22,2.067,2.48,2.036,2.177,2058188.29
2024-10-23,2.177,2.197,1.825,1.901,1811002.79
2024-10-24,1.901,2.0,1.85,1.926,947718.46
2024-10-25,1.924,1.924,1.595,1.657,2675424.39
2024-10-26,1.657,1.728,1.518,1.599,1934252.58
2024-10-27,1.599,1.664,1.558,1.611,1225918.17
2024-10-28,1.613,1.621,1.394,1.497,1198019.56
2024-10-29,1.497,1.574,1.417,1.477,1141057.56
2024-10-30,1.477,1.546,1.439,1.498,828463.51
2024-10-31,1.505,1.588,1.426,1.46,2766496.8
2024-11-01,1.457,1.575,1.446,1.481,1358234.0
2024-11-02,1.481,1.5,1.333,1.339,1229200.87
2024-11-03,1.343,1.361,1.17,1.279,3251373.49
2024-11-04,1.279,1.281,1.112,1.138,1748761.08
2024-11-05,1.138,1.225,1.137,1.183,1972225.41
2024-11-06,1.181,1.49,1.181,1.45,1750139.74
2024-11-07,1.45,1.821,1.437,1.508,4297833.62
2024-11-08,1.504,1.565,1.313,1.338,2117151.26
2024-11-09,1.338,1.389,1.275,1.355,1627183.04
2024-11-10,1.355,1.495,1.32,1.409,1714164.87
2024-11-11,1.412,1.461,1.31,1.404,2316404.0
2024-11-12,1.404,1.414,1.241,1.304,2931206.29
2024-11-13,1.304,1.329,1.19,1.223,2706447.75
2024-11-14,1.225,1.28,1.163,1.17,1378283.39
2024-11-15,1.17,1.306,1.13,1.275,2055479.01
2024-11-16,1.275,1.305,1.22,1.251,1741933.27
2024-11-17,1.251,1.263,1.188,1.197,1245155.94
2024-11-18,1.197,1.284,1.189,1.254,2087641.3
2024-11-19,1.254,1.34,1.208,1.243,2175215.31
2024-11-20,1.238,1.25,1.162,1.181,608023.58
2024-11-21,1.18,1.209,1.151,1.191,1557433.42
2024-11-22,1.19,1.199,1.151,1.172,728712.32
2024-11-23,1.172,1.221,1.149,1.195,1627139.1
2024-11-24,1.195,1.455,1.17,1.227,2614045.22
2024-11-25,1.228,1.323,1.201,1.242,2490676.38
2024-11-26,1.242,1.321,1.23,1.291,2300952.46
2024-11-27,1.291,1.482,1.291,1.371,3979536.62
2024-11-28,1.371,1.412,1.339,1.375,2161508.86
2024-11-29,1.375,1.411,1.336,1.363,2397429.82
2024-11-30,1.363,1.79,1.352,1.646,5909116.28
2024-12-01,1.646,1.902,1.586,1.767,4252112.14
2024-12-02,1.767,1.925,1.6,1.649,4164581.61
2024-12-03,1.647,1.685,1.47,1.562,2212234.05
2024-12-04,1.563,1.702,1.505,1.563,4468272.19
2024-12-05,1.563,1.762,1.501,1.658,4971509.73
2024-12-06,1.658,1.737,1.609,1.641,2552629.97
2024-12-07,1.641,1.74,1.617,1.671,1781956.15
2024-12-08,1.671,1.739,1.647,1.676,1704984.52
2024-12-09,1.676,1.691,1.505,1.542,3658899.0
2024-12-10,1.542,1.77,1.474,1.713,3522004.9
2024-12-11,1.713,1.786,1.638,1.672,3331139.14
2024-12-12,1.672,1.674,1.563,1.575,880776.56
2024-12-13,1.575,1.592,1.5,1.508,931759.43
2024-12-14,1.508,1.544,1.43,1.459,1038955.47
2024-12-15,1.459,1.463,1.349,1.399,1030513.69
2024-12-16,1.399,1.424,1.3,1.351,975693.65
2024-12-17,1.353,1.401,1.25,1.278,1873118.5
2024-12-18,1.278,1.334,1.197,1.207,980675.42
2024-12-19,1.21,1.26,1.149,1.197,2115428.69
2024-12-20,1.197,1.236,1.03,1.183,3242016.85
2024-12-21,1.183,1.199,1.093,1.177,2309276.39
2024-12-22,1.177,1.193,1.092,1.134,789133.19
2024-12-23,1.134,1.167,1.064,1.13,1093573.97
2024-12-24,1.13,1.137,1.09,1.097,1022849.76
2024-12-25,1.097,1.116,1.048,1.062,893661.82
2024-12-26,1.062,1.118,1.03,1.036,1183114.17
2024-12-27,1.036,1.08,1.029,1.04,933229.09
2024-12-28,1.043,1.048,0.9355,0.9934,2471244.96
2024-12-29,0.991,1.004,0.956,0.96,834400.18
2024-12-30,0.9616,0.9764,0.8986,0.9055,2135847.23
2024-12-31,0.903,0.91,0.819,0.838,1503305.53
2025-01-01,0.838,0.861,0.789,0.822,873944.22
2025-01-02,0.8236,0.9122,0.8133,0.8503,2721682.35
2025-01-03,0.8503,0.9286,0.8448,0.9246,2181312.15
2025-01-04,0.922,1.006,0.902,0.908,2063188.93
2025-01-05,0.908,0.914,0.87,0.876,1101424.06
2025-01-06,0.876,0.882,0.844,0.853,1141321.47
2025-01-07,0.853,0.864,0.781,0.783,1118253.47
2025-01-08,0.783,0.794,0.71,0.732,1552434.21
2025-01-09,0.732,0.734,0.614,0.634,2892243.63
2025-01-10,0.634,0.702,0.617,0.618,3481864.23
2025-01-11,0.618,0.627,0.596,0.602,1777095.14
2025-01-12,0.602,0.654,0.599,0.609,2360811.64
2025-01-13,0.609,0.633,0.561,0.578,3244472.49
2025-01-14,0.578,0.603,0.564,0.591,1886512.36
2025-01-15,0.591,0.637,0.573,0.602,3214826.13
2025-01-16,0.602,0.606,0.56,0.565,2014130.04
2025-01-17,0.565,0.78,0.556,0.697,6110852.48
2025-01-18,0.697,0.718,0.602,0.616,2743766.73
2025-01-19,0.616,0.623,0.524,0.529,3184620.49
2025-01-20,0.529,0.545,0.487,0.511,2772778.32
2025-01-21,0.511,0.544,0.489,0.516,1327445.48
2025-01-22,0.516,0.56,0.504,0.507,2470412.38
2025-01-23,0.507,0.538,0.464,0.487,2902656.43
2025-01-24,0.487,0.49,0.429,0.435,2524375.86
2025-01-25,0.435,0.476,0.432,0.451,3533095.21
2025-01-26,0.451,0.461,0.41,0.412,2721496.52
2025-01-27,0.412,0.413,0.365,0.379,3324738.09
2025-01-28,0.379,0.387,0.342,0.346,3591018.87
2025-01-29,0.346,0.375,0.344,0.351,3177855.01
2025-01-30,0.351,0.369,0.338,0.345,2002461.85
2025-01-31,0.345,0.37,0.32,0.368,2643958.41
2025-02-01,0.368,0.528,0.367,0.426,23164929.94
2025-02-02,0.426,0.467,0.348,0.367,7392349.02
2025-02-03,0.367,0.452,0.305,0.433,4532926.21
2025-02-04,0.4324,0.435,0.386,0.423,5820857.38
2025-02-05,0.422,0.446,0.392,0.407,2580782.39
2025-02-06,0.408,0.427,0.369,0.387,3182786.85
2025-02-07,0.387,0.427,0.386,0.41,3126897.12
2025-02-08,0.41,0.42,0.4,0.415,2154781.38
2025-02-09,0.414,0.537,0.413,0.474,5679292.49
2025-02-10,0.474,0.526,0.457,0.468,4309784.28
2025-02-11,0.47,0.481,0.431,0.466,3989788.53
2025-02-12,0.466,0.468,0.428,0.452,3525826.86
2025-02-13,0.452,0.468,0.42,0.442,4412303.05
2025-02-14,0.442,0.456,0.433,0.44,2528958.21
2025-02-15,0.44,0.469,0.437,0.457,2016254.57
2025-02-16,0.455,0.458,0.43,0.432,1586142.86
2025-02-17,0.432,0.436,0.415,0.419,2339589.62
2025-02-18,0.419,0.4199,0.3949,0.4029,2493474.78
2025-02-19,0.4029,0.407,0.353,0.356,4072371.04
2025-02-20,0.356,0.395,0.345,0.366,4078830.09
2025-02-21,0.367,0.395,0.36,0.371,1747637.2
2025-02-22,0.3718,0.3987,0.372,0.385,2027834.16
2025-02-23,0.385,0.3945,0.3752,0.3837,2398550.03
2025-02-24,0.3837,0.4186,0.3658,0.369,5747773.33
2025-02-25,0.369,0.4008,0.3575,0.3869,4097699.6
2025-02-26,0.3869,0.3983,0.3606,0.3729,2553772.37
2025-02-27,0.3729,0.399,0.3663,0.3743,3362227.98
2025-02-28,0.3743,0.3942,0.3405,0.3724,4256173.65
2025-03-01,0.373,0.374,0.336,0.346,2202576.46
2025-03-02,0.3461,0.3655,0.3354,0.3606,5120807.44
2025-03-03,0.3606,0.3622,0.3339,0.3354,8417277.91
2025-03-04,0.3354,0.3461,0.2946,0.3168,6433596.64
2025-03-05,0.3168,0.332,0.3132,0.3215,3236880.07
2025-03-06,0.3215,0.324,0.306,0.3132,3095364.17
2025-03-07,0.3132,0.3196,0.3034,0.3144,2717554.66
2025-03-08,0.3144,0.3238,0.306,0.3144,1863187.44
2025-03-09,0.3144,0.316,0.2773,0.2833,3108499.12
2025-03-10,0.2833,0.2967,0.2344,0.2445,6297748.8
2025-03-11,0.244,0.35,0.231,0.288,6133530.61
2025-03-12,0.2874,0.2952,0.2635,0.282,5180118.42
2025-03-13,0.282,0.2864,0.2602,0.2705,2727741.46
2025-03-14,0.2705,0.2849,0.2643,0.2753,2687032.25
2025-03-15,0.2753,0.289,0.2665,0.2812,2988771.27
2025-03-16,0.2812,0.2859,0.2679,0.2711,2285474.65
2025-03-17,0.2711,0.281,0.2696,0.2754,2181691.56
2025-03-18,0.2754,0.2791,0.2652,0.2731,3213834.16
2025-03-19,0.2731,0.2857,0.2714,0.2841,3179648.41
2025-03-20,0.2841,0.2862,0.2677,0.2694,2462664.14
2025-03-21,0.2694,0.2712,0.2562,0.2657,3469393.81
2025-03-22,0.2657,0.2662,0.2526,0.255,2128229.99
2025-03-23,0.255,0.2643,0.2514,0.2572,2052492.21
2025-03-24,0.2572,0.2678,0.2493,0.2606,2462269.02
2025-03-25,0.2606,0.2675,0.2532,0.2572,3082101.51
2025-03-26,0.2572,0.2673,0.254,0.2608,3445462.12
2025-03-27,0.2608,0.2612,0.2486,0.2544,3740437.41
2025-03-28,0.2544,0.2599,0.2288,0.2344,6367322.44
2025-03-29,0.2344,0.2507,0.2343,0.2473,4280491.58
2025-03-30,0.2473,0.248,0.228,0.2318,3680981.34
2025-03-31,0.231,0.235,0.201,0.207,4331063.32
2025-04-01,0.2072,0.2172,0.2028,0.2103,4606837.31
2025-04-02,0.211,0.218,0.194,0.194,1808413.6
2025-04-03,0.1948,0.1962,0.167,0.1781,7021464.55
2025-04-04,0.1781,0.1845,0.1671,0.1763,5309569.87
2025-04-05,0.1763,0.1787,0.1416,0.1513,10244316.65
2025-04-06,0.1513,0.1518,0.1231,0.1287,9365997.79
2025-04-07,0.1287,0.1338,0.1126,0.1261,10540500.59
2025-04-08,0.1261,0.1395,0.1171,0.1323,8752841.53
2025-04-09,0.133,0.174,0.12,0.146,13378242.67
2025-04-10,0.146,0.16,0.137,0.14,5268588.16
2025-04-11,0.1408,0.1553,0.1402,0.1498,7711327.34
2025-04-12,0.1498,0.1706,0.145,0.1679,6603034.3
2025-04-13,0.168,0.17,0.151,0.162,4551861.36
2025-04-14,0.162,0.1985,0.158,0.1733,11274004.19
2025-04-15,0.1733,0.2005,0.1731,0.1769,9938661.31
2025-04-16,0.1769,0.195,0.1715,0.1931,5772381.17
2025-04-17,0.1931,0.1949,0.1853,0.1906,3709230.49
2025-04-18,0.1906,0.2266,0.1904,0.2086,6578920.94
2025-04-19,0.208,0.3,0.208,0.277,12668951.32
2025-04-20,0.2774,0.3498,0.2599,0.2769,21607146.62
2025-04-21,0.2769,0.31,0.246,0.2499,9919844.03
2025-04-22,0.2499,0.2519,0.215,0.227,12809144.89
2025-04-23,0.227,0.2708,0.2252,0.2331,12249525.08
2025-04-24,0.2331,0.2584,0.2278,0.2377,10038479.02
2025-04-25,0.2377,0.2663,0.2304,0.2361,9162608.23
2025-04-26,0.2361,0.2519,0.2335,0.2352,6611813.92
2025-04-27,0.2352,0.2457,0.2204,0.239,7235119.04
2025-04-28,0.239,0.2499,0.2267,0.2304,7730345.15
2025-04-29,0.2304,0.2428,0.222,0.2428,4797934.66
2025-04-30,0.2428,0.2629,0.2296,0.2607,7811100.56
2025-05-01,0.2607,0.27,0.2482,0.2492,6208610.36
2025-05-02,0.2492,0.2552,0.241,0.2477,3970861.61
2025-05-03,0.2477,0.2564,0.2343,0.2404,4409957.11
2025-05-04,0.2404,0.2454,0.2314,0.2377,3540907.8
2025-05-05,0.2377,0.2414,0.2272,0.2288,3672892.93
2025-05-06,0.2288,0.234,0.2,0.2124,4736605.26
2025-05-07,0.2124,0.2241,0.2,0.213,6740035.63
2025-05-08,0.213,0.2313,0.2129,0.2235,6924927.29
2025-05-09,0.223,0.251,0.222,0.233,4814683.87
2025-05-10,0.233,0.2591,0.2316,0.2558,7110148.61
2025-05-11,0.2558,0.2591,0.244,0.2501,5176929.22
2025-05-12,0.2501,0.2698,0.2451,0.2555,7312278.39
2025-05-13,0.255,0.258,0.242,0.25,3873769.36
2025-05-14,0.25,0.251,0.221,0.232,3250628.68
2025-05-15,0.2324,0.2403,0.22,0.227,5599319.08
2025-05-16,0.227,0.23,0.2202,0.2212,3421939.28
2025-05-17,0.2212,0.2227,0.2117,0.2119,3280229.76
2025-05-18,0.2119,0.2228,0.203,0.2129,4604267.23
2025-05-19,0.2129,0.2161,0.2039,0.2122,4036646.84
2025-05-20,0.2122,0.2151,0.2067,0.2097,4368290.97
2025-05-21,0.2097,0.2163,0.2015,0.2078,5345341.94
2025-05-22,0.2078,0.214,0.2056,0.2101,4531864.24
2025-05-23,0.2101,0.2137,0.2,0.2006,6251828.36
2025-05-24,0.2006,0.2107,0.1913,0.1951,4887242.03
2025-05-25,0.1951,0.196,0.188,0.1916,4055789.23
2025-05-26,0.1916,0.1957,0.1897,0.1909,3831864.99
2025-05-27,0.1909,0.1912,0.1883,0.1892,2981328.99
2025-05-28,0.189,0.235,0.189,0.211,10428603.71
2025-05-29,0.211,0.224,0.19,0.197,3584457.92
2025-05-30,0.1972,0.1973,0.1798,0.1808,5169009.85
2025-05-31,0.1808,0.1872,0.18,0.1818,4630631.91
2025-06-01,0.1818,0.1901,0.181,0.1869,2857047.5
2025-06-02,0.1869,0.1891,0.1841,0.1863,2811266.91
2025-06-03,0.1863,0.188,0.1803,0.1804,2893826.97
2025-06-04,0.1804,0.187,0.18,0.1841,3776169.81
2025-06-05,0.1841,0.1866,0.1801,0.1807,3489962.56
2025-06-06,0.1807,0.1842,0.1782,0.1821,3293033.13
2025-06-07,0.1821,0.1837,0.1782,0.1819,3552576.59
2025-06-08,0.1819,0.183,0.18,0.1821,2614060.69
2025-06-09,0.1821,0.1976,0.181,0.1969,4630131.7
2025-06-10,0.1969,0.1969,0.1833,0.1926,4913666.05
2025-06-11,0.1926,0.1973,0.1888,0.1966,5027252.25
2025-06-12,0.1966,0.1968,0.1908,0.1952,3799641.41
2025-06-13,0.1952,0.1967,0.1872,0.1913,5539825.47
2025-06-14,0.1913,0.1958,0.1897,0.1931,2547557.6
2025-06-15,0.1931,0.1948,0.1903,0.194,3130062.5
2025-06-16,0.194,0.1946,0.1909,0.191,3647590.3
2025-06-17,0.191,0.2085,0.1883,0.2064,5880883.14
2025-06-18,0.2064,0.2257,0.2004,0.22,5836138.15
2025-06-19,0.22,0.2348,0.2056,0.2171,5321451.28
2025-06-20,0.2171,0.2199,0.2017,0.2125,4036030.74
2025-06-21,0.2125,0.2282,0.2063,0.2144,5239174.26
2025-06-22,0.2144,0.2256,0.2034,0.2054,5890932.13
2025-06-23,0.2054,0.2129,0.2005,0.205,4301064.48
2025-06-24,0.205,0.2102,0.2012,0.2087,4497193.21
2025-06-25,0.2087,0.2117,0.2042,0.2048,3032298.57
2025-06-26,0.2048,0.2066,0.203,0.2032,2487166.07
2025-06-27,0.203,0.205,0.181,0.186,2317902.53
2025-06-28,0.1843,0.1918,0.1819,0.1862,3385190.54
2025-06-29,0.1862,0.1922,0.1849,0.1901,3170605.96
2025-06-30,0.1901,0.197,0.1861,0.19,3704488.0
2025-07-01,0.19,0.2142,0.1893,0.2131,5658760.42
2025-07-02,0.214,0.251,0.21,0.232,8262731.08
2025-07-03,0.2332,0.2442,0.2228,0.224,4987858.75
2025-07-04,0.224,0.248,0.2202,0.2396,6863488.07
2025-07-05,0.2396,0.2498,0.2208,0.2267,6579033.62
2025-07-06,0.2267,0.2296,0.2201,0.223,2938653.71
2025-07-07,0.223,0.2298,0.2153,0.2168,2564925.95
2025-07-08,0.2168,0.2171,0.2054,0.2084,3595082.31
2025-07-09,0.2084,0.2139,0.2052,0.2123,3273119.08
2025-07-10,0.2123,0.2177,0.207,0.214,2910737.76
2025-07-11,0.214,0.2305,0.2116,0.228,4983843.23
2025-07-12,0.228,0.2282,0.2123,0.2238,3776579.16
2025-07-13,0.2238,0.2294,0.2213,0.2281,2459826.25
2025-07-14,0.2281,0.2293,0.2156,0.2222,3753884.26
2025-07-15,0.2222,0.224,0.2125,0.2231,2910628.76
2025-07-16,0.2231,0.2239,0.2178,0.221,2362482.75
2025-07-17,0.221,0.2365,0.2162,0.233,3912713.25
2025-07-18,0.233,0.2482,0.2263,0.2274,4897229.05
2025-07-19,0.2274,0.2356,0.22,0.234,3759686.44
2025-07-20,0.234,0.245,0.2283,0.2378,4098061.91
2025-07-21,0.237,0.281,0.236,0.281,4848989.59
2025-07-22,0.281,0.41,0.273,0.368,20521788.52
2025-07-23,0.3687,0.3697,0.2802,0.2871,15611067.66
2025-07-24,0.2871,0.32,0.2674,0.312,11198161.79
2025-07-25,0.312,0.3165,0.285,0.2925,11654034.48
2025-07-26,0.2925,0.3499,0.2783,0.2925,11491929.64
2025-07-27,0.2925,0.335,0.2915,0.3172,10229756.22
2025-07-28,0.3172,0.3296,0.2941,0.3171,13983595.23
2025-07-29,0.3171,0.3235,0.2799,0.2862,7069053.93
2025-07-30,0.2862,0.2986,0.2812,0.2938,4807411.52
2025-07-31,0.2938,0.3029,0.2804,0.2917,7032191.1
2025-08-01,0.2917,0.2978,0.2665,0.2666,10661454.95
2025-08-02,0.2666,0.2802,0.2512,0.2528,4864914.72
2025-08-03,0.2528,0.2727,0.25,0.2613,3608733.42
2025-08-04,0.2613,0.273,0.2605,0.2699,3081828.23
2025-08-05,0.2699,0.2718,0.2532,0.2629,4231850.03
2025-08-06,0.2629,0.2636,0.2545,0.2613,3861462.92
2025-08-07,0.2613,0.2763,0.2581,0.27,3682504.37
2025-08-08,0.27,0.2843,0.2609,0.2651,4272033.67
2025-08-09,0.2651,0.2757,0.2571,0.2621,3520512.35
2025-08-10,0.2621,0.2634,0.2539,0.2564,2954319.35
2025-08-11,0.2564,0.2612,0.2489,0.2515,2522388.4
2025-08-12,0.2515,0.2553,0.2432,0.2509,2600567.93
2025-08-13,0.2509,0.2759,0.2471,0.2652,2991054.32
2025-08-14,0.2652,0.2687,0.2465,0.249,3464081.21
2025-08-15,0.249,0.2529,0.2436,0.249,3767823.83
2025-08-16,0.249,0.2539,0.2481,0.2512,2259810.35
2025-08-17,0.2512,0.2623,0.2496,0.2599,2064318.36
2025-08-18,0.2599,0.2599,0.2479,0.2541,2037597.98
2025-08-19,0.2541,0.2562,0.2476,0.2478,1869582.75
2025-08-20,0.2478,0.2525,0.247,0.2511,1494143.81
2025-08-21,0.2511,0.2563,0.247,0.2474,2035969.11
2025-08-22,0.2474,0.2654,0.2465,0.2548,3964064.0
2025-08-23,0.2548,0.2644,0.249,0.2583,3091146.36
2025-08-24,0.258,0.303,0.258,0.272,4474915.81
2025-08-25,0.2726,0.2751,0.2585,0.2649,3979534.19
2025-08-26,0.2649,0.2863,0.2628,0.2858,4118211.05
2025-08-27,0.2858,0.2877,0.2711,0.2726,3369526.81
2025-08-28,0.2726,0.2792,0.2629,0.2674,3959156.94
2025-08-29,0.2674,0.2725,0.2633,0.269,2982763.04
2025-08-30,0.269,0.2752,0.2636,0.265,3036609.18
2025-08-31,0.265,0.2687,0.2602,0.2608,2715818.11
2025-09-01,0.2608,0.2665,0.2592,0.2615,2702760.21
2025-09-02,0.2615,0.2627,0.2572,0.2575,3265641.54
2025-09-03,0.2575,0.2594,0.2457,0.2465,4888462.02
2025-09-04,0.2465,0.2497,0.2443,0.2471,3289936.96
2025-09-05,0.2471,0.2556,0.2459,0.2484,3721885.05
2025-09-06,0.2484,0.2505,0.2344,0.2402,2474277.22
2025-09-07,0.2402,0.2427,0.2356,0.2369,3104131.62
2025-09-08,0.2369,0.2397,0.2331,0.2335,3027318.49
2025-09-09,0.2335,0.248,0.2325,0.2327,3281574.56
2025-09-10,0.232,0.242,0.231,0.24,1756221.23
2025-09-11,0.24,0.244,0.235,0.235,1369082.07
2025-09-12,0.237,0.2382,0.232,0.2361,2911927.05
2025-09-13,0.2361,0.2468,0.2322,0.24,4183355.08
2025-09-14,0.24,0.288,0.237,0.251,8311019.66
2025-09-15,0.2506,0.2528,0.2354,0.2428,5467535.79
2025-09-16,0.2428,0.2474,0.2322,0.2365,6917679.7
2025-09-17,0.2365,0.2448,0.2284,0.2354,3934280.47
2025-09-18,0.233,0.235,0.222,0.224,2711728.01
2025-09-19,0.2247,0.2322,0.2208,0.2261,4628722.8
2025-09-20,0.2261,0.2325,0.2219,0.2231,4952237.8
2025-09-21,0.2231,0.2286,0.2223,0.2238,3530903.84
2025-09-22,0.2238,0.226,0.201,0.2017,6466182.25
2025-09-23,0.2017,0.2173,0.2007,0.2143,4759015.14
2025-09-24,0.2143,0.2193,0.211,0.215,4103238.37
2025-09-25,0.215,0.2186,0.2097,0.2104,4927999.28
2025-09-26,0.209,0.22,0.209,0.218,2410594.96
2025-09-27,0.218,0.229,0.218,0.226,2342228.79
2025-09-28,0.226,0.237,0.217,0.223,3573436.09
2025-09-29,0.223,0.229,0.211,0.215,3471338.48
2025-09-30,0.215,0.225,0.215,0.224,2398919.12
2025-10-01,0.224,0.231,0.221,0.23,2242227.27
2025-10-02,0.23,0.241,0.228,0.24,4496138.03
2025-10-03,0.24,0.257,0.239,0.254,4990347.31
2025-10-04,0.254,0.274,0.248,0.266,3745080.91
2025-10-05,0.266,0.316,0.257,0.275,7138506.74
2025-10-06,0.275,0.38,0.273,0.371,25355310.12
2025-10-07,0.371,0.447,0.338,0.347,27062512.73
2025-10-08,0.347,0.355,0.292,0.307,12350966.27
2025-10-09,0.307,0.37,0.306,0.356,12007018.0
2025-10-10,0.356,0.38,0.248,0.293,12172982.86
2025-10-11,0.293,0.321,0.267,0.277,7512733.09
2025-10-12,0.277,0.291,0.272,0.285,4972147.6
2025-10-13,0.285,0.297,0.279,0.281,2812703.25
2025-10-14,0.281,0.287,0.242,0.251,3820194.21
2025-10-15,0.2522,0.2543,0.2294,0.2309,5162969.94
2025-10-16,0.23,0.251,0.22,0.221,3335762.53
2025-10-17,0.221,0.252,0.221,0.233,3292673.32
2025-10-18,0.233,0.294,0.232,0.276,4579405.81
2025-10-19,0.2757,0.2871,0.2544,0.2805,6155479.69
2025-10-20,0.2805,0.2823,0.2665,0.2693,4979926.66
2025-10-21,0.269,0.279,0.248,0.253,3018345.23
2025-10-22,0.2526,0.2768,0.2502,0.2596,5505792.44
2025-10-23,0.2596,0.2632,0.2523,0.2577,3677809.36
2025-10-24,0.259,0.266,0.257,0.263,1819371.45
2025-10-25,0.2623,0.2698,0.2577,0.2668,4356469.16
2025-10-26,0.267,0.282,0.261,0.273,2452746.73
2025-10-27,0.273,0.297,0.268,0.269,3851628.22
2025-10-28,0.269,0.27,0.247,0.252,2563190.82
2025-10-29,0.252,0.259,0.246,0.255,2162802.22
2025-10-30,0.255,0.257,0.227,0.233,3589393.05
2025-10-31,0.233,0.252,0.231,0.241,2423738.35
2025-11-01,0.241,0.258,0.235,0.256,4190568.06
2025-11-02,0.256,0.29,0.242,0.257,6584476.96
2025-11-03,0.257,0.261,0.23,0.237,5443317.46
2025-11-04,0.237,0.257,0.227,0.24,6733747.18
2025-11-05,0.24,0.246,0.187,0.227,10764844.88
2025-11-06,0.227,0.352,0.217,0.3,18111687.38
2025-11-07,0.3,0.318,0.238,0.257,15203270.11
2025-11-08,0.2573,0.258,0.2411,0.2446,6055466.07
2025-11-09,0.2446,0.2494,0.2392,0.2478,5040543.83
2025-11-10,0.2478,0.2489,0.2298,0.2331,4389161.7
2025-11-11,0.2331,0.2436,0.227,0.2311,4753627.92
2025-11-12,0.2311,0.2386,0.2203,0.2249,4581313.9
2025-11-13,0.2249,0.229,0.2055,0.2088,5532171.53
2025-11-14,0.2088,0.2139,0.1872,0.1872,7251021.08
2025-11-15,0.1872,0.2079,0.183,0.1922,6681154.43
2025-11-16,0.1922,0.2024,0.1866,0.1928,6162935.63
2025-11-17,0.1928,0.1927,0.1802,0.1827,4692918.5
2025-11-18,0.1827,0.192,0.1722,0.1853,4505082.47
2025-11-19,0.1853,0.1884,0.1769,0.1826,4124906.99
2025-11-20,0.1826,0.1842,0.1712,0.1728,4283157.99
2025-11-21,0.1728,0.1806,0.16,0.169,6926027.83
2025-11-22,0.169,0.1792,0.161,0.1675,5125824.48
2025-11-23,0.1675,0.1878,0.1668,0.1801,5410056.96
2025-11-24,0.1801,0.1837,0.1773,0.1776,4784074.89
2025-11-25,0.1776,0.1803,0.1682,0.1723,5436358.27
2025-11-26,0.1723,0.1789,0.1699,0.1731,4856774.8
2025-11-27,0.1731,0.1778,0.1703,0.1741,3077534.4
2025-11-28,0.1741,0.1752,0.1703,0.1723,2548830.84
2025-11-29,0.1723,0.1737,0.1652,0.1664,4052909.0
2025-11-30,0.166,0.169,0.158,0.16,1789900.33
2025-12-01,0.1602,0.1607,0.1442,0.1469,5562809.84
2025-12-02,0.1469,0.1639,0.1439,0.1595,4129456.39
2025-12-03,0.1595,0.1687,0.1451,0.1519,7071999.07
2025-12-04,0.1519,0.1598,0.1334,0.1365,6075087.48
2025-12-05,0.1365,0.1439,0.1152,0.129,7518961.57
2025-12-06,0.129,0.133,0.125,0.128,648765.87
