date,open,high,low,close,volume
2024-04-19,0.005176,0.005177,0.00509,0.005132,1781270.62
2024-04-20,0.005132,0.005132,0.005077,0.0051,63429.65
2024-04-21,0.0051,0.0051,0.005066,0.005066,45362.58
2024-04-22,0.005066,0.005176,0.005009,0.005123,2636929.57
2024-04-23,0.005123,0.005123,0.005026,0.00505,561151.06
2024-04-24,0.00505,0.00505,0.004963,0.004963,208865.48
2024-04-25,0.004963,0.004963,0.004671,0.004895,3235509.1
2024-04-26,0.004895,0.005135,0.00488,0.005074,1632202.03
2024-04-27,0.005074,0.005074,0.005029,0.005029,73554.84
2024-04-28,0.005029,0.005029,0.004915,0.004915,224718.84
2024-04-29,0.004915,0.004934,0.004762,0.004762,768613.71
2024-04-30,0.004762,0.004762,0.00465,0.00465,291762.69
2024-05-01,0.00465,0.00465,0.004481,0.004481,391863.12
2024-05-02,0.004481,0.004501,0.004398,0.004398,468097.44
2024-05-03,0.004398,0.004398,0.004355,0.004357,183699.43
2024-05-04,0.004357,0.004397,0.004357,0.004397,32420.1
2024-05-05,0.004397,0.004397,0.004262,0.004262,3610127.61
2024-05-06,0.004262,0.004263,0.003995,0.004034,8752101.98
2024-05-07,0.004034,0.004034,0.003706,0.003854,1142697.66
2024-05-08,0.003854,0.00389,0.003373,0.003421,10494705.02
2024-05-09,0.003421,0.004196,0.003421,0.003933,8212082.86
2024-05-10,0.003933,0.003961,0.003908,0.003908,200471.53
2024-05-11,0.003908,0.003908,0.003422,0.003662,3159887.88
2024-05-12,0.003662,0.003662,0.003537,0.003607,391111.19
2024-05-13,0.003607,0.003907,0.003607,0.003821,1225810.89
2024-05-14,0.003821,0.003821,0.00367,0.00367,1235999.95
2024-05-15,0.00367,0.00367,0.00325,0.003514,1815603.03
2024-05-16,0.003514,0.003514,0.003442,0.003452,1174360.88
2024-05-17,0.003452,0.00352,0.003452,0.003516,16167.32
2024-05-18,0.003516,0.0037,0.003516,0.003677,2285664.63
2024-05-19,0.003677,0.003677,0.003557,0.003675,823395.45
2024-05-20,0.003675,0.003789,0.003649,0.003789,1559850.34
2024-05-21,0.003789,0.003897,0.003737,0.003862,7427166.22
2024-05-22,0.003862,0.003975,0.003708,0.003805,10107106.83
2024-05-23,0.003805,0.003805,0.003695,0.003701,871634.75
2024-05-24,0.003701,0.003701,0.003567,0.003567,697468.3
2024-05-25,0.003567,0.003593,0.003472,0.003505,1155043.81
2024-05-26,0.003505,0.003505,0.003467,0.003467,107647.01
2024-05-27,0.003467,0.003472,0.00315,0.003347,1135163.39
2024-05-28,0.003347,0.003369,0.003346,0.003355,30182.69
2024-05-29,0.003355,0.003388,0.003305,0.003305,844712.94
2024-05-30,0.003305,0.003305,0.003042,0.003042,1542372.99
2024-05-31,0.003042,0.0033,0.002997,0.003221,2884963.57
2024-06-01,0.003221,0.003225,0.003207,0.003216,115363.51
2024-06-02,0.003216,0.003216,0.0026,0.002984,2573583.02
2024-06-03,0.002984,0.0032,0.00266,0.002979,2900669.15
2024-06-04,0.002979,0.002993,0.00267,0.002943,2419267.68
2024-06-05,0.002943,0.00337,0.002896,0.00337,6319511.19
2024-06-06,0.00337,0.00352,0.003122,0.003228,3141423.61
2024-06-07,0.003228,0.003228,0.003119,0.003149,60593.57
2024-06-08,0.003149,0.00354,0.003146,0.003269,2805533.03
2024-06-09,0.003269,0.003269,0.003248,0.003249,807661.02
2024-06-10,0.003249,0.003249,0.003227,0.003227,15875.32
2024-06-11,0.003227,0.00329,0.003199,0.003279,1553899.18
2024-06-12,0.003279,0.003397,0.003279,0.003365,202199.34
2024-06-13,0.003365,0.004007,0.003365,0.003965,5411365.17
2024-06-14,0.003965,0.004569,0.003567,0.003577,15043262.79
2024-06-15,0.003577,0.003577,0.003153,0.003153,1717237.17
2024-06-16,0.003153,0.003153,0.003115,0.003123,150785.64
2024-06-17,0.003123,0.003123,0.002967,0.002967,421994.85
2024-06-18,0.002967,0.003357,0.002811,0.002951,5795671.3
2024-06-19,0.002951,0.002951,0.002791,0.002817,536567.0
2024-06-20,0.002817,0.002888,0.002817,0.002888,377742.66
2024-06-21,0.002888,0.002957,0.002886,0.002957,290998.08
2024-06-22,0.002957,0.00296,0.002957,0.00296,10530.76
2024-06-23,0.00296,0.002971,0.00296,0.002971,21239.92
2024-06-24,0.002971,0.002994,0.002964,0.002989,67131.9
2024-06-25,0.002989,0.003081,0.002989,0.003009,408878.23
2024-06-26,0.003009,0.003049,0.003009,0.003049,50476.91
2024-06-27,0.003049,0.003059,0.003,0.003059,546161.68
2024-06-28,0.003059,0.003076,0.003059,0.003076,44664.69
2024-06-29,0.003076,0.00312,0.003076,0.00312,73658.63
2024-06-30,0.00312,0.00312,0.00307,0.003097,286253.28
2024-07-01,0.003097,0.003099,0.003097,0.003099,3395.54
2024-07-02,0.003099,0.003103,0.002976,0.003018,3036198.49
2024-07-03,0.003018,0.003018,0.002986,0.003011,99544.34
2024-07-04,0.003011,0.003011,0.002998,0.002999,998487.04
2024-07-05,0.002999,0.002999,0.002882,0.002882,808460.8
2024-07-06,0.002882,0.002883,0.002847,0.002875,672404.3
2024-07-07,0.002875,0.00288,0.00287,0.00288,120047.99
2024-07-08,0.00288,0.00288,0.002856,0.002856,4999.0
2024-07-09,0.002856,0.002888,0.002856,0.00288,42426.27
2024-07-10,0.00288,0.002888,0.00288,0.002888,1453.82
2024-07-11,0.002888,0.002888,0.002882,0.002882,29551.95
2024-07-12,0.002882,0.002882,0.002819,0.002819,120811.99
2024-07-13,0.002819,0.002819,0.00272,0.00272,306180.19
2024-07-14,0.00272,0.00272,0.002668,0.002679,1209412.53
2024-07-15,0.002679,0.002696,0.002649,0.002649,470821.63
2024-07-16,0.002649,0.002649,0.002642,0.002642,108232.22
2024-07-17,0.002642,0.002739,0.002642,0.002721,1199871.59
2024-07-18,0.002721,0.002794,0.002721,0.002794,480368.43
2024-07-19,0.002794,0.002902,0.002794,0.002902,346142.05
2024-07-20,0.002902,0.002922,0.002901,0.00292,1039576.01
2024-07-21,0.00292,0.00292,0.002849,0.002877,1953021.79
2024-07-22,0.002877,0.00305,0.002877,0.00305,469187.94
2024-07-23,0.00305,0.003177,0.00305,0.003177,1494727.98
2024-07-24,0.003177,0.003363,0.003173,0.003363,644860.87
2024-07-25,0.003363,0.003903,0.003363,0.003892,16426400.77
2024-07-26,0.003892,0.00405,0.003892,0.00405,2460966.38
2024-07-27,0.00405,0.00435,0.003851,0.003951,10238189.41
2024-07-28,0.003951,0.003951,0.003691,0.003743,2175079.32
2024-07-29,0.003743,0.003747,0.003706,0.003706,109086.58
2024-07-30,0.003706,0.003706,0.003588,0.003602,831595.33
2024-07-31,0.003602,0.003604,0.003534,0.003555,1302145.65
2024-08-01,0.003555,0.003555,0.003377,0.003451,2378543.08
2024-08-02,0.003451,0.003451,0.003408,0.003408,277248.24
2024-08-03,0.003408,0.003408,0.003403,0.003403,15427.16
2024-08-04,0.003403,0.003403,0.003305,0.003305,680939.14
2024-08-05,0.003305,0.00331,0.003155,0.003222,6326675.49
2024-08-06,0.003222,0.00323,0.003222,0.00323,2594.32
2024-08-07,0.00323,0.00323,0.003222,0.003222,531.98
2024-08-08,0.003222,0.003225,0.003222,0.003225,10158.8
2024-08-09,0.003225,0.003329,0.00322,0.003247,2287424.67
2024-08-10,0.003247,0.003299,0.003239,0.00327,506918.7
2024-08-11,0.00327,0.003288,0.0032,0.003288,497291.81
2024-08-12,0.003288,0.003511,0.003156,0.003251,4822171.95
2024-08-13,0.003251,0.003925,0.003251,0.003409,7112271.95
2024-08-14,0.003409,0.003409,0.003303,0.003352,431251.24
2024-08-15,0.003352,0.003352,0.003313,0.003324,88944.2
2024-08-16,0.003324,0.003324,0.003297,0.003297,24339.33
2024-08-17,0.003297,0.003297,0.003297,0.003297,1346.86
2024-08-18,0.003297,0.003329,0.003297,0.003329,14017.04
2024-08-19,0.003329,0.003329,0.00326,0.00326,82482.88
2024-08-20,0.00326,0.003294,0.003235,0.003235,133905.46
2024-08-21,0.003235,0.003294,0.003133,0.003177,573799.69
2024-08-22,0.003177,0.003177,0.003149,0.003149,7898.44
2024-08-23,0.003149,0.003149,0.003136,0.003136,20000.0
2024-08-24,0.003136,0.003349,0.003136,0.00323,1510075.7
2024-08-25,0.00323,0.00323,0.003181,0.003208,89843.37
2024-08-26,0.003208,0.003208,0.0031,0.003159,673825.44
2024-08-27,0.003159,0.003159,0.003041,0.003041,438166.92
2024-08-28,0.003041,0.0031,0.003017,0.00307,211358.83
2024-08-29,0.00307,0.00307,0.002989,0.003011,237254.69
2024-08-30,0.003011,0.003017,0.00295,0.003017,381683.25
2024-08-31,0.003017,0.003017,0.00296,0.00296,105185.61
2024-09-01,0.00296,0.002969,0.002907,0.002932,192008.17
2024-09-02,0.002932,0.002932,0.002697,0.002697,821577.85
2024-09-03,0.002697,0.00275,0.002693,0.002702,761067.29
2024-09-04,0.002702,0.002773,0.002702,0.002724,390152.5
2024-09-05,0.002724,0.002732,0.002688,0.002688,139309.7
2024-09-06,0.002688,0.002742,0.002675,0.002697,266905.67
2024-09-07,0.002697,0.00273,0.002697,0.00272,115689.04
2024-09-08,0.00272,0.002746,0.00272,0.002724,84068.34
2024-09-09,0.002724,0.002753,0.002724,0.002727,46407.57
2024-09-10,0.002727,0.002758,0.002723,0.002723,84547.91
2024-09-11,0.002723,0.002746,0.00272,0.002746,110297.28
2024-09-12,0.002746,0.003563,0.002705,0.003025,8244622.15
2024-09-13,0.003025,0.003025,0.002956,0.003003,576498.66
2024-09-14,0.003003,0.003214,0.003,0.003131,1306560.57
2024-09-15,0.003131,0.003484,0.003118,0.003304,2761681.52
2024-09-16,0.003304,0.003728,0.00324,0.003472,4648061.49
2024-09-17,0.003472,0.003532,0.003472,0.0035,175359.08
2024-09-18,0.0035,0.00635,0.00255,0.003815,24446651.24
2024-09-19,0.003815,0.004567,0.003679,0.00371,717355.03
2024-09-20,0.00371,0.00371,0.003591,0.003671,367887.8
2024-09-21,0.003671,0.003674,0.003646,0.003656,6394.84
2024-09-22,0.003656,0.00402,0.003486,0.003546,3002412.64
2024-09-23,0.003546,0.003584,0.003449,0.003481,817466.82
2024-09-24,0.003481,0.003481,0.00343,0.003476,112034.1
2024-09-25,0.003476,0.003537,0.003433,0.003433,314975.6
2024-09-26,0.003433,0.00351,0.003433,0.00351,114382.76
2024-09-27,0.00351,0.00351,0.003447,0.003447,418867.45
2024-09-28,0.003447,0.003459,0.003419,0.003419,315508.26
2024-09-29,0.003419,0.003447,0.003419,0.003447,63970.75
2024-09-30,0.003447,0.003447,0.003412,0.003412,158923.96
2024-10-01,0.003412,0.003412,0.003407,0.003409,15319.18
2024-10-02,0.003409,0.003443,0.003407,0.003407,282361.65
2024-10-03,0.003407,0.00342,0.003397,0.003397,273411.48
2024-10-04,0.003397,0.003397,0.003397,0.003397,43451.06
2024-10-05,0.003105,0.003103,0.003103,0.003103,855711.45
2024-10-06,0.003103,0.003141,0.003141,0.003141,884636.23
2024-10-07,0.003397,0.003415,0.003393,0.003393,16435.91
2024-10-08,0.003393,0.003393,0.003393,0.003393,5452.88
2024-10-09,0.003393,0.003393,0.003354,0.003373,577316.38
2024-10-10,0.003373,0.003373,0.003327,0.003327,495716.81
2024-10-11,0.003327,0.003327,0.003321,0.003321,78625.43
2024-10-12,0.003321,0.003325,0.003299,0.003321,264774.99
2024-10-13,0.003321,0.003361,0.003321,0.003361,1309563.23
2024-10-14,0.003361,0.003399,0.00334,0.003399,1324051.94
2024-10-15,0.003399,0.003433,0.003399,0.003433,1673812.49
2024-10-16,0.003433,0.003434,0.003433,0.003434,5500.0
2024-10-17,0.003434,0.003571,0.003425,0.003571,4570962.47
2024-10-18,0.003571,0.00359,0.003562,0.00359,557897.69
2024-10-19,0.00359,0.00359,0.003526,0.003564,1197910.99
2024-10-20,0.003564,0.003564,0.00354,0.003563,72817.88
2024-10-21,0.003563,0.003563,0.003544,0.003544,5592.16
2024-10-22,0.003544,0.003544,0.003518,0.003518,571699.96
2024-10-23,0.003518,0.003518,0.003518,0.003518,30000.0
2024-10-24,0.003518,0.003518,0.003512,0.003512,107905.7
2024-10-25,0.003512,0.003512,0.003512,0.003512,52095.47
2024-10-26,0.003512,0.003512,0.003512,0.003512,50000.0
2024-10-27,0.003512,0.003532,0.003512,0.003512,64658.13
2024-10-28,0.003512,0.003512,0.003487,0.003487,663905.83
2024-10-29,0.003487,0.003509,0.003482,0.003482,51962.17
2024-10-30,0.003636,0.003617,0.003617,0.003617,856687.61
2024-10-31,0.003482,0.003483,0.003482,0.003482,80000.0
2024-11-01,0.003482,0.003483,0.003479,0.003479,60852.22
2024-11-02,0.003479,0.003479,0.003479,0.003479,57167.74
2024-11-03,0.003479,0.003479,0.003475,0.003475,79375.84
2024-11-04,0.003475,0.003484,0.003454,0.003454,705313.22
2024-11-05,0.003454,0.003454,0.003446,0.003446,181341.89
2024-11-06,0.003446,0.003467,0.003442,0.003442,74913.3
2024-11-07,0.003442,0.003467,0.003433,0.003442,373196.01
2024-11-08,0.003442,0.003442,0.003415,0.003415,449371.41
2024-11-09,0.003415,0.003444,0.003412,0.003444,489890.09
2024-11-10,0.003444,0.003491,0.00342,0.003491,1513292.7
2024-11-11,0.003491,0.003521,0.003415,0.003415,3584540.65
2024-11-12,0.003415,0.003444,0.0034,0.0034,902357.64
2024-11-13,0.0034,0.00341,0.003366,0.003402,2432862.69
2024-11-14,0.003402,0.003436,0.003399,0.003404,1274986.56
2024-11-15,0.003404,0.003442,0.003404,0.003442,306626.23
2024-11-16,0.003442,0.003442,0.003401,0.003401,1205191.06
2024-11-17,0.003401,0.003423,0.003395,0.003395,478840.76
2024-11-18,0.003395,0.003395,0.0033,0.003346,6335377.63
2024-11-19,0.003346,0.003346,0.003314,0.003314,360607.89
2024-11-20,0.003314,0.003362,0.003314,0.003359,1065503.05
2024-11-21,0.003359,0.003375,0.00334,0.003361,617236.85
2024-11-22,0.003361,0.003361,0.003214,0.003227,4280118.87
2024-11-23,0.003227,0.003325,0.00321,0.003325,3350519.82
2024-11-24,0.003325,0.00333,0.003289,0.003289,704071.95
2024-11-25,0.003289,0.003341,0.003289,0.003341,948909.86
2024-11-26,0.003341,0.003357,0.00331,0.003339,814544.36
2024-11-27,0.003339,0.003383,0.003339,0.003354,796129.26
2024-11-28,0.003354,0.003386,0.003345,0.003349,1368050.1
2024-11-29,0.003349,0.003395,0.003345,0.003383,1704916.15
2024-11-30,0.003383,0.003465,0.003383,0.003465,2522023.25
2024-12-01,0.003465,0.00358,0.003445,0.00356,3667979.48
2024-12-02,0.00356,0.003665,0.00356,0.003665,2816960.56
2024-12-03,0.003665,0.003729,0.003654,0.003729,1946215.44
2024-12-04,0.003729,0.003758,0.003685,0.003758,3212498.89
2024-12-05,0.003758,0.003807,0.003739,0.003795,1887706.45
2024-12-06,0.003795,0.00421,0.003788,0.00421,10436043.7
2024-12-07,0.00421,0.004217,0.004135,0.004149,1602651.06
2024-12-08,0.004149,0.00419,0.004135,0.004166,1176964.77
2024-12-09,0.004166,0.004211,0.004129,0.00417,3571970.98
2024-12-10,0.00417,0.004311,0.004094,0.004104,9914421.95
2024-12-11,0.004104,0.004118,0.00406,0.00406,723685.43
2024-12-12,0.00406,0.004117,0.00406,0.004117,434577.35
2024-12-13,0.004117,0.004117,0.004042,0.004064,4115499.29
2024-12-14,0.004064,0.004128,0.004064,0.004128,1116246.27
2024-12-15,0.004128,0.004128,0.004088,0.004088,169874.38
2024-12-16,0.004088,0.00409,0.004076,0.004076,256334.63
2024-12-17,0.004076,0.004077,0.004033,0.004064,1611351.35
2024-12-18,0.004064,0.004064,0.003846,0.003846,4492605.93
2024-12-19,0.003846,0.003855,0.003814,0.003814,781532.65
2024-12-20,0.003814,0.003814,0.003803,0.003814,378466.9
2024-12-21,0.003814,0.003823,0.003775,0.003775,880821.98
2024-12-22,0.003775,0.003823,0.00377,0.003791,964294.81
2024-12-23,0.003791,0.003791,0.003754,0.003785,1168832.31
2024-12-24,0.003791,0.003944,0.003944,0.003944,863700.06
2024-12-25,0.003785,0.003785,0.003744,0.003749,643199.54
2024-12-26,0.003749,0.003755,0.003717,0.003717,585028.97
2024-12-27,0.003717,0.00373,0.00369,0.00369,894981.5
2024-12-28,0.00369,0.00369,0.003645,0.003645,1312540.67
2024-12-29,0.003645,0.003667,0.003631,0.003631,336945.59
2024-12-30,0.003631,0.003636,0.003622,0.003634,154643.77
2024-12-31,0.003634,0.00364,0.003592,0.003608,2266086.75
2025-01-01,0.003608,0.003608,0.003601,0.003601,284257.13
2025-01-02,0.003601,0.003622,0.003592,0.0036,204037.32
2025-01-03,0.0036,0.003637,0.003592,0.003637,605910.44
2025-01-04,0.003637,0.003637,0.003637,0.003637,2694.97
2025-01-05,0.003637,0.00364,0.003617,0.003617,133846.45
2025-01-06,0.003617,0.003624,0.003601,0.003601,438627.85
2025-01-07,0.003601,0.003605,0.003533,0.003544,2837379.32
2025-01-08,0.003544,0.003554,0.003516,0.003516,475125.87
2025-01-09,0.003516,0.003524,0.003461,0.003481,1999948.39
2025-01-10,0.003481,0.003481,0.003424,0.003444,1070531.27
2025-01-11,0.003444,0.003444,0.003415,0.003415,418812.86
2025-01-12,0.003783,0.00378,0.00378,0.00378,871599.39
2025-01-13,0.003415,0.003474,0.003415,0.003427,1924432.92
2025-01-14,0.003427,0.003447,0.003427,0.003444,22755.83
2025-01-15,0.003444,0.003448,0.003427,0.003448,15787.65
2025-01-16,0.003015,0.003999,0.002999,0.002999,954761.01
2025-01-17,0.003448,0.003456,0.003436,0.003456,33902.72
2025-01-18,0.003456,0.003465,0.00345,0.00345,1350650.68
2025-01-19,0.00345,0.003465,0.00339,0.00339,6125992.51
2025-01-20,0.00339,0.003418,0.003333,0.003333,3669379.13
2025-01-21,0.003333,0.003333,0.003329,0.00333,3202383.51
2025-01-22,0.00333,0.00333,0.00333,0.00333,70051.96
2025-01-23,0.00333,0.00333,0.00333,0.00333,139456.63
2025-01-24,0.00333,0.00334,0.00333,0.00334,820428.69
2025-01-25,0.00334,0.00334,0.00333,0.00333,780463.67
2025-01-26,0.00333,0.00333,0.00333,0.00333,1501459.77
2025-01-27,0.00333,0.00333,0.003302,0.003302,1062089.83
2025-01-28,0.003302,0.003333,0.003283,0.003283,1660241.2
2025-01-29,0.003283,0.003287,0.003262,0.003262,773778.24
2025-01-30,0.003262,0.003286,0.003262,0.003262,105731.67
2025-01-31,0.003262,0.003275,0.003254,0.003275,285366.31
2025-02-01,0.003275,0.003275,0.003209,0.003209,1396897.83
2025-02-02,0.003209,0.003209,0.003181,0.003181,917517.62
2025-02-03,0.003181,0.003197,0.003146,0.00317,1638342.41
2025-02-04,0.00317,0.00317,0.003054,0.003054,3688060.73
2025-02-05,0.003054,0.00308,0.003029,0.003029,1264198.45
2025-02-06,0.002899,0.002897,0.002897,0.002897,894230.77
2025-02-07,0.003029,0.003029,0.003029,0.003029,2956.62
2025-02-08,0.002896,0.002894,0.002894,0.002894,886936.34
2025-02-09,0.003029,0.003029,0.003029,0.003029,6114.5
2025-02-10,0.003029,0.003051,0.003028,0.003051,148112.7
2025-02-11,0.003051,0.003051,0.00305,0.00305,3047.39
2025-02-12,0.00305,0.00305,0.003028,0.003028,27707.47
2025-02-13,0.002936,0.002899,0.002899,0.002899,934864.96
2025-02-14,0.003028,0.00305,0.00302,0.00302,266166.44
2025-02-15,0.00302,0.00302,0.003011,0.003011,271012.42
2025-02-16,0.003011,0.003011,0.003011,0.003011,107903.81
2025-02-17,0.003011,0.003011,0.002979,0.002979,1154682.87
2025-02-18,0.002979,0.002979,0.002958,0.002958,869485.67
2025-02-19,0.002958,0.003088,0.002958,0.003088,5534665.89
2025-02-20,0.003088,0.003097,0.003062,0.003097,270794.33
2025-02-21,0.003097,0.003226,0.003097,0.003226,4423106.83
2025-02-22,0.003226,0.00327,0.003201,0.003248,1429045.73
2025-02-23,0.003248,0.003355,0.003248,0.003337,2915140.2
2025-02-24,0.003337,0.003439,0.003337,0.003439,3107221.8
2025-02-25,0.003439,0.003527,0.003439,0.003527,2457976.66
2025-02-26,0.003527,0.003559,0.003515,0.003545,906059.33
2025-02-27,0.003545,0.003575,0.003529,0.003575,709035.93
2025-02-28,0.003575,0.003595,0.003547,0.003595,764250.47
2025-03-01,0.003595,0.003606,0.003595,0.003606,264185.43
2025-03-02,0.003606,0.003681,0.003588,0.003681,2467513.46
2025-03-03,0.003681,0.003721,0.003658,0.003721,2012373.13
2025-03-04,0.003721,0.003727,0.003695,0.00371,125155.91
2025-03-05,0.00371,0.00371,0.003623,0.003687,4828365.27
2025-03-06,0.003687,0.003687,0.003663,0.003663,3538.34
2025-03-07,0.003663,0.00367,0.003652,0.003652,253062.19
2025-03-08,0.003652,0.003652,0.0036,0.0036,5134784.27
2025-03-09,0.0036,0.0036,0.003599,0.003599,59108.97
2025-03-10,0.003599,0.0036,0.003567,0.00357,1210417.85
2025-03-11,0.00357,0.003592,0.003566,0.003592,550694.85
2025-03-12,0.003592,0.003592,0.00357,0.00358,1867.6
2025-03-13,0.00358,0.00358,0.003563,0.003563,3732.86
2025-03-14,0.003243,0.00336,0.00336,0.00336,898740.01
2025-03-15,0.003563,0.00358,0.003563,0.00358,7697.2
2025-03-16,0.00358,0.003595,0.00357,0.00357,143908.21
2025-03-17,0.00357,0.003595,0.00355,0.00355,452822.03
2025-03-18,0.00355,0.003551,0.003502,0.003502,1311125.25
2025-03-19,0.003309,0.003475,0.003475,0.003475,891750.71
2025-03-20,0.003502,0.003559,0.003502,0.003559,664988.54
2025-03-21,0.003559,0.003694,0.003559,0.003694,4115791.08
2025-03-22,0.003694,0.003718,0.003694,0.003718,800786.59
2025-03-23,0.003718,0.003742,0.003708,0.003742,700378.51
2025-03-24,0.003742,0.003782,0.003742,0.003753,1272100.89
2025-03-25,0.003753,0.003801,0.003753,0.003801,821201.84
2025-03-26,0.003801,0.003844,0.003794,0.003844,1098148.76
2025-03-27,0.003844,0.003898,0.003826,0.003898,1513524.3
2025-03-28,0.003898,0.004085,0.003874,0.004085,4829124.26
2025-03-29,0.004085,0.004181,0.004085,0.004181,2140983.33
2025-03-30,0.004181,0.004663,0.004181,0.004663,13548180.86
2025-03-31,0.004663,0.005068,0.004639,0.00502,7646515.4
2025-04-01,0.00502,0.00504,0.004939,0.005,1770332.22
2025-04-02,0.005,0.00511,0.004961,0.004975,8468121.68
2025-04-03,0.004975,0.004975,0.004881,0.004881,1161114.13
2025-04-04,0.004881,0.004921,0.004851,0.00486,724586.96
2025-04-05,0.00486,0.00486,0.004768,0.004768,1291484.35
2025-04-06,0.004768,0.004768,0.00472,0.00472,918089.3
2025-04-07,0.00472,0.00472,0.00443,0.00445,10729522.14
2025-04-08,0.00445,0.004484,0.00445,0.00448,656262.86
2025-04-09,0.00448,0.004502,0.004453,0.004502,517237.83
2025-04-10,0.004502,0.004512,0.004502,0.004512,148814.08
2025-04-11,0.004773,0.005003,0.004169,0.004169,869882.52
2025-04-12,0.004512,0.004518,0.00451,0.004518,89182.17
2025-04-13,0.004518,0.004518,0.004487,0.004487,6781.09
2025-04-14,0.004487,0.004487,0.004453,0.004453,507325.71
2025-04-15,0.004453,0.004581,0.00445,0.004581,1798053.16
2025-04-16,0.004581,0.004694,0.004581,0.00469,1985226.86
2025-04-17,0.00469,0.004736,0.004687,0.004736,938327.95
2025-04-18,0.005097,0.005068,0.005068,0.005068,885159.35
2025-04-19,0.004736,0.004762,0.004736,0.00474,844658.18
2025-04-20,0.00474,0.00474,0.004722,0.004722,17013.09
2025-04-21,0.004722,0.00475,0.004722,0.00475,11503.27
2025-04-22,0.00475,0.00475,0.004706,0.004706,427260.72
2025-04-23,0.004706,0.00471,0.004691,0.00471,353152.25
2025-04-24,0.00471,0.00471,0.004649,0.00466,905544.63
2025-04-25,0.00466,0.00466,0.004608,0.004608,773678.5
2025-04-26,0.004608,0.004608,0.004602,0.004602,108414.43
2025-04-27,0.004602,0.004602,0.004602,0.004602,6238.61
2025-04-28,0.004602,0.004641,0.004602,0.00463,64935.85
2025-04-29,0.00463,0.004641,0.00463,0.004641,20756.38
2025-04-30,0.004641,0.004658,0.004624,0.004624,265554.36
2025-05-01,0.004624,0.00463,0.00457,0.00457,1058651.05
2025-05-02,0.00457,0.00457,0.00455,0.00456,1398403.79
2025-05-03,0.00456,0.00456,0.004418,0.004418,6502013.18
2025-05-04,0.004418,0.004418,0.004418,0.004418,1483.81
2025-05-05,0.004418,0.004418,0.004392,0.004392,435560.19
2025-05-06,0.004392,0.004423,0.004318,0.004318,1846132.42
2025-05-07,0.004318,0.004318,0.004138,0.004138,3571835.03
2025-05-08,0.004138,0.00416,0.004138,0.004138,13743.66
2025-05-09,0.004138,0.004138,0.004068,0.004068,1590841.76
2025-05-10,0.004068,0.004115,0.004026,0.00411,3069755.39
2025-05-11,0.004193,0.004165,0.004165,0.004165,867540.47
2025-05-12,0.00411,0.004161,0.00411,0.004161,1047131.07
2025-05-13,0.004161,0.004164,0.004107,0.004107,923286.95
2025-05-14,0.004107,0.004107,0.00399,0.004,2740160.5
2025-05-15,0.004,0.004,0.003937,0.003937,1280529.34
2025-05-16,0.003937,0.00395,0.003937,0.00395,2674.64
2025-05-17,0.00395,0.00395,0.003906,0.003906,809434.04
2025-05-18,0.003906,0.00391,0.003859,0.003859,1304971.53
2025-05-19,0.003859,0.00389,0.003803,0.003803,1530528.31
2025-05-20,0.003803,0.003933,0.003791,0.003933,3306805.85
2025-05-21,0.003933,0.004172,0.003933,0.004029,7487011.52
2025-05-22,0.004029,0.004205,0.004029,0.004116,4163973.13
2025-05-23,0.004116,0.004116,0.004074,0.004074,908335.18
2025-05-24,0.004074,0.004074,0.004016,0.004016,1176832.0
2025-05-25,0.004016,0.004016,0.003952,0.00396,1634273.52
2025-05-26,0.00396,0.00396,0.00383,0.00384,2878223.97
2025-05-27,0.00384,0.00384,0.003692,0.003762,13191588.6
2025-05-28,0.003762,0.003762,0.003688,0.003688,2215471.23
2025-05-29,0.003688,0.003688,0.003647,0.003647,1228124.79
2025-05-30,0.003647,0.003659,0.003647,0.003647,75082.59
2025-05-31,0.003647,0.003647,0.003634,0.003634,259685.43
2025-06-01,0.003634,0.003696,0.003609,0.003696,4501887.02
2025-06-02,0.003696,0.003696,0.003641,0.003641,844483.13
2025-06-03,0.003641,0.003641,0.003622,0.003622,554857.92
2025-06-04,0.003622,0.003622,0.003599,0.003599,554698.95
2025-06-05,0.003599,0.0036,0.003585,0.003588,797464.59
2025-06-06,0.003588,0.00362,0.003588,0.00362,328890.29
2025-06-07,0.00362,0.003678,0.00362,0.003678,1502786.07
2025-06-08,0.003678,0.003678,0.00366,0.00367,173188.89
2025-06-09,0.003173,0.003309,0.003309,0.003309,867914.49
2025-06-10,0.00367,0.003681,0.003641,0.003681,551774.67
2025-06-11,0.003681,0.003681,0.003681,0.003681,87932.06
2025-06-12,0.003681,0.003681,0.00365,0.003681,601560.16
2025-06-13,0.003681,0.003681,0.003618,0.00362,1157423.83
2025-06-14,0.00362,0.003647,0.00362,0.003647,267914.02
2025-06-15,0.003647,0.003648,0.00364,0.00364,178377.64
2025-06-16,0.00364,0.00364,0.00356,0.00357,2105549.49
2025-06-17,0.00357,0.003584,0.003526,0.003526,1162660.72
2025-06-18,0.003526,0.003526,0.003502,0.003502,504281.23
2025-06-19,0.003502,0.003502,0.003476,0.003476,593806.76
2025-06-20,0.003476,0.003476,0.003453,0.003453,692569.77
2025-06-21,0.003453,0.003506,0.003388,0.003506,6009384.92
2025-06-22,0.003506,0.003512,0.003434,0.003434,2008560.86
2025-06-23,0.003434,0.003459,0.003411,0.003419,1653698.89
2025-06-24,0.003419,0.003459,0.003083,0.00309,15495657.24
