date,open,high,low,close,volume
2024-06-24,0.9954,1.024,0.9658,0.9992,432111.09
2024-06-25,1.001,1.006,0.9714,0.9966,31697.13
2024-06-26,0.9979,1.014,0.9849,0.9981,233222.44
2024-06-27,0.9981,1.007,0.9738,0.9987,202794.81
2024-06-28,0.9987,1.028,0.9915,0.9952,237892.69
2024-06-29,0.9952,1.001,0.9907,0.9927,73783.39
2024-06-30,0.9927,1.002,0.9709,0.9955,113753.11
2024-07-01,0.9955,1.021,0.9926,0.9976,194043.88
2024-07-02,0.9976,1.011,0.9929,0.9985,133508.19
2024-07-03,0.9985,1.038,0.9843,0.9975,252160.2
2024-07-04,0.9975,1.08,0.9955,0.9983,331942.98
2024-07-05,0.9966,0.9992,0.9302,0.9844,57490.15
2024-07-06,0.9844,1.022,0.9787,1.017,18766.95
2024-07-07,1.003,1.051,0.9992,1.002,194303.14
2024-07-08,1.002,1.025,0.9348,0.9994,446084.06
2024-07-09,0.9994,1.016,0.9806,1.001,270137.34
2024-07-10,1.002,1.026,0.986,0.9957,28064.27
2024-07-11,0.9957,1.033,0.9908,0.9956,29764.17
2024-07-12,0.9956,1.022,0.9872,1.011,27242.71
2024-07-13,1.011,1.011,0.9758,1.0,13963.3
2024-07-14,1.0,1.017,0.9809,1.007,20080.87
2024-07-15,1.007,1.002,0.9367,0.9997,43679.34
2024-07-16,0.9997,1.008,0.9625,1.003,38850.8
2024-07-17,1.003,1.031,0.9958,0.9993,28170.64
2024-07-18,0.9914,1.024,0.9878,1.005,294308.06
2024-07-19,1.002,1.009,0.9467,0.9976,33756.81
2024-07-20,0.9976,1.006,0.9862,0.9992,12566.25
2024-07-21,0.9997,1.008,0.9698,1.005,237146.07
2024-07-22,0.9978,1.017,0.9892,1.004,26712.99
2024-07-23,1.004,1.029,0.9941,1.001,29465.67
2024-07-24,1.003,1.042,0.9877,0.9967,374294.59
2024-07-25,0.9944,1.013,0.9712,1.007,29473.48
2024-07-26,1.007,1.01,0.9731,1.005,24567.97
2024-07-27,1.005,1.005,0.9651,0.9829,26420.73
2024-07-28,0.9829,0.9995,0.9812,0.9987,11980.7
2024-07-29,0.9987,1.047,0.9929,0.9981,33524.03
2024-07-30,0.9981,1.012,0.9863,0.9996,24376.6
2024-07-31,0.9996,1.03,0.9946,0.9963,24304.84
2024-08-01,0.9963,1.005,0.9533,1.0,37045.09
2024-08-02,1.0,1.069,0.9979,1.002,40943.43
2024-08-03,1.002,1.023,0.9845,0.9983,26176.07
2024-08-04,0.9853,1.067,0.9576,0.9782,471043.14
2024-08-05,0.9782,1.115,0.8771,1.001,1526680.78
2024-08-06,1.001,1.014,0.9593,0.9775,714375.21
2024-08-07,0.9782,1.035,0.9781,0.9879,39691.91
2024-08-08,0.9879,1.017,0.8878,1.001,48215.66
2024-08-09,0.9919,1.045,0.985,1.003,477272.21
2024-08-10,1.001,1.011,0.9907,1.002,11935.68
2024-08-11,1.002,1.054,0.9941,1.001,18214.18
2024-08-12,0.9923,1.01,0.9216,0.9995,568584.98
2024-08-13,0.9987,1.017,0.9651,1.001,28787.92
2024-08-14,1.001,1.053,0.9963,1.0,30973.89
2024-08-15,1.0,1.041,0.9759,1.001,34692.53
2024-08-16,0.9969,1.015,0.9845,1.001,386678.1
2024-08-17,1.001,1.008,0.9932,1.003,145605.55
2024-08-18,1.003,1.032,0.9959,1.003,230351.73
2024-08-19,1.001,1.001,0.9705,0.998,24222.4
2024-08-20,0.998,1.039,0.991,0.9984,31292.98
2024-08-21,0.9943,1.015,0.9665,1.003,406904.03
2024-08-22,0.9955,1.017,0.9893,0.9998,28924.51
2024-08-23,0.9998,1.026,0.9525,1.011,42020.68
2024-08-24,0.9991,1.024,0.9926,1.005,247938.26
2024-08-25,1.005,1.02,0.9986,1.003,197125.99
2024-08-26,1.003,1.029,0.9934,0.9984,361330.86
2024-08-27,0.9984,1.095,0.9719,0.9966,575029.06
2024-08-28,0.9966,1.009,0.9553,0.9984,723938.63
2024-08-29,0.9984,1.022,0.9868,0.9954,490152.85
2024-08-30,0.9954,1.01,0.9631,1.0,540292.51
2024-08-31,0.9926,1.003,0.9914,0.9953,8035.77
2024-09-01,0.9953,1.027,0.9947,0.9964,22352.53
2024-09-02,0.9964,1.003,0.9645,0.9985,23766.29
2024-09-03,0.9953,1.052,0.9934,0.9985,404963.91
2024-09-04,0.9985,1.01,0.9355,0.9935,631890.81
2024-09-05,0.9935,1.036,0.9867,0.9951,506160.09
2024-09-06,0.9951,1.083,0.967,1.0,1270951.21
2024-09-07,1.0,1.021,0.9812,1.004,397641.65
2024-09-08,1.004,1.008,0.9685,0.9929,418755.78
2024-09-09,1.025,1.011,0.9517,0.9947,42637.41
2024-09-10,0.9928,1.002,0.9688,0.997,515248.66
2024-09-11,0.997,1.025,0.9772,1.004,810168.09
2024-09-12,1.004,1.012,0.9797,0.9994,540552.51
2024-09-13,0.9987,1.002,0.9519,1.0,40546.37
2024-09-14,0.9925,1.013,0.987,1.003,228792.89
2024-09-15,0.9986,1.014,0.9849,0.9924,19176.34
2024-09-16,0.9924,1.017,0.9876,1.0,33106.34
2024-09-17,1.0,1.013,0.951,0.9955,40712.51
2024-09-18,0.9955,1.002,0.9598,1.002,48151.29
2024-09-19,1.002,1.007,0.9579,0.9953,669373.26
2024-09-20,0.9929,1.021,0.9923,1.006,34617.55
2024-09-21,1.001,1.003,0.9671,0.9993,350291.99
2024-09-22,0.9993,1.022,0.9806,1.002,433318.91
2024-09-23,1.002,1.01,0.9493,0.9893,797788.43
2024-09-24,1.0,1.004,0.9733,0.9977,32160.64
2024-09-25,1.016,1.032,0.9857,0.9954,458195.34
2024-09-26,0.9923,1.016,0.9666,1.005,43302.56
2024-09-27,1.003,1.006,0.9639,0.9933,630258.28
2024-09-28,0.9933,1.011,0.9905,1.0,253740.82
2024-09-29,1.0,1.012,0.9935,1.002,336903.96
2024-09-30,0.9842,1.041,0.9965,1.004,42396.01
2024-10-01,1.002,1.087,0.9869,1.001,935350.48
2024-10-02,1.001,1.056,0.9943,0.9993,878594.95
2024-10-03,0.9993,1.026,0.9856,1.003,791791.01
2024-10-04,0.9936,1.002,0.9697,0.9959,38904.7
2024-10-05,0.9959,1.005,0.9943,1.0,10082.43
2024-10-06,1.0,1.006,0.9856,0.9992,247260.3
2024-10-07,0.9992,1.032,0.9842,0.992,605307.21
2024-10-08,0.992,1.004,0.9773,0.9934,565992.23
2024-10-09,0.9874,1.016,0.9794,0.9848,37528.72
2024-10-10,0.9848,1.023,0.9834,1.007,42405.42
2024-10-11,1.007,0.9939,0.941,0.9798,36112.65
2024-10-12,0.9931,1.001,0.9783,0.9953,268416.86
2024-10-13,0.9953,1.006,0.9863,0.9992,309345.14
2024-10-14,1.015,1.004,0.9432,0.998,50393.51
2024-10-15,1.002,1.043,0.985,1.012,701243.67
2024-10-16,0.9965,1.026,1.001,1.014,42024.2
2024-10-17,1.001,1.015,0.9869,0.9985,439222.83
2024-10-18,0.9985,1.016,0.9856,1.003,449053.78
2024-10-19,1.003,1.005,0.9928,0.9993,157675.14
2024-10-20,1.002,1.005,0.9867,1.0,11999.25
2024-10-21,0.9977,1.036,0.993,0.9977,485361.67
2024-10-22,0.9977,1.018,0.9933,0.9995,468082.26
2024-10-23,0.9995,1.041,0.9702,0.9999,554160.28
2024-10-24,0.9999,1.013,0.9915,1.003,520686.94
2024-10-25,1.003,1.05,0.9747,0.9978,793068.69
2024-10-26,0.9978,1.011,0.9793,1.001,374032.46
2024-10-27,1.001,1.004,0.979,0.9967,250034.47
2024-10-28,0.9929,0.9907,0.9526,0.9862,42091.94
2024-10-29,0.9862,0.9963,0.9436,0.9842,58289.36
2024-10-30,1.001,1.022,0.9764,0.9985,598055.65
2024-10-31,0.9985,1.056,0.9896,0.9955,525510.51
2024-11-01,0.9955,1.03,0.9817,0.9997,540363.93
2024-11-02,0.9997,1.011,0.9903,0.9997,197860.22
2024-11-03,0.9997,0.9988,0.9646,0.9832,456155.0
2024-11-04,0.9984,1.034,0.9947,1.01,43141.35
2024-11-05,1.0,1.01,0.9689,0.9864,541608.48
2024-11-06,0.9999,1.005,0.9107,0.9941,116207.84
2024-11-07,1.002,1.006,0.9311,0.9986,983985.53
2024-11-08,0.9986,1.007,0.9743,0.9994,864685.78
2024-11-09,0.9994,1.047,0.9805,1.037,674864.79
2024-11-10,1.037,1.027,0.9696,1.006,1066371.96
2024-11-11,1.026,1.014,0.9081,1.004,104407.32
2024-11-12,1.004,1.052,0.9954,1.029,117605.91
2024-11-13,1.002,1.048,0.9794,1.001,1694646.9
2024-11-14,1.001,1.065,0.9953,1.005,1094612.33
2024-11-15,1.005,1.005,0.9676,0.9922,1010306.63
2024-11-16,0.9922,1.018,0.9716,0.991,711991.72
2024-11-17,0.991,1.036,0.995,1.009,883275.45
2024-11-18,1.009,1.005,0.9481,0.9996,1056560.33
2024-11-19,0.9996,1.042,0.9929,1.007,872393.18
2024-11-20,0.971,1.023,0.9858,1.016,70180.2
2024-11-21,1.003,1.01,0.9045,1.001,1472261.88
2024-11-22,1.001,1.036,0.9854,1.007,1093593.44
2024-11-23,1.007,1.033,0.9787,1.002,1006484.06
2024-11-24,1.002,1.032,0.9819,1.005,714306.85
2024-11-25,1.005,1.036,0.9648,0.9971,1551247.76
2024-11-26,0.9971,1.044,0.9803,1.002,1228456.09
2024-11-27,1.002,1.005,0.8995,0.9967,1089769.54
2024-11-28,0.9967,1.018,0.9805,0.9941,676354.04
2024-11-29,0.9941,1.016,0.9846,1.001,638222.65
2024-11-30,1.001,1.005,0.9589,0.9955,602183.58
2024-12-01,0.9903,1.001,0.9787,0.9943,17120.23
2024-12-02,0.9943,1.041,1.001,1.016,52454.21
2024-12-03,1.016,1.001,0.9727,0.997,52781.2
2024-12-04,0.9942,1.011,0.9389,0.998,1491705.74
2024-12-05,0.9985,1.076,0.9485,1.003,119875.78
2024-12-06,0.9853,1.019,0.9409,0.9965,1111693.25
2024-12-07,0.9965,0.9931,0.979,0.9857,377746.89
2024-12-08,0.9857,1.02,0.9962,1.017,352808.68
2024-12-09,1.017,1.074,0.9423,0.9947,1331815.99
2024-12-10,0.9947,1.045,0.9713,1.003,1532770.64
2024-12-11,1.003,1.013,0.9371,1.008,846033.64
2024-12-12,1.008,1.029,0.9802,1.002,992205.5
2024-12-13,1.002,1.004,0.9752,0.9887,671079.01
2024-12-14,0.9887,1.021,0.9895,1.001,407410.26
2024-12-15,1.004,1.006,0.9689,0.9995,24799.66
2024-12-16,0.9995,1.031,0.9741,1.001,952417.89
2024-12-17,1.001,1.04,0.9899,1.002,786202.61
2024-12-18,1.002,1.074,0.9937,0.9961,1372709.16
2024-12-19,0.9961,1.086,0.9709,0.997,1830425.9
2024-12-20,0.997,1.032,0.9142,1.025,2219323.99
2024-12-21,1.025,1.067,0.9885,1.002,1155916.14
2024-12-22,1.002,1.036,0.9805,0.999,1040424.92
2024-12-23,0.999,1.018,0.945,1.005,1490422.32
2024-12-24,1.005,1.012,0.9591,0.9986,786958.56
2024-12-25,0.9986,1.014,0.9833,0.9994,491620.39
2024-12-26,0.9994,1.055,0.9915,1.0,763125.04
2024-12-27,1.0,1.027,0.9861,0.994,853759.31
2024-12-28,0.994,0.9958,0.9655,0.9889,387541.31
2024-12-29,0.9889,1.009,0.9831,0.9921,378550.32
2024-12-30,0.9921,1.035,0.9945,1.012,941507.45
2024-12-31,1.012,1.028,0.9875,0.9937,657646.83
2025-01-01,0.9937,1.002,0.9846,0.9981,435980.05
2025-01-02,0.9981,1.02,0.975,1.006,636086.97
2025-01-03,1.006,1.01,0.9516,1.004,573464.49
2025-01-04,1.004,1.006,0.9784,1.002,344694.11
2025-01-05,1.002,1.009,0.9868,0.9983,266362.47
2025-01-06,0.9983,1.016,0.9792,1.001,656886.99
2025-01-07,1.001,1.095,0.9923,0.9996,1018302.92
2025-01-08,0.9996,1.023,0.9609,0.9968,1153190.37
2025-01-09,0.9968,1.041,0.9789,0.998,910975.51
2025-01-10,0.9978,1.002,0.9635,0.9897,55479.83
2025-01-11,0.9897,1.005,0.9926,1.0,9594.23
2025-01-12,1.0,0.9952,0.9773,0.986,10865.93
2025-01-13,1.012,1.063,0.9289,0.9996,1280425.97
2025-01-14,0.9991,1.006,0.9745,0.9973,44347.27
2025-01-15,0.9973,1.007,0.9647,1.005,43167.2
2025-01-16,1.005,1.009,0.9728,0.9998,43426.87
2025-01-17,1.011,1.014,0.9509,0.9992,665412.16
2025-01-18,0.9915,1.01,0.9837,1.005,25366.61
2025-01-19,0.9923,1.073,0.9733,0.9998,1498939.76
2025-01-20,1.012,1.062,0.9655,0.9917,68840.35
2025-01-21,0.9917,1.011,0.9434,1.001,84552.76
2025-01-22,1.001,1.027,0.9977,1.001,43996.49
2025-01-23,1.001,0.9997,0.9469,0.9723,94063.64
2025-01-24,0.9982,1.058,1.011,1.021,872425.0
2025-01-25,0.98,0.9887,0.9777,0.9836,11835.64
2025-01-26,0.997,1.038,0.9964,0.9975,344823.13
2025-01-27,0.9978,1.008,0.9542,0.9967,94472.14
2025-01-28,0.9967,1.018,0.9826,0.993,44096.37
2025-01-29,0.993,0.999,0.9655,0.989,47080.07
2025-01-30,0.989,1.014,0.9838,0.9975,36659.17
2025-01-31,0.9975,1.031,0.9863,0.995,42222.31
2025-02-01,1.012,1.064,0.9907,0.9957,641936.96
2025-02-02,0.9962,1.031,0.9773,0.9926,56620.33
2025-02-03,0.9596,1.005,0.7338,0.9907,2309801.7
2025-02-04,1.03,1.039,0.9703,0.9979,63348.17
2025-02-05,0.9979,1.022,0.991,0.9957,42695.62
2025-02-06,0.9957,0.9993,0.9642,0.9729,44725.1
2025-02-07,0.9729,1.033,0.9859,0.9952,51939.12
2025-02-08,0.9952,1.0,0.9878,0.9959,12529.37
2025-02-09,0.9959,1.025,0.9974,1.016,18638.48
2025-02-10,1.016,1.004,0.9725,0.9948,28119.4
2025-02-11,0.9948,1.039,1.001,1.01,29002.62
2025-02-12,1.01,1.004,0.9627,1.001,40118.73
2025-02-13,1.001,1.015,0.9853,0.9998,23246.76
2025-02-14,0.9998,1.019,0.9926,1.005,20187.22
2025-02-15,0.0,0.0,0.0,0.0,0.0
2025-02-16,1.006,1.015,0.9981,0.9988,6632.76
2025-02-17,0.9988,1.011,0.9919,0.9978,14565.31
2025-02-18,0.9978,1.01,0.9752,0.9989,26359.54
2025-02-19,0.9989,1.001,0.9823,0.9989,17048.51
2025-02-20,0.9989,1.001,0.977,0.9964,21068.47
2025-02-21,0.9964,1.045,0.9955,1.01,40404.88
2025-02-22,1.01,1.001,0.9882,0.9965,11673.75
2025-02-23,1.051,1.002,0.9634,0.9894,377823.95
2025-02-24,0.9976,1.051,0.9951,0.9971,31216.13
2025-02-25,1.009,1.0,0.9177,0.9852,1322164.02
2025-02-26,0.9912,1.057,0.9728,0.9956,59111.39
2025-02-27,0.9956,1.027,0.975,0.9993,46301.47
2025-02-28,0.9993,0.9985,0.9174,0.9892,79539.18
2025-03-01,0.9892,1.006,0.9746,1.001,18530.02
2025-03-02,1.001,1.021,0.9135,1.013,48038.07
2025-03-03,1.013,1.098,0.9892,1.002,65233.7
2025-03-04,1.023,1.005,0.9016,0.9824,1580979.38
2025-03-05,0.9824,1.01,0.9578,0.9963,645690.07
2025-03-06,1.001,1.026,0.9704,0.9937,38977.52
2025-03-07,0.9937,1.055,0.9786,1.003,70464.28
2025-03-08,1.003,1.01,0.9908,1.003,10574.16
2025-03-09,1.003,1.059,0.9793,0.988,23565.36
2025-03-10,0.988,1.068,0.9844,0.9989,54996.98
2025-03-11,0.9989,1.01,0.9255,1.002,46456.32
2025-03-12,1.002,1.042,0.995,1.033,33320.8
2025-03-13,1.033,1.047,0.9927,1.007,25813.81
2025-03-14,1.007,1.016,0.9617,0.9999,27692.23
2025-03-15,0.0,0.0,0.0,0.0,0.0
2025-03-16,1.004,1.033,0.995,1.002,13119.21
2025-03-17,1.002,1.015,0.9874,1.006,19966.07
2025-03-18,1.006,1.019,0.9835,1.003,20939.97
2025-03-19,1.003,1.006,0.9545,1.004,30764.1
2025-03-20,1.004,1.045,0.9983,1.005,25040.14
2025-03-21,1.005,1.016,0.9955,1.007,15799.47
2025-03-22,0.0,0.0,0.0,0.0,0.0
2025-03-23,1.004,1.004,0.9768,1.003,7450.59
2025-03-24,1.003,1.009,0.9719,0.9943,26225.71
2025-03-25,0.9943,1.007,0.981,0.9936,23097.19
2025-03-26,0.9936,1.03,1.002,1.014,19657.36
2025-03-27,0.0,0.0,0.0,0.0,0.0
2025-03-28,0.9776,1.061,0.9796,0.998,579310.91
2025-03-29,1.008,1.032,0.9955,1.008,11328.65
2025-03-30,1.008,1.012,0.9887,0.9986,10151.57
2025-03-31,0.9986,1.017,0.9853,1.0,22937.49
2025-04-01,1.0,1.004,0.9668,0.9991,23296.36
2025-04-02,0.9991,1.071,0.9963,0.9987,41160.08
2025-04-03,0.9299,1.048,0.9948,1.032,536404.18
2025-04-04,1.002,1.033,0.9957,1.023,37104.6
2025-04-05,1.023,1.009,0.9863,1.0,7478.68
2025-04-06,1.008,1.127,0.9536,0.9798,836983.71
2025-04-07,1.011,1.04,0.954,1.014,71279.71
2025-04-08,0.9409,0.9807,0.8763,0.8922,872998.71
2025-04-09,0.9871,1.01,0.9012,0.998,62853.19
2025-04-10,0.998,1.04,0.9862,1.001,31362.13
2025-04-11,1.014,0.9651,0.9129,0.9504,572878.43
2025-04-12,1.002,1.005,0.968,0.9973,14180.76
2025-04-13,0.9973,1.031,0.9942,1.003,16310.95
2025-04-14,1.003,1.003,0.9786,0.9892,24118.6
2025-04-15,0.9892,1.02,0.9864,0.9869,18210.0
2025-04-16,0.9869,1.024,0.9951,1.006,22244.37
2025-04-17,1.006,1.006,0.9859,1.0,15229.6
2025-04-18,0.9598,0.97,0.9538,0.9628,181077.59
2025-04-19,0.9628,0.9871,0.9606,0.9774,189936.64
2025-04-20,0.995,1.012,0.9965,1.011,5694.47
2025-04-21,1.011,1.006,0.9673,0.9944,30403.0
2025-04-22,0.9944,1.009,0.9354,1.004,42804.67
2025-04-23,1.004,1.007,0.9781,0.9971,32977.9
2025-04-24,0.9977,0.9908,0.9467,0.9728,493136.05
2025-04-25,0.9728,1.005,0.956,0.9813,574947.84
2025-04-26,0.9917,1.024,1.01,1.018,7391.42
2025-04-27,1.018,1.025,1.007,1.008,7713.95
2025-04-28,1.008,1.007,0.9775,1.0,20417.05
2025-04-29,1.0,1.016,0.9977,1.003,16856.75
2025-04-30,1.003,1.019,0.9943,1.007,21486.05
2025-05-01,1.007,1.021,0.9859,1.011,23665.14
2025-05-02,1.011,1.02,1.004,1.01,16175.06
2025-05-03,1.01,1.018,1.006,1.007,7082.92
2025-05-04,1.007,1.025,1.003,1.004,10960.75
2025-05-05,1.004,1.002,0.9863,0.9976,17619.91
2025-05-06,0.9976,1.01,0.9732,1.009,18330.26
2025-05-07,1.009,1.01,0.9904,1.003,20000.95
2025-05-08,1.003,1.01,0.9394,1.001,40299.96
2025-05-09,1.001,1.011,0.9911,0.9974,22760.45
2025-05-10,0.9974,1.008,0.9871,1.006,9107.42
2025-05-11,1.006,1.009,0.9938,1.001,10980.95
2025-05-12,1.001,1.032,0.9827,1.003,27678.93
2025-05-13,0.9562,1.011,0.8914,0.9889,728245.57
2025-05-14,0.9956,1.008,0.9915,1.0,16577.27
2025-05-15,1.0,1.004,0.9774,1.0,17867.52
2025-05-16,1.0,1.015,1.001,1.005,14498.25
2025-05-17,1.005,1.017,1.006,1.011,5830.13
2025-05-18,1.011,1.01,0.9767,1.008,12986.86
2025-05-19,1.008,1.02,0.9724,1.006,23756.73
2025-05-20,1.006,1.022,0.9926,1.018,19460.7
2025-05-21,1.018,1.012,0.9693,1.002,38005.12
2025-05-22,1.002,1.004,0.9798,1.002,25391.66
2025-05-23,1.002,1.051,1.004,1.009,25390.32
2025-05-24,1.009,1.014,0.9898,0.998,8974.86
2025-05-25,0.998,1.013,0.9874,1.01,10033.32
2025-05-26,1.01,1.011,0.9951,1.002,14310.31
2025-05-27,0.9961,1.016,0.9405,0.997,484940.99
2025-05-28,0.9871,1.015,0.9912,1.001,18610.56
2025-05-29,1.001,1.041,1.007,1.009,24372.04
2025-05-30,1.009,1.027,1.0,1.004,23541.73
2025-05-31,1.004,1.01,0.9926,1.007,8552.6
2025-06-01,1.007,1.006,0.9865,1.004,7524.76
2025-06-02,1.004,1.022,0.9996,1.021,15178.71
2025-06-03,1.007,1.01,0.9822,0.9866,409845.38
2025-06-04,0.9866,1.004,0.9682,0.9769,326189.58
2025-06-05,1.004,1.047,0.9918,1.003,27489.96
2025-06-06,1.003,1.014,0.9728,1.004,23040.48
2025-06-07,1.004,1.004,0.9847,1.0,8589.54
2025-06-08,1.0,1.01,0.9957,1.003,5871.71
2025-06-09,1.003,1.007,0.9601,1.005,17851.91
2025-06-10,1.005,1.005,0.987,1.005,15646.83
2025-06-11,1.005,1.022,1.001,1.006,14497.2
2025-06-12,1.006,1.033,1.003,1.003,18051.35
2025-06-13,1.003,1.002,0.9696,1.001,27266.37
2025-06-14,1.001,1.014,0.9961,1.007,7543.44
2025-06-15,1.007,1.016,1.0,1.011,6583.09
2025-06-16,1.011,1.043,1.005,1.023,17191.01
2025-06-17,0.9999,1.0,0.9993,0.9999,331.19
2025-06-18,0.9999,1.006,0.9993,0.9993,488.28
2025-06-19,0.9993,0.9999,0.9979,0.9993,484.92
2025-06-20,1.007,1.03,0.9891,0.9982,17700.79
2025-06-21,0.9999,1.004,0.9993,1.004,354.97
2025-06-22,1.004,1.004,0.9911,0.9911,5409.34
2025-06-23,1.005,1.005,0.944,0.9983,35198.88
2025-06-24,0.9911,1.002,0.991,0.991,1326.04
2025-06-25,0.991,0.991,0.9909,0.9909,98.06
2025-06-26,0.9909,1.004,0.9909,1.004,84.86
2025-06-27,1.004,1.004,0.9995,0.9995,525.58
2025-06-28,0.9995,1.002,0.9995,0.9995,67.24
2025-06-29,0.9995,1.004,0.9995,0.9995,111.65
2025-06-30,0.9995,1.0,0.9995,0.9995,84.54
2025-07-01,1.002,1.023,1.001,1.005,15730.48
2025-07-02,0.9995,1.004,0.9995,0.9995,888.13
2025-07-03,0.9962,1.017,0.9984,1.008,16647.63
2025-07-04,0.9902,0.9999,0.9902,0.9902,228.21
2025-07-05,0.9902,0.9999,0.9901,0.9903,2329.5
2025-07-06,0.9903,0.9998,0.9901,0.9902,319.75
2025-07-07,0.9999,1.014,0.9932,1.0,13350.41
2025-07-08,0.9902,0.9999,0.9902,0.9902,2201.17
2025-07-09,0.9902,1.01,0.9862,0.9875,37638.26
2025-07-10,0.9875,1.01,0.9875,0.9999,8309.07
2025-07-11,1.004,1.025,0.9934,1.014,26050.27
2025-07-12,0.9998,1.002,0.9822,0.9998,14919.49
2025-07-13,0.9998,1.004,0.9998,0.9998,552.55
2025-07-14,1.003,1.066,1.029,1.037,31361.7
2025-07-15,1.037,1.019,0.9827,1.0,50123.19
2025-07-16,0.9998,1.004,0.9998,0.9998,7782.08
2025-07-17,0.9998,1.004,0.9998,0.9998,329.8
2025-07-18,1.002,1.031,0.997,1.007,26111.51
2025-07-19,0.9998,1.004,0.9998,0.9998,125.68
2025-07-20,0.9848,1.003,0.9394,0.9859,484664.07
2025-07-21,0.9998,1.004,0.9998,0.9998,730.21
2025-07-22,0.9828,1.033,0.9834,1.019,634426.21
2025-07-23,0.9999,1.01,0.9998,0.9998,644.2
2025-07-24,0.9998,1.01,0.992,0.9942,5809.52
2025-07-25,0.9942,1.006,0.9882,0.9903,788.15
2025-07-26,0.9903,1.006,0.9882,0.9903,3946.04
2025-07-27,0.9903,1.006,0.9882,0.9895,494.08
2025-07-28,0.9895,1.003,0.9882,0.9952,275.04
2025-07-29,0.9952,1.003,0.995,0.995,7178.07
2025-07-30,0.995,1.003,0.995,0.995,5543.74
2025-07-31,0.995,1.003,0.995,0.995,1733.49
2025-08-01,0.995,1.003,0.995,0.995,1818.89
2025-08-02,0.995,1.003,0.995,0.9951,1697.39
2025-08-03,0.9951,1.003,0.995,0.9953,3645.16
2025-08-04,0.9953,1.003,0.995,0.9958,226.77
2025-08-05,1.005,1.016,0.9945,1.008,16922.91
2025-08-06,0.9952,1.003,0.9951,0.9952,90.09
2025-08-07,1.0,1.006,0.9768,1.004,16359.62
2025-08-08,1.003,1.039,0.9901,1.023,707635.35
2025-08-09,1.023,0.9985,0.9249,0.9838,515549.94
2025-08-10,1.002,1.003,0.979,1.003,10554.12
2025-08-11,0.9952,1.003,0.9952,0.9952,539.3
2025-08-12,0.9952,1.003,0.9951,0.9951,801.26
2025-08-13,0.9951,1.003,0.9951,1.003,1290.14
2025-08-14,1.003,1.003,0.9951,0.9952,1303.45
2025-08-15,0.9952,1.012,0.992,0.9942,5962.41
2025-08-16,1.024,0.988,0.9621,0.9728,296821.85
2025-08-17,0.9728,1.006,0.967,0.9838,324508.23
2025-08-18,0.9921,1.012,0.9905,0.9981,4924.42
2025-08-19,0.9981,1.004,0.9961,0.9986,986.09
2025-08-20,0.9986,1.004,0.9961,0.9961,1113.95
2025-08-21,0.9961,1.002,0.996,0.996,1208.64
2025-08-22,0.996,1.002,0.996,1.002,214.3
2025-08-23,0.9967,1.022,1.0,1.008,8271.23
2025-08-24,0.983,1.111,1.056,1.072,472306.39
2025-08-25,0.996,1.002,0.996,0.996,3442.27
2025-08-26,0.996,1.002,0.996,0.996,163.18
2025-08-27,0.996,1.002,0.996,0.9965,47.9
2025-08-28,0.9965,1.001,0.996,0.996,68.39
2025-08-29,0.996,1.002,0.994,0.996,4125.6
2025-08-30,1.006,1.003,0.9888,1.002,9682.99
2025-08-31,0.996,1.0,0.996,0.9972,13.0
2025-09-01,0.9873,1.057,0.9911,1.015,378772.51
2025-09-02,0.996,1.002,0.996,0.9963,334.72
2025-09-03,0.9963,1.002,0.996,0.996,98.78
2025-09-04,0.996,0.996,0.996,0.996,49.7
2025-09-05,0.996,1.002,0.996,0.996,330.26
2025-09-06,0.9971,1.017,1.005,1.007,6640.6
2025-09-07,0.996,1.008,0.992,0.992,41138.19
2025-09-08,0.992,1.0,0.992,0.9941,11641.0
2025-09-09,0.9941,1.002,0.994,0.994,2837.4
2025-09-10,0.994,1.0,0.992,0.9999,3712.72
2025-09-11,0.9999,1.0,0.9921,0.9921,516.77
2025-09-12,0.9921,0.9925,0.992,0.992,163.77
2025-09-13,0.992,1.0,0.992,0.9921,927.88
2025-09-14,0.9921,1.002,0.992,0.9941,4582.43
2025-09-15,0.9688,1.038,0.9926,1.006,328421.64
2025-09-16,0.995,1.002,0.9942,0.9968,1764.38
2025-09-17,0.9968,1.002,0.9961,1.001,2300.37
2025-09-18,1.001,1.001,0.996,0.9962,1197.61
2025-09-19,0.9962,1.002,0.996,0.9965,3470.24
2025-09-20,0.9965,1.002,0.996,0.996,2268.43
2025-09-21,0.996,1.001,0.996,1.001,87.25
2025-09-22,1.001,1.004,0.994,1.004,1840.61
2025-09-23,1.004,1.004,0.9941,0.9941,794.35
2025-09-24,0.9941,1.004,0.994,0.9952,5523.12
2025-09-25,0.9952,1.006,0.9942,0.9946,5988.31
2025-09-26,0.9964,0.9993,0.9499,0.9903,540299.98
2025-09-27,0.9943,0.9943,0.9943,0.9943,26.49
2025-09-28,0.9943,0.9944,0.9943,0.9943,33.53
2025-09-29,0.9943,5.0,0.9943,0.9944,2759.58
2025-09-30,0.9944,1.05,0.991,1.0,3402.22
2025-10-01,1.0,1.049,0.946,0.9969,57433.43
2025-10-02,0.9969,1.045,0.95,0.994,215034.45
2025-10-03,0.994,1.006,0.955,0.994,92602.28
2025-10-04,0.994,1.01,0.994,0.9981,112058.49
2025-10-05,0.9981,1.006,0.994,1.002,36015.18
