date,open,high,low,close,volume
2024-07-21,15.46,16.03,15.31,15.77,30712.29
2024-07-22,15.77,15.45,14.71,14.74,534295.47
2024-07-23,14.76,15.25,13.96,14.17,10654.97
2024-07-24,14.17,14.47,13.43,13.59,9324.36
2024-07-25,13.59,13.64,12.73,13.34,14856.37
2024-07-26,13.34,15.25,13.27,15.1,25087.74
2024-07-27,15.1,15.34,14.75,14.95,7545.46
2024-07-28,14.95,15.05,14.27,14.42,3579.05
2024-07-29,14.42,16.6,14.42,14.78,28328.41
2024-07-30,14.78,14.92,13.81,14.0,8033.79
2024-07-31,14.0,14.56,13.71,13.76,9228.57
2024-08-01,13.76,14.04,12.33,13.41,17664.12
2024-08-02,13.41,13.56,12.4,12.66,13857.63
2024-08-03,12.66,12.72,11.5,11.79,22994.54
2024-08-04,11.79,12.26,10.93,11.23,28277.35
2024-08-05,11.23,11.66,9.501,11.1,61918.2
2024-08-06,11.1,11.79,11.1,11.52,11791.86
2024-08-07,11.52,11.98,11.04,11.15,7416.74
2024-08-08,11.15,12.66,10.98,12.6,10278.76
2024-08-09,12.6,12.62,11.95,12.17,8032.52
2024-08-10,12.17,12.42,12.1,12.37,3704.26
2024-08-11,12.37,12.63,11.35,11.43,5699.75
2024-08-12,11.43,12.22,11.43,12.05,5767.11
2024-08-13,12.05,12.39,12.0,12.2,10456.73
2024-08-14,12.08,11.93,11.61,11.88,9761.78
2024-08-15,11.87,12.03,11.21,11.32,5156.1
2024-08-16,11.32,11.92,11.05,11.36,7245.66
2024-08-17,11.36,11.8,11.2,11.72,3595.37
2024-08-18,11.72,12.51,11.61,12.1,4033.33
2024-08-19,12.1,18.24,11.8,15.67,174724.41
2024-08-20,15.67,17.31,14.33,15.1,129685.9
2024-08-21,15.1,17.85,14.78,17.23,110857.3
2024-08-22,17.23,18.21,16.77,17.7,60486.63
2024-08-23,17.7,20.56,16.66,18.9,87645.77
2024-08-24,18.9,19.55,18.14,18.51,38558.51
2024-08-25,18.51,18.52,17.42,17.49,15934.47
2024-08-26,17.49,17.66,16.38,16.52,20155.0
2024-08-27,16.52,17.23,15.14,15.55,19823.23
2024-08-28,15.55,15.99,14.91,15.33,12364.44
2024-08-29,15.33,16.32,14.98,15.47,15288.71
2024-08-30,15.47,15.48,14.79,15.3,9848.36
2024-08-31,15.3,15.35,14.64,14.75,3400.87
2024-09-01,14.75,14.77,13.45,13.55,9314.05
2024-09-02,13.55,14.47,13.51,14.29,6859.73
2024-09-03,14.29,14.33,13.5,13.57,7253.49
2024-09-04,13.57,14.23,12.91,13.78,7119.61
2024-09-05,13.78,13.87,13.26,13.28,3554.6
2024-09-06,13.28,13.59,12.34,12.72,9454.77
2024-09-07,12.72,13.27,12.57,12.98,5508.55
2024-09-08,12.98,13.46,12.94,13.33,1903.88
2024-09-09,13.33,14.58,13.22,14.31,9440.25
2024-09-10,14.31,14.72,14.14,14.31,12296.33
2024-09-11,14.31,14.32,13.8,14.27,4310.43
2024-09-12,14.27,15.06,14.12,14.89,18273.16
2024-09-13,14.89,15.29,14.63,14.9,23965.92
2024-09-14,14.9,14.95,14.62,14.71,4908.44
2024-09-15,14.71,14.81,13.54,13.68,6516.08
2024-09-16,13.68,13.79,13.14,13.24,4198.31
2024-09-17,13.24,14.18,13.14,14.02,6816.49
2024-09-18,14.02,14.64,13.57,14.64,11697.66
2024-09-19,14.64,15.53,14.5,15.06,6400.11
2024-09-20,15.06,15.65,14.9,15.08,6891.83
2024-09-21,15.08,15.43,14.97,15.31,5560.08
2024-09-22,15.31,15.4,14.68,15.02,7947.0
2024-09-23,15.02,16.11,14.65,15.83,11249.79
2024-09-24,15.83,16.2,15.46,16.07,6379.45
2024-09-25,16.07,16.75,15.84,16.23,12302.02
2024-09-26,16.23,16.76,15.73,16.28,11853.98
2024-09-27,16.28,17.37,16.09,17.13,16057.4
2024-09-28,17.13,18.57,16.61,18.18,33391.92
2024-09-29,18.18,18.37,16.96,17.28,9504.06
2024-09-30,17.28,17.39,15.54,15.76,10820.29
2024-10-01,15.76,16.59,13.98,14.33,19745.53
2024-10-02,14.33,15.06,13.59,14.07,14769.9
2024-10-03,14.07,14.31,13.38,13.64,13289.12
2024-10-04,13.64,14.61,13.63,14.47,10914.15
2024-10-05,14.47,14.71,13.85,14.26,17171.01
2024-10-06,14.26,15.23,14.11,14.95,10092.18
2024-10-07,14.95,16.51,14.89,14.89,16521.24
2024-10-08,14.89,15.15,14.45,14.61,11243.59
2024-10-09,14.61,14.72,13.81,14.05,9846.13
2024-10-10,14.05,14.35,13.76,14.33,2778.49
2024-10-11,14.33,14.8,14.23,14.65,5253.62
2024-10-12,14.65,15.27,14.62,14.86,19964.99
2024-10-13,14.86,15.33,14.41,14.91,11615.87
2024-10-14,14.91,15.84,14.79,15.74,7108.65
2024-10-15,15.74,15.84,14.65,15.28,6608.18
2024-10-16,15.28,15.4,14.77,14.99,5356.34
2024-10-17,14.99,15.34,14.39,14.63,6611.28
2024-10-18,14.63,15.14,14.47,14.96,6842.33
2024-10-19,14.96,15.3,14.75,15.01,5457.33
2024-10-20,15.01,16.58,14.82,16.27,16804.57
2024-10-21,16.27,16.54,15.36,15.44,7083.22
2024-10-22,15.44,15.7,15.06,15.45,6702.36
2024-10-23,15.49,15.7,14.62,14.67,13322.33
2024-10-24,14.63,15.16,14.42,14.94,7831.64
2024-10-25,14.97,14.71,13.37,13.44,15415.89
2024-10-26,13.44,15.37,13.53,14.27,81505.24
2024-10-27,14.27,14.85,14.09,14.28,39712.39
2024-10-28,14.28,14.7,13.99,14.28,12803.22
2024-10-29,14.31,15.43,14.3,15.26,7160.28
2024-10-30,15.26,15.46,14.93,15.08,7310.82
2024-10-31,15.02,15.07,14.07,14.2,8244.1
2024-11-01,14.2,14.63,13.73,14.1,8374.3
2024-11-02,14.1,14.29,13.69,13.94,5675.77
2024-11-03,13.94,14.03,13.06,13.66,36758.63
2024-11-04,13.58,14.08,13.2,13.47,17151.9
2024-11-05,13.41,14.37,13.41,14.12,6587.5
2024-11-06,14.12,15.88,14.12,15.75,17016.84
2024-11-07,15.75,16.09,15.22,15.63,15554.92
2024-11-08,15.63,15.79,15.17,15.64,11402.62
2024-11-09,15.64,16.4,15.55,16.34,21972.2
2024-11-10,16.34,17.35,15.51,16.43,50298.83
2024-11-11,16.43,17.32,15.85,17.21,49597.95
2024-11-12,17.21,17.54,15.2,16.06,55820.39
2024-11-13,16.06,16.21,14.23,14.8,34732.98
2024-11-14,14.8,15.59,14.33,14.57,28563.66
2024-11-15,14.57,15.42,14.18,15.36,18262.37
2024-11-16,15.36,16.35,15.32,16.32,32324.77
2024-11-17,16.32,16.8,15.39,15.94,29136.38
2024-11-18,15.94,16.81,15.77,16.75,20886.9
2024-11-19,16.75,17.99,16.21,16.62,33988.67
2024-11-20,16.62,16.62,15.33,15.63,15619.55
2024-11-21,15.63,16.9,15.25,16.28,36156.38
2024-11-22,16.28,16.55,15.73,16.5,41185.47
2024-11-23,16.5,17.89,16.3,17.66,39314.82
2024-11-24,17.66,19.07,16.83,18.67,57148.1
2024-11-25,18.67,19.49,17.7,18.39,31556.92
2024-11-26,18.39,19.38,16.87,17.81,29635.02
2024-11-27,17.81,19.84,17.43,18.99,27855.74
2024-11-28,18.99,22.07,18.58,20.48,65078.55
2024-11-29,20.48,20.91,19.5,20.48,29645.99
2024-11-30,20.48,22.86,20.28,22.2,44034.9
2024-12-01,22.2,22.99,21.37,21.94,32153.48
2024-12-02,21.94,22.66,20.23,22.49,41848.96
2024-12-03,22.49,24.6,21.25,23.86,45203.93
2024-12-04,23.86,24.83,23.31,24.05,43867.6
2024-12-05,24.05,25.37,22.73,24.2,70291.99
2024-12-06,24.2,26.67,23.92,25.53,37524.17
2024-12-07,25.53,25.7,24.71,24.96,17934.88
2024-12-08,24.96,25.92,24.33,25.65,12800.58
2024-12-09,25.65,25.68,18.59,21.05,44041.66
2024-12-10,21.05,21.56,18.6,20.35,26974.49
2024-12-11,20.35,22.95,19.55,22.44,27658.39
2024-12-12,22.44,23.77,22.25,22.83,30285.7
2024-12-13,22.83,23.31,22.27,22.95,17564.69
2024-12-14,22.95,23.24,21.36,21.87,11363.97
2024-12-15,21.87,22.21,21.08,22.13,8800.79
2024-12-16,22.13,22.77,20.71,21.3,11556.81
2024-12-17,21.3,21.54,20.11,20.27,13015.77
2024-12-18,20.27,20.48,17.58,17.7,20558.83
2024-12-19,17.7,18.1,15.86,16.49,21386.35
2024-12-20,16.49,16.95,13.81,15.71,62283.34
2024-12-21,15.71,16.65,14.47,14.73,22468.49
2024-12-22,14.73,15.36,14.38,14.85,15738.36
2024-12-23,14.85,16.14,14.39,15.85,17077.08
2024-12-24,15.85,17.4,15.47,16.74,21774.31
2024-12-25,16.74,16.8,16.09,16.36,4712.84
2024-12-26,16.36,16.46,14.9,15.19,12976.4
2024-12-27,15.19,15.98,15.09,15.48,13189.07
2024-12-28,15.48,16.69,15.27,16.21,38410.51
2024-12-29,16.21,17.38,15.48,15.9,46439.26
2024-12-30,15.9,16.69,15.12,15.46,19461.37
2024-12-31,15.46,15.76,14.92,15.0,10764.26
2025-01-01,15.01,18.8,14.96,16.39,148843.67
2025-01-02,16.35,16.73,15.17,16.35,26611.1
2025-01-03,16.35,17.01,16.12,17.0,9567.34
2025-01-04,17.0,17.2,16.68,16.94,4914.74
2025-01-05,16.94,17.26,16.57,17.15,5094.54
2025-01-06,17.15,17.77,16.83,17.14,9403.53
2025-01-07,17.14,17.23,15.14,15.14,15565.39
2025-01-08,15.14,15.36,14.17,14.93,23924.16
2025-01-09,14.93,15.85,14.41,14.73,24744.81
2025-01-10,14.73,15.21,14.43,14.99,8558.43
2025-01-11,14.99,15.16,14.74,14.93,6471.1
2025-01-12,14.9,15.11,14.66,14.7,12980.19
2025-01-13,14.77,15.1,12.87,13.66,36379.53
2025-01-14,13.66,14.19,13.38,13.67,21258.0
2025-01-15,13.67,14.55,13.02,14.53,22738.06
2025-01-16,14.53,15.16,13.81,14.43,37508.88
2025-01-17,14.43,15.34,14.36,15.29,19558.59
2025-01-18,15.29,15.39,13.77,14.21,21881.74
2025-01-19,14.21,14.6,12.5,12.7,47407.89
2025-01-20,12.7,13.68,12.08,12.6,37774.07
2025-01-21,12.6,13.47,12.2,13.21,18145.86
2025-01-22,13.21,13.46,13.02,13.04,8828.27
2025-01-23,13.04,13.28,12.57,13.0,11708.28
2025-01-24,13.0,13.4,12.61,12.77,12675.4
2025-01-25,12.77,13.15,12.63,13.02,8861.78
2025-01-26,13.02,13.37,12.65,12.65,20338.7
2025-01-27,12.65,12.74,11.55,12.55,29946.68
2025-01-28,12.55,12.71,11.7,11.8,17440.25
2025-01-29,11.8,12.58,11.74,12.13,11329.77
2025-01-30,12.13,12.92,12.02,12.69,13480.62
2025-01-31,12.69,13.63,12.62,13.0,25452.17
2025-02-01,13.0,13.24,12.14,12.35,8522.3
2025-02-02,12.35,12.79,9.969,10.56,57992.58
2025-02-03,10.56,11.56,8.005,11.3,71008.36
2025-02-04,11.3,11.37,9.931,10.58,21190.72
2025-02-05,10.58,11.07,10.05,10.24,21708.94
2025-02-06,10.24,10.59,9.563,9.629,21062.78
2025-02-07,9.629,10.57,9.629,10.19,24535.86
2025-02-08,10.19,10.54,9.65,10.44,13972.31
2025-02-09,10.44,10.84,10.16,10.75,17039.16
2025-02-10,10.75,11.07,10.12,11.03,14192.57
2025-02-11,11.03,12.21,11.0,11.23,25635.59
2025-02-12,11.23,11.75,10.7,11.58,16973.09
2025-02-13,11.58,11.58,10.94,11.38,19505.46
2025-02-14,11.38,11.72,11.31,11.56,13902.87
2025-02-15,11.56,11.59,11.1,11.21,7542.19
2025-02-16,11.21,11.88,11.13,11.64,36200.81
2025-02-17,11.64,12.3,11.39,11.48,57533.27
2025-02-18,11.48,11.57,10.55,10.76,17866.8
2025-02-19,10.76,11.46,10.76,11.1,10344.6
2025-02-20,11.1,11.96,11.08,11.48,18906.04
2025-02-21,11.48,11.97,11.05,11.2,21604.33
2025-02-22,11.2,11.47,10.97,11.14,15104.08
2025-02-23,11.14,12.16,11.02,12.15,51774.27
2025-02-24,12.15,12.51,9.964,10.22,65463.0
2025-02-25,10.22,10.72,9.934,10.65,34373.0
2025-02-26,10.65,10.88,9.572,10.09,31382.17
2025-02-27,10.09,10.47,10.05,10.29,19052.21
2025-02-28,10.29,10.48,9.472,10.25,23333.27
2025-03-01,10.25,10.28,9.86,10.08,8827.33
2025-03-02,10.08,11.17,9.8,10.99,43139.23
2025-03-03,10.99,10.99,8.461,8.74,39298.16
2025-03-04,8.74,9.256,8.167,8.98,40373.92
2025-03-05,8.98,9.498,8.871,9.13,35693.22
2025-03-06,9.13,9.45,8.921,9.133,10620.89
2025-03-07,9.133,9.41,8.712,9.08,10911.03
2025-03-08,9.08,9.08,8.803,8.88,8502.47
2025-03-09,8.88,8.9,7.884,8.05,38854.11
2025-03-10,8.05,8.52,7.564,7.72,20255.35
2025-03-11,7.72,8.288,7.223,8.08,20664.19
2025-03-12,8.08,8.47,7.811,8.29,13189.02
2025-03-13,8.29,8.42,7.981,8.3,6453.97
2025-03-14,8.3,8.909,8.3,8.721,9395.44
2025-03-15,8.721,8.93,8.538,8.85,5988.43
2025-03-16,8.85,8.85,8.341,8.42,4386.86
2025-03-17,8.42,13.45,8.41,10.92,315343.39
2025-03-18,10.92,11.21,9.921,10.21,168405.06
2025-03-19,10.21,10.36,9.755,9.97,45830.8
2025-03-20,9.97,10.19,9.6,10.11,34009.33
2025-03-21,10.11,10.3,9.34,9.37,33697.41
2025-03-22,9.37,9.719,9.2,9.22,26827.6
2025-03-23,9.22,9.37,9.02,9.15,21549.67
2025-03-24,9.15,9.319,9.03,9.229,17237.09
2025-03-25,9.229,9.3,9.08,9.172,13773.91
2025-03-26,9.172,9.32,8.741,8.92,36793.67
2025-03-27,8.92,9.11,8.78,8.94,10779.56
2025-03-28,8.94,9.0,8.421,8.479,17999.45
2025-03-29,8.479,8.68,8.14,8.24,24211.5
2025-03-30,8.24,8.467,8.171,8.26,9470.62
2025-03-31,8.26,8.368,7.952,8.04,28588.92
2025-04-01,8.04,8.44,7.98,8.11,13327.53
2025-04-02,8.11,8.11,7.301,7.409,23047.62
2025-04-03,7.409,7.7,7.229,7.321,17394.14
2025-04-04,7.321,7.499,7.05,7.289,13638.32
2025-04-05,7.289,7.37,7.102,7.211,6602.56
2025-04-06,7.211,7.22,6.264,6.41,36088.98
2025-04-07,6.41,6.737,5.886,6.64,42314.06
2025-04-08,6.64,6.838,6.214,6.29,37062.15
2025-04-09,6.29,7.18,6.079,7.07,26099.84
2025-04-10,7.07,7.07,6.691,6.92,14835.21
2025-04-11,6.92,7.249,6.912,7.12,11931.23
2025-04-12,7.12,7.46,7.08,7.38,7264.43
2025-04-13,7.38,7.42,7.0,7.06,10078.53
2025-04-14,7.06,7.319,6.97,7.041,11649.06
2025-04-15,7.041,7.216,6.824,6.85,13847.39
2025-04-16,6.85,7.02,6.471,6.57,26486.04
2025-04-17,6.57,7.125,6.55,6.981,6898.76
2025-04-18,6.981,7.16,6.922,7.067,9393.74
2025-04-19,7.067,7.421,7.03,7.403,13029.55
2025-04-20,7.403,7.903,7.358,7.57,26134.24
2025-04-21,7.57,7.816,7.569,7.62,18306.18
2025-04-22,7.62,8.017,7.48,7.893,17425.03
2025-04-23,7.893,8.797,7.831,8.539,39537.74
2025-04-24,8.539,10.03,8.51,9.6,263739.46
2025-04-25,9.6,9.659,9.15,9.26,60307.88
2025-04-26,9.26,10.11,9.2,9.67,77906.72
2025-04-27,9.67,9.867,8.921,9.09,54497.36
2025-04-28,9.09,9.44,8.913,9.33,29059.33
2025-04-29,9.33,9.47,8.94,9.06,27821.31
2025-04-30,9.06,9.33,8.995,9.17,20540.78
2025-05-01,9.17,9.409,9.071,9.17,47066.43
2025-05-02,9.17,9.309,8.955,9.2,20028.79
2025-05-03,9.2,9.23,8.532,8.653,22218.93
2025-05-04,8.653,8.722,8.401,8.53,6062.26
2025-05-05,8.53,8.66,8.234,8.56,14629.81
2025-05-06,8.56,8.689,8.06,8.34,24518.34
2025-05-07,8.34,8.421,8.18,8.34,15616.09
2025-05-08,8.34,9.339,8.29,9.32,38139.53
2025-05-09,9.32,9.949,9.31,9.689,47158.96
2025-05-10,9.689,10.04,9.595,10.02,82687.8
2025-05-11,10.02,10.09,9.302,9.41,71079.54
2025-05-12,9.41,9.909,9.152,9.68,69462.56
2025-05-13,9.68,10.03,9.11,9.999,24193.5
2025-05-14,9.999,10.11,9.54,9.6,14500.9
2025-05-15,9.6,9.71,8.97,9.2,14691.78
2025-05-16,9.2,9.337,9.021,9.118,13232.41
2025-05-17,9.118,9.588,8.82,8.99,41972.43
2025-05-18,8.99,9.378,8.77,9.368,30477.25
2025-05-19,9.368,9.388,8.662,9.098,9748.55
2025-05-20,9.098,9.267,8.811,9.04,28376.8
2025-05-21,9.04,9.498,8.87,9.161,35031.59
2025-05-22,9.161,10.11,9.14,9.77,42977.04
2025-05-23,9.77,10.33,8.745,8.745,173873.13
2025-05-24,8.745,9.0,8.581,8.609,26007.23
2025-05-25,8.609,8.868,8.363,8.827,15543.51
2025-05-26,8.827,9.126,8.528,8.639,17290.65
2025-05-27,8.639,8.93,8.391,8.76,10147.42
2025-05-28,8.76,8.89,8.48,8.7,18078.32
2025-05-29,8.7,8.799,8.401,8.42,32908.95
2025-05-30,8.42,12.28,8.116,9.39,885478.83
2025-05-31,9.39,9.466,8.091,8.328,180338.04
2025-06-01,8.328,8.63,7.951,8.57,84809.46
2025-06-02,8.57,8.74,8.06,8.44,47570.58
2025-06-03,8.44,8.66,8.23,8.261,47372.89
2025-06-04,8.261,9.154,8.099,8.963,161339.06
2025-06-05,8.963,9.076,7.698,7.775,89510.17
2025-06-06,7.775,8.145,7.774,7.969,32657.6
2025-06-07,7.969,8.097,7.89,8.06,4791.69
2025-06-08,8.06,8.278,7.933,8.01,10417.94
2025-06-09,8.01,8.529,7.94,8.501,18195.73
2025-06-10,8.501,8.8,8.38,8.65,15433.43
2025-06-11,8.65,8.656,8.24,8.33,26381.42
2025-06-12,8.33,8.33,7.759,7.841,20338.19
2025-06-13,7.841,7.841,7.293,7.68,36591.55
2025-06-14,7.68,7.73,7.48,7.602,5223.22
2025-06-15,7.602,7.719,7.488,7.656,6449.46
2025-06-16,7.656,7.963,7.597,7.687,9559.89
2025-06-17,7.687,7.814,7.43,7.52,19853.6
2025-06-18,7.52,7.6,7.192,7.476,10398.73
2025-06-19,7.471,7.578,7.399,7.523,17911.54
2025-06-20,7.536,7.933,7.272,7.34,85897.1
2025-06-21,7.34,7.451,6.751,6.851,32024.33
2025-06-22,6.851,7.01,6.423,6.745,30458.37
2025-06-23,6.745,7.23,6.63,7.23,12910.56
2025-06-24,7.23,7.41,7.23,7.358,11255.6
2025-06-25,7.358,7.389,7.11,7.132,17830.37
2025-06-26,7.149,7.211,7.033,7.098,22554.92
2025-06-27,7.098,7.319,6.953,7.14,38684.87
2025-06-28,7.14,7.279,7.103,7.264,18328.35
2025-06-29,7.24,7.47,7.073,7.449,21886.47
2025-06-30,7.449,8.189,7.216,7.74,72600.74
2025-07-01,7.735,7.816,7.138,7.22,142947.81
2025-07-02,7.199,7.833,7.113,7.59,46289.59
2025-07-03,7.59,7.662,7.392,7.56,78173.69
2025-07-04,7.56,7.61,7.001,7.15,20126.34
2025-07-05,7.15,7.329,7.083,7.27,12543.23
2025-07-06,7.27,7.548,7.134,7.417,10621.69
2025-07-07,7.413,7.734,7.307,7.325,44026.94
2025-07-08,7.325,7.558,7.279,7.318,23371.63
2025-07-09,7.318,7.795,7.49,7.565,28129.63
2025-07-10,7.56,7.97,7.477,7.949,23025.4
2025-07-11,7.949,8.278,7.77,7.922,27193.01
2025-07-12,7.939,8.273,7.761,7.899,77352.84
2025-07-13,7.899,8.574,7.92,8.122,150651.9
2025-07-14,8.122,8.351,7.968,8.064,47880.69
2025-07-15,8.064,8.439,8.2,8.219,57100.45
2025-07-16,8.219,8.912,8.369,8.382,46732.48
2025-07-17,8.385,8.842,8.107,8.587,76288.37
2025-07-18,8.587,9.06,8.47,8.74,73309.9
2025-07-19,8.728,9.209,8.648,8.964,98344.94
2025-07-20,8.97,9.38,8.756,9.15,58262.77
2025-07-21,9.126,9.365,9.061,9.268,55017.16
2025-07-22,9.268,9.338,9.027,9.285,50469.53
2025-07-23,9.279,9.36,8.454,8.7,35025.88
2025-07-24,8.72,9.02,8.556,8.593,47767.43
2025-07-25,8.593,8.939,8.588,8.916,53585.78
2025-07-26,8.93,9.047,8.86,8.89,11559.54
2025-07-27,8.893,9.321,9.131,9.151,26073.48
2025-07-28,9.13,9.53,8.86,8.91,27597.98
2025-07-29,8.91,9.26,8.682,8.86,17088.89
2025-07-30,8.86,8.96,8.353,8.85,15852.2
2025-07-31,8.85,9.15,8.589,8.596,14940.79
2025-08-01,8.596,8.737,8.026,8.2,21030.6
2025-08-02,8.198,8.38,7.747,7.844,20640.22
2025-08-03,7.89,8.252,7.81,8.06,8520.32
2025-08-04,8.079,8.793,8.417,8.473,19479.21
2025-08-05,8.45,8.68,7.98,8.16,18632.59
2025-08-06,8.16,8.32,7.912,8.3,14088.89
2025-08-07,8.3,8.858,8.19,8.858,11862.66
2025-08-08,8.848,9.116,8.795,8.895,38619.83
2025-08-09,8.895,9.54,8.995,9.08,29286.56
2025-08-10,9.08,9.257,8.981,9.04,20405.44
2025-08-11,9.03,9.744,8.468,8.53,44946.81
2025-08-12,8.53,9.206,8.43,9.11,13798.51
2025-08-13,9.11,9.476,9.098,9.45,12584.76
2025-08-14,9.45,9.58,8.211,8.4,37832.72
2025-08-15,8.4,8.38,8.086,8.353,22578.35
2025-08-16,8.353,9.014,8.302,8.912,29001.92
2025-08-17,8.88,10.59,8.872,9.05,120093.44
2025-08-18,9.084,9.052,8.488,8.488,40197.47
2025-08-19,8.49,8.639,8.001,8.001,32360.59
2025-08-20,8.001,8.42,7.99,8.38,17287.54
2025-08-21,8.38,8.498,8.0,8.412,32093.93
2025-08-22,8.412,8.99,8.211,8.98,62686.29
2025-08-23,8.98,9.01,8.709,8.87,13474.42
2025-08-24,8.87,8.961,8.55,8.64,14019.75
2025-08-25,8.64,9.233,7.87,7.99,213846.62
2025-08-26,7.99,16.69,7.9,16.17,1250973.09
2025-08-27,16.17,24.5,13.81,21.31,3257224.91
2025-08-28,21.31,23.0,17.36,17.87,1026511.78
2025-08-29,17.87,19.92,15.55,16.24,461714.6
2025-08-30,16.24,16.75,15.43,15.52,91130.39
2025-08-31,15.52,16.5,14.38,14.81,138891.77
2025-09-01,14.81,14.81,13.33,13.6,80916.25
2025-09-02,13.6,14.13,13.14,13.56,62713.72
2025-09-03,13.56,13.88,13.04,13.54,68167.15
2025-09-04,13.54,14.1,12.49,13.1,68213.44
2025-09-05,13.1,13.8,12.8,12.83,111998.53
2025-09-06,12.83,21.78,12.81,17.66,1057975.34
2025-09-07,17.66,22.36,17.46,20.48,875236.0
2025-09-08,20.48,20.48,16.84,17.09,301457.75
2025-09-09,17.09,17.37,16.18,16.23,157319.35
2025-09-10,16.23,17.02,15.65,15.79,80317.73
2025-09-11,15.79,21.03,15.72,18.34,635438.75
2025-09-12,18.34,19.81,17.18,17.73,203265.96
2025-09-13,17.73,19.26,17.56,18.0,189559.89
2025-09-14,18.0,18.94,17.18,17.33,84288.38
2025-09-15,17.33,18.69,16.71,17.75,131341.03
2025-09-16,17.75,17.99,17.07,17.24,57631.62
2025-09-17,17.24,17.83,16.9,17.45,63984.14
2025-09-18,17.45,19.05,17.19,17.87,108864.57
2025-09-19,17.87,18.48,17.1,17.25,97254.89
2025-09-20,17.25,17.52,17.07,17.17,37047.78
2025-09-21,17.17,17.31,16.39,16.6,68537.1
2025-09-22,16.6,16.71,14.1,14.64,120994.28
2025-09-23,14.64,18.58,14.25,16.8,413965.05
2025-09-24,16.8,17.14,15.78,16.17,119235.69
2025-09-25,16.17,16.47,14.83,14.99,127873.16
2025-09-26,14.99,17.64,14.99,17.4,181834.52
2025-09-27,17.4,17.4,15.91,16.16,102749.84
2025-09-28,16.16,17.08,15.75,16.55,103843.6
2025-09-29,16.55,17.56,16.16,16.78,101054.62
2025-09-30,16.78,16.9,15.71,16.25,26714.68
2025-10-01,16.25,17.35,16.03,16.86,37371.12
2025-10-02,16.86,17.53,16.7,17.01,33889.66
2025-10-03,17.01,17.89,16.5,17.22,62384.0
2025-10-04,17.22,17.22,16.14,16.68,25978.74
2025-10-05,16.68,17.03,16.26,16.32,29828.18
2025-10-06,16.32,17.06,16.25,16.47,74284.6
2025-10-07,16.47,16.66,15.57,15.79,40636.5
2025-10-08,15.81,16.64,15.85,16.25,47633.55
2025-10-09,16.26,16.3,15.48,15.88,27927.18
2025-10-10,15.88,16.24,9.68,11.54,161331.65
2025-10-11,11.54,13.38,11.0,12.48,213258.15
2025-10-12,12.48,13.93,12.15,13.63,67802.58
2025-10-13,13.63,14.13,13.23,13.96,40028.47
2025-10-14,13.96,13.98,12.43,13.33,33430.61
2025-10-15,13.33,16.13,13.21,13.63,116774.22
2025-10-16,13.63,14.99,13.11,13.2,90668.4
2025-10-17,13.2,13.38,12.55,12.94,47464.7
2025-10-18,12.94,13.6,12.94,13.27,31019.26
2025-10-19,13.27,13.55,12.94,13.38,25112.26
2025-10-20,13.38,13.73,13.14,13.31,19078.84
2025-10-21,13.31,13.62,12.72,12.9,16707.68
2025-10-22,12.9,13.02,12.03,12.41,16275.93
2025-10-23,12.41,13.01,12.38,12.71,19085.09
2025-10-24,12.71,13.03,12.6,12.86,11470.49
2025-10-25,12.86,13.0,12.65,12.8,14130.89
2025-10-26,12.8,13.48,12.66,13.31,12460.17
2025-10-27,13.31,13.65,12.75,12.89,28525.04
2025-10-28,12.81,12.53,12.23,12.3,1566602.16
2025-10-29,12.3,12.32,11.87,12.19,233282.15
2025-10-30,12.2,12.41,11.13,11.54,29743.9
2025-10-31,11.54,11.97,11.51,11.85,15517.29
2025-11-01,11.85,12.92,11.77,12.28,51899.19
2025-11-02,12.28,14.59,12.16,13.46,204075.11
2025-11-03,13.46,13.53,11.77,12.13,143393.79
2025-11-04,12.13,12.88,10.65,11.28,117502.87
2025-11-05,11.28,11.72,10.76,11.42,29725.83
2025-11-06,11.42,11.42,10.54,10.9,36364.26
2025-11-07,10.9,11.98,10.56,11.81,38607.15
2025-11-08,11.81,12.0,10.95,11.06,34639.55
2025-11-09,11.06,11.51,10.7,11.19,16909.18
2025-11-10,11.19,11.43,11.04,11.33,30516.71
2025-11-11,11.33,11.47,10.7,10.71,14115.86
2025-11-12,10.71,11.49,10.6,10.82,22499.45
2025-11-13,10.82,11.01,9.931,10.6,44994.0
2025-11-14,10.6,11.29,10.03,10.22,53721.55
2025-11-15,10.22,10.63,10.18,10.39,13795.75
2025-11-16,10.39,10.47,9.863,10.22,10947.82
2025-11-17,10.22,12.19,10.14,10.3,180820.48
2025-11-18,10.3,10.57,10.03,10.24,37532.01
2025-11-19,10.24,10.32,9.742,10.22,51632.01
2025-11-20,10.22,14.98,10.21,13.21,606063.08
2025-11-21,13.21,14.99,10.79,11.04,632836.1
2025-11-22,11.04,11.8,10.4,11.11,105388.7
2025-11-23,11.11,12.25,10.87,11.19,59830.9
2025-11-24,11.19,11.46,10.76,11.3,102387.22
2025-11-25,11.3,12.02,11.18,11.58,82255.67
2025-11-26,11.58,11.98,11.37,11.58,50041.76
2025-11-27,11.58,11.95,11.27,11.48,49810.88
2025-11-28,11.48,12.14,11.32,11.41,75905.25
2025-11-29,11.41,11.92,11.13,11.19,60706.68
2025-11-30,11.19,11.54,11.0,11.08,43073.58
2025-12-01,11.08,11.1,10.19,10.43,39888.47
