date,open,high,low,close,volume
2024-06-18,0.01964,0.01974,0.01683,0.01773,1994931882.06
2024-06-19,0.01773,0.01876,0.01737,0.01841,816346708.92
2024-06-20,0.01841,0.02014,0.01821,0.01979,1078014485.55
2024-06-21,0.01979,0.02041,0.01867,0.01872,932596481.38
2024-06-22,0.01872,0.01947,0.01835,0.0191,447050844.59
2024-06-23,0.0191,0.02022,0.01867,0.01876,758006937.71
2024-06-24,0.01876,0.02001,0.01797,0.01996,1028145293.59
2024-06-25,0.01996,0.02056,0.01955,0.02004,715260317.97
2024-06-26,0.02004,0.02084,0.01877,0.01905,748112217.42
2024-06-27,0.01905,0.0205,0.0186,0.02017,790257723.51
2024-06-28,0.02017,0.02032,0.01925,0.01933,496006982.9
2024-06-29,0.01933,0.01976,0.0183,0.01831,371041515.24
2024-06-30,0.01831,0.01874,0.01785,0.01856,640708037.62
2024-07-01,0.01856,0.01922,0.0179,0.0182,681689767.19
2024-07-02,0.0182,0.01852,0.01719,0.01768,840982797.63
2024-07-03,0.01768,0.01796,0.01642,0.01666,896111096.14
2024-07-04,0.01666,0.0168,0.01412,0.01423,1489644691.41
2024-07-05,0.01423,0.01426,0.0122,0.01278,2703993428.43
2024-07-06,0.01278,0.0143,0.01268,0.01413,835711924.08
2024-07-07,0.01413,0.01422,0.0133,0.01352,985129819.47
2024-07-08,0.01352,0.01492,0.01297,0.01421,1507334197.51
2024-07-09,0.01421,0.01466,0.01411,0.01449,729828495.27
2024-07-10,0.01449,0.01496,0.0143,0.01463,682860883.92
2024-07-11,0.01463,0.015,0.01387,0.01392,742581019.45
2024-07-12,0.01392,0.01461,0.01356,0.01461,695051554.27
2024-07-13,0.01461,0.0148,0.01425,0.01456,546897546.31
2024-07-14,0.01456,0.01523,0.01455,0.01509,577911264.13
2024-07-15,0.01509,0.01714,0.01499,0.01699,1041630260.41
2024-07-16,0.01699,0.01746,0.01577,0.01698,1559981586.78
2024-07-17,0.01698,0.01738,0.0163,0.01658,866340746.96
2024-07-18,0.01658,0.01707,0.01561,0.01588,822412095.23
2024-07-19,0.01588,0.01699,0.01553,0.0168,934947599.9
2024-07-20,0.0168,0.01751,0.01644,0.01694,732946755.34
2024-07-21,0.01694,0.0172,0.01584,0.01715,814122413.58
2024-07-22,0.01715,0.01828,0.01629,0.0172,1342096453.72
2024-07-23,0.0172,0.01763,0.01564,0.01596,1275556743.42
2024-07-24,0.01596,0.01634,0.01509,0.01526,854165745.83
2024-07-25,0.01526,0.01537,0.01406,0.01482,1089138075.82
2024-07-26,0.01482,0.01555,0.01476,0.01547,664715329.27
2024-07-27,0.01547,0.01614,0.01512,0.01556,775986279.68
2024-07-28,0.01556,0.01556,0.01474,0.01488,477438876.4
2024-07-29,0.01488,0.01591,0.01481,0.01487,896724225.96
2024-07-30,0.01487,0.0152,0.0139,0.0142,668970267.45
2024-07-31,0.0142,0.01454,0.01377,0.01387,659012312.6
2024-08-01,0.01387,0.01404,0.01239,0.0133,1054463181.53
2024-08-02,0.0133,0.01348,0.01213,0.01226,1167273244.19
2024-08-03,0.01226,0.01234,0.01066,0.01075,1821734977.16
2024-08-04,0.01075,0.01104,0.009964,0.0102,2005819582.11
2024-08-05,0.0102,0.01041,0.008082,0.009176,8741011122.65
2024-08-06,0.009176,0.01061,0.00917,0.0103,2646927964.59
2024-08-07,0.0103,0.01097,0.01018,0.01049,1780767921.73
2024-08-08,0.01049,0.01144,0.01018,0.01138,1256234146.84
2024-08-09,0.01138,0.01145,0.01043,0.0108,1484583675.56
2024-08-10,0.0108,0.01112,0.01061,0.01101,770382532.94
2024-08-11,0.01101,0.01154,0.01008,0.01013,1136182929.14
2024-08-12,0.01013,0.01129,0.01013,0.01117,1286127430.91
2024-08-13,0.01117,0.01139,0.01075,0.01127,902326828.88
2024-08-14,0.01127,0.01131,0.01066,0.01083,812182166.43
2024-08-15,0.01083,0.01104,0.01009,0.01024,1152687976.17
2024-08-16,0.01024,0.0104,0.009718,0.009925,1217222766.01
2024-08-17,0.009925,0.01017,0.009787,0.01016,721206230.78
2024-08-18,0.01016,0.01094,0.01003,0.01034,1261324341.48
2024-08-19,0.01034,0.01035,0.009921,0.01033,960331429.18
2024-08-20,0.01033,0.01079,0.01028,0.01063,1186601144.18
2024-08-21,0.01063,0.01113,0.01054,0.01098,1462506691.05
2024-08-22,0.01098,0.0111,0.01076,0.01106,775977601.42
2024-08-23,0.01106,0.01349,0.01106,0.01303,2955636920.55
2024-08-24,0.01303,0.01348,0.01276,0.01309,1337753430.28
2024-08-25,0.01309,0.0131,0.01218,0.01235,883719933.56
2024-08-26,0.01235,0.0125,0.01118,0.01121,1107264139.61
2024-08-27,0.01121,0.0115,0.01029,0.01051,1487070447.07
2024-08-28,0.01051,0.01078,0.009867,0.01011,1430685201.59
2024-08-29,0.01011,0.01055,0.009774,0.01002,1124674091.66
2024-08-30,0.01002,0.01018,0.009402,0.009971,1102135399.68
2024-08-31,0.009971,0.01012,0.009637,0.009751,654892801.27
2024-09-01,0.009751,0.009764,0.009136,0.009228,988736934.78
2024-09-02,0.009228,0.009873,0.00916,0.009778,960438564.75
2024-09-03,0.009778,0.009987,0.009134,0.009149,917414220.93
2024-09-04,0.009612,0.009649,0.008916,0.009322,2789814.2
2024-09-05,0.00932,0.009416,0.008853,0.008913,997222072.01
2024-09-06,0.008913,0.009226,0.008235,0.008622,1759081250.16
2024-09-07,0.008622,0.009062,0.008549,0.0088,829131324.5
2024-09-08,0.0088,0.009357,0.008791,0.009278,962728235.9
2024-09-09,0.009278,0.009819,0.009148,0.009673,1282135958.08
2024-09-10,0.009673,0.009898,0.009522,0.00969,865973517.64
2024-09-11,0.00969,0.009699,0.009038,0.009354,1074279932.23
2024-09-12,0.009354,0.009837,0.009354,0.009785,925236062.19
2024-09-13,0.009785,0.01024,0.009501,0.0101,1260318736.28
2024-09-14,0.0101,0.01029,0.009855,0.01006,894919032.57
2024-09-15,0.01006,0.01025,0.009519,0.00961,975287638.54
2024-09-16,0.00961,0.009698,0.008983,0.009106,1112625359.94
2024-09-17,0.009106,0.01016,0.008975,0.009947,1284664706.05
2024-09-18,0.009947,0.01044,0.009636,0.0104,1511891374.54
2024-09-19,0.0104,0.01101,0.01037,0.01061,1607149001.65
2024-09-20,0.01061,0.01117,0.0104,0.01066,1502309430.24
2024-09-21,0.01066,0.01091,0.01026,0.01087,777581125.53
2024-09-22,0.01087,0.01091,0.01013,0.01049,1046442157.52
2024-09-23,0.01049,0.01101,0.01027,0.01096,1327602834.87
2024-09-24,0.01096,0.01124,0.01066,0.01109,1356568806.26
2024-09-25,0.01109,0.01154,0.01073,0.01082,1467733823.82
2024-09-26,0.01082,0.0123,0.01063,0.01202,2332045848.89
2024-09-27,0.01202,0.01305,0.01183,0.01266,2342789908.06
2024-09-28,0.01266,0.01323,0.01187,0.01232,1474390829.33
2024-09-29,0.01232,0.01298,0.0119,0.01254,1673227692.62
2024-09-30,0.01254,0.01291,0.01165,0.01179,2204096104.33
2024-10-01,0.01179,0.01249,0.0102,0.01026,2922919891.72
2024-10-02,0.01026,0.01093,0.009623,0.009723,2274857902.19
2024-10-03,0.009723,0.009877,0.009094,0.009433,1901523256.07
2024-10-04,0.009433,0.01014,0.00936,0.009992,1553517247.66
2024-10-05,0.009949,0.01009,0.009778,0.009826,1080870.01
2024-10-06,0.009869,0.01033,0.009802,0.01024,1012908500.8
2024-10-07,0.01024,0.01077,0.01013,0.01023,1972982283.88
2024-10-08,0.01023,0.01044,0.009859,0.01003,1360289013.23
2024-10-09,0.01003,0.01027,0.009295,0.009423,1570390676.03
2024-10-10,0.009423,0.009669,0.00911,0.009523,1341812759.35
2024-10-11,0.009523,0.01028,0.00944,0.01017,1340669498.69
2024-10-12,0.01017,0.01213,0.01017,0.01156,3658895728.96
2024-10-13,0.01156,0.01172,0.01072,0.01115,1955031140.37
2024-10-14,0.01115,0.01547,0.01099,0.01486,7655332875.68
2024-10-15,0.01486,0.01615,0.01338,0.014,9129018512.96
2024-10-16,0.014,0.01407,0.01247,0.01306,3338964842.77
2024-10-17,0.01306,0.01339,0.01219,0.01272,2379310693.6
2024-10-18,0.01272,0.01371,0.01268,0.0134,3114078301.29
2024-10-19,0.0134,0.01375,0.01298,0.01329,2136675582.89
2024-10-20,0.01329,0.01454,0.01289,0.01415,3992405499.09
2024-10-21,0.01415,0.0145,0.0131,0.01317,2018645697.51
2024-10-22,0.01317,0.01347,0.01238,0.01265,1744757839.04
2024-10-23,0.01265,0.01283,0.01183,0.01236,1464970028.48
2024-10-24,0.01236,0.01304,0.0123,0.01297,1470986614.21
2024-10-25,0.01297,0.01313,0.01107,0.01132,2035327222.55
2024-10-26,0.01132,0.01357,0.01101,0.01339,4291507489.3
2024-10-27,0.01339,0.01395,0.01308,0.01362,2349043285.98
2024-10-28,0.01362,0.01397,0.01253,0.01325,2086103952.03
2024-10-29,0.01325,0.01375,0.01267,0.01331,2579542854.02
2024-10-30,0.01331,0.01433,0.01303,0.0135,4351650678.58
2024-10-31,0.0135,0.01353,0.01222,0.01224,2425180991.34
2024-11-01,0.01224,0.01298,0.01138,0.01156,3067782383.48
2024-11-02,0.01156,0.01178,0.01111,0.01123,1425592535.43
2024-11-03,0.01123,0.01133,0.01001,0.01063,2746411346.99
2024-11-04,0.01063,0.0112,0.01001,0.01036,2927360675.65
2024-11-05,0.01036,0.01143,0.01037,0.01101,2616772871.29
2024-11-06,0.01101,0.0121,0.01099,0.0117,6642590164.61
2024-11-07,0.0117,0.01216,0.01105,0.0113,5513163518.05
2024-11-08,0.0113,0.01161,0.01047,0.01099,4772418384.27
2024-11-09,0.01099,0.01193,0.01074,0.01177,3858395458.22
2024-11-10,0.01177,0.01359,0.01163,0.01266,9648491648.95
2024-11-11,0.01266,0.01389,0.01233,0.0138,8737087531.86
2024-11-12,0.0138,0.01464,0.01227,0.01403,10270486810.8
2024-11-13,0.01403,0.01547,0.01205,0.01414,17836845856.64
2024-11-14,0.01412,0.0159,0.01304,0.01312,15745987.48
2024-11-15,0.01312,0.01513,0.01259,0.01457,13243067.34
2024-11-16,0.01457,0.01553,0.01397,0.01447,8614901.69
2024-11-17,0.01447,0.01489,0.01347,0.0142,11780741.04
2024-11-18,0.0142,0.01471,0.01385,0.01437,7500175.44
2024-11-19,0.01435,0.01436,0.01313,0.0135,2868303219.69
2024-11-20,0.01341,0.0135,0.0121,0.01258,18759915.35
2024-11-21,0.01251,0.01362,0.01205,0.01336,3129699819.26
2024-11-22,0.01336,0.01362,0.01258,0.01348,2675146854.24
2024-11-23,0.01348,0.01466,0.01333,0.01423,4816802992.66
2024-11-24,0.01424,0.01525,0.01327,0.01456,6036510.74
2024-11-25,0.01454,0.01528,0.01381,0.01477,6003325338.6
2024-11-26,0.01466,0.01526,0.01278,0.01331,5345164.79
2024-11-27,0.01326,0.01446,0.0129,0.01441,2955179567.83
2024-11-28,0.01441,0.01533,0.01428,0.01496,3703364846.02
2024-11-29,0.01498,0.01625,0.01452,0.01519,5749546.05
2024-11-30,0.01519,0.01663,0.01497,0.01608,6086791.42
2024-12-01,0.01608,0.01675,0.01558,0.0163,6650087.33
2024-12-02,0.01632,0.01649,0.01453,0.01614,4718193628.89
2024-12-03,0.01614,0.01689,0.01469,0.01662,4497786022.96
2024-12-04,0.01662,0.01775,0.01641,0.01728,4851165981.48
2024-12-05,0.01728,0.01729,0.01548,0.0167,5017897808.59
2024-12-06,0.0167,0.01743,0.01614,0.01681,3172129130.76
2024-12-07,0.01681,0.01869,0.01661,0.01802,4537805223.28
2024-12-08,0.01802,0.01846,0.01723,0.01788,2429001915.36
2024-12-09,0.01788,0.01803,0.01271,0.01429,6436774294.92
2024-12-10,0.01435,0.01467,0.0123,0.01334,12696451.59
2024-12-11,0.01339,0.01443,0.01283,0.0143,2937153760.38
2024-12-12,0.0143,0.01506,0.01412,0.0143,3061684960.71
2024-12-13,0.0143,0.01447,0.01367,0.01413,2335581230.89
2024-12-14,0.01413,0.01433,0.01297,0.01334,1496117097.96
2024-12-15,0.01333,0.01366,0.01284,0.01366,3696814.07
2024-12-16,0.01361,0.0139,0.01283,0.01314,2071560433.44
2024-12-17,0.01314,0.01326,0.01242,0.01258,2084567471.11
2024-12-18,0.01258,0.01269,0.01095,0.01115,3864484267.35
2024-12-19,0.01115,0.01132,0.009925,0.01037,5124041992.05
2024-12-20,0.01037,0.01099,0.008936,0.01082,4255827473.8
2024-12-21,0.01082,0.01156,0.01004,0.01023,2625768244.15
2024-12-22,0.01023,0.0108,0.009951,0.01033,1710561852.7
2024-12-23,0.01033,0.01108,0.01005,0.01084,2186058079.52
2024-12-24,0.01084,0.01149,0.01051,0.01136,1854439467.7
2024-12-25,0.01136,0.0115,0.01094,0.01117,1290799676.61
2024-12-26,0.01117,0.0113,0.01039,0.01061,1787017957.99
2024-12-27,0.01061,0.01123,0.01052,0.01075,1495607520.1
2024-12-28,0.01075,0.01132,0.01054,0.01122,944655190.51
2024-12-29,0.01122,0.01127,0.0105,0.01064,784775082.91
2024-12-30,0.01064,0.01123,0.01043,0.01072,1980001532.73
2024-12-31,0.01072,0.01097,0.01021,0.01065,1442696370.96
2025-01-01,0.01065,0.01091,0.01036,0.01082,1200778910.95
2025-01-02,0.01082,0.01144,0.0108,0.01114,2053088180.55
2025-01-03,0.01114,0.01177,0.01088,0.0117,1365218847.85
2025-01-04,0.0117,0.01182,0.01128,0.01155,1223977451.64
2025-01-05,0.01155,0.01159,0.01125,0.01138,937115007.27
2025-01-06,0.01138,0.01177,0.01116,0.01149,1417354287.61
2025-01-07,0.01149,0.01157,0.01008,0.01011,2130210797.04
2025-01-08,0.01011,0.01022,0.009091,0.009556,1998987398.59
2025-01-09,0.009556,0.009698,0.009028,0.009291,2234337518.44
2025-01-10,0.009291,0.009726,0.009227,0.009529,1720132540.11
2025-01-11,0.009529,0.009716,0.00935,0.009516,823483144.35
2025-01-12,0.009516,0.009571,0.009148,0.009289,729548138.25
2025-01-13,0.009289,0.009548,0.008141,0.008696,3122781221.02
2025-01-14,0.008696,0.009265,0.008627,0.009136,1304957960.31
2025-01-15,0.009136,0.009638,0.008851,0.009608,1956049536.76
2025-01-16,0.009608,0.009694,0.009155,0.009298,1753367611.06
2025-01-17,0.009298,0.0102,0.009299,0.01011,1932273147.4
2025-01-18,0.01014,0.01033,0.00912,0.00951,7181065.75
2025-01-19,0.00951,0.01197,0.0085,0.00863,28234431.78
2025-01-20,0.00863,0.01096,0.00808,0.00838,12826724.89
2025-01-21,0.00838,0.00879,0.007849,0.00857,6190527.88
2025-01-22,0.008611,0.008826,0.008459,0.008545,2505930099.38
2025-01-23,0.008545,0.0086,0.007983,0.008353,2445225062.38
2025-01-24,0.008353,0.008527,0.007923,0.007976,2213692769.63
2025-01-25,0.007976,0.008156,0.007759,0.008008,1577638832.43
2025-01-26,0.008008,0.008324,0.007811,0.007824,1395160865.47
2025-01-27,0.007824,0.007827,0.006783,0.007387,4375635548.49
2025-01-28,0.007387,0.007494,0.006446,0.00653,2706943507.98
2025-01-29,0.00653,0.00725,0.00652,0.0069,4792828.19
2025-01-30,0.0069,0.00724,0.00687,0.00712,3130212.56
2025-01-31,0.007101,0.007562,0.006999,0.007137,2913227977.61
2025-02-01,0.007137,0.007279,0.006081,0.006149,2833229959.91
2025-02-02,0.00619,0.00633,0.00477,0.00514,5376008.84
2025-02-03,0.00514,0.0053,0.00386,0.00521,9135609.01
2025-02-04,0.00521,0.00527,0.0046,0.00493,11254078.92
2025-02-05,0.00489,0.005031,0.004663,0.004771,6263459488.26
2025-02-06,0.00475,0.004875,0.0043,0.00433,2025002.31
2025-02-07,0.00433,0.00458,0.00408,0.00423,2427318.03
2025-02-08,0.00423,0.0047,0.00423,0.00461,1930993.87
2025-02-09,0.004583,0.004647,0.004174,0.004447,4241355907.04
2025-02-10,0.004447,0.004546,0.004223,0.004468,5788973959.14
2025-02-11,0.004468,0.004731,0.004299,0.004359,4489702455.44
2025-02-12,0.00437,0.00474,0.00423,0.00474,2826927.68
2025-02-13,0.004737,0.004806,0.004482,0.00454,4334259106.59
2025-02-14,0.00455,0.005,0.0045,0.00473,3821966.4
2025-02-15,0.004789,0.004818,0.004532,0.004588,2936688301.1
2025-02-16,0.004588,0.004694,0.004461,0.004537,3163358890.69
2025-02-17,0.004537,0.004668,0.00421,0.004346,4898725949.04
2025-02-18,0.00435,0.00435,0.00399,0.00412,2081725.38
2025-02-19,0.004125,0.004181,0.004001,0.00407,3399788213.68
2025-02-20,0.00409,0.00428,0.00408,0.00425,3996494.27
2025-02-21,0.00425,0.00458,0.00406,0.00409,3613337.76
2025-02-22,0.00409,0.00452,0.00406,0.0045,5306766.93
2025-02-23,0.004501,0.004549,0.004251,0.004337,1999319063.17
2025-02-24,0.00434,0.004341,0.00341,0.00357,4977381.55
2025-02-25,0.003536,0.003764,0.003362,0.00369,6618285462.38
2025-02-26,0.0037,0.00385,0.00361,0.00385,16105406.09
2025-02-27,0.00384,0.003977,0.003673,0.003803,2854184673.29
2025-02-28,0.0038,0.00399,0.00339,0.00381,8500389.88
2025-03-01,0.003828,0.003849,0.003513,0.003622,2281185495.19
2025-03-02,0.003622,0.004037,0.003493,0.003993,4174194234.69
2025-03-03,0.003993,0.004001,0.003171,0.003276,5079572637.71
2025-03-04,0.0033,0.003302,0.00286,0.00316,1831697.25
2025-03-05,0.00316,0.003176,0.00297,0.00311,6298272.41
2025-03-06,0.00311,0.00315,0.00289,0.003,2605678.77
2025-03-07,0.003,0.00313,0.00283,0.00293,10652098.05
2025-03-08,0.00293,0.00293,0.00271,0.00272,1080917.66
2025-03-09,0.00272,0.002771,0.00232,0.00236,1068457.79
2025-03-10,0.00236,0.00261,0.00224,0.00237,1932702.09
2025-03-11,0.00237,0.00255,0.00218,0.00247,10473961.98
2025-03-12,0.00247,0.00251,0.00234,0.00246,6182525.23
2025-03-13,0.00246,0.00253,0.00233,0.0024,5536956.49
2025-03-14,0.0024,0.00257,0.0024,0.00248,3180029.38
2025-03-15,0.00248,0.00255,0.0024,0.00255,5947004.27
2025-03-16,0.00255,0.00255,0.0023,0.002331,3173075.3
2025-03-17,0.002331,0.00258,0.002331,0.00248,2364146.0
2025-03-18,0.00248,0.00248,0.00233,0.002444,1696398.7
2025-03-19,0.002444,0.0025,0.00238,0.0025,3727944.47
2025-03-20,0.0025,0.00251,0.00238,0.00241,4708407.43
2025-03-21,0.00241,0.00244,0.0023,0.00232,6306861.92
2025-03-22,0.00232,0.00252,0.00232,0.00243,3164369.8
2025-03-23,0.00243,0.00251,0.00242,0.00245,1859233.05
2025-03-24,0.00245,0.00261,0.002413,0.00256,13445769.46
2025-03-25,0.00256,0.00262,0.00253,0.00262,10359461.61
2025-03-26,0.00262,0.00281,0.00257,0.0026,2536776.85
2025-03-27,0.0026,0.00268,0.00253,0.00256,2439762.72
2025-03-28,0.00256,0.00257,0.0022,0.00228,1462214.67
2025-03-29,0.00228,0.0023,0.00203,0.00208,1594049.49
2025-03-30,0.00208,0.00215,0.00205,0.00207,323970.17
2025-03-31,0.00207,0.00212,0.00204,0.00207,3868914.1
2025-04-01,0.00207,0.00216,0.00204,0.00206,8873011.38
2025-04-02,0.00206,0.00206,0.00183,0.00187,13996970.85
2025-04-03,0.00187,0.00193,0.00178,0.00186,1582179.93
2025-04-04,0.00186,0.00191,0.00178,0.00185,2971310.1
2025-04-05,0.00185,0.00186,0.00178,0.0018,1757180.37
2025-04-06,0.0018,0.0018,0.00153,0.00157,1887545.06
2025-04-07,0.00157,0.00165,0.00143,0.00161,2635294.71
2025-04-08,0.00161,0.001629,0.00147,0.001477,1234684.04
2025-04-09,0.001477,0.001648,0.001473,0.001635,2302552.04
2025-04-10,0.001635,0.001635,0.001508,0.001557,2285326.17
2025-04-11,0.001557,0.001622,0.00154,0.001596,7060148.95
2025-04-12,0.001596,0.001674,0.001577,0.001654,2639810.23
2025-04-13,0.001654,0.001667,0.001518,0.001533,1823605.32
2025-04-14,0.001533,0.001609,0.001526,0.001526,2918814.11
2025-04-15,0.001526,0.001567,0.001455,0.001457,3899854.98
2025-04-16,0.001457,0.001479,0.00139,0.001436,6080920.65
2025-04-17,0.001436,0.001457,0.001411,0.001422,2107035.59
2025-04-18,0.001422,0.002685,0.001422,0.002522,57109742.95
2025-04-19,0.002522,0.002852,0.001996,0.002166,106625446.92
2025-04-20,0.002166,0.00245,0.00209,0.002297,70735128.59
2025-04-21,0.002297,0.00235,0.002027,0.002027,18432538.09
2025-04-22,0.002027,0.002248,0.001946,0.002141,32433340.21
2025-04-23,0.002141,0.002234,0.002072,0.00222,13473812.91
2025-04-24,0.00222,0.002319,0.002101,0.002144,30324295.03
2025-04-25,0.002144,0.002293,0.00211,0.002232,26498614.18
2025-04-26,0.002232,0.002337,0.002164,0.002273,42921270.71
2025-04-27,0.002273,0.002273,0.002071,0.002073,7237784.93
2025-04-28,0.002073,0.002182,0.001991,0.002172,7156903.4
2025-04-29,0.002172,0.002192,0.002051,0.002057,24004295.84
2025-04-30,0.002057,0.002172,0.002057,0.002127,39515070.07
2025-05-01,0.002127,0.00235,0.002104,0.002238,27228465.77
2025-05-02,0.002238,0.002321,0.002121,0.002167,6396850.11
2025-05-03,0.002167,0.002167,0.001929,0.001946,3610034.62
2025-05-04,0.001946,0.001972,0.001882,0.001909,8616270.23
2025-05-05,0.001909,0.001942,0.001843,0.001862,7277163.75
2025-05-06,0.001862,0.00189,0.001747,0.001822,5688394.06
2025-05-07,0.001822,0.001868,0.0018,0.001843,3995944.39
2025-05-08,0.001843,0.00218,0.001843,0.00218,7922289.17
2025-05-09,0.00218,0.002843,0.00218,0.002651,35449004.96
2025-05-10,0.002651,0.003253,0.002646,0.002924,35622434.82
2025-05-11,0.002924,0.002924,0.002663,0.00284,29670421.16
2025-05-12,0.00284,0.002999,0.002527,0.00268,37552906.6
2025-05-13,0.00268,0.003152,0.002477,0.003067,40496147.29
2025-05-14,0.003067,0.003165,0.002769,0.002798,27462686.69
2025-05-15,0.002798,0.002838,0.002295,0.002326,19969544.23
2025-05-16,0.002326,0.002459,0.002263,0.0023,10692978.44
2025-05-17,0.0023,0.0023,0.002151,0.002193,18895640.23
2025-05-18,0.002193,0.002483,0.002193,0.002413,11985527.82
2025-05-19,0.002413,0.002414,0.00215,0.002277,11698797.63
2025-05-20,0.002277,0.002339,0.002192,0.002315,9919503.77
2025-05-21,0.002315,0.002485,0.002266,0.002415,7254170.68
2025-05-22,0.002415,0.002596,0.002409,0.002595,12109442.84
2025-05-23,0.002595,0.002724,0.002251,0.002264,13821046.3
2025-05-24,0.002264,0.002337,0.002244,0.002278,4957699.9
2025-05-25,0.002278,0.002288,0.002076,0.002261,12579938.57
2025-05-26,0.002261,0.002313,0.002189,0.002204,5637039.28
2025-05-27,0.002204,0.002313,0.002124,0.002258,14429101.96
2025-05-28,0.002258,0.002381,0.002192,0.002265,10793796.42
2025-05-29,0.002265,0.002373,0.002172,0.002172,5865072.82
2025-05-30,0.002172,0.002172,0.001785,0.001807,30308328.72
2025-05-31,0.001807,0.001878,0.001724,0.001871,10066929.16
2025-06-01,0.001871,0.001937,0.001847,0.001914,3541869.02
2025-06-02,0.001914,0.001962,0.001842,0.001952,26997206.65
2025-06-03,0.001952,0.002031,0.00194,0.001977,1737727.56
2025-06-04,0.001977,0.002042,0.001875,0.001879,9324213.33
2025-06-05,0.001879,0.001887,0.001673,0.001711,7466615.8
2025-06-06,0.001711,0.001833,0.001711,0.001745,3992493.36
2025-06-07,0.001745,0.00184,0.001733,0.001832,1359582.99
2025-06-08,0.001832,0.001864,0.001792,0.001826,1756385.42
2025-06-09,0.001826,0.001948,0.001764,0.001937,5957512.5
2025-06-10,0.001937,0.00202,0.001885,0.00201,3936881.38
2025-06-11,0.00201,0.00201,0.001844,0.001847,23514421.02
2025-06-12,0.001847,0.001849,0.001688,0.001688,7649446.66
2025-06-13,0.001688,0.001688,0.001543,0.001639,11674733.62
2025-06-14,0.001639,0.001699,0.001616,0.001626,1127714.79
2025-06-15,0.001626,0.001675,0.001618,0.001657,762922.96
2025-06-16,0.001657,0.001751,0.001632,0.001696,1368423.28
2025-06-17,0.001696,0.001696,0.001521,0.001558,2806884.63
2025-06-18,0.001558,0.001583,0.001449,0.00158,3223019.34
2025-06-19,0.00158,0.001617,0.001539,0.001562,2643546.79
2025-06-20,0.001562,0.001594,0.001464,0.00148,5046208.28
2025-06-21,0.00148,0.001514,0.001374,0.001398,3122901.32
2025-06-22,0.001398,0.001423,0.001254,0.001327,10885589.18
2025-06-23,0.001327,0.001505,0.001327,0.001495,5995464.51
2025-06-24,0.001495,0.001586,0.00149,0.001566,885563.98
2025-06-25,0.001566,0.001566,0.001495,0.001498,2306376.03
2025-06-26,0.001498,0.001543,0.00143,0.001459,5543898.69
2025-06-27,0.001459,0.001496,0.00142,0.001487,3193708.76
2025-06-28,0.001487,0.001576,0.00147,0.001564,1015116.02
2025-06-29,0.001564,0.001673,0.00155,0.001671,1364868.45
2025-06-30,0.001671,0.001671,0.001543,0.001563,2278236.18
2025-07-01,0.001563,0.001563,0.001444,0.001449,6267580.85
2025-07-02,0.001449,0.001651,0.001437,0.001629,2980236.97
2025-07-03,0.001629,0.001658,0.00158,0.0016,2659461.5
2025-07-04,0.0016,0.0016,0.001469,0.001492,917691.23
2025-07-05,0.001492,0.001502,0.001447,0.001487,1258403.0
2025-07-06,0.001487,0.001577,0.001476,0.001542,2388937.1
2025-07-07,0.001542,0.001576,0.00151,0.00151,4328304.99
2025-07-08,0.00151,0.00156,0.001494,0.00156,3554796.91
2025-07-09,0.00156,0.001667,0.001528,0.001639,4831360.89
2025-07-10,0.001639,0.001916,0.001619,0.001858,7320419.91
2025-07-11,0.001858,0.001972,0.001808,0.001856,24764521.8
2025-07-12,0.001856,0.001857,0.001693,0.001741,3273297.07
2025-07-13,0.001741,0.001862,0.001741,0.001801,1963470.43
2025-07-14,0.001801,0.00194,0.001773,0.001814,11368648.48
2025-07-15,0.001814,0.001908,0.001708,0.001901,5807914.52
2025-07-16,0.001901,0.002201,0.001756,0.002048,19367409.28
2025-07-17,0.002048,0.002101,0.001921,0.002055,8974320.94
2025-07-18,0.002055,0.002142,0.001904,0.001946,9275497.59
2025-07-19,0.001946,0.002018,0.001911,0.002012,15692881.87
2025-07-20,0.002012,0.002165,0.001996,0.002077,3960531.56
2025-07-21,0.002077,0.002184,0.002031,0.002139,11710608.91
2025-07-22,0.002139,0.002175,0.001981,0.002104,23398597.71
2025-07-23,0.002104,0.002104,0.00179,0.001869,12398735.88
2025-07-24,0.001869,0.001897,0.001687,0.001756,7611902.2
2025-07-25,0.001756,0.001859,0.001708,0.001857,13284474.42
2025-07-26,0.001857,0.001883,0.001834,0.001834,1528453.07
2025-07-27,0.001834,0.001947,0.00182,0.001935,4921168.86
2025-07-28,0.001935,0.002027,0.001769,0.001769,9651748.48
2025-07-29,0.001769,0.001857,0.001709,0.001763,8215181.64
2025-07-30,0.001763,0.001777,0.001656,0.001737,5292079.72
2025-07-31,0.001737,0.0024,0.001716,0.001977,137728021.03
2025-08-01,0.001977,0.002064,0.0018,0.001863,72372996.51
2025-08-02,0.001863,0.001936,0.001764,0.001856,11356959.09
2025-08-03,0.001856,0.001872,0.001811,0.001822,9221408.85
2025-08-04,0.001822,0.001857,0.001764,0.001803,9228171.96
2025-08-05,0.001803,0.001807,0.001605,0.001654,12063633.5
2025-08-06,0.001654,0.001695,0.001608,0.001684,9638183.31
2025-08-07,0.001684,0.001723,0.001652,0.001722,4684595.91
2025-08-08,0.001722,0.001778,0.001705,0.001756,8082146.23
2025-08-09,0.001756,0.001859,0.001747,0.001825,27682106.01
2025-08-10,0.001825,0.001867,0.001743,0.001803,20373555.45
