date,open,high,low,close,volume
2024-06-21,4.243,4.324,4.139,4.206,88872.78
2024-06-22,4.206,4.254,4.004,4.198,77455.41
2024-06-23,4.198,4.306,4.073,4.11,28485.94
2024-06-24,4.11,4.153,3.875,4.123,134525.78
2024-06-25,4.123,4.246,4.063,4.132,79172.74
2024-06-26,4.132,4.245,4.028,4.05,62611.09
2024-06-27,4.05,4.178,3.962,4.152,56318.07
2024-06-28,4.152,4.173,3.913,3.924,92486.6
2024-06-29,3.924,4.019,3.918,3.924,45528.95
2024-06-30,3.924,4.17,3.873,4.152,51237.67
2024-07-01,4.152,4.262,4.087,4.112,74422.4
2024-07-02,4.112,4.348,4.053,4.255,134473.52
2024-07-03,4.255,4.312,3.852,3.889,93728.3
2024-07-04,3.889,3.927,3.469,3.504,439741.32
2024-07-05,3.504,3.504,3.111,3.362,235906.73
2024-07-06,3.362,3.56,3.313,3.554,408323.21
2024-07-07,3.554,3.554,3.327,3.339,67957.87
2024-07-08,3.339,3.622,3.171,3.507,149939.59
2024-07-09,3.507,3.611,3.466,3.555,478980.1
2024-07-10,3.555,3.664,3.491,3.626,74973.08
2024-07-11,3.621,3.645,3.489,3.489,118438.64
2024-07-12,3.488,3.639,3.432,3.606,68059.84
2024-07-13,3.606,3.721,3.59,3.689,49302.68
2024-07-14,3.689,3.853,3.684,3.838,89786.97
2024-07-15,3.838,4.18,3.818,4.18,436661.14
2024-07-16,4.18,4.198,3.896,4.1,448888.6
2024-07-17,4.1,4.35,4.1,4.246,385031.23
2024-07-18,4.246,4.663,4.241,4.524,218501.9
2024-07-19,4.524,4.744,4.384,4.624,356371.51
2024-07-20,4.624,4.941,4.586,4.885,68738.2
2024-07-21,4.885,4.904,4.573,4.89,88689.77
2024-07-22,4.898,4.773,4.621,4.635,2263673.02
2024-07-23,4.644,4.821,4.501,4.684,144403.47
2024-07-24,4.684,4.852,4.515,4.527,62261.21
2024-07-25,4.527,4.55,4.232,4.464,105564.76
2024-07-26,4.464,4.849,4.464,4.673,86358.56
2024-07-27,4.668,4.739,4.546,4.618,110134.43
2024-07-28,4.618,4.68,4.502,4.542,62646.49
2024-07-29,4.543,5.024,4.528,4.708,290930.2
2024-07-30,4.708,4.817,4.525,4.572,122550.21
2024-07-31,4.572,4.605,4.24,4.246,106805.6
2024-08-01,4.246,4.25,3.774,4.007,205110.64
2024-08-02,4.007,4.026,3.653,3.707,136537.67
2024-08-03,3.707,3.734,3.435,3.488,91873.03
2024-08-04,3.488,3.585,3.156,3.203,127279.86
2024-08-05,3.203,3.217,2.551,2.937,580893.33
2024-08-06,2.937,3.239,2.937,3.114,112488.97
2024-08-07,3.114,3.233,2.908,2.933,102728.29
2024-08-08,2.933,3.39,2.886,3.37,68587.52
2024-08-09,3.37,3.371,3.17,3.24,66941.15
2024-08-10,3.24,3.383,3.198,3.32,53420.44
2024-08-11,3.32,3.438,3.081,3.096,58536.31
2024-08-12,3.096,3.341,3.073,3.304,111235.88
2024-08-13,3.304,3.694,3.215,3.674,111261.17
2024-08-14,3.674,3.727,3.541,3.622,93987.83
2024-08-15,3.622,3.836,3.511,3.592,219897.06
2024-08-16,3.592,3.919,3.582,3.711,242094.19
2024-08-17,3.711,4.052,3.672,4.035,106679.98
2024-08-18,4.035,4.189,3.904,3.914,112424.29
2024-08-19,3.914,4.019,3.79,3.992,100310.94
2024-08-20,3.992,4.104,3.851,3.911,117001.86
2024-08-21,3.911,4.079,3.791,3.913,104016.62
2024-08-22,3.913,4.009,3.8,3.944,95571.04
2024-08-23,3.944,4.481,3.944,4.464,320171.24
2024-08-24,4.464,4.572,4.379,4.474,92123.79
2024-08-25,4.474,4.519,4.252,4.407,84026.47
2024-08-26,4.407,4.439,4.2,4.218,92734.99
2024-08-27,4.218,4.417,3.851,3.964,174300.54
2024-08-28,3.964,4.194,3.856,4.035,381563.59
2024-08-29,4.035,4.299,4.01,4.17,205999.4
2024-08-30,4.17,4.199,3.864,4.041,125539.21
2024-08-31,4.041,4.061,3.869,3.922,30127.22
2024-09-01,3.922,4.034,3.775,3.824,97038.18
2024-09-02,3.824,3.961,3.749,3.907,70664.4
2024-09-03,3.907,4.18,3.85,3.85,287531.9
2024-09-04,3.85,3.918,3.596,3.736,131033.06
2024-09-05,3.736,3.757,3.534,3.577,70533.66
2024-09-06,3.577,3.681,3.303,3.445,221739.88
2024-09-07,3.451,3.583,3.459,3.515,82555.14
2024-09-08,3.515,3.615,3.471,3.57,40463.59
2024-09-09,3.571,3.876,3.713,3.836,190055.81
2024-09-10,3.845,4.156,3.79,4.043,121987.02
2024-09-11,4.043,4.117,3.857,3.966,158271.71
2024-09-12,3.962,4.07,3.838,3.916,267295.85
2024-09-13,3.916,4.206,4.003,4.139,245393.11
2024-09-14,4.139,4.138,3.994,4.003,180715.24
2024-09-15,4.004,4.182,3.892,3.94,77381.96
2024-09-16,3.949,4.013,3.833,3.859,235788.54
2024-09-17,3.86,4.15,3.803,4.038,112513.76
2024-09-18,4.038,4.317,3.803,4.305,189633.54
2024-09-19,4.305,4.59,4.305,4.455,218073.01
2024-09-20,4.455,4.591,4.351,4.454,108420.93
2024-09-21,4.454,4.705,4.409,4.691,65651.13
2024-09-22,4.691,4.714,4.394,4.514,210273.14
2024-09-23,4.514,4.794,4.418,4.624,194666.69
2024-09-24,4.624,4.895,4.532,4.884,123175.91
2024-09-25,4.884,5.146,4.857,5.026,189664.84
2024-09-26,5.026,5.704,4.94,5.381,351839.5
2024-09-27,5.381,5.539,5.304,5.384,126091.24
2024-09-28,5.384,5.486,5.269,5.394,84230.66
2024-09-29,5.394,5.48,5.211,5.318,109559.26
2024-09-30,5.297,5.18,4.951,5.073,368279.56
2024-10-01,5.063,5.377,4.478,4.577,222255.77
2024-10-02,4.577,4.905,4.517,4.597,197183.36
2024-10-03,4.6,4.653,4.456,4.516,579789.52
2024-10-04,4.516,4.821,4.607,4.802,349537.97
2024-10-05,4.765,4.879,4.697,4.829,69774.83
2024-10-06,4.829,4.964,4.773,4.916,62587.99
2024-10-07,4.916,5.337,4.903,5.082,109478.57
2024-10-08,5.082,5.137,4.865,5.049,86459.95
2024-10-09,5.049,5.081,4.362,4.628,106204.22
2024-10-10,4.628,4.758,4.55,4.682,121805.12
2024-10-11,4.688,5.082,4.861,4.966,299718.02
2024-10-12,4.969,5.124,4.892,4.991,111994.94
2024-10-13,4.991,5.058,4.67,4.799,126938.41
2024-10-14,4.799,5.276,4.761,5.224,243978.39
2024-10-15,5.243,5.481,5.094,5.175,793501.39
2024-10-16,5.171,5.273,5.059,5.101,168847.88
2024-10-17,5.101,5.153,4.65,4.807,234338.92
2024-10-18,4.807,5.094,4.783,5.053,144814.59
2024-10-19,5.053,5.161,4.922,4.93,64359.47
2024-10-20,4.93,5.207,4.866,5.183,157850.36
2024-10-21,5.183,5.287,4.878,5.002,166533.64
2024-10-22,5.002,5.318,4.922,5.316,161532.87
2024-10-23,5.316,5.351,4.92,5.142,132694.29
2024-10-24,5.142,5.522,5.101,5.421,148948.47
2024-10-25,5.421,5.437,4.725,4.899,162002.33
2024-10-26,4.899,5.102,4.801,5.029,314487.7
2024-10-27,5.029,5.458,5.019,5.304,118254.41
2024-10-28,5.304,5.996,5.257,5.968,378908.75
2024-10-29,5.968,6.312,5.956,6.067,196785.8
2024-10-30,6.067,6.182,5.81,5.895,356916.77
2024-10-31,5.895,5.927,5.556,5.611,91154.94
2024-11-01,5.611,5.82,5.48,5.702,218783.78
2024-11-02,5.702,5.869,5.425,5.508,197985.3
2024-11-03,5.508,5.531,4.944,5.083,229211.7
2024-11-04,5.083,5.111,4.228,4.266,416014.33
2024-11-05,4.266,4.765,4.24,4.668,214105.38
2024-11-06,4.668,5.641,4.668,5.566,308741.1
2024-11-07,5.566,5.824,5.363,5.605,212285.28
2024-11-08,5.605,5.691,5.377,5.525,91699.97
2024-11-09,5.525,5.75,5.34,5.683,141470.59
2024-11-10,5.683,6.15,5.436,5.836,459725.22
2024-11-11,5.836,6.689,5.805,6.581,546141.06
2024-11-12,6.581,6.6,5.638,5.842,325662.65
2024-11-13,5.842,6.073,5.426,5.621,290985.82
2024-11-14,5.621,5.81,5.307,5.425,194678.83
2024-11-15,5.428,5.681,5.474,5.548,280802.14
2024-11-16,5.548,5.799,5.472,5.61,230359.27
2024-11-17,5.61,5.789,5.199,5.317,404936.71
2024-11-18,5.317,5.589,5.128,5.395,327347.84
2024-11-19,5.395,5.431,5.112,5.211,168243.54
2024-11-20,5.211,5.348,4.95,5.041,260365.42
2024-11-21,5.041,5.448,4.911,5.379,259351.2
2024-11-22,5.379,5.47,5.068,5.468,282042.15
2024-11-23,5.468,5.94,5.389,5.588,379534.3
2024-11-24,5.588,5.89,5.255,5.752,191739.7
2024-11-25,5.752,5.939,5.3,5.426,158310.13
2024-11-26,5.426,5.637,5.064,5.261,203037.56
2024-11-27,5.261,5.678,5.177,5.6,175727.24
2024-11-28,5.6,5.647,5.311,5.583,90800.26
2024-11-29,5.583,6.315,5.455,6.176,524807.4
2024-11-30,6.176,6.374,5.854,6.18,892491.44
2024-12-01,6.18,6.249,5.944,6.057,104739.04
2024-12-02,6.057,6.489,5.586,6.48,469609.13
2024-12-03,6.48,7.15,6.241,6.933,574326.55
2024-12-04,6.933,7.451,6.662,7.076,460909.31
2024-12-05,7.076,7.397,6.602,6.772,362539.78
2024-12-06,6.772,7.487,6.276,7.304,282082.87
2024-12-07,7.304,7.374,7.077,7.134,110378.3
2024-12-08,7.134,7.574,6.938,7.542,113631.96
2024-12-09,7.542,7.563,5.835,6.386,548098.67
2024-12-10,6.386,6.507,5.519,6.083,459795.85
2024-12-11,6.083,6.479,5.836,6.353,160096.6
2024-12-12,6.353,7.171,6.263,6.929,475270.91
2024-12-13,6.929,6.935,6.307,6.579,261763.25
2024-12-14,6.579,6.678,6.05,6.206,126898.92
2024-12-15,6.206,6.491,6.091,6.429,79749.64
2024-12-16,6.429,7.113,6.258,6.958,346895.32
2024-12-17,6.958,7.0,6.604,6.637,153059.42
2024-12-18,6.637,6.852,5.816,5.831,376922.4
2024-12-19,5.831,5.914,5.014,5.21,463106.8
2024-12-20,5.21,5.364,4.502,5.269,818524.01
2024-12-21,5.269,5.549,4.909,4.973,330616.19
2024-12-22,4.973,5.101,4.819,4.946,79207.99
2024-12-23,4.946,5.296,4.834,5.235,203837.03
2024-12-24,5.235,5.501,5.099,5.39,139235.28
2024-12-25,5.39,5.391,5.023,5.174,183006.01
2024-12-26,5.174,5.209,4.741,4.835,105278.55
2024-12-27,4.835,5.121,4.66,4.713,202154.84
2024-12-28,4.713,4.817,4.633,4.752,141484.24
2024-12-29,4.752,4.752,4.489,4.579,247905.03
2024-12-30,4.579,4.71,4.349,4.529,215501.46
2024-12-31,4.529,4.661,4.427,4.469,182944.31
2025-01-01,4.469,4.625,4.37,4.58,94006.82
2025-01-02,4.58,4.923,4.577,4.816,120956.13
2025-01-03,4.816,5.154,4.747,5.106,227479.05
2025-01-04,5.106,5.189,5.017,5.164,52032.67
2025-01-05,5.164,5.178,4.832,4.933,105328.13
2025-01-06,4.933,5.124,4.838,4.957,133099.69
2025-01-07,4.957,4.957,4.402,4.402,157062.47
2025-01-08,4.402,4.435,3.861,3.987,575019.97
2025-01-09,3.987,4.006,3.314,3.333,1082174.04
2025-01-10,3.333,3.64,3.16,3.487,1190235.19
2025-01-11,3.487,3.556,3.252,3.453,330143.05
2025-01-12,3.453,3.484,3.32,3.366,163898.59
2025-01-13,3.366,3.49,3.017,3.22,637967.88
2025-01-14,3.22,3.338,3.144,3.2,466997.85
2025-01-15,3.2,3.574,3.095,3.512,726885.17
2025-01-16,3.512,3.583,3.343,3.458,289359.98
2025-01-17,3.458,4.14,3.458,4.044,440459.63
2025-01-18,4.044,4.095,3.713,3.753,362898.87
2025-01-19,3.753,3.845,3.207,3.269,697126.82
2025-01-20,3.269,3.603,3.153,3.293,954290.71
2025-01-21,3.293,3.505,3.136,3.463,174830.0
2025-01-22,3.463,3.475,3.178,3.196,168518.22
2025-01-23,3.196,3.346,2.922,3.032,764302.31
2025-01-24,3.032,3.047,1.918,2.098,8208302.37
2025-01-25,2.098,2.865,2.082,2.721,2888398.04
2025-01-26,2.721,2.762,2.502,2.519,1195180.74
2025-01-27,2.519,2.604,2.293,2.402,953736.06
2025-01-28,2.402,2.42,2.034,2.055,618015.25
2025-01-29,2.055,2.149,1.993,2.055,839859.05
2025-01-30,2.055,2.411,2.021,2.203,779860.31
2025-01-31,2.203,2.288,2.096,2.121,617190.6
2025-02-01,2.121,2.124,1.124,1.167,9555092.41
2025-02-02,1.167,1.445,0.9597,1.337,7423360.45
2025-02-03,1.337,1.612,1.056,1.496,4092692.64
2025-02-04,1.496,1.524,1.308,1.362,1255785.67
2025-02-05,1.362,1.445,1.301,1.315,614669.26
2025-02-06,1.315,1.329,1.219,1.251,1353501.34
2025-02-07,1.251,1.323,1.167,1.197,431227.76
2025-02-08,1.197,1.253,1.147,1.239,272010.56
2025-02-09,1.239,1.278,1.167,1.253,255891.08
2025-02-10,1.253,1.485,1.239,1.388,699484.96
2025-02-11,1.388,1.463,1.332,1.347,552830.27
2025-02-12,1.347,1.452,1.305,1.452,326440.56
2025-02-13,1.452,1.601,1.434,1.449,719900.18
2025-02-14,1.449,1.492,1.343,1.366,587555.82
2025-02-15,1.366,1.391,1.323,1.341,219076.11
2025-02-16,1.341,1.348,1.25,1.257,243505.76
2025-02-17,1.257,1.281,1.182,1.21,506813.01
2025-02-18,1.21,1.217,1.101,1.189,990748.2
2025-02-19,1.189,1.206,1.144,1.166,570286.23
2025-02-20,1.166,1.247,1.15,1.242,416232.65
2025-02-21,1.242,1.293,1.172,1.2,817270.86
2025-02-22,1.2,1.534,1.194,1.359,1802379.69
2025-02-23,1.359,1.411,1.307,1.408,369646.8
2025-02-24,1.408,1.486,1.344,1.355,911053.3
2025-02-25,1.355,1.481,1.246,1.465,1717289.52
2025-02-26,1.465,1.661,1.457,1.594,1175547.84
2025-02-27,1.594,1.662,1.243,1.246,1997423.59
2025-02-28,1.246,1.378,1.196,1.284,1423336.8
2025-03-01,1.284,1.32,1.221,1.24,812865.3
2025-03-02,1.24,1.442,1.224,1.397,2577614.57
2025-03-03,1.397,1.46,1.273,1.273,1256716.87
2025-03-04,1.273,1.273,1.108,1.2,743295.43
2025-03-05,1.2,1.295,1.184,1.285,272592.9
2025-03-06,1.285,1.286,1.206,1.238,157135.29
2025-03-07,1.238,1.289,1.181,1.221,343061.07
2025-03-08,1.221,1.306,1.157,1.305,362545.57
2025-03-09,1.305,1.32,1.178,1.214,580705.5
2025-03-10,1.214,1.296,0.9926,1.029,992799.58
2025-03-11,1.029,1.159,1.019,1.13,350261.8
2025-03-12,1.13,1.181,1.076,1.181,302758.29
2025-03-13,1.181,1.192,1.088,1.098,235069.76
2025-03-14,1.098,1.229,1.095,1.177,329717.12
2025-03-15,1.177,1.2,1.161,1.184,307132.91
2025-03-16,1.184,1.205,1.12,1.134,922876.8
2025-03-17,1.134,1.224,1.123,1.197,244859.8
2025-03-18,1.197,1.213,1.15,1.187,164626.42
2025-03-19,1.187,1.27,1.174,1.269,168662.28
2025-03-20,1.269,1.274,1.221,1.23,122395.25
2025-03-21,1.23,1.24,1.17,1.203,182156.15
2025-03-22,1.203,1.256,1.203,1.232,134208.0
2025-03-23,1.232,1.282,1.227,1.279,154905.34
2025-03-24,1.279,1.311,1.253,1.276,139459.6
2025-03-25,1.276,1.276,1.235,1.25,268314.63
2025-03-26,1.25,1.345,1.24,1.264,258680.8
2025-03-27,1.264,1.293,1.248,1.26,102287.74
2025-03-28,1.26,1.269,1.162,1.174,155812.54
2025-03-29,1.174,1.174,1.111,1.127,118879.49
2025-03-30,1.127,1.155,1.109,1.122,56734.31
2025-03-31,1.122,1.16,1.101,1.14,95696.45
2025-04-01,1.14,1.219,1.138,1.191,137653.41
2025-04-02,1.191,1.218,1.109,1.117,237488.55
2025-04-03,1.117,1.148,1.076,1.118,296781.63
2025-04-04,1.118,1.15,1.092,1.128,201969.09
2025-04-05,1.128,1.13,1.096,1.111,56901.92
2025-04-06,1.111,1.117,0.9938,1.045,275935.38
2025-04-07,1.045,1.071,0.9571,1.039,441050.52
2025-04-08,1.039,1.09,0.9877,0.993,174573.86
2025-04-09,0.993,1.142,0.9674,1.115,209583.79
2025-04-10,1.115,1.117,1.048,1.073,207893.19
2025-04-11,1.073,1.132,1.066,1.115,124849.05
2025-04-12,1.115,1.194,1.1,1.185,247573.58
2025-04-13,1.185,1.189,1.128,1.137,116689.76
2025-04-14,1.137,1.184,1.137,1.144,118256.43
2025-04-15,1.144,1.158,1.103,1.104,92266.88
2025-04-16,1.104,1.154,1.086,1.119,166525.89
2025-04-17,1.119,1.158,1.109,1.13,36565.44
2025-04-18,1.13,1.154,1.124,1.141,23114.6
2025-04-19,1.141,1.189,1.138,1.17,46727.58
2025-04-20,1.17,1.221,1.164,1.206,168736.1
2025-04-21,1.206,1.25,1.206,1.222,184467.85
2025-04-22,1.222,1.317,1.211,1.312,221166.49
2025-04-23,1.312,1.334,1.279,1.297,275780.7
2025-04-24,1.297,1.398,1.266,1.396,365092.16
2025-04-25,1.396,1.396,1.351,1.366,172067.01
2025-04-26,1.366,1.441,1.366,1.388,63933.19
2025-04-27,1.388,1.393,1.321,1.323,50109.31
2025-04-28,1.323,1.402,1.3,1.389,94981.36
2025-04-29,1.389,1.399,1.334,1.339,76923.83
2025-04-30,1.339,1.379,1.288,1.335,62314.76
2025-05-01,1.335,1.482,1.331,1.392,169894.15
2025-05-02,1.392,1.43,1.298,1.309,204201.64
2025-05-03,1.309,1.309,1.249,1.266,249466.81
2025-05-04,1.266,1.351,1.246,1.257,152414.62
2025-05-05,1.257,1.303,1.23,1.25,106978.77
2025-05-06,1.25,1.291,1.186,1.291,131582.22
2025-05-07,1.291,1.316,1.224,1.247,69534.77
2025-05-08,1.247,1.396,1.247,1.377,226150.09
2025-05-09,1.377,1.504,1.37,1.494,192964.53
2025-05-10,1.494,1.752,1.494,1.74,502063.92
2025-05-11,1.74,1.818,1.674,1.754,383197.95
2025-05-12,1.754,2.089,1.744,1.934,610733.22
2025-05-13,1.934,2.113,1.868,2.078,408623.24
2025-05-14,2.078,2.078,1.939,1.953,170210.58
2025-05-15,1.953,1.968,1.835,1.889,263070.56
2025-05-16,1.889,1.964,1.777,1.777,384654.64
2025-05-17,1.777,1.777,1.653,1.688,233494.91
2025-05-18,1.688,1.934,1.679,1.902,383912.86
2025-05-19,1.902,1.918,1.703,1.79,193327.04
2025-05-20,1.79,1.842,1.725,1.793,227608.08
2025-05-21,1.793,1.986,1.789,1.964,301724.41
2025-05-22,1.964,2.186,1.928,2.135,562647.91
2025-05-23,2.135,2.184,1.899,1.907,545406.64
2025-05-24,1.907,1.974,1.862,1.871,159724.14
2025-05-25,1.871,2.007,1.813,1.996,227356.65
2025-05-26,1.996,2.034,1.907,1.922,158755.61
2025-05-27,1.922,1.982,1.877,1.959,263113.95
2025-05-28,1.959,2.01,1.862,1.922,211419.12
2025-05-29,1.922,1.973,1.832,1.841,183351.13
2025-05-30,1.841,1.87,1.651,1.653,266881.11
2025-05-31,1.653,1.704,1.58,1.672,221878.28
2025-06-01,1.672,1.722,1.62,1.71,115849.09
2025-06-02,1.716,1.784,1.683,1.724,206017.93
2025-06-03,1.719,1.765,1.674,1.675,177755.86
2025-06-04,1.675,1.714,1.615,1.621,93799.98
2025-06-05,1.621,1.687,1.512,1.537,282103.42
2025-06-06,1.537,1.618,1.532,1.578,104797.63
2025-06-07,1.578,1.659,1.566,1.628,59467.77
2025-06-08,1.629,1.643,1.594,1.632,83905.63
2025-06-09,1.63,1.739,1.592,1.736,155162.63
2025-06-10,1.736,1.779,1.701,1.759,239882.56
2025-06-11,1.759,1.789,1.686,1.692,271946.78
2025-06-12,1.692,1.692,1.575,1.575,276348.79
2025-06-13,1.575,1.575,1.459,1.515,206341.4
2025-06-14,1.515,1.515,1.46,1.482,52362.05
2025-06-15,1.482,1.517,1.476,1.509,74305.66
2025-06-16,1.509,1.587,1.493,1.509,115064.06
2025-06-17,1.509,1.536,1.419,1.439,303377.72
2025-06-18,1.439,1.475,1.379,1.43,216489.13
2025-06-19,1.43,1.44,1.397,1.402,80911.0
2025-06-20,1.399,1.355,1.292,1.337,365739.38
2025-06-21,1.336,1.369,1.248,1.28,325965.76
2025-06-22,1.28,1.306,1.174,1.24,304935.58
2025-06-23,1.24,1.378,1.222,1.372,148134.09
2025-06-24,1.372,1.403,1.358,1.378,210453.32
2025-06-25,1.378,1.393,1.33,1.334,44712.68
2025-06-26,1.334,1.379,1.3,1.309,118219.25
2025-06-27,1.309,1.339,1.298,1.318,222925.39
2025-06-28,1.318,1.354,1.31,1.346,93062.96
2025-06-29,1.346,1.427,1.328,1.411,146784.2
2025-06-30,1.411,1.413,1.335,1.336,174810.19
2025-07-01,1.336,1.342,1.284,1.3,105266.33
2025-07-02,1.3,1.401,1.3,1.383,104651.61
2025-07-03,1.383,1.42,1.364,1.395,64283.95
2025-07-04,1.395,1.406,1.299,1.3,80058.89
2025-07-05,1.3,1.318,1.292,1.308,72571.74
2025-07-06,1.308,1.356,1.294,1.336,148926.45
2025-07-07,1.336,1.355,1.311,1.324,98965.24
2025-07-08,1.324,1.361,1.313,1.35,101933.58
2025-07-09,1.35,1.42,1.344,1.412,225971.81
2025-07-10,1.412,1.521,1.403,1.518,288908.05
2025-07-11,1.518,1.593,1.496,1.508,206340.05
2025-07-12,1.508,1.523,1.45,1.477,161595.5
2025-07-13,1.477,1.558,1.474,1.531,107392.99
2025-07-14,1.531,1.611,1.527,1.547,224756.43
2025-07-15,1.547,1.564,1.485,1.564,233750.41
2025-07-16,1.564,1.654,1.549,1.615,158123.8
2025-07-17,1.615,1.663,1.588,1.659,178239.36
2025-07-18,1.659,1.734,1.576,1.618,150541.62
2025-07-19,1.625,1.679,1.624,1.657,154327.86
2025-07-20,1.659,1.744,1.657,1.708,115810.61
2025-07-21,1.708,1.755,1.668,1.684,108110.54
2025-07-22,1.684,1.689,1.599,1.66,319847.41
2025-07-23,1.66,1.667,1.471,1.505,257383.16
2025-07-24,1.505,1.517,1.391,1.453,238106.56
2025-07-25,1.453,1.489,1.398,1.483,110967.25
2025-07-26,1.483,1.498,1.475,1.475,54638.76
2025-07-27,1.475,1.513,1.459,1.5,283378.66
2025-07-28,1.5,1.528,1.404,1.408,142891.7
2025-07-29,1.408,1.468,1.375,1.4,185409.15
2025-07-30,1.4,1.412,1.329,1.384,214937.05
2025-07-31,1.384,1.416,1.315,1.317,127809.83
2025-08-01,1.317,1.329,1.251,1.283,266695.36
2025-08-02,1.283,1.297,1.225,1.252,138418.48
2025-08-03,1.252,1.296,1.237,1.291,88145.57
2025-08-04,1.291,1.351,1.291,1.345,91353.27
2025-08-05,1.346,1.313,1.29,1.292,145917.08
2025-08-06,1.295,1.318,1.263,1.302,105594.58
2025-08-07,1.302,1.36,1.299,1.36,47253.44
2025-08-08,1.36,1.412,1.348,1.401,168452.57
2025-08-09,1.401,1.452,1.397,1.435,108351.42
2025-08-10,1.435,1.459,1.391,1.422,93906.86
2025-08-11,1.422,1.474,1.359,1.372,121134.25
2025-08-12,1.372,1.473,1.348,1.469,147775.21
2025-08-13,1.469,1.509,1.453,1.5,111086.95
2025-08-14,1.5,1.517,1.357,1.387,215752.11
2025-08-15,1.387,1.422,1.336,1.368,182692.19
2025-08-16,1.368,1.376,1.345,1.371,288621.43
2025-08-17,1.371,1.407,1.36,1.379,53022.35
2025-08-18,1.379,1.379,1.309,1.33,96428.45
2025-08-19,1.33,1.347,1.245,1.263,574903.42
2025-08-20,1.263,1.322,1.258,1.312,325515.39
2025-08-21,1.312,1.32,1.27,1.273,172103.43
2025-08-22,1.273,1.393,1.24,1.389,194693.21
2025-08-23,1.389,1.391,1.343,1.355,81081.34
2025-08-24,1.355,1.386,1.308,1.33,225452.36
2025-08-25,1.33,1.342,1.196,1.213,204690.45
2025-08-26,1.213,1.268,1.203,1.258,92548.05
2025-08-27,1.258,1.266,1.235,1.243,154375.05
2025-08-28,1.243,1.272,1.234,1.259,131173.43
2025-08-29,1.259,1.261,1.166,1.187,140065.9
2025-08-30,1.187,1.212,1.164,1.212,47244.44
2025-08-31,1.212,1.221,1.183,1.192,51349.01
2025-09-01,1.187,1.217,1.12,1.139,99081.01
2025-09-02,1.139,1.203,1.139,1.202,107484.65
2025-09-03,1.202,1.23,1.19,1.213,39102.02
2025-09-04,1.213,1.215,1.166,1.183,26642.54
2025-09-05,1.183,1.238,1.177,1.192,360032.68
2025-09-06,1.192,1.198,1.173,1.195,60846.78
2025-09-07,1.195,1.223,1.195,1.223,28196.47
2025-09-08,1.223,1.268,1.209,1.247,163858.26
2025-09-09,1.247,1.284,1.226,1.246,132783.94
2025-09-10,1.246,1.276,1.216,1.267,224999.5
2025-09-11,1.267,1.296,1.259,1.295,101979.39
2025-09-12,1.295,1.328,1.266,1.328,71438.83
2025-09-13,1.328,1.349,1.309,1.327,207711.04
2025-09-14,1.327,1.347,1.295,1.316,62357.06
2025-09-15,1.316,1.327,1.246,1.26,89966.88
2025-09-16,1.26,1.283,1.252,1.278,87274.83
2025-09-17,1.278,1.339,1.255,1.337,130475.78
2025-09-18,1.337,1.369,1.335,1.359,119243.78
2025-09-19,1.359,1.388,1.268,1.272,160055.26
2025-09-20,1.272,1.289,1.264,1.271,67702.98
2025-09-21,1.271,1.277,1.248,1.253,55585.73
2025-09-22,1.253,1.254,1.143,1.184,228853.86
2025-09-23,1.184,1.204,1.162,1.178,72646.9
2025-09-24,1.178,1.204,1.155,1.184,60551.87
2025-09-25,1.184,1.184,1.096,1.102,207760.3
2025-09-26,1.102,1.152,1.102,1.149,30990.05
2025-09-27,1.149,1.149,1.12,1.126,606628.49
2025-09-28,1.126,1.165,1.112,1.163,75371.71
2025-09-29,1.163,1.178,1.133,1.16,134564.51
2025-09-30,1.16,1.16,1.109,1.14,203960.76
2025-10-01,1.14,1.201,1.137,1.201,111294.56
2025-10-02,1.201,1.228,1.196,1.218,161836.31
2025-10-03,1.218,1.248,1.19,1.222,131285.2
2025-10-04,1.222,1.225,1.162,1.183,193190.08
2025-10-05,1.183,1.225,1.175,1.182,164973.45
2025-10-06,1.182,1.219,1.175,1.205,138904.09
2025-10-07,1.205,1.205,1.127,1.153,87716.35
2025-10-08,1.153,1.183,1.142,1.177,98677.62
2025-10-09,1.177,1.177,1.13,1.158,342408.79
2025-10-10,1.158,1.169,0.5987,0.8644,1633755.12
2025-10-11,0.8644,0.9904,0.845,0.87,508068.13
2025-10-12,0.87,0.941,0.8343,0.925,233456.76
2025-10-13,0.925,0.9619,0.915,0.954,95816.81
2025-10-14,0.954,0.954,0.8717,0.9208,92333.73
2025-10-15,0.9208,0.931,0.8698,0.884,119459.81
2025-10-16,0.884,0.9038,0.8465,0.857,220429.61
2025-10-17,0.857,0.8674,0.8044,0.838,258879.03
2025-10-18,0.838,0.8537,0.8271,0.838,69088.85
2025-10-19,0.838,0.864,0.827,0.856,87228.95
2025-10-20,0.856,0.8846,0.8457,0.867,93156.43
2025-10-21,0.867,0.896,0.839,0.848,115740.79
2025-10-22,0.848,0.8509,0.8123,0.831,120222.33
2025-10-23,0.831,0.8612,0.831,0.8439,40634.08
2025-10-24,0.8439,0.8741,0.8428,0.864,123956.12
2025-10-25,0.864,0.865,0.8562,0.8622,110694.8
2025-10-26,0.8622,0.9531,0.8593,0.93,343025.84
2025-10-27,0.93,0.9373,0.887,0.891,214907.06
2025-10-28,0.891,0.8989,0.845,0.8648,409451.25
2025-10-29,0.8648,0.8939,0.858,0.8692,235477.88
2025-10-30,0.8692,0.8791,0.812,0.8316,107354.58
