date,open,high,low,close,volume
2024-08-25,3.145,3.856,2.963,3.059,352123.4
2024-08-26,3.059,3.482,2.992,3.281,85898.8
2024-08-27,3.281,3.103,2.853,3.032,10585.8
2024-08-28,3.032,3.36,2.923,3.053,22837.5
2024-08-29,3.053,3.069,2.951,3.052,7458.5
2024-08-30,3.052,3.128,2.974,3.01,5094.7
2024-08-31,3.01,3.056,2.914,2.949,2320.4
2024-09-01,2.949,3.026,2.82,2.826,7354.4
2024-09-02,2.826,3.005,2.898,2.999,2725.5
2024-09-03,2.999,2.932,2.817,2.828,8830.8
2024-09-04,2.828,2.91,2.8,2.87,4875.3
2024-09-05,2.87,2.786,2.741,2.775,2589.2
2024-09-06,2.775,2.827,2.584,2.73,11311.3
2024-09-07,2.73,2.79,2.708,2.757,2866.6
2024-09-08,2.757,2.826,2.766,2.81,1328.5
2024-09-09,2.81,2.973,2.853,2.904,4122.9
2024-09-10,2.904,3.032,2.934,3.003,1470.1
2024-09-11,3.003,3.04,2.937,2.982,5029.5
2024-09-12,2.982,3.023,2.942,3.006,2961.9
2024-09-13,3.006,3.173,3.027,3.027,7623.2
2024-09-14,3.027,3.055,2.977,3.049,5604.5
2024-09-15,3.049,3.034,2.916,2.916,5423.5
2024-09-16,2.916,2.922,2.782,2.782,6586.6
2024-09-17,2.782,2.908,2.829,2.847,6815.0
2024-09-18,2.847,2.934,2.829,2.922,8291.0
2024-09-19,2.922,3.06,2.966,3.01,13075.6
2024-09-20,3.01,3.148,2.996,3.11,9355.8
2024-09-21,3.11,3.149,3.098,3.105,877.1
2024-09-22,3.105,3.122,2.995,3.008,909.5
2024-09-23,3.008,3.091,2.996,3.091,1484.4
2024-09-24,3.091,3.169,3.06,3.169,9019.6
2024-09-25,3.169,3.176,3.05,3.05,2962.9
2024-09-26,3.05,3.207,3.096,3.109,7321.4
2024-09-27,3.109,3.191,3.118,3.184,7159.8
2024-09-28,3.184,3.201,3.122,3.122,2000.4
2024-09-29,3.122,3.32,3.09,3.149,19318.6
2024-09-30,3.149,3.14,2.957,2.963,8290.0
2024-10-01,2.963,2.894,2.699,2.79,16974.3
2024-10-02,2.79,2.808,2.692,2.741,2866.4
2024-10-03,2.741,2.94,2.679,2.679,8764.1
2024-10-04,2.679,2.788,2.732,2.763,1760.8
2024-10-05,2.763,5.213,2.762,4.332,1023859.8
2024-10-06,4.332,5.063,3.951,4.592,167486.6
2024-10-07,4.592,14.93,4.473,11.52,319852.3
2024-10-08,11.52,13.05,6.536,8.151,343105.1
2024-10-09,8.151,10.13,7.185,8.985,190219.1
2024-10-10,8.985,9.639,7.499,7.601,86923.0
2024-10-11,7.601,9.303,7.227,7.84,90985.6
2024-10-12,7.84,7.925,7.388,7.59,18852.6
2024-10-13,7.59,11.06,7.385,8.485,230821.4
2024-10-14,8.485,10.96,8.384,8.457,623358.3
2024-10-15,8.457,9.288,7.545,7.82,160309.3
2024-10-16,7.82,8.039,7.444,7.809,79699.1
2024-10-17,7.809,8.527,7.321,7.57,66364.7
2024-10-18,7.57,7.985,7.328,7.527,28368.4
2024-10-19,7.527,7.781,7.302,7.398,15134.5
2024-10-20,7.398,7.627,6.709,6.902,13950.4
2024-10-21,6.902,8.649,6.561,7.457,64069.1
2024-10-22,7.457,7.939,7.002,7.15,38396.5
2024-10-23,7.15,7.121,6.561,6.628,41951.2
2024-10-24,6.628,6.939,6.571,6.68,28669.6
2024-10-25,6.68,7.357,6.371,6.418,44479.6
2024-10-26,6.418,6.541,5.998,6.118,46663.9
2024-10-27,6.118,6.394,5.782,5.945,27933.8
2024-10-28,5.945,7.482,5.776,6.056,104595.7
2024-10-29,6.056,6.567,6.08,6.254,16280.0
2024-10-30,6.254,6.416,6.04,6.09,13945.4
2024-10-31,6.09,6.024,5.596,5.666,21221.0
2024-11-01,5.666,6.767,5.593,6.016,52029.8
2024-11-02,6.016,6.235,5.555,5.632,10159.5
2024-11-03,5.632,6.167,5.314,5.575,42983.2
2024-11-04,5.575,5.934,5.35,5.445,42155.2
2024-11-05,5.445,5.807,5.488,5.55,48133.1
2024-11-06,5.55,6.051,5.575,5.756,6481.5
2024-11-07,5.756,7.137,5.763,6.651,59541.5
2024-11-08,6.651,6.86,5.934,6.14,43698.1
2024-11-09,6.14,6.206,6.022,6.122,4333.4
2024-11-10,6.122,6.756,6.113,6.185,29352.9
2024-11-11,6.185,7.056,5.929,6.053,31452.4
2024-11-12,6.053,6.128,5.432,5.599,38367.7
2024-11-13,5.599,5.783,4.986,5.158,24305.8
2024-11-14,5.158,5.354,4.734,4.952,45076.2
2024-11-15,4.952,5.782,5.063,5.099,43665.9
2024-11-16,5.099,5.338,5.057,5.22,12432.5
2024-11-17,5.22,5.384,4.997,5.195,28913.3
2024-11-18,5.195,5.358,5.06,5.232,13905.6
2024-11-19,5.232,5.342,5.018,5.092,16328.1
2024-11-20,5.092,5.21,4.7,4.804,15905.2
2024-11-21,4.804,5.04,4.735,4.971,11600.3
2024-11-22,4.971,5.109,4.654,4.871,10801.1
2024-11-23,4.871,5.103,4.79,5.015,12698.4
2024-11-24,5.015,5.313,4.921,5.097,27902.1
2024-11-25,5.097,6.353,4.725,5.683,84021.6
2024-11-26,5.683,7.26,5.266,5.928,223253.0
2024-11-27,5.928,6.285,5.556,5.69,75501.3
2024-11-28,5.69,5.74,5.425,5.568,22604.4
2024-11-29,5.568,5.763,5.47,5.587,25948.2
2024-11-30,5.587,5.702,5.47,5.702,10079.5
2024-12-01,5.702,6.07,5.642,5.749,46532.9
2024-12-02,5.749,5.723,5.464,5.569,20608.7
2024-12-03,5.569,5.775,5.458,5.717,31363.4
2024-12-04,5.717,6.211,5.708,5.816,40995.3
2024-12-05,5.816,6.017,5.319,5.775,25951.0
2024-12-06,5.775,6.134,5.724,5.884,12466.0
2024-12-07,5.884,6.076,5.846,5.996,20415.2
2024-12-08,5.996,7.093,6.031,6.031,108370.2
2024-12-09,6.031,5.918,4.993,5.217,37741.0
2024-12-10,5.217,5.268,4.843,5.046,38525.0
2024-12-11,5.046,5.424,5.202,5.293,14716.6
2024-12-12,5.293,5.452,5.192,5.442,39644.6
2024-12-13,5.442,5.832,5.325,5.376,16580.1
2024-12-14,5.376,5.709,5.243,5.273,11796.5
2024-12-15,5.273,5.618,5.179,5.263,13781.6
2024-12-16,5.263,5.538,5.251,5.304,11752.7
2024-12-17,5.304,5.657,5.19,5.445,17918.3
2024-12-18,5.445,5.428,4.837,4.927,23800.8
2024-12-19,4.927,4.84,4.528,4.781,6868.6
2024-12-20,4.781,5.162,4.537,4.8,12485.2
2024-12-21,4.8,4.9,4.55,4.647,4677.1
2024-12-22,4.647,4.755,4.546,4.622,5750.6
2024-12-23,4.622,4.871,4.568,4.805,3746.0
2024-12-24,4.805,5.187,4.891,4.93,9755.2
2024-12-25,4.93,5.345,4.958,5.147,16910.0
2024-12-26,5.147,5.109,4.65,4.803,39314.5
2024-12-27,4.803,4.84,4.661,4.718,6411.8
2024-12-28,4.718,4.966,4.757,4.881,6660.8
2024-12-29,4.881,4.865,4.716,4.753,1128.7
2024-12-30,4.753,5.559,4.697,4.845,63310.6
2024-12-31,4.845,5.127,4.651,4.744,35957.9
2025-01-01,4.744,4.974,4.776,4.805,8110.8
2025-01-02,4.805,4.99,4.835,4.893,5429.8
2025-01-03,4.893,5.034,4.936,5.034,4811.4
2025-01-04,5.034,5.078,4.901,4.94,3092.3
2025-01-05,4.94,4.996,4.917,4.957,1525.7
2025-01-06,4.957,5.247,5.002,5.012,18557.4
2025-01-07,5.012,4.993,4.702,4.779,20861.0
2025-01-08,4.779,4.838,4.467,4.715,18147.7
2025-01-09,4.715,4.674,4.498,4.674,6546.0
2025-01-10,4.674,4.84,4.603,4.669,4509.8
2025-01-11,4.669,4.814,4.606,4.662,2969.5
2025-01-12,4.662,4.801,4.593,4.621,4965.8
2025-01-13,4.621,4.716,4.452,4.546,8805.1
2025-01-14,4.546,4.73,4.595,4.682,3753.4
2025-01-15,4.682,4.985,4.734,4.825,8147.3
2025-01-16,4.825,5.079,4.729,4.879,6698.3
2025-01-17,4.879,5.081,4.737,4.862,15644.1
2025-01-18,4.862,4.877,4.564,4.605,6404.8
2025-01-19,4.605,4.514,3.998,4.049,7987.9
2025-01-20,4.049,4.198,3.902,3.974,17560.0
2025-01-21,3.974,4.289,3.981,3.991,7534.8
2025-01-22,3.991,4.219,3.898,4.085,12134.3
2025-01-23,4.085,4.282,4.012,4.043,16753.0
2025-01-24,4.043,4.184,3.901,3.911,5055.5
2025-01-25,3.911,4.001,3.886,3.896,5576.9
2025-01-26,3.896,3.949,3.816,3.857,7293.6
2025-01-27,3.857,3.838,3.634,3.756,4997.6
2025-01-28,3.756,5.135,3.687,4.132,178814.1
2025-01-29,4.132,5.0,4.15,4.202,101940.5
2025-01-30,4.202,4.357,4.012,4.032,4334.0
2025-01-31,4.032,4.148,3.933,4.056,5836.3
2025-02-01,4.056,4.518,3.803,3.834,22187.7
2025-02-02,3.834,3.838,3.555,3.77,8520.3
2025-02-03,3.77,4.007,3.368,3.683,48471.9
2025-02-04,3.683,3.706,3.433,3.609,10641.1
2025-02-05,3.609,3.643,3.45,3.488,10325.3
2025-02-06,3.488,3.583,3.312,3.312,17280.4
2025-02-07,3.312,3.427,3.272,3.34,9122.0
2025-02-08,3.34,4.004,3.309,3.473,88175.2
2025-02-09,3.473,3.531,3.396,3.473,5912.1
2025-02-10,3.473,3.898,3.499,3.596,20662.7
2025-02-11,3.596,3.812,3.534,3.688,13102.6
2025-02-12,3.688,4.062,3.729,3.846,14887.3
2025-02-13,3.846,3.894,3.73,3.769,7926.5
2025-02-14,3.769,4.388,3.754,4.154,78590.4
2025-02-15,4.154,4.577,3.914,3.923,35171.6
2025-02-16,3.923,3.999,3.836,3.903,8440.8
2025-02-17,3.903,3.937,3.717,3.774,12615.3
2025-02-18,3.774,3.835,3.624,3.73,6879.8
2025-02-19,3.73,3.837,3.711,3.721,10215.9
2025-02-20,3.721,3.845,3.757,3.796,4568.2
2025-02-21,3.796,3.74,3.625,3.673,2862.4
2025-02-22,3.673,3.786,3.67,3.786,2083.5
2025-02-23,3.786,3.947,3.735,3.755,6652.8
2025-02-24,3.755,3.607,3.442,3.469,9313.4
2025-02-25,3.469,3.837,3.27,3.686,15245.7
2025-02-26,3.686,3.878,3.407,3.878,27736.0
2025-02-27,3.878,4.182,3.7,3.776,40044.7
2025-02-28,3.776,3.896,3.71,3.795,6818.8
2025-03-01,3.795,3.872,3.649,3.692,3652.1
2025-03-02,3.692,4.186,3.799,3.828,7980.2
2025-03-03,3.828,3.731,3.481,3.627,4042.2
2025-03-04,3.627,3.778,3.499,3.499,3048.0
2025-03-05,3.499,3.67,3.534,3.606,5527.3
2025-03-06,3.606,3.813,3.48,3.615,8398.1
2025-03-07,3.615,3.688,3.479,3.575,8678.6
2025-03-08,3.575,4.354,3.544,4.009,33968.7
2025-03-09,4.009,4.73,3.753,4.133,99630.7
2025-03-10,4.133,4.58,3.779,4.156,30673.7
2025-03-11,4.156,4.519,4.022,4.071,15339.8
2025-03-12,4.071,4.309,4.016,4.108,9544.2
2025-03-13,4.108,4.143,3.892,4.111,6449.0
2025-03-14,4.111,4.351,4.099,4.175,2216.9
2025-03-15,4.175,4.741,4.192,4.353,21385.1
2025-03-16,4.353,4.764,4.145,4.558,24663.4
2025-03-17,4.558,4.781,4.277,4.319,6726.3
2025-03-18,4.319,4.583,4.243,4.417,7767.9
2025-03-19,4.417,4.752,4.266,4.266,7334.8
2025-03-20,4.266,4.428,4.133,4.369,3945.5
2025-03-21,4.369,4.363,4.035,4.102,7934.4
2025-03-22,4.102,4.158,4.041,4.058,6561.4
2025-03-23,4.058,4.184,4.081,4.081,3045.0
2025-03-24,4.081,4.253,4.105,4.253,3244.7
2025-03-25,4.253,4.25,4.083,4.118,2935.2
2025-03-26,4.118,4.277,4.068,4.12,3169.7
2025-03-27,4.12,4.134,4.073,4.099,4235.3
2025-03-28,4.099,4.633,3.907,4.397,48343.2
2025-03-29,4.397,4.478,4.065,4.148,22355.5
2025-03-30,4.148,4.21,3.979,4.086,6335.1
2025-03-31,4.086,4.366,4.028,4.11,20570.3
2025-04-01,4.11,4.25,4.046,4.054,11643.8
2025-04-02,4.054,3.927,3.72,3.803,13835.2
2025-04-03,3.803,3.892,3.684,3.742,3426.9
2025-04-04,3.742,3.983,3.765,3.891,2552.0
2025-04-05,3.891,3.95,3.824,3.824,1891.8
2025-04-06,3.824,3.668,3.495,3.566,2304.6
2025-04-07,3.566,3.791,3.601,3.625,2609.2
2025-04-08,3.625,4.057,3.477,3.775,16841.7
2025-04-09,3.775,4.253,3.774,3.873,14789.0
2025-04-10,3.873,3.914,3.66,3.803,5922.2
2025-04-11,3.803,3.994,3.836,3.869,2491.6
2025-04-12,3.869,4.016,3.888,3.905,3094.3
2025-04-13,3.905,3.96,3.751,3.81,3249.3
2025-04-14,3.81,3.848,3.764,3.781,5965.9
2025-04-15,3.781,3.847,3.672,3.78,2694.4
2025-04-16,3.78,3.832,3.655,3.689,2361.5
2025-04-17,3.689,3.746,3.678,3.704,3026.6
2025-04-18,3.704,3.775,3.666,3.758,2490.4
2025-04-19,3.758,3.904,3.785,3.845,2258.8
2025-04-20,3.845,3.918,3.798,3.833,2100.2
2025-04-21,3.833,3.938,3.807,3.807,3038.0
2025-04-22,3.807,4.188,3.917,3.926,10294.9
2025-04-23,3.926,4.133,3.937,4.04,823.0
2025-04-24,4.04,4.334,4.052,4.109,8738.8
2025-04-25,4.109,4.262,4.129,4.167,7537.5
2025-04-26,4.167,4.194,4.137,4.184,2005.6
2025-04-27,4.184,4.182,4.032,4.032,4445.6
2025-04-28,4.032,4.343,4.02,4.201,9122.6
2025-04-29,4.201,4.591,4.167,4.233,26596.7
2025-04-30,4.233,4.238,4.05,4.116,5560.6
2025-05-01,4.116,4.247,4.112,4.112,1846.3
2025-05-02,4.112,4.323,4.09,4.177,6249.6
2025-05-03,4.177,4.488,4.114,4.325,11429.9
2025-05-04,4.325,4.474,4.134,4.219,5889.5
2025-05-05,4.219,4.236,4.103,4.198,1232.3
2025-05-06,4.198,4.648,4.29,4.329,13733.1
2025-05-07,4.329,4.367,4.173,4.202,8260.9
2025-05-08,4.202,4.492,4.347,4.419,4417.4
2025-05-09,4.419,4.5,4.387,4.49,2289.1
2025-05-10,4.49,4.675,4.528,4.633,12006.8
2025-05-11,4.633,4.904,4.509,4.509,26963.7
2025-05-12,4.509,6.415,4.451,5.387,81423.1
2025-05-13,5.387,5.54,5.124,5.332,15854.0
2025-05-14,5.332,5.571,5.281,5.374,7986.5
2025-05-15,5.374,5.49,4.764,4.847,15600.9
2025-05-16,4.847,5.61,4.823,5.506,18822.0
2025-05-17,5.506,5.529,4.931,4.993,18029.8
2025-05-18,4.993,5.282,4.984,5.133,9342.6
2025-05-19,5.133,5.682,5.07,5.291,17167.2
2025-05-20,5.291,5.429,5.151,5.173,11943.6
2025-05-21,5.173,5.353,5.156,5.2,4450.7
2025-05-22,5.2,5.351,5.184,5.251,6982.3
2025-05-23,5.251,5.302,4.959,5.152,10194.1
2025-05-24,5.152,5.357,5.13,5.303,11060.9
2025-05-25,5.303,5.637,5.256,5.452,11987.6
2025-05-26,5.452,5.473,5.265,5.364,3352.7
2025-05-27,5.364,5.362,5.264,5.329,5944.9
2025-05-28,5.329,5.467,5.272,5.402,6307.7
2025-05-29,5.402,6.135,5.248,6.061,20996.4
2025-05-30,6.061,6.086,4.328,4.64,35997.3
2025-05-31,4.64,4.668,4.385,4.573,14806.6
2025-06-01,4.573,4.672,4.503,4.651,9372.5
2025-06-02,4.651,4.671,4.565,4.607,8009.2
2025-06-03,4.607,4.692,4.545,4.587,7008.1
2025-06-04,4.587,4.588,4.389,4.462,4414.0
2025-06-05,4.462,4.734,4.297,4.663,24343.0
2025-06-06,4.663,4.792,4.395,4.499,3323.0
2025-06-07,4.499,4.584,4.5,4.552,1933.8
2025-06-08,4.552,4.559,4.496,4.506,4903.7
2025-06-09,4.506,4.732,4.6,4.644,2451.1
2025-06-10,4.644,4.765,4.599,4.666,7774.9
2025-06-11,4.666,4.63,4.445,4.477,4850.1
2025-06-12,4.477,4.493,4.314,4.366,5393.7
2025-06-13,4.366,4.393,4.139,4.234,5034.8
2025-06-14,4.234,4.325,4.167,4.219,1117.7
2025-06-15,4.219,4.257,4.172,4.214,848.7
2025-06-16,4.214,4.296,4.05,4.071,3801.8
2025-06-17,4.071,4.048,3.786,3.86,5148.2
2025-06-18,3.86,3.914,3.641,3.767,4764.1
2025-06-19,3.767,4.031,3.706,3.989,6842.4
2025-06-20,3.989,3.936,3.699,3.916,6942.2
2025-06-21,3.916,4.036,3.841,3.933,5705.4
2025-06-22,3.933,4.0,3.839,3.99,3134.8
2025-06-23,3.99,4.301,4.164,4.206,8417.5
2025-06-24,4.206,4.235,4.118,4.171,2927.3
2025-06-25,4.171,4.242,4.092,4.113,9081.5
2025-06-26,4.113,4.099,3.863,3.906,6674.1
2025-06-27,3.906,3.974,3.888,3.909,3270.7
2025-06-28,3.909,4.154,3.907,4.015,9244.3
2025-06-29,4.015,4.097,4.0,4.032,2299.8
2025-06-30,4.032,4.19,3.965,4.126,3218.9
2025-07-01,4.126,4.144,3.859,4.018,19952.3
2025-07-02,4.018,4.138,4.029,4.04,7673.6
2025-07-03,4.04,4.122,3.98,4.013,1541.2
2025-07-04,4.013,4.094,3.954,4.062,2498.1
2025-07-05,4.062,4.07,3.767,3.767,8929.5
2025-07-06,3.767,3.921,3.801,3.878,5912.6
2025-07-07,3.878,4.017,3.801,3.855,10216.2
2025-07-08,3.855,3.977,3.857,3.868,6272.5
2025-07-09,3.868,4.073,3.94,3.973,1821.0
2025-07-10,3.973,4.27,4.119,4.165,4511.4
2025-07-11,4.165,4.268,4.115,4.15,6007.2
2025-07-12,4.15,4.581,4.123,4.464,13397.5
2025-07-13,4.464,4.646,4.408,4.455,3098.6
2025-07-14,4.455,4.879,4.279,4.567,20846.9
2025-07-15,4.567,4.676,4.476,4.617,2038.0
2025-07-16,4.617,4.677,4.594,4.629,1585.4
2025-07-17,4.629,4.664,4.413,4.485,2935.7
2025-07-18,4.485,4.733,4.284,4.45,15023.1
2025-07-19,4.45,4.764,4.375,4.481,18689.0
2025-07-20,4.481,4.576,4.447,4.564,8666.3
2025-07-21,4.564,4.698,4.533,4.686,7022.7
2025-07-22,4.686,5.125,4.693,4.873,34733.9
2025-07-23,4.873,5.346,4.634,4.634,36013.4
2025-07-24,4.634,4.783,4.475,4.689,10099.8
2025-07-25,4.689,5.153,4.635,5.07,18208.3
2025-07-26,5.07,5.167,4.896,5.073,7048.8
2025-07-27,5.073,5.878,5.101,5.484,25368.3
2025-07-28,5.484,5.549,5.006,5.041,10087.4
2025-07-29,5.041,5.425,4.93,5.248,15283.5
2025-07-30,5.248,5.574,5.127,5.386,13548.3
2025-07-31,5.386,5.522,5.198,5.29,19778.7
2025-08-01,5.29,5.471,5.12,5.335,9287.0
2025-08-02,5.335,5.852,5.301,5.785,16644.1
2025-08-03,5.785,5.998,5.701,5.746,4182.2
2025-08-04,5.746,5.903,5.684,5.753,2086.6
2025-08-05,5.753,7.521,5.649,6.631,63352.1
2025-08-06,6.631,7.098,6.58,6.615,21022.4
2025-08-07,6.615,8.403,6.605,7.38,52272.8
2025-08-08,7.38,10.5,7.153,9.744,91011.3
2025-08-09,9.744,11.75,9.623,11.43,34869.7
2025-08-10,11.43,15.59,11.33,12.54,44844.2
2025-08-11,12.54,13.69,12.04,13.08,14402.4
2025-08-12,13.08,14.78,13.01,13.49,20450.1
2025-08-13,13.49,16.41,13.79,15.68,22543.7
2025-08-14,15.68,17.1,14.95,16.02,15292.5
2025-08-15,16.02,16.05,13.86,15.74,25640.3
2025-08-16,15.74,15.74,14.61,14.93,7369.4
2025-08-17,14.93,17.62,14.76,15.0,30897.8
2025-08-18,15.0,15.05,13.5,13.64,19361.2
2025-08-19,13.64,13.36,11.66,12.99,32392.8
2025-08-20,12.99,13.54,12.81,13.01,6448.0
2025-08-21,13.01,13.61,12.67,13.06,4890.9
2025-08-22,13.06,13.85,12.99,13.04,2736.5
2025-08-23,13.04,14.52,12.66,14.14,8084.0
2025-08-24,14.14,13.91,12.88,13.26,5656.0
2025-08-25,13.26,13.36,12.77,13.28,2750.4
2025-08-26,13.28,13.79,13.04,13.06,8812.4
2025-08-27,13.06,13.15,12.39,12.95,2867.4
2025-08-28,12.95,13.28,12.8,12.8,1020.3
2025-08-29,12.8,13.18,12.29,12.99,2348.1
2025-08-30,12.99,13.88,13.04,13.52,2903.7
2025-08-31,13.52,13.45,12.85,12.98,1184.3
2025-09-01,12.98,14.35,12.82,14.05,5377.6
2025-09-02,14.05,14.32,13.66,13.66,4847.2
2025-09-03,13.66,13.86,13.58,13.78,3267.4
2025-09-04,13.78,14.04,13.54,13.85,1270.2
2025-09-05,13.85,13.97,13.38,13.88,879.0
2025-09-06,13.88,14.54,13.82,14.48,6435.7
2025-09-07,14.48,16.54,14.55,16.48,4812.2
2025-09-08,16.48,19.18,16.19,19.12,22167.6
2025-09-09,19.12,23.85,18.28,23.34,38324.7
2025-09-10,23.34,26.1,21.32,23.41,13623.2
2025-09-11,23.41,25.01,20.23,21.0,12136.7
2025-09-12,21.0,21.27,13.75,16.23,52066.1
2025-09-13,16.23,17.91,16.14,16.41,6682.8
2025-09-14,16.41,16.93,15.71,16.22,3507.8
2025-09-15,16.22,16.54,15.07,15.07,3759.0
2025-09-16,15.07,17.88,13.69,16.77,15821.0
2025-09-17,16.77,17.12,13.17,14.49,26642.0
2025-09-18,14.49,15.34,14.23,14.58,2892.5
2025-09-19,14.58,16.7,14.28,16.55,9988.8
2025-09-20,16.55,18.23,15.57,16.48,3665.9
2025-09-21,16.48,16.67,15.44,15.55,1441.3
2025-09-22,15.55,16.53,15.11,15.87,11406.1
2025-09-23,15.87,16.88,15.57,16.57,9707.6
2025-09-24,16.57,19.01,16.56,17.8,9419.6
2025-09-25,17.8,17.29,16.3,17.05,4630.4
2025-09-26,17.05,18.92,17.04,18.49,5416.2
2025-09-27,18.49,19.21,15.9,16.2,17839.8
2025-09-28,16.2,18.58,15.96,16.21,6985.6
2025-09-29,16.21,16.96,16.11,16.14,1921.5
2025-09-30,16.14,16.34,15.75,15.91,882.3
2025-10-01,15.91,16.67,15.36,15.36,3022.2
2025-10-02,15.36,15.94,14.56,14.75,2379.5
2025-10-03,14.75,15.75,14.92,15.4,2738.1
2025-10-04,15.4,15.71,13.43,13.43,5220.2
2025-10-05,13.43,17.01,12.96,16.69,31889.8
2025-10-06,16.69,17.01,13.54,16.39,38946.7
2025-10-07,16.39,16.63,15.77,16.03,8848.0
2025-10-08,16.03,16.52,15.58,16.06,5784.1
2025-10-09,16.06,17.25,15.85,16.6,3725.4
2025-10-10,16.6,17.61,15.19,16.33,5515.4
2025-10-11,16.33,16.5,15.69,15.89,4756.3
2025-10-12,15.89,17.34,16.35,16.43,1860.0
2025-10-13,16.43,17.81,16.27,17.61,8712.4
2025-10-14,17.61,18.54,17.04,18.03,14296.5
2025-10-15,18.03,19.11,17.4,18.88,6437.6
2025-10-16,18.88,18.44,17.04,17.69,3443.0
2025-10-17,17.69,18.49,16.55,18.34,6782.8
2025-10-18,18.34,18.49,17.26,17.9,1828.3
2025-10-19,17.9,18.37,17.58,17.83,682.4
2025-10-20,17.83,18.29,17.49,17.98,866.8
2025-10-21,17.98,18.62,17.31,18.21,5090.8
2025-10-22,18.21,18.25,17.65,17.79,6205.2
2025-10-23,17.79,18.29,17.26,17.62,3695.1
2025-10-24,17.62,17.77,16.36,16.88,1608.5
2025-10-25,16.88,17.18,15.88,15.95,2020.1
2025-10-26,15.95,16.42,13.27,14.1,6208.7
2025-10-27,14.1,14.69,13.52,14.37,4410.2
2025-10-28,14.37,14.22,10.4,10.84,36868.2
2025-10-29,10.84,12.13,10.2,11.33,13398.2
2025-10-30,11.33,11.98,10.85,11.33,8269.0
2025-10-31,11.33,11.47,10.93,11.28,2093.3
2025-11-01,11.28,12.58,11.16,12.38,2018.0
2025-11-02,12.38,12.62,11.62,12.34,7308.6
2025-11-03,12.34,12.47,11.88,12.3,6984.8
2025-11-04,12.3,14.09,11.48,13.46,9488.4
2025-11-05,13.46,14.43,13.06,14.06,7386.4
2025-11-06,14.06,14.38,13.63,14.14,2125.5
2025-11-07,14.14,14.67,13.7,14.12,3957.1
2025-11-08,14.12,14.22,13.75,14.05,1948.4
2025-11-09,14.05,14.64,14.13,14.29,1594.2
2025-11-10,14.29,15.07,14.12,14.7,1409.0
2025-11-11,14.7,15.68,14.11,15.52,2322.3
2025-11-12,15.52,16.29,14.18,16.11,5548.6
2025-11-13,16.11,16.22,15.0,15.8,1606.6
2025-11-14,15.8,15.17,14.56,14.95,3960.9
2025-11-15,14.95,15.11,13.92,14.59,1271.8
2025-11-16,14.59,14.81,14.15,14.19,3689.0
2025-11-17,14.19,14.34,13.71,14.02,1473.4
2025-11-18,14.02,14.63,13.56,14.12,1790.8
2025-11-19,14.12,14.94,13.84,14.09,1597.5
2025-11-20,14.09,13.79,12.71,13.55,1229.3
2025-11-21,13.55,14.28,13.21,13.63,6475.7
2025-11-22,13.63,14.56,13.54,13.73,5505.9
2025-11-23,13.73,14.13,13.15,13.46,1467.8
2025-11-24,13.46,13.93,12.95,13.19,4988.1
2025-11-25,13.19,13.47,12.87,13.0,657.4
2025-11-26,13.0,13.48,12.37,12.39,2591.5
2025-11-27,12.39,12.51,11.58,12.02,3592.5
2025-11-28,12.02,11.96,11.36,11.92,932.4
2025-11-29,11.92,12.45,11.74,11.81,542.6
2025-11-30,11.81,11.96,11.51,11.91,400.1
2025-12-01,11.91,12.69,11.37,12.49,5654.6
2025-12-02,12.49,13.25,11.88,11.93,539.7
2025-12-03,11.93,12.61,11.86,12.5,966.5
2025-12-04,12.5,13.52,12.12,13.46,942.4
2025-12-05,13.46,13.22,12.45,12.95,662.4
2025-12-06,12.95,13.27,12.75,12.96,211711.52
