date,open,high,low,close,volume
2024-08-08,7.334,8.359,7.257,8.317,5290.92
2024-08-09,8.317,8.325,7.875,8.144,3429.64
2024-08-10,8.144,8.387,8.03,8.36,2257.9
2024-08-11,8.36,8.861,7.691,7.73,5716.4
2024-08-12,7.73,8.48,7.73,8.412,3679.95
2024-08-13,8.412,8.63,8.05,8.405,3060.48
2024-08-14,8.405,8.464,8.043,8.229,4793.28
2024-08-15,8.229,8.301,7.493,7.859,5918.13
2024-08-16,7.859,8.099,7.681,7.995,5717.28
2024-08-17,7.995,8.02,7.755,7.889,3007.34
2024-08-18,7.889,8.483,7.714,8.031,3490.24
2024-08-19,8.0,8.42,8.034,8.343,5545.94
2024-08-20,8.394,8.49,8.104,8.364,3511.19
2024-08-21,8.364,11.29,8.34,10.68,26168.72
2024-08-22,10.68,11.57,10.16,10.75,18018.0
2024-08-23,10.75,11.61,10.61,11.2,7547.6
2024-08-24,11.2,11.92,10.92,11.08,9925.17
2024-08-25,11.08,11.13,10.53,10.62,7373.49
2024-08-26,10.62,10.67,9.994,10.07,2981.93
2024-08-27,10.07,10.34,9.119,9.36,5442.71
2024-08-28,9.36,9.691,9.193,9.387,4168.71
2024-08-29,9.387,9.676,9.04,9.261,1522.14
2024-08-30,9.261,9.45,8.798,9.264,2147.14
2024-08-31,9.264,9.762,8.929,9.174,11713.19
2024-09-01,9.174,9.184,8.615,8.663,2445.03
2024-09-02,8.663,9.365,8.447,9.312,8446.56
2024-09-03,9.312,9.573,8.883,8.963,18791.14
2024-09-04,8.963,9.38,8.519,9.188,4021.7
2024-09-05,9.188,9.192,8.577,8.728,1589.81
2024-09-06,8.728,9.035,7.707,8.482,14325.85
2024-09-07,8.482,8.794,8.188,8.594,1500.69
2024-09-08,8.594,9.041,8.54,8.914,5448.85
2024-09-09,8.914,9.178,8.807,9.088,4890.58
2024-09-10,9.088,9.383,8.948,9.315,4528.84
2024-09-11,9.315,9.321,8.916,9.102,18708.55
2024-09-12,9.102,9.392,9.037,9.385,5246.81
2024-09-13,9.385,9.908,9.265,9.782,9060.91
2024-09-14,9.782,9.838,9.497,9.735,4713.68
2024-09-15,9.735,9.949,9.315,9.421,7274.04
2024-09-16,9.421,9.543,8.942,9.158,2420.5
2024-09-17,9.158,9.637,9.031,9.603,2106.44
2024-09-18,9.603,9.885,9.193,9.885,6675.16
2024-09-19,9.885,10.38,9.882,10.16,7733.25
2024-09-20,10.16,10.84,10.0,10.72,5155.26
2024-09-21,10.72,10.75,10.33,10.57,2895.07
2024-09-22,10.57,10.59,9.785,10.13,2780.6
2024-09-23,10.13,10.82,9.939,10.57,3643.85
2024-09-24,10.57,11.1,10.28,10.97,7574.96
2024-09-25,10.97,11.29,10.39,10.42,4260.69
2024-09-26,10.42,11.1,10.2,10.88,2048.21
2024-09-27,10.88,11.5,10.75,11.38,3120.23
2024-09-28,11.38,11.59,10.78,11.28,12755.37
2024-09-29,11.28,11.61,10.83,11.3,2123.09
2024-09-30,11.3,11.36,10.49,10.55,3433.83
2024-10-01,10.55,11.08,9.162,9.46,8726.21
2024-10-02,9.46,9.997,9.049,9.284,4588.89
2024-10-03,9.284,9.416,8.732,8.973,2603.07
2024-10-04,8.973,9.749,8.895,9.518,12416.04
2024-10-05,9.518,9.674,9.175,9.444,4224.93
2024-10-06,9.444,9.761,9.324,9.757,1393.64
2024-10-07,9.757,9.989,9.412,9.459,13073.67
2024-10-08,9.459,9.633,9.043,9.217,5622.59
2024-10-09,9.217,9.419,8.807,8.904,2334.55
2024-10-10,8.904,9.128,8.705,9.106,2010.04
2024-10-11,9.106,9.372,8.286,9.286,2543.86
2024-10-12,9.286,9.527,9.286,9.385,2583.86
2024-10-13,9.385,9.443,8.998,9.368,4177.83
2024-10-14,9.368,10.03,9.286,9.984,7044.71
2024-10-15,9.984,10.09,9.4,9.742,13294.88
2024-10-16,9.742,9.77,9.316,9.363,12036.52
2024-10-17,9.363,9.461,8.706,9.05,2106.4
2024-10-18,9.05,9.595,9.006,9.588,2876.18
2024-10-19,9.588,9.794,9.403,9.724,1894.92
2024-10-20,9.724,11.34,9.625,10.56,13749.27
2024-10-21,10.56,10.64,10.09,10.31,5738.61
2024-10-22,10.31,10.43,9.939,10.21,3231.27
2024-10-23,10.21,10.23,9.506,9.83,8066.44
2024-10-24,9.83,10.49,9.774,10.12,3349.9
2024-10-25,10.12,10.19,8.923,9.212,3519.0
2024-10-26,9.212,9.421,8.953,9.223,3374.03
2024-10-27,9.223,9.735,9.11,9.599,2695.75
2024-10-28,9.599,9.742,9.27,9.592,2336.25
2024-10-29,9.592,10.17,9.591,10.01,5816.12
2024-10-30,10.01,10.13,9.751,9.972,3991.83
2024-10-31,9.972,9.993,9.286,9.422,4169.52
2024-11-01,9.422,9.678,9.131,9.255,4276.97
2024-11-02,9.255,9.346,8.916,9.003,3740.85
2024-11-03,9.003,9.074,8.168,8.486,6466.37
2024-11-04,8.486,8.553,7.908,8.12,6190.83
2024-11-05,8.12,8.615,8.12,8.516,12985.87
2024-11-06,8.516,9.739,8.516,9.678,15342.08
2024-11-07,9.678,9.865,9.386,9.8,4223.3
2024-11-08,9.8,14.78,9.452,12.83,78135.03
2024-11-09,12.83,12.87,11.23,11.88,16012.06
2024-11-10,11.88,12.4,11.06,11.89,24576.32
2024-11-11,11.89,12.5,11.72,12.38,10682.22
2024-11-12,12.38,12.87,10.79,11.25,21299.61
2024-11-13,11.25,11.33,10.03,10.78,18342.4
2024-11-14,10.78,11.43,10.14,10.17,10336.41
2024-11-15,10.17,11.16,10.0,11.05,3585.57
2024-11-16,11.05,11.57,10.88,11.52,5785.12
2024-11-17,11.52,13.06,10.92,11.31,18228.77
2024-11-18,11.31,13.04,10.78,12.49,17218.45
2024-11-19,12.49,12.52,11.75,12.0,8219.83
2024-11-20,12.0,12.08,11.12,11.27,8696.35
2024-11-21,11.27,12.18,10.94,12.16,13303.89
2024-11-22,12.16,12.37,11.51,12.37,9994.88
2024-11-23,12.37,19.09,12.29,18.39,115428.62
2024-11-24,18.39,18.39,15.06,16.88,104414.82
2024-11-25,16.88,17.66,15.91,16.33,54997.1
2024-11-26,16.33,17.01,15.14,15.9,29909.39
2024-11-27,15.9,18.64,15.65,16.53,25467.28
2024-11-28,16.53,16.67,15.75,16.39,12639.27
2024-11-29,16.39,17.5,16.16,16.63,15509.41
2024-11-30,16.63,17.42,16.26,17.0,21067.1
2024-12-01,17.0,17.25,16.47,17.01,17551.95
2024-12-02,17.01,17.54,15.38,17.33,20996.32
2024-12-03,17.33,20.19,17.1,19.71,55043.83
2024-12-04,19.71,20.92,15.61,19.65,38969.11
2024-12-05,19.65,19.82,18.04,19.42,31922.1
2024-12-06,19.42,20.53,19.12,19.77,17048.8
2024-12-07,19.77,19.92,19.02,19.12,9562.77
2024-12-08,19.12,19.82,18.8,19.79,34180.76
2024-12-09,19.79,19.79,13.21,15.47,34336.69
2024-12-10,15.47,15.82,13.64,15.2,29376.08
2024-12-11,15.2,17.58,14.6,17.11,20148.42
2024-12-12,17.11,18.14,16.84,17.29,13170.83
2024-12-13,17.29,17.53,16.67,17.06,6695.31
2024-12-14,17.06,17.42,15.66,16.0,10302.57
2024-12-15,16.0,16.59,15.59,16.47,4633.9
2024-12-16,16.47,16.73,15.34,15.6,4357.14
2024-12-17,15.6,15.62,14.46,14.52,7094.95
2024-12-18,14.52,14.63,12.87,13.13,39180.65
2024-12-19,13.13,13.56,11.85,12.32,12080.72
2024-12-20,12.32,12.78,10.5,12.59,24345.44
2024-12-21,12.59,13.46,12.18,12.47,10221.04
2024-12-22,12.47,13.03,12.2,12.44,13147.65
2024-12-23,12.44,13.67,12.24,13.45,7529.51
2024-12-24,13.45,14.82,13.15,14.52,12103.01
2024-12-25,14.52,15.21,14.17,14.43,5860.64
2024-12-26,14.43,14.57,13.09,13.26,4306.94
2024-12-27,13.26,14.1,13.19,13.54,5663.56
2024-12-28,13.54,14.7,13.29,14.38,8740.87
2024-12-29,14.38,14.82,13.36,13.45,4562.15
2024-12-30,13.45,14.0,12.16,12.63,10020.88
2024-12-31,12.63,12.78,12.12,12.17,5035.73
2025-01-01,12.17,12.73,11.92,12.6,4362.18
2025-01-02,12.6,13.41,12.56,13.17,3580.45
2025-01-03,13.17,14.31,12.8,14.26,4045.04
2025-01-04,14.26,14.35,13.81,13.99,4905.5
2025-01-05,13.99,14.21,13.7,13.84,2179.46
2025-01-06,13.84,14.64,13.59,13.99,6046.05
2025-01-07,13.99,14.02,12.31,12.33,6949.8
2025-01-08,12.33,12.42,11.11,11.7,10675.54
2025-01-09,11.7,11.79,11.0,11.25,3742.34
2025-01-10,11.25,11.7,11.0,11.29,35520.4
2025-01-11,11.29,11.4,10.94,11.24,3435.63
2025-01-12,11.24,11.24,10.78,10.95,2821.45
2025-01-13,10.95,11.25,9.91,10.85,10133.58
2025-01-14,10.85,11.28,10.77,11.23,3735.15
2025-01-15,11.23,12.15,10.98,12.15,3210.34
2025-01-16,12.15,12.27,11.51,11.66,9687.78
2025-01-17,11.66,12.64,11.66,12.57,6208.08
2025-01-18,12.57,12.72,11.28,11.46,5794.46
2025-01-19,11.46,11.82,10.03,10.19,15225.87
2025-01-20,10.19,11.58,9.588,10.02,33098.0
2025-01-21,10.02,10.58,9.468,10.34,7213.04
2025-01-22,10.34,10.48,10.1,10.11,4004.88
2025-01-23,10.11,10.15,9.627,9.978,5303.19
2025-01-24,9.978,10.19,9.6,9.681,4274.38
2025-01-25,9.681,10.1,9.513,10.02,3938.55
2025-01-26,10.02,10.4,9.788,9.832,5787.29
2025-01-27,9.832,9.832,8.71,9.528,8912.87
2025-01-28,9.528,9.676,8.705,8.707,4616.49
2025-01-29,8.707,9.417,8.707,9.15,5521.36
2025-01-30,9.15,9.621,9.063,9.466,2682.24
2025-01-31,9.466,9.874,9.25,9.406,5156.74
2025-02-01,9.406,9.54,8.484,8.583,4126.54
2025-02-02,8.583,8.72,6.972,7.353,9118.54
2025-02-03,7.353,7.959,5.609,7.84,36070.29
2025-02-04,7.84,8.175,6.876,7.093,18892.18
2025-02-05,7.093,7.622,6.93,6.941,16483.05
2025-02-06,6.941,7.226,6.601,6.658,10344.06
2025-02-07,6.658,7.342,6.644,6.798,4732.92
2025-02-08,6.798,7.24,6.73,7.198,2515.69
2025-02-09,7.198,7.859,6.821,7.043,20666.59
2025-02-10,7.043,7.388,6.856,7.388,3374.1
2025-02-11,7.388,8.139,7.382,7.576,22157.12
2025-02-12,7.576,8.226,7.307,8.168,4437.49
2025-02-13,8.168,8.383,7.642,7.883,8800.09
2025-02-14,7.883,8.435,7.876,8.229,9319.72
2025-02-15,8.229,8.366,7.789,7.844,7511.98
2025-02-16,7.844,8.221,7.737,7.779,6700.96
2025-02-17,7.779,8.069,7.601,7.979,4700.94
2025-02-18,7.979,8.33,7.653,7.989,8409.48
2025-02-19,7.989,8.323,7.883,7.963,5048.04
2025-02-20,7.963,8.42,7.928,8.257,3566.99
2025-02-21,8.257,9.138,7.976,8.064,9601.32
2025-02-22,8.05,8.338,8.038,8.273,4633.54
2025-02-23,8.321,9.258,7.963,8.067,15699.51
2025-02-24,8.067,8.067,6.848,6.971,4829.03
2025-02-25,6.971,7.619,6.563,7.46,14191.53
2025-02-26,7.46,7.46,6.939,7.208,5998.74
2025-02-27,7.208,7.427,6.913,7.187,12489.79
2025-02-28,7.187,7.372,6.692,7.331,10397.09
2025-03-01,7.331,7.43,6.947,7.119,3511.44
2025-03-02,7.119,7.705,7.03,7.686,5751.74
2025-03-03,7.686,7.686,6.502,6.668,10349.84
2025-03-04,6.668,6.668,6.063,6.498,12618.83
2025-03-05,6.498,6.947,6.466,6.746,4271.78
2025-03-06,6.746,6.973,6.529,6.586,3600.74
2025-03-07,6.586,6.796,6.28,6.533,3339.32
2025-03-08,6.533,6.625,6.343,6.394,3150.18
2025-03-09,6.394,6.425,5.679,5.688,5167.18
2025-03-10,5.688,6.072,4.344,5.396,13577.64
2025-03-11,5.396,5.743,4.918,5.637,13796.68
2025-03-12,5.637,6.002,5.461,5.731,7486.35
2025-03-13,5.731,5.81,5.461,5.603,5249.85
2025-03-14,5.603,5.922,5.596,5.785,7925.35
2025-03-15,5.785,6.87,5.772,6.067,63470.48
2025-03-16,6.067,6.168,5.814,5.815,2509.52
2025-03-17,5.815,6.267,5.814,6.198,4646.89
2025-03-18,6.198,6.202,5.91,6.188,3071.75
2025-03-19,6.188,6.98,6.13,6.348,16367.82
2025-03-20,6.348,6.382,6.177,6.199,7107.2
2025-03-21,6.199,6.251,6.01,6.097,2132.69
2025-03-22,6.097,6.667,6.082,6.507,3498.81
2025-03-23,6.507,7.333,6.329,6.39,25676.8
2025-03-24,6.39,6.663,6.334,6.534,4991.15
2025-03-25,6.534,6.582,6.392,6.518,7175.6
2025-03-26,6.518,6.678,6.34,6.386,1867.34
2025-03-27,6.386,6.576,6.357,6.423,2801.4
2025-03-28,6.423,6.452,5.789,5.89,2722.56
2025-03-29,5.89,5.909,5.473,5.537,5240.93
2025-03-30,5.537,5.742,5.513,5.559,3015.55
2025-03-31,5.559,5.63,5.34,5.543,1891.54
2025-04-01,5.543,5.796,5.523,5.607,9179.44
2025-04-02,5.607,5.693,5.207,5.268,9645.42
2025-04-03,5.268,5.477,5.023,5.256,6349.22
2025-04-04,5.256,5.362,5.061,5.269,9838.97
2025-04-05,5.269,5.349,5.132,5.239,8263.38
2025-04-06,5.239,5.249,4.55,4.682,7950.16
2025-04-07,4.682,5.007,4.249,4.954,15909.6
2025-04-08,4.954,5.144,4.747,4.819,6458.22
2025-04-09,4.819,5.22,4.665,5.195,6670.78
2025-04-10,5.195,5.2,4.661,4.953,5002.82
2025-04-11,4.953,5.247,4.933,5.175,3557.0
2025-04-12,5.175,5.423,5.136,5.328,3269.42
2025-04-13,5.327,5.258,4.941,4.944,5070.86
2025-04-14,4.943,5.129,4.939,5.088,8473.98
2025-04-15,5.088,5.096,4.868,4.9,4143.47
2025-04-16,4.9,4.984,4.74,4.818,1696.1
2025-04-17,4.841,4.947,4.785,4.863,9118.56
2025-04-18,4.846,4.987,4.817,4.968,2844.41
2025-04-19,4.968,5.316,4.968,5.287,1925.02
2025-04-20,5.287,5.935,5.27,5.628,8908.98
2025-04-21,5.628,6.03,5.61,5.708,16475.77
2025-04-22,5.708,6.082,5.405,6.067,5212.35
2025-04-23,6.074,6.393,6.056,6.281,10177.48
2025-04-24,6.256,6.351,6.086,6.32,2845.06
2025-04-25,6.32,6.471,6.232,6.364,2348.55
2025-04-26,6.364,6.707,6.356,6.52,2141.32
2025-04-27,6.52,6.578,6.173,6.252,1459.01
2025-04-28,6.252,6.466,6.072,6.404,1623.52
2025-04-29,6.404,6.507,6.193,6.211,2572.17
2025-04-30,6.211,6.397,6.049,6.297,3505.83
2025-05-01,6.273,6.497,6.326,6.365,5077.66
2025-05-02,6.416,6.73,6.371,6.399,3410.85
2025-05-03,6.399,6.461,5.969,6.06,4736.42
2025-05-04,6.06,6.205,5.981,5.989,1667.2
2025-05-05,5.989,6.144,5.93,6.06,5689.6
2025-05-06,6.06,6.137,5.772,5.942,2039.23
2025-05-07,5.919,6.253,5.932,6.237,1873.59
2025-05-08,6.277,6.958,6.227,6.958,6753.97
2025-05-09,6.958,7.59,6.894,7.474,6350.75
2025-05-10,7.474,8.104,7.46,8.104,3716.97
2025-05-11,8.104,8.369,7.767,8.014,4847.94
2025-05-12,8.014,8.515,7.774,8.028,8085.86
2025-05-13,8.028,8.284,7.491,8.213,3974.73
2025-05-14,8.213,8.254,7.883,7.927,4361.59
2025-05-15,7.927,8.032,7.138,7.238,2617.65
2025-05-16,7.267,7.485,7.135,7.182,1840.26
2025-05-17,7.182,7.184,6.961,6.987,2609.43
2025-05-18,7.02,7.485,7.003,7.338,2118.14
2025-05-19,7.398,7.365,7.062,7.141,3203.2
2025-05-20,7.141,7.338,7.098,7.188,7344.55
2025-05-21,7.21,7.485,7.118,7.349,2249.88
2025-05-22,7.349,7.87,7.349,7.791,10532.14
2025-05-23,7.791,8.089,7.123,7.123,6188.62
2025-05-24,7.123,7.273,7.07,7.079,945.61
2025-05-25,7.079,7.122,6.831,7.108,1953.62
2025-05-26,7.108,7.194,6.939,7.062,1900.97
2025-05-27,7.062,7.727,6.862,7.532,5377.53
2025-05-28,7.532,7.679,7.205,7.425,2292.74
2025-05-29,7.425,7.583,7.118,7.118,3601.97
2025-05-30,7.155,7.069,6.335,6.36,10769.9
2025-05-31,6.352,6.44,6.169,6.379,2904.03
2025-06-01,6.371,6.485,6.242,6.443,2005.08
2025-06-02,6.484,6.576,6.291,6.576,2204.23
2025-06-03,6.576,6.739,6.49,6.568,2749.59
2025-06-04,6.568,6.622,6.233,6.273,1592.72
2025-06-05,6.273,6.273,5.363,5.824,9993.03
2025-06-06,5.824,6.045,5.743,5.782,3210.62
2025-06-07,5.782,5.889,5.731,5.839,1658.74
2025-06-08,5.839,6.242,5.687,6.055,17524.05
2025-06-09,6.055,6.579,5.902,6.579,4985.27
2025-06-10,6.579,7.5,6.578,7.281,44968.2
2025-06-11,7.281,7.281,6.678,6.768,8159.87
2025-06-12,6.768,6.768,6.218,6.229,6719.76
2025-06-13,6.229,6.229,5.701,5.936,5190.87
2025-06-14,5.936,5.946,5.588,5.68,3853.77
2025-06-15,5.68,5.731,5.577,5.712,8059.67
2025-06-16,5.712,6.009,5.676,5.742,3290.38
2025-06-17,5.742,5.742,5.287,5.418,8516.52
2025-06-18,5.418,5.519,5.225,5.477,2110.19
2025-06-19,5.477,5.523,5.364,5.436,2893.94
2025-06-20,5.436,5.602,5.216,5.282,2149.95
2025-06-21,5.282,5.385,4.928,5.096,5087.03
2025-06-22,5.096,5.13,4.654,4.953,9138.89
2025-06-23,4.953,5.513,4.938,5.452,18355.52
2025-06-24,5.452,5.596,5.41,5.519,2586.49
2025-06-25,5.519,5.545,5.342,5.358,1623.23
2025-06-26,5.347,5.432,5.21,5.228,1166.98
2025-06-27,5.262,5.427,5.194,5.358,2412.62
2025-06-28,5.331,5.403,5.147,5.373,3841.64
2025-06-29,5.379,5.675,5.363,5.631,2014.11
2025-06-30,5.631,5.652,5.366,5.404,3807.8
2025-07-01,5.404,5.483,5.186,5.231,3627.62
2025-07-02,5.231,5.613,5.139,5.513,1636.2
2025-07-03,5.513,5.703,5.5,5.576,3060.44
2025-07-04,5.593,5.515,5.183,5.262,2757.91
2025-07-05,5.243,5.438,5.168,5.234,1134.13
2025-07-06,5.234,5.416,5.182,5.337,1481.58
2025-07-07,5.337,5.45,5.287,5.348,3156.83
2025-07-08,5.348,5.46,5.286,5.433,19591.54
2025-07-09,5.433,5.741,5.43,5.732,8815.27
2025-07-10,5.732,6.266,5.667,6.253,5877.92
2025-07-11,6.253,6.555,6.183,6.259,9645.31
2025-07-12,6.259,6.483,6.133,6.286,12660.39
2025-07-13,6.286,6.735,6.278,6.468,5886.29
2025-07-14,6.468,7.022,6.359,6.457,8375.11
2025-07-15,6.457,6.731,6.182,6.7,5102.34
2025-07-16,6.7,7.491,6.637,6.753,6362.47
2025-07-17,6.753,7.537,6.534,6.832,11705.24
2025-07-18,6.832,7.329,6.689,6.779,28963.33
2025-07-19,6.779,6.963,6.672,6.928,7532.01
2025-07-20,6.928,7.729,6.853,7.065,19702.72
2025-07-21,7.065,7.58,6.961,7.37,17276.56
2025-07-22,7.365,7.637,7.114,7.228,11580.3
2025-07-23,7.25,7.25,6.343,6.538,3223.51
2025-07-24,6.551,6.539,5.784,5.861,16576.31
2025-07-25,5.861,6.174,5.768,6.148,14206.58
2025-07-26,6.144,6.159,5.982,6.022,2468.46
2025-07-27,6.022,6.318,6.002,6.318,2756.12
2025-07-28,6.318,7.365,6.261,6.442,42003.92
2025-07-29,6.442,6.807,6.128,6.214,20770.12
2025-07-30,6.214,6.214,5.775,6.037,9889.21
2025-07-31,6.037,6.442,5.702,5.716,8142.05
2025-08-01,5.716,5.782,5.491,5.643,2552.9
2025-08-02,5.643,5.673,5.339,5.485,3921.86
2025-08-03,5.485,5.847,5.419,5.814,1562.31
2025-08-04,5.814,6.698,5.812,6.167,5549.18
2025-08-05,6.167,6.204,5.805,5.885,2519.43
2025-08-06,5.885,5.982,5.703,5.944,5107.36
2025-08-07,5.944,6.263,5.887,6.263,3408.25
2025-08-08,6.263,7.368,6.262,6.781,21717.53
2025-08-09,6.781,6.975,6.685,6.78,7961.57
2025-08-10,6.78,7.575,6.78,7.193,11698.97
2025-08-11,7.193,7.264,6.525,6.632,9859.58
2025-08-12,6.632,6.866,6.474,6.681,9780.77
2025-08-13,6.681,7.127,6.633,7.113,5290.9
2025-08-14,7.113,7.179,6.274,6.423,14247.03
2025-08-15,6.423,7.119,6.252,6.497,10885.18
2025-08-16,6.497,7.198,6.422,7.011,7459.46
2025-08-17,7.011,7.907,6.944,7.119,34249.5
2025-08-18,7.119,7.12,6.522,6.529,7296.18
2025-08-19,6.529,6.628,6.273,6.286,10037.21
2025-08-20,6.286,7.029,6.202,6.539,18813.4
2025-08-21,6.539,6.609,6.268,6.306,6738.18
2025-08-22,6.306,6.876,6.039,6.812,9323.24
2025-08-23,6.812,6.958,6.618,6.814,9382.7
2025-08-24,6.814,6.905,6.472,6.606,4773.07
2025-08-25,6.606,6.662,5.937,5.978,5975.06
2025-08-26,5.978,6.632,5.953,6.632,3273.93
2025-08-27,6.632,7.78,6.512,6.783,43394.48
2025-08-28,6.783,6.908,6.638,6.805,6920.49
2025-08-29,6.805,6.844,6.189,6.321,11221.63
2025-08-30,6.321,7.023,6.235,6.667,11182.73
2025-08-31,6.667,6.75,6.346,6.363,2374.46
2025-09-01,6.363,6.387,5.928,6.083,7454.63
2025-09-02,6.083,6.449,5.844,5.974,11065.71
2025-09-03,5.974,6.01,5.755,5.941,12453.11
2025-09-04,5.941,6.009,5.568,5.695,13914.39
2025-09-05,5.695,5.982,5.679,5.767,9688.92
2025-09-06,5.767,5.841,5.685,5.772,7141.56
2025-09-07,5.772,5.879,5.749,5.848,6295.55
2025-09-08,5.848,6.328,5.791,5.992,5751.73
2025-09-09,5.992,6.208,5.85,5.928,6146.41
2025-09-10,5.928,6.071,5.835,5.922,12804.33
2025-09-11,5.922,6.028,5.861,5.997,4050.04
2025-09-12,5.984,6.066,5.983,6.061,6694.67
2025-09-13,6.076,6.303,6.038,6.153,9345.77
2025-09-14,6.153,6.183,5.824,5.919,7726.68
2025-09-15,5.919,5.99,5.538,5.68,9115.35
2025-09-16,5.68,5.803,5.596,5.781,9623.06
2025-09-17,5.781,6.021,5.666,5.981,8317.34
2025-09-18,5.981,6.105,5.878,6.014,8150.87
2025-09-19,6.014,6.139,5.557,5.625,5933.54
2025-09-20,5.625,5.972,5.601,5.956,7111.5
2025-09-21,5.956,6.139,5.854,5.963,4073.76
2025-09-22,5.963,5.963,5.26,5.421,11422.91
2025-09-23,5.421,5.715,5.291,5.451,5891.32
2025-09-24,5.451,5.725,5.434,5.592,2794.98
2025-09-25,5.592,5.607,5.162,5.208,4814.04
2025-09-26,5.208,5.688,5.208,5.389,13974.6
2025-09-27,5.389,5.427,5.31,5.418,1192.41
2025-09-28,5.418,5.498,5.25,5.498,2310.85
2025-09-29,5.498,5.518,5.293,5.353,4748.49
2025-09-30,5.353,5.353,5.154,5.273,2367.5
2025-10-01,5.273,5.625,5.219,5.619,4912.29
2025-10-02,5.619,5.787,5.614,5.688,6833.73
2025-10-03,5.688,5.859,5.55,5.763,5663.95
2025-10-04,5.789,5.837,5.551,5.702,5679.86
2025-10-05,5.702,5.784,5.575,5.62,10661.44
2025-10-06,5.594,5.753,5.531,5.684,6641.09
2025-10-07,5.684,5.7,5.333,5.372,8083.6
2025-10-08,5.372,5.571,5.25,5.528,2671.98
2025-10-09,5.528,5.535,5.319,5.453,3122.13
2025-10-10,5.453,5.547,2.534,3.991,21514.22
2025-10-11,3.991,4.318,3.861,4.17,18522.44
2025-10-12,4.17,4.499,4.088,4.402,7641.21
2025-10-13,4.402,4.702,4.341,4.663,6672.62
2025-10-14,4.663,4.669,4.19,4.425,5510.92
2025-10-15,4.425,4.514,4.125,4.177,4616.4
2025-10-16,4.177,4.308,3.933,4.005,14805.58
2025-10-17,4.005,4.073,3.663,3.828,16430.91
2025-10-18,3.828,3.941,3.806,3.877,3042.65
2025-10-19,3.877,4.084,3.775,3.927,14551.08
2025-10-20,3.927,4.193,3.82,3.942,22215.64
2025-10-21,3.942,4.058,3.737,3.769,4158.54
2025-10-22,3.769,3.782,3.5,3.642,5260.06
2025-10-23,3.642,3.783,3.622,3.725,8791.99
2025-10-24,3.725,3.841,3.606,3.68,17176.44
2025-10-25,3.68,3.707,3.582,3.67,12428.08
2025-10-26,3.67,3.79,3.612,3.769,9698.41
2025-10-27,3.769,3.809,3.591,3.62,4972.28
2025-10-28,3.62,3.693,3.471,3.526,21298.93
2025-10-29,3.526,3.601,3.436,3.519,9403.1
2025-10-30,3.519,3.547,3.21,3.293,69994.62
2025-10-31,3.293,3.362,3.214,3.257,5249.71
2025-11-01,3.257,3.455,3.233,3.415,5502.28
2025-11-02,3.451,3.823,3.399,3.527,39241.66
2025-11-03,3.508,3.511,2.941,3.224,19488.55
2025-11-04,3.224,4.816,3.096,3.241,88911.28
2025-11-05,3.241,3.542,3.054,3.493,30921.19
2025-11-06,3.493,3.812,3.251,3.586,35759.62
2025-11-07,3.586,4.563,3.535,4.162,43598.6
2025-11-08,4.162,4.606,3.732,3.875,47771.7
2025-11-09,3.868,3.989,3.759,3.761,21817.45
2025-11-10,3.784,3.907,3.651,3.749,19938.37
2025-11-11,3.749,4.132,3.64,3.884,19626.75
2025-11-12,3.884,3.979,3.555,3.654,13361.55
2025-11-13,3.689,3.935,3.577,3.598,22246.0
2025-11-14,3.591,3.604,3.351,3.403,23317.22
2025-11-15,3.395,3.533,3.386,3.475,15363.37
2025-11-16,3.417,3.544,3.215,3.276,9129.93
2025-11-17,3.276,3.38,3.138,3.184,7956.7
2025-11-18,3.184,3.268,3.131,3.191,14394.96
2025-11-19,3.191,3.224,3.025,3.194,8236.43
2025-11-20,3.194,3.326,3.063,3.2,11704.09
2025-11-21,3.2,3.833,2.885,3.042,35084.03
2025-11-22,3.042,3.138,2.942,3.061,6092.45
2025-11-23,3.061,3.142,3.038,3.085,12555.02
2025-11-24,3.085,3.187,2.99,3.127,9957.25
2025-11-25,3.127,3.21,3.08,3.187,10619.78
2025-11-26,3.187,3.214,3.099,3.205,4832.7
2025-11-27,3.205,3.703,3.184,3.293,11545.23
2025-11-28,3.308,3.325,3.187,3.223,7713.13
2025-11-29,3.206,3.224,3.144,3.146,5659.71
2025-11-30,3.146,3.289,3.134,3.185,4932.5
2025-12-01,3.185,3.189,2.834,2.906,9880.9
2025-12-02,2.906,3.1,2.863,3.028,3801.89
2025-12-03,3.028,3.126,2.983,3.11,4362.5
2025-12-04,3.11,3.117,2.938,2.961,1193.99
2025-12-05,2.961,3.005,2.81,2.888,5112.89
2025-12-06,2.886,2.948,2.849,2.937,123933.2
