date,open,high,low,close,volume
2024-09-04,0.1472,0.1489,0.1452,0.1455,407401.65
2024-09-05,0.1455,0.1494,0.1452,0.1481,139546.36
2024-09-06,0.1481,0.1498,0.1476,0.1483,322075.86
2024-09-07,0.1483,0.1496,0.1462,0.1478,86603.47
2024-09-08,0.1478,0.1496,0.1467,0.1485,198217.63
2024-09-09,0.1485,0.1552,0.148,0.1492,144869.29
2024-09-10,0.1492,0.1502,0.148,0.1493,280636.58
2024-09-11,0.1493,0.1591,0.1486,0.1544,227553.23
2024-09-12,0.1544,0.1568,0.1531,0.1546,318151.6
2024-09-13,0.1546,0.1726,0.1544,0.1726,266897.43
2024-09-14,0.1726,0.1844,0.1616,0.1642,36449.29
2024-09-15,0.1642,0.1804,0.1637,0.1764,400194.89
2024-09-16,0.1764,0.1773,0.1685,0.1755,224799.08
2024-09-17,0.1755,0.1814,0.1726,0.1801,186497.06
2024-09-18,0.1801,0.1984,0.1781,0.1965,805662.88
2024-09-19,0.1965,0.2087,0.196,0.1999,484445.08
2024-09-20,0.1999,0.2052,0.1977,0.2044,284406.03
2024-09-21,0.2044,0.222,0.2036,0.2208,394845.98
2024-09-22,0.2208,0.235,0.2194,0.2325,263281.71
2024-09-23,0.2325,0.2368,0.2277,0.2288,287220.23
2024-09-24,0.2288,0.2373,0.2261,0.2303,247471.13
2024-09-25,0.2303,0.28,0.2298,0.2641,848836.34
2024-09-26,0.2641,0.3388,0.2471,0.2872,1105200.36
2024-09-27,0.2872,0.2985,0.2627,0.2693,857204.72
2024-09-28,0.2693,0.2693,0.2499,0.261,362521.33
2024-09-29,0.261,0.2735,0.2581,0.2664,513400.61
2024-09-30,0.2664,0.2815,0.247,0.247,837853.2
2024-10-01,0.247,0.2476,0.2352,0.2353,519877.9
2024-10-02,0.2353,0.2531,0.2327,0.2523,371206.31
2024-10-03,0.2523,0.2844,0.2517,0.2811,566274.57
2024-10-04,0.2811,0.2982,0.2753,0.2977,503586.09
2024-10-05,0.2977,0.3022,0.2831,0.2889,271943.55
2024-10-06,0.2889,0.2905,0.2715,0.2761,207809.4
2024-10-07,0.2761,0.3001,0.2744,0.2911,449919.6
2024-10-08,0.2911,0.2941,0.2832,0.2853,165960.74
2024-10-09,0.2853,0.2866,0.2774,0.2839,162421.08
2024-10-10,0.2839,0.2907,0.2782,0.279,201383.18
2024-10-11,0.279,0.2834,0.2749,0.277,102131.77
2024-10-12,0.277,0.2776,0.27,0.2714,203537.58
2024-10-13,0.2714,0.2972,0.2556,0.2638,188751.92
2024-10-14,0.2638,0.2702,0.2579,0.2664,363181.69
2024-10-15,0.2664,0.2679,0.2599,0.2606,168282.93
2024-10-16,0.2606,0.2616,0.2481,0.2487,325189.26
2024-10-17,0.2487,0.2639,0.2469,0.251,380622.77
2024-10-18,0.251,0.2544,0.2422,0.2468,267030.15
2024-10-19,0.2468,0.2482,0.2401,0.2434,95604.11
2024-10-20,0.2434,0.2436,0.2398,0.2411,132929.63
2024-10-21,0.2411,0.2418,0.2383,0.241,222181.3
2024-10-22,0.241,0.2414,0.2307,0.2345,232531.58
2024-10-23,0.2345,0.2346,0.2156,0.2189,683666.84
2024-10-24,0.2189,0.2263,0.2182,0.2217,326692.22
2024-10-25,0.2217,0.2254,0.2201,0.2219,237942.95
2024-10-26,0.2219,0.2313,0.2199,0.2283,259635.64
2024-10-27,0.2283,0.2332,0.2278,0.2299,263669.76
2024-10-28,0.2299,0.2348,0.2269,0.2288,211383.95
2024-10-29,0.2288,0.2395,0.2266,0.2297,429127.62
2024-10-30,0.2297,0.2329,0.2253,0.2283,104432.39
2024-10-31,0.2283,0.2295,0.2249,0.2263,258848.07
2024-11-01,0.2263,0.2275,0.2226,0.2244,172478.28
2024-11-02,0.2244,0.2264,0.2113,0.214,305021.09
2024-11-03,0.214,0.2159,0.2048,0.2154,120432.1
2024-11-04,0.2154,0.216,0.2095,0.2127,401729.87
2024-11-05,0.2127,0.2146,0.2102,0.2108,378286.82
2024-11-06,0.2108,0.2281,0.2103,0.2246,648613.59
2024-11-07,0.2246,0.2286,0.2121,0.2129,433455.55
2024-11-08,0.2129,0.2193,0.2126,0.2165,351844.29
2024-11-09,0.2165,0.2238,0.2119,0.218,379443.22
2024-11-10,0.218,0.223,0.2125,0.2197,413482.51
2024-11-11,0.2197,0.234,0.219,0.2328,713210.69
2024-11-12,0.2328,0.2349,0.2305,0.231,190567.12
2024-11-13,0.231,0.2379,0.2264,0.2362,443732.07
2024-11-14,0.2362,0.2462,0.2342,0.2411,819115.94
2024-11-15,0.2411,0.254,0.2411,0.2537,519121.4
2024-11-16,0.2537,0.2538,0.2368,0.2467,317052.61
2024-11-17,0.2467,0.2589,0.2466,0.2582,466176.08
2024-11-18,0.2582,0.275,0.2539,0.2626,423403.68
2024-11-19,0.2626,0.2627,0.2489,0.2546,238733.17
2024-11-20,0.2546,0.2552,0.2456,0.2484,409294.72
2024-11-21,0.2484,0.2565,0.2483,0.2543,652507.46
2024-11-22,0.2543,0.2769,0.2516,0.2543,310867.94
2024-11-23,0.2543,0.2624,0.2528,0.2569,518112.66
2024-11-24,0.2569,0.2579,0.2474,0.2494,219994.59
2024-11-25,0.2494,0.254,0.2445,0.2458,314212.41
2024-11-26,0.2458,0.2534,0.2302,0.2486,241782.41
2024-11-27,0.2486,0.2496,0.2405,0.2459,320746.73
2024-11-28,0.2459,0.2463,0.2417,0.2422,235116.38
2024-11-29,0.2422,0.2478,0.2365,0.2401,267472.76
2024-11-30,0.2401,0.2424,0.2313,0.2368,314964.96
2024-12-01,0.2368,0.254,0.236,0.2507,628194.46
2024-12-02,0.2507,0.2524,0.2406,0.2496,387034.78
2024-12-03,0.2496,0.2522,0.2409,0.2512,222545.81
2024-12-04,0.2512,0.2564,0.2475,0.2551,342107.33
2024-12-05,0.2551,0.2667,0.253,0.2667,391846.89
2024-12-06,0.2667,0.2718,0.2658,0.27,275322.74
2024-12-07,0.27,0.296,0.2689,0.2786,1011100.25
2024-12-08,0.2786,0.2808,0.2663,0.2771,339572.92
2024-12-09,0.2771,0.2793,0.2597,0.261,456180.11
2024-12-10,0.261,0.2625,0.2493,0.2593,448318.21
2024-12-11,0.2593,0.2688,0.2407,0.2476,891053.21
2024-12-12,0.2476,0.253,0.2244,0.2454,135829.63
2024-12-13,0.2454,0.2552,0.2411,0.2478,354810.05
2024-12-14,0.2478,0.2563,0.2407,0.2462,242548.58
2024-12-15,0.2462,0.2567,0.2435,0.2475,310978.79
2024-12-16,0.2475,0.2756,0.2422,0.2467,267759.89
2024-12-17,0.2467,0.2535,0.2449,0.2534,400728.08
2024-12-18,0.2534,0.2575,0.2089,0.2455,267896.45
2024-12-19,0.2455,0.246,0.2199,0.2212,1089289.4
2024-12-20,0.2212,0.2221,0.2006,0.2095,1791809.04
2024-12-21,0.2095,0.2227,0.2062,0.2109,727411.1
2024-12-22,0.2109,0.2161,0.2054,0.2083,758884.01
2024-12-23,0.2083,0.213,0.2046,0.2116,449991.91
2024-12-24,0.2116,0.227,0.2076,0.2213,736882.32
2024-12-25,0.2213,0.2386,0.2213,0.236,841153.18
2024-12-26,0.236,0.2374,0.2258,0.2325,547562.89
2024-12-27,0.2325,0.2669,0.2323,0.2606,1740733.56
2024-12-28,0.2606,0.2613,0.2459,0.2481,643864.45
2024-12-29,0.2481,0.2574,0.2441,0.247,360609.9
2024-12-30,0.247,0.2506,0.2441,0.2443,298305.7
2024-12-31,0.2443,0.246,0.2384,0.2394,210735.94
2025-01-01,0.2394,0.2462,0.2197,0.2363,134655.8
2025-01-02,0.2363,0.2394,0.2343,0.2361,182361.33
2025-01-03,0.2361,0.2387,0.2123,0.2359,94819.3
2025-01-04,0.2359,0.2385,0.2348,0.2358,222885.33
2025-01-05,0.2358,0.2392,0.2237,0.2374,271059.01
2025-01-06,0.2374,0.2383,0.2268,0.2351,348155.58
2025-01-07,0.2351,0.2575,0.2301,0.2413,1020322.87
2025-01-08,0.2413,0.2465,0.2366,0.2422,564489.32
2025-01-09,0.2422,0.2482,0.2376,0.2433,908938.21
2025-01-10,0.2433,0.2614,0.2397,0.2605,1244249.99
2025-01-11,0.2605,0.2771,0.2601,0.276,1192687.95
2025-01-12,0.276,0.2797,0.2686,0.2704,834747.5
2025-01-13,0.2704,0.2728,0.2556,0.2687,667896.03
2025-01-14,0.2687,0.2899,0.2682,0.2865,1340018.04
2025-01-15,0.2865,0.3516,0.2861,0.3323,3542928.06
2025-01-16,0.3323,0.3376,0.3232,0.325,695591.76
2025-01-17,0.325,0.3487,0.318,0.3434,890919.71
2025-01-18,0.3434,0.3584,0.3298,0.3415,659300.69
2025-01-19,0.3415,0.3431,0.3223,0.3295,422598.41
2025-01-20,0.3295,0.3627,0.3295,0.345,1261048.79
2025-01-21,0.345,0.353,0.3408,0.3461,349025.44
2025-01-22,0.3461,0.3497,0.3374,0.345,169389.44
2025-01-23,0.345,0.3524,0.3402,0.3523,440411.94
2025-01-24,0.3523,0.3675,0.3494,0.3608,988845.46
2025-01-25,0.3608,0.378,0.3592,0.3721,849082.32
2025-01-26,0.3721,0.3754,0.3591,0.3629,142344.66
2025-01-27,0.3629,0.3708,0.3534,0.3633,1068386.29
2025-01-28,0.3633,0.3637,0.3577,0.3609,188076.94
2025-01-29,0.3609,0.3799,0.3528,0.3545,161506.46
2025-01-30,0.3545,0.3569,0.3367,0.3486,139896.81
2025-01-31,0.3486,0.3495,0.3385,0.3442,124621.03
2025-02-01,0.3442,0.3466,0.3381,0.3419,215626.52
2025-02-02,0.3419,0.3453,0.3254,0.334,218872.15
2025-02-03,0.334,0.3344,0.295,0.3251,567335.68
2025-02-04,0.3251,0.3259,0.2905,0.2922,536741.79
2025-02-05,0.2922,0.2945,0.284,0.291,238287.81
2025-02-06,0.291,0.3148,0.2817,0.2844,1011998.16
2025-02-07,0.2844,0.3063,0.2839,0.3003,728724.8
2025-02-08,0.3003,0.3056,0.2992,0.305,370438.92
2025-02-09,0.305,0.3102,0.3019,0.3095,364596.32
2025-02-10,0.3095,0.3145,0.3081,0.3138,376907.63
2025-02-11,0.3138,0.3172,0.3091,0.3121,423164.77
2025-02-12,0.3121,0.3124,0.2839,0.3024,951327.74
2025-02-13,0.3024,0.3092,0.2996,0.3007,148437.22
2025-02-14,0.3007,0.3085,0.2978,0.305,226972.14
2025-02-15,0.305,0.3106,0.2995,0.3042,204015.54
2025-02-16,0.3042,0.3103,0.3036,0.3075,153566.83
2025-02-17,0.3075,0.3094,0.3043,0.3046,127467.76
2025-02-18,0.3046,0.3092,0.2949,0.2992,674624.46
2025-02-19,0.2992,0.3028,0.297,0.2994,111200.62
2025-02-20,0.2994,0.3109,0.2975,0.31,275149.49
2025-02-21,0.31,0.3174,0.3042,0.3063,341725.98
2025-02-22,0.3063,0.316,0.3033,0.3111,351499.5
2025-02-23,0.3111,0.314,0.3078,0.3094,170432.7
2025-02-24,0.3094,0.3118,0.2839,0.2865,507774.91
2025-02-25,0.2865,0.2865,0.2383,0.2516,2327577.38
2025-02-26,0.2516,0.2946,0.2482,0.2918,1429085.55
2025-02-27,0.2918,0.3372,0.2886,0.2975,1252402.26
2025-02-28,0.2975,0.3358,0.2934,0.327,3601080.62
2025-03-01,0.327,0.3304,0.3219,0.3228,410536.78
2025-03-02,0.3228,0.3439,0.318,0.3283,462117.36
2025-03-03,0.3283,0.3308,0.3265,0.3281,499139.9
2025-03-04,0.3281,0.3411,0.3121,0.3256,2505700.3
2025-03-05,0.3256,0.3458,0.3245,0.337,1201063.2
2025-03-06,0.337,0.344,0.3355,0.3386,372896.02
2025-03-07,0.3386,0.3404,0.3266,0.328,284548.56
2025-03-08,0.328,0.3302,0.3187,0.3206,151996.9
2025-03-09,0.3206,0.3238,0.3044,0.3177,679723.64
2025-03-10,0.3177,0.3177,0.2873,0.2892,1550092.34
2025-03-11,0.2892,0.2916,0.2548,0.2663,1630587.82
2025-03-12,0.2663,0.2668,0.2547,0.2604,469023.2
2025-03-13,0.2604,0.2723,0.2576,0.2582,233491.81
2025-03-14,0.2582,0.2636,0.2564,0.2604,233527.7
2025-03-15,0.2604,0.2638,0.2555,0.2612,214877.18
2025-03-16,0.2612,0.2643,0.2589,0.2616,117390.77
2025-03-17,0.2616,0.2625,0.2559,0.2599,116730.21
2025-03-18,0.2599,0.2603,0.2543,0.2567,145488.68
2025-03-19,0.2567,0.2582,0.2505,0.2525,280319.34
2025-03-20,0.2525,0.2643,0.2511,0.2546,194980.96
2025-03-21,0.2546,0.2612,0.2495,0.2501,354402.76
2025-03-22,0.2501,0.2517,0.2423,0.2517,409995.57
2025-03-23,0.2517,0.2521,0.2491,0.2502,68342.46
2025-03-24,0.2502,0.2539,0.2437,0.2468,598232.19
2025-03-25,0.2468,0.2531,0.2412,0.2487,760703.62
2025-03-26,0.2487,0.2934,0.2433,0.2496,1979445.28
2025-03-27,0.2496,0.2626,0.2483,0.256,330772.97
2025-03-28,0.256,0.2629,0.2526,0.2535,416045.89
2025-03-29,0.2535,0.2557,0.2491,0.2514,121722.19
2025-03-30,0.2514,0.2519,0.2469,0.25,86350.58
2025-03-31,0.25,0.2632,0.2402,0.2599,819570.78
2025-04-01,0.2599,0.2656,0.256,0.2596,137106.73
2025-04-02,0.2596,0.2608,0.2471,0.2514,108450.64
2025-04-03,0.2514,0.2556,0.2357,0.2391,326651.16
2025-04-04,0.2391,0.2419,0.2343,0.237,95474.87
2025-04-05,0.237,0.2392,0.2355,0.2369,72053.98
2025-04-06,0.2369,0.2422,0.2274,0.2287,632414.65
2025-04-07,0.2287,0.2288,0.2096,0.2145,1384125.93
2025-04-08,0.2145,0.2216,0.2049,0.2051,780891.28
2025-04-09,0.2051,0.2057,0.1852,0.1954,2447272.88
2025-04-10,0.1954,0.1994,0.1886,0.1954,967858.14
2025-04-11,0.1954,0.2038,0.1948,0.2018,793329.21
2025-04-12,0.2018,0.2081,0.1998,0.2015,260812.9
2025-04-13,0.2015,0.2036,0.1961,0.1999,299832.96
2025-04-14,0.1999,0.2049,0.1994,0.204,331273.62
2025-04-15,0.204,0.2059,0.1988,0.2005,212839.7
2025-04-16,0.2005,0.201,0.1912,0.1924,568835.05
2025-04-17,0.1924,0.2004,0.1896,0.2002,559963.39
2025-04-18,0.2002,0.206,0.1956,0.2057,351494.04
2025-04-19,0.2057,0.2143,0.2056,0.2129,330682.0
2025-04-20,0.2129,0.2138,0.2116,0.2125,225723.53
2025-04-21,0.2125,0.2132,0.2087,0.2106,241959.69
2025-04-22,0.2106,0.219,0.2087,0.2185,369735.5
2025-04-23,0.2185,0.2315,0.2184,0.2249,473777.09
2025-04-24,0.2249,0.2285,0.221,0.2262,580977.47
2025-04-25,0.2262,0.2282,0.2246,0.2255,227567.35
2025-04-26,0.2255,0.2361,0.225,0.2336,307133.65
2025-04-27,0.2336,0.2342,0.2263,0.2288,184899.15
2025-04-28,0.2288,0.2297,0.2202,0.2211,267758.14
2025-04-29,0.2211,0.2218,0.2144,0.2147,256984.56
2025-04-30,0.2147,0.216,0.2117,0.2125,173358.11
2025-05-01,0.2125,0.2133,0.2071,0.2123,249758.29
2025-05-02,0.2123,0.2299,0.2068,0.2287,551124.65
2025-05-03,0.2287,0.2329,0.2268,0.2319,503258.3
2025-05-04,0.2319,0.2371,0.2314,0.2357,282757.89
2025-05-05,0.2357,0.2359,0.2274,0.2325,442011.33
2025-05-06,0.2325,0.2396,0.2323,0.2368,369183.62
2025-05-07,0.2368,0.2411,0.2326,0.2328,314366.04
2025-05-08,0.2328,0.2424,0.2302,0.241,691663.28
2025-05-09,0.241,0.249,0.2391,0.2439,732868.4
2025-05-10,0.2439,0.246,0.2425,0.2446,497852.43
2025-05-11,0.2446,0.2483,0.2407,0.2454,499841.97
2025-05-12,0.2454,0.2472,0.236,0.2373,429439.36
2025-05-13,0.2373,0.2377,0.225,0.2257,352435.87
2025-05-14,0.2257,0.2291,0.2228,0.2247,203122.95
2025-05-15,0.2247,0.2274,0.2136,0.2159,702660.94
2025-05-16,0.2159,0.2169,0.2142,0.215,227127.1
2025-05-17,0.215,0.2213,0.2141,0.2205,277343.73
2025-05-18,0.2205,0.2215,0.2121,0.2157,208820.04
2025-05-19,0.2157,0.2168,0.2123,0.215,282563.87
2025-05-20,0.215,0.2163,0.2127,0.2143,269482.94
2025-05-21,0.2143,0.2183,0.2121,0.2166,250913.69
2025-05-22,0.2166,0.2178,0.2157,0.2162,279789.13
2025-05-23,0.2162,0.2171,0.1993,0.2,986207.6
2025-05-24,0.2,0.201,0.1976,0.1994,421936.53
2025-05-25,0.1994,0.2007,0.1868,0.1872,679389.14
2025-05-26,0.1872,0.1908,0.1837,0.1871,877521.89
2025-05-27,0.1871,0.197,0.1859,0.1957,448462.43
2025-05-28,0.1957,0.1998,0.1924,0.1958,521870.41
2025-05-29,0.1958,0.1985,0.1904,0.1952,911188.55
2025-05-30,0.1952,0.1952,0.1889,0.1895,515442.11
2025-05-31,0.1895,0.1903,0.188,0.1894,507110.25
2025-06-01,0.1894,0.1897,0.1889,0.1895,269922.14
2025-06-02,0.1895,0.1909,0.1877,0.1903,462182.01
2025-06-03,0.1903,0.1907,0.1894,0.1898,395033.6
2025-06-04,0.1898,0.1908,0.1895,0.1903,491849.62
2025-06-05,0.1903,0.1913,0.1885,0.1895,516763.8
2025-06-06,0.1895,0.1906,0.1885,0.1904,367658.59
2025-06-07,0.1904,0.1925,0.188,0.1894,351818.59
2025-06-08,0.1894,0.193,0.1891,0.1929,301304.54
2025-06-09,0.1929,0.203,0.1927,0.2027,665946.68
2025-06-10,0.2027,0.2194,0.2021,0.2159,731419.35
2025-06-11,0.2159,0.2197,0.2134,0.2143,467008.32
2025-06-12,0.2143,0.217,0.2058,0.2061,573039.49
2025-06-13,0.2061,0.2075,0.1866,0.1866,1103340.96
2025-06-14,0.1866,0.189,0.1772,0.1816,990159.63
2025-06-15,0.1816,0.189,0.1812,0.1887,557174.45
2025-06-16,0.1887,0.196,0.1884,0.1946,673630.55
2025-06-17,0.1946,0.196,0.1872,0.1882,781681.89
2025-06-18,0.1882,0.1895,0.1862,0.187,552064.51
2025-06-19,0.187,0.1872,0.184,0.1871,679895.83
2025-06-20,0.1871,0.1875,0.1855,0.1861,394350.81
2025-06-21,0.1861,0.1867,0.1832,0.1835,508385.21
2025-06-22,0.1835,0.1846,0.1626,0.1737,2186908.45
2025-06-23,0.1737,0.1782,0.1732,0.1747,1437849.14
2025-06-24,0.1747,0.176,0.1667,0.1674,2896093.16
2025-06-25,0.1674,0.1922,0.1656,0.1679,6460496.99
2025-06-26,0.1679,0.1746,0.1438,0.1604,9463599.67
2025-06-27,0.1604,0.1659,0.1559,0.1572,1797371.3
2025-06-28,0.1572,0.1655,0.1548,0.1607,1652473.48
2025-06-29,0.1607,0.1728,0.1537,0.1626,2276965.26
2025-06-30,0.1626,0.1714,0.1436,0.1467,1829333.25
2025-07-01,0.1467,0.1641,0.1454,0.1475,4154607.59
2025-07-02,0.1475,0.1572,0.1459,0.1486,1092724.57
2025-07-03,0.1486,0.2045,0.1478,0.1648,2378042.37
2025-07-04,0.1648,0.1921,0.1644,0.1787,2791370.82
2025-07-05,0.1787,0.1913,0.1764,0.1795,1457969.81
2025-07-06,0.1795,0.1851,0.1768,0.1791,1292662.13
2025-07-07,0.1791,0.1924,0.1759,0.1765,2220712.91
2025-07-08,0.1765,0.1846,0.1675,0.174,2214115.14
2025-07-09,0.174,0.1908,0.1642,0.169,2240725.61
2025-07-10,0.169,0.1793,0.1641,0.1791,3371283.91
2025-07-11,0.1791,0.1838,0.1739,0.1813,1172630.03
2025-07-12,0.1813,0.1868,0.1781,0.1803,1168370.31
2025-07-13,0.1803,0.1882,0.1774,0.1792,1264983.28
2025-07-14,0.1792,0.1887,0.1765,0.1836,1354574.38
2025-07-15,0.1836,0.1907,0.1821,0.1902,2354052.0
2025-07-16,0.1902,0.1932,0.182,0.1833,2043546.51
2025-07-17,0.1833,0.1867,0.1709,0.1709,2677915.21
2025-07-18,0.1709,0.1768,0.1681,0.1691,1269031.74
2025-07-19,0.1691,0.1727,0.1688,0.1689,1030810.92
2025-07-20,0.1689,0.175,0.1685,0.1711,689620.61
2025-07-21,0.1711,0.1753,0.1661,0.1706,1077896.7
2025-07-22,0.1706,0.1712,0.1662,0.1686,1231015.51
2025-07-23,0.1686,0.17,0.1616,0.1619,1173132.45
2025-07-24,0.1619,0.1651,0.1616,0.1631,997639.14
2025-07-25,0.1631,0.1671,0.1631,0.1671,794275.95
2025-07-26,0.1671,0.169,0.1629,0.1645,789830.11
2025-07-27,0.1645,0.1694,0.1629,0.1658,876615.12
2025-07-28,0.1658,0.1668,0.1639,0.1649,774223.15
2025-07-29,0.1649,0.1663,0.1529,0.1538,1428453.28
2025-07-30,0.1538,0.158,0.1529,0.1553,1176213.88
2025-07-31,0.1553,0.1596,0.1549,0.1572,715192.19
2025-08-01,0.1572,0.1602,0.144,0.1456,1153822.01
2025-08-02,0.1456,0.1495,0.1432,0.1462,1222769.84
2025-08-03,0.1462,0.1538,0.1396,0.1493,2721664.28
2025-08-04,0.1493,0.158,0.1422,0.1517,4231978.11
2025-08-05,0.1517,0.1524,0.1381,0.1387,3635937.92
2025-08-06,0.1387,0.1454,0.1369,0.1418,1605899.91
2025-08-07,0.1418,0.1575,0.1383,0.148,3524333.85
2025-08-08,0.148,0.1578,0.1431,0.1535,2586040.29
2025-08-09,0.1535,0.1562,0.1467,0.1501,1882264.38
2025-08-10,0.1501,0.1586,0.1489,0.1556,1696007.65
2025-08-11,0.1556,0.1765,0.1554,0.1753,6232147.1
2025-08-12,0.1753,0.1764,0.1652,0.1715,4654361.41
2025-08-13,0.1715,0.1886,0.1691,0.1721,6031119.84
2025-08-14,0.1721,0.1738,0.1582,0.169,1984245.7
2025-08-15,0.169,0.1704,0.1549,0.1564,1922287.68
2025-08-16,0.1564,0.1605,0.1546,0.1571,667044.82
2025-08-17,0.1571,0.1642,0.1523,0.1542,1462559.34
2025-08-18,0.1542,0.1548,0.1476,0.1524,1203867.65
2025-08-19,0.1524,0.1535,0.1342,0.148,2090405.49
2025-08-20,0.148,0.149,0.138,0.1436,1299641.16
2025-08-21,0.1436,0.1497,0.1412,0.1447,1495962.2
2025-08-22,0.1447,0.1639,0.1443,0.1615,868446.7
2025-08-23,0.1615,0.1627,0.1481,0.1491,1290478.98
2025-08-24,0.1491,0.156,0.1479,0.1499,1160586.55
2025-08-25,0.1499,0.1521,0.1417,0.1421,1292743.56
2025-08-26,0.1421,0.148,0.1416,0.1468,866763.94
2025-08-27,0.1468,0.1507,0.1454,0.1499,583710.2
2025-08-28,0.1499,0.1519,0.143,0.1442,590559.41
2025-08-29,0.1442,0.1465,0.1411,0.142,583301.24
2025-08-30,0.142,0.1463,0.1405,0.1441,611236.62
2025-08-31,0.1441,0.1471,0.1409,0.1414,570112.71
2025-09-01,0.1414,0.1475,0.1387,0.1425,749882.79
2025-09-02,0.1425,0.1498,0.1417,0.1497,844730.1
2025-09-03,0.1497,0.1589,0.1494,0.1511,1385856.58
2025-09-04,0.1511,0.1575,0.1494,0.1531,1374174.49
2025-09-05,0.1531,0.1609,0.1511,0.1532,1535828.87
2025-09-06,0.1532,0.1682,0.1532,0.1614,1217902.98
2025-09-07,0.1614,0.175,0.1609,0.1689,1479919.78
2025-09-08,0.1689,0.1741,0.1584,0.1587,2635384.84
2025-09-09,0.1587,0.1682,0.1509,0.1532,1104355.96
2025-09-10,0.1532,0.1644,0.1518,0.1619,640481.93
2025-09-11,0.1619,0.1773,0.1608,0.1773,1629796.15
2025-09-12,0.1773,0.1824,0.1746,0.1783,1085624.1
2025-09-13,0.1783,0.1848,0.1701,0.1706,1578986.94
2025-09-14,0.1706,0.1825,0.1699,0.1821,1058922.2
2025-09-15,0.1821,0.1902,0.1801,0.1863,1274003.83
2025-09-16,0.1863,0.1893,0.1755,0.1888,1110805.09
2025-09-17,0.1888,0.2018,0.1883,0.2018,877543.04
2025-09-18,0.2018,0.2085,0.1901,0.193,1480864.81
2025-09-19,0.193,0.2117,0.1834,0.206,1544957.16
2025-09-20,0.206,0.2107,0.1997,0.2036,786950.65
2025-09-21,0.2036,0.2039,0.1861,0.1893,1177373.51
2025-09-22,0.1893,0.1986,0.1737,0.1802,1543825.06
2025-09-23,0.1802,0.1851,0.1732,0.1841,740201.82
2025-09-24,0.1841,0.1853,0.1776,0.1824,574218.68
2025-09-25,0.1824,0.1843,0.1636,0.1693,1198553.03
2025-09-26,0.1693,0.1727,0.1622,0.1719,928113.01
2025-09-27,0.1719,0.1812,0.1701,0.1703,702712.07
2025-09-28,0.1703,0.1713,0.162,0.1624,721069.1
2025-09-29,0.1624,0.1713,0.1509,0.1622,1377340.74
2025-09-30,0.1622,0.1623,0.1496,0.1605,1255571.97
2025-10-01,0.1605,0.1624,0.1531,0.1597,1046825.13
2025-10-02,0.1597,0.1666,0.156,0.1564,635549.32
2025-10-03,0.1564,0.1668,0.149,0.1499,1241642.15
2025-10-04,0.1499,0.1583,0.1471,0.154,1587697.99
2025-10-05,0.154,0.1624,0.1533,0.1589,605171.66
2025-10-06,0.1589,0.1784,0.1567,0.1712,2069730.05
2025-10-07,0.1712,0.1715,0.1608,0.1642,1225955.3
2025-10-08,0.1642,0.1653,0.1582,0.1596,788574.1
2025-10-09,0.1596,0.1602,0.1513,0.1566,940194.98
2025-10-10,0.1566,0.1593,0.1319,0.1349,1653120.48
2025-10-11,0.1349,0.1397,0.1106,0.1171,3133653.79
2025-10-12,0.1171,0.1455,0.09962,0.1307,5223127.82
2025-10-13,0.1307,0.1419,0.1237,0.1396,1408320.58
2025-10-14,0.1396,0.154,0.1395,0.1518,1415632.42
2025-10-15,0.1518,0.1519,0.1439,0.1449,1278134.49
2025-10-16,0.1449,0.1449,0.1286,0.1309,951890.34
2025-10-17,0.1309,0.1326,0.1058,0.1275,1870609.68
2025-10-18,0.1275,0.1434,0.1266,0.1361,1565797.99
2025-10-19,0.1361,0.1412,0.1297,0.1344,1166512.95
2025-10-20,0.1344,0.1417,0.1263,0.1264,1216200.88
2025-10-21,0.1264,0.1396,0.1246,0.1322,2556043.41
2025-10-22,0.1322,0.1394,0.1298,0.1327,1721721.36
2025-10-23,0.1327,0.1386,0.129,0.1322,1581534.81
2025-10-24,0.1322,0.1345,0.1299,0.1331,767608.26
2025-10-25,0.1331,0.1404,0.1292,0.1338,758462.72
2025-10-26,0.1338,0.1392,0.1311,0.1335,993614.66
2025-10-27,0.1335,0.1347,0.1294,0.1328,778721.6
2025-10-28,0.1328,0.1365,0.1283,0.1302,1074358.09
2025-10-29,0.1302,0.1305,0.118,0.1273,1584452.54
2025-10-30,0.1273,0.1278,0.1185,0.1224,1554456.72
2025-10-31,0.1224,0.1233,0.1149,0.1225,1882048.48
2025-11-01,0.1225,0.1281,0.1171,0.1258,1386908.36
2025-11-02,0.1258,0.1265,0.1213,0.1229,901735.24
2025-11-03,0.1229,0.1237,0.112,0.1149,2707216.4
2025-11-04,0.1149,0.1305,0.1027,0.1246,3220015.62
2025-11-05,0.1246,0.1368,0.1192,0.1241,2059848.79
2025-11-06,0.1241,0.1409,0.124,0.1267,3167279.21
2025-11-07,0.1267,0.1355,0.1217,0.1306,3922818.94
2025-11-08,0.1306,0.138,0.129,0.1299,2472518.54
2025-11-09,0.1299,0.1371,0.127,0.1345,3220677.84
2025-11-10,0.1345,0.1655,0.134,0.1569,5655786.49
2025-11-11,0.1569,0.1611,0.1523,0.1602,4041155.7
2025-11-12,0.1602,0.1676,0.1507,0.1534,3129707.79
2025-11-13,0.1534,0.155,0.142,0.1499,3756664.53
2025-11-14,0.1499,0.1504,0.1374,0.14,2102396.34
2025-11-15,0.14,0.15,0.1395,0.1472,2767719.24
