date,open,high,low,close,volume
2025-01-05,0.02188,0.02194,0.02022,0.02114,112318824.5
2025-01-06,0.02114,0.02157,0.02044,0.02085,71118964.9
2025-01-07,0.02085,0.02147,0.01931,0.01956,64696392.9
2025-01-08,0.01956,0.02104,0.019,0.01996,76002285.0
2025-01-09,0.01996,0.02005,0.01811,0.0187,51971271.1
2025-01-10,0.0187,0.01979,0.01858,0.01927,51849312.1
2025-01-11,0.01927,0.01978,0.01882,0.01907,45855225.1
2025-01-12,0.01907,0.01936,0.01838,0.0185,36102452.8
2025-01-13,0.0185,0.01891,0.0169,0.01812,63732914.5
2025-01-14,0.01812,0.01831,0.01713,0.01772,57648426.8
2025-01-15,0.01772,0.01865,0.01626,0.01805,141658775.2
2025-01-16,0.01805,0.02099,0.0178,0.02059,181653735.1
2025-01-17,0.02059,0.02111,0.01914,0.02071,148725508.4
2025-01-18,0.02071,0.02071,0.01797,0.01857,96061846.4
2025-01-19,0.01857,0.01873,0.01517,0.01606,154432506.4
2025-01-20,0.01606,0.01722,0.01514,0.01555,127774104.2
2025-01-21,0.01555,0.01989,0.01539,0.01636,273812346.6
2025-01-22,0.01636,0.01679,0.01551,0.01559,102332828.4
2025-01-23,0.01559,0.01934,0.0155,0.01584,256322580.1
2025-01-24,0.01584,0.01669,0.01502,0.01523,194546466.3
2025-01-25,0.01523,0.01565,0.01366,0.01405,175402516.2
2025-01-26,0.01405,0.0191,0.01341,0.01721,760918729.5
2025-01-27,0.01721,0.0179,0.0143,0.0163,328799068.8
2025-01-28,0.0163,0.02623,0.01508,0.02013,1642104019.2
2025-01-29,0.02013,0.025,0.01916,0.02044,1053878219.1
2025-01-30,0.02044,0.02466,0.01901,0.02098,441683551.6
2025-01-31,0.02098,0.02277,0.01692,0.0194,351550338.4
2025-02-01,0.0194,0.0202,0.01721,0.01728,183314180.6
2025-02-02,0.01728,0.01945,0.01558,0.01626,198998887.2
2025-02-03,0.01626,0.01879,0.013,0.01823,292092798.8
2025-02-04,0.01823,0.02199,0.01772,0.01843,439440991.0
2025-02-05,0.01843,0.01916,0.01641,0.01673,151369748.1
2025-02-06,0.01673,0.024,0.01673,0.02095,796221189.0
2025-02-07,0.02095,0.02449,0.01871,0.01953,677069491.8
2025-02-08,0.01953,0.02048,0.01827,0.01853,159198228.1
2025-02-09,0.01853,0.02182,0.01806,0.01893,294693489.3
2025-02-10,0.01893,0.01977,0.01802,0.01814,162581722.7
2025-02-11,0.01814,0.01911,0.01689,0.01729,128918341.4
2025-02-12,0.01729,0.01899,0.01651,0.01809,135971039.6
2025-02-13,0.01809,0.01839,0.01689,0.0172,75452839.3
2025-02-14,0.0172,0.0175,0.01684,0.01708,67467804.0
2025-02-15,0.01708,0.01748,0.01671,0.01708,72177072.6
2025-02-16,0.01708,0.01737,0.01571,0.01602,147345704.4
2025-02-17,0.01602,0.01683,0.01562,0.01609,73513204.9
2025-02-18,0.01609,0.01771,0.01558,0.01605,184162532.9
2025-02-19,0.01605,0.01658,0.01543,0.01603,68777386.3
2025-02-20,0.01603,0.01687,0.0155,0.01557,90348677.3
2025-02-21,0.01557,0.01616,0.01477,0.01504,86325751.3
2025-02-22,0.01504,0.01584,0.01481,0.01536,39959777.3
2025-02-23,0.01536,0.01575,0.01506,0.01534,36632028.7
2025-02-24,0.01534,0.01569,0.01345,0.01359,121920107.6
2025-02-25,0.01359,0.01406,0.01264,0.01374,69383166.0
2025-02-26,0.01374,0.01495,0.01306,0.0137,73937899.5
2025-02-27,0.0137,0.01409,0.01301,0.01335,39789774.0
2025-02-28,0.01335,0.01351,0.0125,0.01292,54135335.3
2025-03-01,0.01292,0.01339,0.01264,0.01297,32108363.9
2025-03-02,0.01297,0.015,0.0128,0.0142,121170289.5
2025-03-03,0.0142,0.01436,0.01218,0.0124,61527946.5
2025-03-04,0.0124,0.01258,0.01147,0.01225,57537721.7
2025-03-05,0.01225,0.01234,0.01163,0.01211,33849396.4
2025-03-06,0.01211,0.01258,0.01182,0.01182,26645457.6
2025-03-07,0.01182,0.01187,0.01118,0.01118,38451067.4
2025-03-08,0.01118,0.01126,0.011,0.01117,28551607.8
2025-03-09,0.01117,0.01123,0.01003,0.01005,53653961.1
2025-03-10,0.01005,0.01041,0.008575,0.009182,104112226.2
2025-03-11,0.009182,0.01329,0.008504,0.01145,268342282.6
2025-03-12,0.01145,0.0124,0.01049,0.01067,207555242.7
2025-03-13,0.01067,0.01077,0.01,0.01041,74982206.5
2025-03-14,0.01041,0.01218,0.01029,0.01111,117777544.2
2025-03-15,0.01111,0.01146,0.01064,0.01116,49238230.3
2025-03-16,0.01116,0.01129,0.01061,0.01074,18542017.0
2025-03-17,0.01074,0.01096,0.01058,0.01081,13312938.8
2025-03-18,0.01081,0.01085,0.0102,0.0103,14750029.5
2025-03-19,0.0103,0.01318,0.01029,0.01185,303273927.8
2025-03-20,0.01185,0.01235,0.01091,0.011,87107530.8
2025-03-21,0.011,0.01109,0.01041,0.01054,50899485.8
2025-03-22,0.01054,0.01092,0.0103,0.01042,51437439.7
2025-03-23,0.01042,0.01071,0.0102,0.01051,37450865.5
2025-03-24,0.01051,0.01106,0.0105,0.01066,58386790.2
2025-03-25,0.01066,0.01099,0.01043,0.01063,36558401.2
2025-03-26,0.01063,0.01094,0.01052,0.01065,40482358.8
2025-03-27,0.01065,0.01079,0.01041,0.01045,22462975.3
2025-03-28,0.01045,0.01048,0.0096,0.009919,41962389.6
2025-03-29,0.009919,0.01004,0.009233,0.0097,35289756.5
2025-03-30,0.0097,0.01067,0.009521,0.009909,79976684.9
2025-03-31,0.009909,0.01002,0.009321,0.00935,27798608.9
2025-04-01,0.00935,0.009957,0.00935,0.009421,42555602.6
2025-04-02,0.009421,0.009529,0.008691,0.00875,81479960.8
2025-04-03,0.00875,0.009038,0.008341,0.008441,54879404.5
2025-04-04,0.008441,0.00889,0.00832,0.008689,44331704.2
2025-04-05,0.008689,0.008845,0.008487,0.00868,24578041.4
2025-04-06,0.00868,0.008688,0.007391,0.007499,59171766.8
2025-04-07,0.007499,0.008117,0.007167,0.008,74440274.2
2025-04-08,0.008,0.008439,0.007519,0.00763,59365657.6
2025-04-09,0.00763,0.008828,0.007331,0.00856,65757735.9
2025-04-10,0.00856,0.01042,0.00795,0.009299,269181445.9
2025-04-11,0.009299,0.01238,0.009042,0.01045,357171950.0
2025-04-12,0.01045,0.01168,0.01,0.01126,115608028.6
2025-04-13,0.01126,0.01148,0.01001,0.0103,64445617.0
2025-04-14,0.0103,0.01116,0.01014,0.01037,40180921.5
2025-04-15,0.01037,0.01074,0.01,0.01,40023594.8
2025-04-16,0.01,0.01022,0.009412,0.00955,64830623.5
2025-04-17,0.00955,0.009686,0.009062,0.00917,54153740.3
2025-04-18,0.00917,0.009339,0.008901,0.00899,24816789.3
2025-04-19,0.00899,0.01106,0.008951,0.01084,178365531.7
2025-04-20,0.01084,0.01087,0.00935,0.00964,92401531.3
2025-04-21,0.00964,0.01048,0.00957,0.009849,70341596.6
2025-04-22,0.009849,0.01098,0.00971,0.01089,67482853.5
2025-04-23,0.01089,0.01121,0.01038,0.01067,86050272.3
2025-04-24,0.01067,0.01092,0.01025,0.01068,45149388.6
2025-04-25,0.01068,0.02097,0.01068,0.0152,1174660947.8
2025-04-26,0.0152,0.01565,0.01384,0.0147,222951148.2
2025-04-27,0.0147,0.01507,0.01368,0.01399,86869376.1
2025-04-28,0.01399,0.01426,0.01319,0.01366,62239822.1
2025-04-29,0.01366,0.01461,0.01336,0.01365,71134183.9
2025-04-30,0.01365,0.01376,0.0129,0.01329,50412402.6
2025-05-01,0.01329,0.01437,0.01322,0.0136,68587407.2
2025-05-02,0.0136,0.01367,0.0129,0.01323,53636193.3
2025-05-03,0.01323,0.01329,0.01286,0.0129,49501387.0
2025-05-04,0.0129,0.01296,0.0121,0.01221,58264248.4
2025-05-05,0.01221,0.01258,0.012,0.01241,25322202.3
2025-05-06,0.01241,0.01401,0.01179,0.01263,120521617.9
2025-05-07,0.01263,0.01361,0.01201,0.01226,90814151.0
2025-05-08,0.01226,0.01346,0.01214,0.01335,90188911.3
2025-05-09,0.01335,0.01377,0.01302,0.01343,92455835.7
2025-05-10,0.01343,0.01438,0.01338,0.01432,94467175.2
2025-05-11,0.01432,0.01445,0.01361,0.01375,54526020.3
2025-05-12,0.01375,0.01396,0.01301,0.01337,58132793.8
2025-05-13,0.01337,0.01402,0.01288,0.01377,60123914.2
2025-05-14,0.01377,0.01388,0.01289,0.01326,49171385.5
2025-05-15,0.01326,0.01461,0.01223,0.01244,117115445.6
2025-05-16,0.01244,0.01275,0.01204,0.01228,50455186.0
2025-05-17,0.01228,0.01275,0.01184,0.01187,26465419.6
2025-05-18,0.01187,0.01268,0.01184,0.01242,27707038.2
2025-05-19,0.01242,0.0133,0.0118,0.0128,66929850.4
2025-05-20,0.0128,0.01355,0.0125,0.01268,99452330.0
2025-05-21,0.01268,0.01318,0.01242,0.01281,43387231.5
2025-05-22,0.01281,0.01336,0.01271,0.01295,77203412.8
2025-05-23,0.01295,0.0131,0.01189,0.01199,51290243.4
2025-05-24,0.01199,0.01221,0.01194,0.01203,10523374.5
2025-05-25,0.01203,0.01349,0.01188,0.0125,130324944.3
2025-05-26,0.0125,0.01301,0.01221,0.01232,52691934.2
2025-05-27,0.01232,0.01259,0.0122,0.01231,28504002.4
2025-05-28,0.01231,0.01237,0.01193,0.01209,29954706.6
2025-05-29,0.01209,0.01258,0.01172,0.01173,39056027.7
2025-05-30,0.01173,0.01192,0.01082,0.01094,32583671.8
2025-05-31,0.01094,0.0115,0.01065,0.01105,34261477.0
2025-06-01,0.01105,0.01142,0.01083,0.0112,18628392.7
2025-06-02,0.0112,0.01137,0.01083,0.01125,17656215.2
2025-06-03,0.01125,0.01173,0.01113,0.01117,12899081.9
2025-06-04,0.01117,0.01166,0.011,0.01101,22845881.6
2025-06-05,0.01101,0.01104,0.01002,0.01027,49125309.2
2025-06-06,0.01027,0.01099,0.01006,0.01032,21520811.4
2025-06-07,0.01032,0.01069,0.0102,0.01062,13325770.0
2025-06-08,0.01062,0.01094,0.01038,0.01048,21143332.0
2025-06-09,0.01048,0.0114,0.0104,0.01101,40085978.0
2025-06-10,0.01101,0.01124,0.01085,0.01118,14666986.7
2025-06-11,0.01118,0.01123,0.0106,0.01068,29487619.6
2025-06-12,0.01068,0.01097,0.0102,0.0102,39956202.7
2025-06-13,0.0102,0.01089,0.009665,0.01034,41562236.0
2025-06-14,0.01034,0.01034,0.009812,0.01003,13137093.4
2025-06-15,0.01003,0.0102,0.00993,0.01011,7966485.5
2025-06-16,0.01011,0.0107,0.009999,0.009999,26140246.1
2025-06-17,0.009999,0.0102,0.009531,0.00962,25010876.6
2025-06-18,0.00962,0.00987,0.009438,0.00975,14929893.0
2025-06-19,0.00975,0.00981,0.0096,0.009711,9347441.2
2025-06-20,0.009711,0.009998,0.00929,0.00933,22545801.1
2025-06-21,0.00933,0.01221,0.0091,0.01051,297206126.2
2025-06-22,0.01051,0.01067,0.008621,0.0091,168655647.2
2025-06-23,0.0091,0.00934,0.008601,0.00923,76582810.8
2025-06-24,0.00923,0.009999,0.0092,0.009202,42518071.9
2025-06-25,0.009202,0.01094,0.00904,0.009399,96314370.9
2025-06-26,0.009399,0.01016,0.00909,0.00928,53368573.2
2025-06-27,0.00928,0.009797,0.00919,0.00965,20638911.3
2025-06-28,0.00965,0.009681,0.00894,0.00919,49495708.1
2025-06-29,0.00919,0.009458,0.00917,0.00936,16261193.9
2025-06-30,0.00936,0.00944,0.00892,0.008959,26898909.4
2025-07-01,0.008959,0.00901,0.008659,0.008767,18301139.7
2025-07-02,0.008767,0.009224,0.0087,0.009087,14160226.5
2025-07-03,0.009087,0.00919,0.008969,0.00906,7289150.6
2025-07-04,0.00906,0.00908,0.00875,0.008863,11890567.5
2025-07-05,0.008863,0.00899,0.008818,0.008969,4083924.7
2025-07-06,0.008969,0.009803,0.008892,0.009069,28026959.0
2025-07-07,0.009069,0.00913,0.00889,0.008909,11245174.0
2025-07-08,0.008909,0.009,0.00886,0.00889,10961310.6
2025-07-09,0.00889,0.009257,0.00886,0.00918,20888637.2
2025-07-10,0.00918,0.009428,0.009013,0.009428,21365443.8
2025-07-11,0.009428,0.009873,0.009271,0.00961,77495703.0
2025-07-12,0.00961,0.009745,0.0094,0.009505,13980227.9
2025-07-13,0.009505,0.01133,0.009447,0.01005,129630554.7
2025-07-14,0.01005,0.01447,0.009871,0.01168,610657250.7
2025-07-15,0.01168,0.01228,0.01115,0.01152,154757347.8
2025-07-16,0.01152,0.013,0.0113,0.01168,120663032.4
2025-07-17,0.01168,0.012,0.01117,0.01133,83223498.4
2025-07-18,0.01133,0.0119,0.01113,0.01126,88081090.9
2025-07-19,0.01126,0.01198,0.01108,0.01132,41301718.1
2025-07-20,0.01132,0.01243,0.0112,0.01197,79077621.6
2025-07-21,0.01197,0.01197,0.0115,0.01165,36382466.1
2025-07-22,0.01165,0.01177,0.01132,0.01162,53088653.5
2025-07-23,0.01162,0.01167,0.01084,0.011,38725149.2
2025-07-24,0.011,0.0111,0.01046,0.01082,35320753.9
2025-07-25,0.01082,0.01094,0.01025,0.0107,33703922.7
2025-07-26,0.0107,0.0115,0.01058,0.01062,37719927.7
2025-07-27,0.01062,0.01091,0.01053,0.01084,14708359.4
2025-07-28,0.01084,0.01142,0.0104,0.01056,55544050.9
2025-07-29,0.01056,0.01087,0.01032,0.01037,18145380.5
2025-07-30,0.01037,0.01062,0.01,0.01015,29412842.4
2025-07-31,0.01015,0.01032,0.01,0.01005,21290631.2
2025-08-01,0.01005,0.01007,0.00937,0.00943,20417084.8
2025-08-02,0.00943,0.009599,0.00916,0.00925,10852845.6
2025-08-03,0.00925,0.01013,0.0092,0.009891,17583043.0
2025-08-04,0.009891,0.01199,0.009753,0.01019,204826567.2
2025-08-05,0.01019,0.01033,0.009853,0.009951,28904038.0
2025-08-06,0.009951,0.01027,0.00991,0.01006,19015005.8
2025-08-07,0.01006,0.01038,0.00998,0.01035,12825040.8
2025-08-08,0.01035,0.01057,0.01,0.01033,31539798.1
2025-08-09,0.01033,0.01058,0.01027,0.01039,20996088.1
2025-08-10,0.01039,0.01047,0.01007,0.01037,17642933.6
2025-08-11,0.01037,0.01084,0.01007,0.01026,35573724.5
2025-08-12,0.01026,0.01065,0.01013,0.01046,19363606.0
2025-08-13,0.01046,0.01345,0.01029,0.01134,205554480.7
2025-08-14,0.01134,0.01158,0.01041,0.01063,64134552.7
2025-08-15,0.01063,0.01088,0.01033,0.01049,26368976.4
2025-08-16,0.01049,0.01072,0.01039,0.01065,13375349.1
2025-08-17,0.01065,0.01075,0.01055,0.0107,11369771.2
2025-08-18,0.0107,0.01071,0.01015,0.01022,24211193.1
2025-08-19,0.01022,0.01035,0.00986,0.00986,14762761.4
2025-08-20,0.00986,0.01044,0.0098,0.0103,24092738.7
2025-08-21,0.0103,0.01034,0.00996,0.01003,5764539.8
2025-08-22,0.01003,0.01068,0.00988,0.01061,41607973.9
2025-08-23,0.01061,0.0108,0.01033,0.01036,17976901.1
2025-08-24,0.01036,0.01114,0.01019,0.01055,66517802.0
2025-08-25,0.01055,0.01057,0.009703,0.00974,35241477.9
2025-08-26,0.00974,0.01109,0.00973,0.01004,50060607.8
2025-08-27,0.01004,0.01099,0.00993,0.01011,70517097.7
2025-08-28,0.01011,0.01051,0.009488,0.01009,56417296.1
2025-08-29,0.01009,0.0101,0.009778,0.009836,15860053.6
2025-08-30,0.009836,0.01075,0.00952,0.009781,46092696.5
2025-08-31,0.009781,0.01048,0.009615,0.00999,34782704.8
2025-09-01,0.00999,0.01001,0.00947,0.00964,20023727.3
2025-09-02,0.00964,0.009846,0.009473,0.009739,19986909.5
2025-09-03,0.009739,0.0099,0.0096,0.00989,8574921.6
2025-09-04,0.00989,0.01032,0.009514,0.009552,41925733.1
2025-09-05,0.009552,0.009811,0.009415,0.00967,9951847.7
2025-09-06,0.00967,0.009773,0.00947,0.00966,16640386.2
2025-09-07,0.00966,0.00979,0.009403,0.00967,35528984.5
2025-09-08,0.00967,0.00977,0.009541,0.00961,18931869.0
2025-09-09,0.00961,0.009799,0.009544,0.00967,12537504.6
2025-09-10,0.00967,0.01024,0.00964,0.00981,25018420.3
2025-09-11,0.00981,0.01023,0.009808,0.01,20868436.0
2025-09-12,0.01,0.01055,0.01,0.01051,21902106.3
2025-09-13,0.01051,0.01062,0.01028,0.01034,22485667.0
2025-09-14,0.01034,0.01051,0.01026,0.01042,10880836.3
2025-09-15,0.01042,0.01051,0.01002,0.01012,19899385.7
2025-09-16,0.01012,0.01051,0.00991,0.01048,47762454.35
2025-09-17,0.01048,0.01103,0.01013,0.01049,61678247.32
2025-09-18,0.01049,0.01067,0.01032,0.01055,21079993.89
2025-09-19,0.01055,0.01063,0.009998,0.01012,35580032.31
2025-09-20,0.01012,0.01067,0.00981,0.01007,60320691.7
2025-09-21,0.01007,0.01013,0.009909,0.01003,19815372.48
2025-09-22,0.01003,0.01043,0.00958,0.009684,31983411.45
2025-09-23,0.009684,0.00986,0.009583,0.009588,16767974.9
2025-09-24,0.009588,0.009795,0.009485,0.009569,16155119.81
2025-09-25,0.009569,0.009599,0.008991,0.009021,26914336.39
2025-09-26,0.009021,0.009389,0.008989,0.009296,14416092.3
2025-09-27,0.009296,0.009346,0.009015,0.009089,13879840.93
2025-09-28,0.009089,0.009337,0.008999,0.009262,9286742.24
2025-09-29,0.009262,0.009322,0.00906,0.00912,12493908.33
2025-09-30,0.00912,0.009152,0.008712,0.008752,24008220.13
2025-10-01,0.008752,0.009238,0.00869,0.009226,22896957.09
2025-10-02,0.009226,0.009569,0.009226,0.009529,20033318.34
2025-10-03,0.009529,0.009597,0.009378,0.00942,12145182.42
2025-10-04,0.00942,0.009429,0.008989,0.00909,15804024.43
2025-10-05,0.00909,0.009289,0.009032,0.009128,7319454.67
2025-10-06,0.009128,0.009504,0.009109,0.009348,14719898.31
2025-10-07,0.009348,0.009411,0.008975,0.008985,14687150.03
2025-10-08,0.008985,0.009198,0.008884,0.009097,12051828.07
2025-10-09,0.009097,0.009113,0.008742,0.00879,14780909.71
2025-10-10,0.00879,0.00892,0.007358,0.007666,65932440.0
2025-10-11,0.007666,0.007994,0.007342,0.007518,48225933.88
2025-10-12,0.007518,0.008385,0.007364,0.0082,27161578.43
2025-10-13,0.0082,0.0084,0.00791,0.008389,10183486.04
2025-10-14,0.008389,0.008839,0.007894,0.008632,41221905.82
2025-10-15,0.008632,0.008649,0.007885,0.00798,19435718.28
2025-10-16,0.00798,0.008308,0.00771,0.007761,23915587.62
2025-10-17,0.007761,0.007879,0.007425,0.007565,22108924.02
2025-10-18,0.007565,0.007658,0.007562,0.007625,7747714.32
2025-10-19,0.007625,0.007752,0.00746,0.007614,16486164.64
2025-10-20,0.007614,0.007643,0.007252,0.0073,25996197.15
2025-10-21,0.0073,0.007362,0.006901,0.007173,41254798.99
2025-10-22,0.007173,0.007469,0.006732,0.00685,27303312.68
2025-10-23,0.00685,0.007318,0.00685,0.00722,19817960.76
2025-10-24,0.00722,0.009522,0.007212,0.007889,243540995.67
2025-10-25,0.007889,0.008078,0.007383,0.007481,50590645.05
2025-10-26,0.007481,0.008968,0.00736,0.007763,97855819.5
2025-10-27,0.007763,0.007896,0.00749,0.0075,25796077.88
2025-10-28,0.0075,0.00761,0.00742,0.007443,19024047.88
2025-10-29,0.007443,0.007529,0.0073,0.007387,19106867.98
2025-10-30,0.007387,0.0074,0.006516,0.006989,45139379.17
2025-10-31,0.006989,0.00718,0.00691,0.00707,12645345.9
2025-11-01,0.00707,0.00713,0.006871,0.00692,18406598.09
2025-11-02,0.00692,0.00704,0.006758,0.006973,13438753.87
2025-11-03,0.006973,0.007034,0.0062,0.00631,23567825.87
2025-11-04,0.00631,0.006436,0.006006,0.006141,27888239.9
2025-11-05,0.006141,0.00647,0.006003,0.00644,13988947.26
2025-11-06,0.00644,0.00647,0.006061,0.006182,12124655.03
2025-11-07,0.006182,0.006847,0.00609,0.00665,30274986.84
2025-11-08,0.00665,0.006828,0.006571,0.00664,32238987.53
2025-11-09,0.00664,0.006871,0.00662,0.00687,11385336.82
2025-11-10,0.00687,0.00692,0.00669,0.006809,14219063.91
2025-11-11,0.006809,0.00683,0.00638,0.00638,10689712.28
2025-11-12,0.00638,0.006485,0.00621,0.006249,6415626.68
2025-11-13,0.006249,0.00634,0.005921,0.006051,11911301.05
2025-11-14,0.006051,0.006368,0.005762,0.005799,34199238.86
2025-11-15,0.005799,0.006374,0.005752,0.006249,31038088.07
2025-11-16,0.006249,0.006593,0.005821,0.00585,47629852.67
2025-11-17,0.00585,0.00595,0.005553,0.00559,24513931.52
2025-11-18,0.00559,0.005689,0.005316,0.005601,28392209.63
2025-11-19,0.005601,0.005628,0.00521,0.005321,19684516.85
2025-11-20,0.005321,0.005557,0.005003,0.00521,18156261.49
2025-11-21,0.00521,0.00521,0.004708,0.00496,30090059.08
2025-11-22,0.00496,0.007582,0.00496,0.005813,547597096.41
2025-11-23,0.005813,0.005851,0.0052,0.005291,101042613.11
2025-11-24,0.005291,0.00548,0.005172,0.00544,30785542.67
2025-11-25,0.00544,0.005441,0.004911,0.005156,74068979.03
2025-11-26,0.005156,0.00528,0.00503,0.005262,13599485.26
2025-11-27,0.005262,0.005648,0.005119,0.00516,29587110.1
2025-11-28,0.00516,0.005714,0.005135,0.005269,50593402.18
2025-11-29,0.005269,0.0054,0.005219,0.00525,12200945.83
2025-11-30,0.00525,0.00541,0.00516,0.005161,19920344.83
2025-12-01,0.005161,0.005161,0.00471,0.0049,24792960.04
2025-12-02,0.0049,0.005299,0.0049,0.005151,29966771.46
2025-12-03,0.005151,0.005379,0.00507,0.005152,41099540.23
2025-12-04,0.005152,0.005169,0.004901,0.00493,9363888.06
2025-12-05,0.00493,0.006557,0.004879,0.006159,281632633.54
2025-12-06,0.006159,0.006252,0.00505,0.005269,146547224.99
