id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
pundi-x-2,PUNDIX,Pundi X,588,0.234351,60508454,1258986.0,-0.38284,2025-12-13T12:28:26.930Z
restaked-swell-eth,RSWETH,Restaked Swell ETH,589,3229.08,60482891,123273.0,-4.05531,2025-12-13T12:28:27.037Z
coti,COTI,COTI,587,0.02386391,60468233,6627581.0,-3.49897,2025-12-13T12:28:27.003Z
gems-vip,GEMS,Gems VIP,590,0.09355,60332973,1758264.0,-4.64146,2025-12-13T12:28:27.142Z
enjincoin,ENJ,Enjin Coin,591,0.03140221,60079407,5036427.0,-1.59162,2025-12-13T12:28:27.020Z
ardor,ARDR,Ardor,592,0.059949,59592498,8296059.0,3.30042,2025-12-13T12:28:26.994Z
plume,PLUME,Plume,593,0.01892469,59372200,12254723.0,-4.62128,2025-12-13T12:28:29.349Z
status,SNT,Status,594,0.01492849,59288754,1144585.0,-1.38606,2025-12-13T12:28:26.983Z
infrared-bera,IBERA,Infrared Bera,596,0.744985,58750414,164492.0,-1.22179,2025-12-13T12:28:27.009Z
bim-2,BIM,BIM,597,1.96,58742705,230497.0,-3.4383,2025-12-13T12:28:26.976Z
biconomy,BICO,Biconomy,598,0.04903007,58604830,7169742.0,-3.31679,2025-12-13T12:28:26.974Z
deso,DESO,Decentralized Social,599,5.54,58367098,25470.0,-0.92741,2025-12-13T12:28:26.968Z
notcoin,NOT,Notcoin,601,0.00058177,57845273,10699043.0,-0.64463,2025-12-13T12:28:27.032Z
tellor,TRB,Tellor Tributes,602,21.0,57765143,12270363.0,-0.98332,2025-12-13T12:28:27.214Z
ethereum-pow-iou,ETHW,EthereumPoW,603,0.535365,57734269,2962537.0,-2.34189,2025-12-13T12:28:26.849Z
overtake,TAKE,OVERTAKE,604,0.326422,57345382,37490906.0,3.51764,2025-12-13T12:28:27.077Z
wrapped-cro,WCRO,Wrapped CRO,606,0.100084,57117565,971288.0,-1.53042,2025-12-13T12:28:27.325Z
unit-plasma,UXPL,Unit Plasma,607,0.159948,56991855,1591676.0,0.04448,2025-12-13T12:28:27.273Z
harmony,ONE,Harmony,608,0.00384564,56976102,2380815.0,-1.12765,2025-12-13T12:28:30.451Z
tagger,TAG,TAGGER,609,0.00051731,56305861,3246360.0,7.45034,2025-12-13T12:28:27.040Z
tokenlon,LON,Tokenlon,610,0.45085,55801658,27890.0,-3.08918,2025-12-13T12:28:26.990Z
degen-base,DEGEN,Degen,613,0.00149305,55220628,9341247.0,-6.33694,2025-12-13T12:28:27.557Z
fx-usd-saving,FXSAVE,f(x) USD Saving,614,1.071,55178718,152163.0,-0.0597,2025-12-13T12:28:26.994Z
babylon,BABY,Babylon,616,0.01862756,55038424,6500224.0,-2.08678,2025-12-13T12:28:27.063Z
celium,SN51,Celium,618,16.71,54907584,172283.0,-1.38552,2025-12-13T12:28:27.051Z
og-fan-token,OG,OG Fan Token,619,12.18,54838538,3829308.0,-0.29566,2025-12-13T12:28:27.225Z
neiro-3,NEIRO,Neiro,620,0.00013025,54815384,22354433.0,-2.0974,2025-12-13T12:28:27.098Z
ark,ARK,ARK,621,0.285058,54779514,920803.0,-1.05831,2025-12-13T12:28:27.369Z
peaq-2,PEAQ,peaq,623,0.03646233,54658847,1722230.0,-6.47884,2025-12-13T12:28:27.050Z
siren-2,SIREN,Siren,625,0.074131,54484516,3954953.0,-10.33618,2025-12-13T12:28:27.123Z
fulcrom,FUL,Fulcrom,626,0.00324526,53810644,19867.47,-2.23839,2025-12-13T12:28:27.311Z
onyc,ONYC,Onchain Yield Coin,627,1.058,53787431,833880.0,0.00347,2025-12-13T12:28:27.109Z
escoin-token,ELG,Escoin,629,0.290392,53505983,297124.0,-0.18078,2025-12-13T12:28:27.077Z
law-blocks,LBT,Law Blocks,630,0.217291,53159719,548291.0,-0.59434,2025-12-13T12:28:27.075Z
hivemapper,HONEY,Hivemapper,631,0.01004868,52917443,771839.0,-0.04936,2025-12-13T12:28:27.312Z
iexec-rlc,RLC,iExec RLC,632,0.727445,52690353,2308973.0,-1.35175,2025-12-13T12:28:27.248Z
marsmi,MARSMI,MarsMi,633,0.052611,52614602,151416.0,-4.86721,2025-12-13T12:28:27.083Z
ssv-network,SSV,SSV Network,634,3.57,52600137,10950075.0,-2.16529,2025-12-13T12:28:27.164Z
bora,BORA,BORA,636,0.04521923,52121107,544509.0,0.13879,2025-12-13T12:28:27.273Z
resupply-usd,REUSD,Resupply USD,637,0.989072,51756950,1804012.0,-0.07178,2025-12-13T12:28:30.666Z
hive,HIVE,Hive,638,0.102465,51729693,1027659.0,-1.09165,2025-12-13T12:28:28.743Z
iostoken,IOST,IOST,639,0.0017176,51647590,5125273.0,-0.98564,2025-12-13T12:28:27.406Z
osmosis,OSMO,Osmosis,640,0.068231,51553550,5372330.0,-0.74529,2025-12-13T12:28:27.257Z
paxos-standard,USDP,Pax Dollar,641,0.99964,51550742,4603713.0,0.02341,2025-12-13T12:28:27.188Z
world-assets,INC,WorldAssets,643,0.570816,51362336,374818.0,-1.56056,2025-12-13T12:28:27.163Z
stargate-finance,STG,Stargate Finance,644,0.128292,51326132,9889044.0,1.87304,2025-12-13T12:28:27.388Z
woo-network,WOO,WOO,645,0.02700775,51192127,3849138.0,-1.88488,2025-12-13T12:28:27.224Z
orbs,ORBS,Orbs,647,0.01052223,51028127,4575980.0,0.58627,2025-12-13T12:28:27.220Z
changenow,NOW,ChangeNOW,648,0.605506,50824028,31624.0,-2.55195,2025-12-13T12:28:27.187Z
stepn,GMT,GMT,649,0.01632868,50823512,14526702.0,-2.94249,2025-12-13T12:28:27.269Z
firelight-staked-xrp,STXRP,Firelight Staked XRP,650,2.03,50816935,75196.0,-0.35593,2025-12-13T12:28:27.196Z
echelon-prime,PRIME,Echelon Prime,651,0.92303,50725377,4401632.0,-3.24418,2025-12-13T12:28:27.110Z
swftcoin,SWFTC,SWFTCOIN,653,0.00501668,50226487,769291.0,-2.7686,2025-12-13T12:28:27.210Z
ecomi,OMI,ECOMI,652,0.00018501,50194452,3510299.0,1.62705,2025-12-13T12:28:27.184Z
yield-guild-games,YGG,Yield Guild Games,654,0.072633,49522717,10400101.0,-3.01869,2025-12-13T12:28:27.216Z
pythia,PYTHIA,PYTHIA,656,0.04921383,49137668,309074.0,-6.06064,2025-12-13T12:28:27.249Z
constitutiondao,PEOPLE,ConstitutionDAO,657,0.00963893,48903413,15885199.0,-2.14609,2025-12-13T12:28:27.292Z
rocket-pool,RPL,Rocket Pool,658,2.22,48738891,3475195.0,-3.60326,2025-12-13T12:28:27.218Z
tether-gold-tokens,XAUT0,Tether Gold Tokens,659,4305.29,48644329,3237947.0,-0.57301,2025-12-13T12:28:27.219Z
bancor,BNT,Bancor Network,660,0.43974,48635777,2790695.0,-2.6379,2025-12-13T12:28:27.315Z
nkyc-token,NKYC,NKYC Token,661,12.08,48309177,207492.0,-3.82765,2025-12-13T12:28:27.251Z
usd,USD+,Overnight.fi USD+,662,0.999629,48072796,739291.0,-0.01742,2025-12-13T12:28:27.212Z
veraone,VRO,VeraOne,664,130.51,47987793,35027.0,,2025-11-25T00:10:07.699Z
mass-vehicle-ledger,MVL,MVL,665,0.00173188,47888131,344691.0,-0.75432,2025-12-13T12:28:27.238Z
spark-2,SPK,Spark,667,0.02272961,47422576,24177202.0,-3.21772,2025-12-13T12:28:27.295Z
huma-finance,HUMA,Huma Finance,668,0.02718115,47132089,12806555.0,4.2027,2025-12-13T12:28:27.466Z
book-of-meme,BOME,BOOK OF MEME,669,0.00067937,46877609,17954419.0,-3.34585,2025-12-13T12:28:27.439Z
zelcash,FLUX,Flux,670,0.116166,46863467,4591121.0,0.73543,2025-12-13T12:28:27.380Z
lisk,LSK,Lisk,672,0.207879,46807231,13596682.0,-0.9948,2025-12-13T12:28:27.320Z
yzy,YZY,YZY,673,0.359034,46768758,11662398.0,-0.5167,2025-12-13T12:28:27.305Z
stronghold-token,SHX,Stronghold,671,0.00869286,46723668,879032.0,-4.11355,2025-12-13T12:28:27.354Z
terrausd,USTC,TerraClassicUSD,675,0.00832217,46371244,28242397.0,-5.37966,2025-12-13T12:28:27.249Z
power-ledger,POWR,Powerledger,676,0.087355,46336897,1647292.0,0.27552,2025-12-13T12:28:27.381Z
tesla-xstock,TSLAX,Tesla xStock,677,456.52,46320898,18848164.0,2.389,2025-12-13T12:28:27.329Z
stratis,STRAX,Xertra,678,0.02272025,46317854,694705.0,-1.66666,2025-12-13T12:28:27.340Z
targon,SN4,Targon,680,12.81,46089406,82361.0,-1.54051,2025-12-13T12:28:27.337Z
audius,AUDIO,Audius,682,0.03330353,45969881,6839216.0,-0.05492,2025-12-13T12:28:27.347Z
alchemy-pay,ACH,Alchemy Pay,684,0.0092768,45929921,11763696.0,1.76202,2025-12-13T12:28:27.393Z
sui-bridged-ether-sui,SBETH,Sui Bridged Ether (Sui),685,3115.52,45919903,1119190.0,-3.65329,2025-12-13T12:28:27.382Z
cross-2,CROSS,Cross,686,0.136697,45824909,4233306.0,0.28157,2025-12-13T12:28:27.309Z
magic-eden,ME,Magic Eden,687,0.269169,45774529,9774759.0,-2.71428,2025-12-13T12:28:27.383Z
humidifi,WET,HumidiFi,688,0.196927,45638891,96195706.0,-11.16883,2025-12-13T12:28:27.248Z
sign-global,SIGN,Sign,690,0.03365468,45417236,7503098.0,-6.42757,2025-12-13T12:28:27.669Z
power-protocol,POWER,Power Protocol,691,0.215673,45330238,10507197.0,-1.18684,2025-12-13T12:28:27.263Z
coreum,COREUM,Coreum,692,0.069497,45114637,155917.0,0.39828,2025-12-13T12:28:27.390Z
f-x-protocol-fxusd,FXUSD,f(x) Protocol fxUSD,693,0.999911,45101180,2000268.0,-0.02785,2025-12-13T12:28:27.363Z
venice-token,VVV,Venice Token,694,1.073,45085907,1006852.0,-2.63244,2025-12-13T12:28:27.541Z
lava-network,LAVA,Lava Network,696,0.169302,44978999,2831897.0,5.75725,2025-12-13T12:28:27.642Z
clash-of-lilliput,COL,Clash of Lilliput,697,0.547947,44964448,66632.0,14.06748,2025-12-13T12:28:27.484Z
constellation-labs,DAG,Constellation,695,0.01189065,44891649,2378318.0,-8.48311,2025-12-13T12:28:27.357Z
spell-token,SPELL,Spell,698,0.0002617,44863792,12705850.0,-1.15373,2025-12-13T12:28:27.531Z
anoma,XAN,Anoma,699,0.01781362,44714913,15416382.0,-3.58897,2025-12-13T12:28:27.408Z
sanctum-2,CLOUD,Cloud,700,0.086919,44712944,397850.0,-2.35299,2025-12-13T12:28:27.360Z
ridges-ai,SN62,Ridges AI,701,12.17,44633585,298222.0,-2.36966,2025-12-13T12:28:27.379Z
cysic,CYS,Cysic,702,0.278455,44457883,61025906.0,-2.84522,2025-12-13T12:28:27.260Z
proprietary-trading-network,SN8,Proprietary Trading Network,703,12.05,44280472,1231698.0,4.53812,2025-12-13T12:28:27.402Z
cyberconnect,CYBER,CYBER,704,0.807727,44268893,8385405.0,-2.14189,2025-12-13T12:28:27.435Z
swipe,SXP,Solar,705,0.066398,44196671,37801366.0,-1.50691,2025-12-13T12:28:27.304Z
io,IO,io.net,706,0.174272,44134815,42852969.0,3.8842,2025-12-13T12:28:27.650Z
openledger-2,OPEN,OpenLedger,708,0.203944,43966505,6237003.0,-1.87977,2025-12-13T12:28:27.491Z
atoshi,ATOS,Atoshi,709,0.04851531,43901061,39982.0,-2.94753,2025-12-13T12:28:27.392Z
avici,AVICI,Avici,710,3.39,43862928,4302954.0,-9.42104,2025-12-13T12:28:27.626Z
momentum-3,MMT,Momentum,712,0.214436,43629500,71016363.0,3.22009,2025-12-13T12:28:27.742Z
bonfida,FIDA,Bonfida,713,0.04399784,43598438,2445781.0,-1.45683,2025-12-13T12:28:27.448Z
metaplex,MPLX,Metaplex,714,0.078702,43503038,4044842.0,-4.10648,2025-12-13T12:28:27.433Z
tornado-cash,TORN,Tornado Cash,718,11.37,43320634,2477531.0,-9.06214,2025-12-13T12:28:27.463Z
chromaway,CHR,Chromia,717,0.050884,43257506,3111927.0,-2.43274,2025-12-13T12:28:27.515Z
liquity-bold-2,BOLD,BOLD,719,0.99677,43249375,338795.0,0.0715,2025-12-13T12:28:27.429Z
somnia,SOMI,Somnia,720,0.26868,43215447,64694614.0,-0.64497,2025-12-13T12:28:29.215Z
straitsx-xusd,XUSD,StraitsX XUSD,721,0.999954,43095775,7835784.0,-0.00161,2025-12-13T12:28:27.469Z
balancer,BAL,Balancer,722,0.667704,43036154,1455383.0,-2.00261,2025-12-13T12:28:27.566Z
kyber-network-crystal,KNC,Kyber Network Crystal,724,0.250835,42731730,5482412.0,-1.1394,2025-12-13T12:28:27.586Z
osaka-protocol,OSAK,Osaka Protocol,723,5.6087e-08,42707849,47675.0,-9.67946,2025-12-13T12:28:27.491Z
cjournal-2,CJL,CJournal,725,0.072345,42663050,42755.0,-1.90972,2025-12-13T12:28:27.467Z
metis-token,METIS,Metis,726,6.26,42653731,5562055.0,-2.52205,2025-12-13T12:28:30.914Z
gigachad-2,GIGA,Gigachad,727,0.00444124,42639876,1680877.0,-1.52786,2025-12-13T12:28:27.633Z
bitlight,LIGHT,Bitlight,728,0.97004,42579362,28082825.0,28.29965,2025-12-13T12:28:27.856Z
doodles,DOOD,Doodles,729,0.005445,42572286,13544770.0,-5.49263,2025-12-13T12:28:27.671Z
big-time,BIGTIME,Big Time,730,0.0222956,42545467,7152904.0,-0.30612,2025-12-13T12:28:27.573Z
ocean-protocol,OCEAN,Ocean Protocol,731,0.212028,42456458,112650.0,-1.47302,2025-12-13T12:28:27.530Z
carv,CARV,CARV,732,0.139884,42403602,9351578.0,-7.83194,2025-12-13T12:28:27.582Z
blast,BLAST,Blast,733,0.00081954,42317176,2915466.0,-3.13501,2025-12-13T12:28:27.771Z
amnis-aptos,AMAPT,Amnis Aptos,736,1.67,42134552,89905.0,-1.49408,2025-12-13T12:28:27.559Z
liquity,LQTY,Liquity,737,0.429246,42133847,6202728.0,-0.50163,2025-12-13T12:28:27.814Z
moonwell-artemis,WELL,Moonwell,739,0.00935171,42092922,2539062.0,-5.21167,2025-12-13T12:28:27.646Z
everipedia,IQ,IQ,738,0.00174123,42040719,982069.0,-1.16395,2025-12-13T12:28:27.539Z
the-grays-currency,PTGC,The Grays Currency,741,0.00014462,41930987,46384.0,3.13734,2025-12-13T12:28:27.757Z
lista,LISTA,Lista DAO,742,0.164055,41928125,8166467.0,-6.98962,2025-12-13T12:28:27.673Z
coinbase-wrapped-xrp,CBXRP,Coinbase Wrapped XRP,744,2.06,41778921,854280.0,0.83352,2025-12-13T12:28:27.755Z
nusd,SUSD,Synthetix sUSD,749,0.953283,41607205,284398.0,-1.3669,2025-12-13T12:28:27.563Z
austin-capitals,AUX,Austin Capitals,747,4.25,41601769,59103.0,-0.00401,2025-12-13T12:28:27.623Z
glidr,GLIDR,Glidr,748,1.18,41562657,96992.0,1.29621,2025-12-13T12:28:27.565Z
ondo-u-s-dollar-token,USDON,Ondo U.S. Dollar Token,750,1.0,41501403,52153662.0,0.0,2025-12-13T12:28:27.710Z
harrypotterobamasonic10in,BITCOIN,HarryPotterObamaSonic10Inu (ETH),751,0.04115072,41361258,7839152.0,2.95686,2025-12-13T12:28:05.683Z
storx,SRX,StorX,752,0.068305,41352010,2223560.0,0.84032,2025-12-13T12:27:59.066Z
yield-basis,YB,Yield Basis,753,0.465429,41010376,27761358.0,0.07528,2025-12-13T12:28:01.265Z
milk-alliance,MLK,MiL.k,755,0.078651,40882115,1188517.0,-0.9932,2025-12-13T12:27:55.868Z
purr-2,PURR,Purr,756,0.068637,40866194,1001439.0,-1.02558,2025-12-13T12:27:57.548Z
subsquid,SQD,SQD,757,0.04442909,40711737,7457952.0,0.32083,2025-12-13T12:27:59.057Z
solayer,LAYER,Solayer,759,0.193687,40675458,5757400.0,-1.96922,2025-12-13T12:27:58.611Z
secret,SCRT,Secret,760,0.124336,40632889,1253990.0,-1.68327,2025-12-13T12:27:58.357Z
usual,USUAL,Usual,761,0.02588636,40613826,22415349.0,-6.1385,2025-12-13T12:28:00.298Z
energy-web-token,EWT,Energy Web,762,0.669741,40490287,386593.0,1.00545,2025-12-13T12:28:04.630Z
socean-staked-sol,INF,Sanctum Infinity,763,184.61,40366025,476858.0,-3.81546,2025-12-13T12:27:58.553Z
hermez-network-token,HEZ,Hermez Network,765,3.61,39959610,40947.0,-1.32737,2025-12-13T12:28:05.737Z
yei-finance,CLO,Yei Finance,766,0.308795,39889799,3384493.0,-2.24842,2025-12-13T12:28:01.198Z
bitcastle-token,BCE,bitcastle Token,767,0.100304,39880195,70693.0,5.71454,2025-12-13T12:28:02.784Z
ergo,ERG,Ergo,768,0.481862,39774147,156935.0,-0.45168,2025-12-13T12:28:04.672Z
caldera,ERA,Caldera,769,0.226447,39666300,18526104.0,-3.5528,2025-12-13T12:28:03.246Z
wax,WAXP,WAX,773,0.00875239,39523189,1194027.0,-1.03425,2025-12-13T12:28:00.591Z
nym,NYM,Nym,775,0.04774824,39448374,1505505.0,-0.10629,2025-12-13T12:27:56.560Z
g-token,G,Gravity (by Galxe),776,0.00544853,39400695,15114251.0,-5.32872,2025-12-13T12:28:05.658Z
noble-dollar-usdn,USDN,Noble Dollar (USDN),777,0.999717,39334187,12904.54,-0.00907,2025-12-13T12:27:56.400Z
troll-2,TROLL,TROLL,778,0.0393949,39257996,3487038.0,-4.71609,2025-12-13T12:27:59.795Z
gogopool-ggavax,STAVAX,Hypha Staked AVAX,779,15.31,39140511,87411.0,-1.20685,2025-12-13T12:28:05.409Z
goatseus-maximus,GOAT,Goatseus Maximus,781,0.03897227,38991390,5528272.0,-1.81682,2025-12-13T12:28:05.412Z
taiko,TAIKO,Taiko,782,0.183602,38645587,2652919.0,-1.57222,2025-12-13T12:27:59.364Z
auction,AUCTION,Bounce,783,5.45,38613652,12135344.0,-1.97408,2025-12-13T12:28:06.681Z
talus,US,Talus Network,784,0.01742944,38433149,22959605.0,-23.42706,2025-12-13T12:27:59.343Z
syndicate-3,SYND,Syndicate,785,0.080611,38415020,5169206.0,-6.07211,2025-12-13T12:27:59.641Z
aevo-exchange,AEVO,Aevo,786,0.04195454,38331983,41053876.0,-3.84029,2025-12-13T12:28:01.676Z
manta-network,MANTA,Manta Network,787,0.084278,38190149,7013805.0,-2.00228,2025-12-13T12:27:55.523Z
ong,ONG,Ontology Gas,788,0.088124,38146801,3059030.0,0.87093,2025-12-13T12:27:56.691Z
ventuals-vhype,VHYPE,Ventuals vHYPE,789,29.1,38144340,45823.0,-2.00508,2025-12-13T12:28:00.218Z
tensor,TNSR,Tensor,790,0.111606,38091638,85408189.0,16.79988,2025-12-13T12:27:59.469Z
dia-data,DIA,DIA,792,0.317543,38054260,5063988.0,-2.56822,2025-12-13T12:28:04.231Z
wink,WIN,WINkLink,793,3.792e-05,37829404,11337141.0,-5.29336,2025-12-13T12:28:00.658Z
punkstrategy,PNKSTR,PunkStrategy,794,0.03995123,37771527,1212316.0,-6.62854,2025-12-13T12:27:57.513Z
steem,STEEM,Steem,795,0.070698,37765494,8379829.0,-0.14543,2025-12-13T12:27:59.005Z
fractal-bitcoin,FB,Fractal Bitcoin,796,0.413543,37665169,1361593.0,-1.31788,2025-12-13T12:28:05.054Z
helio-protocol-hay,LISUSD,Lista USD,797,0.998881,37559945,81285.0,-0.0108,2025-12-13T12:28:05.772Z
marinade,MNDE,Marinade,798,0.067981,37449561,556777.0,-6.87726,2025-12-13T12:27:55.533Z
tokenbot-2,CLANKER,tokenbot,799,37.87,37363965,2672676.0,-1.35269,2025-12-13T12:27:59.680Z
liquity-usd,LUSD,Liquity USD,800,0.999483,37346833,33007.0,-0.06702,2025-12-13T12:27:59.888Z
cobak-token,CBK,Cobak,801,0.37305,37305202,4360767.0,3.35353,2025-12-13T12:28:03.555Z
certik,CTK,Shentu,802,0.249169,37233035,1956029.0,-0.03622,2025-12-13T12:28:03.394Z
anime,ANIME,Animecoin,803,0.00672268,37231708,7857699.0,-1.96311,2025-12-13T12:28:02.403Z
swarm-network,TRUTH,Swarm Network,804,0.01751805,37185902,13330100.0,5.78421,2025-12-13T12:27:59.188Z
bit2me,B2M,Bit2Me,805,0.01264913,37158997,39608.0,-0.87109,2025-12-13T12:28:02.779Z
hylo-usd,HYUSD,Hylo USD,806,1.001,37118195,973651.0,0.03114,2025-12-13T12:28:05.988Z
orderly-network,ORDER,Orderly,807,0.104497,36936820,9377950.0,0.43833,2025-12-13T12:27:56.858Z
elizaos,ELIZAOS,ElizaOS,808,0.00492031,36890068,1715115.0,0.79106,2025-12-13T12:28:04.592Z
kgen,KGEN,KGeN,809,0.18581,36885390,2388922.0,4.86511,2025-12-13T12:28:06.532Z
civic,CVC,Civic,810,0.0459104,36871646,3548939.0,-1.0911,2025-12-13T12:28:03.737Z
aixbt,AIXBT,aixbt,811,0.03695063,36771476,9748037.0,-3.05695,2025-12-13T12:28:01.845Z
corn-3,CORN,Corn,812,0.06986,36748460,9982307.0,-5.15873,2025-12-13T12:28:03.881Z
botxcoin,BOTX,BOTXCOIN,814,0.628791,36684877,67245.0,-0.09487,2025-12-13T12:28:03.004Z
wrapped-nxm,WNXM,Wrapped NXM,815,75.11,36440108,75796.0,-1.86676,2025-12-13T12:28:00.874Z
wrapped-xrp,WXRP,Wrapped XRP,816,2.02,36388707,28170.0,-1.35792,2025-12-13T12:28:00.619Z
across-protocol,ACX,Across Protocol,817,0.054988,36266308,3099235.0,-0.34188,2025-12-13T12:28:01.600Z
chex-token,CHEX,Chintai,818,0.03633011,36264207,783224.0,-13.49684,2025-12-13T12:28:03.493Z
lucidum,LUCIC,Lucidum,821,0.220219,36117665,302469.0,-13.24998,2025-12-13T12:27:55.301Z
sentismai,SENTIS,SentismAI,822,0.183966,36104332,150227025.0,14.4371,2025-12-13T12:27:58.312Z
magic,MAGIC,Treasure,824,0.113801,36070157,46416840.0,-2.02642,2025-12-13T12:28:03.694Z
unipoly,UNP,Unipoly,825,0.129041,36056611,304425.0,-1.05151,2025-12-13T12:27:59.903Z
sapien-2,SAPIEN,Sapien,826,0.143994,36032720,10351919.0,-5.23405,2025-12-13T12:27:58.219Z
bob-build-on-bitcoin,BOB,BOB (Build on Bitcoin),828,0.0161661,35904439,8692723.0,1.23539,2025-12-13T12:28:02.996Z
delysium,AGI,Delysium,829,0.01621648,35823797,1955083.0,-1.90665,2025-12-13T12:28:04.204Z
marlin,POND,Marlin,830,0.00435141,35726505,1231365.0,-0.57332,2025-12-13T12:27:55.552Z
aurora-near,AURORA,Aurora,831,0.053899,35702614,1087662.0,-3.04859,2025-12-13T12:28:02.416Z
gains-network,GNS,Gains Network,833,1.32,35568048,3913010.0,-3.13267,2025-12-13T12:28:05.231Z
metal,MTL,Metal DAO,834,0.405768,35553551,1336069.0,-1.95228,2025-12-13T12:27:55.751Z
pumpmeme,PM,PumpMeme,835,1.12,35547262,96578.0,-0.17887,2025-12-13T12:27:57.469Z
rif-token,RIF,Rootstock Infrastructure Framework,837,0.03527241,35408740,723799.0,-1.28504,2025-12-13T12:27:58.017Z
unifai-network,UAI,UnifAI Network,838,0.147502,35323048,3762754.0,-1.91213,2025-12-13T12:27:59.880Z
zentry,ZENT,Zentry,839,0.00451924,35180391,6732847.0,4.25929,2025-12-13T12:28:01.376Z
token-pocket,TPT,TokenPocket Token,841,0.01016114,35122838,73730.0,-1.03742,2025-12-13T12:28:02.477Z
chain-key-bitcoin,CKBTC,Chain-key Bitcoin,842,90883.0,35092447,16229.54,-1.22868,2025-12-13T12:28:03.437Z
sats-ordinals,SATS,SATS (Ordinals),843,1.6688e-08,35022008,6301993.0,0.77851,2025-12-13T12:27:58.204Z
iagon,IAG,Iagon,845,0.092583,34812044,624242.0,-6.46739,2025-12-13T12:28:06.007Z
universal-eth,UNIETH,Universal ETH,844,3473.5,34801232,28896.0,-3.6749,2025-12-13T12:27:59.958Z
victoria-vr,VR,Victoria VR,847,0.00425024,34558089,1940790.0,16.18904,2025-12-13T12:28:00.498Z
songbird,SGB,Songbird,848,0.00211706,34295540,253442.0,-2.68824,2025-12-13T12:27:58.608Z
aura-on-sol,AURA,aura,849,0.03538507,34196176,1362413.0,-6.7431,2025-12-13T12:28:02.669Z
blockv,VEE,BLOCKv,850,0.00929975,34157814,214340.0,2.03638,2025-12-13T12:28:02.962Z
wrapped-sei,WSEI,Wrapped SEI,851,0.129661,34119430,19153691.0,-1.78165,2025-12-13T12:28:01.065Z
affine,SN120,affine,852,19.66,33986114,939766.0,-3.256,2025-12-13T12:28:01.595Z
apertum,APTM,Apertum,853,0.510291,33967064,1306304.0,3.30908,2025-12-13T12:28:02.070Z
dymension,DYM,Dymension,854,0.080121,33931891,12497262.0,2.76897,2025-12-13T12:28:04.475Z
pha,PHA,PHALA,855,0.04141566,33923182,7728895.0,-4.80261,2025-12-13T12:27:57.169Z
ore,ORE,ORE,856,82.78,33812751,1336567.0,-9.31009,2025-12-13T12:27:56.829Z
qkacoin,QKA,Qkacoin,859,1.036,33512835,11600.41,13.09031,2025-12-13T12:27:57.565Z
wrapped-tao,WTAO,Wrapped TAO,860,295.49,33485237,732320.0,-1.73246,2025-12-13T12:28:00.935Z
banana-for-scale-2,BANANAS31,Banana For Scale,861,0.00332236,33124082,12474530.0,0.02802,2025-12-13T12:28:02.667Z
cartesi,CTSI,Cartesi,863,0.03718575,33070438,4058927.0,-1.6723,2025-12-13T12:28:03.480Z
avalanche-old-bridged-wbtc-avalanche,WBTC.E,Avalanche Bridged WBTC (Avalanche),864,90399.0,32979938,14437.56,-2.18076,2025-12-13T12:28:02.452Z
auki-labs,AUKI,Auki,865,0.00973182,32919313,190392.0,-1.99144,2025-12-13T12:28:02.352Z
xtusd,XTUSD,XT Stablecoin XTUSD,867,1.0,32799825,2479274.0,0.0006,2025-12-13T12:28:01.165Z
hyperbeat-ultra-hype,HBHYPE,Hyperbeat Ultra HYPE,869,29.98,32625505,50027.0,-1.85546,2025-12-13T12:28:05.904Z
xai-blockchain,XAI,Xai,870,0.01704954,32340956,8891148.0,-1.85899,2025-12-13T12:28:01.210Z
hyperlane,HYPER,Hyperlane,872,0.150813,32237943,27281729.0,1.08697,2025-12-13T12:28:06.024Z
deapcoin,DEP,DEAPCOIN,873,0.00116466,32132586,1396376.0,2.07113,2025-12-13T12:28:04.044Z
dovu-2,DOVU,DOVU,874,0.00321273,32124513,158434.0,-2.61642,2025-12-13T12:28:04.400Z
ai-analysis-token,AIAT,AI Analysis Token,875,0.289636,32053791,21287.0,0.0173,2025-12-13T12:28:01.733Z
dkargo,DKA,dKargo,876,0.00633974,32047602,1450216.0,3.17753,2025-12-13T12:28:04.251Z
mango-network,MGO,Mango Network,877,0.02011837,31969551,3573151.0,-0.29022,2025-12-13T12:27:55.444Z
acet-token,ACT,Acet,878,0.01847217,31934054,66481.0,1.65948,2025-12-13T12:28:01.637Z
cookie,COOKIE,Cookie DAO,879,0.050088,31870994,6629549.0,-4.9601,2025-12-13T12:28:03.745Z
gamebuild,GAME,GameBuild,880,0.00172054,31819987,1030438.0,-1.32155,2025-12-13T12:28:05.230Z
mashida,MSHD,Mashida,881,0.00313556,31687355,25572.0,-1.44573,2025-12-13T12:28:07.298Z
darkstar,DARKSTAR,DarkStar,886,0.107723,31601924,23486.0,0.32636,2025-12-13T12:28:05.480Z
space-id,ID,SPACE ID,887,0.0733,31576596,4718130.0,-1.57134,2025-12-13T12:27:58.755Z
xtcom-token,XT,XT.com,888,5.22,31568898,12178869.0,-2.07469,2025-12-13T12:28:01.219Z
smooth-love-potion,SLP,Smooth Love Potion,889,0.00086737,31415725,2068523.0,-1.43898,2025-12-13T12:27:58.539Z
okzoo,AIOT,OKZOO,890,0.277944,31361245,12770826.0,-19.39417,2025-12-13T12:27:56.587Z
